contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261009P00360000,ADI,2026-10-09,16,P,360.0,-7.88,390.78,2.2,3.5,2.85,4.2,45.6,0.3969,-0.154,0.0072,-0.228,0.201,2.552,16.7,0,5
ADI261009C00362500,ADI,2026-10-09,16,C,362.5,-7.24,390.78,29.7,33.7,31.7,0.0,12.6,0.3886,0.828,0.0078,-0.2399,0.216,31.7419,81.7,0,0
ADI261009P00362500,ADI,2026-10-09,16,P,362.5,-7.24,390.78,2.2,3.9,3.05,0.0,55.7,0.3843,-0.1727,0.0078,-0.2446,0.2171,2.7409,18.0,0,0
ADI261009C00365000,ADI,2026-10-09,16,C,365.0,-6.6,390.78,28.2,31.8,30.0,20.5,12.0,0.4007,0.8077,0.0084,-0.2569,0.2315,29.9976,78.6,0,8
ADI261009P00365000,ADI,2026-10-09,16,P,365.0,-6.6,390.78,2.65,4.4,3.525,5.2,49.6,0.3828,-0.1931,0.0084,-0.2614,0.232,3.1866,20.2,0,20
ADI261009C00367500,ADI,2026-10-09,16,C,367.5,-5.96,390.78,26.3,29.5,27.9,0.0,11.5,0.3928,0.7856,0.009,-0.2738,0.2467,27.8795,76.6,0,0
ADI261009P00367500,ADI,2026-10-09,16,P,367.5,-5.96,390.78,3.1,4.9,4.0,0.0,45.0,0.3791,-0.2153,0.0091,-0.2782,0.2479,3.6368,22.5,0,0
ADI261009C00370000,ADI,2026-10-09,16,C,370.0,-5.32,390.78,24.3,27.5,25.9,24.0,12.4,0.3872,0.762,0.0096,-0.2903,0.2617,25.8592,74.4,1,21
ADI261009P00370000,ADI,2026-10-09,16,P,370.0,-5.32,390.78,3.7,5.5,4.6,7.88,39.1,0.3781,-0.2392,0.0097,-0.2946,0.2624,4.2057,25.1,0,0
ADI261009C00372500,ADI,2026-10-09,16,C,372.5,-4.68,390.78,22.5,25.6,24.05,0.0,12.9,0.3852,0.7367,0.0102,-0.3061,0.2758,23.9842,71.8,0,0
ADI261009P00372500,ADI,2026-10-09,16,P,372.5,-4.68,390.78,4.3,6.2,5.25,0.0,36.2,0.3767,-0.2646,0.0102,-0.3103,0.2762,4.8289,27.8,0,0
ADI261009C00375000,ADI,2026-10-09,16,C,375.0,-4.04,390.78,20.7,23.7,22.2,20.5,13.5,0.381,0.7101,0.0107,-0.3209,0.289,22.113,69.1,1,2
ADI261009P00375000,ADI,2026-10-09,16,P,375.0,-4.04,390.78,4.9,7.0,5.95,9.73,35.3,0.3746,-0.2914,0.0108,-0.3249,0.2898,5.4998,30.5,0,1
ADI261009C00377500,ADI,2026-10-09,16,C,377.5,-3.4,390.78,19.1,21.9,20.5,0.0,13.7,0.3797,0.6822,0.0112,-0.3342,0.3009,20.3881,66.2,0,0
ADI261009P00377500,ADI,2026-10-09,16,P,377.5,-3.4,390.78,5.7,7.8,6.75,8.3,31.1,0.3737,-0.3195,0.0112,-0.3381,0.3013,6.2739,33.5,3,0
ADI261009C00380000,ADI,2026-10-09,16,C,380.0,-2.76,390.78,17.5,20.2,18.85,13.29,14.3,0.3777,0.6533,0.0116,-0.3459,0.3114,18.715,63.2,1,324
ADI261009P00380000,ADI,2026-10-09,16,P,380.0,-2.76,390.78,6.6,8.7,7.65,12.2,27.5,0.3735,-0.3487,0.0117,-0.3497,0.3121,7.1437,36.7,0,1
ADI261009C00382500,ADI,2026-10-09,16,C,382.5,-2.12,390.78,16.1,18.6,17.35,0.0,14.4,0.3782,0.6234,0.012,-0.3556,0.3202,17.1934,60.0,0,0
ADI261009P00382500,ADI,2026-10-09,16,P,382.5,-2.12,390.78,7.6,9.7,8.65,0.0,24.3,0.3741,-0.3787,0.012,-0.3594,0.3205,8.1167,39.9,0,0
ADI261009C00385000,ADI,2026-10-09,16,C,385.0,-1.48,390.78,14.7,17.0,15.85,11.0,14.5,0.3763,0.5929,0.0122,-0.3633,0.3272,15.6762,56.8,0,4
ADI261009P00385000,ADI,2026-10-09,16,P,385.0,-1.48,390.78,8.6,10.7,9.65,0.0,21.8,0.3723,-0.4096,0.0123,-0.367,0.3276,9.0952,43.1,0,0
ADI261009C00387500,ADI,2026-10-09,16,C,387.5,-0.84,390.78,13.4,15.6,14.5,0.0,15.2,0.3766,0.5618,0.0124,-0.3687,0.3323,14.3081,53.6,0,0
ADI261009P00387500,ADI,2026-10-09,16,P,387.5,-0.84,390.78,9.7,11.8,10.75,0.0,19.5,0.371,-0.4408,0.0126,-0.3722,0.3324,10.1691,46.3,0,0
ADI261009C00390000,ADI,2026-10-09,16,C,390.0,-0.2,390.78,12.1,14.3,13.2,11.7,16.7,0.376,0.5305,0.0126,-0.3718,0.3353,12.9922,50.3,4,6
ADI261009P00390000,ADI,2026-10-09,16,P,390.0,-0.2,390.78,10.7,13.2,11.95,0.0,20.9,0.3705,-0.4725,0.0127,-0.3753,0.3351,11.3501,49.6,0,0
ADI261009C00392500,ADI,2026-10-09,16,C,392.5,0.44,390.78,10.9,12.9,11.9,0.0,16.8,0.3732,0.4991,0.0126,-0.3725,0.3363,11.6852,47.1,0,0
ADI261009P00392500,ADI,2026-10-09,16,P,392.5,0.44,390.78,12.0,14.3,13.15,0.0,17.5,0.3675,-0.5042,0.0128,-0.3758,0.336,12.5315,52.9,0,0
ADI261009C00395000,ADI,2026-10-09,16,C,395.0,1.08,390.78,9.8,11.7,10.75,9.7,17.7,0.3724,0.4678,0.0126,-0.3709,0.3352,10.524,43.9,3,145
ADI261009P00395000,ADI,2026-10-09,16,P,395.0,1.08,390.78,13.3,15.9,14.6,0.0,17.8,0.3697,-0.5358,0.0127,-0.3742,0.3347,13.9642,56.2,0,0
ADI261009C00400000,ADI,2026-10-09,16,C,400.0,2.36,390.78,7.8,9.6,8.7,7.7,20.7,0.3715,0.4064,0.0123,-0.3607,0.3272,8.4632,37.6,2,15
ADI261009P00400000,ADI,2026-10-09,16,P,400.0,2.36,390.78,16.5,19.1,17.8,0.0,14.6,0.376,-0.5979,0.0125,-0.3638,0.3259,17.1253,62.3,0,0
ADI261009C00405000,ADI,2026-10-09,16,C,405.0,3.64,390.78,6.1,7.8,6.95,5.13,24.5,0.3708,0.3478,0.0118,-0.3424,0.3119,6.7144,31.7,6,6
ADI261009P00405000,ADI,2026-10-09,16,P,405.0,3.64,390.78,19.5,22.4,20.95,0.0,13.8,0.3718,-0.6572,0.0119,-0.3453,0.3097,20.2551,68.3,0,0
ADI261009C00410000,ADI,2026-10-09,16,C,410.0,4.92,390.78,4.6,6.3,5.45,5.0,31.2,0.3691,0.2931,0.011,-0.3174,0.2906,5.2227,26.2,3,41
ADI261009P00410000,ADI,2026-10-09,16,P,410.0,4.92,390.78,23.0,26.3,24.65,0.0,13.4,0.3766,-0.7126,0.0111,-0.3201,0.2876,23.9344,73.4,0,0
ADI261009C00415000,ADI,2026-10-09,16,C,415.0,6.2,390.78,3.5,5.0,4.25,3.08,35.3,0.369,0.2434,0.01,-0.2877,0.2651,4.0358,21.4,6,0
ADI261009P00415000,ADI,2026-10-09,16,P,415.0,6.2,390.78,26.6,29.9,28.25,0.0,11.7,0.3688,-0.7632,0.0102,-0.2901,0.2604,27.5238,78.7,0,0
ADI261009C00420000,ADI,2026-10-09,16,C,420.0,7.48,390.78,2.55,4.0,3.275,2.2,44.3,0.3691,0.1993,0.0089,-0.2554,0.2369,3.0805,17.1,0,111
ADI261009P00420000,ADI,2026-10-09,16,P,420.0,7.48,390.78,30.7,34.3,32.5,0.0,11.1,0.3776,-0.8081,0.0091,-0.2573,0.2295,31.7562,82.4,0,0
ADI261009C00425000,ADI,2026-10-09,16,C,425.0,8.76,390.78,1.85,3.3,2.575,1.07,56.3,0.3684,0.161,0.0078,-0.2222,0.2076,2.3047,13.5,0,1
ADI261009P00425000,ADI,2026-10-09,16,P,425.0,8.76,390.78,35.0,38.5,36.75,0.0,9.5,0.3792,-0.8474,0.008,-0.224,0.1991,35.9915,85.9,0,0
ADI261009C00430000,ADI,2026-10-09,16,C,430.0,10.04,390.78,1.25,2.65,1.95,0.72,71.8,0.3737,0.1286,0.0067,-0.1901,0.1787,1.797,10.8,0,5
ADI261009P00430000,ADI,2026-10-09,16,P,430.0,10.04,390.78,39.4,43.0,41.2,0.0,8.7,0.3833,-0.8807,0.0069,-0.192,0.1681,40.4263,88.7,0,0
ADI261009C00435000,ADI,2026-10-09,16,C,435.0,11.32,390.78,0.85,2.1,1.475,0.0,84.7,0.3752,0.1017,0.0056,-0.1602,0.1515,1.3448,8.4,0,0
ADI261009P00435000,ADI,2026-10-09,16,P,435.0,11.32,390.78,44.2,47.5,45.85,0.0,7.2,0.3926,-0.9087,0.0059,-0.1628,0.1398,45.0557,90.7,0,0
ADI261009C00440000,ADI,2026-10-09,16,C,440.0,12.6,390.78,0.55,1.7,1.125,1.2,102.2,0.3782,0.0798,0.0047,-0.1335,0.127,1.0146,6.5,1,0
ADI261009P00440000,ADI,2026-10-09,16,P,440.0,12.6,390.78,49.0,52.1,50.55,0.0,6.1,0.4004,-0.9318,0.005,-0.1376,0.1112,49.7383,92.5,0,0
ADI261009C00445000,ADI,2026-10-09,16,C,445.0,13.87,390.78,0.35,1.4,0.875,0.0,120.0,0.3832,0.0624,0.0038,-0.1103,0.1055,0.7809,5.1,0,0
ADI261009P00445000,ADI,2026-10-09,16,P,445.0,13.87,390.78,53.5,57.1,55.3,0.0,6.5,0.4064,-0.9503,0.0041,-0.1155,0.0843,54.4636,93.9,0,0
ADI261009C00450000,ADI,2026-10-09,16,C,450.0,15.15,390.78,0.2,1.25,0.725,0.65,144.8,0.3847,0.0489,0.0031,-0.091,0.087,0.573,3.8,41,43
ADI261009P00450000,ADI,2026-10-09,16,P,450.0,15.15,390.78,58.3,61.8,60.05,0.0,5.8,0.4055,-0.9652,0.0036,-0.0968,0.0676,59.1806,95.4,0,0
ADI261009C00455000,ADI,2026-10-09,16,C,455.0,16.43,390.78,0.0,2.45,,0.0,,0.4659,0.0384,0.0026,-0.0752,0.0719,1.0931,5.6,0,0
ADI261009P00455000,ADI,2026-10-09,16,P,455.0,16.43,390.78,62.9,66.7,64.8,81.3,5.9,0.3906,-0.9766,0.0029,-0.0768,0.0461,63.8681,97.0,0,0
ADI261009C00460000,ADI,2026-10-09,16,C,460.0,17.71,390.78,0.0,2.35,,0.0,,0.4869,0.0306,0.0021,-0.0626,0.0597,1.0447,5.1,0,0
ADI261009P00460000,ADI,2026-10-09,16,P,460.0,17.71,390.78,67.8,71.7,69.75,0.0,5.6,0.4132,-0.9856,0.0024,-0.0632,0.0306,68.8575,97.2,0,0
ADI261009C00465000,ADI,2026-10-09,16,C,465.0,18.99,390.78,0.0,2.3,,0.0,,0.5092,0.0246,0.0017,-0.0527,0.0499,1.0183,4.8,0,0
ADI261009P00465000,ADI,2026-10-09,16,P,465.0,18.99,390.78,73.0,76.7,74.85,0.0,4.9,0.4556,-0.9914,0.0018,-0.0492,0.0182,73.9781,96.8,0,0
ADI261009C00470000,ADI,2026-10-09,16,C,470.0,20.27,390.78,0.0,2.25,,0.0,,0.5309,0.0202,0.0014,-0.045,0.0422,0.9932,4.5,0,0
ADI261009P00470000,ADI,2026-10-09,16,P,470.0,20.27,390.78,78.2,81.7,79.95,110.6,4.4,0.494,-0.9954,0.0011,-0.0459,0.0091,79.0813,96.6,0,0
ADI261009C00475000,ADI,2026-10-09,16,C,475.0,21.55,390.78,0.0,2.2,,0.0,,0.5519,0.0168,0.0012,-0.0391,0.0362,0.968,4.2,0,0
ADI261009P00475000,ADI,2026-10-09,16,P,475.0,21.55,390.78,83.1,86.7,84.9,0.0,4.2,0.5087,-0.9977,0.0007,-0.0399,0.006,84.0157,96.9,0,0
ADI261009C00480000,ADI,2026-10-09,16,C,480.0,22.83,390.78,0.0,2.2,,0.0,,0.5749,0.0143,0.001,-0.0345,0.0314,0.9655,4.0,0,0
ADI261009P00480000,ADI,2026-10-09,16,P,480.0,22.83,390.78,88.1,91.7,89.9,0.0,4.0,0.5307,-0.9988,0.0004,-0.039,0.0013,89.0066,97.1,0,0
ADI261009C00485000,ADI,2026-10-09,16,C,485.0,24.11,390.78,0.0,2.15,,0.0,,0.5947,0.0123,0.0009,-0.0309,0.0277,0.9401,3.7,0,0
ADI261009P00485000,ADI,2026-10-09,16,P,485.0,24.11,390.78,92.8,96.7,94.75,0.0,4.1,0.5206,-0.9994,0.0002,-0.039,0.0,93.811,97.8,0,0
ADI261016C00295000,ADI,2026-10-16,23,C,295.0,-24.51,390.78,94.4,98.2,96.3,0.0,3.9,0.3589,0.9766,0.001,-0.0516,0.0553,96.5295,99.9,0,0
ADI261016P00295000,ADI,2026-10-16,23,P,295.0,-24.51,390.78,0.0,2.3,,0.0,,0.6644,-0.0231,0.001,-0.062,0.0556,1.0291,5.3,0,0
ADI261016C00300000,ADI,2026-10-16,23,C,300.0,-23.23,390.78,89.5,93.2,91.35,67.55,4.1,0.3934,0.9741,0.0011,-0.0552,0.0602,91.5707,99.6,0,4
ADI261016P00300000,ADI,2026-10-16,23,P,300.0,-23.23,390.78,0.0,2.35,1.07,1.07,,0.6344,-0.0256,0.0011,-0.0651,0.0604,1.0535,5.5,0,31
ADI261016C00305000,ADI,2026-10-16,23,C,305.0,-21.95,390.78,85.0,87.9,86.45,0.0,3.4,0.4207,0.9712,0.0012,-0.0592,0.066,86.6559,99.0,0,0
ADI261016P00305000,ADI,2026-10-16,23,P,305.0,-21.95,390.78,0.0,2.45,,0.0,,0.607,-0.0285,0.0012,-0.0687,0.0661,1.1001,5.9,0,0
ADI261016C00310000,ADI,2026-10-16,23,C,310.0,-20.67,390.78,79.8,83.0,81.4,76.5,3.9,0.3629,0.9677,0.0014,-0.064,0.0728,81.6114,99.4,2,3
ADI261016P00310000,ADI,2026-10-16,23,P,310.0,-20.67,390.78,0.0,0.75,0.73,0.73,,0.4625,-0.0321,0.0014,-0.0729,0.0729,0.3275,2.5,0,60
ADI261016C00315000,ADI,2026-10-16,23,C,315.0,-19.39,390.78,75.0,78.2,76.6,0.0,4.2,0.4076,0.9634,0.0016,-0.0695,0.0808,76.7852,98.1,0,0
ADI261016P00315000,ADI,2026-10-16,23,P,315.0,-19.39,390.78,0.0,2.75,,0.0,,0.5561,-0.0364,0.0016,-0.078,0.0813,1.2396,6.8,0,0
ADI261016C00320000,ADI,2026-10-16,23,C,320.0,-18.11,390.78,70.1,73.3,71.7,0.0,4.5,0.3998,0.958,0.0019,-0.0763,0.0904,71.8734,97.5,0,0
ADI261016P00320000,ADI,2026-10-16,23,P,320.0,-18.11,390.78,0.2,0.9,0.55,0.65,127.3,0.4357,-0.0418,0.0019,-0.0842,0.0906,0.4851,3.6,29,161
ADI261016C00325000,ADI,2026-10-16,23,C,325.0,-16.83,390.78,65.5,68.5,67.0,0.0,4.5,0.416,0.9512,0.0022,-0.0845,0.1022,67.1428,95.9,0,0
ADI261016P00325000,ADI,2026-10-16,23,P,325.0,-16.83,390.78,0.0,1.55,0.8,0.8,,0.4349,-0.0486,0.0022,-0.092,0.1024,0.6902,4.9,2,0
ADI261016C00330000,ADI,2026-10-16,23,C,330.0,-15.55,390.78,60.5,63.9,62.2,57.1,5.5,0.4081,0.9425,0.0026,-0.0947,0.1164,62.3243,94.8,2,3
ADI261016P00330000,ADI,2026-10-16,23,P,330.0,-15.55,390.78,0.45,1.35,0.9,1.03,100.0,0.4181,-0.0574,0.0026,-0.1017,0.1168,0.8049,5.7,10,250
ADI261016C00335000,ADI,2026-10-16,23,C,335.0,-14.27,390.78,55.6,59.0,57.3,0.0,5.9,0.3868,0.9313,0.0031,-0.1072,0.1338,57.415,94.1,0,0
ADI261016P00335000,ADI,2026-10-16,23,P,335.0,-14.27,390.78,0.6,1.7,1.15,1.66,95.7,0.4098,-0.0687,0.0031,-0.1138,0.134,1.0357,7.1,10,0
ADI261016C00340000,ADI,2026-10-16,23,C,340.0,-12.99,390.78,51.2,54.6,52.9,30.05,6.4,0.4026,0.9169,0.0037,-0.1226,0.1545,52.977,91.2,0,1
ADI261016P00340000,ADI,2026-10-16,23,P,340.0,-12.99,390.78,0.9,2.1,1.5,1.9,80.0,0.4041,-0.0832,0.0037,-0.1288,0.155,1.3616,8.9,4,234
ADI261016C00345000,ADI,2026-10-16,23,C,345.0,-11.72,390.78,46.7,49.6,48.15,0.0,6.0,0.3848,0.8986,0.0044,-0.1408,0.1791,48.2058,89.8,0,0
ADI261016P00345000,ADI,2026-10-16,23,P,345.0,-11.72,390.78,1.25,2.6,1.925,0.0,70.1,0.3974,-0.1017,0.0044,-0.1467,0.1805,1.7571,11.0,0,0
ADI261016C00347500,ADI,2026-10-16,23,C,347.5,-11.08,390.78,44.5,47.8,46.15,0.0,7.2,0.3958,0.8878,0.0048,-0.151,0.1924,46.1762,87.6,0,0
ADI261016P00347500,ADI,2026-10-16,23,P,347.5,-11.08,390.78,1.5,2.85,2.175,2.62,62.1,0.3941,-0.1126,0.0048,-0.1568,0.1933,1.9913,12.3,1,0
ADI261016C00350000,ADI,2026-10-16,23,C,350.0,-10.44,390.78,42.3,45.6,43.95,26.5,7.5,0.3935,0.8757,0.0052,-0.1619,0.2067,43.9652,86.3,0,13
ADI261016P00350000,ADI,2026-10-16,23,P,350.0,-10.44,390.78,1.8,3.1,2.45,2.75,53.1,0.3908,-0.1248,0.0052,-0.1674,0.2073,2.2524,13.6,16,213
ADI261016C00352500,ADI,2026-10-16,23,C,352.5,-9.8,390.78,40.1,43.2,41.65,0.0,7.4,0.3849,0.8625,0.0056,-0.1733,0.2217,41.6568,85.2,0,0
ADI261016P00352500,ADI,2026-10-16,23,P,352.5,-9.8,390.78,2.1,3.5,2.8,3.53,50.0,0.3895,-0.1381,0.0056,-0.1787,0.2234,2.5839,15.1,10,0
ADI261016C00355000,ADI,2026-10-16,23,C,355.0,-9.16,390.78,38.0,41.4,39.7,0.0,8.6,0.3906,0.848,0.006,-0.1851,0.2369,39.681,83.0,0,0
ADI261016P00355000,ADI,2026-10-16,23,P,355.0,-9.16,390.78,2.4,3.9,3.15,4.22,47.6,0.3865,-0.1528,0.0061,-0.1904,0.2379,2.9158,16.7,1,1
ADI261016C00357500,ADI,2026-10-16,23,C,357.5,-8.52,390.78,35.9,39.1,37.5,0.0,8.5,0.3838,0.8322,0.0064,-0.1972,0.2526,37.4701,81.6,0,0
ADI261016P00357500,ADI,2026-10-16,23,P,357.5,-8.52,390.78,2.8,4.3,3.55,4.47,42.3,0.3842,-0.1687,0.0065,-0.2024,0.2532,3.2997,18.4,10,0
ADI261016C00360000,ADI,2026-10-16,23,C,360.0,-7.88,390.78,33.9,37.2,35.55,20.5,9.3,0.3853,0.8151,0.0069,-0.2095,0.2685,35.497,79.6,0,39
ADI261016P00360000,ADI,2026-10-16,23,P,360.0,-7.88,390.78,3.2,4.8,4.0,5.5,40.0,0.3821,-0.1858,0.007,-0.2145,0.27,3.7292,20.2,3,81
ADI261016C00362500,ADI,2026-10-16,23,C,362.5,-7.24,390.78,31.9,35.2,33.55,0.0,9.8,0.3832,0.7969,0.0073,-0.2218,0.284,33.4818,77.6,0,0
ADI261016P00362500,ADI,2026-10-16,23,P,362.5,-7.24,390.78,3.7,5.4,4.55,0.0,37.4,0.382,-0.2043,0.0074,-0.2266,0.285,4.2567,22.3,0,0
ADI261016C00365000,ADI,2026-10-16,23,C,365.0,-6.6,390.78,30.0,33.2,31.6,0.0,10.1,0.3811,0.7774,0.0078,-0.2339,0.2996,31.5132,75.6,0,0
ADI261016P00365000,ADI,2026-10-16,23,P,365.0,-6.6,390.78,4.2,5.9,5.05,0.0,33.7,0.3785,-0.2239,0.0078,-0.2386,0.3004,4.7399,24.3,0,0
ADI261016C00367500,ADI,2026-10-16,23,C,367.5,-5.96,390.78,28.1,31.2,29.65,0.0,10.5,0.3775,0.7568,0.0082,-0.2456,0.3145,29.5489,73.5,0,0
ADI261016P00367500,ADI,2026-10-16,23,P,367.5,-5.96,390.78,4.8,6.6,5.7,7.4,31.6,0.3783,-0.2446,0.0083,-0.2502,0.3157,5.3679,26.6,3,0
ADI261016C00370000,ADI,2026-10-16,23,C,370.0,-5.32,390.78,26.3,29.4,27.85,26.83,11.1,0.377,0.7352,0.0086,-0.2568,0.3286,27.7304,71.1,2,191
ADI261016P00370000,ADI,2026-10-16,23,P,370.0,-5.32,390.78,5.4,7.3,6.35,7.0,29.9,0.3764,-0.2665,0.0087,-0.2612,0.3294,6.0,28.9,7,129
ADI261016C00372500,ADI,2026-10-16,23,C,372.5,-4.68,390.78,24.6,27.5,26.05,0.0,11.1,0.3748,0.7126,0.009,-0.2672,0.342,25.9151,68.8,0,0
ADI261016P00372500,ADI,2026-10-16,23,P,372.5,-4.68,390.78,6.1,8.0,7.05,0.0,27.0,0.3743,-0.2892,0.0091,-0.2716,0.3438,6.6808,31.2,0,0
ADI261016C00375000,ADI,2026-10-16,23,C,375.0,-4.04,390.78,23.0,25.8,24.4,0.0,11.5,0.3753,0.6892,0.0093,-0.2768,0.3542,24.2494,66.2,0,0
ADI261016P00375000,ADI,2026-10-16,23,P,375.0,-4.04,390.78,6.8,8.9,7.85,11.78,26.8,0.3734,-0.3129,0.0094,-0.281,0.3552,7.4602,33.7,0,1
