contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADI261009P00320000,ADI,2026-10-09,16,P,320.0,-16.93,385.23,0.05,2.45,1.25,0.71,192.0,0.5722,-0.0358,0.0019,-0.0892,0.0668,1.0633,6.6,0,17
ADI261009C00325000,ADI,2026-10-09,16,C,325.0,-15.63,385.23,59.3,63.4,61.35,0.0,6.7,0.4523,0.958,0.0023,-0.0903,0.0756,61.2605,96.1,0,0
ADI261009P00325000,ADI,2026-10-09,16,P,325.0,-15.63,385.23,0.15,2.65,1.4,1.35,178.6,0.5485,-0.0419,0.0023,-0.0974,0.0757,1.2,7.5,0,5
ADI261009C00330000,ADI,2026-10-09,16,C,330.0,-14.34,385.23,55.2,58.7,56.95,0.0,6.1,0.4865,0.95,0.0027,-0.1014,0.0871,56.7853,93.1,0,0
ADI261009P00330000,ADI,2026-10-09,16,P,330.0,-14.34,385.23,0.15,1.4,0.775,0.75,161.3,0.4469,-0.0499,0.0027,-0.108,0.0875,0.6509,5.2,0,33
ADI261009C00335000,ADI,2026-10-09,16,C,335.0,-13.04,385.23,49.7,53.3,51.5,0.0,7.0,0.4012,0.9393,0.0033,-0.1157,0.1015,51.3896,95.0,0,0
ADI261009P00335000,ADI,2026-10-09,16,P,335.0,-13.04,385.23,0.5,1.35,0.925,1.64,91.9,0.4279,-0.0607,0.0033,-0.1219,0.1016,0.7845,6.2,0,4
ADI261009C00340000,ADI,2026-10-09,16,C,340.0,-11.74,385.23,45.2,48.8,47.0,0.0,7.7,0.4146,0.9249,0.004,-0.134,0.1198,46.8343,92.2,0,0
ADI261009P00340000,ADI,2026-10-09,16,P,340.0,-11.74,385.23,0.75,1.65,1.2,1.09,75.0,0.4168,-0.0752,0.0041,-0.1398,0.1202,1.0317,8.0,4,16
ADI261009C00345000,ADI,2026-10-09,16,C,345.0,-10.44,385.23,40.6,44.2,42.4,0.0,8.5,0.4068,0.9055,0.005,-0.1571,0.142,42.1998,89.8,0,0
ADI261009P00345000,ADI,2026-10-09,16,P,345.0,-10.44,385.23,1.0,2.1,1.55,1.68,71.0,0.4058,-0.0947,0.005,-0.1625,0.1429,1.3527,10.1,1,17
ADI261009C00347500,ADI,2026-10-09,16,C,347.5,-9.79,385.23,39.0,42.1,40.55,0.0,7.6,0.4283,0.8936,0.0055,-0.1704,0.1548,40.2965,87.0,0,0
ADI261009P00347500,ADI,2026-10-09,16,P,347.5,-9.79,385.23,1.2,2.35,1.775,0.0,64.8,0.4012,-0.1067,0.0055,-0.1757,0.1553,1.559,11.4,0,0
ADI261009C00350000,ADI,2026-10-09,16,C,350.0,-9.15,385.23,36.0,39.9,37.95,23.1,10.3,0.4012,0.8801,0.006,-0.185,0.1684,37.7077,86.9,0,50
ADI261009P00350000,ADI,2026-10-09,16,P,350.0,-9.15,385.23,1.45,2.6,2.025,2.72,56.8,0.3965,-0.1203,0.006,-0.1901,0.1687,1.7919,12.8,0,4
ADI261009C00352500,ADI,2026-10-09,16,C,352.5,-8.5,385.23,34.1,37.5,35.8,0.0,9.5,0.3996,0.8648,0.0066,-0.2006,0.1831,35.5354,85.1,0,0
ADI261009P00352500,ADI,2026-10-09,16,P,352.5,-8.5,385.23,1.8,2.55,2.175,2.55,34.5,0.3844,-0.1357,0.0066,-0.2055,0.1839,1.9337,13.9,1,0
ADI261009C00355000,ADI,2026-10-09,16,C,355.0,-7.85,385.23,31.7,35.5,33.6,30.82,11.3,0.3932,0.8478,0.0072,-0.217,0.1981,33.318,83.5,0,2
ADI261009P00355000,ADI,2026-10-09,16,P,355.0,-7.85,385.23,2.1,3.2,2.65,2.93,41.5,0.3883,-0.1529,0.0073,-0.2218,0.1985,2.3763,16.2,1,10
ADI261009C00357500,ADI,2026-10-09,16,C,357.5,-7.2,385.23,29.6,33.4,31.5,0.0,12.1,0.3903,0.8288,0.0078,-0.234,0.2137,31.204,81.5,0,0
ADI261009P00357500,ADI,2026-10-09,16,P,357.5,-7.2,385.23,2.3,3.2,2.75,3.2,32.7,0.3712,-0.1719,0.0079,-0.2386,0.2148,2.4747,17.2,1,0
ADI261009C00360000,ADI,2026-10-09,16,C,360.0,-6.55,385.23,27.6,31.7,29.65,17.18,13.8,0.3958,0.8081,0.0085,-0.2512,0.2294,29.32,78.7,0,6
ADI261009P00360000,ADI,2026-10-09,16,P,360.0,-6.55,385.23,2.8,4.1,3.45,4.2,37.7,0.3807,-0.1927,0.0085,-0.2557,0.23,3.134,20.3,0,5
ADI261009C00362500,ADI,2026-10-09,16,C,362.5,-5.9,385.23,25.8,29.4,27.6,0.0,13.0,0.3902,0.7856,0.0091,-0.2685,0.2448,27.2554,76.6,0,0
ADI261009P00362500,ADI,2026-10-09,16,P,362.5,-5.9,385.23,3.3,4.6,3.95,0.0,32.9,0.3782,-0.2153,0.0091,-0.2728,0.2459,3.6141,22.6,0,0
ADI261009C00365000,ADI,2026-10-09,16,C,365.0,-5.25,385.23,23.9,27.1,25.5,20.5,12.5,0.3808,0.7615,0.0097,-0.2852,0.2599,25.1456,74.5,0,8
ADI261009P00365000,ADI,2026-10-09,16,P,365.0,-5.25,385.23,3.9,5.2,4.55,5.2,28.6,0.3772,-0.2396,0.0097,-0.2895,0.2606,4.1882,25.3,0,20
ADI261009C00367500,ADI,2026-10-09,16,C,367.5,-4.6,385.23,22.5,25.4,23.95,0.0,12.1,0.39,0.7359,0.0102,-0.3012,0.274,23.5617,71.1,0,0
ADI261009P00367500,ADI,2026-10-09,16,P,367.5,-4.6,385.23,4.3,5.9,5.1,0.0,31.4,0.372,-0.2654,0.0103,-0.3054,0.2744,4.7198,27.8,0,0
ADI261009C00370000,ADI,2026-10-09,16,C,370.0,-3.95,385.23,20.5,23.4,21.95,12.98,13.2,0.3802,0.7089,0.0108,-0.3161,0.2874,21.5529,68.8,0,21
ADI261009P00370000,ADI,2026-10-09,16,P,370.0,-3.95,385.23,5.7,6.5,6.1,7.88,13.1,0.3806,-0.2926,0.0108,-0.3201,0.2881,5.6856,31.3,0,0
ADI261009C00372500,ADI,2026-10-09,16,C,372.5,-3.3,385.23,18.8,22.0,20.4,0.0,15.7,0.3839,0.6807,0.0112,-0.3296,0.2992,19.9809,65.5,0,0
ADI261009P00372500,ADI,2026-10-09,16,P,372.5,-3.3,385.23,5.7,7.7,6.7,0.0,29.9,0.3726,-0.321,0.0113,-0.3334,0.2996,6.2752,33.9,0,0
ADI261009C00375000,ADI,2026-10-09,16,C,375.0,-2.66,385.23,17.2,19.9,18.55,17.5,14.6,0.3752,0.6515,0.0117,-0.3413,0.3096,18.1258,62.8,0,2
ADI261009P00375000,ADI,2026-10-09,16,P,375.0,-2.66,385.23,6.6,8.7,7.65,9.73,27.5,0.374,-0.3504,0.0118,-0.3451,0.3103,7.2033,37.2,0,1
ADI261009C00377500,ADI,2026-10-09,16,C,377.5,-2.01,385.23,15.4,18.4,16.9,0.0,17.8,0.3709,0.6214,0.012,-0.3511,0.3183,16.4683,59.7,0,0
ADI261009P00377500,ADI,2026-10-09,16,P,377.5,-2.01,385.23,7.5,9.9,8.7,0.0,27.6,0.376,-0.3808,0.0121,-0.3547,0.3186,8.2328,40.5,0,0
ADI261009C00380000,ADI,2026-10-09,16,C,380.0,-1.36,385.23,14.6,16.9,15.75,13.29,14.6,0.3797,0.5907,0.0123,-0.3587,0.3251,15.296,56.1,1,324
ADI261009P00380000,ADI,2026-10-09,16,P,380.0,-1.36,385.23,8.5,10.6,9.55,12.2,22.0,0.3693,-0.4117,0.0124,-0.3623,0.3255,9.0748,43.6,0,1
ADI261009C00382500,ADI,2026-10-09,16,C,382.5,-0.71,385.23,13.1,15.5,14.3,0.0,16.8,0.3768,0.5595,0.0125,-0.3641,0.33,13.8437,52.9,0,0
ADI261009P00382500,ADI,2026-10-09,16,P,382.5,-0.71,385.23,9.5,12.1,10.8,0.0,24.1,0.3725,-0.4432,0.0126,-0.3676,0.3301,10.3069,47.0,0,0
ADI261009C00385000,ADI,2026-10-09,16,C,385.0,-0.06,385.23,12.6,13.9,13.25,11.0,9.8,0.382,0.5281,0.0126,-0.3672,0.3329,12.7314,49.6,0,4
ADI261009P00385000,ADI,2026-10-09,16,P,385.0,-0.06,385.23,10.7,13.0,11.85,0.0,19.4,0.3673,-0.4749,0.0127,-0.3706,0.3327,11.3551,50.3,0,0
ADI261009C00387500,ADI,2026-10-09,16,C,387.5,0.59,385.23,11.3,12.7,12.0,0.0,11.7,0.3818,0.4968,0.0126,-0.3679,0.3337,11.528,46.4,0,0
ADI261009P00387500,ADI,2026-10-09,16,P,387.5,0.59,385.23,12.0,14.5,13.25,0.0,18.9,0.37,-0.5066,0.0128,-0.3712,0.3333,12.7395,53.7,0,0
ADI261009C00390000,ADI,2026-10-09,16,C,390.0,1.24,385.23,10.2,11.6,10.9,11.9,12.8,0.384,0.4654,0.0126,-0.3662,0.3325,10.4815,43.2,2,6
ADI261009P00390000,ADI,2026-10-09,16,P,390.0,1.24,385.23,13.3,15.8,14.55,0.0,17.2,0.3675,-0.5382,0.0127,-0.3694,0.332,14.0397,57.0,0,0
ADI261009C00392500,ADI,2026-10-09,16,C,392.5,1.89,385.23,9.2,10.6,9.9,0.0,14.1,0.3838,0.4345,0.0125,-0.3623,0.3293,9.436,40.1,0,0
ADI261009P00392500,ADI,2026-10-09,16,P,392.5,1.89,385.23,14.6,17.8,16.2,0.0,19.8,0.373,-0.5694,0.0126,-0.3654,0.3281,15.6761,60.1,0,0
ADI261009C00395000,ADI,2026-10-09,16,C,395.0,2.54,385.23,8.2,9.5,8.85,8.4,14.7,0.3814,0.4042,0.0123,-0.3562,0.3242,8.3986,37.0,0,145
ADI261009P00395000,ADI,2026-10-09,16,P,395.0,2.54,385.23,16.2,19.1,17.65,0.0,16.4,0.3702,-0.6001,0.0124,-0.3592,0.3231,17.1279,63.3,0,0
ADI261009C00400000,ADI,2026-10-09,16,C,400.0,3.83,385.23,6.5,7.5,7.0,7.7,14.3,0.3789,0.3459,0.0117,-0.3382,0.3088,6.6233,31.1,2,15
ADI261009P00400000,ADI,2026-10-09,16,P,400.0,3.83,385.23,19.5,22.3,20.9,0.0,13.4,0.3684,-0.6591,0.0119,-0.341,0.3069,20.3832,69.3,0,0
ADI261009C00405000,ADI,2026-10-09,16,C,405.0,5.13,385.23,5.0,5.9,5.45,5.13,16.5,0.3738,0.2917,0.0109,-0.3138,0.2877,5.0644,25.6,6,6
ADI261009P00405000,ADI,2026-10-09,16,P,405.0,5.13,385.23,23.0,26.2,24.6,0.0,13.0,0.3723,-0.714,0.0111,-0.3164,0.2844,24.0841,74.5,0,0
ADI261009C00410000,ADI,2026-10-09,16,C,410.0,6.43,385.23,3.9,4.6,4.25,4.0,16.5,0.3735,0.2426,0.0099,-0.285,0.2625,3.9017,20.8,2,41
ADI261009P00410000,ADI,2026-10-09,16,P,410.0,6.43,385.23,26.9,30.2,28.55,0.0,11.6,0.3769,-0.7639,0.0101,-0.2872,0.2573,28.0371,79.0,0,0
ADI261009C00415000,ADI,2026-10-09,16,C,415.0,7.73,385.23,2.95,3.6,3.275,3.08,19.8,0.3734,0.1992,0.0088,-0.2536,0.2349,2.968,16.6,6,0
ADI261009P00415000,ADI,2026-10-09,16,P,415.0,7.73,385.23,31.1,34.3,32.7,0.0,9.8,0.3817,-0.8082,0.009,-0.2555,0.2274,32.1923,82.9,0,0
ADI261009C00420000,ADI,2026-10-09,16,C,420.0,9.03,385.23,1.9,3.2,2.55,2.2,51.0,0.3762,0.1616,0.0077,-0.2217,0.2064,2.2812,13.3,0,111
ADI261009P00420000,ADI,2026-10-09,16,P,420.0,9.03,385.23,35.5,38.7,37.1,0.0,8.6,0.3906,-0.8466,0.008,-0.2234,0.1991,36.5923,85.9,0,0
ADI261009C00425000,ADI,2026-10-09,16,C,425.0,10.32,385.23,1.3,2.65,1.975,1.07,68.4,0.3792,0.1298,0.0066,-0.1908,0.1784,1.7436,10.5,0,1
ADI261009P00425000,ADI,2026-10-09,16,P,425.0,10.32,385.23,39.8,43.1,41.45,0.0,8.0,0.3899,-0.8794,0.0069,-0.1928,0.1691,40.945,88.9,0,0
ADI261009C00430000,ADI,2026-10-09,16,C,430.0,11.62,385.23,0.85,2.05,1.45,0.72,82.8,0.3774,0.1035,0.0056,-0.1623,0.1522,1.2597,7.9,0,5
ADI261009P00430000,ADI,2026-10-09,16,P,430.0,11.62,385.23,43.9,47.6,45.75,0.0,8.1,0.3755,-0.9066,0.0059,-0.165,0.1394,45.2512,92.2,0,0
ADI261009C00435000,ADI,2026-10-09,16,C,435.0,12.92,385.23,0.55,1.65,1.1,0.0,100.0,0.38,0.0822,0.0047,-0.1368,0.1287,0.9419,6.1,0,0
ADI261009P00435000,ADI,2026-10-09,16,P,435.0,12.92,385.23,49.0,52.4,50.7,0.0,6.7,0.4004,-0.9289,0.005,-0.14,0.1135,50.1876,92.9,0,0
ADI261009C00440000,ADI,2026-10-09,16,C,440.0,14.22,385.23,0.3,1.4,0.85,0.0,129.4,0.3845,0.0653,0.0039,-0.1149,0.1081,0.7172,4.7,0,0
ADI261009P00440000,ADI,2026-10-09,16,P,440.0,14.22,385.23,53.5,57.3,55.4,0.0,6.9,0.4006,-0.947,0.0042,-0.1196,0.0914,54.871,94.6,0,0
ADI261009C00445000,ADI,2026-10-09,16,C,445.0,15.52,385.23,0.3,1.55,0.925,0.0,135.1,0.4173,0.052,0.0032,-0.0966,0.0906,0.7804,4.7,0,0
ADI261009P00445000,ADI,2026-10-09,16,P,445.0,15.52,385.23,58.9,62.1,60.5,0.0,5.3,0.437,-0.9614,0.0036,-0.1015,0.0677,59.9619,94.6,0,0
ADI261009C00450000,ADI,2026-10-09,16,C,450.0,16.81,385.23,0.3,0.7,0.5,0.5,80.0,0.3928,0.0419,0.0027,-0.0817,0.0764,0.4102,2.8,40,43
ADI261009P00450000,ADI,2026-10-09,16,P,450.0,16.81,385.23,63.8,67.0,65.4,0.0,4.9,0.4523,-0.9724,0.003,-0.0857,0.0551,64.8489,95.3,0,0
ADI261009C00455000,ADI,2026-10-09,16,C,455.0,18.11,385.23,0.0,2.45,,0.0,,0.4957,0.0341,0.0022,-0.0699,0.0646,1.0394,5.1,0,0
ADI261009P00455000,ADI,2026-10-09,16,P,455.0,18.11,385.23,68.7,71.9,70.3,81.3,4.6,0.465,-0.9808,0.0024,-0.0733,0.0358,69.7321,95.9,0,0
ADI261009C00460000,ADI,2026-10-09,16,C,460.0,19.41,385.23,0.0,2.35,,0.0,,0.516,0.0283,0.0019,-0.0606,0.0554,0.9926,4.7,0,0
ADI261009P00460000,ADI,2026-10-09,16,P,460.0,19.41,385.23,73.4,76.9,75.15,0.0,4.7,0.4673,-0.9868,0.002,-0.0615,0.0298,74.5583,96.7,0,0
ADI261009C00465000,ADI,2026-10-09,16,C,465.0,20.71,385.23,0.0,2.3,,0.0,,0.5378,0.0238,0.0016,-0.0533,0.048,0.9679,4.3,0,0
ADI261009P00465000,ADI,2026-10-09,16,P,465.0,20.71,385.23,78.1,81.9,80.0,0.0,4.8,0.4619,-0.9908,0.0015,-0.0561,0.0167,79.3753,97.6,0,0
ADI261009C00470000,ADI,2026-10-09,16,C,470.0,22.01,385.23,0.0,2.25,,0.0,,0.559,0.0204,0.0014,-0.0477,0.0422,0.9439,4.1,0,0
ADI261009P00470000,ADI,2026-10-09,16,P,470.0,22.01,385.23,83.3,86.9,85.1,110.6,4.2,0.5042,-0.9936,0.0011,-0.0497,0.0124,84.4856,97.3,0,0
ADI261009C00475000,ADI,2026-10-09,16,C,475.0,23.3,385.23,0.0,2.2,,0.0,,0.5795,0.0178,0.0012,-0.0433,0.0376,0.9196,3.8,0,0
ADI261009P00475000,ADI,2026-10-09,16,P,475.0,23.3,385.23,88.2,91.9,90.05,0.0,4.1,0.5159,-0.9956,0.0008,-0.0449,0.0107,89.4178,97.6,0,0
ADI261009C00480000,ADI,2026-10-09,16,C,480.0,24.6,385.23,0.0,2.2,,0.0,,0.6022,0.0157,0.001,-0.0397,0.0337,0.9178,3.6,0,0
ADI261009P00480000,ADI,2026-10-09,16,P,480.0,24.6,385.23,93.2,96.9,95.05,0.0,3.9,0.5371,-0.997,0.0006,-0.0426,0.0078,94.4092,97.7,0,0
ADI261016C00290000,ADI,2026-10-16,23,C,290.0,-24.72,385.23,94.1,98.0,96.05,0.0,4.1,0.3822,0.9782,0.0009,-0.0467,0.0517,95.9729,99.8,0,0
ADI261016P00290000,ADI,2026-10-16,23,P,290.0,-24.72,385.23,0.0,2.25,0.55,0.55,,0.6676,-0.0216,0.0009,-0.057,0.0518,0.9971,5.2,0,16
ADI261016C00295000,ADI,2026-10-16,23,C,295.0,-23.42,385.23,89.1,92.9,91.0,0.0,4.2,0.0,0.9759,0.001,-0.05,0.0563,,,0,0
ADI261016P00295000,ADI,2026-10-16,23,P,295.0,-23.42,385.23,0.0,2.3,,0.0,,0.6372,-0.0238,0.001,-0.0598,0.0566,1.0211,5.4,0,0
ADI261016C00300000,ADI,2026-10-16,23,C,300.0,-22.12,385.23,84.2,88.0,86.1,67.55,4.4,0.3658,0.9732,0.0012,-0.0537,0.0617,86.0132,99.7,0,4
ADI261016P00300000,ADI,2026-10-16,23,P,300.0,-22.12,385.23,0.0,2.35,1.07,1.07,,0.607,-0.0266,0.0012,-0.063,0.0618,1.046,5.7,0,31
ADI261016C00305000,ADI,2026-10-16,23,C,305.0,-20.83,385.23,79.3,82.4,80.85,0.0,3.8,0.0,0.9699,0.0014,-0.058,0.0681,,,0,0
ADI261016P00305000,ADI,2026-10-16,23,P,305.0,-20.83,385.23,0.0,2.45,,0.0,,0.5794,-0.0299,0.0014,-0.0668,0.0682,1.0939,6.1,0,0
ADI261016C00310000,ADI,2026-10-16,23,C,310.0,-19.53,385.23,74.6,77.5,76.05,76.5,3.8,0.0,0.9658,0.0016,-0.0632,0.0758,,,2,3
ADI261016P00310000,ADI,2026-10-16,23,P,310.0,-19.53,385.23,0.2,0.75,0.475,0.73,115.8,0.4561,-0.034,0.0016,-0.0715,0.0761,0.4145,3.1,0,60
ADI261016C00315000,ADI,2026-10-16,23,C,315.0,-18.23,385.23,69.5,72.7,71.1,0.0,4.5,0.0,0.9607,0.0018,-0.0696,0.085,,,0,0
ADI261016P00315000,ADI,2026-10-16,23,P,315.0,-18.23,385.23,0.0,2.75,,0.0,,0.5277,-0.0392,0.0018,-0.0774,0.0853,1.2347,7.0,0,0
ADI261016C00320000,ADI,2026-10-16,23,C,320.0,-16.93,385.23,64.8,67.9,66.35,0.0,4.7,0.3534,0.9542,0.0022,-0.0775,0.0964,66.226,98.1,0,0
ADI261016P00320000,ADI,2026-10-16,23,P,320.0,-16.93,385.23,0.3,0.9,0.6,0.65,100.0,0.4171,-0.0458,0.0022,-0.0849,0.0965,0.529,4.1,23,161
ADI261016C00325000,ADI,2026-10-16,23,C,325.0,-15.63,385.23,60.0,63.1,61.55,0.0,5.0,0.362,0.9456,0.0026,-0.0875,0.1105,61.4041,96.8,0,0
ADI261016P00325000,ADI,2026-10-16,23,P,325.0,-15.63,385.23,0.55,1.45,1.0,0.0,90.0,0.4306,-0.0543,0.0026,-0.0945,0.1111,0.8948,6.2,0,0
ADI261016C00330000,ADI,2026-10-16,23,C,330.0,-14.34,385.23,55.5,59.0,57.25,57.0,6.1,0.4079,0.9345,0.0031,-0.1001,0.1278,57.0439,93.1,1,3
ADI261016P00330000,ADI,2026-10-16,23,P,330.0,-14.34,385.23,0.95,1.5,1.225,1.23,44.9,0.4186,-0.0656,0.0031,-0.1066,0.1281,1.1039,7.4,5,250
ADI261016C00335000,ADI,2026-10-16,23,C,335.0,-13.04,385.23,50.7,53.8,52.25,0.0,5.9,0.3756,0.92,0.0037,-0.1156,0.149,52.0448,92.8,0,0
ADI261016P00335000,ADI,2026-10-16,23,P,335.0,-13.04,385.23,1.25,2.0,1.625,1.66,46.2,0.4151,-0.0802,0.0037,-0.1217,0.1495,1.4787,9.5,10,0
ADI261016C00340000,ADI,2026-10-16,23,C,340.0,-11.74,385.23,46.3,49.9,48.1,30.05,7.5,0.3995,0.9013,0.0044,-0.1344,0.174,47.8408,88.9,0,1
ADI261016P00340000,ADI,2026-10-16,23,P,340.0,-11.74,385.23,1.5,2.4,1.95,2.13,46.2,0.4015,-0.0989,0.0044,-0.1401,0.1749,1.7873,11.2,3,234
ADI261016C00345000,ADI,2026-10-16,23,C,345.0,-10.44,385.23,41.9,45.1,43.5,0.0,7.4,0.3858,0.8779,0.0052,-0.1561,0.2023,43.2217,86.8,0,0
ADI261016P00345000,ADI,2026-10-16,23,P,345.0,-10.44,385.23,2.05,3.1,2.575,0.0,40.8,0.3994,-0.1225,0.0052,-0.1614,0.2028,2.3804,14.1,0,0
ADI261016C00347500,ADI,2026-10-16,23,C,347.5,-9.79,385.23,39.8,42.9,41.35,0.0,7.5,0.3847,0.8644,0.0056,-0.1678,0.2177,41.0558,85.2,0,0
ADI261016P00347500,ADI,2026-10-16,23,P,347.5,-9.79,385.23,2.3,3.4,2.85,0.0,38.6,0.3942,-0.1361,0.0056,-0.173,0.219,2.6447,15.4,0,0
ADI261016C00350000,ADI,2026-10-16,23,C,350.0,-9.15,385.23,37.8,40.7,39.25,26.5,7.4,0.3841,0.8495,0.006,-0.1801,0.2332,38.9399,83.5,0,13
ADI261016P00350000,ADI,2026-10-16,23,P,350.0,-9.15,385.23,2.65,3.7,3.175,3.0,33.1,0.3899,-0.1512,0.0061,-0.1851,0.234,2.9562,16.9,5,213
ADI261016C00352500,ADI,2026-10-16,23,C,352.5,-8.5,385.23,35.2,38.7,36.95,0.0,9.5,0.3735,0.8333,0.0065,-0.1926,0.2492,36.636,82.3,0,0
ADI261016P00352500,ADI,2026-10-16,23,P,352.5,-8.5,385.23,3.0,4.1,3.55,3.53,31.0,0.3863,-0.1674,0.0066,-0.1975,0.2497,3.3165,18.6,10,0
ADI261016C00355000,ADI,2026-10-16,23,C,355.0,-7.85,385.23,33.6,36.7,35.15,0.0,8.8,0.3816,0.8159,0.007,-0.2052,0.2654,34.8101,79.7,0,0
ADI261016P00355000,ADI,2026-10-16,23,P,355.0,-7.85,385.23,3.4,4.6,4.0,4.22,30.0,0.3842,-0.185,0.007,-0.21,0.2668,3.7519,20.5,1,1
ADI261016C00357500,ADI,2026-10-16,23,C,357.5,-7.2,385.23,31.7,34.8,33.25,0.0,9.3,0.3832,0.7972,0.0074,-0.2177,0.2811,32.8915,77.5,0,0
ADI261016P00357500,ADI,2026-10-16,23,P,357.5,-7.2,385.23,4.0,5.0,4.5,4.47,22.2,0.3823,-0.2038,0.0074,-0.2224,0.2819,4.2374,22.5,10,0
ADI261016C00360000,ADI,2026-10-16,23,C,360.0,-6.55,385.23,30.0,32.8,31.4,20.5,8.9,0.3846,0.7774,0.0078,-0.23,0.2968,31.027,75.2,0,39
ADI261016P00360000,ADI,2026-10-16,23,P,360.0,-6.55,385.23,4.4,5.6,5.0,5.5,24.0,0.3787,-0.2237,0.0079,-0.2346,0.2974,4.7229,24.5,3,81
ADI261016C00362500,ADI,2026-10-16,23,C,362.5,-5.9,385.23,28.1,30.9,29.5,0.0,9.5,0.3823,0.7565,0.0083,-0.2419,0.3118,29.1124,73.0,0,0
ADI261016P00362500,ADI,2026-10-16,23,P,362.5,-5.9,385.23,4.8,6.3,5.55,0.0,27.0,0.3753,-0.2448,0.0083,-0.2463,0.3128,5.2605,26.6,0,0
ADI261016C00365000,ADI,2026-10-16,23,C,365.0,-5.25,385.23,26.4,29.2,27.8,0.0,10.1,0.3847,0.7346,0.0087,-0.2532,0.3259,27.3984,70.4,0,0
ADI261016P00365000,ADI,2026-10-16,23,P,365.0,-5.25,385.23,5.4,7.1,6.25,0.0,27.2,0.375,-0.2669,0.0087,-0.2575,0.3266,5.9446,29.0,0,0
ADI261016C00367500,ADI,2026-10-16,23,C,367.5,-4.6,385.23,24.6,27.4,26.0,0.0,10.8,0.3821,0.7117,0.0091,-0.2637,0.3394,25.5877,68.1,0,0
ADI261016P00367500,ADI,2026-10-16,23,P,367.5,-4.6,385.23,6.2,7.8,7.0,7.4,22.9,0.3744,-0.29,0.0091,-0.2679,0.3409,6.6801,31.5,3,0
ADI261016C00370000,ADI,2026-10-16,23,C,370.0,-3.95,385.23,22.9,25.6,24.25,14.9,11.1,0.3794,0.688,0.0094,-0.2733,0.3515,23.8301,65.6,0,191
ADI261016P00370000,ADI,2026-10-16,23,P,370.0,-3.95,385.23,6.8,8.7,7.75,8.66,24.5,0.372,-0.314,0.0095,-0.2774,0.3522,7.4169,34.0,3,129
ADI261016C00372500,ADI,2026-10-16,23,C,372.5,-3.3,385.23,20.8,23.9,22.35,0.0,13.9,0.371,0.6635,0.0097,-0.282,0.3624,21.9309,63.4,0,0
ADI261016P00372500,ADI,2026-10-16,23,P,372.5,-3.3,385.23,7.7,9.9,8.8,0.0,25.0,0.3763,-0.3386,0.0098,-0.286,0.3629,8.4494,36.9,0,0
