contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AAPL261007C00320000,AAPL,2026-10-07,14,C,320.0,-5.84,339.84,20.15,22.7,21.425,21.64,11.9,0.2554,0.886,0.0109,-0.1089,0.1354,21.1937,88.7,1,0
AAPL261007P00320000,AAPL,2026-10-07,14,P,320.0,-5.84,339.84,0.84,1.14,0.99,1.14,30.3,0.2562,-0.1144,0.0109,-0.1121,0.1356,0.8728,11.4,25,0
AAPL261007C00325000,AAPL,2026-10-07,14,C,325.0,-4.37,339.84,14.9,18.0,16.45,17.91,18.8,0.219,0.828,0.015,-0.1408,0.1778,16.3612,85.4,12,0
AAPL261007P00325000,AAPL,2026-10-07,14,P,325.0,-4.37,339.84,1.16,2.16,1.66,2.17,60.2,0.2496,-0.1727,0.0151,-0.1436,0.1784,1.5005,17.9,9,0
AAPL261007C00330000,AAPL,2026-10-07,14,C,330.0,-2.9,339.84,11.35,14.0,12.675,0.0,20.9,0.2289,0.7463,0.0196,-0.1733,0.2221,12.5268,74.8,0,0
AAPL261007P00330000,AAPL,2026-10-07,14,P,330.0,-2.9,339.84,2.26,3.25,2.755,2.46,35.9,0.2464,-0.2552,0.0197,-0.176,0.2225,2.5476,26.9,5,0
AAPL261007C00335000,AAPL,2026-10-07,14,C,335.0,-1.42,339.84,7.35,11.3,9.325,10.55,42.4,0.2312,0.6407,0.0235,-0.1985,0.2582,9.1374,62.9,60,0
AAPL261007P00335000,AAPL,2026-10-07,14,P,335.0,-1.42,339.84,3.7,4.8,4.25,4.13,25.9,0.2401,-0.3619,0.0238,-0.2014,0.2586,4.0047,37.7,13,0
AAPL261007C00340000,AAPL,2026-10-07,14,C,340.0,0.05,339.84,5.9,6.9,6.4,6.1,15.6,0.2267,0.5178,0.0256,-0.2081,0.2747,6.1981,50.1,46,0
AAPL261007P00340000,AAPL,2026-10-07,14,P,340.0,0.05,339.84,5.4,6.65,6.025,6.0,20.7,0.2238,-0.4865,0.026,-0.2113,0.2744,5.7599,49.9,57,0
AAPL261007C00345000,AAPL,2026-10-07,14,C,345.0,1.52,339.84,3.7,4.75,4.225,4.05,24.9,0.2268,0.3907,0.025,-0.1975,0.265,4.0263,37.2,104,0
AAPL261007P00345000,AAPL,2026-10-07,14,P,345.0,1.52,339.84,7.05,10.3,8.675,8.25,37.5,0.2165,-0.6161,0.0256,-0.2012,0.2632,8.3952,63.3,5,0
AAPL261007C00350000,AAPL,2026-10-07,14,C,350.0,2.99,339.84,2.1,3.1,2.6,2.41,38.5,0.2252,0.2744,0.0218,-0.1694,0.2312,2.4281,25.6,18,0
AAPL261007P00350000,AAPL,2026-10-07,14,P,350.0,2.99,339.84,10.3,14.1,12.2,11.59,31.1,0.2184,-0.7355,0.0225,-0.1733,0.2259,11.9026,75.0,2,0
AAPL261007C00355000,AAPL,2026-10-07,14,C,355.0,4.46,339.84,1.14,1.93,1.535,1.62,51.5,0.2258,0.1802,0.0172,-0.1321,0.1835,1.3992,16.5,27,0
AAPL261007P00355000,AAPL,2026-10-07,14,P,355.0,4.46,339.84,15.05,17.8,16.425,15.55,16.7,0.2311,-0.8335,0.0181,-0.1368,0.1728,16.1073,83.0,10,0
AAPL261007C00360000,AAPL,2026-10-07,14,C,360.0,5.93,339.84,0.6,1.2,0.9,1.01,66.7,0.2296,0.112,0.0124,-0.0952,0.1346,0.7991,10.2,117,0
AAPL261007P00360000,AAPL,2026-10-07,14,P,360.0,5.93,339.84,19.5,22.65,21.075,0.0,14.9,0.2537,-0.9064,0.0135,-0.1029,0.1174,20.7328,87.6,0,0
AAPL261007C00365000,AAPL,2026-10-07,14,C,365.0,7.4,339.84,0.04,1.66,0.85,0.4,190.6,0.2726,0.0673,0.0083,-0.0651,0.093,0.8388,9.1,2,0
AAPL261007P00365000,AAPL,2026-10-07,14,P,365.0,7.4,339.84,24.35,27.4,25.875,0.0,11.8,0.2786,-0.9569,0.0099,-0.0737,0.0632,25.5106,90.5,0,0
AAPL261007C00370000,AAPL,2026-10-07,14,C,370.0,8.87,339.84,0.0,2.3,,0.0,,0.3262,0.0403,0.0054,-0.0437,0.0627,1.0151,9.0,0,0
AAPL261007P00370000,AAPL,2026-10-07,14,P,370.0,8.87,339.84,28.55,32.3,30.425,0.0,12.3,0.2638,-0.9866,0.0054,-0.052,0.025,30.0023,95.0,0,0
AAPL261007C00375000,AAPL,2026-10-07,14,C,375.0,10.35,339.84,0.0,2.21,0.48,0.48,,0.3594,0.0249,0.0035,-0.0299,0.0426,0.9681,7.9,2,0
AAPL261007P00375000,AAPL,2026-10-07,14,P,375.0,10.35,339.84,33.55,37.35,35.45,0.0,10.7,0.3006,-0.9977,0.0014,-0.0436,0.005,35.0223,95.3,0,0
AAPL261007C00380000,AAPL,2026-10-07,14,C,380.0,11.82,339.84,0.0,2.16,,0.0,,0.3925,0.0163,0.0023,-0.0214,0.0299,0.9401,7.1,0,0
AAPL261007P00380000,AAPL,2026-10-07,14,P,380.0,11.82,339.84,39.2,42.25,40.725,0.0,7.5,0.371,-0.9997,0.0002,-0.0429,0.0,40.314,94.0,0,0
AAPL261007C00385000,AAPL,2026-10-07,14,C,385.0,13.29,339.84,0.0,0.2,,0.0,,0.2771,0.0113,0.0016,-0.0162,0.0219,0.0782,1.1,0,0
AAPL261007P00385000,AAPL,2026-10-07,14,P,385.0,13.29,339.84,43.55,47.3,45.425,0.0,8.3,0.3572,-1.0,0.0,-0.0429,0.0,44.967,96.4,0,0
AAPL261007C00390000,AAPL,2026-10-07,14,C,390.0,14.76,339.84,0.0,2.13,,0.0,,0.4582,0.0082,0.0012,-0.0126,0.0165,0.9194,5.9,0,0
AAPL261007P00390000,AAPL,2026-10-07,14,P,390.0,14.76,339.84,48.55,52.3,50.425,0.0,7.4,0.3866,-1.0,0.0,-0.0429,0.0,49.957,96.7,0,0
AAPL261007C00395000,AAPL,2026-10-07,14,C,395.0,16.23,339.84,0.0,2.13,,0.0,,0.4902,0.0061,0.0009,-0.0101,0.0128,0.9159,5.5,0,0
AAPL261007P00395000,AAPL,2026-10-07,14,P,395.0,16.23,339.84,53.55,57.35,55.45,0.0,6.9,0.4152,-1.0,0.0,-0.0429,0.0,54.9473,96.9,0,0
AAPL261007C00400000,AAPL,2026-10-07,14,C,400.0,17.7,339.84,0.0,1.13,,0.0,,0.4582,0.0047,0.0006,-0.0083,0.0101,0.4725,3.3,0,0
AAPL261007P00400000,AAPL,2026-10-07,14,P,400.0,17.7,339.84,58.55,62.3,60.425,0.0,6.2,0.4432,-1.0,0.0,-0.0429,0.0,59.9383,97.2,0,0
AAPL261007C00405000,AAPL,2026-10-07,14,C,405.0,19.17,339.84,0.0,2.13,,0.0,,0.5517,0.0037,0.0005,-0.0068,0.0081,0.9098,4.8,0,0
AAPL261007P00405000,AAPL,2026-10-07,14,P,405.0,19.17,339.84,63.55,67.3,65.425,0.0,5.7,0.4705,-1.0,0.0,-0.0429,0.0,64.9294,97.3,0,0
AAPL261007C00410000,AAPL,2026-10-07,14,C,410.0,20.65,339.84,0.0,1.43,,0.0,,0.5364,0.0029,0.0004,-0.0057,0.0066,0.5995,3.4,0,0
AAPL261007P00410000,AAPL,2026-10-07,14,P,410.0,20.65,339.84,68.55,72.3,70.425,0.0,5.3,0.4973,-1.0,0.0,-0.0429,0.0,69.921,97.5,0,0
AAPL261009C00255000,AAPL,2026-10-09,16,C,255.0,-24.96,339.84,83.7,87.15,85.425,62.69,4.0,0.5761,0.9967,0.0003,0.0,0.0074,85.3844,99.0,0,20
AAPL261009P00255000,AAPL,2026-10-09,16,P,255.0,-24.96,339.84,0.01,0.07,0.04,0.04,150.0,0.5078,-0.0032,0.0003,-0.0092,0.0074,0.0312,0.4,55,1044
AAPL261009C00260000,AAPL,2026-10-09,16,C,260.0,-23.49,339.84,78.75,82.15,80.45,73.7,4.2,0.5488,0.996,0.0003,-0.0018,0.009,80.4045,98.9,0,10
AAPL261009P00260000,AAPL,2026-10-09,16,P,260.0,-23.49,339.84,0.01,0.06,0.035,0.04,142.9,0.4767,-0.004,0.0003,-0.0108,0.009,0.0313,0.4,2,383
AAPL261009C00265000,AAPL,2026-10-09,16,C,265.0,-22.02,339.84,73.8,77.15,75.475,66.97,4.4,0.5208,0.995,0.0004,-0.0042,0.011,75.4248,98.8,0,16
AAPL261009P00265000,AAPL,2026-10-09,16,P,265.0,-22.02,339.84,0.01,0.11,0.06,0.06,166.7,0.4663,-0.005,0.0004,-0.0127,0.011,0.0477,0.6,4,73
AAPL261009C00270000,AAPL,2026-10-09,16,C,270.0,-20.55,339.84,68.8,72.2,70.5,62.06,4.8,0.4922,0.9937,0.0006,-0.007,0.0134,70.4452,98.6,0,18
AAPL261009P00270000,AAPL,2026-10-09,16,P,270.0,-20.55,339.84,0.04,0.07,0.055,0.07,54.5,0.4306,-0.0063,0.0006,-0.0149,0.0134,0.0437,0.6,3,923
AAPL261009C00275000,AAPL,2026-10-09,16,C,275.0,-19.08,339.84,64.8,67.25,66.025,67.53,3.7,0.5787,0.9921,0.0007,-0.0102,0.0165,65.9023,95.6,8,18
AAPL261009P00275000,AAPL,2026-10-09,16,P,275.0,-19.08,339.84,0.07,0.09,0.08,0.08,25.0,0.418,-0.0079,0.0007,-0.0176,0.0165,0.0646,0.8,7,309
AAPL261009C00280000,AAPL,2026-10-09,16,C,280.0,-17.61,339.84,58.85,62.3,60.575,59.92,5.7,0.4415,0.99,0.0009,-0.0139,0.0203,60.5075,98.1,0,261
AAPL261009P00280000,AAPL,2026-10-09,16,P,280.0,-17.61,339.84,0.07,0.2,0.135,0.09,96.3,0.4133,-0.0101,0.0009,-0.0208,0.0204,0.1101,1.3,6,331
AAPL261009C00285000,AAPL,2026-10-09,16,C,285.0,-16.14,339.84,53.85,57.15,55.5,53.4,5.9,0.3771,0.9871,0.0012,-0.0183,0.0252,55.4428,98.7,0,79
AAPL261009P00285000,AAPL,2026-10-09,16,P,285.0,-16.14,339.84,0.09,0.14,0.115,0.11,43.5,0.3726,-0.0129,0.0012,-0.0246,0.0253,0.0945,1.3,11,622
AAPL261009C00290000,AAPL,2026-10-09,16,C,290.0,-14.67,339.84,48.9,52.5,50.7,50.01,7.1,0.397,0.9833,0.0016,-0.0236,0.0315,50.615,97.0,0,35
AAPL261009P00290000,AAPL,2026-10-09,16,P,290.0,-14.67,339.84,0.13,0.16,0.145,0.15,20.7,0.3513,-0.0167,0.0016,-0.0294,0.0316,0.1192,1.6,200,839
AAPL261009C00295000,AAPL,2026-10-09,16,C,295.0,-13.19,339.84,44.0,47.25,45.625,47.45,7.1,0.342,0.9781,0.0021,-0.0301,0.0398,45.5487,97.5,100,161
AAPL261009P00295000,AAPL,2026-10-09,16,P,295.0,-13.19,339.84,0.18,0.22,0.2,0.2,20.0,0.3346,-0.022,0.0021,-0.0354,0.04,0.1666,2.2,11,425
AAPL261009C00300000,AAPL,2026-10-09,16,C,300.0,-11.72,339.84,39.8,41.75,40.775,41.22,4.8,0.3346,0.9705,0.0029,-0.0383,0.0508,40.6805,96.2,3,110
AAPL261009P00300000,AAPL,2026-10-09,16,P,300.0,-11.72,339.84,0.25,0.31,0.28,0.25,21.4,0.3184,-0.0296,0.0029,-0.0431,0.0512,0.237,3.1,75,1466
AAPL261009C00305000,AAPL,2026-10-09,16,C,305.0,-10.25,339.84,34.2,37.6,35.9,35.1,9.5,0.3146,0.9594,0.004,-0.0491,0.066,35.7921,94.9,1,88
AAPL261009P00305000,AAPL,2026-10-09,16,P,305.0,-10.25,339.84,0.34,0.4,0.37,0.36,16.2,0.2984,-0.0409,0.004,-0.0535,0.0663,0.3175,4.2,62,705
AAPL261009C00310000,AAPL,2026-10-09,16,C,310.0,-8.78,339.84,29.2,31.95,30.575,30.61,9.0,0.2214,0.9424,0.0056,-0.0636,0.087,30.5039,97.7,5,250
AAPL261009P00310000,AAPL,2026-10-09,16,P,310.0,-8.78,339.84,0.49,0.55,0.52,0.5,11.5,0.2812,-0.058,0.0056,-0.0676,0.0873,0.4534,5.9,189,548
AAPL261009C00312500,AAPL,2026-10-09,16,C,312.5,-8.04,339.84,27.0,30.2,28.6,27.34,11.2,0.2774,0.9307,0.0066,-0.0727,0.1003,28.4748,92.6,0,10
AAPL261009P00312500,AAPL,2026-10-09,16,P,312.5,-8.04,339.84,0.54,0.68,0.61,0.58,23.0,0.2716,-0.0698,0.0067,-0.0765,0.101,0.5354,7.0,164,6
AAPL261009C00315000,AAPL,2026-10-09,16,C,315.0,-7.31,339.84,24.9,27.25,26.075,26.73,9.0,0.2544,0.9162,0.0079,-0.083,0.1156,25.9529,92.4,25,530
AAPL261009P00315000,AAPL,2026-10-09,16,P,315.0,-7.31,339.84,0.71,0.87,0.79,0.8,20.3,0.2685,-0.0845,0.0079,-0.0867,0.1162,0.7017,8.8,97,1328
AAPL261009C00317500,AAPL,2026-10-09,16,C,317.5,-6.57,339.84,22.7,25.0,23.85,0.0,9.6,0.2552,0.8983,0.0093,-0.0947,0.1331,23.6852,90.0,0,0
AAPL261009P00317500,AAPL,2026-10-09,16,P,317.5,-6.57,339.84,0.85,1.04,0.945,0.79,20.1,0.26,-0.1026,0.0094,-0.0983,0.1337,0.846,10.5,14,23
AAPL261009C00320000,AAPL,2026-10-09,16,C,320.0,-5.84,339.84,20.05,22.7,21.375,21.5,12.4,0.2372,0.8764,0.011,-0.1076,0.1524,21.2341,88.9,81,518
AAPL261009P00320000,AAPL,2026-10-09,16,P,320.0,-5.84,339.84,1.15,1.22,1.185,1.18,5.9,0.255,-0.1248,0.0111,-0.1111,0.1538,1.0714,12.9,345,1437
AAPL261009C00322500,AAPL,2026-10-09,16,C,322.5,-5.1,339.84,17.75,20.5,19.125,20.95,14.4,0.2316,0.8499,0.0128,-0.1216,0.1736,18.9705,86.3,1,1
AAPL261009P00322500,AAPL,2026-10-09,16,P,322.5,-5.1,339.84,1.32,1.61,1.465,1.39,19.8,0.2491,-0.1516,0.0129,-0.125,0.1742,1.3365,15.6,13,277
AAPL261009C00325000,AAPL,2026-10-09,16,C,325.0,-4.37,339.84,16.55,18.15,17.35,17.0,9.2,0.248,0.8182,0.0147,-0.1362,0.196,17.1607,80.7,68,705
AAPL261009P00325000,AAPL,2026-10-09,16,P,325.0,-4.37,339.84,1.73,1.98,1.855,1.85,13.5,0.2456,-0.1837,0.0149,-0.1396,0.1969,1.7069,19.0,256,774
AAPL261009C00327500,AAPL,2026-10-09,16,C,327.5,-3.63,339.84,14.95,15.75,15.35,15.73,5.2,0.2454,0.7811,0.0168,-0.1508,0.2184,15.1441,76.7,81,6
AAPL261009P00327500,AAPL,2026-10-09,16,P,327.5,-3.63,339.84,2.15,2.44,2.295,2.29,12.6,0.2406,-0.2213,0.017,-0.1541,0.2198,2.1304,22.8,47,46
AAPL261009C00330000,AAPL,2026-10-09,16,C,330.0,-2.9,339.84,12.55,14.55,13.55,13.03,14.8,0.2261,0.7385,0.0188,-0.1646,0.24,12.8473,73.7,137,4696
AAPL261009P00330000,AAPL,2026-10-09,16,P,330.0,-2.9,339.84,2.74,2.96,2.85,2.85,7.7,0.2366,-0.2644,0.019,-0.1679,0.2419,2.6677,27.3,379,1013
AAPL261009C00332500,AAPL,2026-10-09,16,C,332.5,-2.16,339.84,10.85,11.85,11.35,11.8,8.8,0.2283,0.6905,0.0206,-0.1767,0.2596,11.1297,68.1,43,4
AAPL261009P00332500,AAPL,2026-10-09,16,P,332.5,-2.16,339.84,3.4,3.75,3.575,3.32,9.8,0.235,-0.3132,0.0209,-0.1801,0.2603,3.3742,32.5,165,28
AAPL261009C00335000,AAPL,2026-10-09,16,C,335.0,-1.42,339.84,9.4,10.05,9.725,9.55,6.7,0.228,0.6378,0.0222,-0.1863,0.2756,9.4946,62.3,173,1600
AAPL261009P00335000,AAPL,2026-10-09,16,P,335.0,-1.42,339.84,4.2,4.55,4.375,4.55,8.0,0.2314,-0.3668,0.0226,-0.1897,0.2762,4.1582,37.9,157,661
AAPL261009C00337500,AAPL,2026-10-09,16,C,337.5,-0.69,339.84,7.9,8.55,8.225,8.0,7.9,0.2271,0.5811,0.0234,-0.1924,0.2868,7.9898,56.3,499,67
AAPL261009P00337500,AAPL,2026-10-09,16,P,337.5,-0.69,339.84,5.15,5.5,5.325,5.4,6.6,0.2292,-0.4244,0.0238,-0.196,0.2871,5.1169,43.8,127,96
AAPL261009C00340000,AAPL,2026-10-09,16,C,340.0,0.05,339.84,6.7,7.05,6.875,6.67,5.1,0.2264,0.5219,0.0241,-0.1946,0.2923,6.642,50.1,1148,2865
AAPL261009P00340000,AAPL,2026-10-09,16,P,340.0,0.05,339.84,6.1,6.65,6.375,6.57,8.6,0.2272,-0.4848,0.0246,-0.1983,0.2918,6.229,49.9,312,232
AAPL261009C00342500,AAPL,2026-10-09,16,C,342.5,0.78,339.84,5.4,5.8,5.6,5.5,7.1,0.223,0.4615,0.0242,-0.1925,0.2915,5.3717,43.9,483,145
AAPL261009P00342500,AAPL,2026-10-09,16,P,342.5,0.78,339.84,7.45,7.95,7.7,7.78,6.5,0.2243,-0.5465,0.0248,-0.1963,0.2896,7.4684,56.0,84,4
AAPL261009C00345000,AAPL,2026-10-09,16,C,345.0,1.52,339.84,4.45,4.7,4.575,4.54,5.5,0.2232,0.4016,0.0238,-0.1861,0.2841,4.3569,37.9,898,4606
AAPL261009P00345000,AAPL,2026-10-09,16,P,345.0,1.52,339.84,8.7,9.65,9.175,8.6,10.4,0.2231,-0.6077,0.0244,-0.19,0.2814,8.9097,62.1,54,43
AAPL261009C00347500,AAPL,2026-10-09,16,C,347.5,2.25,339.84,3.4,4.0,3.7,3.35,16.2,0.219,0.3439,0.0227,-0.1758,0.2708,3.3742,31.9,92,68
AAPL261009P00347500,AAPL,2026-10-09,16,P,347.5,2.25,339.84,10.25,11.4,10.825,0.0,10.6,0.2237,-0.667,0.0234,-0.1798,0.2673,10.5476,67.8,0,0
AAPL261009C00350000,AAPL,2026-10-09,16,C,350.0,2.99,339.84,2.8,2.94,2.87,2.92,4.9,0.2206,0.2897,0.0212,-0.1624,0.2524,2.6848,26.7,878,3069
AAPL261009P00350000,AAPL,2026-10-09,16,P,350.0,2.99,339.84,11.4,13.75,12.575,10.65,18.7,0.2228,-0.7229,0.0219,-0.1663,0.2467,12.2846,73.1,401,29
AAPL261009C00352500,AAPL,2026-10-09,16,C,352.5,3.73,339.84,2.04,2.46,2.25,2.16,18.7,0.2207,0.2402,0.0193,-0.1467,0.2302,2.0826,21.9,203,214
AAPL261009P00352500,AAPL,2026-10-09,16,P,352.5,3.73,339.84,13.35,15.15,14.25,0.0,12.6,0.2126,-0.7741,0.02,-0.1505,0.221,13.9509,78.9,0,0
AAPL261009C00355000,AAPL,2026-10-09,16,C,355.0,4.46,339.84,1.58,1.78,1.68,1.69,11.9,0.2179,0.1962,0.0172,-0.1298,0.2057,1.5375,17.3,984,1010
AAPL261009P00355000,AAPL,2026-10-09,16,P,355.0,4.46,339.84,15.35,17.35,16.35,15.6,12.2,0.2156,-0.82,0.018,-0.1339,0.1924,16.032,82.9,10,9
AAPL261009C00357500,AAPL,2026-10-09,16,C,357.5,5.2,339.84,1.16,1.38,1.27,1.31,17.3,0.2177,0.1581,0.015,-0.1126,0.1802,1.1484,13.7,384,63
AAPL261009P00357500,AAPL,2026-10-09,16,P,357.5,5.2,339.84,17.45,20.1,18.775,0.0,14.1,0.2331,-0.8604,0.016,-0.1178,0.1626,18.4438,84.8,0,0
AAPL261009C00360000,AAPL,2026-10-09,16,C,360.0,5.93,339.84,0.9,1.02,0.96,0.97,12.5,0.2184,0.1258,0.0128,-0.0961,0.1551,0.8567,10.7,3051,2517
AAPL261009P00360000,AAPL,2026-10-09,16,P,360.0,5.93,339.84,19.7,22.35,21.025,19.95,12.6,0.238,-0.8952,0.0139,-0.1029,0.1349,20.6745,87.4,3,32
AAPL261009C00365000,AAPL,2026-10-09,16,C,365.0,7.4,339.84,0.46,0.61,0.535,0.57,28.0,0.2204,0.0776,0.0089,-0.0672,0.1103,0.4653,6.3,878,1279
AAPL261009P00365000,AAPL,2026-10-09,16,P,365.0,7.4,339.84,23.8,27.05,25.425,25.26,12.8,0.2206,-0.9484,0.0105,-0.0758,0.0813,24.9877,93.7,3,1
AAPL261009C00370000,AAPL,2026-10-09,16,C,370.0,8.87,339.84,0.25,0.36,0.305,0.33,36.1,0.2251,0.0472,0.0059,-0.0456,0.0755,0.2589,3.7,650,502
AAPL261009P00370000,AAPL,2026-10-09,16,P,370.0,8.87,339.84,29.3,31.95,30.625,0.0,8.7,0.2774,-0.9829,0.0067,-0.0466,0.0337,30.2116,92.8,0,0
AAPL261009C00375000,AAPL,2026-10-09,16,C,375.0,10.35,339.84,0.15,0.24,0.195,0.18,46.2,0.2347,0.029,0.0039,-0.0309,0.0513,0.1621,2.3,382,1021
AAPL261009P00375000,AAPL,2026-10-09,16,P,375.0,10.35,339.84,33.7,36.9,35.3,31.5,9.1,0.2512,-0.9974,0.0017,-0.0379,0.0057,34.7458,96.9,2,0
AAPL261009C00380000,AAPL,2026-10-09,16,C,380.0,11.82,339.84,0.09,0.18,0.135,0.11,66.7,0.2465,0.0185,0.0026,-0.0216,0.0355,0.1102,1.6,11,417
AAPL261009P00380000,AAPL,2026-10-09,16,P,380.0,11.82,339.84,38.7,42.1,40.4,0.0,8.4,0.3076,-1.0,0.0,-0.0379,0.0,39.9097,95.9,0,0
AAPL261009C00385000,AAPL,2026-10-09,16,C,385.0,13.29,339.84,0.01,0.14,0.075,0.09,173.3,0.25,0.0124,0.0017,-0.0157,0.0253,0.0597,0.9,1,113
AAPL261009P00385000,AAPL,2026-10-09,16,P,385.0,13.29,339.84,43.7,47.0,45.35,0.0,7.3,0.3239,-1.0,0.0,-0.0379,0.0,44.8231,96.8,0,0
AAPL261009C00390000,AAPL,2026-10-09,16,C,390.0,14.76,339.84,0.01,0.12,0.065,0.13,169.2,0.2677,0.0087,0.0012,-0.0118,0.0186,0.0514,0.7,0,131
AAPL261009P00390000,AAPL,2026-10-09,16,P,390.0,14.76,339.84,48.75,52.0,50.375,0.0,6.5,0.3576,-1.0,0.0,-0.0379,0.0,49.8505,96.8,0,0
AAPL261009C00395000,AAPL,2026-10-09,16,C,395.0,16.23,339.84,0.0,0.19,0.21,0.21,,0.3056,0.0063,0.0009,-0.0092,0.0142,0.08,0.9,2,146
AAPL261009P00395000,AAPL,2026-10-09,16,P,395.0,16.23,339.84,53.75,57.05,55.4,60.85,6.0,0.3906,-1.0,0.0,-0.0379,0.0,54.8764,96.8,0,0
AAPL261009C00400000,AAPL,2026-10-09,16,C,400.0,17.7,339.84,0.01,0.03,0.02,0.02,100.0,0.2729,0.0048,0.0007,-0.0074,0.011,0.0149,0.2,155,199
AAPL261009P00400000,AAPL,2026-10-09,16,P,400.0,17.7,339.84,58.65,62.0,60.325,0.0,5.6,0.3934,-1.0,0.0,-0.0379,0.0,59.7475,97.7,0,0
AAPL261009C00405000,AAPL,2026-10-09,16,C,405.0,19.17,339.84,0.0,0.1,0.1,0.1,,0.3215,0.0036,0.0005,-0.006,0.0086,0.0389,0.4,1,8
AAPL261009P00405000,AAPL,2026-10-09,16,P,405.0,19.17,339.84,64.25,66.9,65.575,0.0,4.0,0.4776,-1.0,0.0,-0.0379,0.0,65.0694,96.3,0,0
