contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
LLY261009C00905000,LLY,2026-10-09,16,C,905.0,-22.67,1170.2349,264.8,273.6,269.2,0.0,3.3,0.6345,0.9952,0.0001,-0.0122,0.0357,268.1498,97.0,0,0
LLY261009P00905000,LLY,2026-10-09,16,P,905.0,-22.67,1170.2349,0.0,2.81,0.16,0.16,,0.6233,-0.0047,0.0001,-0.0425,0.0359,1.1903,2.8,0,40
LLY261009C00910000,LLY,2026-10-09,16,C,910.0,-22.24,1170.2349,259.95,269.6,264.775,0.0,3.6,0.6578,0.9948,0.0001,-0.0158,0.0386,263.6624,96.2,0,0
LLY261009P00910000,LLY,2026-10-09,16,P,910.0,-22.24,1170.2349,0.0,3.5,0.36,0.36,,0.635,-0.0052,0.0001,-0.0456,0.0388,1.4932,3.3,0,1
LLY261009C00915000,LLY,2026-10-09,16,C,915.0,-21.81,1170.2349,254.95,261.6,258.275,0.0,2.6,0.5296,0.9943,0.0001,-0.0196,0.0416,257.3446,98.5,0,0
LLY261009P00915000,LLY,2026-10-09,16,P,915.0,-21.81,1170.2349,0.01,0.15,0.08,0.08,175.0,0.4184,-0.0056,0.0001,-0.0488,0.0418,0.0625,0.3,24,26
LLY261009C00920000,LLY,2026-10-09,16,C,920.0,-21.38,1170.2349,249.95,257.6,253.775,217.72,3.0,0.5667,0.9938,0.0001,-0.0236,0.0448,252.7767,97.6,0,10
LLY261009P00920000,LLY,2026-10-09,16,P,920.0,-21.38,1170.2349,0.0,3.0,0.22,0.22,,0.5958,-0.0061,0.0001,-0.0523,0.045,1.2765,3.0,0,15
LLY261009C00925000,LLY,2026-10-09,16,C,925.0,-20.96,1170.2349,245.0,252.65,248.825,0.0,3.1,0.5588,0.9933,0.0002,-0.0278,0.0483,247.8195,97.5,0,0
LLY261009P00925000,LLY,2026-10-09,16,P,925.0,-20.96,1170.2349,0.01,0.72,0.365,0.11,194.5,0.4753,-0.0066,0.0002,-0.056,0.0484,0.2978,1.0,6,10
LLY261009C00930000,LLY,2026-10-09,16,C,930.0,-20.53,1170.2349,240.0,248.35,244.175,196.7,3.4,0.572,0.9927,0.0002,-0.0323,0.0521,243.1274,96.9,0,1
LLY261009P00930000,LLY,2026-10-09,16,P,930.0,-20.53,1170.2349,0.01,0.93,0.47,0.12,195.7,0.4813,-0.0072,0.0002,-0.0599,0.0522,0.3869,1.2,6,26
LLY261009C00935000,LLY,2026-10-09,16,C,935.0,-20.1,1170.2349,235.05,242.65,238.85,0.0,3.2,0.5372,0.9921,0.0002,-0.0369,0.0561,237.8411,97.5,0,0
LLY261009P00935000,LLY,2026-10-09,16,P,935.0,-20.1,1170.2349,0.01,0.7,0.355,0.2,194.4,0.4545,-0.0079,0.0002,-0.064,0.0565,0.2899,1.0,17,24
LLY261009C00940000,LLY,2026-10-09,16,C,940.0,-19.67,1170.2349,230.05,237.6,233.825,0.0,3.2,0.5236,0.9914,0.0002,-0.0419,0.0605,232.8189,97.5,0,0
LLY261009P00940000,LLY,2026-10-09,16,P,940.0,-19.67,1170.2349,0.0,0.8,0.14,0.14,,0.4527,-0.0086,0.0002,-0.0684,0.0609,0.3327,1.1,8,6
LLY261009C00945000,LLY,2026-10-09,16,C,945.0,-19.25,1170.2349,225.0,233.6,229.3,0.0,3.8,0.5439,0.9906,0.0002,-0.0471,0.0651,228.2368,96.7,0,0
LLY261009P00945000,LLY,2026-10-09,16,P,945.0,-19.25,1170.2349,0.0,1.01,0.15,0.15,,0.4564,-0.0093,0.0002,-0.0731,0.0655,0.418,1.4,14,14
LLY261009C00950000,LLY,2026-10-09,16,C,950.0,-18.82,1170.2349,220.0,227.6,223.8,229.4,3.4,0.4985,0.9898,0.0002,-0.0526,0.07,222.7962,97.5,0,10
LLY261009P00950000,LLY,2026-10-09,16,P,950.0,-18.82,1170.2349,0.01,0.55,0.28,0.1,192.9,0.4137,-0.0102,0.0002,-0.078,0.0703,0.2283,0.9,6,8
LLY261009C00955000,LLY,2026-10-09,16,C,955.0,-18.39,1170.2349,215.1,221.65,218.375,0.0,3.0,0.4496,0.9889,0.0003,-0.0583,0.0753,217.425,98.3,0,0
LLY261009P00955000,LLY,2026-10-09,16,P,955.0,-18.39,1170.2349,0.01,0.64,0.325,0.17,193.8,0.4121,-0.0111,0.0003,-0.0833,0.0756,0.2663,1.0,8,1
LLY261009C00960000,LLY,2026-10-09,16,C,960.0,-17.97,1170.2349,210.05,221.6,215.825,0.0,5.4,0.5805,0.988,0.0003,-0.0645,0.0811,214.6092,94.3,0,0
LLY261009P00960000,LLY,2026-10-09,16,P,960.0,-17.97,1170.2349,0.01,0.39,0.2,0.14,190.0,0.3796,-0.012,0.0003,-0.0889,0.0814,0.1616,0.7,26,20
LLY261009C00965000,LLY,2026-10-09,16,C,965.0,-17.54,1170.2349,205.25,212.65,208.95,0.0,3.5,0.4747,0.9869,0.0003,-0.071,0.0873,207.9269,97.2,0,0
LLY261009P00965000,LLY,2026-10-09,16,P,965.0,-17.54,1170.2349,0.0,1.06,0.25,0.25,,0.4202,-0.0131,0.0003,-0.0948,0.088,0.4411,1.5,16,5
LLY261009C00970000,LLY,2026-10-09,16,C,970.0,-17.11,1170.2349,200.2,211.4,205.8,0.0,5.4,0.5542,0.9858,0.0004,-0.0778,0.094,204.5891,94.2,0,0
LLY261009P00970000,LLY,2026-10-09,16,P,970.0,-17.11,1170.2349,0.01,0.64,0.325,0.18,193.8,0.3843,-0.0143,0.0004,-0.1013,0.0946,0.2671,1.0,6,20
LLY261009C00975000,LLY,2026-10-09,16,C,975.0,-16.68,1170.2349,194.65,202.8,198.725,0.0,4.1,0.4359,0.9845,0.0004,-0.0852,0.1012,197.7279,97.6,0,0
LLY261009P00975000,LLY,2026-10-09,16,P,975.0,-16.68,1170.2349,0.0,0.54,0.19,0.19,,0.3664,-0.0156,0.0004,-0.1081,0.1016,0.2212,0.9,10,3
LLY261009C00980000,LLY,2026-10-09,16,C,980.0,-16.26,1170.2349,189.15,201.95,195.55,187.45,6.5,0.5194,0.9831,0.0004,-0.093,0.1088,194.3647,94.4,0,1
LLY261009P00980000,LLY,2026-10-09,16,P,980.0,-16.26,1170.2349,0.01,4.45,2.23,1.48,199.1,0.4977,-0.017,0.0004,-0.1154,0.1092,1.9428,4.8,0,12
LLY261009C00985000,LLY,2026-10-09,16,C,985.0,-15.83,1170.2349,184.1,196.7,190.4,0.0,6.6,0.5009,0.9815,0.0004,-0.1013,0.1171,189.2256,94.6,0,0
LLY261009P00985000,LLY,2026-10-09,16,P,985.0,-15.83,1170.2349,0.0,4.2,1.57,1.57,,0.4804,-0.0185,0.0004,-0.1232,0.1175,1.8286,4.6,0,6
LLY261009C00990000,LLY,2026-10-09,16,C,990.0,-15.4,1170.2349,180.2,192.15,186.175,0.0,6.4,0.5172,0.9798,0.0005,-0.1103,0.1263,184.9332,93.4,0,0
LLY261009P00990000,LLY,2026-10-09,16,P,990.0,-15.4,1170.2349,0.0,1.6,1.74,1.74,,0.3957,-0.0202,0.0005,-0.1317,0.1273,0.6787,2.3,0,2
LLY261009C00995000,LLY,2026-10-09,16,C,995.0,-14.97,1170.2349,172.85,186.2,179.525,156.22,7.4,0.4386,0.978,0.0005,-0.1199,0.1362,178.4422,95.9,0,1
LLY261009P00995000,LLY,2026-10-09,16,P,995.0,-14.97,1170.2349,0.07,2.99,1.53,0.88,190.8,0.4306,-0.0221,0.0005,-0.1408,0.1372,1.3223,3.8,0,19
LLY261009C01000000,LLY,2026-10-09,16,C,1000.0,-14.55,1170.2349,170.2,182.3,176.25,168.95,6.9,0.4945,0.9759,0.0006,-0.1302,0.1469,175.0081,93.1,0,2
LLY261009P01000000,LLY,2026-10-09,16,P,1000.0,-14.55,1170.2349,0.4,1.0,0.7,0.7,85.7,0.3678,-0.0242,0.0006,-0.1507,0.1477,0.5936,2.1,35,53
LLY261009C01005000,LLY,2026-10-09,16,C,1005.0,-14.12,1170.2349,165.05,177.35,171.2,0.0,7.2,0.4802,0.9736,0.0006,-0.1414,0.1584,169.9634,93.1,0,0
LLY261009P01005000,LLY,2026-10-09,16,P,1005.0,-14.12,1170.2349,0.11,4.2,2.155,2.04,189.8,0.437,-0.0265,0.0006,-0.1614,0.159,1.8887,5.1,0,5
LLY261009C01010000,LLY,2026-10-09,16,C,1010.0,-13.69,1170.2349,160.4,172.45,166.425,128.49,7.2,0.4747,0.971,0.0007,-0.1534,0.171,165.1707,92.6,0,1
LLY261009P01010000,LLY,2026-10-09,16,P,1010.0,-13.69,1170.2349,0.0,2.55,2.05,2.05,,0.3848,-0.0291,0.0007,-0.173,0.172,1.1011,3.5,0,26
LLY261009C01015000,LLY,2026-10-09,16,C,1015.0,-13.27,1170.2349,155.7,166.75,161.225,113.8,6.9,0.4559,0.9682,0.0008,-0.1665,0.185,159.9924,92.8,0,3
LLY261009P01015000,LLY,2026-10-09,16,P,1015.0,-13.27,1170.2349,0.0,5.65,7.32,7.32,,0.4386,-0.032,0.0008,-0.1856,0.1866,2.4981,6.4,0,1
LLY261009C01020000,LLY,2026-10-09,16,C,1020.0,-12.84,1170.2349,150.75,162.65,156.7,117.3,7.6,0.4576,0.965,0.0008,-0.1806,0.2001,155.4319,92.0,0,3
LLY261009P01020000,LLY,2026-10-09,16,P,1020.0,-12.84,1170.2349,0.4,1.51,0.955,1.58,116.2,0.3456,-0.0352,0.0008,-0.1993,0.2013,0.8216,3.0,0,371
LLY261009C01025000,LLY,2026-10-09,16,C,1025.0,-12.41,1170.2349,145.95,157.8,151.875,0.0,7.8,0.4498,0.9614,0.0009,-0.196,0.2163,150.5975,91.6,0,0
LLY261009P01025000,LLY,2026-10-09,16,P,1025.0,-12.41,1170.2349,0.47,1.85,1.16,1.13,119.0,0.347,-0.0388,0.0009,-0.2142,0.2172,1.0041,3.5,2,22
LLY261009C01030000,LLY,2026-10-09,16,C,1030.0,-11.98,1170.2349,141.5,152.7,147.1,142.23,7.6,0.4429,0.9575,0.001,-0.2126,0.2339,145.8038,91.1,0,2
LLY261009P01030000,LLY,2026-10-09,16,P,1030.0,-11.98,1170.2349,0.31,2.21,1.26,1.45,150.8,0.3417,-0.0428,0.001,-0.2304,0.2352,1.0954,3.8,29,408
LLY261009C01035000,LLY,2026-10-09,16,C,1035.0,-11.56,1170.2349,136.7,147.95,142.325,136.53,7.9,0.4359,0.953,0.0011,-0.2305,0.2533,141.0197,90.6,0,12
LLY261009P01035000,LLY,2026-10-09,16,P,1035.0,-11.56,1170.2349,0.49,1.99,1.24,1.43,121.0,0.3301,-0.0473,0.0011,-0.248,0.2556,1.0783,3.9,2,8
LLY261009C01040000,LLY,2026-10-09,16,C,1040.0,-11.13,1170.2349,130.65,143.3,136.975,100.5,9.2,0.4139,0.9481,0.0012,-0.25,0.2743,135.7003,91.0,0,11
LLY261009P01040000,LLY,2026-10-09,16,P,1040.0,-11.13,1170.2349,0.69,4.55,2.62,3.85,147.3,0.3728,-0.0523,0.0012,-0.2671,0.2759,2.3307,6.7,0,20
LLY261009C01045000,LLY,2026-10-09,16,C,1045.0,-10.7,1170.2349,125.85,138.55,132.2,122.5,9.6,0.4067,0.9426,0.0013,-0.2709,0.2966,130.9121,90.4,0,7
LLY261009P01045000,LLY,2026-10-09,16,P,1045.0,-10.7,1170.2349,0.71,4.6,2.655,1.93,146.5,0.3624,-0.0577,0.0013,-0.2872,0.2973,2.3736,7.0,22,8
LLY261009C01050000,LLY,2026-10-09,16,C,1050.0,-10.27,1170.2349,122.7,133.75,128.225,93.98,8.6,0.4178,0.9364,0.0014,-0.2935,0.3207,126.8764,88.8,0,23
LLY261009P01050000,LLY,2026-10-09,16,P,1050.0,-10.27,1170.2349,0.49,2.75,1.62,2.11,139.5,0.3149,-0.0639,0.0014,-0.3093,0.3228,1.4322,5.1,15,43
LLY261009C01055000,LLY,2026-10-09,16,C,1055.0,-9.85,1170.2349,117.3,129.1,123.2,92.22,9.6,0.4037,0.9296,0.0016,-0.3176,0.3469,121.8547,88.6,0,5
LLY261009P01055000,LLY,2026-10-09,16,P,1055.0,-9.85,1170.2349,0.78,3.55,2.165,2.64,127.9,0.3234,-0.0707,0.0016,-0.3332,0.3488,1.9318,6.4,14,28
LLY261009C01060000,LLY,2026-10-09,16,C,1060.0,-9.42,1170.2349,112.0,124.45,118.225,101.4,10.5,0.3909,0.9221,0.0017,-0.3434,0.3746,116.8893,88.3,0,3
LLY261009P01060000,LLY,2026-10-09,16,P,1060.0,-9.42,1170.2349,1.0,4.25,2.625,3.41,123.8,0.3262,-0.0784,0.0017,-0.3587,0.3758,2.3601,7.5,5,20
LLY261009C01065000,LLY,2026-10-09,16,C,1065.0,-8.99,1170.2349,107.25,119.9,113.575,81.3,11.1,0.3847,0.9137,0.0018,-0.3708,0.4037,112.2247,87.5,0,4
LLY261009P01065000,LLY,2026-10-09,16,P,1065.0,-8.99,1170.2349,1.81,3.6,2.705,6.9,66.2,0.3166,-0.0867,0.0019,-0.3857,0.4049,2.436,7.9,5,39
LLY261009C01070000,LLY,2026-10-09,16,C,1070.0,-8.57,1170.2349,103.55,114.6,109.075,89.55,10.1,0.3809,0.9046,0.002,-0.3998,0.4349,107.7015,86.5,0,2
LLY261009P01070000,LLY,2026-10-09,16,P,1070.0,-8.57,1170.2349,0.97,4.4,2.685,3.29,127.7,0.3042,-0.096,0.002,-0.4144,0.4376,2.4234,8.1,5,40
LLY261009C01075000,LLY,2026-10-09,16,C,1075.0,-8.14,1170.2349,98.65,107.65,103.15,85.1,8.7,0.3489,0.8945,0.0022,-0.4302,0.4676,101.8419,87.5,0,2
LLY261009P01075000,LLY,2026-10-09,16,P,1075.0,-8.14,1170.2349,1.85,4.8,3.325,3.76,88.7,0.3087,-0.1061,0.0022,-0.4445,0.4692,3.0227,9.5,9,38
LLY261009C01080000,LLY,2026-10-09,16,C,1080.0,-7.71,1170.2349,95.0,103.25,99.125,81.65,8.3,0.3541,0.8835,0.0023,-0.4619,0.5011,97.771,85.7,0,2
LLY261009P01080000,LLY,2026-10-09,16,P,1080.0,-7.71,1170.2349,2.25,5.2,3.725,4.2,79.2,0.3056,-0.1172,0.0024,-0.4759,0.5022,3.4014,10.6,30,54
LLY261009C01085000,LLY,2026-10-09,16,C,1085.0,-7.28,1170.2349,89.6,98.55,94.075,93.25,9.5,0.3392,0.8716,0.0025,-0.4948,0.5362,92.7341,85.4,6,2
LLY261009P01085000,LLY,2026-10-09,16,P,1085.0,-7.28,1170.2349,4.4,7.05,5.725,4.52,46.3,0.3331,-0.1293,0.0025,-0.5085,0.5396,5.2852,14.1,10,22
LLY261009C01090000,LLY,2026-10-09,16,C,1090.0,-6.86,1170.2349,85.35,94.3,89.825,78.25,10.0,0.3382,0.8586,0.0027,-0.5286,0.5725,88.4535,84.0,0,14
LLY261009P01090000,LLY,2026-10-09,16,P,1090.0,-6.86,1170.2349,2.88,9.0,5.94,6.75,103.0,0.3233,-0.1424,0.0027,-0.5421,0.5745,5.5012,14.9,2,40
LLY261009C01095000,LLY,2026-10-09,16,C,1095.0,-6.43,1170.2349,82.35,90.35,86.35,84.55,9.3,0.3485,0.8446,0.0029,-0.5631,0.6087,84.9234,81.5,6,8
LLY261009P01095000,LLY,2026-10-09,16,P,1095.0,-6.43,1170.2349,3.25,8.4,5.825,6.55,88.4,0.3074,-0.1564,0.0029,-0.5764,0.6101,5.404,15.2,296,30
LLY261009C01100000,LLY,2026-10-09,16,C,1100.0,-6.0,1170.2349,77.05,85.45,81.25,80.47,10.3,0.3319,0.8296,0.0031,-0.5979,0.6458,79.842,81.1,0,16
LLY261009P01100000,LLY,2026-10-09,16,P,1100.0,-6.0,1170.2349,3.6,8.85,6.225,7.6,84.3,0.3003,-0.1716,0.0031,-0.6111,0.6495,5.7984,16.3,14,148
LLY261009C01105000,LLY,2026-10-09,16,C,1105.0,-5.57,1170.2349,74.65,82.1,78.375,56.65,9.5,0.3476,0.8136,0.0033,-0.6329,0.6831,76.8936,78.1,2,7
LLY261009P01105000,LLY,2026-10-09,16,P,1105.0,-5.57,1170.2349,4.25,10.7,7.475,8.5,86.3,0.3058,-0.1878,0.0033,-0.6458,0.6853,6.997,18.6,6,27
LLY261009C01110000,LLY,2026-10-09,16,C,1110.0,-5.15,1170.2349,70.25,78.1,74.175,74.0,10.6,0.3426,0.7965,0.0035,-0.6676,0.7194,72.6843,76.6,6,7
LLY261009P01110000,LLY,2026-10-09,16,P,1110.0,-5.15,1170.2349,5.6,10.6,8.1,9.9,61.7,0.3002,-0.2049,0.0035,-0.6804,0.7211,7.608,20.1,13,38
LLY261009C01115000,LLY,2026-10-09,16,C,1115.0,-4.72,1170.2349,66.45,74.15,70.3,66.8,11.0,0.341,0.7785,0.0037,-0.7016,0.7555,68.7911,74.7,3,2
LLY261009P01115000,LLY,2026-10-09,16,P,1115.0,-4.72,1170.2349,6.0,12.45,9.225,10.17,69.9,0.3008,-0.2232,0.0037,-0.7142,0.759,8.7052,22.2,8,52
LLY261009C01120000,LLY,2026-10-09,16,C,1120.0,-4.29,1170.2349,62.7,70.35,66.525,62.7,11.5,0.3396,0.7595,0.0038,-0.7346,0.7906,65.0029,72.8,34,18
LLY261009P01120000,LLY,2026-10-09,16,P,1120.0,-4.29,1170.2349,7.5,12.5,10.0,11.67,50.0,0.2953,-0.2424,0.0039,-0.7471,0.7929,9.4671,24.0,37,47
LLY261009C01125000,LLY,2026-10-09,16,C,1125.0,-3.87,1170.2349,58.8,66.65,62.725,60.85,12.5,0.3367,0.7395,0.004,-0.7663,0.8237,61.1885,70.8,22,16
LLY261009P01125000,LLY,2026-10-09,16,P,1125.0,-3.87,1170.2349,8.45,14.95,11.7,13.32,55.6,0.3006,-0.2624,0.004,-0.7787,0.8255,11.1286,26.7,2,34
LLY261009C01130000,LLY,2026-10-09,16,C,1130.0,-3.44,1170.2349,56.1,63.05,59.575,55.8,11.7,0.3404,0.7187,0.0042,-0.7961,0.8555,58.0172,68.4,6,8
LLY261009P01130000,LLY,2026-10-09,16,P,1130.0,-3.44,1170.2349,10.8,18.25,14.525,14.57,51.3,0.3172,-0.2835,0.0042,-0.8083,0.8585,13.8733,30.2,92,97
LLY261009C01135000,LLY,2026-10-09,16,C,1135.0,-3.01,1170.2349,51.4,59.55,55.475,52.4,14.7,0.332,0.6971,0.0043,-0.8238,0.8851,53.9305,66.7,18,25
LLY261009P01135000,LLY,2026-10-09,16,P,1135.0,-3.01,1170.2349,11.35,18.5,14.925,17.5,47.9,0.3037,-0.3053,0.0044,-0.8359,0.8871,14.2901,31.7,2,66
LLY261009C01140000,LLY,2026-10-09,16,C,1140.0,-2.58,1170.2349,48.65,56.25,52.45,45.5,14.5,0.3345,0.6748,0.0045,-0.8491,0.9118,50.884,64.2,5,20
LLY261009P01140000,LLY,2026-10-09,16,P,1140.0,-2.58,1170.2349,13.1,21.5,17.3,17.55,48.6,0.3116,-0.3278,0.0045,-0.8612,0.9139,16.6264,34.6,61,59
LLY261009C01145000,LLY,2026-10-09,16,C,1145.0,-2.16,1170.2349,45.95,52.95,49.45,47.55,14.2,0.336,0.6518,0.0046,-0.8715,0.936,47.8753,61.8,2,41
LLY261009P01145000,LLY,2026-10-09,16,P,1145.0,-2.16,1170.2349,14.85,23.1,18.975,17.75,43.5,0.3102,-0.3511,0.0047,-0.8833,0.9383,18.2903,37.1,25,9
LLY261009C01150000,LLY,2026-10-09,16,C,1150.0,-1.73,1170.2349,42.2,49.85,46.025,44.5,16.6,0.3319,0.6282,0.0047,-0.8909,0.9571,44.4692,59.5,38,42
LLY261009P01150000,LLY,2026-10-09,16,P,1150.0,-1.73,1170.2349,16.65,24.85,20.75,20.53,39.5,0.3083,-0.3749,0.0048,-0.9027,0.9583,20.028,39.5,4,40
LLY261009C01155000,LLY,2026-10-09,16,C,1155.0,-1.3,1170.2349,39.1,46.8,42.95,37.4,17.9,0.3302,0.6041,0.0048,-0.907,0.9746,41.3969,57.2,2,9
LLY261009P01155000,LLY,2026-10-09,16,P,1155.0,-1.3,1170.2349,18.65,26.5,22.575,35.73,34.8,0.3063,-0.3992,0.0049,-0.9188,0.9767,21.878,42.1,4,39
LLY261009C01160000,LLY,2026-10-09,16,C,1160.0,-0.87,1170.2349,37.15,43.9,40.525,34.74,16.7,0.334,0.5797,0.0049,-0.9195,0.9889,38.9706,54.6,15,11
LLY261009P01160000,LLY,2026-10-09,16,P,1160.0,-0.87,1170.2349,20.75,28.3,24.525,25.95,30.8,0.304,-0.424,0.005,-0.931,0.9896,23.8243,44.7,3,10
LLY261009C01165000,LLY,2026-10-09,16,C,1165.0,-0.45,1170.2349,33.45,41.1,37.275,35.45,20.5,0.3282,0.5549,0.005,-0.9284,0.9993,35.7435,52.2,1,27
LLY261009P01165000,LLY,2026-10-09,16,P,1165.0,-0.45,1170.2349,22.95,29.55,26.25,27.57,25.1,0.2982,-0.449,0.005,-0.94,0.9993,25.5592,47.3,1,7
LLY261009C01170000,LLY,2026-10-09,16,C,1170.0,-0.02,1170.2349,30.85,38.5,34.675,32.75,22.1,0.3279,0.53,0.005,-0.9336,1.0059,33.1684,49.8,10,25
LLY261009P01170000,LLY,2026-10-09,16,P,1170.0,-0.02,1170.2349,25.35,32.7,29.025,33.5,25.3,0.3017,-0.4743,0.0051,-0.9451,1.0052,28.3279,50.0,0,11
LLY261009C01175000,LLY,2026-10-09,16,C,1175.0,0.41,1170.2349,28.6,36.0,32.3,30.2,22.9,0.3285,0.5049,0.005,-0.9349,1.0086,30.805,47.3,3,32
LLY261009P01175000,LLY,2026-10-09,16,P,1175.0,0.41,1170.2349,27.9,35.5,31.7,35.32,24.0,0.3028,-0.4996,0.0051,-0.9462,1.007,30.9996,52.7,2,39
LLY261009C01180000,LLY,2026-10-09,16,C,1180.0,0.83,1170.2349,27.25,33.65,30.45,30.0,21.0,0.3332,0.4799,0.005,-0.9325,1.0075,28.9645,44.9,31,48
LLY261009P01180000,LLY,2026-10-09,16,P,1180.0,0.83,1170.2349,30.55,37.4,33.975,34.0,20.2,0.2986,-0.525,0.0051,-0.9439,1.0056,33.2878,55.4,16,18
LLY261009C01185000,LLY,2026-10-09,16,C,1185.0,1.26,1170.2349,23.95,31.4,27.675,25.75,26.9,0.3276,0.455,0.005,-0.9264,1.0025,26.2411,42.4,3,16
LLY261009P01185000,LLY,2026-10-09,16,P,1185.0,1.26,1170.2349,33.3,39.15,36.225,38.04,16.1,0.2928,-0.5503,0.0051,-0.9378,0.9987,35.559,58.2,11,13
LLY261009C01190000,LLY,2026-10-09,16,C,1190.0,1.69,1170.2349,22.1,29.35,25.725,23.35,28.2,0.329,0.4303,0.005,-0.9167,0.9936,24.3189,40.0,5,25
LLY261009P01190000,LLY,2026-10-09,16,P,1190.0,1.69,1170.2349,36.25,43.25,39.75,66.9,17.6,0.2985,-0.5753,0.005,-0.9279,0.9888,39.0746,60.7,0,14
LLY261009C01195000,LLY,2026-10-09,16,C,1195.0,2.12,1170.2349,21.15,26.05,23.6,22.45,20.8,0.3274,0.4059,0.0049,-0.9035,0.9812,22.2267,37.7,26,41
LLY261009P01195000,LLY,2026-10-09,16,P,1195.0,2.12,1170.2349,39.25,46.2,42.725,47.9,16.3,0.2974,-0.6001,0.005,-0.9149,0.9766,42.0642,63.3,10,38
LLY261009C01200000,LLY,2026-10-09,16,C,1200.0,2.54,1170.2349,18.25,25.45,21.85,22.06,33.0,0.3286,0.382,0.0048,-0.8872,0.9654,20.5159,35.4,82,87
LLY261009P01200000,LLY,2026-10-09,16,P,1200.0,2.54,1170.2349,42.45,49.8,46.125,43.4,15.9,0.2994,-0.6244,0.0049,-0.8985,0.9577,45.4696,65.7,7,12
LLY261009C01205000,LLY,2026-10-09,16,C,1205.0,2.97,1170.2349,15.6,23.75,19.675,21.2,41.4,0.3241,0.3586,0.0048,-0.868,0.9459,18.3927,33.0,13,40
LLY261009P01205000,LLY,2026-10-09,16,P,1205.0,2.97,1170.2349,45.75,52.35,49.05,51.64,13.5,0.295,-0.6482,0.0048,-0.879,0.9368,48.4135,68.3,26,8
LLY261009C01210000,LLY,2026-10-09,16,C,1210.0,3.4,1170.2349,13.9,22.15,18.025,17.0,45.8,0.324,0.3358,0.0046,-0.8461,0.9239,16.7907,30.8,29,14
LLY261009P01210000,LLY,2026-10-09,16,P,1210.0,3.4,1170.2349,49.15,55.55,52.35,57.75,12.2,0.2933,-0.6714,0.0047,-0.8572,0.9149,51.7343,70.8,14,14
LLY261009C01215000,LLY,2026-10-09,16,C,1215.0,3.83,1170.2349,12.25,20.65,16.45,13.15,51.1,0.3235,0.3138,0.0045,-0.8219,0.8992,15.2615,28.7,2,321
LLY261009P01215000,LLY,2026-10-09,16,P,1215.0,3.83,1170.2349,52.65,59.55,56.1,59.33,12.3,0.2953,-0.6938,0.0046,-0.8328,0.8869,55.4909,72.9,11,32
LLY261009C01220000,LLY,2026-10-09,16,C,1220.0,4.25,1170.2349,11.15,19.25,15.2,15.51,53.3,0.3255,0.2925,0.0044,-0.7957,0.8716,14.0478,26.8,82,59
LLY261009P01220000,LLY,2026-10-09,16,P,1220.0,4.25,1170.2349,56.3,63.0,59.65,62.02,11.2,0.2937,-0.7154,0.0045,-0.8063,0.8567,59.0543,75.2,11,6
LLY261009C01225000,LLY,2026-10-09,16,C,1225.0,4.68,1170.2349,9.75,16.65,13.2,13.16,52.3,0.3177,0.2722,0.0042,-0.7678,0.8427,12.1306,24.4,0,50
