contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00147000,VST,2026-10-09,16,C,147.0,6.54,137.97000122070312,1.63,1.85,1.74,1.9,12.6,0.4204159521484375,0.25582,0.02649,-0.12574,0.09291,1.7876,22.8,6,2
VST261009C00148000,VST,2026-10-09,16,C,148.0,7.27,137.97000122070312,1.35,1.66,1.505,1.68,20.6,0.42358974853515624,0.23356,0.02503,-0.12046,0.08847,1.5991,20.7,2,1
VST261009C00150000,VST,2026-10-09,16,C,150.0,8.72,137.97000122070312,1.1,1.27,1.185,1.2,14.3,0.42163664306640625,0.18862,0.02218,-0.10554,0.07804,1.2114,16.6,52,586
VST261009C00152500,VST,2026-10-09,16,C,152.5,10.53,137.97000122070312,0.75,1.03,0.89,1.6,31.5,0.43970286865234376,0.15326,0.01862,-0.09609,0.06832,0.9732,13.3,0,11
VST261009C00155000,VST,2026-10-09,16,C,155.0,12.34,137.97000122070312,0.41,1.3,0.855,0.72,104.1,0.5236864038085938,0.16092,0.01614,-0.11775,0.07055,1.2218,13.6,4,688
VST261009C00157500,VST,2026-10-09,16,C,157.5,14.16,137.97000122070312,0.26,0.6,0.43,0.6,79.1,0.45606012695312503,0.09335,0.01267,-0.07004,0.0482,0.5525,7.8,15,31
VST261009C00160000,VST,2026-10-09,16,C,160.0,15.97,137.97000122070312,0.12,0.4,0.26,0.39,107.7,0.450200810546875,0.06605,0.00987,-0.05313,0.03708,0.3627,5.5,8,147
VST261009C00162500,VST,2026-10-09,16,C,162.5,17.78,137.97000122070312,0.01,0.7,0.355,0.41,194.4,0.5537154003906251,0.09037,0.01018,-0.08272,0.04705,0.6402,7.3,0,2
VST261009C00165000,VST,2026-10-09,16,C,165.0,19.59,137.97000122070312,0.08,0.29,0.185,0.17,113.5,0.48730981445312505,0.04596,0.00685,-0.04308,0.02785,0.257,3.7,20,68
VST261009C00170000,VST,2026-10-09,16,C,170.0,23.22,137.97000122070312,0.04,0.17,0.105,0.1,123.8,0.5019581054687501,0.02761,0.00438,-0.02917,0.01834,0.1479,2.2,34,695
VST261009P00110000,VST,2026-10-09,16,P,110.0,-20.27,137.97000122070312,0.0,0.17,0.12,0.12,,0.500005,-0.01277,0.00228,-0.01467,0.00952,0.0664,1.7,1,1
VST261009P00115000,VST,2026-10-09,16,P,115.0,-16.65,137.97000122070312,0.0,0.96,0.13,0.13,,0.5717816259765626,-0.05528,0.00676,-0.05677,0.03226,0.4062,7.0,2,8
VST261009P00120000,VST,2026-10-09,16,P,120.0,-13.02,137.97000122070312,0.15,0.32,0.235,0.23,72.3,0.42236905761718746,-0.05029,0.00849,-0.03872,0.02993,0.2654,6.0,3,60
VST261009P00125000,VST,2026-10-09,16,P,125.0,-9.4,137.97000122070312,0.57,0.67,0.62,0.62,16.1,0.39258419921875,-0.1032,0.01583,-0.06202,0.05187,0.5774,11.9,11,132
VST261009P00128000,VST,2026-10-09,16,P,128.0,-7.23,137.97000122070312,1.0,1.12,1.06,1.08,11.3,0.38721315917968746,-0.16173,0.02191,-0.08309,0.07078,0.9909,18.2,19,5
VST261009P00129000,VST,2026-10-09,16,P,129.0,-6.5,137.97000122070312,1.1,1.46,1.28,1.3,28.1,0.4028380029296875,-0.19489,0.02369,-0.09714,0.07962,1.3088,21.9,4,9
VST261009P00130000,VST,2026-10-09,16,P,130.0,-5.78,137.97000122070312,1.38,1.64,1.51,1.52,17.2,0.39551385742187506,-0.21736,0.02574,-0.10154,0.08494,1.4787,24.2,18,268
VST261009P00131000,VST,2026-10-09,16,P,131.0,-5.05,137.97000122070312,1.6,1.9,1.75,1.83,17.1,0.3942931665039063,-0.24495,0.0276,-0.10799,0.0908,1.7244,27.2,7,19
VST261009P00132000,VST,2026-10-09,16,P,132.0,-4.33,137.97000122070312,1.88,2.19,2.035,2.05,15.2,0.39331661376953125,-0.27438,0.02934,-0.11397,0.09628,2.0017,30.2,2,23
VST261009P00133000,VST,2026-10-09,16,P,133.0,-3.6,137.97000122070312,2.26,2.49,2.375,2.18,9.7,0.39014281738281253,-0.30452,0.03106,-0.11842,0.10111,2.2877,33.4,52,29
VST261009P00134000,VST,2026-10-09,16,P,134.0,-2.88,137.97000122070312,2.48,3.1,2.79,2.8,22.2,0.41260353027343744,-0.34404,0.03088,-0.13157,0.10632,2.8756,37.6,16,34
VST261009P00135000,VST,2026-10-09,16,P,135.0,-2.15,137.97000122070312,3.0,3.2,3.1,3.12,6.5,0.3857483300781249,-0.37012,0.03389,-0.12557,0.10908,2.9741,40.1,51,815
VST261009P00136000,VST,2026-10-09,16,P,136.0,-1.43,137.97000122070312,3.4,3.75,3.575,3.5,9.8,0.39600213378906257,-0.40669,0.03392,-0.13216,0.11207,3.507,43.9,8,23
VST261009P00137000,VST,2026-10-09,16,P,137.0,-0.7,137.97000122070312,3.9,4.15,4.025,3.98,6.2,0.39038695556640624,-0.44092,0.03499,-0.13195,0.11398,3.8989,47.3,8,11
VST261009P00138000,VST,2026-10-09,16,P,138.0,0.02,137.97000122070312,4.35,4.7,4.525,4.5,7.7,0.39453730468750003,-0.47612,0.03494,-0.13414,0.11503,4.4368,50.9,6,20
VST261009P00139000,VST,2026-10-09,16,P,139.0,0.75,137.97000122070312,4.9,5.2,5.05,3.93,5.9,0.39160764648437496,-0.5113,0.03525,-0.1327,0.1152,4.9286,54.4,0,2
VST261009P00140000,VST,2026-10-09,16,P,140.0,1.47,137.97000122070312,5.45,5.85,5.65,5.55,7.1,0.398443515625,-0.54473,0.03444,-0.13374,0.11452,5.5671,57.8,51,262
VST261009P00141000,VST,2026-10-09,16,P,141.0,2.2,137.97000122070312,5.8,6.45,6.125,4.9,10.6,0.398443515625,-0.57835,0.03399,-0.1313,0.11301,6.1603,61.1,0,4
VST261009P00142000,VST,2026-10-09,16,P,142.0,2.92,137.97000122070312,6.65,7.05,6.85,5.42,5.8,0.39563592651367196,-0.61217,0.03352,-0.12681,0.11066,6.7549,64.3,0,2
VST261009P00144000,VST,2026-10-09,16,P,144.0,4.37,137.97000122070312,7.7,8.45,8.075,7.94,9.3,0.39990834472656256,-0.67296,0.03124,-0.11919,0.10423,8.1457,70.3,10,1
VST261009P00145000,VST,2026-10-09,16,P,145.0,5.1,137.97000122070312,8.65,9.15,8.9,8.8,5.6,0.3979552392578125,-0.70325,0.0301,-0.11269,0.09994,8.8416,73.1,3,75
VST261009P00150000,VST,2026-10-09,16,P,150.0,8.72,137.97000122070312,11.7,13.25,12.475,12.15,12.4,0.4155331884765625,-0.81521,0.02222,-0.08631,0.07705,12.9313,83.8,1,59
VST261009P00155000,VST,2026-10-09,16,P,155.0,12.34,137.97000122070312,16.1,18.1,17.1,14.6,11.7,0.49170430175781255,-0.85589,0.01598,-0.08586,0.06557,17.7624,87.8,1,4
VST261009P00160000,VST,2026-10-09,16,P,160.0,15.97,137.97000122070312,20.85,22.7,21.775,18.84,8.5,0.5092822509765625,-0.9065,0.01135,-0.06064,0.04825,22.3651,92.3,2,12
VST261009P00165000,VST,2026-10-09,16,P,165.0,19.59,137.97000122070312,25.3,27.5,26.4,23.94,8.3,0.5390671093750001,-0.93489,0.00815,-0.04467,0.03668,27.1651,94.8,0,0
VST261009P00170000,VST,2026-10-09,16,P,170.0,23.22,137.97000122070312,30.25,32.5,31.375,29.0,7.2,0.6064492480468751,-0.94143,0.00667,-0.04624,0.03377,32.1518,95.5,1,3
VST261016C00105000,VST,2026-10-16,23,C,105.0,-23.9,137.97000122070312,32.05,33.7,32.875,50.25,5.0,0.7314479980468749,0.9444,0.00443,-0.07236,0.03886,33.8778,92.1,2,21
VST261016C00110000,VST,2026-10-16,23,C,110.0,-20.27,137.97000122070312,27.15,29.75,28.45,39.0,9.1,0.5727581787109376,0.95206,0.00503,-0.05426,0.03454,28.6638,93.6,2,35
VST261016C00115000,VST,2026-10-16,23,C,115.0,-16.65,137.97000122070312,23.1,25.2,24.15,29.95,8.7,0.6088906298828126,0.90049,0.00829,-0.09112,0.06057,24.3188,87.1,2,15
VST261016C00120000,VST,2026-10-16,23,C,120.0,-13.02,137.97000122070312,18.6,19.9,19.25,19.75,6.8,0.516606396484375,0.87704,0.01137,-0.09028,0.07048,19.4243,84.9,1,68
VST261016C00125000,VST,2026-10-16,23,C,125.0,-9.4,137.97000122070312,14.25,15.75,15.0,14.95,10.0,0.5629926513671876,0.78437,0.01501,-0.13419,0.10137,15.8567,74.1,3,126
VST261016C00130000,VST,2026-10-16,23,C,130.0,-5.78,137.97000122070312,10.45,11.55,11.0,10.82,10.0,0.4993946545410156,0.71138,0.01975,-0.1379,0.11829,11.6378,66.7,3,275
VST261016C00135000,VST,2026-10-16,23,C,135.0,-2.15,137.97000122070312,7.2,7.8,7.5,9.48,8.0,0.44446356323242187,0.60774,0.02497,-0.13693,0.1331,7.8621,56.4,8,229
VST261016C00136000,VST,2026-10-16,23,C,136.0,-1.43,137.97000122070312,6.7,7.2,6.95,8.1,7.2,0.4401911450195312,0.58247,0.02561,-0.1374,0.13521,7.2546,53.9,279,1
VST261016C00137000,VST,2026-10-16,23,C,137.0,-0.7,137.97000122070312,6.2,6.55,6.375,6.53,5.5,0.43054768676757815,0.55671,0.02648,-0.13571,0.13677,6.5983,51.4,6,5
VST261016C00138000,VST,2026-10-16,23,C,138.0,0.02,137.97000122070312,5.7,6.2,5.95,6.13,8.4,0.44043528320312497,0.53033,0.02608,-0.13925,0.13777,6.2354,48.6,9,4
VST261016C00139000,VST,2026-10-16,23,C,139.0,0.75,137.97000122070312,5.25,5.7,5.475,5.52,8.2,0.4379939013671875,0.50409,0.0263,-0.13855,0.13816,5.7296,46.0,5,2
VST261016C00140000,VST,2026-10-16,23,C,140.0,1.47,137.97000122070312,4.8,5.1,4.95,4.95,6.1,0.4265194067382813,0.47634,0.02696,-0.13453,0.13793,5.1251,43.4,727,2986
VST261016C00141000,VST,2026-10-16,23,C,141.0,2.2,137.97000122070312,4.35,4.8,4.575,4.6,9.8,0.43457596679687505,0.45165,0.02631,-0.13587,0.13715,4.8157,40.9,15,17
VST261016C00142000,VST,2026-10-16,23,C,142.0,2.92,137.97000122070312,4.0,4.4,4.2,5.05,9.5,0.4337214831542969,0.42589,0.0261,-0.13398,0.13578,4.4088,38.4,32,37
VST261016C00143000,VST,2026-10-16,23,C,143.0,3.65,137.97000122070312,3.65,4.05,3.85,4.45,10.4,0.4348201049804688,0.40114,0.02567,-0.1322,0.13391,4.053,36.0,7,20
VST261016C00144000,VST,2026-10-16,23,C,144.0,4.37,137.97000122070312,3.35,3.6,3.475,3.55,7.2,0.42676354492187507,0.37365,0.02563,-0.12696,0.13118,3.6003,33.4,7,56
VST261016C00145000,VST,2026-10-16,23,C,145.0,5.1,137.97000122070312,3.05,3.3,3.175,3.3,7.9,0.4279842358398438,0.34997,0.02499,-0.12428,0.12828,3.2946,31.1,285,1341
VST261016C00146000,VST,2026-10-16,23,C,146.0,5.82,137.97000122070312,2.71,3.0,2.855,3.01,10.2,0.4276180285644532,0.32641,0.02434,-0.12069,0.12487,2.9909,28.9,3,9
VST261016C00147000,VST,2026-10-16,23,C,147.0,6.54,137.97000122070312,2.45,2.71,2.58,2.68,10.1,0.42627526855468756,0.30314,0.02366,-0.1164,0.12098,2.6974,26.7,4,4
VST261016C00148000,VST,2026-10-16,23,C,148.0,7.27,137.97000122070312,2.27,2.46,2.365,2.45,8.0,0.4265194067382813,0.28151,0.02285,-0.11237,0.11689,2.4444,24.7,3,96
VST261016C00149000,VST,2026-10-16,23,C,149.0,7.99,137.97000122070312,2.05,2.25,2.15,2.76,9.3,0.42847251220703125,0.26179,0.02194,-0.10872,0.11274,2.2302,22.8,1,6
VST261016C00150000,VST,2026-10-16,23,C,150.0,8.72,137.97000122070312,1.87,1.98,1.925,1.95,5.7,0.42358974853515624,0.23906,0.02114,-0.10233,0.10744,1.9594,20.7,507,1694
VST261016C00152500,VST,2026-10-16,23,C,152.5,10.53,137.97000122070312,1.45,1.64,1.545,1.63,12.3,0.43604079589843747,0.20129,0.01861,-0.09513,0.09734,1.6153,17.2,144,50
VST261016C00155000,VST,2026-10-16,23,C,155.0,12.34,137.97000122070312,1.1,1.3,1.2,1.15,16.7,0.4409235595703125,0.16517,0.01627,-0.08482,0.08603,1.2734,13.9,161,1051
VST261016C00157500,VST,2026-10-16,23,C,157.5,14.16,137.97000122070312,0.86,1.02,0.94,0.94,17.0,0.4445856323242187,0.13396,0.01403,-0.07421,0.0748,0.9916,11.1,21,13
VST261016C00160000,VST,2026-10-16,23,C,160.0,15.97,137.97000122070312,0.65,0.82,0.735,0.74,23.1,0.4519097778320313,0.10993,0.01201,-0.06552,0.06509,0.7926,9.0,12446,14072
VST261016C00162500,VST,2026-10-16,23,C,162.5,17.78,137.97000122070312,0.37,0.67,0.52,1.04,57.7,0.46094289062500005,0.091,0.01026,-0.05813,0.05671,0.6443,7.3,0,17
VST261016C00165000,VST,2026-10-16,23,C,165.0,19.59,137.97000122070312,0.27,0.46,0.365,0.39,52.1,0.45117736328125,0.0667,0.00828,-0.04491,0.0448,0.4377,5.3,42,2185
VST261016C00170000,VST,2026-10-16,23,C,170.0,23.22,137.97000122070312,0.25,0.32,0.285,0.28,24.6,0.4726615234375,0.04658,0.00595,-0.03535,0.03375,0.3018,3.6,74,2027
VST261016P00105000,VST,2026-10-16,23,P,105.0,-23.9,137.97000122070312,0.0,0.12,0.17,0.17,,0.5205126074218749,-0.01483,0.00208,-0.01446,0.01299,0.0989,2.0,1,268
VST261016P00110000,VST,2026-10-16,23,P,110.0,-20.27,137.97000122070312,0.08,0.16,0.12,0.11,66.7,0.463872548828125,-0.02141,0.00319,-0.01758,0.01776,0.1326,2.8,13,12389
VST261016P00115000,VST,2026-10-16,23,P,115.0,-16.65,137.97000122070312,0.18,0.29,0.235,0.28,46.8,0.43164630859375,-0.03937,0.00569,-0.02702,0.02946,0.2467,4.9,29,545
VST261016P00120000,VST,2026-10-16,23,P,120.0,-13.02,137.97000122070312,0.45,0.58,0.515,0.52,25.2,0.40991801025390623,-0.07606,0.01008,-0.04295,0.04955,0.5055,9.2,38,3121
VST261016P00125000,VST,2026-10-16,23,P,125.0,-9.4,137.97000122070312,1.0,1.16,1.08,1.11,14.8,0.3947814428710938,-0.14205,0.01644,-0.06455,0.07785,1.0383,16.6,98,2459
VST261016P00128000,VST,2026-10-16,23,P,128.0,-7.23,137.97000122070312,1.64,1.8,1.72,1.7,9.3,0.3957579956054688,-0.20326,0.02062,-0.08098,0.0979,1.6394,23.2,45,50
VST261016P00129000,VST,2026-10-16,23,P,129.0,-6.5,137.97000122070312,1.84,2.04,1.94,1.73,10.3,0.3940490283203125,-0.22526,0.02199,-0.08543,0.10394,1.8657,25.6,6,20
VST261016P00130000,VST,2026-10-16,23,P,130.0,-5.78,137.97000122070312,2.13,2.33,2.23,2.25,9.0,0.3947814428710938,-0.24971,0.02323,-0.09039,0.10999,2.1419,28.2,597,5369
VST261016P00131000,VST,2026-10-16,23,P,131.0,-5.05,137.97000122070312,2.4,2.62,2.51,2.35,8.8,0.3931945446777344,-0.27422,0.02447,-0.09423,0.1154,2.4183,30.8,36,3
VST261016P00132000,VST,2026-10-16,23,P,132.0,-4.33,137.97000122070312,2.36,3.1,2.73,2.65,27.1,0.4046690393066406,-0.30466,0.02498,-0.10175,0.12125,2.8779,34.1,23,15
VST261016P00133000,VST,2026-10-16,23,P,133.0,-3.6,137.97000122070312,3.1,3.35,3.225,3.25,7.8,0.39563592651367196,-0.32836,0.02638,-0.10235,0.12518,3.1187,36.5,9,16
VST261016P00134000,VST,2026-10-16,23,P,134.0,-2.88,137.97000122070312,3.5,3.75,3.625,3.34,6.9,0.39624627197265627,-0.35621,0.02716,-0.10543,0.12909,3.5049,39.4,45,18
VST261016P00135000,VST,2026-10-16,23,P,135.0,-2.15,137.97000122070312,3.9,4.15,4.025,4.0,6.2,0.3947814428710938,-0.38416,0.02794,-0.10731,0.1323,3.8929,42.3,221,3666
VST261016P00136000,VST,2026-10-16,23,P,136.0,-1.43,137.97000122070312,4.35,4.6,4.475,4.15,5.6,0.3947814428710938,-0.41289,0.02848,-0.10902,0.13486,4.329,45.2,296,9
VST261016P00137000,VST,2026-10-16,23,P,137.0,-0.7,137.97000122070312,4.7,5.05,4.875,4.95,7.2,0.39282833740234374,-0.4418,0.02901,-0.10953,0.1367,4.7676,48.1,34,27
VST261016P00138000,VST,2026-10-16,23,P,138.0,0.02,137.97000122070312,5.3,5.6,5.45,5.02,5.5,0.39588006469726567,-0.47096,0.02902,-0.11089,0.1378,5.3041,51.1,52,25
VST261016P00139000,VST,2026-10-16,23,P,139.0,0.75,137.97000122070312,5.8,6.2,6.0,5.55,6.7,0.40039662109375,-0.49947,0.02877,-0.11207,0.13817,5.8902,54.0,19,28
VST261016P00140000,VST,2026-10-16,23,P,140.0,1.47,137.97000122070312,6.45,6.65,6.55,6.5,3.1,0.3924621301269531,-0.52926,0.02927,-0.10887,0.1378,6.3331,56.8,103,4232
VST261016P00141000,VST,2026-10-16,23,P,141.0,2.2,137.97000122070312,6.8,7.4,7.1,7.02,8.5,0.40381455566406255,-0.55518,0.02825,-0.11096,0.13685,7.0693,59.5,15,88
VST261016P00142000,VST,2026-10-16,23,P,142.0,2.92,137.97000122070312,7.35,8.0,7.675,6.3,8.5,0.40259386474609377,-0.58294,0.02799,-0.10865,0.13517,7.6596,62.2,0,16
VST261016P00144000,VST,2026-10-16,23,P,144.0,4.37,137.97000122070312,8.65,9.25,8.95,8.28,6.7,0.39819937744140627,-0.63786,0.02718,-0.10177,0.12983,8.895,67.5,2,15
VST261016P00145000,VST,2026-10-16,23,P,145.0,5.1,137.97000122070312,9.3,9.95,9.625,9.52,6.8,0.3986876538085938,-0.66325,0.02644,-0.0985,0.12643,9.5864,69.9,8,1533
VST261016P00149000,VST,2026-10-16,23,P,149.0,7.99,137.97000122070312,11.55,13.35,12.45,10.0,14.5,0.43469803588867195,-0.73472,0.02177,-0.09473,0.1135,12.9555,76.9,0,14
VST261016P00150000,VST,2026-10-16,23,P,150.0,8.72,137.97000122070312,12.8,13.8,13.3,13.17,7.5,0.40430283203125,-0.77281,0.02154,-0.07864,0.10444,13.4074,80.2,4,1590
VST261016P00155000,VST,2026-10-16,23,P,155.0,12.34,137.97000122070312,17.45,18.15,17.8,17.41,3.9,0.41992767578125,-0.84791,0.01618,-0.05964,0.0815,17.7372,87.1,3,821
VST261016P00160000,VST,2026-10-16,23,P,160.0,15.97,137.97000122070312,21.2,22.7,21.95,19.25,6.8,0.428716650390625,-0.90307,0.01155,-0.03927,0.05941,22.2753,92.0,4,2194
VST261016P00165000,VST,2026-10-16,23,P,165.0,19.59,137.97000122070312,25.9,27.5,26.7,25.77,6.0,0.45361874511718747,-0.93216,0.00834,-0.0277,0.04539,27.0634,94.6,1,159
VST261016P00170000,VST,2026-10-16,23,P,170.0,23.22,137.97000122070312,30.85,32.3,31.575,30.28,4.6,0.4580132324218751,-0.95875,0.00557,-0.01248,0.0306,31.8567,96.8,2,252
VST261023C00115000,VST,2026-10-23,30,C,115.0,-16.65,137.97000122070312,22.95,25.2,24.075,27.9,9.3,0.52539537109375,0.90424,0.00818,-0.06989,0.06725,24.3428,87.6,0,1
VST261023C00130000,VST,2026-10-23,30,C,130.0,-5.78,137.97000122070312,11.0,12.25,11.625,26.4,10.8,0.48901878173828134,0.69776,0.01804,-0.12166,0.13799,12.4101,64.7,0,3
VST261023C00135000,VST,2026-10-23,30,C,135.0,-2.15,137.97000122070312,7.9,8.4,8.15,8.9,6.1,0.42957113403320313,0.60449,0.02267,-0.11728,0.15236,8.5349,55.6,3,21
VST261023C00140000,VST,2026-10-23,30,C,140.0,1.47,137.97000122070312,5.7,6.05,5.875,6.15,6.0,0.43457596679687505,0.48861,0.0232,-0.12096,0.15774,6.1354,43.9,9,84
VST261023C00145000,VST,2026-10-23,30,C,145.0,5.1,137.97000122070312,3.6,4.1,3.85,3.95,13.0,0.4299373413085938,0.37642,0.02232,-0.11284,0.15017,4.1497,33.1,10,50
VST261023C00150000,VST,2026-10-23,30,C,150.0,8.72,137.97000122070312,2.55,2.81,2.68,2.65,9.7,0.43677321044921874,0.28138,0.01953,-0.1011,0.13347,2.8315,24.1,41,128
VST261023C00155000,VST,2026-10-23,30,C,155.0,12.34,137.97000122070312,1.55,1.73,1.64,1.7,11.0,0.428716650390625,0.19524,0.01627,-0.08074,0.10914,1.7344,16.3,24,179
VST261023C00160000,VST,2026-10-23,30,C,160.0,15.97,137.97000122070312,0.9,1.37,1.135,1.17,41.4,0.46191944335937507,0.15207,0.01288,-0.0738,0.09307,1.3626,12.3,36,143
VST261023C00165000,VST,2026-10-23,30,C,165.0,19.59,137.97000122070312,0.65,0.78,0.715,0.65,18.2,0.44946839599609373,0.09706,0.00966,-0.05226,0.06792,0.7708,7.7,4,167
VST261023C00170000,VST,2026-10-23,30,C,170.0,23.22,137.97000122070312,0.19,0.61,0.4,0.5,105.0,0.47510290527343746,0.07487,0.00752,-0.04535,0.05592,0.5976,5.7,32,69
VST261023P00110000,VST,2026-10-23,30,P,110.0,-20.27,137.97000122070312,0.03,0.3,0.165,0.36,163.6,0.45752495605468757,-0.03454,0.00422,-0.02251,0.03024,0.259,4.6,8,7
VST261023P00115000,VST,2026-10-23,30,P,115.0,-16.65,137.97000122070312,0.26,0.49,0.375,0.37,61.3,0.42529871582031253,-0.05689,0.00679,-0.03112,0.04519,0.4282,7.2,21,7
VST261023P00120000,VST,2026-10-23,30,P,120.0,-13.02,137.97000122070312,0.66,0.9,0.78,0.79,30.8,0.4074766284179688,-0.10008,0.0109,-0.04557,0.06946,0.8026,12.2,24,7561
VST261023P00125000,VST,2026-10-23,30,P,125.0,-9.4,137.97000122070312,1.43,1.6,1.515,1.56,11.2,0.3913635083007812,-0.1672,0.01617,-0.06191,0.09903,1.4513,19.7,48,209
VST261023P00130000,VST,2026-10-23,30,P,130.0,-5.78,137.97000122070312,2.65,3.0,2.825,2.85,12.4,0.397466962890625,-0.27159,0.02109,-0.08248,0.13117,2.7783,31.1,67,230
VST261023P00135000,VST,2026-10-23,30,P,135.0,-2.15,137.97000122070312,4.5,4.8,4.65,4.75,6.5,0.3891662646484375,-0.38962,0.02492,-0.09202,0.15172,4.5074,43.3,49,999
VST261023P00140000,VST,2026-10-23,30,P,140.0,1.47,137.97000122070312,7.05,7.45,7.25,6.8,5.5,0.3952697192382813,-0.51724,0.02549,-0.09526,0.15765,7.086,56.2,16,82
VST261023P00145000,VST,2026-10-23,30,P,145.0,5.1,137.97000122070312,10.3,10.65,10.475,10.45,3.3,0.3980773083496094,-0.63668,0.02383,-0.08774,0.14845,10.228,67.9,5,60
VST261023P00150000,VST,2026-10-23,30,P,150.0,8.72,137.97000122070312,13.85,14.8,14.325,14.55,6.6,0.4338435522460938,-0.72022,0.01961,-0.08378,0.1331,14.3301,76.0,2,47
VST261023P00155000,VST,2026-10-23,30,P,155.0,12.34,137.97000122070312,17.0,18.7,17.85,17.1,9.5,0.4233456103515625,-0.80817,0.0163,-0.06197,0.10797,18.1973,84.0,1,27
VST261030C00115000,VST,2026-10-30,37,C,115.0,-16.65,137.97000122070312,23.0,26.25,24.625,28.2,13.2,0.5380905566406251,0.87946,0.00849,-0.07466,0.08815,24.9491,84.2,1,1
VST261030C00120000,VST,2026-10-30,37,C,120.0,-13.02,137.97000122070312,19.25,21.0,20.125,23.85,8.7,0.56836369140625,0.81166,0.01081,-0.101,0.11856,21.274,75.9,0,1
VST261030C00125000,VST,2026-10-30,37,C,125.0,-9.4,137.97000122070312,14.55,17.0,15.775,18.79,15.5,0.5374802111816408,0.75369,0.01335,-0.11009,0.13849,17.2477,69.7,0,7
VST261030C00130000,VST,2026-10-30,37,C,130.0,-5.78,137.97000122070312,11.45,13.0,12.225,13.8,12.7,0.4888967126464845,0.68657,0.01651,-0.11181,0.15572,13.224,62.9,2,5
