contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00165000,VST,2026-10-09,16,C,165.0,17.51,140.41,0.07,0.38,0.225,0.43,137.8,0.4561,0.0619,0.0088,-0.0478,0.0375,0.2843,4.3,15,59
VST261009P00165000,VST,2026-10-09,16,P,165.0,17.51,140.41,22.65,26.35,24.5,23.94,15.1,0.0,-0.9589,0.0101,-0.0517,0.0263,,,0,0
VST261009C00170000,VST,2026-10-09,16,C,170.0,21.07,140.41,0.15,0.2,0.175,0.2,28.6,0.461,0.0366,0.0056,-0.0316,0.0247,0.1394,2.2,19,690
VST261009P00170000,VST,2026-10-09,16,P,170.0,21.07,140.41,27.55,30.8,29.175,29.0,11.1,0.0,-0.9867,0.0062,-0.0304,0.0103,,,0,3
VST261009C00175000,VST,2026-10-09,16,C,175.0,24.63,140.41,0.0,0.25,0.25,0.25,,0.4917,0.0216,0.0035,-0.0205,0.016,0.098,1.5,10,58
VST261009P00175000,VST,2026-10-09,16,P,175.0,24.63,140.41,32.55,35.95,34.25,33.5,9.9,0.0,-0.9982,0.0014,-0.0245,0.0004,,,0,0
VST261016C00110000,VST,2026-10-16,23,C,110.0,-21.66,140.41,29.6,33.05,31.325,39.0,11.0,0.5456,0.9847,0.0025,-0.011,0.0158,30.9288,95.8,0,35
VST261016P00110000,VST,2026-10-16,23,P,110.0,-21.66,140.41,0.07,0.16,0.115,0.12,78.3,0.477,-0.0175,0.0025,-0.0144,0.0158,0.1073,2.3,5,12394
VST261016C00115000,VST,2026-10-16,23,C,115.0,-18.1,140.41,25.7,27.6,26.65,29.95,7.1,0.5467,0.9668,0.0047,-0.0226,0.0285,26.2412,92.0,0,15
VST261016P00115000,VST,2026-10-16,23,P,115.0,-18.1,140.41,0.18,0.29,0.235,0.25,46.8,0.4549,-0.0355,0.0048,-0.0256,0.0287,0.2226,4.3,7,544
VST261016C00120000,VST,2026-10-16,23,C,120.0,-14.54,140.41,20.35,22.7,21.525,21.99,10.9,0.4257,0.9338,0.0083,-0.0401,0.048,21.1237,92.5,0,68
VST261016P00120000,VST,2026-10-16,23,P,120.0,-14.54,140.41,0.4,0.54,0.47,0.48,29.8,0.435,-0.0688,0.0084,-0.0427,0.0486,0.4521,8.0,40,3067
VST261016C00125000,VST,2026-10-16,23,C,125.0,-10.98,140.41,16.5,18.15,17.325,17.55,9.5,0.458,0.8782,0.0132,-0.0633,0.0743,16.913,83.5,0,126
VST261016P00125000,VST,2026-10-16,23,P,125.0,-10.98,140.41,0.87,0.99,0.93,0.87,12.9,0.42,-0.1251,0.0134,-0.0657,0.0746,0.9072,14.1,26,2452
VST261016C00128000,VST,2026-10-16,23,C,128.0,-8.84,140.41,14.1,15.5,14.8,0.0,9.5,0.4468,0.8312,0.0166,-0.0788,0.092,14.3895,78.6,0,0
VST261016P00128000,VST,2026-10-16,23,P,128.0,-8.84,140.41,1.19,1.5,1.345,1.44,23.0,0.4097,-0.1726,0.0168,-0.0812,0.0929,1.3214,19.1,24,35
VST261016C00129000,VST,2026-10-16,23,C,129.0,-8.13,140.41,13.15,14.85,14.0,0.0,12.1,0.4443,0.8132,0.0177,-0.084,0.098,13.5913,76.6,0,0
VST261016P00129000,VST,2026-10-16,23,P,129.0,-8.13,140.41,1.49,1.76,1.625,1.6,16.6,0.4177,-0.1909,0.018,-0.0864,0.0985,1.5984,21.8,4,16
VST261016C00130000,VST,2026-10-16,23,C,130.0,-7.41,140.41,12.4,13.95,13.175,12.98,11.8,0.4377,0.7939,0.0189,-0.0892,0.1037,12.7689,74.8,5,277
VST261016P00130000,VST,2026-10-16,23,P,130.0,-7.41,140.41,1.81,1.94,1.875,1.81,6.9,0.4199,-0.2103,0.0191,-0.0915,0.1041,1.8489,24.1,167,5364
VST261016C00131000,VST,2026-10-16,23,C,131.0,-6.7,140.41,11.8,13.3,12.55,0.0,12.0,0.4478,0.7736,0.02,-0.0942,0.1095,12.1447,72.0,0,0
VST261016P00131000,VST,2026-10-16,23,P,131.0,-6.7,140.41,1.95,2.6,2.275,1.76,28.6,0.4333,-0.231,0.0202,-0.0964,0.1102,2.246,27.2,2,1
VST261016C00132000,VST,2026-10-16,23,C,132.0,-5.99,140.41,10.85,12.6,11.725,0.0,14.9,0.4379,0.7522,0.021,-0.099,0.1149,11.324,70.2,0,0
VST261016P00132000,VST,2026-10-16,23,P,132.0,-5.99,140.41,2.24,2.53,2.385,2.3,12.2,0.4184,-0.2527,0.0213,-0.1013,0.1153,2.3601,28.8,11,8
VST261016C00133000,VST,2026-10-16,23,C,133.0,-5.28,140.41,10.2,11.9,11.05,0.0,15.4,0.4393,0.7297,0.022,-0.1035,0.12,10.6527,67.7,0,0
VST261016P00133000,VST,2026-10-16,23,P,133.0,-5.28,140.41,2.46,2.8,2.63,2.61,12.9,0.414,-0.2754,0.0223,-0.1058,0.1205,2.6078,31.1,20,2
VST261016C00134000,VST,2026-10-16,23,C,134.0,-4.57,140.41,9.6,11.15,10.375,0.0,14.9,0.4387,0.7064,0.023,-0.1077,0.1248,9.9822,65.3,0,0
VST261016P00134000,VST,2026-10-16,23,P,134.0,-4.57,140.41,2.89,3.2,3.045,2.78,10.2,0.4214,-0.2992,0.0233,-0.11,0.1254,3.0213,34.0,18,1
VST261016C00135000,VST,2026-10-16,23,C,135.0,-3.85,140.41,8.75,9.75,9.25,9.48,10.8,0.4014,0.6822,0.0238,-0.1116,0.1291,8.8698,64.2,8,235
VST261016P00135000,VST,2026-10-16,23,P,135.0,-3.85,140.41,3.15,3.5,3.325,3.21,10.5,0.416,-0.3237,0.0241,-0.1139,0.1294,3.3048,36.4,75,3650
VST261016C00136000,VST,2026-10-16,23,C,136.0,-3.14,140.41,8.45,9.95,9.2,8.9,16.3,0.4452,0.6573,0.0245,-0.1151,0.133,8.8165,60.0,1,0
VST261016P00136000,VST,2026-10-16,23,P,136.0,-3.14,140.41,3.5,3.85,3.675,3.86,9.5,0.4143,-0.3489,0.0249,-0.1174,0.1335,3.6588,39.0,1,8
VST261016C00137000,VST,2026-10-16,23,C,137.0,-2.43,140.41,7.85,8.55,8.2,8.75,8.5,0.4153,0.6319,0.0252,-0.1181,0.1364,7.8298,58.2,0,5
VST261016P00137000,VST,2026-10-16,23,P,137.0,-2.43,140.41,3.85,5.15,4.5,4.05,28.9,0.4452,-0.3748,0.0256,-0.1204,0.1366,4.4762,42.6,35,8
VST261016C00138000,VST,2026-10-16,23,C,138.0,-1.72,140.41,7.3,7.95,7.625,7.9,8.5,0.4153,0.606,0.0257,-0.1206,0.1391,7.2626,55.5,4,0
VST261016P00138000,VST,2026-10-16,23,P,138.0,-1.72,140.41,4.3,4.8,4.55,4.41,11.0,0.4177,-0.4011,0.0261,-0.123,0.1392,4.538,44.6,51,1
VST261016C00139000,VST,2026-10-16,23,C,139.0,-1.0,140.41,6.7,7.45,7.075,7.7,10.6,0.4152,0.5798,0.0261,-0.1227,0.1413,6.7214,52.7,10,1
VST261016P00139000,VST,2026-10-16,23,P,139.0,-1.0,140.41,4.75,5.9,5.325,5.05,21.6,0.4403,-0.4278,0.0265,-0.125,0.1413,5.3093,47.7,44,11
VST261016C00140000,VST,2026-10-16,23,C,140.0,-0.29,140.41,6.2,6.65,6.425,6.5,7.0,0.4062,0.5534,0.0264,-0.1242,0.1428,6.0831,50.1,210,2972
VST261016P00140000,VST,2026-10-16,23,P,140.0,-0.29,140.41,5.25,5.7,5.475,5.56,8.2,0.4168,-0.4546,0.0268,-0.1266,0.1427,5.4689,50.0,250,4169
VST261016C00141000,VST,2026-10-16,23,C,141.0,0.42,140.41,5.75,6.45,6.1,6.2,11.5,0.418,0.5271,0.0265,-0.1252,0.1438,5.7631,47.3,5,12
VST261016P00141000,VST,2026-10-16,23,P,141.0,0.42,140.41,5.7,6.4,6.05,5.97,11.6,0.4216,-0.4814,0.027,-0.1276,0.1434,6.0487,52.7,84,8
VST261016C00142000,VST,2026-10-16,23,C,142.0,1.13,140.41,5.35,5.95,5.65,5.8,10.6,0.4193,0.5008,0.0265,-0.1256,0.1441,5.3232,44.6,58,2
VST261016P00142000,VST,2026-10-16,23,P,142.0,1.13,140.41,6.25,6.9,6.575,6.3,9.9,0.4207,-0.5082,0.0271,-0.128,0.1435,6.5754,55.4,9,7
VST261016C00143000,VST,2026-10-16,23,C,143.0,1.84,140.41,4.95,5.5,5.225,5.61,10.5,0.4205,0.4749,0.0264,-0.1255,0.1438,4.9081,42.0,5,16
VST261016P00143000,VST,2026-10-16,23,P,143.0,1.84,140.41,5.95,8.2,7.075,0.0,31.8,0.4164,-0.5347,0.027,-0.128,0.1432,7.0808,58.0,0,0
VST261016C00144000,VST,2026-10-16,23,C,144.0,2.56,140.41,4.5,5.1,4.8,5.2,12.5,0.42,0.4493,0.0262,-0.1249,0.1429,4.4952,39.4,30,27
VST261016P00144000,VST,2026-10-16,23,P,144.0,2.56,140.41,6.55,8.9,7.725,7.8,30.4,0.4208,-0.5608,0.0268,-0.1274,0.1418,7.7338,60.6,5,10
VST261016C00145000,VST,2026-10-16,23,C,145.0,3.27,140.41,4.15,4.7,4.425,4.5,12.4,0.4212,0.4242,0.0259,-0.1238,0.1414,4.1309,36.9,287,1329
VST261016P00145000,VST,2026-10-16,23,P,145.0,3.27,140.41,8.05,9.05,8.55,8.35,11.7,0.4358,-0.5865,0.0265,-0.1263,0.1401,8.5562,62.8,7,1535
VST261016C00146000,VST,2026-10-16,23,C,146.0,3.98,140.41,3.85,4.3,4.075,4.35,11.0,0.4225,0.3997,0.0255,-0.1223,0.1395,3.792,34.6,6,3
VST261016P00146000,VST,2026-10-16,23,P,146.0,3.98,140.41,8.65,9.85,9.25,0.0,13.0,0.4406,-0.6116,0.0262,-0.1249,0.1381,9.259,65.0,0,0
VST261016C00147000,VST,2026-10-16,23,C,147.0,4.69,140.41,3.55,3.95,3.75,3.83,10.7,0.424,0.3758,0.025,-0.1204,0.137,3.4789,32.3,2,2
VST261016P00147000,VST,2026-10-16,23,P,147.0,4.69,140.41,8.45,10.85,9.65,0.0,24.9,0.4217,-0.636,0.0257,-0.123,0.1349,9.6685,67.8,0,0
VST261016C00148000,VST,2026-10-16,23,C,148.0,5.41,140.41,3.25,3.7,3.475,3.58,12.9,0.4276,0.3528,0.0244,-0.118,0.1342,3.2148,30.1,1,95
VST261016P00148000,VST,2026-10-16,23,P,148.0,5.41,140.41,10.0,11.5,10.75,0.0,14.0,0.4529,-0.6596,0.0251,-0.1206,0.1318,10.7609,69.1,0,0
VST261016C00149000,VST,2026-10-16,23,C,149.0,6.12,140.41,2.97,3.35,3.16,3.7,12.0,0.4266,0.3306,0.0237,-0.1154,0.131,2.9125,27.9,0,6
VST261016P00149000,VST,2026-10-16,23,P,149.0,6.12,140.41,9.85,12.2,11.025,10.0,21.3,0.4203,-0.6825,0.0245,-0.118,0.1285,11.0486,72.3,13,1
VST261016C00150000,VST,2026-10-16,23,C,150.0,6.83,140.41,2.8,2.97,2.885,2.8,5.9,0.427,0.3093,0.023,-0.1124,0.1273,2.649,25.9,318,1664
VST261016P00150000,VST,2026-10-16,23,P,150.0,6.83,140.41,11.35,12.15,11.75,11.3,6.8,0.4199,-0.7044,0.0238,-0.1151,0.124,11.7753,74.4,1,1590
VST261016C00152500,VST,2026-10-16,23,C,152.5,8.61,140.41,2.13,2.42,2.275,2.42,12.7,0.4276,0.2601,0.021,-0.104,0.1173,2.0701,21.2,3,47
VST261016P00152500,VST,2026-10-16,23,P,152.5,8.61,140.41,12.55,14.2,13.375,0.0,12.3,0.393,-0.7552,0.0218,-0.1066,0.1133,13.4025,80.5,0,0
VST261016C00155000,VST,2026-10-16,23,C,155.0,10.39,140.41,1.7,2.02,1.86,1.78,17.2,0.4362,0.2169,0.0188,-0.0947,0.1063,1.6795,17.5,160,1013
VST261016P00155000,VST,2026-10-16,23,P,155.0,10.39,140.41,14.9,16.2,15.55,14.95,8.4,0.4044,-0.8,0.0197,-0.0972,0.1008,15.5707,84.1,0,821
VST261016C00157500,VST,2026-10-16,23,C,157.5,12.17,140.41,1.3,1.56,1.43,1.55,18.2,0.435,0.1797,0.0166,-0.085,0.0949,1.2776,13.9,2,11
VST261016P00157500,VST,2026-10-16,23,P,157.5,12.17,140.41,16.2,18.4,17.3,0.0,12.7,0.3429,-0.8388,0.0176,-0.0876,0.0877,17.2689,91.1,0,0
VST261016C00160000,VST,2026-10-16,23,C,160.0,13.95,140.41,1.02,1.24,1.13,1.1,19.5,0.4393,0.148,0.0145,-0.0754,0.0838,1.0006,11.2,430,14033
VST261016P00160000,VST,2026-10-16,23,P,160.0,13.95,140.41,19.15,20.5,19.825,19.25,6.8,0.3816,-0.8722,0.0155,-0.0782,0.0746,19.7897,91.7,0,2194
VST261016C00162500,VST,2026-10-16,23,C,162.5,15.73,140.41,0.81,1.01,0.91,1.04,22.0,0.4463,0.1214,0.0125,-0.0662,0.0733,0.7991,9.0,0,17
VST261016P00162500,VST,2026-10-16,23,P,162.5,15.73,140.41,21.25,22.8,22.025,0.0,7.0,0.0,-0.9005,0.0136,-0.0693,0.0628,,,0,0
VST261016C00165000,VST,2026-10-16,23,C,165.0,17.51,140.41,0.63,0.91,0.77,0.83,36.4,0.459,0.0993,0.0107,-0.0576,0.0635,0.6722,7.5,159,2180
VST261016P00165000,VST,2026-10-16,23,P,165.0,17.51,140.41,23.6,25.6,24.6,23.6,8.1,0.3819,-0.9246,0.0119,-0.062,0.0505,24.4701,95.6,0,159
VST261016C00170000,VST,2026-10-16,23,C,170.0,21.07,140.41,0.3,0.45,0.375,0.43,40.0,0.4554,0.066,0.0077,-0.0428,0.0468,0.3629,4.4,54,2030
VST261016P00170000,VST,2026-10-16,23,P,170.0,21.07,140.41,28.35,30.15,29.25,30.28,6.2,0.0,-0.9618,0.0092,-0.0479,0.0302,,,0,252
VST261016C00175000,VST,2026-10-16,23,C,175.0,24.63,140.41,0.23,0.31,0.27,0.29,29.6,0.4672,0.0437,0.0054,-0.0313,0.0339,0.2269,2.8,79,1272
VST261016P00175000,VST,2026-10-16,23,P,175.0,24.63,140.41,33.05,35.0,34.025,36.95,5.7,0.0,-0.9865,0.0057,-0.0328,0.0109,,,0,201
VST261023C00110000,VST,2026-10-23,30,C,110.0,-21.66,140.41,30.45,33.25,31.85,0.0,8.8,0.5694,0.9758,0.0033,-0.0144,0.026,31.3427,92.4,0,0
VST261023P00110000,VST,2026-10-23,30,P,110.0,-21.66,140.41,0.0,0.44,0.22,0.22,,0.4689,-0.0272,0.0033,-0.0184,0.0261,0.2147,3.8,5,3
VST261023C00115000,VST,2026-10-23,30,C,115.0,-18.1,140.41,25.2,28.45,26.825,27.9,12.1,0.4783,0.9533,0.0056,-0.026,0.0425,26.3203,92.1,0,1
VST261023P00115000,VST,2026-10-23,30,P,115.0,-18.1,140.41,0.0,0.53,0.38,0.38,,0.4119,-0.05,0.0056,-0.0296,0.0428,0.2616,4.9,1,6
VST261023C00120000,VST,2026-10-23,30,C,120.0,-14.54,140.41,21.3,23.7,22.5,0.0,10.7,0.4953,0.9156,0.0089,-0.0419,0.0656,21.9931,85.5,0,0
VST261023P00120000,VST,2026-10-23,30,P,120.0,-14.54,140.41,0.42,0.8,0.61,0.66,62.3,0.4113,-0.0881,0.009,-0.045,0.0659,0.6108,9.7,10,7560
VST261023C00125000,VST,2026-10-23,30,C,125.0,-10.98,140.41,16.2,17.9,17.05,0.0,10.0,0.3471,0.8574,0.0132,-0.0611,0.0942,16.5561,87.5,0,0
