contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AEP261120P00115000,AEP,2026-11-20,58,P,115.0,-4.18,120.02,1.9,2.95,2.425,2.05,43.3,0.2335,-0.3013,0.0346,-0.0292,0.1688,2.0645,31.5,7,212
AEP261120C00120000,AEP,2026-11-20,58,C,120.0,-0.02,120.02,3.6,4.9,4.25,4.3,30.6,0.2118,0.5416,0.0424,-0.033,0.1892,4.4304,51.4,7,64
AEP261120P00120000,AEP,2026-11-20,58,P,120.0,-0.02,120.02,3.0,4.6,3.8,4.0,42.1,0.1916,-0.4936,0.0412,-0.0321,0.1924,3.2674,48.1,3,283
AEP261120C00125000,AEP,2026-11-20,58,C,125.0,4.15,120.02,1.3,2.25,1.775,2.03,53.5,0.1864,0.3374,0.0391,-0.0301,0.1747,1.9036,30.9,23,684
AEP261120P00125000,AEP,2026-11-20,58,P,125.0,4.15,120.02,6.4,8.1,7.25,6.6,23.4,0.2106,-0.688,0.0369,-0.0277,0.1713,6.5189,67.4,1,288
AEP261120C00130000,AEP,2026-11-20,58,C,130.0,8.32,120.02,0.75,0.9,0.825,0.85,18.2,0.1959,0.1754,0.0277,-0.0208,0.1266,0.9041,16.3,331,2808
AEP261120P00130000,AEP,2026-11-20,58,P,130.0,8.32,120.02,9.1,12.8,10.95,10.5,33.8,0.1958,-0.8389,0.0258,-0.018,0.1192,10.0591,83.7,0,61
AEP261120C00135000,AEP,2026-11-20,58,C,135.0,12.48,120.02,0.25,0.75,0.5,0.4,100.0,0.1987,0.0823,0.0159,-0.0122,0.0756,0.3645,7.4,8,828
AEP261120P00135000,AEP,2026-11-20,58,P,135.0,12.48,120.02,13.4,17.5,15.45,14.45,26.5,0.1959,-0.9246,0.0147,-0.0094,0.0709,14.4684,92.8,0,17
AEP261120C00140000,AEP,2026-11-20,58,C,140.0,16.65,120.02,0.15,0.35,0.25,0.15,80.0,0.2312,0.0492,0.0095,-0.009,0.051,0.2754,5.0,19,713
AEP261120P00140000,AEP,2026-11-20,58,P,140.0,16.65,120.02,18.2,22.3,20.25,13.73,20.2,0.2011,-0.9546,0.0088,-0.0057,0.0473,19.226,97.0,0,1
AEP261120C00145000,AEP,2026-11-20,58,C,145.0,20.81,120.02,0.0,0.2,0.1,0.1,,0.241,0.0371,0.0066,-0.0081,0.0406,0.1388,2.6,3,96
AEP261120P00145000,AEP,2026-11-20,58,P,145.0,20.81,120.02,23.1,27.2,25.15,0.0,16.3,0.2034,-0.9652,0.0062,-0.0043,0.0382,24.1059,98.9,0,0
AEP261120C00150000,AEP,2026-11-20,58,C,150.0,24.98,120.02,0.0,0.75,0.1,0.1,,0.3353,0.0299,0.005,-0.0075,0.0343,0.395,4.6,0,226
AEP261120P00150000,AEP,2026-11-20,58,P,150.0,24.98,120.02,28.8,32.2,30.5,17.5,11.1,0.347,-0.9716,0.0047,-0.0032,0.0317,29.4944,94.9,0,0
AEP261218C00095000,AEP,2026-12-18,86,C,95.0,-20.85,120.02,23.9,27.8,25.85,28.57,15.1,0.318,0.9606,0.0052,-0.005,0.0489,26.314,93.3,0,4
AEP261218P00095000,AEP,2026-12-18,86,P,95.0,-20.85,120.02,0.05,1.0,0.525,0.35,181.0,0.3258,-0.0521,0.0059,-0.0107,0.0638,0.4505,7.2,0,23
AEP261218C00100000,AEP,2026-12-18,86,C,100.0,-16.68,120.02,19.9,22.2,21.05,25.78,10.9,0.2868,0.9379,0.0084,-0.0086,0.0714,21.5405,90.5,0,620
AEP261218P00100000,AEP,2026-12-18,86,P,100.0,-16.68,120.02,0.15,0.85,0.5,0.1,140.0,0.2652,-0.0776,0.009,-0.0131,0.0867,0.4194,7.7,0,28
AEP261218C00105000,AEP,2026-12-18,86,C,105.0,-12.51,120.02,14.7,17.9,16.3,25.7,19.6,0.2509,0.8995,0.0135,-0.0127,0.1047,16.807,86.7,0,4
AEP261218P00105000,AEP,2026-12-18,86,P,105.0,-12.51,120.02,0.5,1.2,0.85,0.84,82.4,0.243,-0.1188,0.014,-0.0159,0.1184,0.7185,12.4,3,134
AEP261218C00110000,AEP,2026-12-18,86,C,110.0,-8.35,120.02,10.4,13.4,11.9,11.88,25.2,0.2297,0.8267,0.0214,-0.0181,0.1477,12.4119,79.1,0,11
AEP261218P00110000,AEP,2026-12-18,86,P,110.0,-8.35,120.02,1.2,1.8,1.5,1.43,40.0,0.2245,-0.1934,0.0215,-0.02,0.1618,1.2817,20.3,6,312
AEP261218C00115000,AEP,2026-12-18,86,C,115.0,-4.18,120.02,6.7,9.0,7.85,10.32,29.3,0.2056,0.6985,0.0297,-0.0243,0.2038,8.3253,68.2,0,29
AEP261218P00115000,AEP,2026-12-18,86,P,115.0,-4.18,120.02,2.3,3.1,2.7,2.65,29.6,0.2114,-0.3211,0.0296,-0.0251,0.2092,2.3414,32.4,4,378
AEP261218C00120000,AEP,2026-12-18,86,C,120.0,-0.02,120.02,4.5,5.3,4.9,5.15,16.3,0.2026,0.5366,0.0349,-0.0264,0.2312,5.2795,51.9,0,431
AEP261218P00120000,AEP,2026-12-18,86,P,120.0,-0.02,120.02,4.5,5.0,4.75,4.6,10.5,0.2056,-0.4833,0.0351,-0.0266,0.2316,4.2028,48.2,13,331
AEP261218C00125000,AEP,2026-12-18,86,C,125.0,4.15,120.02,1.9,3.2,2.55,2.92,51.0,0.1887,0.3663,0.0332,-0.0243,0.2202,2.8062,34.9,13,578
AEP261218P00125000,AEP,2026-12-18,86,P,125.0,4.15,120.02,6.1,8.5,7.3,6.3,32.9,0.1844,-0.6552,0.0337,-0.0238,0.2145,6.5181,65.3,0,137
AEP261218C00130000,AEP,2026-12-18,86,C,130.0,8.32,120.02,1.05,1.5,1.275,1.45,35.3,0.1878,0.2254,0.0263,-0.0192,0.1774,1.4279,20.7,35,255
AEP261218P00130000,AEP,2026-12-18,86,P,130.0,8.32,120.02,9.8,12.6,11.2,10.55,25.0,0.1884,-0.7969,0.0263,-0.0175,0.1647,10.1991,79.3,0,62
AEP261218C00135000,AEP,2026-12-18,86,C,135.0,12.48,120.02,0.45,0.95,0.7,0.7,71.4,0.1974,0.1277,0.0181,-0.0134,0.1253,0.7855,12.0,3,377
AEP261218P00135000,AEP,2026-12-18,86,P,135.0,12.48,120.02,13.7,17.6,15.65,10.62,24.9,0.1965,-0.8927,0.0173,-0.0102,0.1087,14.4876,88.1,0,78
AEP261218C00140000,AEP,2026-12-18,86,C,140.0,16.65,120.02,0.15,0.4,0.275,0.37,90.9,0.1921,0.07,0.0113,-0.0088,0.0818,0.3138,5.5,6,313
AEP261218P00140000,AEP,2026-12-18,86,P,140.0,16.65,120.02,18.4,21.7,20.05,8.0,16.5,0.0,-0.946,0.0101,-0.0043,0.0653,,,0,2
AEP261218C00145000,AEP,2026-12-18,86,C,145.0,20.81,120.02,0.0,0.65,0.17,0.17,,0.2339,0.0435,0.0073,-0.0064,0.0568,0.3607,5.1,2,195
AEP261218P00145000,AEP,2026-12-18,86,P,145.0,20.81,120.02,23.1,27.2,25.15,15.1,16.3,0.1953,-0.9683,0.0062,-0.001,0.0421,23.7591,97.4,0,2
AEP261218C00150000,AEP,2026-12-18,86,C,150.0,24.98,120.02,0.05,0.3,0.175,0.2,142.9,0.238,0.0333,0.0053,-0.0056,0.0457,0.1945,2.8,0,182
AEP261218P00150000,AEP,2026-12-18,86,P,150.0,24.98,120.02,28.0,32.1,30.05,0.0,13.6,0.0,-0.9763,0.0044,0.0,0.0336,,,0,0
AEP270115C00095000,AEP,2027-01-15,114,C,95.0,-20.85,120.02,25.2,27.3,26.25,26.11,8.0,0.3238,0.9453,0.0062,-0.0065,0.0741,26.9642,89.8,1,1836
AEP270115P00095000,AEP,2027-01-15,114,P,95.0,-20.85,120.02,0.15,0.85,0.5,0.48,140.0,0.2837,-0.0613,0.0063,-0.0099,0.0836,0.4352,7.0,0,44
AEP270115C00097500,AEP,2027-01-15,114,C,97.5,-18.76,120.02,22.3,25.0,23.65,30.0,11.4,0.2835,0.9332,0.0076,-0.0078,0.0888,24.3669,90.5,0,403
AEP270115P00097500,AEP,2027-01-15,114,P,97.5,-18.76,120.02,0.35,1.1,0.725,0.57,103.4,0.2835,-0.0732,0.0076,-0.0108,0.0952,0.6364,9.5,1,69
AEP270115C00100000,AEP,2027-01-15,114,C,100.0,-16.68,120.02,20.0,23.2,21.6,28.3,14.8,0.2953,0.9179,0.0093,-0.0091,0.1019,22.3061,86.4,0,150
AEP270115P00100000,AEP,2027-01-15,114,P,100.0,-16.68,120.02,0.45,1.3,0.875,0.8,97.1,0.2706,-0.0883,0.0093,-0.0118,0.11,0.7653,11.2,0,662
AEP270115C00105000,AEP,2027-01-15,114,C,105.0,-12.51,120.02,15.0,17.8,16.4,21.38,17.1,0.2198,0.8686,0.0138,-0.0128,0.1443,17.1072,87.0,0,56
AEP270115P00105000,AEP,2027-01-15,114,P,105.0,-12.51,120.02,0.85,1.65,1.25,1.22,64.0,0.2433,-0.137,0.0139,-0.0149,0.149,1.0914,15.7,5,219
AEP270115C00110000,AEP,2027-01-15,114,C,110.0,-8.35,120.02,10.9,14.1,12.5,12.69,25.6,0.225,0.7881,0.0195,-0.0172,0.1952,13.1321,76.7,2,254
AEP270115P00110000,AEP,2027-01-15,114,P,110.0,-8.35,120.02,1.8,2.75,2.275,2.1,41.8,0.2395,-0.2176,0.02,-0.0191,0.1985,2.0206,24.9,10,612
AEP270115C00115000,AEP,2027-01-15,114,C,115.0,-4.18,120.02,8.5,9.6,9.05,9.2,12.2,0.2226,0.6777,0.0251,-0.0209,0.2409,9.5773,64.9,0,344
AEP270115P00115000,AEP,2027-01-15,114,P,115.0,-4.18,120.02,2.65,3.5,3.075,3.1,27.6,0.2044,-0.3324,0.0262,-0.0226,0.2432,2.7047,33.5,52,1488
AEP270115C00120000,AEP,2027-01-15,114,C,120.0,-0.02,120.02,5.2,6.7,5.95,5.7,25.2,0.2098,0.5427,0.0294,-0.0222,0.266,6.3629,52.0,16,440
AEP270115P00120000,AEP,2027-01-15,114,P,120.0,-0.02,120.02,4.7,5.5,5.1,5.2,15.7,0.198,-0.4748,0.0311,-0.0237,0.2649,4.5417,47.6,9,474
AEP270115C00125000,AEP,2027-01-15,114,C,125.0,4.15,120.02,3.0,4.0,3.5,3.5,28.6,0.1966,0.3986,0.029,-0.0216,0.2594,3.7933,37.8,39,1037
AEP270115P00125000,AEP,2027-01-15,114,P,125.0,4.15,120.02,6.5,8.7,7.6,8.1,28.9,0.1794,-0.6285,0.0308,-0.0223,0.2504,6.7717,63.0,9,195
AEP270115C00130000,AEP,2027-01-15,114,C,130.0,8.32,120.02,1.15,2.35,1.75,2.05,68.6,0.1825,0.2674,0.0252,-0.0181,0.2227,1.9311,23.8,46,586
AEP270115P00130000,AEP,2027-01-15,114,P,130.0,8.32,120.02,9.8,13.4,11.6,12.4,31.0,0.193,-0.7672,0.0262,-0.0176,0.2024,10.5332,75.1,9,508
AEP270115C00135000,AEP,2027-01-15,114,C,135.0,12.48,120.02,0.9,1.35,1.125,1.15,40.0,0.1958,0.1679,0.0192,-0.0138,0.1718,1.2411,15.5,38,1373
AEP270115P00135000,AEP,2027-01-15,114,P,135.0,12.48,120.02,15.0,16.6,15.8,12.9,10.1,0.192,-0.8682,0.0188,-0.0116,0.1421,14.4781,84.9,0,247
AEP270115C00140000,AEP,2027-01-15,114,C,140.0,16.65,120.02,0.3,0.95,0.625,0.62,104.0,0.1992,0.1036,0.0134,-0.0101,0.1247,0.6935,9.2,8,2509
AEP270115P00140000,AEP,2027-01-15,114,P,140.0,16.65,120.02,18.3,22.4,20.35,17.0,20.1,0.1868,-0.9283,0.012,-0.0064,0.0914,18.785,92.0,0,156
AEP270115C00145000,AEP,2027-01-15,114,C,145.0,20.81,120.02,0.05,0.5,0.275,0.34,163.6,0.1942,0.062,0.0089,-0.007,0.0859,0.3099,4.6,9,666
AEP270115P00145000,AEP,2027-01-15,114,P,145.0,20.81,120.02,23.1,27.2,25.15,22.6,16.3,0.1809,-0.9633,0.007,-0.0022,0.0542,23.3957,96.4,0,15
AEP270115C00150000,AEP,2027-01-15,114,C,150.0,24.98,120.02,0.05,0.45,0.25,0.21,160.0,0.2257,0.0417,0.0062,-0.0053,0.0631,0.3313,4.2,24,894
AEP270115P00150000,AEP,2027-01-15,114,P,150.0,24.98,120.02,28.6,32.1,30.35,18.3,11.5,0.2566,-0.978,0.0044,0.0,0.0354,28.7195,93.8,0,0
AEP270219C00095000,AEP,2027-02-19,149,C,95.0,-20.85,120.02,24.3,28.5,26.4,0.0,15.9,0.2847,0.9355,0.0062,-0.0044,0.0987,27.3027,90.0,0,0
AEP270219P00095000,AEP,2027-02-19,149,P,95.0,-20.85,120.02,0.4,1.25,0.825,0.55,103.0,0.2787,-0.0737,0.0068,-0.0092,0.1087,0.6827,9.4,0,6
AEP270219C00100000,AEP,2027-02-19,149,C,100.0,-16.68,120.02,19.7,23.9,21.8,26.0,19.3,0.2616,0.9045,0.0091,-0.0072,0.1312,22.6782,86.6,0,1
AEP270219P00100000,AEP,2027-02-19,149,P,100.0,-16.68,120.02,0.9,1.15,1.025,1.05,24.4,0.2461,-0.108,0.0099,-0.0112,0.1436,0.8368,11.8,1,15
AEP270219C00105000,AEP,2027-02-19,149,C,105.0,-12.51,120.02,15.4,19.4,17.4,19.6,23.0,0.2425,0.8522,0.0132,-0.011,0.1722,18.2439,81.3,0,2
AEP270219P00105000,AEP,2027-02-19,149,P,105.0,-12.51,120.02,1.25,2.45,1.85,1.45,64.9,0.2438,-0.1638,0.014,-0.0141,0.19,1.5464,18.8,0,25
AEP270219C00110000,AEP,2027-02-19,149,C,110.0,-8.35,120.02,11.5,15.0,13.25,20.78,26.4,0.2238,0.7747,0.018,-0.015,0.2293,14.034,74.3,0,2
AEP270219P00110000,AEP,2027-02-19,149,P,110.0,-8.35,120.02,2.1,3.1,2.6,2.59,38.5,0.2211,-0.2451,0.0186,-0.0172,0.2402,2.1724,25.4,3,24
AEP270219C00115000,AEP,2027-02-19,149,C,115.0,-4.18,120.02,8.3,10.9,9.6,9.4,27.1,0.2114,0.6755,0.0228,-0.0179,0.2714,10.3077,64.4,3,5
AEP270219P00115000,AEP,2027-02-19,149,P,115.0,-4.18,120.02,3.4,4.8,4.1,3.4,34.1,0.214,-0.3468,0.0232,-0.019,0.2809,3.4953,35.8,0,21
AEP270219C00120000,AEP,2027-02-19,149,C,120.0,-0.02,120.02,5.8,7.7,6.75,7.0,28.1,0.2084,0.5537,0.0263,-0.0193,0.298,7.3487,52.3,7,34
AEP270219P00120000,AEP,2027-02-19,149,P,120.0,-0.02,120.02,4.9,7.0,5.95,4.36,35.3,0.2001,-0.4701,0.0264,-0.0195,0.3017,5.1359,47.4,0,12
AEP270219C00125000,AEP,2027-02-19,149,C,125.0,4.15,120.02,3.2,5.2,4.2,4.46,47.6,0.195,0.4238,0.0264,-0.019,0.2963,4.6718,39.8,0,16
AEP270219P00125000,AEP,2027-02-19,149,P,125.0,4.15,120.02,7.3,9.8,8.55,8.5,29.2,0.1904,-0.6011,0.0267,-0.0185,0.2924,7.4879,60.3,0,3
AEP270219C00130000,AEP,2027-02-19,149,C,130.0,8.32,120.02,2.15,3.1,2.625,3.3,36.2,0.1941,0.3037,0.0238,-0.0169,0.2648,2.9777,28.3,0,14
AEP270219P00130000,AEP,2027-02-19,149,P,130.0,8.32,120.02,10.4,13.9,12.15,6.8,28.8,0.194,-0.7236,0.0244,-0.0159,0.2534,10.8494,71.7,0,1
AEP270219C00135000,AEP,2027-02-19,149,C,135.0,12.48,120.02,0.8,2.3,1.55,1.55,96.8,0.1929,0.2042,0.0194,-0.0136,0.2184,1.7976,18.8,1,25
AEP270219P00135000,AEP,2027-02-19,149,P,135.0,12.48,120.02,14.2,18.1,16.15,0.0,24.1,0.1932,-0.8264,0.0199,-0.0118,0.1949,14.598,81.1,0,0
AEP270219C00140000,AEP,2027-02-19,149,C,140.0,16.65,120.02,0.45,1.05,0.75,0.77,80.0,0.1841,0.1329,0.0146,-0.0104,0.1672,0.9004,11.0,1,27
AEP270219P00140000,AEP,2027-02-19,149,P,140.0,16.65,120.02,18.5,22.6,20.55,0.0,20.0,0.1922,-0.8989,0.0143,-0.0072,0.1344,18.7505,88.1,0,0
AEP270219C00145000,AEP,2027-02-19,149,C,145.0,20.81,120.02,0.3,1.15,0.725,6.74,117.2,0.2122,0.0907,0.0107,-0.0082,0.1297,0.8518,9.0,0,11
AEP270219P00145000,AEP,2027-02-19,149,P,145.0,20.81,120.02,23.2,27.3,25.25,0.0,16.2,0.1944,-0.939,0.0098,-0.0037,0.0921,23.2388,92.7,0,0
AEP270219C00150000,AEP,2027-02-19,149,C,150.0,24.98,120.02,0.05,1.05,0.55,3.44,181.8,0.2255,0.0692,0.0081,-0.0071,0.1061,0.6504,6.6,0,1
AEP270219P00150000,AEP,2027-02-19,149,P,150.0,24.98,120.02,28.1,32.2,30.15,0.0,13.6,0.2096,-0.9574,0.007,-0.0016,0.0688,28.0229,94.6,0,0
AEP270319C00095000,AEP,2027-03-19,177,C,95.0,-20.85,120.02,24.8,28.7,26.75,43.4,14.6,0.2905,0.923,0.0067,-0.0057,0.1205,27.92,87.5,0,2
AEP270319P00095000,AEP,2027-03-19,177,P,95.0,-20.85,120.02,0.25,1.6,0.925,0.8,145.9,0.2665,-0.0864,0.0072,-0.0096,0.1333,0.7759,10.2,0,43
AEP270319C00100000,AEP,2027-03-19,177,C,100.0,-16.68,120.02,20.7,24.1,22.4,25.75,15.2,0.2778,0.8883,0.0095,-0.0083,0.1606,23.5445,82.8,0,417
AEP270319P00100000,AEP,2027-03-19,177,P,100.0,-16.68,120.02,1.0,1.6,1.3,1.35,46.2,0.2461,-0.123,0.01,-0.0115,0.1711,1.0884,13.7,0,81
AEP270319C00105000,AEP,2027-03-19,177,C,105.0,-12.51,120.02,15.7,19.7,17.7,32.64,22.6,0.2386,0.8342,0.0132,-0.0115,0.2071,18.8168,79.9,0,4
AEP270319P00105000,AEP,2027-03-19,177,P,105.0,-12.51,120.02,1.55,2.4,1.975,2.1,43.0,0.2325,-0.1791,0.0136,-0.014,0.218,1.6583,19.4,0,46
AEP270319C00110000,AEP,2027-03-19,177,C,110.0,-8.35,120.02,12.6,14.9,13.75,18.78,16.7,0.2264,0.7591,0.0172,-0.0147,0.2561,14.7976,72.5,0,36
AEP270319P00110000,AEP,2027-03-19,177,P,110.0,-8.35,120.02,2.35,3.9,3.125,2.92,49.6,0.2261,-0.2559,0.0176,-0.0164,0.2673,2.657,27.5,2,37
AEP270319C00115000,AEP,2027-03-19,177,C,115.0,-4.18,120.02,8.8,11.4,10.1,11.85,25.7,0.211,0.6656,0.0212,-0.0168,0.3006,11.031,63.7,0,10
AEP270319P00115000,AEP,2027-03-19,177,P,115.0,-4.18,120.02,3.6,5.3,4.45,4.1,38.2,0.2114,-0.3513,0.0215,-0.0178,0.3061,3.8136,36.4,0,142
AEP270319C00120000,AEP,2027-03-19,177,C,120.0,-0.02,120.02,6.4,8.3,7.35,7.51,25.9,0.2098,0.5531,0.024,-0.0178,0.3264,8.1459,52.4,0,16
AEP270319P00120000,AEP,2027-03-19,177,P,120.0,-0.02,120.02,5.3,7.5,6.4,6.4,34.4,0.2012,-0.4656,0.0244,-0.0182,0.3271,5.5401,47.2,8,30
AEP270319C00125000,AEP,2027-03-19,177,C,125.0,4.15,120.02,4.1,5.8,4.95,5.0,34.3,0.202,0.434,0.0243,-0.0176,0.325,5.5901,41.2,1,35
AEP270319P00125000,AEP,2027-03-19,177,P,125.0,4.15,120.02,8.0,10.3,9.15,8.6,25.1,0.1977,-0.5875,0.025,-0.0175,0.3202,8.0259,58.8,0,79
AEP270319C00130000,AEP,2027-03-19,177,C,130.0,8.32,120.02,2.5,3.9,3.2,3.4,43.7,0.1974,0.3232,0.0223,-0.0159,0.298,3.6851,30.5,1,116
AEP270319P00130000,AEP,2027-03-19,177,P,130.0,8.32,120.02,10.7,13.7,12.2,9.23,24.6,0.1847,-0.7028,0.0234,-0.0156,0.2842,10.7751,70.4,0,29
AEP270319C00135000,AEP,2027-03-19,177,C,135.0,12.48,120.02,1.45,2.75,2.1,2.19,61.9,0.1989,0.229,0.0189,-0.0133,0.253,2.4531,21.8,21,86
AEP270319P00135000,AEP,2027-03-19,177,P,135.0,12.48,120.02,14.4,18.4,16.4,15.4,24.4,0.1947,-0.8037,0.02,-0.0124,0.2264,14.7262,78.6,0,26
AEP270319C00140000,AEP,2027-03-19,177,C,140.0,16.65,120.02,0.55,1.5,1.025,1.3,92.7,0.1842,0.1578,0.0149,-0.0107,0.2037,1.2464,13.3,2,74
AEP270319P00140000,AEP,2027-03-19,177,P,140.0,16.65,120.02,18.8,22.8,20.8,16.82,19.2,0.1997,-0.8789,0.0154,-0.0086,0.1651,18.869,85.0,0,0
AEP270319C00145000,AEP,2027-03-19,177,C,145.0,20.81,120.02,0.4,1.2,0.8,2.21,100.0,0.1992,0.1118,0.0114,-0.0086,0.1619,0.9677,9.8,0,23
AEP270319P00145000,AEP,2027-03-19,177,P,145.0,20.81,120.02,23.3,27.4,25.35,0.0,16.2,0.1972,-0.9256,0.0109,-0.0052,0.1162,23.1282,90.4,0,0
