contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
KVUE261023P00020000,KVUE,2026-10-23,30,P,20.0,12.04,17.85,0.17,4.25,2.21,0.0,184.6,0.3578,-0.9846,0.1055,-0.0035,0.002,2.2233,87.0,0,0
KVUE261023C00020500,KVUE,2026-10-23,30,C,20.5,14.85,17.85,0.0,0.25,,0.0,,0.3827,0.0491,0.0733,-0.0022,0.0055,0.11,9.9,0,0
KVUE261023P00020500,KVUE,2026-10-23,30,P,20.5,14.85,17.85,0.53,4.7,2.615,0.0,159.5,0.0,-0.9972,0.0228,-0.0031,0.0,,,0,0
KVUE261023C00021000,KVUE,2026-10-23,30,C,21.0,17.65,17.85,0.0,0.15,,0.0,,0.3768,0.0351,0.0515,-0.0018,0.0042,0.0648,6.3,0,0
KVUE261023P00021000,KVUE,2026-10-23,30,P,21.0,17.65,17.85,1.03,5.2,3.115,0.0,133.9,0.0,-1.0,0.0,-0.0031,0.0,,,0,0
KVUE261023C00021500,KVUE,2026-10-23,30,C,21.5,20.45,17.85,0.0,0.2,,0.0,,0.4485,0.0259,0.0373,-0.0015,0.0033,0.0878,6.9,0,0
KVUE261023P00021500,KVUE,2026-10-23,30,P,21.5,20.45,17.85,1.53,5.7,3.615,0.0,115.4,0.0,-1.0,0.0,-0.0031,0.0,,,0,0
KVUE261023C00022000,KVUE,2026-10-23,30,C,22.0,23.25,17.85,0.0,2.16,,0.0,,1.1355,0.0196,0.0278,-0.0012,0.0026,1.0234,21.3,0,0
KVUE261023P00022000,KVUE,2026-10-23,30,P,22.0,23.25,17.85,2.02,6.2,4.11,0.0,101.7,0.0,-1.0,0.0,-0.0031,0.0,,,0,0
KVUE261030C00013500,KVUE,2026-10-30,37,C,13.5,-24.37,17.85,3.9,6.55,5.225,0.0,50.7,1.1636,0.9814,0.0194,-0.0012,0.003,5.131,71.9,0,0
KVUE261030P00013500,KVUE,2026-10-30,37,P,13.5,-24.37,17.85,0.0,1.11,,0.0,,1.0361,-0.0216,0.0196,-0.0017,0.0031,0.5484,24.4,0,0
KVUE261030C00014000,KVUE,2026-10-30,37,C,14.0,-21.57,17.85,3.4,6.0,4.7,0.0,55.3,1.0511,0.975,0.0262,-0.0016,0.0038,4.6079,71.6,0,0
KVUE261030P00014000,KVUE,2026-10-30,37,P,14.0,-21.57,17.85,0.0,1.48,,0.0,,1.0716,-0.0281,0.0265,-0.002,0.0038,0.7322,29.0,0,0
KVUE261030C00014500,KVUE,2026-10-30,37,C,14.5,-18.77,17.85,2.9,5.2,4.05,0.0,56.8,0.8615,0.9661,0.0358,-0.0019,0.0047,3.9611,73.7,0,0
KVUE261030P00014500,KVUE,2026-10-30,37,P,14.5,-18.77,17.85,0.0,1.48,0.01,0.01,,0.9787,-0.0372,0.0363,-0.0023,0.0048,0.7343,30.0,0,3
KVUE261030C00015000,KVUE,2026-10-30,37,C,15.0,-15.97,17.85,2.4,4.95,3.675,3.19,69.4,0.8511,0.9534,0.0498,-0.0024,0.006,3.5869,69.9,0,5
KVUE261030P00015000,KVUE,2026-10-30,37,P,15.0,-15.97,17.85,0.0,0.25,0.02,0.02,,0.4571,-0.0501,0.0505,-0.0027,0.0061,0.1269,12.5,0,1
KVUE261030C00015500,KVUE,2026-10-30,37,C,15.5,-13.17,17.85,2.06,3.85,2.955,0.0,60.6,0.6316,0.9348,0.0704,-0.0029,0.0077,2.8707,73.3,0,0
KVUE261030P00015500,KVUE,2026-10-30,37,P,15.5,-13.17,17.85,0.0,0.4,0.06,0.06,,0.4582,-0.069,0.0716,-0.0032,0.0078,0.2032,17.8,0,119
KVUE261030C00016000,KVUE,2026-10-30,37,C,16.0,-10.36,17.85,1.18,3.35,2.265,0.0,95.8,0.4333,0.9068,0.1013,-0.0035,0.01,2.1831,77.4,0,0
KVUE261030P00016000,KVUE,2026-10-30,37,P,16.0,-10.36,17.85,0.04,0.12,0.08,0.1,100.0,0.2918,-0.0978,0.1034,-0.0038,0.0102,0.0841,12.0,2,287
KVUE261030C00016500,KVUE,2026-10-30,37,C,16.5,-7.56,17.85,1.28,2.23,1.755,0.0,54.1,0.3535,0.863,0.1477,-0.0042,0.013,1.6761,75.1,0,0
KVUE261030P00016500,KVUE,2026-10-30,37,P,16.5,-7.56,17.85,0.07,0.14,0.105,0.14,66.7,0.2548,-0.143,0.1515,-0.0045,0.0132,0.1115,16.4,0,352
KVUE261030C00017000,KVUE,2026-10-30,37,C,17.0,-4.76,17.85,0.87,1.62,1.245,0.95,60.2,0.2731,0.7928,0.215,-0.005,0.0168,1.1704,71.4,0,1
KVUE261030P00017000,KVUE,2026-10-30,37,P,17.0,-4.76,17.85,0.11,0.17,0.14,0.38,42.9,0.215,-0.2159,0.2222,-0.0052,0.017,0.1502,23.0,1,2
KVUE261030C00017500,KVUE,2026-10-30,37,C,17.5,-1.96,17.85,0.33,1.44,0.885,0.58,125.4,0.2611,0.6808,0.2991,-0.0056,0.0208,0.8191,59.7,0,7
KVUE261030P00017500,KVUE,2026-10-30,37,P,17.5,-1.96,17.85,0.21,0.35,0.28,0.0,50.0,0.2134,-0.3337,0.3132,-0.0059,0.0209,0.2968,37.6,0,0
KVUE261030C00018000,KVUE,2026-10-30,37,C,18.0,0.84,17.85,0.39,0.5,0.445,0.26,24.7,0.1896,0.5193,0.3608,-0.0058,0.0231,0.3933,46.0,0,2
KVUE261030P00018000,KVUE,2026-10-30,37,P,18.0,0.84,17.85,0.44,0.56,0.5,0.47,24.0,0.2129,-0.5066,0.3873,-0.0062,0.0228,0.5232,53.9,4,2
KVUE261030C00018500,KVUE,2026-10-30,37,C,18.5,3.64,17.85,0.21,0.25,0.23,0.24,17.4,0.1833,0.3441,0.3382,-0.0053,0.0214,0.1955,28.3,5,0
KVUE261030P00018500,KVUE,2026-10-30,37,P,18.5,3.64,17.85,0.0,2.29,,0.0,,0.3688,-0.6987,0.3779,-0.0058,0.0198,1.1675,62.9,0,0
KVUE261030C00019000,KVUE,2026-10-30,37,C,19.0,6.44,17.85,0.11,0.19,0.15,0.14,53.3,0.2078,0.2123,0.2545,-0.0043,0.017,0.1261,18.0,1,156
KVUE261030P00019000,KVUE,2026-10-30,37,P,19.0,6.44,17.85,0.0,3.3,1.57,1.57,,0.4499,-0.8471,0.3056,-0.005,0.0134,1.6722,68.4,0,1
KVUE261030C00019500,KVUE,2026-10-30,37,C,19.5,9.24,17.85,0.04,0.75,0.395,0.04,179.7,0.3991,0.1323,0.1744,-0.0034,0.0126,0.3588,23.3,0,61
KVUE261030P00019500,KVUE,2026-10-30,37,P,19.5,9.24,17.85,0.0,3.8,,0.0,,0.3958,-0.9413,0.2397,-0.0046,0.0067,1.9237,76.8,0,0
KVUE261030C00020000,KVUE,2026-10-30,37,C,20.0,12.04,17.85,0.0,2.19,0.04,0.04,,0.7926,0.0858,0.118,-0.0027,0.0093,1.0368,28.7,0,32
KVUE261030P00020000,KVUE,2026-10-30,37,P,20.0,12.04,17.85,0.17,4.25,2.21,0.0,184.6,0.3351,-0.9876,0.0992,-0.0029,0.0018,2.2278,86.0,0,0
KVUE261030C00020500,KVUE,2026-10-30,37,C,20.5,14.85,17.85,0.0,2.18,,0.0,,0.8544,0.0581,0.081,-0.0021,0.007,1.0321,26.4,0,0
KVUE261030P00020500,KVUE,2026-10-30,37,P,20.5,14.85,17.85,0.53,4.7,2.615,0.0,159.5,0.0,-0.9992,0.0061,-0.0028,0.0,,,0,0
KVUE261030C00021000,KVUE,2026-10-30,37,C,21.0,17.65,17.85,0.0,2.18,,0.0,,0.9145,0.0408,0.057,-0.0017,0.0053,1.0322,24.5,0,0
KVUE261030P00021000,KVUE,2026-10-30,37,P,21.0,17.65,17.85,1.02,5.2,3.11,0.0,134.4,0.0,-1.0,0.0,-0.0028,0.0,,,0,0
KVUE261030C00021500,KVUE,2026-10-30,37,C,21.5,20.45,17.85,0.0,2.17,,0.0,,0.9689,0.0296,0.0411,-0.0014,0.004,1.0274,22.8,0,0
KVUE261030P00021500,KVUE,2026-10-30,37,P,21.5,20.45,17.85,1.52,5.7,3.61,0.0,115.8,0.0,-1.0,0.0,-0.0028,0.0,,,0,0
KVUE261030C00022000,KVUE,2026-10-30,37,C,22.0,23.25,17.85,0.0,2.17,,0.0,,1.0226,0.022,0.0303,-0.0011,0.0032,1.0273,21.4,0,0
KVUE261030P00022000,KVUE,2026-10-30,37,P,22.0,23.25,17.85,2.02,6.2,4.11,0.0,101.7,0.0,-1.0,0.0,-0.0028,0.0,,,0,0
KVUE261120C00014000,KVUE,2026-11-20,58,C,14.0,-21.57,17.85,3.45,6.1,4.775,5.57,55.5,0.9076,0.9297,0.0413,-0.003,0.0096,4.7609,69.4,0,0
KVUE261120P00014000,KVUE,2026-11-20,58,P,14.0,-21.57,17.85,0.01,0.2,0.105,0.06,181.0,0.4456,-0.0688,0.0416,-0.0035,0.0096,0.1016,9.4,0,110
