contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PANW261009C00360000,PANW,2026-10-09,16,C,360.0,-4.0,375.0,23.2,27.0,25.1,21.3,15.1,0.5178,0.6651,0.0087,-0.4503,0.2948,24.8954,63.3,1,50
PANW261009P00360000,PANW,2026-10-09,16,P,360.0,-4.0,375.0,8.5,10.8,9.65,9.5,23.8,0.5097,-0.3364,0.0087,-0.4546,0.2956,9.0354,36.5,3,120
PANW261009C00362500,PANW,2026-10-09,16,C,362.5,-3.33,375.0,21.8,25.4,23.6,24.0,15.3,0.5187,0.6424,0.0089,-0.4619,0.302,23.3734,60.8,2,0
PANW261009P00362500,PANW,2026-10-09,16,P,362.5,-3.33,375.0,9.75,12.3,11.025,11.35,23.1,0.5232,-0.3592,0.0089,-0.466,0.3024,10.3694,39.3,1,0
PANW261009C00365000,PANW,2026-10-09,16,C,365.0,-2.67,375.0,20.4,23.9,22.15,22.35,15.8,0.5192,0.6194,0.0091,-0.4719,0.3082,21.9015,58.3,24,575
PANW261009P00365000,PANW,2026-10-09,16,P,365.0,-2.67,375.0,10.6,12.5,11.55,11.89,16.5,0.5066,-0.3824,0.0091,-0.4758,0.3084,10.8873,41.4,7,20
PANW261009C00367500,PANW,2026-10-09,16,C,367.5,-2.0,375.0,19.05,22.4,20.725,17.7,16.2,0.5187,0.596,0.0092,-0.4803,0.3133,20.4613,55.9,4,1
PANW261009P00367500,PANW,2026-10-09,16,P,367.5,-2.0,375.0,11.75,14.55,13.15,15.3,21.3,0.5238,-0.4058,0.0093,-0.4841,0.3137,12.4721,44.2,20,0
PANW261009C00370000,PANW,2026-10-09,16,C,370.0,-1.33,375.0,17.8,21.05,19.425,20.1,16.7,0.5201,0.5725,0.0093,-0.4869,0.3174,19.1407,53.4,8,70
PANW261009P00370000,PANW,2026-10-09,16,P,370.0,-1.33,375.0,13.45,15.85,14.65,14.25,16.4,0.5417,-0.4295,0.0094,-0.4905,0.3175,14.1567,46.9,10,51
PANW261009C00372500,PANW,2026-10-09,16,C,372.5,-0.67,375.0,16.55,19.7,18.125,17.23,17.4,0.5197,0.5489,0.0094,-0.4918,0.3202,17.8268,50.9,1,1
PANW261009P00372500,PANW,2026-10-09,16,P,372.5,-0.67,375.0,15.2,17.0,16.1,0.0,11.2,0.5412,-0.4533,0.0095,-0.4953,0.3203,15.3419,49.3,0,0
PANW261009C00375000,PANW,2026-10-09,16,C,375.0,0.0,375.0,15.7,18.45,17.075,16.8,16.1,0.5252,0.5253,0.0095,-0.4949,0.322,16.7584,48.4,20,71
PANW261009P00375000,PANW,2026-10-09,16,P,375.0,0.0,375.0,16.05,18.4,17.225,25.6,13.6,0.5365,-0.4771,0.0095,-0.4983,0.3218,16.4545,51.6,0,28
PANW261009C00377500,PANW,2026-10-09,16,C,377.5,0.67,375.0,14.55,16.75,15.65,14.96,14.1,0.5173,0.5017,0.0095,-0.4963,0.3226,15.3321,46.0,1,1
PANW261009P00377500,PANW,2026-10-09,16,P,377.5,0.67,375.0,16.9,19.6,18.25,0.0,14.8,0.5269,-0.5008,0.0096,-0.4994,0.3225,17.4714,54.0,0,0
PANW261009C00380000,PANW,2026-10-09,16,C,380.0,1.33,375.0,13.5,15.15,14.325,14.25,11.5,0.509,0.4784,0.0095,-0.4959,0.3222,13.9535,43.6,26,274
PANW261009P00380000,PANW,2026-10-09,16,P,380.0,1.33,375.0,17.7,21.15,19.425,20.96,17.8,0.5202,-0.5242,0.0095,-0.499,0.3219,18.6381,56.4,5,219
PANW261009C00382500,PANW,2026-10-09,16,C,382.5,2.0,375.0,12.15,14.65,13.4,15.05,18.7,0.5146,0.4553,0.0094,-0.4939,0.3207,13.0698,41.2,5,1
PANW261009P00382500,PANW,2026-10-09,16,P,382.5,2.0,375.0,19.05,22.65,20.85,24.25,17.3,0.5203,-0.5475,0.0095,-0.4968,0.3197,20.0772,58.7,1,0
PANW261009C00385000,PANW,2026-10-09,16,C,385.0,2.67,375.0,11.15,13.3,12.225,11.85,17.6,0.5089,0.4326,0.0093,-0.4902,0.318,11.8941,38.8,9,90
PANW261009P00385000,PANW,2026-10-09,16,P,385.0,2.67,375.0,20.6,24.0,22.3,23.5,15.2,0.5177,-0.5704,0.0094,-0.493,0.3173,21.4911,61.1,0,49
PANW261009C00390000,PANW,2026-10-09,16,C,390.0,4.0,375.0,9.4,11.55,10.475,8.0,20.5,0.5112,0.3885,0.0091,-0.4784,0.3101,10.1397,34.3,5,78
PANW261009P00390000,PANW,2026-10-09,16,P,390.0,4.0,375.0,23.65,27.7,25.675,27.9,15.8,0.5241,-0.6149,0.0092,-0.4809,0.3086,24.8437,65.4,0,48
PANW261009C00395000,PANW,2026-10-09,16,C,395.0,5.33,375.0,7.9,10.3,9.1,8.0,26.4,0.519,0.3466,0.0087,-0.4611,0.2987,8.7584,30.3,7,65
PANW261009P00395000,PANW,2026-10-09,16,P,395.0,5.33,375.0,27.4,30.55,28.975,40.88,10.9,0.5212,-0.6571,0.0088,-0.4634,0.2974,28.1299,69.7,0,45
PANW261009C00400000,PANW,2026-10-09,16,C,400.0,6.67,375.0,6.55,8.75,7.65,7.8,28.8,0.518,0.3073,0.0083,-0.4394,0.2844,7.3188,26.3,70,153
PANW261009P00400000,PANW,2026-10-09,16,P,400.0,6.67,375.0,30.75,35.0,32.875,32.8,12.9,0.5324,-0.6969,0.0084,-0.4414,0.2817,32.0128,73.2,0,13
PANW261009C00405000,PANW,2026-10-09,16,C,405.0,8.0,375.0,5.8,7.7,6.75,6.15,28.1,0.5307,0.2708,0.0078,-0.4143,0.2682,6.4218,23.2,106,83
PANW261009P00405000,PANW,2026-10-09,16,P,405.0,8.0,375.0,34.55,39.0,36.775,39.6,12.1,0.5381,-0.7338,0.0079,-0.416,0.266,35.904,76.5,0,12
PANW261009C00410000,PANW,2026-10-09,16,C,410.0,9.33,375.0,4.4,6.7,5.55,5.27,41.4,0.5264,0.2372,0.0072,-0.3866,0.2502,5.2432,19.8,94,79
PANW261009P00410000,PANW,2026-10-09,16,P,410.0,9.33,375.0,38.45,43.05,40.75,45.11,11.3,0.5409,-0.7677,0.0073,-0.3878,0.2469,39.8736,79.6,1,4
PANW261009C00415000,PANW,2026-10-09,16,C,415.0,10.67,375.0,3.55,5.65,4.6,5.05,45.7,0.5258,0.2067,0.0066,-0.3575,0.2316,4.316,16.9,22,248
PANW261009P00415000,PANW,2026-10-09,16,P,415.0,10.67,375.0,42.6,47.25,44.925,47.35,10.4,0.5464,-0.7986,0.0068,-0.3584,0.2269,44.0457,82.3,0,12
PANW261009C00420000,PANW,2026-10-09,16,C,420.0,12.0,375.0,2.86,4.55,3.705,3.95,45.6,0.5207,0.1797,0.0061,-0.3283,0.2126,3.4403,14.1,123,65
PANW261009P00420000,PANW,2026-10-09,16,P,420.0,12.0,375.0,46.9,52.9,49.9,47.85,12.0,0.583,-0.8264,0.0062,-0.3282,0.2079,48.9954,83.5,1,1
PANW261009C00425000,PANW,2026-10-09,16,C,425.0,13.33,375.0,2.27,4.2,3.235,3.75,59.7,0.5317,0.155,0.0055,-0.2985,0.1934,2.9925,12.2,71,65
PANW261009P00425000,PANW,2026-10-09,16,P,425.0,13.33,375.0,51.3,56.25,53.775,0.0,9.2,0.5656,-0.8512,0.0056,-0.2984,0.1862,52.8809,86.5,0,0
PANW261009C00430000,PANW,2026-10-09,16,C,430.0,14.67,375.0,2.3,3.2,2.75,2.65,32.7,0.5374,0.1336,0.0049,-0.2702,0.175,2.5258,10.4,13,166
PANW261009P00430000,PANW,2026-10-09,16,P,430.0,14.67,375.0,55.8,62.2,59.0,0.0,10.8,0.611,-0.8731,0.0051,-0.2701,0.1687,58.0798,86.9,0,0
PANW261009C00435000,PANW,2026-10-09,16,C,435.0,16.0,375.0,1.51,3.05,2.28,1.69,67.5,0.5394,0.1149,0.0044,-0.2435,0.1576,2.0783,8.8,29,117
PANW261009P00435000,PANW,2026-10-09,16,P,435.0,16.0,375.0,59.35,64.95,62.15,0.0,9.0,0.5355,-0.8921,0.0045,-0.243,0.1488,61.2601,91.4,0,0
PANW261009C00440000,PANW,2026-10-09,16,C,440.0,17.33,375.0,1.17,2.77,1.97,2.1,81.2,0.5475,0.0987,0.0039,-0.2188,0.1413,1.7836,7.5,5,124
PANW261009P00440000,PANW,2026-10-09,16,P,440.0,17.33,375.0,64.3,71.15,67.725,86.1,10.1,0.6033,-0.9088,0.0041,-0.219,0.1329,66.8102,90.6,0,0
PANW261009C00445000,PANW,2026-10-09,16,C,445.0,18.67,375.0,0.9,2.18,1.54,1.15,83.1,0.5423,0.0849,0.0035,-0.1962,0.1265,1.3817,6.1,0,28
PANW261009P00445000,PANW,2026-10-09,16,P,445.0,18.67,375.0,68.4,75.85,72.125,73.85,10.3,0.5916,-0.923,0.0036,-0.1963,0.1158,71.2078,92.4,0,1
PANW261009C00450000,PANW,2026-10-09,16,C,450.0,20.0,375.0,0.61,2.0,1.305,1.4,106.5,0.5479,0.0731,0.0031,-0.1757,0.1129,1.1615,5.1,17,91
PANW261009P00450000,PANW,2026-10-09,16,P,450.0,20.0,375.0,73.8,80.65,77.225,0.0,8.9,0.627,-0.9354,0.0032,-0.177,0.1018,76.2932,92.5,0,0
PANW261009C00455000,PANW,2026-10-09,16,C,455.0,21.33,375.0,0.53,1.93,1.23,1.0,113.8,0.566,0.063,0.0027,-0.1574,0.1008,1.0905,4.7,0,70
PANW261009P00455000,PANW,2026-10-09,16,P,455.0,21.33,375.0,78.0,85.45,81.725,0.0,9.1,0.614,-0.946,0.0029,-0.1591,0.0888,80.7891,94.0,0,0
PANW261009C00460000,PANW,2026-10-09,16,C,460.0,22.67,375.0,0.37,1.73,1.05,0.86,129.5,0.5717,0.0545,0.0024,-0.1411,0.0898,0.9246,4.0,0,126
PANW261009P00460000,PANW,2026-10-09,16,P,460.0,22.67,375.0,82.9,90.3,86.6,88.83,8.5,0.6284,-0.9548,0.0026,-0.1429,0.074,85.6532,94.6,0,12
PANW261016C00285000,PANW,2026-10-16,23,C,285.0,-24.0,375.0,86.4,93.8,90.1,0.0,8.2,0.0,0.9773,0.001,-0.0465,0.052,,,0,0
PANW261016P00285000,PANW,2026-10-16,23,P,285.0,-24.0,375.0,0.06,0.63,0.345,0.45,165.2,0.5308,-0.0225,0.001,-0.0562,0.0522,0.298,2.2,6,2
PANW261016C00290000,PANW,2026-10-16,23,C,290.0,-22.67,375.0,81.6,87.4,84.5,86.51,6.9,0.0,0.9717,0.0012,-0.058,0.0626,,,6,532
PANW261016P00290000,PANW,2026-10-16,23,P,290.0,-22.67,375.0,0.51,0.75,0.63,0.59,38.1,0.5543,-0.0281,0.0012,-0.0672,0.0626,0.5529,3.6,46,1031
PANW261016C00295000,PANW,2026-10-16,23,C,295.0,-21.33,375.0,76.8,84.1,80.45,0.0,9.1,0.416,0.9646,0.0015,-0.0715,0.0753,80.8616,98.8,0,0
PANW261016P00295000,PANW,2026-10-16,23,P,295.0,-21.33,375.0,0.34,1.18,0.76,0.86,110.5,0.5415,-0.0352,0.0015,-0.0802,0.0757,0.6702,4.3,4,1
PANW261016C00300000,PANW,2026-10-16,23,C,300.0,-20.0,375.0,71.9,79.6,75.75,76.91,10.2,0.4598,0.9559,0.0018,-0.0874,0.0901,76.1247,97.1,5,356
PANW261016P00300000,PANW,2026-10-16,23,P,300.0,-20.0,375.0,0.9,1.13,1.015,0.9,22.7,0.533,-0.044,0.0018,-0.0958,0.0903,0.8453,5.3,58,3433
PANW261016C00305000,PANW,2026-10-16,23,C,305.0,-18.67,375.0,67.3,74.5,70.9,0.0,10.2,0.452,0.9451,0.0022,-0.1057,0.1073,71.2576,96.3,0,0
PANW261016P00305000,PANW,2026-10-16,23,P,305.0,-18.67,375.0,0.68,1.39,1.035,1.03,68.6,0.5095,-0.0546,0.0022,-0.1132,0.1074,0.9223,5.8,40,4
PANW261016C00310000,PANW,2026-10-16,23,C,310.0,-17.33,375.0,62.4,70.3,66.35,61.57,11.9,0.4728,0.932,0.0026,-0.1266,0.1269,66.6644,94.1,2,224
PANW261016P00310000,PANW,2026-10-16,23,P,310.0,-17.33,375.0,1.24,1.7,1.47,1.52,31.3,0.516,-0.0678,0.0026,-0.1337,0.1267,1.3233,7.7,117,2591
PANW261016C00315000,PANW,2026-10-16,23,C,315.0,-16.0,375.0,59.8,64.9,62.35,0.0,8.2,0.5189,0.9163,0.0031,-0.1498,0.1485,62.5879,90.2,0,0
PANW261016P00315000,PANW,2026-10-16,23,P,315.0,-16.0,375.0,1.46,2.83,2.145,1.98,63.9,0.5301,-0.0836,0.0031,-0.1567,0.1486,1.9508,10.3,151,39
PANW261016C00320000,PANW,2026-10-16,23,C,320.0,-14.67,375.0,53.9,59.85,56.875,59.52,10.5,0.4492,0.8977,0.0036,-0.1752,0.1722,57.1459,91.5,3,327
PANW261016P00320000,PANW,2026-10-16,23,P,320.0,-14.67,375.0,2.4,3.1,2.75,2.68,25.5,0.5294,-0.1024,0.0036,-0.1819,0.1732,2.5105,12.6,109,4254
PANW261016C00325000,PANW,2026-10-16,23,C,325.0,-13.33,375.0,51.4,55.35,53.375,0.0,7.4,0.504,0.8762,0.0041,-0.2022,0.1971,53.5485,86.2,0,0
PANW261016P00325000,PANW,2026-10-16,23,P,325.0,-13.33,375.0,2.85,3.5,3.175,3.18,20.5,0.514,-0.124,0.0041,-0.2086,0.1974,2.9124,14.4,67,15
PANW261016C00330000,PANW,2026-10-16,23,C,330.0,-12.0,375.0,45.9,51.1,48.5,52.0,10.7,0.4712,0.8518,0.0047,-0.2304,0.2229,48.6676,85.2,27,746
PANW261016P00330000,PANW,2026-10-16,23,P,330.0,-12.0,375.0,3.55,4.65,4.1,4.08,26.8,0.5182,-0.1487,0.0047,-0.2364,0.2235,3.7875,17.4,319,1093
PANW261016C00335000,PANW,2026-10-16,23,C,335.0,-10.67,375.0,41.15,47.1,44.125,0.0,13.5,0.4603,0.8243,0.0052,-0.2588,0.249,44.2605,82.6,0,0
PANW261016P00335000,PANW,2026-10-16,23,P,335.0,-10.67,375.0,4.75,5.15,4.95,4.75,8.1,0.5126,-0.1762,0.0053,-0.2644,0.2496,4.6009,20.3,45,8
PANW261016C00337500,PANW,2026-10-16,23,C,337.5,-10.0,375.0,39.65,45.2,42.425,0.0,13.1,0.4733,0.8095,0.0055,-0.2728,0.2617,42.5228,80.2,0,0
PANW261016P00337500,PANW,2026-10-16,23,P,337.5,-10.0,375.0,5.25,6.65,5.95,6.68,23.5,0.53,-0.1908,0.0055,-0.2781,0.2623,5.567,22.8,5,4
PANW261016C00340000,PANW,2026-10-16,23,C,340.0,-9.33,375.0,39.65,42.85,41.25,39.65,7.8,0.5027,0.7941,0.0058,-0.2867,0.2742,41.2933,76.8,0,810
PANW261016P00340000,PANW,2026-10-16,23,P,340.0,-9.33,375.0,5.45,6.9,6.175,6.18,23.5,0.516,-0.2063,0.0058,-0.2918,0.2744,5.7854,23.9,55,905
PANW261016C00342500,PANW,2026-10-16,23,C,342.5,-8.67,375.0,37.55,41.0,39.275,0.0,8.8,0.4991,0.778,0.006,-0.3002,0.2865,39.3019,75.2,0,0
PANW261016P00342500,PANW,2026-10-16,23,P,342.5,-8.67,375.0,5.65,7.9,6.775,7.59,33.2,0.5147,-0.2224,0.0061,-0.3051,0.2866,6.3665,25.6,8,0
PANW261016C00345000,PANW,2026-10-16,23,C,345.0,-8.0,375.0,35.75,39.6,37.675,33.0,10.2,0.5068,0.7613,0.0063,-0.3132,0.2982,37.669,73.0,1,1
PANW261016P00345000,PANW,2026-10-16,23,P,345.0,-8.0,375.0,6.75,7.7,7.225,7.2,13.1,0.5068,-0.2392,0.0063,-0.3181,0.299,6.8005,27.0,6,43
PANW261016C00347500,PANW,2026-10-16,23,C,347.5,-7.33,375.0,34.05,37.85,35.95,31.91,10.6,0.5084,0.7441,0.0065,-0.3258,0.3094,35.9209,71.0,0,1
PANW261016P00347500,PANW,2026-10-16,23,P,347.5,-7.33,375.0,7.1,9.1,8.1,9.5,24.7,0.5118,-0.2566,0.0066,-0.3304,0.3098,7.6476,29.2,0,1
PANW261016C00350000,PANW,2026-10-16,23,C,350.0,-6.67,375.0,32.35,36.2,34.275,32.6,11.2,0.51,0.7263,0.0068,-0.3376,0.3202,34.2247,69.0,17,1419
PANW261016P00350000,PANW,2026-10-16,23,P,350.0,-6.67,375.0,7.75,10.0,8.875,9.32,25.4,0.5119,-0.2745,0.0068,-0.3422,0.3204,8.4024,31.1,96,2369
PANW261016C00352500,PANW,2026-10-16,23,C,352.5,-6.0,375.0,30.75,34.5,32.625,33.3,11.5,0.5108,0.708,0.007,-0.3488,0.3303,32.5554,66.9,12,5
PANW261016P00352500,PANW,2026-10-16,23,P,352.5,-6.0,375.0,8.5,10.8,9.65,10.55,23.8,0.51,-0.2932,0.007,-0.3535,0.3313,9.1425,33.0,1,11
PANW261016C00355000,PANW,2026-10-16,23,C,355.0,-5.33,375.0,29.2,32.9,31.05,28.0,11.9,0.5122,0.6893,0.0072,-0.3593,0.3394,30.9576,64.9,5,16
PANW261016P00355000,PANW,2026-10-16,23,P,355.0,-5.33,375.0,9.7,11.6,10.65,10.5,17.8,0.5137,-0.312,0.0072,-0.3637,0.34,10.1134,35.2,3,18
PANW261016C00357500,PANW,2026-10-16,23,C,357.5,-4.67,375.0,27.7,31.4,29.55,30.95,12.5,0.5143,0.6703,0.0074,-0.3688,0.348,29.4367,62.7,7,57
PANW261016P00357500,PANW,2026-10-16,23,P,357.5,-4.67,375.0,10.15,13.0,11.575,11.9,24.6,0.5138,-0.3312,0.0074,-0.3732,0.3484,11.0198,37.2,0,17
PANW261016C00360000,PANW,2026-10-16,23,C,360.0,-4.0,375.0,26.25,29.85,28.05,27.75,12.8,0.5149,0.6509,0.0075,-0.3775,0.3557,27.9184,60.7,15,754
PANW261016P00360000,PANW,2026-10-16,23,P,360.0,-4.0,375.0,11.35,13.5,12.425,12.6,17.3,0.5103,-0.3507,0.0076,-0.3817,0.3564,11.8527,39.2,17,1217
PANW261016C00362500,PANW,2026-10-16,23,C,362.5,-3.33,375.0,24.85,28.3,26.575,21.85,13.0,0.5148,0.6312,0.0077,-0.3852,0.3625,26.4278,58.6,1,57
PANW261016P00362500,PANW,2026-10-16,23,P,362.5,-3.33,375.0,12.1,15.1,13.6,14.25,22.1,0.5144,-0.3705,0.0077,-0.3892,0.3629,13.0011,41.4,0,25
PANW261016C00365000,PANW,2026-10-16,23,C,365.0,-2.67,375.0,23.5,26.75,25.125,24.7,12.9,0.514,0.6113,0.0078,-0.3919,0.3683,24.9637,56.5,77,32
PANW261016P00365000,PANW,2026-10-16,23,P,365.0,-2.67,375.0,13.15,15.7,14.425,14.15,17.7,0.5075,-0.3906,0.0078,-0.3958,0.3686,13.8111,43.3,4,22
PANW261016C00367500,PANW,2026-10-16,23,C,367.5,-2.0,375.0,22.15,25.45,23.8,24.15,13.9,0.5152,0.5913,0.0079,-0.3976,0.3732,23.6237,54.4,28,7
PANW261016P00367500,PANW,2026-10-16,23,P,367.5,-2.0,375.0,14.25,16.75,15.5,15.64,16.1,0.5062,-0.4107,0.008,-0.4014,0.3734,14.8703,45.4,1,25
PANW261016C00370000,PANW,2026-10-16,23,C,370.0,-1.33,375.0,20.9,24.05,22.475,21.77,14.0,0.515,0.5712,0.008,-0.4023,0.3772,22.2853,52.3,29,1122
PANW261016P00370000,PANW,2026-10-16,23,P,370.0,-1.33,375.0,16.55,18.5,17.525,17.5,11.1,0.5286,-0.431,0.008,-0.4059,0.3774,16.8557,47.9,12,608
PANW261016C00372500,PANW,2026-10-16,23,C,372.5,-0.67,375.0,19.7,22.75,21.225,19.08,14.4,0.5154,0.5511,0.008,-0.4059,0.3801,21.0209,50.3,1,14
