contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CSCO261009P00102000,CSCO,2026-10-09,16,P,102.0,-4.12,106.3841,1.08,1.24,1.16,1.24,13.8,0.3113,-0.2633,0.0455,-0.0696,0.0751,1.0147,26.1,118,488
CSCO261009C00103000,CSCO,2026-10-09,16,C,103.0,-3.18,106.3841,4.55,5.1,4.825,4.85,11.4,0.3137,0.7056,0.051,-0.0775,0.0775,4.8833,68.7,6,802
CSCO261009P00103000,CSCO,2026-10-09,16,P,103.0,-3.18,106.3841,1.41,1.6,1.505,1.55,12.6,0.3158,-0.3119,0.0495,-0.0754,0.081,1.3348,31.5,12,37
CSCO261009C00104000,CSCO,2026-10-09,16,C,104.0,-2.24,106.3841,3.85,4.4,4.125,0.0,13.3,0.308,0.6519,0.0543,-0.0823,0.0838,4.178,63.5,0,0
CSCO261009P00104000,CSCO,2026-10-09,16,P,104.0,-2.24,106.3841,1.78,1.97,1.875,1.77,10.1,0.3166,-0.3639,0.0527,-0.08,0.086,1.682,36.9,135,107
CSCO261009C00105000,CSCO,2026-10-09,16,C,105.0,-1.3,106.3841,3.3,3.75,3.525,3.56,12.8,0.3078,0.5958,0.0566,-0.0855,0.0882,3.5702,57.9,140,19
CSCO261009P00105000,CSCO,2026-10-09,16,P,105.0,-1.3,106.3841,2.13,2.39,2.26,2.34,11.5,0.3129,-0.4183,0.055,-0.0832,0.0894,2.0459,42.3,282,96
CSCO261009C00106000,CSCO,2026-10-09,16,C,106.0,-0.36,106.3841,2.88,3.15,3.015,3.0,9.0,0.3112,0.5383,0.0577,-0.0867,0.0906,3.0517,52.0,120,1
CSCO261009P00106000,CSCO,2026-10-09,16,P,106.0,-0.36,106.3841,2.59,2.86,2.725,3.15,9.9,0.3122,-0.4741,0.0563,-0.0846,0.0911,2.4907,48.0,69,130
CSCO261009C00107000,CSCO,2026-10-09,16,C,107.0,0.58,106.3841,2.42,2.66,2.54,2.4,9.4,0.312,0.4805,0.0578,-0.0861,0.091,2.5685,46.2,109,10
CSCO261009P00107000,CSCO,2026-10-09,16,P,107.0,0.58,106.3841,3.1,3.4,3.25,3.52,9.2,0.3119,-0.5304,0.0566,-0.0842,0.0911,2.9961,53.8,201,32
CSCO261009C00108000,CSCO,2026-10-09,16,C,108.0,1.52,106.3841,1.98,2.17,2.075,2.0,9.2,0.3075,0.4237,0.0567,-0.0836,0.0894,2.0956,40.6,329,42
CSCO261009P00108000,CSCO,2026-10-09,16,P,108.0,1.52,106.3841,3.45,4.0,3.725,4.29,14.8,0.2997,-0.5861,0.0557,-0.082,0.0892,3.454,59.6,38,37
CSCO261009C00109000,CSCO,2026-10-09,16,C,109.0,2.46,106.3841,1.55,1.78,1.665,1.7,13.8,0.3027,0.3687,0.0546,-0.0796,0.0863,1.6776,34.9,121,37
CSCO261009P00109000,CSCO,2026-10-09,16,P,109.0,2.46,106.3841,4.05,4.65,4.35,5.18,13.8,0.2979,-0.6402,0.0538,-0.0782,0.0856,4.0621,65.3,4,33
CSCO261009C00110000,CSCO,2026-10-09,16,C,110.0,3.4,106.3841,1.31,1.47,1.39,1.39,11.5,0.3077,0.3167,0.0515,-0.0744,0.0816,1.395,30.0,115,544
CSCO261009P00110000,CSCO,2026-10-09,16,P,110.0,3.4,106.3841,4.7,5.4,5.05,3.08,13.9,0.2988,-0.6916,0.0509,-0.0732,0.0806,4.7473,70.5,0,62
CSCO261009C00111000,CSCO,2026-10-09,16,C,111.0,4.34,106.3841,1.02,1.17,1.095,1.11,13.7,0.3045,0.2686,0.0477,-0.0683,0.0757,1.0954,25.1,528,91
CSCO261009P00111000,CSCO,2026-10-09,16,P,111.0,4.34,106.3841,5.4,6.2,5.8,6.63,13.8,0.3001,-0.7391,0.0472,-0.0671,0.0746,5.4844,75.2,2,29
CSCO261009C00112000,CSCO,2026-10-09,16,C,112.0,5.28,106.3841,0.8,0.93,0.865,0.63,15.0,0.3037,0.2253,0.0432,-0.0617,0.069,0.8609,20.8,82,72
CSCO261009P00112000,CSCO,2026-10-09,16,P,112.0,5.28,106.3841,6.2,7.0,6.6,7.6,12.1,0.3026,-0.7819,0.0428,-0.0605,0.068,6.2732,79.3,3,30
CSCO261009C00113000,CSCO,2026-10-09,16,C,113.0,6.22,106.3841,0.63,0.86,0.745,0.51,30.9,0.3143,0.1873,0.0386,-0.0551,0.0621,0.7369,17.8,33,298
CSCO261009P00113000,CSCO,2026-10-09,16,P,113.0,6.22,106.3841,7.0,8.45,7.725,8.45,18.8,0.3507,-0.8194,0.0382,-0.0538,0.0606,7.3882,79.8,1,30
CSCO261009C00114000,CSCO,2026-10-09,16,C,114.0,7.16,106.3841,0.41,0.71,0.56,0.47,53.6,0.3096,0.1547,0.0339,-0.0486,0.0551,0.5505,14.2,25,213
CSCO261009P00114000,CSCO,2026-10-09,16,P,114.0,7.16,106.3841,6.85,10.2,8.525,8.8,39.3,0.3474,-0.8516,0.0335,-0.0472,0.0534,8.1813,83.2,1,4
CSCO261009C00115000,CSCO,2026-10-09,16,C,115.0,8.1,106.3841,0.38,0.57,0.475,0.42,40.0,0.3182,0.1271,0.0294,-0.0426,0.0483,0.4639,12.0,385,496
CSCO261009P00115000,CSCO,2026-10-09,16,P,115.0,8.1,106.3841,8.85,10.85,9.85,7.6,20.3,0.4269,-0.8788,0.029,-0.0409,0.047,9.4968,81.5,2,35
CSCO261009C00116000,CSCO,2026-10-09,16,C,116.0,9.04,106.3841,0.2,0.49,0.345,0.29,84.1,0.3128,0.1042,0.0253,-0.037,0.0421,0.3347,9.2,15,51
CSCO261009P00116000,CSCO,2026-10-09,16,P,116.0,9.04,106.3841,9.6,12.05,10.825,8.0,22.6,0.4504,-0.9012,0.0248,-0.0352,0.0403,10.4649,82.8,0,2
CSCO261009C00117000,CSCO,2026-10-09,16,C,117.0,9.98,106.3841,0.15,0.3,0.225,0.3,66.7,0.3016,0.0854,0.0216,-0.0321,0.0365,0.2165,6.6,40,144
CSCO261009P00117000,CSCO,2026-10-09,16,P,117.0,9.98,106.3841,10.05,13.0,11.525,0.0,25.6,0.4253,-0.9196,0.0211,-0.0301,0.0347,11.1638,86.3,0,0
CSCO261009C00118000,CSCO,2026-10-09,16,C,118.0,10.92,106.3841,0.1,0.25,0.175,0.19,85.7,0.3047,0.07,0.0183,-0.0278,0.0314,0.1671,5.2,16,95
CSCO261009P00118000,CSCO,2026-10-09,16,P,118.0,10.92,106.3841,11.45,13.1,12.275,12.37,13.4,0.3989,-0.9346,0.0178,-0.0256,0.0299,11.9124,89.6,10,1
CSCO261009C00119000,CSCO,2026-10-09,16,C,119.0,11.86,106.3841,0.1,0.23,0.165,0.14,78.8,0.3199,0.0577,0.0155,-0.0241,0.0271,0.1564,4.6,16,1204
CSCO261009P00119000,CSCO,2026-10-09,16,P,119.0,11.86,106.3841,11.6,14.1,12.85,0.0,19.5,0.2796,-0.9465,0.015,-0.0218,0.0254,12.4831,97.2,0,0
CSCO261009C00120000,CSCO,2026-10-09,16,C,120.0,12.8,106.3841,0.05,0.35,0.2,0.13,150.0,0.352,0.0478,0.0132,-0.0209,0.0234,0.1886,5.0,19,239
CSCO261009P00120000,CSCO,2026-10-09,16,P,120.0,12.8,106.3841,12.3,15.85,14.075,9.83,25.2,0.3908,-0.956,0.0127,-0.0185,0.022,13.7082,93.2,0,3
CSCO261009C00121000,CSCO,2026-10-09,16,C,121.0,13.74,106.3841,0.0,0.36,0.11,0.11,,0.3628,0.0398,0.0112,-0.0182,0.0202,0.1686,4.4,23,42
CSCO261009P00121000,CSCO,2026-10-09,16,P,121.0,13.74,106.3841,13.05,16.85,14.95,0.0,25.4,0.3668,-0.9636,0.0107,-0.0158,0.0188,14.582,95.5,0,0
CSCO261009C00122000,CSCO,2026-10-09,16,C,122.0,14.68,106.3841,0.0,0.15,0.16,0.16,,0.3259,0.0335,0.0095,-0.016,0.0176,0.0692,2.2,1,29
CSCO261009P00122000,CSCO,2026-10-09,16,P,122.0,14.68,106.3841,15.05,17.85,16.45,0.0,17.0,0.5272,-0.9696,0.0091,-0.0134,0.0163,16.071,90.0,0,0
CSCO261009C00123000,CSCO,2026-10-09,16,C,123.0,15.62,106.3841,0.0,0.21,0.15,0.15,,0.3613,0.0284,0.0081,-0.0142,0.0154,0.0967,2.7,112,13
CSCO261009P00123000,CSCO,2026-10-09,16,P,123.0,15.62,106.3841,16.25,18.85,17.55,0.0,14.8,0.5705,-0.9744,0.0077,-0.0115,0.0141,17.1648,89.6,0,0
CSCO261009C00124000,CSCO,2026-10-09,16,C,124.0,16.56,106.3841,0.0,0.12,0.08,0.08,,0.3456,0.0243,0.007,-0.0126,0.0135,0.0547,1.7,113,13
CSCO261009P00124000,CSCO,2026-10-09,16,P,124.0,16.56,106.3841,17.05,19.75,18.4,0.0,14.7,0.5588,-0.9782,0.0066,-0.0098,0.0122,18.0161,91.2,0,0
CSCO261009C00125000,CSCO,2026-10-09,16,C,125.0,17.5,106.3841,0.0,0.15,0.05,0.05,,0.373,0.021,0.0061,-0.0113,0.0119,0.0681,1.9,11,49
CSCO261009P00125000,CSCO,2026-10-09,16,P,125.0,17.5,106.3841,17.15,20.75,18.95,17.31,19.0,0.4398,-0.9813,0.0057,-0.0084,0.0109,18.5761,96.2,0,1
CSCO261009C00126000,CSCO,2026-10-09,16,C,126.0,18.44,106.3841,0.0,0.6,0.21,0.21,,0.4981,0.0183,0.0053,-0.0102,0.0106,0.2762,4.9,0,20
CSCO261009P00126000,CSCO,2026-10-09,16,P,126.0,18.44,106.3841,18.55,21.8,20.175,0.0,16.1,0.5396,-0.9838,0.0049,-0.0073,0.0096,19.7934,93.8,0,0
CSCO261009C00130000,CSCO,2026-10-09,16,C,130.0,22.2,106.3841,0.0,0.35,0.17,0.17,,0.5126,0.0113,0.0032,-0.0072,0.007,0.1577,2.8,0,6
CSCO261009P00130000,CSCO,2026-10-09,16,P,130.0,22.2,106.3841,22.15,25.7,23.925,0.0,14.8,0.5127,-0.9902,0.003,-0.0039,0.0062,23.5461,97.2,0,0
CSCO261016C00080000,CSCO,2026-10-16,23,C,80.0,-24.8,106.3841,24.55,27.6,26.075,26.5,11.7,0.0,0.9976,0.0008,0.0,0.0022,,,6,596
CSCO261016P00080000,CSCO,2026-10-16,23,P,80.0,-24.8,106.3841,0.0,0.07,0.03,0.03,,0.4734,-0.007,0.0016,-0.0047,0.0055,0.028,0.9,0,4973
CSCO261016C00082500,CSCO,2026-10-16,23,C,82.5,-22.45,106.3841,22.05,25.55,23.8,27.3,14.7,0.0,0.9964,0.0012,-0.0004,0.0027,,,0,2366
CSCO261016P00082500,CSCO,2026-10-16,23,P,82.5,-22.45,106.3841,0.0,0.09,0.02,0.02,,0.4416,-0.0092,0.0021,-0.0056,0.007,0.0361,1.2,0,1480
CSCO261016C00085000,CSCO,2026-10-16,23,C,85.0,-20.1,106.3841,20.05,22.95,21.5,21.18,13.5,0.0,0.9943,0.002,-0.0019,0.0046,,,1,2579
CSCO261016P00085000,CSCO,2026-10-16,23,P,85.0,-20.1,106.3841,0.0,0.1,0.04,0.04,,0.4012,-0.0127,0.003,-0.0069,0.0092,0.0401,1.4,23,1138
CSCO261016C00087500,CSCO,2026-10-16,23,C,87.5,-17.75,106.3841,17.15,20.1,18.625,21.77,15.8,0.0,0.9902,0.0033,-0.0044,0.0076,,,0,337
CSCO261016P00087500,CSCO,2026-10-16,23,P,87.5,-17.75,106.3841,0.0,0.09,0.01,0.01,,0.3502,-0.0189,0.0045,-0.0092,0.0129,0.0357,1.4,0,683
CSCO261016C00090000,CSCO,2026-10-16,23,C,90.0,-15.4,106.3841,14.6,17.65,16.125,15.18,18.9,0.0,0.9815,0.0059,-0.0087,0.013,,,16,834
CSCO261016P00090000,CSCO,2026-10-16,23,P,90.0,-15.4,106.3841,0.07,0.12,0.095,0.12,52.6,0.343,-0.0299,0.0071,-0.0129,0.0189,0.077,2.7,138,1479
CSCO261016C00092500,CSCO,2026-10-16,23,C,92.5,-13.05,106.3841,13.55,14.55,14.05,14.3,7.1,0.2913,0.9639,0.0104,-0.0159,0.0215,14.1877,97.2,2,1227
CSCO261016P00092500,CSCO,2026-10-16,23,P,92.5,-13.05,106.3841,0.15,0.29,0.22,0.24,63.6,0.3468,-0.0496,0.0112,-0.0189,0.0286,0.1842,5.6,134,885
CSCO261016C00095000,CSCO,2026-10-16,23,C,95.0,-10.7,106.3841,10.4,12.5,11.45,11.52,18.3,0.0,0.9314,0.0173,-0.0264,0.0356,,,4,961
CSCO261016P00095000,CSCO,2026-10-16,23,P,95.0,-10.7,106.3841,0.3,0.42,0.36,0.39,33.3,0.3293,-0.0833,0.0173,-0.0276,0.0423,0.3044,8.7,98,6472
CSCO261016C00096000,CSCO,2026-10-16,23,C,96.0,-9.76,106.3841,9.7,11.7,10.7,0.0,18.7,0.2902,0.9128,0.0206,-0.0313,0.0428,10.8699,92.0,0,0
CSCO261016P00096000,CSCO,2026-10-16,23,P,96.0,-9.76,106.3841,0.29,0.58,0.435,0.53,66.7,0.3221,-0.1017,0.0204,-0.0318,0.0492,0.3702,10.4,10,0
CSCO261016C00097000,CSCO,2026-10-16,23,C,97.0,-8.82,106.3841,8.05,11.6,9.825,0.0,36.1,0.2989,0.8904,0.0242,-0.0365,0.0517,10.0018,89.0,0,0
CSCO261016P00097000,CSCO,2026-10-16,23,P,97.0,-8.82,106.3841,0.51,0.69,0.6,0.6,30.0,0.3283,-0.1235,0.0237,-0.0364,0.056,0.5178,13.4,67,2
CSCO261016C00097500,CSCO,2026-10-16,23,C,97.5,-8.35,106.3841,8.1,10.0,9.05,8.75,21.0,0.1934,0.8777,0.0261,-0.039,0.0549,9.1919,96.6,15,1779
CSCO261016P00097500,CSCO,2026-10-16,23,P,97.5,-8.35,106.3841,0.52,0.75,0.635,0.73,36.2,0.3213,-0.1358,0.0254,-0.0387,0.0602,0.5489,14.2,93,3830
CSCO261016C00098000,CSCO,2026-10-16,23,C,98.0,-7.88,106.3841,7.35,9.7,8.525,7.92,27.6,0.1501,0.864,0.028,-0.0417,0.0585,8.6473,98.7,2,0
CSCO261016P00098000,CSCO,2026-10-16,23,P,98.0,-7.88,106.3841,0.59,0.76,0.675,0.74,25.2,0.3146,-0.149,0.0272,-0.0411,0.0637,0.5843,15.1,92,0
CSCO261016C00099000,CSCO,2026-10-16,23,C,99.0,-6.94,106.3841,7.7,8.75,8.225,7.19,12.8,0.3168,0.8338,0.0317,-0.0469,0.0677,8.3986,81.5,3,0
CSCO261016P00099000,CSCO,2026-10-16,23,P,99.0,-6.94,106.3841,0.79,0.91,0.85,0.95,14.1,0.3139,-0.1777,0.0307,-0.046,0.0716,0.7461,18.3,34,0
CSCO261016C00100000,CSCO,2026-10-16,23,C,100.0,-6.0,106.3841,7.1,7.75,7.425,6.95,8.8,0.3154,0.7995,0.0354,-0.0518,0.0766,7.5927,78.1,53,1124
CSCO261016P00100000,CSCO,2026-10-16,23,P,100.0,-6.0,106.3841,0.98,1.09,1.035,1.05,10.6,0.3097,-0.2108,0.0344,-0.0508,0.0788,0.9149,21.5,835,5194
CSCO261016C00101000,CSCO,2026-10-16,23,C,101.0,-5.06,106.3841,6.35,7.0,6.675,5.99,9.7,0.3155,0.7615,0.0388,-0.0564,0.0841,6.8341,74.2,1,1
CSCO261016P00101000,CSCO,2026-10-16,23,P,101.0,-5.06,106.3841,1.22,1.37,1.295,1.38,11.6,0.3105,-0.2477,0.0379,-0.0555,0.0863,1.155,25.5,72,34
CSCO261016C00102000,CSCO,2026-10-16,23,C,102.0,-4.12,106.3841,5.65,6.2,5.925,5.44,9.3,0.3108,0.7204,0.0419,-0.0604,0.0913,6.0735,70.3,4,0
CSCO261016P00102000,CSCO,2026-10-16,23,P,102.0,-4.12,106.3841,1.49,1.69,1.59,1.76,12.6,0.3106,-0.2879,0.0412,-0.0597,0.0932,1.4308,29.7,51,13
CSCO261016C00103000,CSCO,2026-10-16,23,C,103.0,-3.18,106.3841,4.95,5.45,5.2,4.05,9.6,0.3047,0.6763,0.0445,-0.0638,0.0978,5.3368,66.2,37,0
CSCO261016P00103000,CSCO,2026-10-16,23,P,103.0,-3.18,106.3841,1.8,2.02,1.91,2.03,11.5,0.3086,-0.3312,0.044,-0.0634,0.0986,1.7302,34.0,119,4
CSCO261016C00104000,CSCO,2026-10-16,23,C,104.0,-2.24,106.3841,4.35,4.85,4.6,3.96,10.9,0.3069,0.63,0.0466,-0.0663,0.1028,4.722,61.3,128,0
CSCO261016P00104000,CSCO,2026-10-16,23,P,104.0,-2.24,106.3841,2.16,2.39,2.275,2.6,10.1,0.3068,-0.377,0.0464,-0.0662,0.1033,2.0751,38.6,13,1
CSCO261016C00105000,CSCO,2026-10-16,23,C,105.0,-1.3,106.3841,3.9,4.15,4.025,4.13,6.2,0.3067,0.5824,0.0481,-0.068,0.106,4.132,56.5,494,2020
CSCO261016P00105000,CSCO,2026-10-16,23,P,105.0,-1.3,106.3841,2.6,2.75,2.675,2.65,5.6,0.3039,-0.4245,0.0481,-0.0682,0.1065,2.4546,43.4,1117,5639
CSCO261016C00106000,CSCO,2026-10-16,23,C,106.0,-0.36,106.3841,3.35,3.6,3.475,3.47,7.2,0.302,0.5338,0.0489,-0.0687,0.1081,3.5428,51.7,282,0
CSCO261016P00106000,CSCO,2026-10-16,23,P,106.0,-0.36,106.3841,3.0,3.2,3.1,3.2,6.5,0.299,-0.4733,0.0492,-0.0692,0.1081,2.8601,48.2,399,10
CSCO261016C00107000,CSCO,2026-10-16,23,C,107.0,0.58,106.3841,2.9,3.15,3.025,3.05,8.3,0.3068,0.4849,0.0491,-0.0684,0.1084,3.1027,46.8,274,3
CSCO261016P00107000,CSCO,2026-10-16,23,P,107.0,0.58,106.3841,3.55,3.85,3.7,4.01,8.1,0.3056,-0.5224,0.0495,-0.069,0.1081,3.4365,53.2,38,8
CSCO261016C00108000,CSCO,2026-10-16,23,C,108.0,1.52,106.3841,2.47,2.71,2.59,2.6,9.3,0.3063,0.4365,0.0486,-0.0672,0.1071,2.6547,42.0,116,0
CSCO261016P00108000,CSCO,2026-10-16,23,P,108.0,1.52,106.3841,3.9,4.45,4.175,4.35,13.2,0.2963,-0.5713,0.0492,-0.0678,0.1065,3.8931,58.2,99,26
CSCO261016C00109000,CSCO,2026-10-16,23,C,109.0,2.46,106.3841,2.08,2.32,2.2,1.82,10.9,0.3056,0.3892,0.0474,-0.065,0.1044,2.2516,37.4,447,2
CSCO261016P00109000,CSCO,2026-10-16,23,P,109.0,2.46,106.3841,4.45,5.1,4.775,5.32,13.6,0.294,-0.6193,0.048,-0.0656,0.1037,4.4734,63.0,1,102
CSCO261016C00110000,CSCO,2026-10-16,23,C,110.0,3.4,106.3841,1.73,1.87,1.8,1.8,7.8,0.2996,0.3437,0.0456,-0.062,0.1003,1.8414,32.7,4370,5320
CSCO261016P00110000,CSCO,2026-10-16,23,P,110.0,3.4,106.3841,5.1,5.6,5.35,5.8,9.3,0.2841,-0.6654,0.0462,-0.0626,0.0988,5.0271,68.0,98,7773
CSCO261016C00111000,CSCO,2026-10-16,23,C,111.0,4.34,106.3841,1.43,1.68,1.555,1.5,16.1,0.3049,0.3007,0.0432,-0.0584,0.095,1.5867,28.8,143,104
CSCO261016P00111000,CSCO,2026-10-16,23,P,111.0,4.34,106.3841,5.9,6.55,6.225,7.38,10.4,0.301,-0.709,0.0438,-0.0588,0.0931,5.8863,71.4,10,1
CSCO261016C00112000,CSCO,2026-10-16,23,C,112.0,5.28,106.3841,1.19,1.43,1.31,1.11,18.3,0.3065,0.2609,0.0403,-0.0544,0.0888,1.3336,25.0,166,1611
CSCO261016P00112000,CSCO,2026-10-16,23,P,112.0,5.28,106.3841,6.5,7.3,6.9,7.18,11.6,0.2923,-0.7494,0.0408,-0.0545,0.087,6.5422,75.9,5,56
CSCO261016C00113000,CSCO,2026-10-16,23,C,113.0,6.22,106.3841,0.97,1.19,1.08,0.79,20.4,0.3059,0.2247,0.0371,-0.05,0.082,1.097,21.4,57,150
CSCO261016P00113000,CSCO,2026-10-16,23,P,113.0,6.22,106.3841,7.25,8.15,7.7,4.54,11.7,0.2932,-0.7859,0.0375,-0.0499,0.0791,7.3249,79.5,0,12
CSCO261016C00114000,CSCO,2026-10-16,23,C,114.0,7.16,106.3841,0.75,0.94,0.845,0.72,22.5,0.3003,0.1925,0.0338,-0.0457,0.075,0.8574,17.8,287,41
CSCO261016P00114000,CSCO,2026-10-16,23,P,114.0,7.16,106.3841,7.2,9.95,8.575,8.35,32.1,0.3004,-0.8184,0.034,-0.0452,0.0719,8.187,82.2,2,1
CSCO261016C00115000,CSCO,2026-10-16,23,C,115.0,8.1,106.3841,0.67,0.75,0.71,0.7,11.3,0.3038,0.1641,0.0304,-0.0414,0.068,0.7176,15.2,3617,5541
CSCO261016P00115000,CSCO,2026-10-16,23,P,115.0,8.1,106.3841,9.0,10.6,9.8,10.27,16.3,0.3542,-0.8469,0.0304,-0.0406,0.0648,9.4107,81.4,23,2595
CSCO261016C00116000,CSCO,2026-10-16,23,C,116.0,9.04,106.3841,0.48,0.72,0.6,0.5,40.0,0.3085,0.1389,0.027,-0.0371,0.061,0.6071,13.1,23,99
CSCO261016P00116000,CSCO,2026-10-16,23,P,116.0,9.04,106.3841,9.9,11.7,10.8,0.0,16.7,0.3773,-0.8715,0.027,-0.0361,0.0573,10.4038,82.5,0,0
CSCO261016C00117000,CSCO,2026-10-16,23,C,117.0,9.98,106.3841,0.42,0.5,0.46,0.35,17.4,0.3041,0.1176,0.0239,-0.0332,0.0545,0.4644,10.5,6,124
CSCO261016P00117000,CSCO,2026-10-16,23,P,117.0,9.98,106.3841,10.6,12.55,11.575,12.15,16.8,0.3667,-0.8927,0.0237,-0.0318,0.051,11.1657,85.4,11,0
CSCO261016C00118000,CSCO,2026-10-16,23,C,118.0,10.92,106.3841,0.28,0.52,0.4,0.34,60.0,0.3111,0.0994,0.021,-0.0295,0.0483,0.4022,9.1,25,11
CSCO261016P00118000,CSCO,2026-10-16,23,P,118.0,10.92,106.3841,10.7,13.35,12.025,0.0,22.0,0.2781,-0.9106,0.0207,-0.0278,0.0441,11.576,93.1,0,0
CSCO261016C00119000,CSCO,2026-10-16,23,C,119.0,11.86,106.3841,0.28,0.46,0.37,0.23,48.6,0.3227,0.0839,0.0183,-0.0262,0.0428,0.3702,8.2,48,7
CSCO261016P00119000,CSCO,2026-10-16,23,P,119.0,11.86,106.3841,11.6,14.3,12.95,0.0,20.8,0.27,-0.9258,0.0179,-0.0241,0.0389,12.4866,95.1,0,0
CSCO261016C00120000,CSCO,2026-10-16,23,C,120.0,12.8,106.3841,0.22,0.29,0.255,0.25,27.5,0.3113,0.0711,0.016,-0.0232,0.0378,0.2531,6.1,2418,9226
CSCO261016P00120000,CSCO,2026-10-16,23,P,120.0,12.8,106.3841,13.35,15.35,14.35,14.8,13.9,0.3881,-0.9385,0.0154,-0.0208,0.0333,13.9171,89.6,4,3766
CSCO261016C00121000,CSCO,2026-10-16,23,C,121.0,13.74,106.3841,0.1,0.35,0.225,0.17,111.1,0.3188,0.06,0.0139,-0.0204,0.0332,0.2223,5.3,4,109
CSCO261016P00121000,CSCO,2026-10-16,23,P,121.0,13.74,106.3841,13.6,16.2,14.9,0.0,17.4,0.278,-0.9491,0.0132,-0.0177,0.0291,14.4217,96.7,0,0
