contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SYK261016P00270000,SYK,2026-10-16,23,P,270.0,-1.6,274.4,6.1,8.7,7.4,6.3,35.1,0.2974,-0.4093,0.0186,-0.1677,0.2776,5.8072,41.6,33,358
SYK261016C00280000,SYK,2026-10-16,23,C,280.0,2.04,274.4,5.2,6.8,6.0,5.7,26.7,0.295,0.4107,0.0187,-0.1615,0.2787,5.9613,39.1,548,237
SYK261016P00280000,SYK,2026-10-16,23,P,280.0,2.04,274.4,11.2,12.6,11.9,11.8,11.8,0.2999,-0.6006,0.0192,-0.1651,0.2756,10.9884,60.7,2,157
SYK261016C00290000,SYK,2026-10-16,23,C,290.0,5.69,274.4,2.4,2.8,2.6,2.9,15.4,0.2765,0.2456,0.0152,-0.1296,0.2266,2.5186,21.3,20,229
SYK261016P00290000,SYK,2026-10-16,23,P,290.0,5.69,274.4,18.0,19.9,18.95,19.1,10.0,0.2988,-0.7707,0.0156,-0.1312,0.2156,17.8698,77.1,4,194
SYK261016C00300000,SYK,2026-10-16,23,C,300.0,9.33,274.4,1.0,1.35,1.175,1.25,29.8,0.2831,0.1312,0.0101,-0.0878,0.1544,1.0967,10.5,138,426
SYK261016P00300000,SYK,2026-10-16,23,P,300.0,9.33,274.4,25.7,28.5,27.1,27.6,10.3,0.2762,-0.8873,0.0102,-0.0844,0.1381,25.8492,90.1,2,83
SYK261016C00310000,SYK,2026-10-16,23,C,310.0,12.97,274.4,0.35,0.7,0.525,0.45,66.7,0.2928,0.0655,0.0059,-0.0531,0.0935,0.4684,4.8,131,238
SYK261016P00310000,SYK,2026-10-16,23,P,310.0,12.97,274.4,35.9,37.8,36.85,36.1,5.2,0.3192,-0.9514,0.0055,-0.0437,0.0738,35.5175,93.7,0,54
SYK261016C00320000,SYK,2026-10-16,23,C,320.0,16.62,274.4,0.0,0.35,0.21,0.21,,0.3069,0.0317,0.0032,-0.0301,0.0528,0.2136,2.3,56,68
SYK261016P00320000,SYK,2026-10-16,23,P,320.0,16.62,274.4,45.0,48.7,46.85,40.0,7.9,0.3808,-0.9809,0.0026,-0.0169,0.0352,45.48,94.8,0,111
SYK261016C00330000,SYK,2026-10-16,23,C,330.0,20.26,274.4,0.0,0.25,0.25,0.25,,0.322,0.0154,0.0017,-0.0166,0.0289,0.1024,1.1,5,104
SYK261016P00330000,SYK,2026-10-16,23,P,330.0,20.26,274.4,55.5,58.1,56.8,54.75,4.6,0.4317,-0.9929,0.0011,-0.002,0.0143,55.3949,95.8,1,65
SYK261016C00340000,SYK,2026-10-16,23,C,340.0,23.91,274.4,0.0,0.7,0.15,0.15,,0.4261,0.0076,0.0009,-0.0091,0.0158,0.2915,2.1,0,110
SYK261016P00340000,SYK,2026-10-16,23,P,340.0,23.91,274.4,65.2,68.6,66.9,32.65,5.1,0.5014,-0.9976,0.0005,0.0,0.0064,65.4747,96.0,0,3
SYK261120C00210000,SYK,2026-11-20,58,C,210.0,-23.47,274.4,64.2,66.7,65.45,0.0,3.8,0.3396,0.9674,0.0018,-0.0175,0.0852,65.9888,97.5,0,0
SYK261120P00210000,SYK,2026-11-20,58,P,210.0,-23.47,274.4,0.0,1.85,,0.0,,0.4175,-0.0341,0.0018,-0.026,0.0856,0.8289,5.9,0,0
SYK261120C00220000,SYK,2026-11-20,58,C,220.0,-19.83,274.4,54.7,57.2,55.95,0.0,4.5,0.3402,0.943,0.0028,-0.0319,0.1311,56.4363,94.6,0,0
SYK261120P00220000,SYK,2026-11-20,58,P,220.0,-19.83,274.4,0.7,1.3,1.0,1.0,60.0,0.3644,-0.0588,0.0029,-0.0394,0.1325,0.8961,6.8,785,0
SYK261120C00230000,SYK,2026-11-20,58,C,230.0,-16.18,274.4,45.8,47.7,46.75,0.0,4.1,0.3352,0.9057,0.0042,-0.0498,0.1906,47.1697,90.3,0,0
SYK261120P00230000,SYK,2026-11-20,58,P,230.0,-16.18,274.4,1.45,2.05,1.75,1.9,34.3,0.3521,-0.0966,0.0043,-0.0563,0.1917,1.5879,10.9,6,0
SYK261120C00240000,SYK,2026-11-20,58,C,240.0,-12.54,274.4,37.2,39.4,38.3,0.0,5.7,0.3404,0.852,0.006,-0.0699,0.2597,38.6263,83.3,0,0
SYK261120P00240000,SYK,2026-11-20,58,P,240.0,-12.54,274.4,2.9,3.4,3.15,3.1,15.9,0.3485,-0.1512,0.006,-0.0756,0.2626,2.9007,17.3,11,0
SYK261120C00250000,SYK,2026-11-20,58,C,250.0,-8.89,274.4,29.2,31.5,30.35,0.0,7.6,0.3348,0.78,0.0078,-0.09,0.331,30.5849,75.1,0,0
SYK261120P00250000,SYK,2026-11-20,58,P,250.0,-8.89,274.4,5.0,5.7,5.35,5.4,13.1,0.347,-0.2245,0.0079,-0.095,0.3327,4.9875,25.8,77,10
SYK261120C00260000,SYK,2026-11-20,58,C,260.0,-5.25,274.4,22.5,24.7,23.6,0.0,9.3,0.3384,0.6905,0.0094,-0.1068,0.3924,23.7514,64.8,0,0
SYK261120P00260000,SYK,2026-11-20,58,P,260.0,-5.25,274.4,7.5,8.7,8.1,8.15,14.8,0.3362,-0.3158,0.0097,-0.1112,0.3947,7.6199,35.1,2,13
SYK261120C00270000,SYK,2026-11-20,58,C,270.0,-1.6,274.4,16.5,17.8,17.15,17.4,7.6,0.3237,0.5883,0.0106,-0.1171,0.4322,17.2257,54.4,3,12
SYK261120P00270000,SYK,2026-11-20,58,P,270.0,-1.6,274.4,11.4,12.9,12.15,12.15,12.3,0.3335,-0.4208,0.0109,-0.1213,0.4323,11.5307,45.9,18,19
SYK261120C00280000,SYK,2026-11-20,58,C,280.0,2.04,274.4,11.9,12.8,12.35,12.0,7.3,0.3231,0.4806,0.011,-0.1191,0.4422,12.3567,43.2,1,1
SYK261120P00280000,SYK,2026-11-20,58,P,280.0,2.04,274.4,16.9,18.0,17.45,16.44,6.3,0.3344,-0.5323,0.0114,-0.1231,0.4384,16.6753,56.8,0,1
SYK261120C00290000,SYK,2026-11-20,58,C,290.0,5.69,274.4,8.2,9.1,8.65,8.49,10.4,0.3236,0.3762,0.0105,-0.1127,0.4215,8.6109,32.9,25,1
SYK261120P00290000,SYK,2026-11-20,58,P,290.0,5.69,274.4,22.9,24.3,23.6,0.0,5.9,0.3303,-0.6415,0.0111,-0.1168,0.412,22.6521,66.9,0,0
SYK261120C00300000,SYK,2026-11-20,58,C,300.0,9.33,274.4,5.3,6.1,5.7,5.7,14.0,0.3193,0.2827,0.0094,-0.1,0.3764,5.6419,23.7,2,0
SYK261120P00300000,SYK,2026-11-20,58,P,300.0,9.33,274.4,29.6,31.7,30.65,31.1,6.9,0.3239,-0.7405,0.0101,-0.1038,0.3539,29.5106,76.0,12,0
SYK261120C00310000,SYK,2026-11-20,58,C,310.0,12.97,274.4,3.2,4.1,3.65,3.8,24.7,0.3171,0.2048,0.0079,-0.0837,0.3171,3.5877,16.4,127,0
SYK261120P00310000,SYK,2026-11-20,58,P,310.0,12.97,274.4,38.0,40.1,39.05,0.0,5.4,0.3324,-0.8244,0.0086,-0.0865,0.2828,37.6972,82.6,0,0
SYK261120C00320000,SYK,2026-11-20,58,C,320.0,16.62,274.4,1.9,2.75,2.325,2.4,36.6,0.3181,0.1437,0.0063,-0.0667,0.254,2.2663,11.0,10,0
SYK261120P00320000,SYK,2026-11-20,58,P,320.0,16.62,274.4,46.8,48.5,47.65,0.0,3.6,0.3249,-0.8902,0.0068,-0.0663,0.2073,46.0033,88.5,0,0
SYK261120C00330000,SYK,2026-11-20,58,C,330.0,20.26,274.4,1.05,1.7,1.375,1.4,47.3,0.3154,0.0984,0.0048,-0.0511,0.1954,1.3302,6.9,5,4
SYK261120P00330000,SYK,2026-11-20,58,P,330.0,20.26,274.4,55.7,58.2,56.95,0.0,4.4,0.324,-0.9373,0.0048,-0.0445,0.1316,54.9934,92.6,0,0
SYK261120C00340000,SYK,2026-11-20,58,C,340.0,23.91,274.4,0.55,1.3,0.925,0.85,81.1,0.3238,0.0661,0.0035,-0.0379,0.1456,0.8876,4.7,1,0
SYK261120P00340000,SYK,2026-11-20,58,P,340.0,23.91,274.4,65.5,68.1,66.8,0.0,3.9,0.3487,-0.9676,0.0031,-0.0242,0.0725,64.6941,94.1,0,0
SYK261218C00210000,SYK,2026-12-18,86,C,210.0,-23.47,274.4,65.6,67.8,66.7,85.8,3.3,0.3468,0.9506,0.0021,-0.0162,0.1416,67.2078,94.1,0,2
SYK261218P00210000,SYK,2026-12-18,86,P,210.0,-23.47,274.4,0.0,3.1,0.85,0.85,,0.3904,-0.0507,0.0022,-0.028,0.1425,1.444,8.6,0,34
SYK261218C00220000,SYK,2026-12-18,86,C,220.0,-19.83,274.4,56.3,58.4,57.35,96.1,3.7,0.3318,0.9214,0.0031,-0.029,0.2014,57.8106,91.1,0,2
SYK261218P00220000,SYK,2026-12-18,86,P,220.0,-19.83,274.4,1.5,1.95,1.725,1.8,26.1,0.3464,-0.0804,0.0032,-0.0393,0.203,1.6056,9.9,2,363
SYK261218C00230000,SYK,2026-12-18,86,C,230.0,-16.18,274.4,47.5,49.9,48.7,54.14,4.9,0.3341,0.8805,0.0043,-0.0435,0.272,49.088,85.7,0,2
SYK261218P00230000,SYK,2026-12-18,86,P,230.0,-16.18,274.4,2.5,3.4,2.95,2.88,30.5,0.3433,-0.1221,0.0044,-0.0524,0.2747,2.7647,15.1,17,60
SYK261218C00240000,SYK,2026-12-18,86,C,240.0,-12.54,274.4,39.2,41.7,40.45,49.4,6.2,0.3293,0.8263,0.0057,-0.0587,0.348,40.7664,79.3,0,2
SYK261218P00240000,SYK,2026-12-18,86,P,240.0,-12.54,274.4,4.2,4.9,4.55,4.45,15.4,0.3345,-0.1773,0.0058,-0.0663,0.3505,4.2877,21.1,0,118
SYK261218C00250000,SYK,2026-12-18,86,C,250.0,-8.89,274.4,31.5,34.8,33.15,32.74,10.0,0.3318,0.7586,0.007,-0.073,0.421,33.4014,71.1,15,3
SYK261218P00250000,SYK,2026-12-18,86,P,250.0,-8.89,274.4,6.6,7.3,6.95,7.13,10.1,0.3303,-0.2463,0.0072,-0.0794,0.4239,6.5947,28.8,32,678
SYK261218C00260000,SYK,2026-12-18,86,C,260.0,-5.25,274.4,25.2,27.5,26.35,25.0,8.7,0.3263,0.6792,0.0082,-0.0846,0.4819,26.5296,62.6,0,5
SYK261218P00260000,SYK,2026-12-18,86,P,260.0,-5.25,274.4,9.2,10.8,10.0,9.4,16.0,0.3229,-0.3281,0.0084,-0.09,0.4846,9.5298,37.2,0,217
SYK261218C00270000,SYK,2026-12-18,86,C,270.0,-1.6,274.4,19.7,20.7,20.2,20.35,5.0,0.3171,0.5916,0.009,-0.0921,0.522,20.3155,53.6,8,39
SYK261218P00270000,SYK,2026-12-18,86,P,270.0,-1.6,274.4,13.4,15.0,14.2,14.5,11.3,0.3211,-0.4188,0.0093,-0.0967,0.5223,13.5892,46.6,9,158
SYK261218C00280000,SYK,2026-12-18,86,C,280.0,2.04,274.4,14.9,15.8,15.35,15.45,5.9,0.3157,0.5006,0.0093,-0.0946,0.5359,15.4046,44.2,4,39
SYK261218P00280000,SYK,2026-12-18,86,P,280.0,2.04,274.4,19.1,20.1,19.6,18.5,5.1,0.3241,-0.5138,0.0097,-0.0985,0.5318,18.8244,55.9,0,271
SYK261218C00290000,SYK,2026-12-18,86,C,290.0,5.69,274.4,10.7,11.6,11.15,11.74,8.1,0.3097,0.4114,0.0091,-0.0921,0.5229,11.1627,35.2,5,92
SYK261218P00290000,SYK,2026-12-18,86,P,290.0,5.69,274.4,24.9,26.3,25.6,24.4,5.5,0.3212,-0.608,0.0097,-0.0955,0.5116,24.6385,64.5,0,355
SYK261218C00300000,SYK,2026-12-18,86,C,300.0,9.33,274.4,7.7,8.6,8.15,7.7,11.0,0.3109,0.3288,0.0085,-0.0855,0.4868,8.1381,27.3,35,206
SYK261218P00300000,SYK,2026-12-18,86,P,300.0,9.33,274.4,30.5,33.7,32.1,24.69,10.0,0.3106,-0.6964,0.0092,-0.0884,0.4636,30.9096,72.7,0,261
SYK261218C00310000,SYK,2026-12-18,86,C,310.0,12.97,274.4,4.3,7.1,5.7,5.86,49.1,0.3084,0.2561,0.0076,-0.076,0.4341,5.6719,20.4,1,101
SYK261218P00310000,SYK,2026-12-18,86,P,310.0,12.97,274.4,38.3,42.1,40.2,34.4,9.5,0.3175,-0.7759,0.0084,-0.0783,0.3943,38.7515,79.0,0,142
SYK261218C00320000,SYK,2026-12-18,86,C,320.0,16.62,274.4,2.8,5.2,4.0,4.06,60.0,0.3094,0.1949,0.0065,-0.065,0.3729,3.9665,15.0,6,233
SYK261218P00320000,SYK,2026-12-18,86,P,320.0,16.62,274.4,47.5,49.7,48.6,43.34,4.5,0.3167,-0.8441,0.0073,-0.0659,0.3145,46.8296,84.5,0,103
SYK261218C00330000,SYK,2026-12-18,86,C,330.0,20.26,274.4,2.35,3.6,2.975,2.67,42.0,0.3174,0.1455,0.0054,-0.0539,0.3101,2.9393,11.2,53,1813
SYK261218P00330000,SYK,2026-12-18,86,P,330.0,20.26,274.4,55.9,59.2,57.55,46.1,5.7,0.316,-0.8992,0.006,-0.051,0.23,55.4015,88.8,0,102
SYK261218C00340000,SYK,2026-12-18,86,C,340.0,23.91,274.4,1.3,3.3,2.3,1.93,87.0,0.3281,0.1069,0.0043,-0.0435,0.2511,2.262,8.6,1,172
SYK261218P00340000,SYK,2026-12-18,86,P,340.0,23.91,274.4,65.8,68.2,67.0,55.0,3.6,0.3206,-0.9405,0.0044,-0.0338,0.1528,64.484,91.8,0,77
SYK270115C00210000,SYK,2027-01-15,114,C,210.0,-23.47,274.4,66.0,68.7,67.35,92.2,4.0,0.3353,0.9323,0.0024,-0.022,0.2044,68.3309,91.9,0,2
SYK270115P00210000,SYK,2027-01-15,114,P,210.0,-23.47,274.4,1.15,3.5,2.325,1.75,101.1,0.377,-0.0715,0.0025,-0.0315,0.2125,2.1433,11.1,10,107
SYK270115C00220000,SYK,2027-01-15,114,C,220.0,-19.83,274.4,57.3,59.8,58.55,84.3,4.3,0.3365,0.8996,0.0033,-0.033,0.2718,59.4892,87.4,0,1
SYK270115P00220000,SYK,2027-01-15,114,P,220.0,-19.83,274.4,1.9,4.8,3.35,2.5,86.6,0.3645,-0.1047,0.0034,-0.0411,0.2819,3.103,14.8,0,203
SYK270115C00230000,SYK,2027-01-15,114,C,230.0,-16.18,274.4,48.8,51.4,50.1,50.94,5.2,0.3326,0.857,0.0044,-0.0446,0.3522,50.9894,82.2,0,1
SYK270115P00230000,SYK,2027-01-15,114,P,230.0,-16.18,274.4,4.1,5.1,4.6,3.0,21.7,0.3487,-0.148,0.0044,-0.0515,0.3584,4.2788,19.1,0,27
SYK270115C00240000,SYK,2027-01-15,114,C,240.0,-12.54,274.4,41.0,43.5,42.25,43.15,5.9,0.3303,0.8035,0.0054,-0.0562,0.4288,43.0912,75.8,0,6
SYK270115P00240000,SYK,2027-01-15,114,P,240.0,-12.54,274.4,6.0,6.4,6.2,6.3,6.5,0.3321,-0.2018,0.0055,-0.0617,0.4354,5.786,24.3,2,77
SYK270115C00250000,SYK,2027-01-15,114,C,250.0,-8.89,274.4,33.9,36.3,35.1,65.0,6.8,0.3281,0.7401,0.0064,-0.0666,0.4998,35.854,68.6,0,14
SYK270115P00250000,SYK,2027-01-15,114,P,250.0,-8.89,274.4,8.6,9.2,8.9,9.5,6.7,0.3283,-0.2658,0.0065,-0.0709,0.505,8.3599,31.4,1,453
SYK270115C00260000,SYK,2027-01-15,114,C,260.0,-5.25,274.4,27.5,29.6,28.55,32.15,7.4,0.3235,0.6683,0.0073,-0.0748,0.5578,29.2153,60.9,0,7
SYK270115P00260000,SYK,2027-01-15,114,P,260.0,-5.25,274.4,12.0,12.7,12.35,12.5,5.7,0.3249,-0.3386,0.0074,-0.0781,0.5615,11.6644,39.2,1,71
SYK270115C00270000,SYK,2027-01-15,114,C,270.0,-1.6,274.4,22.0,23.4,22.7,23.0,6.2,0.3176,0.5908,0.0079,-0.08,0.5974,23.255,52.9,5,106
SYK270115P00270000,SYK,2027-01-15,114,P,270.0,-1.6,274.4,15.1,18.4,16.75,16.55,19.7,0.3245,-0.4176,0.0081,-0.0826,0.5983,15.912,47.3,1,173
SYK270115C00280000,SYK,2027-01-15,114,C,280.0,2.04,274.4,16.6,19.3,17.95,17.9,15.0,0.3173,0.5107,0.0082,-0.0819,0.6127,18.4181,44.7,5,154
SYK270115P00280000,SYK,2027-01-15,114,P,280.0,2.04,274.4,21.0,22.0,21.5,21.8,4.7,0.3166,-0.4996,0.0084,-0.0842,0.6106,20.499,55.3,3,129
SYK270115C00290000,SYK,2027-01-15,114,C,290.0,5.69,274.4,11.6,14.1,12.85,13.7,19.5,0.2981,0.4318,0.0081,-0.0805,0.6041,13.2243,36.7,1,60
SYK270115P00290000,SYK,2027-01-15,114,P,290.0,5.69,274.4,26.2,28.0,27.1,23.7,6.6,0.3091,-0.5821,0.0085,-0.0827,0.5966,25.8874,63.1,0,116
SYK270115C00300000,SYK,2027-01-15,114,C,300.0,9.33,274.4,10.0,10.5,10.25,10.3,4.9,0.3081,0.3574,0.0077,-0.0761,0.5742,10.5436,29.8,58,171
SYK270115P00300000,SYK,2027-01-15,114,P,300.0,9.33,274.4,33.0,35.3,34.15,32.2,6.7,0.3132,-0.6614,0.0083,-0.0787,0.5569,32.7119,70.0,0,285
SYK270115C00310000,SYK,2027-01-15,114,C,310.0,12.97,274.4,6.2,9.1,7.65,7.8,37.9,0.3072,0.29,0.0071,-0.0696,0.5278,7.8738,23.5,4,112
SYK270115P00310000,SYK,2027-01-15,114,P,310.0,12.97,274.4,40.5,42.6,41.55,40.59,5.1,0.3117,-0.7351,0.0079,-0.0728,0.4964,39.8621,76.3,0,134
SYK270115C00320000,SYK,2027-01-15,114,C,320.0,16.62,274.4,5.5,6.0,5.75,5.57,8.7,0.3092,0.231,0.0063,-0.0617,0.4705,5.9188,18.3,65,304
SYK270115P00320000,SYK,2027-01-15,114,P,320.0,16.62,274.4,47.7,51.6,49.65,52.4,7.9,0.3112,-0.8021,0.0073,-0.0656,0.4184,47.6397,81.6,0,802
SYK270115C00330000,SYK,2027-01-15,114,C,330.0,20.26,274.4,3.3,5.0,4.15,3.9,41.0,0.3077,0.181,0.0055,-0.0532,0.4081,4.272,13.9,18,384
SYK270115P00330000,SYK,2027-01-15,114,P,330.0,20.26,274.4,57.5,59.4,58.45,58.1,3.3,0.3156,-0.8608,0.0065,-0.0569,0.329,56.0971,85.6,0,59
SYK270115C00340000,SYK,2027-01-15,114,C,340.0,23.91,274.4,2.5,3.7,3.1,3.3,38.7,0.3109,0.1399,0.0046,-0.0449,0.346,3.1902,10.6,0,259
SYK270115P00340000,SYK,2027-01-15,114,P,340.0,23.91,274.4,65.8,68.9,67.35,27.2,4.6,0.3081,-0.9095,0.0054,-0.0454,0.236,64.4734,89.6,0,555
SYK270319C00210000,SYK,2027-03-19,177,C,210.0,-23.47,274.4,69.6,72.1,70.85,125.4,3.5,0.3469,0.8986,0.0026,-0.0243,0.3448,71.7231,85.7,0,2
SYK270319P00210000,SYK,2027-03-19,177,P,210.0,-23.47,274.4,2.6,5.0,3.8,3.77,63.2,0.3569,-0.1045,0.0027,-0.0337,0.3491,3.6193,15.2,0,30
SYK270319C00220000,SYK,2027-03-19,177,C,220.0,-19.83,274.4,61.1,63.9,62.5,85.25,4.5,0.3408,0.8643,0.0033,-0.0323,0.4215,63.3005,81.4,0,1
SYK270319P00220000,SYK,2027-03-19,177,P,220.0,-19.83,274.4,3.7,6.2,4.95,5.0,50.5,0.3417,-0.1397,0.0034,-0.0408,0.4266,4.7105,18.6,1,36
SYK270319C00230000,SYK,2027-03-19,177,C,230.0,-16.18,274.4,53.4,56.1,54.75,55.0,4.9,0.339,0.8233,0.004,-0.0402,0.4998,55.4867,76.2,0,5
SYK270319P00230000,SYK,2027-03-19,177,P,230.0,-16.18,274.4,5.8,7.2,6.5,6.63,21.5,0.3291,-0.1818,0.0041,-0.0478,0.5053,6.1916,23.0,0,12
SYK270319C00240000,SYK,2027-03-19,177,C,240.0,-12.54,274.4,46.4,48.9,47.65,73.6,5.2,0.339,0.7758,0.0047,-0.0477,0.575,48.303,70.2,0,2
SYK270319P00240000,SYK,2027-03-19,177,P,240.0,-12.54,274.4,9.2,9.8,9.5,8.53,6.3,0.3351,-0.2309,0.0048,-0.0543,0.5809,9.0716,29.4,0,42
SYK270319C00250000,SYK,2027-03-19,177,C,250.0,-8.89,274.4,39.7,41.1,40.4,40.2,3.5,0.3273,0.7225,0.0053,-0.0542,0.6424,40.973,64.8,10,10
SYK270319P00250000,SYK,2027-03-19,177,P,250.0,-8.89,274.4,12.2,13.1,12.65,12.65,7.1,0.3325,-0.2862,0.0055,-0.06,0.6477,12.1005,35.6,23,32
SYK270319C00260000,SYK,2027-03-19,177,C,260.0,-5.25,274.4,33.6,36.1,34.85,41.65,7.2,0.3331,0.6644,0.0058,-0.0594,0.6976,35.3421,57.9,0,10
SYK270319P00260000,SYK,2027-03-19,177,P,260.0,-5.25,274.4,16.0,16.8,16.4,16.5,4.9,0.3296,-0.3468,0.0061,-0.0643,0.7015,15.7045,41.9,1,29
SYK270319C00270000,SYK,2027-03-19,177,C,270.0,-1.6,274.4,28.2,29.3,28.75,29.57,3.8,0.3221,0.6029,0.0062,-0.063,0.7369,29.1688,51.9,5,12
SYK270319P00270000,SYK,2027-03-19,177,P,270.0,-1.6,274.4,20.4,21.2,20.8,19.46,3.8,0.3269,-0.4111,0.0065,-0.0671,0.7378,19.9348,48.3,0,53
SYK270319C00280000,SYK,2027-03-19,177,C,280.0,2.04,274.4,22.8,24.4,23.6,32.0,6.8,0.3161,0.5397,0.0065,-0.0649,0.758,23.9475,45.5,0,27
SYK270319P00280000,SYK,2027-03-19,177,P,280.0,2.04,274.4,25.4,26.4,25.9,24.0,3.9,0.3249,-0.4778,0.0068,-0.0683,0.754,24.8355,54.6,0,93
SYK270319C00290000,SYK,2027-03-19,177,C,290.0,5.69,274.4,17.6,19.8,18.7,19.7,11.8,0.3053,0.4767,0.0066,-0.065,0.7605,18.9748,39.2,7,53
SYK270319P00290000,SYK,2027-03-19,177,P,290.0,5.69,274.4,29.9,32.0,30.95,25.9,6.8,0.3138,-0.5451,0.007,-0.0679,0.7481,29.6506,60.8,0,32
SYK270319C00300000,SYK,2027-03-19,177,C,300.0,9.33,274.4,14.7,16.2,15.45,16.0,9.7,0.3086,0.4152,0.0065,-0.0634,0.7449,15.6766,33.3,15,68
SYK270319P00300000,SYK,2027-03-19,177,P,300.0,9.33,274.4,36.4,39.8,38.1,20.6,8.9,0.3226,-0.6116,0.007,-0.0661,0.7214,36.558,66.4,0,221
SYK270319C00310000,SYK,2027-03-19,177,C,310.0,12.97,274.4,12.3,13.1,12.7,12.75,6.3,0.3115,0.3569,0.0062,-0.0604,0.7133,12.8863,28.0,4,14
SYK270319P00310000,SYK,2027-03-19,177,P,310.0,12.97,274.4,43.4,45.5,44.45,44.0,4.7,0.3121,-0.6761,0.007,-0.0633,0.6744,42.5739,71.9,0,62
SYK270319C00320000,SYK,2027-03-19,177,C,320.0,16.62,274.4,9.7,10.4,10.05,10.4,7.0,0.3088,0.303,0.0059,-0.0564,0.6687,10.1909,23.2,15,68
SYK270319P00320000,SYK,2027-03-19,177,P,320.0,16.62,274.4,51.0,53.0,52.0,54.65,3.8,0.3107,-0.7374,0.0068,-0.0597,0.6098,49.7704,76.7,0,80
SYK270319C00330000,SYK,2027-03-19,177,C,330.0,20.26,274.4,7.6,8.2,7.9,8.2,7.6,0.307,0.2543,0.0054,-0.0516,0.6149,8.0127,19.0,10,92
SYK270319P00330000,SYK,2027-03-19,177,P,330.0,20.26,274.4,58.9,61.0,59.95,30.0,3.5,0.3067,-0.7952,0.0065,-0.0555,0.5279,57.255,81.1,0,119
SYK270319C00340000,SYK,2027-03-19,177,C,340.0,23.91,274.4,5.8,6.5,6.15,6.2,11.4,0.3053,0.2111,0.0049,-0.0463,0.5557,6.238,15.3,9,108
SYK270319P00340000,SYK,2027-03-19,177,P,340.0,23.91,274.4,67.7,69.6,68.65,36.01,2.8,0.308,-0.8483,0.0061,-0.0505,0.4284,65.4552,84.5,0,67
