contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
CCL261016C00022500,CCL,2026-10-16,24,C,22.5,0.81,22.32,0.99,1.21,1.1,1.1,20.0,0.5085,0.5086,0.1385,-0.024,0.0228,1.1039,45.8,186,345
CCL261016P00022500,CCL,2026-10-16,24,P,22.5,0.81,22.32,1.12,1.25,1.185,1.21,11.0,0.4855,-0.496,0.1401,-0.0242,0.0228,1.1723,54.2,173,30
CCL261016C00023000,CCL,2026-10-16,24,C,23.0,3.05,22.32,0.8,0.91,0.855,0.88,12.9,0.4934,0.4408,0.1374,-0.0236,0.0226,0.8583,39.0,3302,8119
CCL261016P00023000,CCL,2026-10-16,24,P,23.0,3.05,22.32,1.41,1.6,1.505,1.25,12.6,0.4987,-0.5647,0.1393,-0.0239,0.0225,1.4898,61.0,166,3317
CCL261016C00023500,CCL,2026-10-16,24,C,23.5,5.29,22.32,0.6,0.78,0.69,0.72,26.1,0.4992,0.3763,0.1322,-0.0227,0.0217,0.6924,32.8,30,5
CCL261016P00023500,CCL,2026-10-16,24,P,23.5,5.29,22.32,1.69,2.11,1.9,1.72,22.1,0.5323,-0.6301,0.1343,-0.023,0.0215,1.8829,66.5,0,1
CCL261016C00024000,CCL,2026-10-16,24,C,24.0,7.53,22.32,0.47,0.6,0.535,0.56,24.3,0.5157,0.3163,0.1239,-0.0213,0.0204,0.5771,27.6,820,10504
CCL261016P00024000,CCL,2026-10-16,24,P,24.0,7.53,22.32,1.98,2.38,2.18,2.04,18.3,0.4985,-0.6912,0.1262,-0.0215,0.0201,2.159,72.9,41,6196
CCL261016C00024500,CCL,2026-10-16,24,C,24.5,9.77,22.32,0.36,0.47,0.415,0.44,26.5,0.4968,0.2624,0.1131,-0.0195,0.0187,0.4168,21.9,28,63
CCL261016P00024500,CCL,2026-10-16,24,P,24.5,9.77,22.32,2.08,2.78,2.43,0.0,28.8,0.4227,-0.7461,0.1156,-0.0197,0.0183,2.4011,81.3,0,0
CCL261016C00025000,CCL,2026-10-16,24,C,25.0,12.01,22.32,0.3,0.37,0.335,0.32,20.9,0.5075,0.2153,0.101,-0.0175,0.0168,0.3365,18.0,998,8080
CCL261016P00025000,CCL,2026-10-16,24,P,25.0,12.01,22.32,2.61,3.15,2.88,3.02,18.8,0.4416,-0.7945,0.1037,-0.0176,0.0163,2.8461,85.0,55,2971
CCL261016C00025500,CCL,2026-10-16,24,C,25.5,14.25,22.32,0.2,0.3,0.25,0.21,40.0,0.5041,0.1754,0.0885,-0.0155,0.0148,0.2514,14.1,22,67
CCL261016P00025500,CCL,2026-10-16,24,P,25.5,14.25,22.32,3.2,3.65,3.425,2.9,13.1,0.5227,-0.8355,0.0914,-0.0156,0.0141,3.3921,85.1,14,1
CCL261016C00026000,CCL,2026-10-16,24,C,26.0,16.49,22.32,0.17,0.26,0.215,0.17,41.9,0.5254,0.1421,0.0764,-0.0135,0.0129,0.2163,11.9,264,2799
CCL261016P00026000,CCL,2026-10-16,24,P,26.0,16.49,22.32,3.5,4.1,3.8,3.54,15.8,0.4672,-0.8698,0.0795,-0.0136,0.012,3.7567,90.5,28,1761
CCL261016C00026500,CCL,2026-10-16,24,C,26.5,18.73,22.32,0.11,0.16,0.135,0.17,37.0,0.4999,0.115,0.0652,-0.0117,0.0112,0.136,8.3,11,24
CCL261016P00026500,CCL,2026-10-16,24,P,26.5,18.73,22.32,3.45,4.6,4.025,4.37,28.6,0.0,-0.8979,0.0686,-0.0119,0.0102,,,4,0
CCL261016C00027000,CCL,2026-10-16,24,C,27.0,20.97,22.32,0.09,0.15,0.12,0.11,50.0,0.5236,0.0931,0.0552,-0.0101,0.0096,0.121,7.1,78,2402
CCL261016P00027000,CCL,2026-10-16,24,P,27.0,20.97,22.32,4.45,5.0,4.725,4.55,11.6,0.4324,-0.921,0.059,-0.0103,0.0084,4.6596,96.0,25,4241
CCL261016C00027500,CCL,2026-10-16,24,C,27.5,23.21,22.32,0.02,0.14,0.08,0.1,150.0,0.5119,0.0756,0.0465,-0.0087,0.0082,0.0809,5.1,14,6
CCL261016P00027500,CCL,2026-10-16,24,P,27.5,23.21,22.32,4.0,5.6,4.8,0.0,33.3,0.0,-0.9397,0.0506,-0.009,0.0067,,,0,0
CCL261023C00017000,CCL,2026-10-23,31,C,17.0,-23.84,22.32,5.15,6.65,5.9,0.0,25.4,1.0106,0.9546,0.0251,-0.0051,0.0063,5.9123,78.5,0,0
CCL261023P00017000,CCL,2026-10-23,31,P,17.0,-23.84,22.32,0.0,0.95,0.23,0.23,,0.9669,-0.046,0.0252,-0.0058,0.0063,0.4728,20.1,0,26
CCL261023C00018000,CCL,2026-10-23,31,C,18.0,-19.35,22.32,4.1,5.7,4.9,0.0,32.7,0.8616,0.9282,0.0391,-0.0071,0.009,4.9113,77.2,0,0
CCL261023P00018000,CCL,2026-10-23,31,P,18.0,-19.35,22.32,0.08,0.23,0.155,0.1,96.8,0.5778,-0.0726,0.0393,-0.0077,0.009,0.1538,11.2,2,90
CCL261023C00019000,CCL,2026-10-23,31,C,19.0,-14.87,22.32,2.68,4.8,3.74,4.69,56.7,0.6206,0.8812,0.0603,-0.01,0.013,3.7507,79.4,0,1
CCL261023P00019000,CCL,2026-10-23,31,P,19.0,-14.87,22.32,0.17,0.22,0.195,0.18,25.6,0.4993,-0.12,0.0607,-0.0105,0.0131,0.193,14.5,3,20
CCL261023C00020000,CCL,2026-10-23,31,C,20.0,-10.39,22.32,2.39,3.45,2.92,2.77,36.3,0.5831,0.805,0.0866,-0.0138,0.018,2.9291,71.9,0,27
CCL261023P00020000,CCL,2026-10-23,31,P,20.0,-10.39,22.32,0.32,0.41,0.365,0.35,24.7,0.4869,-0.1968,0.0873,-0.0142,0.0181,0.3609,23.4,19,81
CCL261023C00021000,CCL,2026-10-23,31,C,21.0,-5.91,22.32,1.73,2.56,2.145,2.07,38.7,0.5353,0.7007,0.1112,-0.0173,0.0226,2.1526,63.1,0,4
CCL261023P00021000,CCL,2026-10-23,31,P,21.0,-5.91,22.32,0.57,0.68,0.625,0.6,17.6,0.4723,-0.302,0.1123,-0.0176,0.0227,0.618,34.5,61,76
CCL261023C00022000,CCL,2026-10-23,31,C,22.0,-1.43,22.32,1.26,1.56,1.41,1.36,21.3,0.4702,0.5777,0.1269,-0.0194,0.0254,1.416,52.5,215,189
CCL261023P00022000,CCL,2026-10-23,31,P,22.0,-1.43,22.32,0.97,1.11,1.04,1.05,13.5,0.473,-0.4263,0.1284,-0.0196,0.0255,1.0285,47.6,112,185
CCL261023C00023000,CCL,2026-10-23,31,C,23.0,3.05,22.32,0.93,1.05,0.99,0.95,12.1,0.4844,0.4499,0.1291,-0.0195,0.0257,0.9944,39.8,46,180
CCL261023P00023000,CCL,2026-10-23,31,P,23.0,3.05,22.32,1.56,1.84,1.7,1.55,16.5,0.5181,-0.5559,0.1311,-0.0197,0.0256,1.6834,59.9,221,217
CCL261023C00024000,CCL,2026-10-23,31,C,24.0,7.53,22.32,0.59,0.78,0.685,0.67,27.7,0.4986,0.3324,0.1181,-0.0179,0.0236,0.6883,29.2,96,245
CCL261023P00024000,CCL,2026-10-23,31,P,24.0,7.53,22.32,1.79,2.56,2.175,1.93,35.4,0.4403,-0.6754,0.1206,-0.0181,0.0233,2.1495,72.7,5,47
CCL261023C00025000,CCL,2026-10-23,31,C,25.0,12.01,22.32,0.34,0.48,0.41,0.43,34.1,0.4834,0.2364,0.099,-0.0153,0.0201,0.4124,19.7,105,145
CCL261023P00025000,CCL,2026-10-23,31,P,25.0,12.01,22.32,2.42,3.35,2.885,2.8,32.2,0.3977,-0.7738,0.102,-0.0155,0.0195,2.8456,84.3,0,28
CCL261023C00026000,CCL,2026-10-23,31,C,26.0,16.49,22.32,0.2,0.33,0.265,0.26,49.1,0.493,0.165,0.0779,-0.0126,0.0162,0.2669,13.3,120,76
CCL261023P00026000,CCL,2026-10-23,31,P,26.0,16.49,22.32,2.58,5.1,3.84,3.5,65.6,0.4508,-0.8474,0.0812,-0.0126,0.0153,3.7934,88.5,0,9
CCL261023C00027000,CCL,2026-10-23,31,C,27.0,20.97,22.32,0.12,0.24,0.18,0.16,66.7,0.5105,0.1152,0.0593,-0.01,0.0127,0.1816,9.2,98,38
CCL261023P00027000,CCL,2026-10-23,31,P,27.0,20.97,22.32,3.45,6.05,4.75,4.77,54.7,0.4357,-0.8993,0.063,-0.0101,0.0114,4.6854,93.8,0,1
CCL261030C00017000,CCL,2026-10-30,38,C,17.0,-23.84,22.32,5.0,6.85,5.925,0.0,31.2,0.9286,0.9405,0.0283,-0.0058,0.0086,5.9479,78.0,0,0
CCL261030P00017000,CCL,2026-10-30,38,P,17.0,-23.84,22.32,0.0,0.48,,0.0,,0.7035,-0.06,0.0285,-0.0064,0.0086,0.2376,13.5,0,0
CCL261030C00018000,CCL,2026-10-30,38,C,18.0,-19.35,22.32,4.0,5.8,4.9,0.0,36.7,0.778,0.9095,0.042,-0.0078,0.0118,4.9215,77.3,0,0
CCL261030P00018000,CCL,2026-10-30,38,P,18.0,-19.35,22.32,0.0,0.75,0.17,0.17,,0.684,-0.0912,0.0423,-0.0083,0.0118,0.3709,18.9,0,1
CCL261030C00019000,CCL,2026-10-30,38,C,19.0,-14.87,22.32,3.0,4.95,3.975,4.2,49.1,0.6848,0.8586,0.0608,-0.0104,0.0162,3.9948,73.8,1,1
CCL261030P00019000,CCL,2026-10-30,38,P,19.0,-14.87,22.32,0.05,0.35,0.2,0.21,150.0,0.455,-0.1425,0.0612,-0.0108,0.0163,0.1965,14.6,113,17
CCL261030C00020000,CCL,2026-10-30,38,C,20.0,-10.39,22.32,2.54,3.45,2.995,3.3,30.4,0.5599,0.7834,0.0821,-0.0135,0.0212,3.0129,70.5,3,13
CCL261030P00020000,CCL,2026-10-30,38,P,20.0,-10.39,22.32,0.34,0.64,0.49,0.36,61.2,0.5011,-0.2184,0.0828,-0.0138,0.0212,0.4824,26.6,130,29
CCL261030C00021000,CCL,2026-10-30,38,C,21.0,-5.91,22.32,1.93,2.71,2.32,2.17,33.6,0.5507,0.6869,0.1012,-0.0161,0.0255,2.3353,60.9,0,124
CCL261030P00021000,CCL,2026-10-30,38,P,21.0,-5.91,22.32,0.56,1.06,0.81,0.67,61.7,0.5001,-0.3159,0.1022,-0.0164,0.0256,0.7978,37.3,33,83
CCL261030C00022000,CCL,2026-10-30,38,C,22.0,-1.43,22.32,1.39,1.86,1.625,1.63,28.9,0.5002,0.5763,0.1136,-0.0177,0.0282,1.6375,51.4,11,74
CCL261030P00022000,CCL,2026-10-30,38,P,22.0,-1.43,22.32,1.06,1.22,1.14,1.17,14.0,0.4634,-0.4278,0.115,-0.0179,0.0282,1.1223,48.0,5,103
CCL261030C00023000,CCL,2026-10-30,38,C,23.0,3.05,22.32,0.97,1.4,1.185,1.13,36.3,0.5051,0.4616,0.1163,-0.0178,0.0286,1.1948,40.5,63,67
CCL261030P00023000,CCL,2026-10-30,38,P,23.0,3.05,22.32,1.39,1.87,1.63,1.7,29.4,0.4442,-0.5442,0.1182,-0.018,0.0285,1.605,59.9,0,39
CCL261030C00024000,CCL,2026-10-30,38,C,24.0,7.53,22.32,0.59,0.9,0.745,0.79,41.6,0.4723,0.3536,0.1093,-0.0166,0.0268,0.7523,30.0,29,38
CCL261030P00024000,CCL,2026-10-30,38,P,24.0,7.53,22.32,1.92,2.68,2.3,2.52,33.0,0.4472,-0.6542,0.1116,-0.0168,0.0264,2.2656,70.8,0,13
CCL261030C00025000,CCL,2026-10-30,38,C,25.0,12.01,22.32,0.4,0.56,0.48,0.5,33.3,0.4669,0.2614,0.0951,-0.0145,0.0234,0.4854,21.2,10,363
CCL261030P00025000,CCL,2026-10-30,38,P,25.0,12.01,22.32,2.63,3.7,3.165,2.88,33.8,0.493,-0.7487,0.098,-0.0147,0.0229,3.1231,77.8,16,8
CCL261030C00026000,CCL,2026-10-30,38,C,26.0,16.49,22.32,0.2,0.51,0.355,0.35,87.3,0.4924,0.1893,0.0781,-0.0122,0.0195,0.3593,15.5,7,254
CCL261030P00026000,CCL,2026-10-30,38,P,26.0,16.49,22.32,3.55,5.0,4.275,3.9,33.9,0.6298,-0.8232,0.0813,-0.0123,0.0186,4.2326,79.7,1,35
CCL261030C00027000,CCL,2026-10-30,38,C,27.0,20.97,22.32,0.12,0.32,0.22,0.2,90.9,0.4876,0.1364,0.0617,-0.01,0.0158,0.2232,10.3,3,41
CCL261030P00027000,CCL,2026-10-30,38,P,27.0,20.97,22.32,3.55,5.95,4.75,4.75,50.5,0.389,-0.8783,0.0651,-0.0101,0.0143,4.6612,93.9,0,4
CCL261120C00017500,CCL,2026-11-20,59,C,17.5,-21.59,22.32,4.8,5.7,5.25,5.35,17.1,0.5958,0.9047,0.0368,-0.0057,0.0151,5.2934,82.2,45,128
CCL261120P00017500,CCL,2026-11-20,59,P,17.5,-21.59,22.32,0.16,0.25,0.205,0.22,43.9,0.4985,-0.0943,0.0371,-0.0064,0.0152,0.2007,12.6,459,777
CCL261120C00019000,CCL,2026-11-20,59,C,19.0,-14.87,22.32,3.5,4.45,3.975,4.8,23.9,0.544,0.8244,0.0584,-0.009,0.0231,4.0133,74.4,1,159
CCL261120P00019000,CCL,2026-11-20,59,P,19.0,-14.87,22.32,0.4,0.49,0.445,0.45,20.2,0.4866,-0.1752,0.0589,-0.0095,0.0232,0.4354,22.4,60,515
CCL261120C00020000,CCL,2026-11-20,59,C,20.0,-10.39,22.32,2.86,3.25,3.055,3.1,12.8,0.4656,0.752,0.0727,-0.0111,0.0283,3.0901,70.1,409,1965
CCL261120P00020000,CCL,2026-11-20,59,P,20.0,-10.39,22.32,0.61,0.76,0.685,0.7,21.9,0.4762,-0.2482,0.0734,-0.0116,0.0284,0.6707,30.5,35,862
CCL261120C00021000,CCL,2026-11-20,59,C,21.0,-5.91,22.32,2.3,2.64,2.47,2.47,13.8,0.4839,0.6681,0.0846,-0.0128,0.0325,2.5001,59.8,370,288
CCL261120P00021000,CCL,2026-11-20,59,P,21.0,-5.91,22.32,0.91,1.09,1.0,1.02,18.0,0.4638,-0.333,0.0856,-0.0131,0.0326,0.9797,39.4,71,4726
CCL261120C00022500,CCL,2026-11-20,59,C,22.5,0.81,22.32,1.56,1.72,1.64,1.66,9.8,0.4698,0.5299,0.0946,-0.0139,0.0356,1.6633,45.9,923,1543
CCL261120P00022500,CCL,2026-11-20,59,P,22.5,0.81,22.32,1.63,1.8,1.715,1.67,9.9,0.4656,-0.4732,0.0961,-0.0141,0.0356,1.6833,54.1,33,3662
CCL261120C00024000,CCL,2026-11-20,59,C,24.0,7.53,22.32,0.98,1.15,1.065,1.14,16.0,0.4706,0.3926,0.0927,-0.0133,0.0344,1.0818,32.9,105,2989
CCL261120P00024000,CCL,2026-11-20,59,P,24.0,7.53,22.32,2.49,3.15,2.82,2.7,23.4,0.5192,-0.6133,0.0949,-0.0134,0.0342,2.7765,66.3,55,4305
