contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SOFI261016P00013000,SOFI,2026-10-16,24,P,13.0,-24.29,17.17,0.02,0.03,0.025,0.03,40.0,0.5829,-0.0282,0.0244,-0.0034,0.0029,0.026,3.6,26,3807
SOFI261016C00013500,SOFI,2026-10-16,24,C,13.5,-21.37,17.17,3.7,3.85,3.775,0.0,4.0,0.554,0.961,0.0347,-0.004,0.0039,3.7438,95.0,0,0
SOFI261016P00013500,SOFI,2026-10-16,24,P,13.5,-21.37,17.17,0.03,0.04,0.035,0.04,28.6,0.5481,-0.0411,0.035,-0.0044,0.0039,0.0363,4.9,16,9
SOFI261016C00014000,SOFI,2026-10-16,24,C,14.0,-18.46,17.17,3.2,3.35,3.275,3.3,4.6,0.4808,0.9425,0.0491,-0.0054,0.0052,3.2437,94.7,94,502
SOFI261016P00014000,SOFI,2026-10-16,24,P,14.0,-18.46,17.17,0.05,0.06,0.055,0.05,18.2,0.5262,-0.0597,0.0495,-0.0058,0.0052,0.0568,7.2,418,4417
SOFI261016C00014500,SOFI,2026-10-16,24,C,14.5,-15.55,17.17,2.77,2.86,2.815,3.26,3.2,0.4874,0.9159,0.0685,-0.007,0.007,2.7845,90.5,3,30
SOFI261016P00014500,SOFI,2026-10-16,24,P,14.5,-15.55,17.17,0.08,0.09,0.085,0.08,11.8,0.5043,-0.0865,0.069,-0.0074,0.007,0.0874,10.3,72,124
SOFI261016C00015000,SOFI,2026-10-16,24,C,15.0,-12.64,17.17,2.33,2.4,2.365,2.36,3.0,0.4754,0.8782,0.0933,-0.0089,0.0091,2.3356,85.7,72,1388
SOFI261016P00015000,SOFI,2026-10-16,24,P,15.0,-12.64,17.17,0.13,0.14,0.135,0.14,7.4,0.4892,-0.1245,0.0941,-0.0093,0.0091,0.1383,15.0,630,15453
SOFI261016C00015500,SOFI,2026-10-16,24,C,15.5,-9.73,17.17,1.9,1.99,1.945,1.97,4.6,0.4689,0.8261,0.1229,-0.0111,0.0114,1.9172,79.2,150,41
SOFI261016P00015500,SOFI,2026-10-16,24,P,15.5,-9.73,17.17,0.19,0.21,0.2,0.2,10.0,0.4671,-0.1772,0.1242,-0.0114,0.0115,0.2044,20.7,527,724
SOFI261016C00016000,SOFI,2026-10-16,24,C,16.0,-6.81,17.17,1.52,1.6,1.56,1.55,5.1,0.463,0.7572,0.1545,-0.0132,0.0139,1.5343,71.1,639,5648
SOFI261016P00016000,SOFI,2026-10-16,24,P,16.0,-6.81,17.17,0.31,0.33,0.32,0.32,6.3,0.4654,-0.2469,0.1562,-0.0134,0.0139,0.3257,29.0,8206,15401
SOFI261016C00016500,SOFI,2026-10-16,24,C,16.5,-3.9,17.17,1.18,1.25,1.215,1.21,5.8,0.4563,0.6718,0.1824,-0.015,0.016,1.192,61.9,379,31
SOFI261016P00016500,SOFI,2026-10-16,24,P,16.5,-3.9,17.17,0.47,0.49,0.48,0.47,4.2,0.4585,-0.3335,0.1848,-0.0152,0.016,0.4822,38.1,854,1310
SOFI261016C00017000,SOFI,2026-10-16,24,C,17.0,-0.99,17.17,0.9,0.94,0.92,0.93,4.3,0.4518,0.5745,0.1999,-0.0161,0.0173,0.9001,52.0,2189,13835
SOFI261016P00017000,SOFI,2026-10-16,24,P,17.0,-0.99,17.17,0.68,0.7,0.69,0.68,2.9,0.4592,-0.4322,0.203,-0.0164,0.0173,0.6983,48.1,1986,18748
SOFI261016C00017500,SOFI,2026-10-16,24,C,17.5,1.92,17.17,0.67,0.69,0.68,0.68,2.9,0.4505,0.4741,0.2026,-0.0164,0.0176,0.6634,42.1,1830,1474
SOFI261016P00017500,SOFI,2026-10-16,24,P,17.5,1.92,17.17,0.91,0.98,0.945,0.93,7.4,0.4542,-0.5343,0.2064,-0.0166,0.0175,0.9539,57.9,141,121
SOFI261016C00018000,SOFI,2026-10-16,24,C,18.0,4.83,17.17,0.49,0.5,0.495,0.5,2.0,0.4534,0.3801,0.1913,-0.0158,0.0168,0.4818,32.9,5648,21997
SOFI261016P00018000,SOFI,2026-10-16,24,P,18.0,4.83,17.17,1.25,1.29,1.27,1.29,3.1,0.462,-0.6301,0.1957,-0.0161,0.0166,1.2788,66.8,356,10944
SOFI261016C00018500,SOFI,2026-10-16,24,C,18.5,7.75,17.17,0.35,0.38,0.365,0.35,8.2,0.4643,0.2991,0.1706,-0.0147,0.0153,0.3545,25.3,2269,887
SOFI261016P00018500,SOFI,2026-10-16,24,P,18.5,7.75,17.17,1.53,1.67,1.6,1.8,8.7,0.445,-0.7129,0.1754,-0.015,0.015,1.6069,75.4,0,51
SOFI261016C00019000,SOFI,2026-10-16,24,C,19.0,10.66,17.17,0.26,0.27,0.265,0.26,3.8,0.4733,0.2333,0.1463,-0.0133,0.0135,0.257,19.1,6514,33280
SOFI261016P00019000,SOFI,2026-10-16,24,P,19.0,10.66,17.17,1.98,2.06,2.02,2.02,4.0,0.4637,-0.7803,0.1513,-0.0135,0.013,2.0245,81.3,79,5537
SOFI261016C00019500,SOFI,2026-10-16,24,C,19.5,13.57,17.17,0.18,0.2,0.19,0.19,10.5,0.4811,0.1818,0.1223,-0.0117,0.0117,0.184,14.2,736,684
SOFI261016P00019500,SOFI,2026-10-16,24,P,19.5,13.57,17.17,2.33,2.53,2.43,2.46,8.2,0.4502,-0.8333,0.1274,-0.012,0.011,2.4293,87.2,1,0
SOFI261016C00020000,SOFI,2026-10-16,24,C,20.0,16.48,17.17,0.13,0.14,0.135,0.13,7.4,0.4884,0.1423,0.1008,-0.0103,0.01,0.1306,10.4,5768,35266
SOFI261016P00020000,SOFI,2026-10-16,24,P,20.0,16.48,17.17,2.86,2.95,2.905,2.88,3.1,0.4805,-0.8741,0.1062,-0.0105,0.0091,2.9009,89.9,99,2566
SOFI261016C00020500,SOFI,2026-10-16,24,C,20.5,19.39,17.17,0.1,0.11,0.105,0.11,9.5,0.5079,0.1122,0.0827,-0.0089,0.0084,0.1016,8.0,247,149
SOFI261016P00020500,SOFI,2026-10-16,24,P,20.5,19.39,17.17,3.25,3.45,3.35,0.0,6.0,0.4421,-0.9056,0.0887,-0.0092,0.0073,3.3328,94.5,0,0
SOFI261016C00021000,SOFI,2026-10-16,24,C,21.0,22.31,17.17,0.08,0.09,0.085,0.08,11.8,0.5304,0.0893,0.0677,-0.0078,0.0072,0.0824,6.3,872,10467
SOFI261016P00021000,SOFI,2026-10-16,24,P,21.0,22.31,17.17,3.7,3.95,3.825,3.8,6.5,0.0,-0.9298,0.074,-0.0082,0.0059,,,23,738
SOFI261023C00013000,SOFI,2026-10-23,31,C,13.0,-24.29,17.17,4.2,4.35,4.275,4.25,3.5,0.5424,0.9669,0.0273,-0.0028,0.0039,4.2493,95.6,1,45
SOFI261023P00013000,SOFI,2026-10-23,31,P,13.0,-24.29,17.17,0.03,0.05,0.04,0.06,50.0,0.5585,-0.0346,0.0274,-0.0033,0.0039,0.0411,5.0,6,30
SOFI261023C00013500,SOFI,2026-10-23,31,C,13.5,-21.37,17.17,3.7,3.85,3.775,3.35,4.0,0.4754,0.9515,0.0383,-0.0039,0.0052,3.7489,95.5,0,52
SOFI261023P00013500,SOFI,2026-10-23,31,P,13.5,-21.37,17.17,0.02,0.06,0.04,0.07,100.0,0.4956,-0.0502,0.0386,-0.0044,0.0052,0.0412,5.3,26,307
SOFI261023C00014000,SOFI,2026-10-23,31,C,14.0,-18.46,17.17,3.25,3.4,3.325,3.95,4.5,0.5061,0.9298,0.0529,-0.0052,0.0069,3.2998,90.9,1,42
SOFI261023P00014000,SOFI,2026-10-23,31,P,14.0,-18.46,17.17,0.06,0.08,0.07,0.08,28.6,0.4897,-0.0721,0.0533,-0.0056,0.0069,0.0717,8.3,281,433
SOFI261023C00014500,SOFI,2026-10-23,31,C,14.5,-15.55,17.17,2.79,2.92,2.855,2.84,4.6,0.4746,0.8997,0.0714,-0.0067,0.009,2.83,88.0,21,1
SOFI261023P00014500,SOFI,2026-10-23,31,P,14.5,-15.55,17.17,0.1,0.12,0.11,0.11,18.2,0.4763,-0.1024,0.072,-0.0071,0.009,0.1123,12.0,1078,1167
SOFI261023C00015000,SOFI,2026-10-23,31,C,15.0,-12.64,17.17,2.37,2.48,2.425,2.3,4.5,0.471,0.859,0.0937,-0.0084,0.0113,2.4007,82.7,41,62
SOFI261023P00015000,SOFI,2026-10-23,31,P,15.0,-12.64,17.17,0.16,0.18,0.17,0.17,11.8,0.4649,-0.1435,0.0945,-0.0087,0.0114,0.173,17.0,2088,1442
SOFI261023C00015500,SOFI,2026-10-23,31,C,15.5,-9.73,17.17,1.95,2.07,2.01,1.99,6.0,0.4578,0.8056,0.1186,-0.0101,0.0139,1.9869,76.6,36,109
SOFI261023P00015500,SOFI,2026-10-23,31,P,15.5,-9.73,17.17,0.24,0.27,0.255,0.26,11.8,0.4538,-0.1974,0.1197,-0.0104,0.014,0.2588,23.2,331,2492
SOFI261023C00016000,SOFI,2026-10-23,31,C,16.0,-6.81,17.17,1.57,1.65,1.61,1.62,5.0,0.4359,0.7387,0.1433,-0.0118,0.0164,1.5887,69.8,121,219
SOFI261023P00016000,SOFI,2026-10-23,31,P,16.0,-6.81,17.17,0.36,0.4,0.38,0.38,10.5,0.4483,-0.2649,0.145,-0.012,0.0164,0.3847,30.8,936,3817
SOFI261023C00016500,SOFI,2026-10-23,31,C,16.5,-3.9,17.17,1.27,1.33,1.3,1.4,4.6,0.4456,0.6601,0.1643,-0.0131,0.0184,1.2807,60.6,135,382
SOFI261023P00016500,SOFI,2026-10-23,31,P,16.5,-3.9,17.17,0.55,0.57,0.56,0.56,3.6,0.4487,-0.3448,0.1665,-0.0134,0.0184,0.5605,39.6,529,1869
SOFI261023C00017000,SOFI,2026-10-23,31,C,17.0,-0.99,17.17,1.0,1.04,1.02,1.06,3.9,0.4465,0.5729,0.1774,-0.0139,0.0197,1.0033,51.5,828,1229
SOFI261023P00017000,SOFI,2026-10-23,31,P,17.0,-0.99,17.17,0.73,0.79,0.76,0.77,7.9,0.4416,-0.4331,0.1803,-0.0142,0.0197,0.766,48.4,430,1687
SOFI261023C00017500,SOFI,2026-10-23,31,C,17.5,1.92,17.17,0.78,0.84,0.81,0.81,7.4,0.4599,0.4837,0.1805,-0.0142,0.02,0.7956,42.7,1804,1389
SOFI261023P00017500,SOFI,2026-10-23,31,P,17.5,1.92,17.17,0.99,1.06,1.025,1.1,6.8,0.442,-0.5239,0.1838,-0.0144,0.0199,1.0305,57.4,144,978
SOFI261023C00018000,SOFI,2026-10-23,31,C,18.0,4.83,17.17,0.58,0.65,0.615,0.62,11.4,0.4599,0.3985,0.1737,-0.0138,0.0194,0.603,34.7,959,2543
SOFI261023P00018000,SOFI,2026-10-23,31,P,18.0,4.83,17.17,1.28,1.38,1.33,1.32,7.5,0.4405,-0.6108,0.1776,-0.014,0.0192,1.3346,65.7,377,479
SOFI261023C00018500,SOFI,2026-10-23,31,C,18.5,7.75,17.17,0.44,0.46,0.45,0.46,4.4,0.4553,0.3221,0.1596,-0.0129,0.018,0.4403,27.3,706,1591
SOFI261023P00018500,SOFI,2026-10-23,31,P,18.5,7.75,17.17,1.67,1.74,1.705,1.67,4.1,0.4557,-0.6891,0.1641,-0.0131,0.0177,1.7083,72.7,117,249
SOFI261023C00019000,SOFI,2026-10-23,31,C,19.0,10.66,17.17,0.32,0.34,0.33,0.32,6.1,0.4567,0.2572,0.1411,-0.0118,0.0162,0.3224,21.1,1456,5286
SOFI261023P00019000,SOFI,2026-10-23,31,P,19.0,10.66,17.17,2.01,2.13,2.07,2.04,5.8,0.4454,-0.7558,0.1461,-0.012,0.0157,2.07,79.4,1034,264
SOFI261023C00019500,SOFI,2026-10-23,31,C,19.5,13.57,17.17,0.24,0.26,0.25,0.25,8.0,0.4665,0.2041,0.1214,-0.0105,0.0142,0.2441,16.4,705,1162
SOFI261023P00019500,SOFI,2026-10-23,31,P,19.5,13.57,17.17,2.42,2.54,2.48,2.45,4.8,0.4428,-0.8106,0.1266,-0.0107,0.0135,2.4755,84.7,1,23
SOFI261023C00020000,SOFI,2026-10-23,31,C,20.0,16.48,17.17,0.18,0.19,0.185,0.19,5.4,0.4726,0.1617,0.1026,-0.0093,0.0123,0.1805,12.5,2792,3075
SOFI261023P00020000,SOFI,2026-10-23,31,P,20.0,16.48,17.17,2.87,2.99,2.93,3.0,4.1,0.4536,-0.8546,0.1079,-0.0094,0.0114,2.9205,88.4,15,72
SOFI261023C00020500,SOFI,2026-10-23,31,C,20.5,19.39,17.17,0.13,0.15,0.14,0.14,14.3,0.4774,0.1284,0.0857,-0.0081,0.0106,0.1317,9.4,492,929
SOFI261023P00020500,SOFI,2026-10-23,31,P,20.5,19.39,17.17,3.25,3.45,3.35,3.75,6.0,0.3963,-0.8896,0.0917,-0.0082,0.0094,3.323,94.1,0,5
SOFI261023C00021000,SOFI,2026-10-23,31,C,21.0,22.31,17.17,0.1,0.11,0.105,0.11,9.5,0.4904,0.1024,0.0712,-0.007,0.009,0.1025,7.3,294,1085
SOFI261023P00021000,SOFI,2026-10-23,31,P,21.0,22.31,17.17,3.75,3.95,3.85,3.82,5.2,0.4374,-0.9172,0.0774,-0.0072,0.0075,3.8214,94.7,1,36
SOFI261030C00013000,SOFI,2026-10-30,38,C,13.0,-24.29,17.17,4.25,4.4,4.325,4.25,3.5,0.5393,0.9521,0.0328,-0.0037,0.0058,4.281,93.8,0,4
SOFI261030P00013000,SOFI,2026-10-30,38,P,13.0,-24.29,17.17,0.06,0.08,0.07,0.07,28.6,0.5676,-0.0506,0.0331,-0.0042,0.0058,0.0725,7.3,49,83
SOFI261030C00013500,SOFI,2026-10-30,38,C,13.5,-21.37,17.17,3.75,3.95,3.85,0.0,5.2,0.5176,0.9315,0.0441,-0.005,0.0076,3.8064,91.6,0,0
SOFI261030P00013500,SOFI,2026-10-30,38,P,13.5,-21.37,17.17,0.09,0.11,0.1,0.1,20.0,0.5497,-0.0714,0.0445,-0.0054,0.0076,0.1031,9.8,44,56
SOFI261030C00014000,SOFI,2026-10-30,38,C,14.0,-18.46,17.17,3.35,3.5,3.425,3.45,4.4,0.5425,0.9042,0.0577,-0.0064,0.0097,3.3829,86.5,47,90
SOFI261030P00014000,SOFI,2026-10-30,38,P,14.0,-18.46,17.17,0.14,0.15,0.145,0.15,6.9,0.5367,-0.099,0.0582,-0.0068,0.0097,0.1491,13.2,1,517
SOFI261030C00014500,SOFI,2026-10-30,38,C,14.5,-15.55,17.17,2.91,3.05,2.98,3.0,4.7,0.5219,0.8691,0.0732,-0.008,0.012,2.939,82.7,106,115
SOFI261030P00014500,SOFI,2026-10-30,38,P,14.5,-15.55,17.17,0.19,0.21,0.2,0.2,10.0,0.5188,-0.1345,0.074,-0.0083,0.0121,0.2051,17.1,191,423
SOFI261030C00015000,SOFI,2026-10-30,38,C,15.0,-12.64,17.17,2.5,2.64,2.57,2.48,5.4,0.5151,0.8254,0.09,-0.0096,0.0144,2.5308,77.5,41,148
SOFI261030P00015000,SOFI,2026-10-30,38,P,15.0,-12.64,17.17,0.28,0.3,0.29,0.29,6.9,0.5137,-0.1787,0.091,-0.0099,0.0146,0.2964,22.4,776,2265
SOFI261030C00015500,SOFI,2026-10-30,38,C,15.5,-9.73,17.17,2.09,2.23,2.16,2.18,6.5,0.4926,0.7729,0.1067,-0.0111,0.0169,2.1226,72.3,21,118
SOFI261030P00015500,SOFI,2026-10-30,38,P,15.5,-9.73,17.17,0.4,0.42,0.41,0.41,4.9,0.5103,-0.2318,0.108,-0.0114,0.017,0.418,28.6,455,1316
SOFI261030C00016000,SOFI,2026-10-30,38,C,16.0,-6.81,17.17,1.78,1.92,1.85,1.83,7.6,0.5112,0.7125,0.1219,-0.0125,0.019,1.8157,64.5,77,148
SOFI261030P00016000,SOFI,2026-10-30,38,P,16.0,-6.81,17.17,0.55,0.58,0.565,0.56,5.3,0.5087,-0.2931,0.1235,-0.0128,0.0191,0.5744,35.4,867,2115
SOFI261030C00016500,SOFI,2026-10-30,38,C,16.5,-3.9,17.17,1.48,1.54,1.51,1.55,4.0,0.4948,0.6458,0.1339,-0.0136,0.0207,1.4784,57.8,178,503
SOFI261030P00016500,SOFI,2026-10-30,38,P,16.5,-3.9,17.17,0.74,0.77,0.755,0.75,4.0,0.5072,-0.3607,0.1359,-0.0139,0.0208,0.7656,42.6,355,1371
SOFI261030C00017000,SOFI,2026-10-30,38,C,17.0,-0.99,17.17,1.22,1.32,1.27,1.26,7.9,0.5097,0.5755,0.1415,-0.0143,0.0218,1.2418,50.1,1213,546
SOFI261030P00017000,SOFI,2026-10-30,38,P,17.0,-0.99,17.17,0.94,1.0,0.97,1.0,6.2,0.5007,-0.4322,0.1439,-0.0145,0.0218,0.9815,49.7,776,1739
SOFI261030C00017500,SOFI,2026-10-30,38,C,17.5,1.92,17.17,1.0,1.03,1.015,1.02,3.0,0.5008,0.5044,0.1441,-0.0145,0.0222,0.99,43.1,1094,970
SOFI261030P00017500,SOFI,2026-10-30,38,P,17.5,1.92,17.17,1.18,1.29,1.235,1.26,8.9,0.5007,-0.5046,0.1469,-0.0148,0.0221,1.2471,56.9,182,650
SOFI261030C00018000,SOFI,2026-10-30,38,C,18.0,4.83,17.17,0.77,0.84,0.805,0.82,8.7,0.506,0.4355,0.1418,-0.0144,0.0219,0.8034,36.5,748,1852
SOFI261030P00018000,SOFI,2026-10-30,38,P,18.0,4.83,17.17,1.48,1.59,1.535,1.54,7.2,0.5006,-0.575,0.145,-0.0146,0.0216,1.5469,63.6,181,392
SOFI261030C00018500,SOFI,2026-10-30,38,C,18.5,7.75,17.17,0.64,0.66,0.65,0.66,3.1,0.5034,0.3712,0.1353,-0.0139,0.021,0.6317,30.3,772,1313
SOFI261030P00018500,SOFI,2026-10-30,38,P,18.5,7.75,17.17,1.8,1.94,1.87,1.82,7.5,0.5014,-0.6409,0.139,-0.0141,0.0206,1.8807,69.7,9,78
SOFI261030C00019000,SOFI,2026-10-30,38,C,19.0,10.66,17.17,0.51,0.55,0.53,0.51,7.5,0.5136,0.3131,0.1258,-0.0131,0.0197,0.5144,25.2,1310,1638
SOFI261030P00019000,SOFI,2026-10-30,38,P,19.0,10.66,17.17,2.15,2.3,2.225,2.28,6.7,0.4972,-0.7007,0.1299,-0.0133,0.0192,2.2337,75.3,9,303
SOFI261030C00019500,SOFI,2026-10-30,38,C,19.5,13.57,17.17,0.4,0.44,0.42,0.42,9.5,0.517,0.262,0.1144,-0.0121,0.0181,0.4072,20.6,409,700
SOFI261030P00019500,SOFI,2026-10-30,38,P,19.5,13.57,17.17,2.54,2.7,2.62,2.6,6.1,0.4997,-0.7535,0.1189,-0.0124,0.0174,2.6256,80.1,101,17
SOFI261030C00020000,SOFI,2026-10-30,38,C,20.0,16.48,17.17,0.32,0.34,0.33,0.32,6.1,0.5197,0.218,0.1023,-0.0111,0.0164,0.3194,16.6,1454,2692
SOFI261030P00020000,SOFI,2026-10-30,38,P,20.0,16.48,17.17,2.96,3.15,3.055,3.05,6.2,0.5138,-0.7991,0.107,-0.0113,0.0155,3.0569,83.6,15,140
SOFI261030C00020500,SOFI,2026-10-30,38,C,20.5,19.39,17.17,0.25,0.3,0.275,0.26,18.2,0.5342,0.1807,0.0902,-0.01,0.0146,0.2661,13.8,669,663
SOFI261030P00020500,SOFI,2026-10-30,38,P,20.5,19.39,17.17,3.35,3.55,3.45,0.0,5.8,0.4855,-0.838,0.0951,-0.0102,0.0135,3.4437,88.2,0,0
SOFI261030C00021000,SOFI,2026-10-30,38,C,21.0,22.31,17.17,0.2,0.21,0.205,0.2,4.9,0.5289,0.1496,0.0787,-0.0089,0.013,0.1981,10.7,692,1798
SOFI261030P00021000,SOFI,2026-10-30,38,P,21.0,22.31,17.17,3.8,4.0,3.9,3.88,5.1,0.4814,-0.8708,0.0839,-0.0091,0.0115,3.8854,91.1,5,72
SOFI261120C00013000,SOFI,2026-11-20,59,C,13.0,-24.29,17.17,4.4,4.55,4.475,4.45,3.4,0.588,0.9118,0.0404,-0.0048,0.0112,4.4487,86.1,7,205
SOFI261120P00013000,SOFI,2026-11-20,59,P,13.0,-24.29,17.17,0.16,0.17,0.165,0.16,6.1,0.5632,-0.0898,0.0407,-0.0054,0.0113,0.1673,12.6,123,2802
SOFI261120C00014000,SOFI,2026-11-20,59,C,14.0,-18.46,17.17,3.55,3.65,3.6,3.59,2.8,0.5522,0.8557,0.0592,-0.0069,0.0158,3.574,79.9,40,502
SOFI261120P00014000,SOFI,2026-11-20,59,P,14.0,-18.46,17.17,0.3,0.31,0.305,0.3,3.3,0.5487,-0.1465,0.0597,-0.0074,0.0159,0.3083,19.9,390,6056
