contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
RIVN261009P00016500,RIVN,2026-10-09,17,P,16.5,8.98,15.14,1.09,2.09,1.59,1.63,62.9,0.5527,-0.7299,0.1783,-0.0188,0.0108,1.5956,77.8,5,77
RIVN261009C00017000,RIVN,2026-10-09,17,C,17.0,12.29,15.14,0.2,0.22,0.21,0.21,9.5,0.5891,0.2128,0.1471,-0.0167,0.0095,0.2056,16.8,147,1263
RIVN261009P00017000,RIVN,2026-10-09,17,P,17.0,12.29,15.14,1.29,2.35,1.82,2.01,58.2,0.0,-0.794,0.1496,-0.0168,0.0093,,,2,55
RIVN261009C00017500,RIVN,2026-10-09,17,C,17.5,15.59,15.14,0.15,0.17,0.16,0.15,12.5,0.6176,0.1642,0.1208,-0.0147,0.0081,0.1567,12.7,46,4740
RIVN261009P00017500,RIVN,2026-10-09,17,P,17.5,15.59,15.14,1.92,3.25,2.585,2.45,51.5,0.7401,-0.8432,0.1232,-0.0147,0.0078,2.59,83.5,4,27
RIVN261009C00018000,RIVN,2026-10-09,17,C,18.0,18.89,15.14,0.1,0.14,0.12,0.11,33.3,0.6398,0.1275,0.0982,-0.0127,0.0068,0.1175,9.5,142,2058
RIVN261009P00018000,RIVN,2026-10-09,17,P,18.0,18.89,15.14,2.24,3.7,2.97,2.86,49.2,0.6813,-0.8806,0.1008,-0.0127,0.0065,2.9726,89.2,0,22
RIVN261009C00018500,RIVN,2026-10-09,17,C,18.5,22.19,15.14,0.07,0.24,0.155,0.11,109.7,0.7631,0.0996,0.0795,-0.011,0.0057,0.1523,9.9,127,739
RIVN261009P00018500,RIVN,2026-10-09,17,P,18.5,22.19,15.14,2.5,4.45,3.475,3.25,56.1,0.7622,-0.909,0.0825,-0.011,0.0054,3.4773,90.1,9,0
RIVN261016C00011500,RIVN,2026-10-16,24,C,11.5,-24.04,15.14,2.91,4.3,3.605,0.0,38.6,0.0,0.9644,0.0318,-0.0034,0.003,,,0,0
RIVN261016P00011500,RIVN,2026-10-16,24,P,11.5,-24.04,15.14,0.0,0.23,0.02,0.02,,0.8114,-0.0353,0.0319,-0.0038,0.0031,0.1156,10.9,0,1
RIVN261016C00012000,RIVN,2026-10-16,24,C,12.0,-20.74,15.14,3.1,3.8,3.45,3.6,20.3,0.9299,0.9468,0.0466,-0.0047,0.0042,3.445,80.7,0,296
RIVN261016P00012000,RIVN,2026-10-16,24,P,12.0,-20.74,15.14,0.03,0.13,0.08,0.04,125.0,0.6506,-0.053,0.0467,-0.005,0.0042,0.0805,9.2,3,6753
RIVN261016C00012500,RIVN,2026-10-16,24,C,12.5,-17.44,15.14,2.43,3.45,2.94,0.0,34.7,0.8037,0.9202,0.067,-0.0064,0.0058,2.9348,79.9,0,0
RIVN261016P00012500,RIVN,2026-10-16,24,P,12.5,-17.44,15.14,0.05,0.07,0.06,0.06,33.3,0.5228,-0.0798,0.0673,-0.0067,0.0058,0.0605,8.4,15,10
RIVN261016C00013000,RIVN,2026-10-16,24,C,13.0,-14.13,15.14,2.25,2.93,2.59,2.3,26.3,0.8355,0.8808,0.0938,-0.0084,0.0078,2.5848,73.1,61,345
RIVN261016P00013000,RIVN,2026-10-16,24,P,13.0,-14.13,15.14,0.1,0.13,0.115,0.13,26.1,0.5236,-0.1193,0.0942,-0.0087,0.0078,0.1156,13.8,63,6487
RIVN261016C00013500,RIVN,2026-10-16,24,C,13.5,-10.83,15.14,1.32,2.05,1.685,0.0,43.3,0.1998,0.825,0.1254,-0.0107,0.01,1.6782,98.8,0,0
RIVN261016P00013500,RIVN,2026-10-16,24,P,13.5,-10.83,15.14,0.18,0.21,0.195,0.2,15.4,0.5174,-0.1753,0.126,-0.011,0.01,0.1956,20.7,52,102
RIVN261016C00014000,RIVN,2026-10-16,24,C,14.0,-7.53,15.14,1.45,1.54,1.495,1.5,6.0,0.5117,0.7509,0.1574,-0.0131,0.0123,1.4896,70.9,22,943
RIVN261016P00014000,RIVN,2026-10-16,24,P,14.0,-7.53,15.14,0.3,0.33,0.315,0.31,9.5,0.5139,-0.2499,0.1582,-0.0133,0.0124,0.3155,29.2,314,7545
RIVN261016C00014500,RIVN,2026-10-16,24,C,14.5,-4.23,15.14,0.7,1.67,1.185,1.17,81.9,0.5258,0.6611,0.1825,-0.0152,0.0142,1.18,60.7,66,6
RIVN261016P00014500,RIVN,2026-10-16,24,P,14.5,-4.23,15.14,0.47,0.51,0.49,0.52,8.2,0.5177,-0.3402,0.1836,-0.0154,0.0142,0.4904,39.0,171,57
RIVN261016C00015000,RIVN,2026-10-16,24,C,15.0,-0.92,15.14,0.88,1.13,1.005,0.89,24.9,0.5903,0.5635,0.1946,-0.0166,0.0153,1.0005,50.1,68,2876
RIVN261016P00015000,RIVN,2026-10-16,24,P,15.0,-0.92,15.14,0.72,0.75,0.735,0.73,4.1,0.534,-0.4385,0.196,-0.0167,0.0153,0.7349,49.3,1223,6478
RIVN261016C00015500,RIVN,2026-10-16,24,C,15.5,2.38,15.14,0.67,0.76,0.715,0.7,12.6,0.5508,0.468,0.1925,-0.0171,0.0154,0.7111,41.4,221,210
RIVN261016P00015500,RIVN,2026-10-16,24,P,15.5,2.38,15.14,0.99,1.07,1.03,1.02,7.8,0.5502,-0.5347,0.1942,-0.0172,0.0154,1.0294,58.6,123,346
RIVN261016C00016000,RIVN,2026-10-16,24,C,16.0,5.68,15.14,0.5,0.58,0.54,0.53,14.8,0.5578,0.3821,0.1795,-0.0169,0.0148,0.5367,33.0,2052,9632
RIVN261016P00016000,RIVN,2026-10-16,24,P,16.0,5.68,15.14,1.32,1.4,1.36,1.35,5.9,0.5605,-0.6214,0.1814,-0.017,0.0148,1.3587,66.9,88,7603
RIVN261016C00016500,RIVN,2026-10-16,24,C,16.5,8.98,15.14,0.38,0.42,0.4,0.39,10.0,0.5626,0.3093,0.1605,-0.0161,0.0137,0.3974,25.8,39,439
RIVN261016P00016500,RIVN,2026-10-16,24,P,16.5,8.98,15.14,1.18,2.18,1.68,1.73,59.5,0.5354,-0.6948,0.1626,-0.0161,0.0136,1.6773,75.0,22,205
RIVN261016C00017000,RIVN,2026-10-16,24,C,17.0,12.29,15.14,0.3,0.32,0.31,0.29,6.5,0.5776,0.2499,0.1398,-0.0149,0.0124,0.303,20.1,210,9275
RIVN261016P00017000,RIVN,2026-10-16,24,P,17.0,12.29,15.14,2.09,2.37,2.23,2.14,12.6,0.6671,-0.7549,0.1419,-0.015,0.0122,2.2319,77.3,20,2629
RIVN261016C00017500,RIVN,2026-10-16,24,C,17.5,15.59,15.14,0.21,0.24,0.225,0.22,13.3,0.5849,0.2024,0.1198,-0.0137,0.011,0.2235,15.3,34,187
RIVN261016P00017500,RIVN,2026-10-16,24,P,17.5,15.59,15.14,2.45,3.05,2.75,2.53,21.8,0.7627,-0.803,0.122,-0.0137,0.0108,2.7465,79.5,2,1
RIVN261016C00018000,RIVN,2026-10-16,24,C,18.0,18.89,15.14,0.17,0.19,0.18,0.18,11.1,0.6084,0.1647,0.1018,-0.0124,0.0096,0.1789,12.1,473,14235
RIVN261016P00018000,RIVN,2026-10-16,24,P,18.0,18.89,15.14,2.9,3.1,3.0,3.02,6.7,0.6518,-0.8412,0.104,-0.0123,0.0094,3.0334,86.5,24,904
RIVN261016C00018500,RIVN,2026-10-16,24,C,18.5,22.19,15.14,0.12,0.17,0.145,0.1,34.5,0.6306,0.1349,0.0862,-0.0111,0.0084,0.1442,9.6,1,64
RIVN261016P00018500,RIVN,2026-10-16,24,P,18.5,22.19,15.14,2.85,4.15,3.5,0.0,37.1,0.6733,-0.8715,0.0884,-0.0111,0.0081,3.4917,89.1,0,0
RIVN261023C00011500,RIVN,2026-10-23,31,C,11.5,-24.04,15.14,3.15,5.2,4.175,4.45,49.1,1.1324,0.9628,0.0328,-0.0027,0.0037,4.1587,75.1,0,12
RIVN261023P00011500,RIVN,2026-10-23,31,P,11.5,-24.04,15.14,0.0,1.0,0.02,0.02,,1.1538,-0.0378,0.033,-0.0032,0.0037,0.5025,25.5,0,7
RIVN261023C00012000,RIVN,2026-10-23,31,C,12.0,-20.74,15.14,2.46,4.55,3.505,3.85,59.6,0.8548,0.9421,0.0483,-0.004,0.0052,3.488,79.4,0,22
RIVN261023P00012000,RIVN,2026-10-23,31,P,12.0,-20.74,15.14,0.05,0.08,0.065,0.09,46.2,0.5481,-0.0587,0.0486,-0.0044,0.0052,0.0663,8.1,0,32
RIVN261023C00012500,RIVN,2026-10-23,31,C,12.5,-17.44,15.14,2.08,3.6,2.84,4.0,53.5,0.5761,0.9112,0.0688,-0.0056,0.0072,2.822,85.9,0,14
RIVN261023P00012500,RIVN,2026-10-23,31,P,12.5,-17.44,15.14,0.08,0.11,0.095,0.09,31.6,0.5191,-0.0897,0.0693,-0.006,0.0072,0.0966,11.2,16,9
RIVN261023C00013000,RIVN,2026-10-23,31,C,13.0,-14.13,15.14,2.25,2.87,2.56,3.24,24.2,0.6954,0.8674,0.0937,-0.0076,0.0096,2.5434,74.8,0,1
RIVN261023P00013000,RIVN,2026-10-23,31,P,13.0,-14.13,15.14,0.14,0.17,0.155,0.16,19.4,0.5093,-0.1339,0.0943,-0.0079,0.0096,0.1572,16.5,107,118
RIVN261023C00013500,RIVN,2026-10-23,31,C,13.5,-10.83,15.14,1.34,2.59,1.965,2.0,63.6,0.5142,0.8087,0.1203,-0.0097,0.0121,1.948,76.2,6,6
RIVN261023P00013500,RIVN,2026-10-23,31,P,13.5,-10.83,15.14,0.24,0.26,0.25,0.25,8.0,0.5064,-0.193,0.1212,-0.01,0.0122,0.2528,23.4,260,600
RIVN261023C00014000,RIVN,2026-10-23,31,C,14.0,-7.53,15.14,1.08,2.46,1.77,1.63,78.0,0.626,0.7362,0.1445,-0.0117,0.0145,1.7548,63.9,6,18
RIVN261023P00014000,RIVN,2026-10-23,31,P,14.0,-7.53,15.14,0.38,0.4,0.39,0.4,5.1,0.5092,-0.2661,0.1457,-0.012,0.0145,0.3934,31.7,196,558
RIVN261023C00014500,RIVN,2026-10-23,31,C,14.5,-4.23,15.14,1.22,1.32,1.27,1.58,7.9,0.5051,0.6538,0.162,-0.0134,0.0163,1.2557,59.6,2,56
RIVN261023P00014500,RIVN,2026-10-23,31,P,14.5,-4.23,15.14,0.55,0.6,0.575,0.59,8.7,0.5128,-0.3492,0.1636,-0.0136,0.0163,0.5791,40.6,503,595
RIVN261023C00015000,RIVN,2026-10-23,31,C,15.0,-0.92,15.14,0.99,1.06,1.025,1.01,6.8,0.523,0.5677,0.1703,-0.0146,0.0174,1.0125,50.3,327,100
RIVN261023P00015000,RIVN,2026-10-23,31,P,15.0,-0.92,15.14,0.79,0.85,0.82,0.83,7.3,0.5247,-0.4361,0.1721,-0.0148,0.0174,0.8246,49.7,216,529
RIVN261023C00015500,RIVN,2026-10-23,31,C,15.5,2.38,15.14,0.77,0.86,0.815,0.83,11.0,0.5348,0.484,0.1693,-0.0151,0.0176,0.8041,41.8,11,157
RIVN261023P00015500,RIVN,2026-10-23,31,P,15.5,2.38,15.14,1.07,1.16,1.115,1.12,8.1,0.5393,-0.5207,0.1714,-0.0152,0.0176,1.1195,58.2,126,347
RIVN261023C00016000,RIVN,2026-10-23,31,C,16.0,5.68,15.14,0.61,0.68,0.645,0.63,10.9,0.5468,0.4072,0.161,-0.015,0.0172,0.6359,34.3,286,359
RIVN261023P00016000,RIVN,2026-10-23,31,P,16.0,5.68,15.14,0.93,1.89,1.41,1.42,68.1,0.5306,-0.5984,0.1634,-0.0152,0.017,1.414,66.0,107,216
RIVN261023C00016500,RIVN,2026-10-23,31,C,16.5,8.98,15.14,0.48,0.55,0.515,0.5,13.6,0.5624,0.3398,0.1482,-0.0145,0.0162,0.5074,27.9,54,54
RIVN261023P00016500,RIVN,2026-10-23,31,P,16.5,8.98,15.14,1.24,2.29,1.765,1.79,59.5,0.5352,-0.6667,0.1508,-0.0146,0.016,1.7679,72.8,4,36
RIVN261023C00017000,RIVN,2026-10-23,31,C,17.0,12.29,15.14,0.38,0.44,0.41,0.41,14.6,0.5763,0.2823,0.1332,-0.0137,0.0149,0.4036,22.6,150,366
RIVN261023P00017000,RIVN,2026-10-23,31,P,17.0,12.29,15.14,1.59,2.5,2.045,2.13,44.5,0.4612,-0.7252,0.1359,-0.0138,0.0147,2.0444,81.7,3,13
RIVN261023C00017500,RIVN,2026-10-23,31,C,17.5,15.59,15.14,0.31,0.34,0.325,0.34,9.2,0.5885,0.2341,0.1177,-0.0127,0.0136,0.3199,18.1,130,484
RIVN261023P00017500,RIVN,2026-10-23,31,P,17.5,15.59,15.14,2.53,3.6,3.065,2.63,34.9,0.8867,-0.7742,0.1206,-0.0128,0.0132,3.068,75.1,2,33
RIVN261023C00018000,RIVN,2026-10-23,31,C,18.0,18.89,15.14,0.25,0.27,0.26,0.25,7.7,0.602,0.1943,0.1029,-0.0117,0.0122,0.2558,14.6,110,3082
RIVN261023P00018000,RIVN,2026-10-23,31,P,18.0,18.89,15.14,2.37,3.15,2.76,3.0,28.3,0.0,-0.8149,0.1059,-0.0117,0.0118,,,13,67
RIVN261023C00018500,RIVN,2026-10-23,31,C,18.5,22.19,15.14,0.18,0.24,0.21,0.19,28.6,0.6164,0.1616,0.0893,-0.0106,0.0108,0.2067,11.8,69,289
RIVN261023P00018500,RIVN,2026-10-23,31,P,18.5,22.19,15.14,2.24,4.55,3.395,0.0,68.0,0.4793,-0.8484,0.0924,-0.0106,0.0103,3.3807,93.1,0,0
RIVN261030C00011500,RIVN,2026-10-30,38,C,11.5,-24.04,15.14,2.95,5.15,4.05,4.0,54.3,0.8782,0.9328,0.043,-0.005,0.0066,4.0055,80.1,0,3
RIVN261030P00011500,RIVN,2026-10-30,38,P,11.5,-24.04,15.14,0.02,0.37,0.195,0.11,179.5,0.755,-0.0701,0.0434,-0.0054,0.0066,0.1999,15.3,0,1
RIVN261030C00012000,RIVN,2026-10-30,38,C,12.0,-20.74,15.14,2.33,4.55,3.44,4.6,64.5,0.6736,0.9066,0.0565,-0.0063,0.0084,3.3943,83.6,0,2
RIVN261030P00012000,RIVN,2026-10-30,38,P,12.0,-20.74,15.14,0.08,0.36,0.22,0.12,127.3,0.6955,-0.0966,0.057,-0.0067,0.0084,0.2256,17.3,5,25
RIVN261030C00012500,RIVN,2026-10-30,38,C,12.5,-17.44,15.14,2.02,3.8,2.91,0.0,61.2,0.5565,0.8722,0.0724,-0.0078,0.0104,2.8639,84.1,0,0
RIVN261030P00012500,RIVN,2026-10-30,38,P,12.5,-17.44,15.14,0.14,0.21,0.175,0.2,40.0,0.5652,-0.1313,0.073,-0.0081,0.0104,0.1805,16.3,76,27
RIVN261030C00013000,RIVN,2026-10-30,38,C,13.0,-14.13,15.14,1.55,3.3,2.425,2.45,72.2,0.4882,0.8285,0.0897,-0.0094,0.0126,2.3796,82.0,0,15
RIVN261030P00013000,RIVN,2026-10-30,38,P,13.0,-14.13,15.14,0.22,0.34,0.28,0.28,42.9,0.5745,-0.1754,0.0906,-0.0097,0.0127,0.2875,22.6,11,54
RIVN261030C00013500,RIVN,2026-10-30,38,C,13.5,-10.83,15.14,2.0,2.49,2.245,2.8,21.8,0.6355,0.7752,0.107,-0.011,0.0148,2.2048,68.3,0,87
RIVN261030P00013500,RIVN,2026-10-30,38,P,13.5,-10.83,15.14,0.31,0.44,0.375,0.4,34.7,0.5529,-0.2292,0.1082,-0.0113,0.0149,0.3842,28.2,51,254
RIVN261030C00014000,RIVN,2026-10-30,38,C,14.0,-7.53,15.14,1.41,2.48,1.945,2.09,55.0,0.6512,0.7136,0.1224,-0.0124,0.0168,1.9078,61.3,0,144
RIVN261030P00014000,RIVN,2026-10-30,38,P,14.0,-7.53,15.14,0.48,0.6,0.54,0.57,22.2,0.5581,-0.2917,0.1239,-0.0127,0.0168,0.5512,35.7,196,1142
RIVN261030C00014500,RIVN,2026-10-30,38,C,14.5,-4.23,15.14,1.4,1.55,1.475,1.55,10.2,0.5541,0.6457,0.1341,-0.0136,0.0183,1.4403,57.0,464,445
RIVN261030P00014500,RIVN,2026-10-30,38,P,14.5,-4.23,15.14,0.64,0.8,0.72,0.79,22.2,0.5504,-0.3604,0.1359,-0.0138,0.0183,0.7332,42.9,176,495
RIVN261030C00015000,RIVN,2026-10-30,38,C,15.0,-0.92,15.14,1.1,1.87,1.485,1.34,51.9,0.699,0.5751,0.1407,-0.0144,0.0192,1.4538,47.9,19,122
RIVN261030P00015000,RIVN,2026-10-30,38,P,15.0,-0.92,15.14,0.88,1.08,0.98,0.95,20.4,0.5654,-0.432,0.1428,-0.0146,0.0192,0.9948,50.7,280,303
RIVN261030C00015500,RIVN,2026-10-30,38,C,15.5,2.38,15.14,0.91,1.07,0.99,1.0,16.2,0.5644,0.5051,0.1421,-0.0147,0.0196,0.9676,42.2,52,420
RIVN261030P00015500,RIVN,2026-10-30,38,P,15.5,2.38,15.14,1.14,1.39,1.265,1.25,19.8,0.5633,-0.5031,0.1445,-0.015,0.0195,1.261,57.8,39,574
RIVN261030C00016000,RIVN,2026-10-30,38,C,16.0,5.68,15.14,0.79,1.07,0.93,0.78,30.1,0.5836,0.4388,0.1387,-0.0147,0.0193,0.8112,35.7,81,548
RIVN261030P00016000,RIVN,2026-10-30,38,P,16.0,5.68,15.14,1.55,1.68,1.615,1.58,8.0,0.5977,-0.5705,0.1414,-0.015,0.0192,1.6318,64.1,92,415
RIVN261030C00016500,RIVN,2026-10-30,38,C,16.5,8.98,15.14,0.53,0.73,0.63,0.65,31.7,0.5628,0.3782,0.1318,-0.0144,0.0186,0.61,29.4,68,354
RIVN261030P00016500,RIVN,2026-10-30,38,P,16.5,8.98,15.14,1.71,2.15,1.93,1.77,22.8,0.5874,-0.6323,0.1348,-0.0146,0.0184,1.9466,70.1,0,380
RIVN261030C00017000,RIVN,2026-10-30,38,C,17.0,12.29,15.14,0.5,0.6,0.55,0.57,18.2,0.595,0.3243,0.1225,-0.0138,0.0176,0.5326,24.9,51,1162
RIVN261030P00017000,RIVN,2026-10-30,38,P,17.0,12.29,15.14,1.69,2.44,2.065,2.46,36.3,0.4456,-0.6874,0.1258,-0.014,0.0173,2.077,80.2,0,107
RIVN261030C00017500,RIVN,2026-10-30,38,C,17.5,15.59,15.14,0.39,0.47,0.43,0.44,18.6,0.5921,0.2773,0.1121,-0.0131,0.0164,0.4156,20.3,11,4406
RIVN261030P00017500,RIVN,2026-10-30,38,P,17.5,15.59,15.14,2.11,3.35,2.73,2.68,45.4,0.6179,-0.7355,0.1155,-0.0133,0.016,2.7443,79.0,0,9
RIVN261030C00018000,RIVN,2026-10-30,38,C,18.0,18.89,15.14,0.3,0.42,0.36,0.42,33.3,0.6081,0.2369,0.1013,-0.0123,0.0151,0.3477,16.9,58,777
RIVN261030P00018000,RIVN,2026-10-30,38,P,18.0,18.89,15.14,2.43,3.3,2.865,2.63,30.4,0.3601,-0.777,0.1049,-0.0124,0.0145,2.8475,93.5,0,3
RIVN261030C00018500,RIVN,2026-10-30,38,C,18.5,22.19,15.14,0.25,0.34,0.295,0.31,30.5,0.6178,0.2024,0.0908,-0.0114,0.0138,0.2847,13.9,24,4637
RIVN261030P00018500,RIVN,2026-10-30,38,P,18.5,22.19,15.14,2.85,4.55,3.7,2.99,45.9,0.7201,-0.8126,0.0945,-0.0115,0.0132,3.7122,83.2,0,1
RIVN261120C00012000,RIVN,2026-11-20,59,C,12.0,-20.74,15.14,2.92,3.7,3.31,3.74,23.6,0.3958,0.8629,0.0583,-0.0065,0.0135,3.2797,92.2,0,13
RIVN261120P00012000,RIVN,2026-11-20,59,P,12.0,-20.74,15.14,0.28,0.3,0.29,0.29,6.9,0.615,-0.1388,0.0587,-0.007,0.0135,0.2937,20.0,28,47
RIVN261120C00013000,RIVN,2026-11-20,59,C,13.0,-14.13,15.14,2.7,2.95,2.825,2.75,8.8,0.6336,0.7822,0.0791,-0.0089,0.018,2.7994,69.0,2,30
RIVN261120P00013000,RIVN,2026-11-20,59,P,13.0,-14.13,15.14,0.51,0.54,0.525,0.53,5.7,0.6085,-0.2202,0.0798,-0.0093,0.0181,0.53,29.9,101,614
RIVN261120C00014000,RIVN,2026-11-20,59,C,14.0,-7.53,15.14,2.01,2.16,2.085,2.18,7.2,0.5826,0.6843,0.0957,-0.0109,0.0217,2.0565,59.7,258,42
RIVN261120P00014000,RIVN,2026-11-20,59,P,14.0,-7.53,15.14,0.85,0.9,0.875,0.89,5.7,0.6078,-0.3192,0.0968,-0.0112,0.0218,0.881,41.1,115,303
RIVN261120C00015000,RIVN,2026-11-20,59,C,15.0,-0.92,15.14,1.58,1.64,1.61,1.63,3.7,0.6109,0.5791,0.1046,-0.0122,0.0239,1.5895,47.7,235,918
RIVN261120P00015000,RIVN,2026-11-20,59,P,15.0,-0.92,15.14,1.34,1.39,1.365,1.36,3.7,0.6186,-0.4257,0.1061,-0.0124,0.0239,1.3712,52.4,869,519
RIVN261120C00016000,RIVN,2026-11-20,59,C,16.0,5.68,15.14,1.19,1.23,1.21,1.21,3.3,0.6212,0.4773,0.1051,-0.0126,0.0243,1.1929,37.4,435,630
RIVN261120P00016000,RIVN,2026-11-20,59,P,16.0,5.68,15.14,1.92,2.0,1.96,1.96,4.1,0.6276,-0.5293,0.1071,-0.0128,0.0242,1.9653,62.5,149,221
RIVN261120C00017000,RIVN,2026-11-20,59,C,17.0,12.29,15.14,0.89,0.91,0.9,0.9,2.2,0.63,0.3862,0.0992,-0.0124,0.0233,0.8861,28.8,126,770
RIVN261120P00017000,RIVN,2026-11-20,59,P,17.0,12.29,15.14,2.61,2.68,2.645,2.64,2.6,0.6348,-0.6222,0.1016,-0.0124,0.0231,2.6476,71.1,226,19
RIVN261120C00018000,RIVN,2026-11-20,59,C,18.0,18.89,15.14,0.65,0.69,0.67,0.66,6.0,0.6405,0.3092,0.0895,-0.0116,0.0215,0.6588,21.9,136,777
RIVN261120P00018000,RIVN,2026-11-20,59,P,18.0,18.89,15.14,3.1,3.6,3.35,3.25,14.9,0.6142,-0.7012,0.0923,-0.0116,0.0211,3.3475,78.8,0,1
RIVN261218C00012500,RIVN,2026-12-18,87,C,12.5,-17.44,15.14,3.25,3.45,3.35,3.29,6.0,0.596,0.8002,0.0634,-0.0065,0.0208,3.3329,70.7,58,3581
RIVN261218P00012500,RIVN,2026-12-18,87,P,12.5,-17.44,15.14,0.53,0.58,0.555,0.59,9.0,0.5854,-0.202,0.0641,-0.0071,0.0209,0.5523,28.7,91,12455
RIVN261218C00014000,RIVN,2026-12-18,87,C,14.0,-7.53,15.14,2.29,2.5,2.395,2.5,8.8,0.5922,0.6762,0.0825,-0.0086,0.0266,2.3792,56.3,4,1145
RIVN261218P00014000,RIVN,2026-12-18,87,P,14.0,-7.53,15.14,1.03,1.11,1.07,1.1,7.5,0.579,-0.3276,0.0838,-0.0089,0.0267,1.0712,43.3,260,9454
RIVN261218C00015000,RIVN,2026-12-18,87,C,15.0,-0.92,15.14,1.85,1.93,1.89,1.9,4.2,0.5946,0.5864,0.0891,-0.0094,0.0288,1.8757,46.8,171,10557
RIVN261218P00015000,RIVN,2026-12-18,87,P,15.0,-0.92,15.14,1.55,1.63,1.59,1.61,5.0,0.5932,-0.419,0.0909,-0.0097,0.0288,1.5894,53.2,3044,18076
