contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
SNAP261120P00006000,SNAP,2026-11-20,59,P,6.0,6.38,5.64,0.82,0.88,0.85,0.85,7.1,0.7165,-0.5239,0.2448,-0.0056,0.009,0.8372,63.2,22,1735
SNAP261120C00007000,SNAP,2026-11-20,59,C,7.0,24.11,5.64,0.25,0.29,0.27,0.28,14.8,0.7552,0.2948,0.2011,-0.0049,0.0078,0.2745,20.0,393,2293
SNAP261120P00007000,SNAP,2026-11-20,59,P,7.0,24.11,5.64,1.51,1.81,1.66,1.55,18.1,0.8189,-0.7141,0.2068,-0.0049,0.0076,1.6401,78.8,11,48
SNAP261218C00005000,SNAP,2026-12-18,87,C,5.0,-11.35,5.64,1.04,1.16,1.1,1.1,10.9,0.68,0.7162,0.186,-0.0034,0.0094,1.0942,58.9,38,117
SNAP261218P00005000,SNAP,2026-12-18,87,P,5.0,-11.35,5.64,0.36,0.41,0.385,0.38,13.0,0.6573,-0.2874,0.1884,-0.0035,0.0094,0.3855,40.3,26,761
SNAP261218C00006000,SNAP,2026-12-18,87,C,6.0,6.38,5.64,0.59,0.72,0.655,0.61,19.8,0.7064,0.5056,0.2155,-0.0041,0.011,0.6504,37.3,44,1359
SNAP261218P00006000,SNAP,2026-12-18,87,P,6.0,6.38,5.64,0.87,1.14,1.005,0.92,26.9,0.7519,-0.5016,0.2204,-0.0042,0.011,1.0034,62.8,42,297
SNAP261218C00007000,SNAP,2026-12-18,87,C,7.0,24.11,5.64,0.3,0.38,0.34,0.39,23.5,0.6817,0.331,0.1914,-0.0039,0.01,0.337,21.6,92,459
SNAP261218P00007000,SNAP,2026-12-18,87,P,7.0,24.11,5.64,1.48,1.69,1.585,1.71,13.2,0.6258,-0.6813,0.199,-0.0038,0.0098,1.5761,79.6,0,514
SNAP270115C00005000,SNAP,2027-01-15,115,C,5.0,-11.35,5.64,1.13,1.19,1.16,1.16,5.2,0.6383,0.7112,0.1677,-0.0029,0.0108,1.1538,57.6,227,37098
SNAP270115P00005000,SNAP,2027-01-15,115,P,5.0,-11.35,5.64,0.41,0.52,0.465,0.46,23.7,0.6511,-0.2928,0.1706,-0.003,0.0109,0.4651,42.8,86,36454
SNAP270115C00006000,SNAP,2027-01-15,115,C,6.0,6.38,5.64,0.66,0.73,0.695,0.66,10.1,0.6404,0.5213,0.1958,-0.0034,0.0126,0.69,37.6,1370,30466
SNAP270115P00006000,SNAP,2027-01-15,115,P,6.0,6.38,5.64,0.93,1.02,0.975,0.97,9.2,0.6381,-0.487,0.2014,-0.0035,0.0126,0.972,62.4,2,12172
SNAP270115C00007000,SNAP,2027-01-15,115,C,7.0,24.11,5.64,0.41,0.44,0.425,0.42,7.1,0.6614,0.3607,0.1798,-0.0033,0.0118,0.4213,23.2,147,71336
SNAP270115P00007000,SNAP,2027-01-15,115,P,7.0,24.11,5.64,1.65,1.74,1.695,1.72,5.3,0.6537,-0.6533,0.1883,-0.0033,0.0116,1.6846,77.0,2,73953
SNAP270416C00005000,SNAP,2027-04-16,206,C,5.0,-11.35,5.64,1.38,1.56,1.47,1.56,12.2,0.6547,0.7137,0.1228,-0.002,0.0146,1.4404,51.8,37,1244
SNAP270416P00005000,SNAP,2027-04-16,206,P,5.0,-11.35,5.64,0.65,0.73,0.69,0.68,11.6,0.6608,-0.2958,0.1267,-0.0023,0.0146,0.6977,48.4,2,1301
SNAP270416C00006000,SNAP,2027-04-16,206,C,6.0,6.38,5.64,0.99,1.09,1.04,1.02,9.6,0.6592,0.5769,0.1409,-0.0025,0.0167,1.0155,37.2,22,2258
SNAP270416P00006000,SNAP,2027-04-16,206,P,6.0,6.38,5.64,1.18,1.29,1.235,1.2,8.9,0.6588,-0.4378,0.1474,-0.0026,0.0167,1.2409,62.8,4,1622
SNAP270416C00007000,SNAP,2027-04-16,206,C,7.0,24.11,5.64,0.68,0.82,0.75,0.73,18.7,0.6722,0.4553,0.1409,-0.0026,0.0169,0.7304,26.3,38,3465
SNAP270416P00007000,SNAP,2027-04-16,206,P,7.0,24.11,5.64,1.85,1.99,1.92,1.82,7.3,0.6629,-0.5661,0.1505,-0.0025,0.0166,1.9185,73.8,2,1872
