contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00073000,UBER,2026-10-09,14,C,73.0,5.46,69.22000122070312,0.0,0.0,0.65,0.65,,0.062509375,1e-05,7e-05,-0.0,1e-05,0.0,0.0,1268,1461
UBER261009C00074000,UBER,2026-10-09,14,C,74.0,6.91,69.22000122070312,0.0,0.0,0.48,0.48,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1566,1678
UBER261009C00075000,UBER,2026-10-09,14,C,75.0,8.35,69.22000122070312,0.0,0.0,0.33,0.33,,0.12500875,0.00069,0.0014,-0.00015,0.00032,0.0003,0.1,103,836
UBER261009C00076000,UBER,2026-10-09,14,C,76.0,9.79,69.22000122070312,0.0,0.0,0.24,0.24,,0.12500875,9e-05,0.00021,-2e-05,5e-05,0.0,0.0,67,341
UBER261009C00077000,UBER,2026-10-09,14,C,77.0,11.24,69.22000122070312,0.0,0.0,0.19,0.19,,0.12500875,1e-05,3e-05,-0.0,1e-05,0.0,0.0,50,279
UBER261009C00078000,UBER,2026-10-09,14,C,78.0,12.68,69.22000122070312,0.0,0.0,0.14,0.14,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,27,896
UBER261009C00079000,UBER,2026-10-09,14,C,79.0,14.13,69.22000122070312,0.0,0.0,0.14,0.14,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,8,381
UBER261009C00080000,UBER,2026-10-09,14,C,80.0,15.57,69.22000122070312,0.0,0.0,0.08,0.08,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,24,490
UBER261009C00081000,UBER,2026-10-09,14,C,81.0,17.02,69.22000122070312,0.0,0.0,0.13,0.13,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,10,62
UBER261009C00082000,UBER,2026-10-09,14,C,82.0,18.46,69.22000122070312,0.0,0.0,0.05,0.05,,0.2500075,0.00033,0.00036,-0.00015,0.00016,0.0003,0.0,13,124
UBER261009C00083000,UBER,2026-10-09,14,C,83.0,19.91,69.22000122070312,0.0,0.0,0.04,0.04,,0.2500075,0.00013,0.00015,-6e-05,7e-05,0.0001,0.0,8,472
UBER261009C00084000,UBER,2026-10-09,14,C,84.0,21.35,69.22000122070312,0.0,0.0,0.04,0.04,,0.2500075,5e-05,6e-05,-2e-05,3e-05,0.0,0.0,1,155
UBER261009C00085000,UBER,2026-10-09,14,C,85.0,22.8,69.22000122070312,0.0,0.0,0.1,0.1,,0.2500075,2e-05,2e-05,-1e-05,1e-05,0.0,0.0,2,228
UBER261009C00086000,UBER,2026-10-09,14,C,86.0,24.24,69.22000122070312,0.0,0.0,0.08,0.08,,0.2500075,1e-05,1e-05,-0.0,0.0,0.0,0.0,3,34
UBER261009P00055000,UBER,2026-10-09,14,P,55.0,-20.54,69.22000122070312,0.0,0.0,0.33,0.33,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,1,31
UBER261009P00060000,UBER,2026-10-09,14,P,60.0,-13.32,69.22000122070312,0.0,0.0,0.05,0.05,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,74,173
UBER261009P00061000,UBER,2026-10-09,14,P,61.0,-11.88,69.22000122070312,0.0,0.0,0.08,0.08,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,4,22
UBER261009P00062000,UBER,2026-10-09,14,P,62.0,-10.43,69.22000122070312,0.0,0.0,0.13,0.13,,0.12500875,-0.0,1e-05,-0.0,0.0,0.0,0.0,10,45
UBER261009P00063000,UBER,2026-10-09,14,P,63.0,-8.99,69.22000122070312,0.0,0.0,0.15,0.15,,0.12500875,-4e-05,0.00011,-1e-05,2e-05,0.0,0.0,16,56
UBER261009P00064000,UBER,2026-10-09,14,P,64.0,-7.54,69.22000122070312,0.0,0.0,0.26,0.26,,0.12500875,-0.00052,0.00109,-0.00011,0.00025,0.0002,0.1,2,47
UBER261009P00065000,UBER,2026-10-09,14,P,65.0,-6.1,69.22000122070312,0.0,0.0,0.4,0.4,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,29,334
UBER261009P00066000,UBER,2026-10-09,14,P,66.0,-4.65,69.22000122070312,0.0,0.0,0.56,0.56,,0.062509375,-3e-05,0.00014,-0.0,2e-05,0.0,0.0,14,395
UBER261009P00067000,UBER,2026-10-09,14,P,67.0,-3.21,69.22000122070312,0.0,0.0,0.8,0.8,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,39,514
UBER261009P00068000,UBER,2026-10-09,14,P,68.0,-1.76,69.22000122070312,0.0,0.0,0.92,0.92,,0.0312596875,-0.00079,0.00642,-4e-05,0.00037,0.0001,0.1,49,480
UBER261009P00069000,UBER,2026-10-09,14,P,69.0,-0.32,69.22000122070312,0.0,0.0,1.56,1.56,,0.007822421875,-0.00103,0.03276,-1e-05,0.00047,0.0,0.1,397,511
UBER261009P00070000,UBER,2026-10-09,14,P,70.0,1.13,69.22000122070312,0.0,0.0,2.05,2.05,,1.0000000000000003e-05,-1.0,0.0,0.00766,0.0,0.6727,100.0,32,1244
UBER261009P00071000,UBER,2026-10-09,14,P,71.0,2.57,69.22000122070312,0.0,0.0,2.75,2.75,,1.0000000000000003e-05,-1.0,0.0,0.00777,0.0,1.6712,100.0,38,262
UBER261009P00072000,UBER,2026-10-09,14,P,72.0,4.02,69.22000122070312,0.0,0.0,3.5,3.5,,1.0000000000000003e-05,-1.0,0.0,0.00788,0.0,2.6696,100.0,15,216
UBER261009P00073000,UBER,2026-10-09,14,P,73.0,5.46,69.22000122070312,0.0,0.0,4.3,4.3,,1.0000000000000003e-05,-1.0,0.0,0.00799,0.0,3.6681,100.0,4,122
UBER261009P00074000,UBER,2026-10-09,14,P,74.0,6.91,69.22000122070312,0.0,0.0,4.6,4.6,,1.0000000000000003e-05,-1.0,0.0,0.0081,0.0,4.6666,100.0,8,45
UBER261009P00075000,UBER,2026-10-09,14,P,75.0,8.35,69.22000122070312,0.0,0.0,5.86,5.86,,1.0000000000000003e-05,-1.0,0.0,0.00821,0.0,5.665,100.0,3,183
UBER261009P00076000,UBER,2026-10-09,14,P,76.0,9.79,69.22000122070312,0.0,0.0,5.4,5.4,,1.0000000000000003e-05,-1.0,0.0,0.00832,0.0,6.6635,100.0,1,35
UBER261009P00077000,UBER,2026-10-09,14,P,77.0,11.24,69.22000122070312,0.0,0.0,5.66,5.66,,1.0000000000000003e-05,-1.0,0.0,0.00843,0.0,7.662,100.0,1,15
UBER261009P00078000,UBER,2026-10-09,14,P,78.0,12.68,69.22000122070312,0.0,0.0,6.41,6.41,,1.0000000000000003e-05,-1.0,0.0,0.00853,0.0,8.6604,100.0,6,15
UBER261009P00079000,UBER,2026-10-09,14,P,79.0,14.13,69.22000122070312,0.0,0.0,8.9,8.9,,1.0000000000000003e-05,-1.0,0.0,0.00864,0.0,9.6589,100.0,2,93
UBER261009P00080000,UBER,2026-10-09,14,P,80.0,15.57,69.22000122070312,0.0,0.0,8.41,8.41,,1.0000000000000003e-05,-1.0,0.0,0.00875,0.0,10.6574,100.0,2,1
UBER261009P00082000,UBER,2026-10-09,14,P,82.0,18.46,69.22000122070312,0.0,0.0,10.2,10.2,,1.0000000000000003e-05,-1.0,0.0,0.00897,0.0,12.6543,100.0,0,0
UBER261009P00083000,UBER,2026-10-09,14,P,83.0,19.91,69.22000122070312,0.0,0.0,11.46,11.46,,1.0000000000000003e-05,-1.0,0.0,0.00908,0.0,13.6528,100.0,0,0
UBER261016C00055000,UBER,2026-10-16,21,C,55.0,-20.54,69.22000122070312,0.0,0.0,14.5,14.5,,1.0000000000000003e-05,1.0,0.0,-0.00601,0.0,14.3464,100.0,3,24
UBER261016C00060000,UBER,2026-10-16,21,C,60.0,-13.32,69.22000122070312,0.0,0.0,9.8,9.8,,1.0000000000000003e-05,1.0,0.0,-0.00656,0.0,9.3579,100.0,37,289
UBER261016C00062500,UBER,2026-10-16,21,C,62.5,-9.71,69.22000122070312,0.0,0.0,9.06,9.06,,1.0000000000000003e-05,1.0,0.0,-0.00683,0.0,6.8637,100.0,2,81
UBER261016C00064000,UBER,2026-10-16,21,C,64.0,-7.54,69.22000122070312,0.0,0.0,7.59,7.59,,1.0000000000000003e-05,1.0,0.0,-0.007,0.0,5.3671,100.0,0,1
UBER261016C00065000,UBER,2026-10-16,21,C,65.0,-6.1,69.22000122070312,0.0,0.0,5.05,5.05,,1.0000000000000003e-05,1.0,0.0,-0.00711,0.0,4.3694,100.0,16,368
UBER261016C00066000,UBER,2026-10-16,21,C,66.0,-4.65,69.22000122070312,0.0,0.0,4.22,4.22,,1.0000000000000003e-05,1.0,0.0,-0.00722,0.0,3.3717,100.0,7,41
UBER261016C00067000,UBER,2026-10-16,21,C,67.0,-3.21,69.22000122070312,0.0,0.0,4.18,4.18,,1.0000000000000003e-05,1.0,0.0,-0.00733,0.0,2.374,100.0,0,53
UBER261016C00067500,UBER,2026-10-16,21,C,67.5,-2.48,69.22000122070312,0.0,0.0,3.29,3.29,,1.0000000000000003e-05,1.0,0.0,-0.00738,0.0,1.8752,100.0,5,432
UBER261016C00068000,UBER,2026-10-16,21,C,68.0,-1.76,69.22000122070312,0.0,0.0,3.1,3.1,,1.0000000000000003e-05,1.0,0.0,-0.00743,0.0,1.3763,100.0,6,93
UBER261016C00069000,UBER,2026-10-16,21,C,69.0,-0.32,69.22000122070312,0.0,0.0,2.58,2.58,,1.0000000000000003e-05,1.0,0.0,-0.00754,0.0,0.3786,100.0,28,349
UBER261016C00070000,UBER,2026-10-16,21,C,70.0,1.13,69.22000122070312,0.0,0.0,1.96,1.96,,0.015634843750000002,0.00884,0.09214,-0.00021,0.00397,0.0008,0.9,1149,5249
UBER261016C00071000,UBER,2026-10-16,21,C,71.0,2.57,69.22000122070312,0.0,0.0,1.6,1.6,,0.0312596875,0.00105,0.00679,-5e-05,0.00058,0.0002,0.1,173,455
UBER261016C00072000,UBER,2026-10-16,21,C,72.0,4.02,69.22000122070312,0.0,0.0,1.21,1.21,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,447,669
UBER261016C00072500,UBER,2026-10-16,21,C,72.5,4.74,69.22000122070312,0.0,0.0,1.15,1.15,,0.062509375,0.00171,0.00531,-0.00015,0.00091,0.0005,0.2,323,3885
UBER261016C00073000,UBER,2026-10-16,21,C,73.0,5.46,69.22000122070312,0.0,0.0,0.93,0.93,,0.062509375,0.00036,0.00125,-3e-05,0.00022,0.0001,0.0,99,1778
UBER261016C00074000,UBER,2026-10-16,21,C,74.0,6.91,69.22000122070312,0.0,0.0,0.73,0.73,,0.062509375,1e-05,4e-05,-0.0,1e-05,0.0,0.0,237,415
UBER261016C00075000,UBER,2026-10-16,21,C,75.0,8.35,69.22000122070312,0.0,0.0,0.58,0.58,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1479,11173
UBER261016C00076000,UBER,2026-10-16,21,C,76.0,9.79,69.22000122070312,0.0,0.0,0.45,0.45,,0.12500875,0.00124,0.00198,-0.00021,0.00068,0.0007,0.1,28,1915
UBER261016C00077000,UBER,2026-10-16,21,C,77.0,11.24,69.22000122070312,0.0,0.0,0.35,0.35,,0.12500875,0.00027,0.00048,-5e-05,0.00017,0.0001,0.0,11,1095
UBER261016C00077500,UBER,2026-10-16,21,C,77.5,11.96,69.22000122070312,0.0,0.0,0.32,0.32,,0.12500875,0.00012,0.00022,-2e-05,8e-05,0.0001,0.0,91,7263
UBER261016C00078000,UBER,2026-10-16,21,C,78.0,12.68,69.22000122070312,0.0,0.0,0.26,0.26,,0.12500875,5e-05,0.0001,-1e-05,3e-05,0.0,0.0,29,1213
UBER261016C00079000,UBER,2026-10-16,21,C,79.0,14.13,69.22000122070312,0.0,0.0,0.2,0.2,,0.12500875,1e-05,2e-05,-0.0,1e-05,0.0,0.0,97,145
UBER261016C00080000,UBER,2026-10-16,21,C,80.0,15.57,69.22000122070312,0.0,0.0,0.17,0.17,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,580,9862
UBER261016C00081000,UBER,2026-10-16,21,C,81.0,17.02,69.22000122070312,0.0,0.0,0.16,0.16,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,12,46
UBER261016C00082000,UBER,2026-10-16,21,C,82.0,18.46,69.22000122070312,,0.0,0.19,0.19,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,0,5
UBER261016C00082500,UBER,2026-10-16,21,C,82.5,19.19,69.22000122070312,0.0,0.0,0.09,0.09,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,59,2589
UBER261016C00083000,UBER,2026-10-16,21,C,83.0,19.91,69.22000122070312,0.0,0.0,0.13,0.13,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,24
UBER261016C00085000,UBER,2026-10-16,21,C,85.0,22.8,69.22000122070312,0.0,0.0,0.05,0.05,,0.2500075,0.0004,0.00034,-0.00014,0.00024,0.0004,0.0,159,21883
UBER261016P00055000,UBER,2026-10-16,21,P,55.0,-20.54,69.22000122070312,0.0,0.0,0.02,0.02,,0.2500075,-5e-05,5e-05,-2e-05,3e-05,0.0,0.0,11,852
UBER261016P00060000,UBER,2026-10-16,21,P,60.0,-13.32,69.22000122070312,0.0,0.0,0.1,0.1,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,27,4398
UBER261016P00061000,UBER,2026-10-16,21,P,61.0,-11.88,69.22000122070312,0.0,0.0,0.16,0.16,,0.12500875,-1e-05,2e-05,-0.0,1e-05,0.0,0.0,1,8
UBER261016P00062000,UBER,2026-10-16,21,P,62.0,-10.43,69.22000122070312,0.0,0.0,0.23,0.23,,0.12500875,-8e-05,0.00016,-2e-05,6e-05,0.0,0.0,2,5
UBER261016P00062500,UBER,2026-10-16,21,P,62.5,-9.71,69.22000122070312,0.0,0.0,0.28,0.28,,0.12500875,-0.00023,0.00042,-4e-05,0.00015,0.0001,0.0,4,11186
UBER261016P00063000,UBER,2026-10-16,21,P,63.0,-8.99,69.22000122070312,0.0,0.0,0.35,0.35,,0.12500875,-0.00062,0.00104,-0.0001,0.00036,0.0003,0.1,5,42
UBER261016P00064000,UBER,2026-10-16,21,P,64.0,-7.54,69.22000122070312,0.0,0.0,0.49,0.49,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,120,165
UBER261016P00065000,UBER,2026-10-16,21,P,65.0,-6.1,69.22000122070312,0.0,0.0,0.67,0.67,,0.062509375,-1e-05,3e-05,-0.0,1e-05,0.0,0.0,341,24522
UBER261016P00066000,UBER,2026-10-16,21,P,66.0,-4.65,69.22000122070312,0.0,0.0,0.92,0.92,,0.062509375,-0.00042,0.00146,-3e-05,0.00025,0.0001,0.0,237,319
UBER261016P00067000,UBER,2026-10-16,21,P,67.0,-3.21,69.22000122070312,0.0,0.0,1.22,1.22,,0.0312596875,-0.0,1e-05,-0.0,0.0,0.0,0.0,125,271
UBER261016P00067500,UBER,2026-10-16,21,P,67.5,-2.48,69.22000122070312,0.0,0.0,1.4,1.4,,0.0312596875,-0.00012,0.00093,-1e-05,8e-05,0.0,0.0,53,7362
UBER261016P00068000,UBER,2026-10-16,21,P,68.0,-1.76,69.22000122070312,0.0,0.0,1.57,1.57,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,28,422
UBER261016P00069000,UBER,2026-10-16,21,P,69.0,-0.32,69.22000122070312,0.0,0.0,2.0,2.0,,0.0039162109375,-0.0,0.0,-0.0,0.0,0.0,0.0,44,279
UBER261016P00070000,UBER,2026-10-16,21,P,70.0,1.13,69.22000122070312,0.0,0.0,2.54,2.54,,1.0000000000000003e-05,-1.0,0.0,0.00765,0.0,0.6191,100.0,693,7425
UBER261016P00071000,UBER,2026-10-16,21,P,71.0,2.57,69.22000122070312,0.0,0.0,3.15,3.15,,1.0000000000000003e-05,-1.0,0.0,0.00776,0.0,1.6168,100.0,11,763
UBER261016P00072000,UBER,2026-10-16,21,P,72.0,4.02,69.22000122070312,0.0,0.0,3.93,3.93,,1.0000000000000003e-05,-1.0,0.0,0.00787,0.0,2.6145,100.0,16,181
UBER261016P00072500,UBER,2026-10-16,21,P,72.5,4.74,69.22000122070312,0.0,0.0,4.2,4.2,,1.0000000000000003e-05,-1.0,0.0,0.00793,0.0,3.1133,100.0,1292,10278
UBER261016P00073000,UBER,2026-10-16,21,P,73.0,5.46,69.22000122070312,0.0,0.0,4.35,4.35,,1.0000000000000003e-05,-1.0,0.0,0.00798,0.0,3.6122,100.0,6,11
UBER261016P00074000,UBER,2026-10-16,21,P,74.0,6.91,69.22000122070312,0.0,0.0,5.25,5.25,,1.0000000000000003e-05,-1.0,0.0,0.00809,0.0,4.6099,100.0,4,20
UBER261016P00075000,UBER,2026-10-16,21,P,75.0,8.35,69.22000122070312,0.0,0.0,5.98,5.98,,1.0000000000000003e-05,-1.0,0.0,0.0082,0.0,5.6076,100.0,140,4174
UBER261016P00076000,UBER,2026-10-16,21,P,76.0,9.79,69.22000122070312,0.0,0.0,7.15,7.15,,1.0000000000000003e-05,-1.0,0.0,0.00831,0.0,6.6053,100.0,34,25
UBER261016P00077500,UBER,2026-10-16,21,P,77.5,11.96,69.22000122070312,0.0,0.0,8.06,8.06,,1.0000000000000003e-05,-1.0,0.0,0.00847,0.0,8.1018,100.0,35,1280
UBER261016P00080000,UBER,2026-10-16,21,P,80.0,15.57,69.22000122070312,0.0,0.0,10.69,10.69,,1.0000000000000003e-05,-1.0,0.0,0.00875,0.0,10.5961,100.0,166,1049
UBER261016P00082500,UBER,2026-10-16,21,P,82.5,19.19,69.22000122070312,0.0,0.0,11.57,11.57,,1.0000000000000003e-05,-1.0,0.0,0.00902,0.0,13.0904,100.0,4,24
UBER261016P00085000,UBER,2026-10-16,21,P,85.0,22.8,69.22000122070312,0.0,0.0,15.21,15.21,,1.0000000000000003e-05,-1.0,0.0,0.00929,0.0,15.5846,100.0,8,0
UBER261023C00060000,UBER,2026-10-23,28,C,60.0,-13.32,69.22000122070312,0.0,0.0,12.1,12.1,,1.0000000000000003e-05,1.0,0.0,-0.00656,0.0,9.4038,100.0,1,1
UBER261023C00063000,UBER,2026-10-23,28,C,63.0,-8.99,69.22000122070312,0.0,0.0,7.5,7.5,,1.0000000000000003e-05,1.0,0.0,-0.00688,0.0,6.413,100.0,0,18
UBER261023C00064000,UBER,2026-10-23,28,C,64.0,-7.54,69.22000122070312,0.0,0.0,5.71,5.71,,1.0000000000000003e-05,1.0,0.0,-0.00699,0.0,5.4161,100.0,3,12
UBER261023C00065000,UBER,2026-10-23,28,C,65.0,-6.1,69.22000122070312,0.0,0.0,5.35,5.35,,1.0000000000000003e-05,1.0,0.0,-0.0071,0.0,4.4191,100.0,69,106
UBER261023C00066000,UBER,2026-10-23,28,C,66.0,-4.65,69.22000122070312,0.0,0.0,4.45,4.45,,1.0000000000000003e-05,1.0,0.0,-0.00721,0.0,3.4222,100.0,183,189
UBER261023C00067000,UBER,2026-10-23,28,C,67.0,-3.21,69.22000122070312,0.0,0.0,4.2,4.2,,1.0000000000000003e-05,1.0,0.0,-0.00732,0.0,2.4253,100.0,4,23
UBER261023C00068000,UBER,2026-10-23,28,C,68.0,-1.76,69.22000122070312,0.0,0.0,4.78,4.78,,1.0000000000000003e-05,1.0,0.0,-0.00743,0.0,1.4283,100.0,5,10
UBER261023C00069000,UBER,2026-10-23,28,C,69.0,-0.32,69.22000122070312,0.0,0.0,2.93,2.93,,1.0000000000000003e-05,1.0,0.0,-0.00754,0.0,0.4314,100.0,94,734
UBER261023C00070000,UBER,2026-10-23,28,C,70.0,1.13,69.22000122070312,0.0,0.0,2.51,2.51,,0.015634843750000002,0.03027,0.22868,-0.0006,0.01314,0.0035,3.0,80,115
UBER261023C00071000,UBER,2026-10-23,28,C,71.0,2.57,69.22000122070312,0.0,0.0,2.0,2.0,,0.0312596875,0.00503,0.02425,-0.00019,0.00279,0.001,0.5,39,423
UBER261023C00072000,UBER,2026-10-23,28,C,72.0,4.02,69.22000122070312,0.0,0.0,1.58,1.58,,0.0312596875,1e-05,0.0001,-0.0,1e-05,0.0,0.0,25,380
UBER261023C00073000,UBER,2026-10-23,28,C,73.0,5.46,69.22000122070312,0.0,0.0,1.31,1.31,,0.062509375,0.00196,0.00518,-0.00015,0.00119,0.0007,0.2,33,143
UBER261023C00074000,UBER,2026-10-23,28,C,74.0,6.91,69.22000122070312,0.0,0.0,0.96,0.96,,0.062509375,0.00012,0.00039,-1e-05,9e-05,0.0,0.0,81,133
UBER261023C00075000,UBER,2026-10-23,28,C,75.0,8.35,69.22000122070312,0.0,0.0,0.86,0.86,,0.062509375,0.0,2e-05,-0.0,0.0,0.0,0.0,108,837
UBER261023C00076000,UBER,2026-10-23,28,C,76.0,9.79,69.22000122070312,0.0,0.0,0.65,0.65,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,22,195
UBER261023C00077000,UBER,2026-10-23,28,C,77.0,11.24,69.22000122070312,0.0,0.0,0.55,0.55,,0.12500875,0.00149,0.00202,-0.00022,0.00093,0.001,0.1,20,411
UBER261023C00078000,UBER,2026-10-23,28,C,78.0,12.68,69.22000122070312,0.0,0.0,0.41,0.41,,0.12500875,0.00041,0.00062,-7e-05,0.00029,0.0003,0.0,20,366
UBER261023C00079000,UBER,2026-10-23,28,C,79.0,14.13,69.22000122070312,0.0,0.0,0.36,0.36,,0.12500875,0.0001,0.00017,-2e-05,8e-05,0.0001,0.0,15,590
UBER261023C00080000,UBER,2026-10-23,28,C,80.0,15.57,69.22000122070312,0.0,0.0,0.27,0.27,,0.12500875,2e-05,4e-05,-0.0,2e-05,0.0,0.0,736,7572
UBER261023C00081000,UBER,2026-10-23,28,C,81.0,17.02,69.22000122070312,0.0,0.0,0.3,0.3,,0.12500875,0.0,1e-05,-0.0,0.0,0.0,0.0,2,56
UBER261023C00082000,UBER,2026-10-23,28,C,82.0,18.46,69.22000122070312,0.0,0.0,0.22,0.22,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,54
UBER261023C00083000,UBER,2026-10-23,28,C,83.0,19.91,69.22000122070312,0.0,0.0,0.17,0.17,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,2,59
UBER261023C00084000,UBER,2026-10-23,28,C,84.0,21.35,69.22000122070312,0.0,0.0,0.14,0.14,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,3,23
UBER261023C00085000,UBER,2026-10-23,28,C,85.0,22.8,69.22000122070312,0.0,0.0,0.1,0.1,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,3,229
UBER261023C00086000,UBER,2026-10-23,28,C,86.0,24.24,69.22000122070312,0.0,0.0,0.25,0.25,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,8
UBER261023P00055000,UBER,2026-10-23,28,P,55.0,-20.54,69.22000122070312,0.0,0.0,0.09,0.09,,0.2500075,-0.00034,0.00026,-0.0001,0.00024,0.0004,0.0,5,15
UBER261023P00060000,UBER,2026-10-23,28,P,60.0,-13.32,69.22000122070312,0.0,0.0,0.18,0.18,,0.12500875,-1e-05,2e-05,-0.0,1e-05,0.0,0.0,11,202
UBER261023P00061000,UBER,2026-10-23,28,P,61.0,-11.88,69.22000122070312,0.0,0.0,0.28,0.28,,0.12500875,-9e-05,0.00014,-1e-05,7e-05,0.0,0.0,6,15
UBER261023P00062000,UBER,2026-10-23,28,P,62.0,-10.43,69.22000122070312,0.0,0.0,0.37,0.37,,0.12500875,-0.00051,0.00075,-7e-05,0.00034,0.0003,0.1,15,113
UBER261023P00063000,UBER,2026-10-23,28,P,63.0,-8.99,69.22000122070312,0.0,0.0,0.49,0.49,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,10,85
UBER261023P00064000,UBER,2026-10-23,28,P,64.0,-7.54,69.22000122070312,0.0,0.0,0.67,0.67,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,61,135
UBER261023P00065000,UBER,2026-10-23,28,P,65.0,-6.1,69.22000122070312,0.0,0.0,0.89,0.89,,0.062509375,-7e-05,0.00023,-1e-05,5e-05,0.0,0.0,78,522
UBER261023P00066000,UBER,2026-10-23,28,P,66.0,-4.65,69.22000122070312,0.0,0.0,1.15,1.15,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,32,648
UBER261023P00067000,UBER,2026-10-23,28,P,67.0,-3.21,69.22000122070312,0.0,0.0,1.47,1.47,,0.0312596875,-2e-05,0.00014,-0.0,2e-05,0.0,0.0,16,334
UBER261023P00068000,UBER,2026-10-23,28,P,68.0,-1.76,69.22000122070312,0.0,0.0,1.9,1.9,,0.015634843750000002,-0.0,1e-05,-0.0,0.0,0.0,0.0,24,276
UBER261023P00069000,UBER,2026-10-23,28,P,69.0,-0.32,69.22000122070312,0.0,0.0,2.38,2.38,,0.0039162109375,-0.0,0.0,-0.0,0.0,0.0,0.0,14,190
UBER261023P00070000,UBER,2026-10-23,28,P,70.0,1.13,69.22000122070312,0.0,0.0,2.88,2.88,,1.0000000000000003e-05,-1.0,0.0,0.00765,0.0,0.5655,100.0,47,462
UBER261023P00071000,UBER,2026-10-23,28,P,71.0,2.57,69.22000122070312,0.0,0.0,3.1,3.1,,1.0000000000000003e-05,-1.0,0.0,0.00776,0.0,1.5625,100.0,4,93
