contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00072000,UBER,2026-10-09,14,C,72.0,3.44,69.6050033569336,0.76,0.84,0.8,0.8,10.0,0.31153032226562494,0.30895,0.08295,-0.0557,0.04802,0.8151,28.8,294,1912
UBER261009C00073000,UBER,2026-10-09,14,C,73.0,4.88,69.6050033569336,0.55,0.56,0.555,0.56,1.8,0.304694453125,0.22889,0.07291,-0.04661,0.04128,0.5362,21.1,4339,1461
UBER261009C00074000,UBER,2026-10-09,14,C,74.0,6.31,69.6050033569336,0.38,0.39,0.385,0.39,2.6,0.30811238769531246,0.16876,0.05997,-0.03903,0.03433,0.3679,15.4,174,1678
UBER261009C00075000,UBER,2026-10-09,14,C,75.0,7.75,69.6050033569336,0.24,0.27,0.255,0.27,11.8,0.31250687499999996,0.1222,0.04756,-0.03173,0.02762,0.2505,11.0,154,836
UBER261009C00076000,UBER,2026-10-09,14,C,76.0,9.19,69.6050033569336,0.17,0.19,0.18,0.17,11.1,0.3193427441406249,0.08857,0.03686,-0.02561,0.02188,0.1738,7.9,117,341
UBER261009C00077000,UBER,2026-10-09,14,C,77.0,10.62,69.6050033569336,0.1,0.14,0.12,0.11,33.3,0.32910827148437494,0.06546,0.02842,-0.02091,0.01738,0.1252,5.8,15,279
UBER261009C00078000,UBER,2026-10-09,14,C,78.0,12.06,69.6050033569336,0.07,0.1,0.085,0.1,35.3,0.336920693359375,0.04751,0.02156,-0.01659,0.0135,0.0883,4.1,32,896
UBER261009C00079000,UBER,2026-10-09,14,C,79.0,13.5,69.6050033569336,0.02,0.09,0.055,0.09,127.3,0.35938140625,0.04076,0.01786,-0.01561,0.01193,0.0788,3.5,9,381
UBER261009C00080000,UBER,2026-10-09,14,C,80.0,14.93,69.6050033569336,0.05,0.07,0.06,0.06,33.3,0.3711000390625,0.03161,0.01404,-0.01307,0.00968,0.0608,2.7,71,490
UBER261009C00081000,UBER,2026-10-09,14,C,81.0,16.37,69.6050033569336,0.0,0.01,0.01,0.01,,0.304694453125,0.00647,0.00438,-0.00275,0.00248,0.0086,0.5,1,62
UBER261009C00082000,UBER,2026-10-09,14,C,82.0,17.81,69.6050033569336,0.02,0.04,0.03,0.04,66.7,0.38672488281249995,0.01762,0.00824,-0.00831,0.00592,0.0327,1.5,9,124
UBER261009C00083000,UBER,2026-10-09,14,C,83.0,19.24,69.6050033569336,0.01,0.06,0.035,0.07,142.9,0.437505625,0.02311,0.00917,-0.01182,0.00746,0.0501,1.9,3,472
UBER261009C00084000,UBER,2026-10-09,14,C,84.0,20.68,69.6050033569336,0.0,0.25,0.1,0.1,,0.523442265625,0.03858,0.01173,-0.0216,0.01141,0.1065,3.1,5,155
UBER261009C00085000,UBER,2026-10-09,14,C,85.0,22.12,69.6050033569336,0.0,0.17,0.1,0.1,,0.5136767382812499,0.02739,0.00901,-0.01598,0.0086,0.0709,2.2,2,228
UBER261009C00086000,UBER,2026-10-09,14,C,86.0,23.55,69.6050033569336,0.0,0.95,0.08,0.08,,0.764650791015625,0.09221,0.01586,-0.06221,0.02254,0.4217,7.0,3,34
UBER261009C00087000,UBER,2026-10-09,14,C,87.0,24.99,69.6050033569336,0.0,0.95,0.07,0.07,,0.7949239257812499,0.08929,0.0149,-0.06311,0.02201,0.421,6.7,1,2098
UBER261009P00055000,UBER,2026-10-09,14,P,55.0,-20.98,69.6050033569336,0.0,0.98,0.33,0.33,,0.88476677734375,-0.07289,0.01148,-0.05906,0.01888,0.4203,10.0,1,31
UBER261009P00060000,UBER,2026-10-09,14,P,60.0,-13.8,69.6050033569336,0.0,0.28,0.05,0.05,,0.5380905566406251,-0.06993,0.01829,-0.03459,0.01829,0.2366,8.5,1,173
UBER261009P00061000,UBER,2026-10-09,14,P,61.0,-12.36,69.6050033569336,0.02,0.11,0.065,0.08,138.5,0.39649041015625003,-0.03937,0.01574,-0.01611,0.0116,0.0882,4.6,3,22
UBER261009P00062000,UBER,2026-10-09,14,P,62.0,-10.93,69.6050033569336,0.06,0.15,0.105,0.13,85.7,0.38184211914062494,-0.05424,0.02114,-0.02003,0.015,0.123,6.3,10,45
UBER261009P00063000,UBER,2026-10-09,14,P,63.0,-9.49,69.6050033569336,0.11,0.13,0.12,0.13,16.7,0.32910827148437494,-0.05448,0.02461,-0.01726,0.01505,0.1062,6.2,2,56
UBER261009P00064000,UBER,2026-10-09,14,P,64.0,-8.05,69.6050033569336,0.17,0.23,0.2,0.2,30.0,0.33301448242187504,-0.08958,0.03565,-0.02553,0.02206,0.1935,10.1,24,47
UBER261009P00065000,UBER,2026-10-09,14,P,65.0,-6.62,69.6050033569336,0.27,0.31,0.29,0.29,13.8,0.3149482568359374,-0.12192,0.04712,-0.03006,0.02758,0.2655,13.5,49,334
UBER261009P00066000,UBER,2026-10-09,14,P,66.0,-5.18,69.6050033569336,0.41,0.48,0.445,0.49,15.7,0.31250687499999996,-0.17759,0.06107,-0.03818,0.03547,0.4208,19.4,24,395
UBER261009P00067000,UBER,2026-10-09,14,P,67.0,-3.74,69.6050033569336,0.64,0.69,0.665,0.72,7.5,0.3051827294921875,-0.24392,0.07538,-0.04467,0.04275,0.6191,26.3,62,514
UBER261009P00068000,UBER,2026-10-09,14,P,68.0,-2.31,69.6050033569336,0.93,1.01,0.97,0.98,8.2,0.30493859130859374,-0.32773,0.08688,-0.05101,0.04923,0.923,35.0,73,480
UBER261009P00069000,UBER,2026-10-09,14,P,69.0,-0.87,69.6050033569336,1.33,1.42,1.375,1.4,6.5,0.3051827294921875,-0.42011,0.09396,-0.05473,0.05329,1.3199,44.4,100,511
UBER261009P00070000,UBER,2026-10-09,14,P,70.0,0.57,69.6050033569336,1.86,1.93,1.895,1.9,3.7,0.30664755859375,-0.51542,0.09536,-0.05538,0.05434,1.8186,53.9,45,1244
UBER261009P00071000,UBER,2026-10-09,14,P,71.0,2.0,69.6050033569336,2.43,2.53,2.48,2.54,4.0,0.30811238769531246,-0.60767,0.0915,-0.05275,0.05239,2.4111,63.1,241,262
UBER261009P00072000,UBER,2026-10-09,14,P,72.0,3.44,69.6050033569336,3.1,3.5,3.3,3.25,12.1,0.36597313720703123,-0.66084,0.07338,-0.05981,0.0499,3.3666,68.7,66,216
UBER261009P00073000,UBER,2026-10-09,14,P,73.0,4.88,69.6050033569336,3.85,4.1,3.975,4.15,6.3,0.3398503515625,-0.74511,0.0693,-0.047,0.04376,3.9689,76.6,2417,122
UBER261009P00074000,UBER,2026-10-09,14,P,74.0,6.31,69.6050033569336,4.55,5.2,4.875,4.8,13.3,0.4128476684570312,-0.75737,0.05557,-0.05652,0.04263,5.0573,78.2,4,45
UBER261009P00075000,UBER,2026-10-09,14,P,75.0,7.75,69.6050033569336,5.4,5.9,5.65,5.83,8.8,0.3857483300781249,-0.82383,0.04923,-0.0417,0.03529,5.7628,84.3,14,183
UBER261009P00076000,UBER,2026-10-09,14,P,76.0,9.19,69.6050033569336,6.3,7.05,6.675,6.45,11.2,0.4687553125,-0.81456,0.04183,-0.05404,0.03644,6.8996,83.8,3,35
UBER261009P00077000,UBER,2026-10-09,14,P,77.0,10.62,69.6050033569336,7.35,8.0,7.675,5.66,8.5,0.4975636181640626,-0.8344,0.03668,-0.05305,0.03392,7.8477,85.7,1,15
UBER261009P00078000,UBER,2026-10-09,14,P,78.0,12.06,69.6050033569336,7.8,9.85,8.825,6.41,23.2,0.7485376708984376,-0.75584,0.03075,-0.10753,0.04277,9.6496,79.9,6,15
UBER261009P00079000,UBER,2026-10-09,14,P,79.0,13.5,69.6050033569336,9.15,10.3,9.725,8.9,11.8,0.6601596484375001,-0.81668,0.02949,-0.07797,0.03618,10.1217,84.9,2,93
UBER261009P00080000,UBER,2026-10-09,14,P,80.0,14.93,69.6050033569336,9.95,10.55,10.25,10.75,5.9,0.437505625,-0.94106,0.0197,-0.0167,0.01601,10.4185,95.0,1,1
UBER261009P00082000,UBER,2026-10-09,14,P,82.0,17.81,69.6050033569336,12.15,13.25,12.7,10.2,8.7,0.5732464550781251,-0.91773,0.01943,-0.034,0.0207,12.5495,93.3,0,0
UBER261009P00083000,UBER,2026-10-09,14,P,83.0,19.24,69.6050033569336,12.6,14.85,13.725,11.46,16.4,0.6152382226562501,-0.91739,0.01816,-0.03714,0.02076,13.569,93.4,0,0
UBER261016C00055000,UBER,2026-10-16,21,C,55.0,-20.98,69.6050033569336,13.75,15.9,14.825,14.5,14.5,0.5986368261718751,0.958,0.00897,-0.02701,0.01497,14.9116,94.3,3,24
UBER261016C00060000,UBER,2026-10-16,21,C,60.0,-13.8,69.6050033569336,9.35,10.25,9.8,9.62,9.2,0.56055126953125,0.88273,0.02103,-0.04946,0.03286,10.3127,85.4,13,289
UBER261016C00062500,UBER,2026-10-16,21,C,62.5,-10.21,69.6050033569336,7.0,7.55,7.275,9.06,7.6,0.39649041015625003,0.88568,0.0292,-0.03638,0.03227,7.6326,86.6,2,81
UBER261016C00064000,UBER,2026-10-16,21,C,64.0,-8.05,69.6050033569336,5.4,6.25,5.825,7.59,14.6,0.38281867187499996,0.83775,0.03842,-0.04306,0.04099,6.3235,81.4,0,1
UBER261016C00065000,UBER,2026-10-16,21,C,65.0,-6.62,69.6050033569336,4.95,5.35,5.15,5.0,7.8,0.3579165771484375,0.80704,0.04584,-0.04454,0.04574,5.4184,78.3,7,368
UBER261016C00066000,UBER,2026-10-16,21,C,66.0,-5.18,69.6050033569336,4.05,4.5,4.275,4.22,10.5,0.33789724609375,0.7658,0.05437,-0.04654,0.05121,4.561,74.0,7,41
UBER261016C00067000,UBER,2026-10-16,21,C,67.0,-3.74,69.6050033569336,3.5,3.85,3.675,3.4,9.5,0.3454655297851562,0.70178,0.06012,-0.05255,0.05789,3.8974,67.2,3,53
UBER261016C00067500,UBER,2026-10-16,21,C,67.5,-3.02,69.6050033569336,3.25,3.45,3.35,3.2,6.0,0.33301448242187504,0.6748,0.06475,-0.05242,0.06011,3.4951,64.6,5,432
UBER261016C00068000,UBER,2026-10-16,21,C,68.0,-2.31,69.6050033569336,3.0,3.15,3.075,3.0,4.9,0.33399103515625,0.64057,0.06706,-0.05418,0.06243,3.1879,61.0,4,93
UBER261016C00069000,UBER,2026-10-16,21,C,69.0,-0.87,69.6050033569336,2.43,2.57,2.5,2.46,5.6,0.33130551513671874,0.57085,0.07098,-0.05578,0.06555,2.5969,53.9,19,349
UBER261016C00070000,UBER,2026-10-16,21,C,70.0,0.57,69.6050033569336,1.9,2.0,1.95,1.95,5.1,0.3198310205078124,0.49784,0.07471,-0.0543,0.06661,2.0183,46.7,1122,5249
UBER261016C00071000,UBER,2026-10-16,21,C,71.0,2.0,69.6050033569336,1.53,1.57,1.55,1.52,2.6,0.3186103295898437,0.42413,0.07364,-0.05267,0.0654,1.5806,39.4,70,455
UBER261016C00072000,UBER,2026-10-16,21,C,72.0,3.44,69.6050033569336,1.13,1.23,1.18,1.14,8.5,0.32031929687499994,0.35497,0.06961,-0.04998,0.06215,1.2322,32.7,493,669
UBER261016C00072500,UBER,2026-10-16,21,C,72.5,4.16,69.6050033569336,0.98,1.06,1.02,1.0,7.8,0.317389638671875,0.32026,0.06751,-0.04746,0.05973,1.0597,29.4,597,3885
UBER261016C00073000,UBER,2026-10-16,21,C,73.0,4.88,69.6050033569336,0.84,0.9,0.87,0.89,6.9,0.313483427734375,0.28599,0.06497,-0.04446,0.05678,0.8987,26.1,333,1778
UBER261016C00074000,UBER,2026-10-16,21,C,74.0,6.31,69.6050033569336,0.64,0.68,0.66,0.66,6.1,0.31519239501953117,0.22916,0.05758,-0.03964,0.05059,0.6752,20.7,192,415
UBER261016C00075000,UBER,2026-10-16,21,C,75.0,7.75,69.6050033569336,0.48,0.5,0.49,0.5,4.1,0.3154365332031249,0.1792,0.04969,-0.03412,0.04369,0.4939,16.0,887,11173
UBER261016C00076000,UBER,2026-10-16,21,C,76.0,9.19,69.6050033569336,0.35,0.38,0.365,0.37,8.2,0.32031929687499994,0.14105,0.04183,-0.02952,0.03735,0.3723,12.5,14,1915
UBER261016C00077000,UBER,2026-10-16,21,C,77.0,10.62,69.6050033569336,0.24,0.3,0.27,0.27,22.2,0.32910827148437494,0.11306,0.0349,-0.02592,0.03202,0.2919,9.9,7,1095
UBER261016C00077500,UBER,2026-10-16,21,C,77.5,11.34,69.6050033569336,0.22,0.27,0.245,0.24,20.4,0.33399103515625,0.10162,0.03184,-0.02432,0.02965,0.2604,8.8,136,7263
UBER261016C00078000,UBER,2026-10-16,21,C,78.0,12.06,69.6050033569336,0.2,0.23,0.215,0.21,14.0,0.334967587890625,0.08876,0.02874,-0.02205,0.02683,0.2222,7.7,46,1213
UBER261016C00079000,UBER,2026-10-16,21,C,79.0,13.5,69.6050033569336,0.13,0.21,0.17,0.14,47.1,0.3544986425781249,0.07789,0.02461,-0.0211,0.02432,0.2011,6.6,1,145
UBER261016C00080000,UBER,2026-10-16,21,C,80.0,14.93,69.6050033569336,0.12,0.13,0.125,0.13,8.0,0.3437565625,0.05273,0.01875,-0.01509,0.01796,0.1237,4.4,1276,9862
UBER261016C00081000,UBER,2026-10-16,21,C,81.0,16.37,69.6050033569336,0.08,0.1,0.09,0.09,22.2,0.34961587890624996,0.04106,0.01508,-0.01254,0.0147,0.0942,3.4,7,46
UBER261016C00082000,UBER,2026-10-16,21,C,82.0,17.81,69.6050033569336,,0.1,0.19,0.19,,0.372076591796875,0.03871,0.01351,-0.01269,0.01401,0.0936,3.2,0,5
UBER261016C00082500,UBER,2026-10-16,21,C,82.5,18.53,69.6050033569336,0.04,0.08,0.06,0.06,66.7,0.36817038085937503,0.03184,0.01163,-0.0107,0.01193,0.0741,2.6,38,2589
UBER261016C00083000,UBER,2026-10-16,21,C,83.0,19.24,69.6050033569336,0.0,0.19,0.13,0.13,,0.445318046875,0.05788,0.01558,-0.02092,0.01934,0.177,4.7,1,24
UBER261016C00085000,UBER,2026-10-16,21,C,85.0,22.12,69.6050033569336,0.04,0.05,0.045,0.05,22.2,0.39063109375,0.01965,0.00731,-0.00755,0.00796,0.0455,1.6,139,21883
UBER261016P00055000,UBER,2026-10-16,21,P,55.0,-20.98,69.6050033569336,0.01,0.03,0.02,0.02,100.0,0.4335994140625,-0.00968,0.00358,-0.00439,0.00433,0.0245,1.3,6,852
UBER261016P00060000,UBER,2026-10-16,21,P,60.0,-13.8,69.6050033569336,0.07,0.1,0.085,0.09,35.3,0.35352208984374994,-0.03433,0.01288,-0.01042,0.0127,0.0825,4.1,31,4398
UBER261016P00061000,UBER,2026-10-16,21,P,61.0,-12.36,69.6050033569336,0.08,0.17,0.125,0.16,72.0,0.35938140625,-0.05473,0.01847,-0.0154,0.0185,0.1439,6.5,1,8
UBER261016P00062000,UBER,2026-10-16,21,P,62.0,-10.93,69.6050033569336,0.15,0.25,0.2,0.21,50.0,0.3569400244140625,-0.07765,0.02439,-0.02001,0.02427,0.2159,9.1,4,5
UBER261016P00062500,UBER,2026-10-16,21,P,62.5,-10.21,69.6050033569336,0.2,0.26,0.23,0.22,26.1,0.34180345703125,-0.08343,0.02689,-0.02019,0.02562,0.2249,9.7,84,11186
UBER261016P00063000,UBER,2026-10-16,21,P,63.0,-9.49,69.6050033569336,0.24,0.32,0.28,0.29,28.6,0.34229173339843744,-0.09967,0.03064,-0.02303,0.02923,0.279,11.5,11,42
UBER261016P00064000,UBER,2026-10-16,21,P,64.0,-8.05,69.6050033569336,0.36,0.42,0.39,0.4,15.4,0.3305731005859375,-0.12978,0.03828,-0.02673,0.03528,0.3714,14.7,27,165
UBER261016P00065000,UBER,2026-10-16,21,P,65.0,-6.62,69.6050033569336,0.51,0.57,0.54,0.53,11.1,0.3227606787109374,-0.1704,0.04703,-0.03116,0.04231,0.509,19.1,772,24522
UBER261016P00066000,UBER,2026-10-16,21,P,66.0,-5.18,69.6050033569336,0.71,0.77,0.74,0.73,8.1,0.31641308593749995,-0.22095,0.05619,-0.03557,0.04956,0.696,24.4,40,319
UBER261016P00067000,UBER,2026-10-16,21,P,67.0,-3.74,69.6050033569336,0.94,1.04,0.99,1.04,10.1,0.3129951513671875,-0.28222,0.06466,-0.03979,0.05642,0.9527,30.8,78,271
UBER261016P00067500,UBER,2026-10-16,21,P,67.5,-3.02,69.6050033569336,1.14,1.2,1.17,1.17,5.1,0.3112861840820312,-0.31581,0.06843,-0.04148,0.05937,1.1051,34.3,322,7362
UBER261016P00068000,UBER,2026-10-16,21,P,68.0,-2.31,69.6050033569336,1.31,1.42,1.365,1.44,8.1,0.31641308593749995,-0.35359,0.07037,-0.04392,0.06207,1.3171,38.2,45,422
UBER261016P00069000,UBER,2026-10-16,21,P,69.0,-0.87,69.6050033569336,1.75,1.83,1.79,1.93,4.5,0.3129951513671875,-0.42682,0.07505,-0.04536,0.06548,1.7133,45.6,185,279
UBER261016P00070000,UBER,2026-10-16,21,P,70.0,0.57,69.6050033569336,2.25,2.34,2.295,2.25,3.9,0.313483427734375,-0.50281,0.07622,-0.04564,0.0666,2.2101,53.3,680,7425
UBER261016P00071000,UBER,2026-10-16,21,P,71.0,2.0,69.6050033569336,2.8,2.94,2.87,2.88,4.9,0.31641308593749995,-0.57659,0.07412,-0.04455,0.06537,2.798,60.6,7,763
UBER261016P00072000,UBER,2026-10-16,21,P,72.0,3.44,69.6050033569336,3.4,3.6,3.5,3.64,5.7,0.3181220532226562,-0.64618,0.07001,-0.04172,0.06208,3.4481,67.4,13,181
UBER261016P00072500,UBER,2026-10-16,21,P,72.5,4.16,69.6050033569336,3.8,3.95,3.875,3.91,3.9,0.31836619140624994,-0.67914,0.06735,-0.03971,0.05977,3.7939,70.6,32,10278
UBER261016P00073000,UBER,2026-10-16,21,P,73.0,4.88,69.6050033569336,4.15,4.6,4.375,4.3,10.3,0.3667055517578125,-0.68128,0.05831,-0.04636,0.05961,4.4361,71.2,2,11
UBER261016P00074000,UBER,2026-10-16,21,P,74.0,6.31,69.6050033569336,4.9,5.4,5.15,5.25,9.7,0.37695935546875,-0.72791,0.05274,-0.04361,0.05542,5.2285,75.7,1,20
UBER261016P00075000,UBER,2026-10-16,21,P,75.0,7.75,69.6050033569336,5.7,6.05,5.875,5.92,6.0,0.3505924316406249,-0.79341,0.04876,-0.03308,0.04765,5.8773,81.7,101,4174
UBER261016P00076000,UBER,2026-10-16,21,P,76.0,9.19,69.6050033569336,6.55,7.25,6.9,7.15,10.1,0.428716650390625,-0.78259,0.04109,-0.04337,0.0491,7.0675,81.2,34,25
UBER261016P00077500,UBER,2026-10-16,21,P,77.5,11.34,69.6050033569336,7.95,8.4,8.175,8.43,5.5,0.40332627929687503,-0.85046,0.03455,-0.02992,0.03885,8.2163,87.2,5,1280
UBER261016P00080000,UBER,2026-10-16,21,P,80.0,14.93,69.6050033569336,10.35,10.85,10.6,10.77,4.7,0.46680220703125,-0.87831,0.02592,-0.02962,0.03373,10.6576,89.9,7,1049
UBER261016P00082500,UBER,2026-10-16,21,P,82.5,18.53,69.6050033569336,12.75,13.75,13.25,13.31,7.5,0.5039112109375,-0.90769,0.01967,-0.02479,0.02763,13.05,92.6,8,24
UBER261016P00085000,UBER,2026-10-16,21,P,85.0,22.12,69.6050033569336,13.5,16.75,15.125,15.21,21.5,0.8330094824218748,-0.81289,0.01933,-0.081,0.04488,16.5027,86.2,8,0
UBER261023C00060000,UBER,2026-10-23,28,C,60.0,-13.8,69.6050033569336,9.35,10.1,9.725,10.0,7.7,0.44922425781249997,0.89979,0.0203,-0.03293,0.03389,10.2222,87.6,1,1
UBER261023C00063000,UBER,2026-10-23,28,C,63.0,-9.49,69.6050033569336,6.75,7.55,7.15,6.8,11.2,0.4321345849609375,0.82082,0.03141,-0.04435,0.05044,7.6539,78.8,17,18
UBER261023C00064000,UBER,2026-10-23,28,C,64.0,-8.05,69.6050033569336,5.75,6.6,6.175,5.71,13.8,0.398443515625,0.80059,0.03638,-0.04371,0.05388,6.7023,76.8,3,12
UBER261023C00065000,UBER,2026-10-23,28,C,65.0,-6.62,69.6050033569336,5.15,5.6,5.375,5.35,8.4,0.3549869189453124,0.78129,0.04312,-0.0414,0.05689,5.704,75.1,5,106
UBER261023C00066000,UBER,2026-10-23,28,C,66.0,-5.18,69.6050033569336,4.4,4.85,4.625,4.45,9.7,0.3491276025390625,0.73567,0.0486,-0.04439,0.06306,4.9435,70.3,183,189
UBER261023C00067000,UBER,2026-10-23,28,C,67.0,-3.74,69.6050033569336,3.75,4.15,3.95,3.9,10.1,0.3437565625,0.68455,0.05364,-0.04682,0.06853,4.2333,65.0,3,23
UBER261023C00068000,UBER,2026-10-23,28,C,68.0,-2.31,69.6050033569336,3.1,3.5,3.3,3.6,12.1,0.33789724609375,0.62887,0.05802,-0.04837,0.07286,3.5719,59.3,1,10
UBER261023C00069000,UBER,2026-10-23,28,C,69.0,-0.87,69.6050033569336,2.74,2.95,2.845,2.85,7.4,0.33765310791015624,0.56864,0.06038,-0.04969,0.07577,3.0094,53.2,84,734
UBER261023C00070000,UBER,2026-10-23,28,C,70.0,0.57,69.6050033569336,2.33,2.47,2.4,2.36,5.8,0.3386296606445312,0.50769,0.0611,-0.0501,0.0769,2.5176,47.0,55,115
UBER261023C00071000,UBER,2026-10-23,28,C,71.0,2.0,69.6050033569336,1.93,1.97,1.95,1.91,2.1,0.32959654785156245,0.44508,0.06219,-0.04801,0.07618,2.0097,40.9,55,423
UBER261023C00072000,UBER,2026-10-23,28,C,72.0,3.44,69.6050033569336,1.52,1.66,1.59,1.52,8.8,0.33740896972656254,0.3888,0.05893,-0.04731,0.0739,1.6887,35.3,63,380
UBER261023C00073000,UBER,2026-10-23,28,C,73.0,4.88,69.6050033569336,1.19,1.3,1.245,1.16,8.8,0.3315496533203125,0.33023,0.05667,-0.04372,0.06984,1.3222,29.8,20,143
UBER261023C00074000,UBER,2026-10-23,28,C,74.0,6.31,69.6050033569336,0.94,1.05,0.995,0.98,11.1,0.33374689697265625,0.27996,0.05231,-0.04069,0.06489,1.0646,25.0,45,133
UBER261023C00075000,UBER,2026-10-23,28,C,75.0,7.75,69.6050033569336,0.75,0.82,0.785,0.76,8.9,0.33228206787109377,0.23215,0.04765,-0.0366,0.05884,0.8293,20.5,78,837
UBER261023C00076000,UBER,2026-10-23,28,C,76.0,9.19,69.6050033569336,0.56,0.61,0.585,0.62,8.5,0.3266668896484375,0.18611,0.04254,-0.03148,0.05165,0.6153,16.3,18,195
UBER261023C00077000,UBER,2026-10-23,28,C,77.0,10.62,69.6050033569336,0.44,0.47,0.455,0.46,6.6,0.327155166015625,0.1503,0.03702,-0.02739,0.04501,0.472,13.0,17,411
UBER261023C00078000,UBER,2026-10-23,28,C,78.0,12.06,69.6050033569336,0.34,0.42,0.38,0.38,21.1,0.34326828613281246,0.13181,0.03227,-0.0262,0.04117,0.4207,11.3,31,366
UBER261023C00079000,UBER,2026-10-23,28,C,79.0,13.5,69.6050033569336,0.26,0.36,0.31,0.33,32.3,0.3540103662109374,0.11295,0.02808,-0.02418,0.03694,0.3593,9.5,4,590
UBER261023C00080000,UBER,2026-10-23,28,C,80.0,14.93,69.6050033569336,0.21,0.24,0.225,0.22,13.3,0.34180345703125,0.08218,0.02302,-0.01845,0.02925,0.2376,6.9,1770,7572
UBER261023C00081000,UBER,2026-10-23,28,C,81.0,16.37,69.6050033569336,0.0,0.58,0.3,0.3,,0.4594780615234375,0.13488,0.0245,-0.03529,0.04183,0.5715,10.9,2,56
UBER261023C00082000,UBER,2026-10-23,28,C,82.0,17.81,69.6050033569336,0.11,0.16,0.135,0.14,37.0,0.3544986425781249,0.05606,0.01652,-0.01419,0.02177,0.1572,4.6,2,54
UBER261023C00083000,UBER,2026-10-23,28,C,83.0,19.24,69.6050033569336,0.0,0.25,0.17,0.17,,0.41211525390625,0.07242,0.01735,-0.02008,0.02657,0.245,5.8,2,59
UBER261023C00084000,UBER,2026-10-23,28,C,84.0,20.68,69.6050033569336,0.0,0.17,0.14,0.14,,0.39942006835937505,0.05303,0.01404,-0.01525,0.02083,0.1653,4.2,3,23
UBER261023C00085000,UBER,2026-10-23,28,C,85.0,22.12,69.6050033569336,0.02,0.12,0.07,0.09,142.9,0.39258419921875,0.03962,0.0113,-0.01185,0.01649,0.1163,3.1,60,229
UBER261023C00086000,UBER,2026-10-23,28,C,86.0,23.55,69.6050033569336,0.0,0.01,0.01,0.01,,0.2890696093749999,0.00518,0.00268,-0.00152,0.00288,0.0089,0.4,2,8
UBER261023C00087000,UBER,2026-10-23,28,C,87.0,24.99,69.6050033569336,0.02,0.07,0.045,0.06,111.1,0.39258419921875,0.02448,0.00759,-0.00794,0.01107,0.0673,1.9,1,155
UBER261023P00055000,UBER,2026-10-23,28,P,55.0,-20.98,69.6050033569336,0.0,0.14,0.05,0.05,,0.481450498046875,-0.03174,0.00768,-0.01156,0.01375,0.1207,4.2,1,15
UBER261023P00060000,UBER,2026-10-23,28,P,60.0,-13.8,69.6050033569336,0.14,0.19,0.165,0.17,30.3,0.352545537109375,-0.05469,0.01629,-0.01301,0.02135,0.1636,6.6,71,202
UBER261023P00061000,UBER,2026-10-23,28,P,61.0,-12.36,69.6050033569336,0.11,0.3,0.205,0.28,92.7,0.36035795898437495,-0.08034,0.02147,-0.01786,0.02875,0.2637,9.6,6,15
