contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00075000,UBER,2026-10-09,14,C,75.0,7.73,69.62000274658203,0.27,0.29,0.28,0.27,7.1,0.3193427441406249,0.12832,0.04815,-0.03355,0.02858,0.2716,11.6,160,836
UBER261009C00076000,UBER,2026-10-09,14,C,76.0,9.16,69.62000274658203,0.16,0.24,0.2,0.19,40.0,0.33887379882812496,0.10296,0.0388,-0.03034,0.02444,0.2205,9.2,118,341
UBER261009C00077000,UBER,2026-10-09,14,C,77.0,10.6,69.62000274658203,0.07,0.35,0.21,0.11,133.3,0.41602146484374997,0.11959,0.03518,-0.04131,0.02721,0.3222,10.4,15,279
UBER261009C00078000,UBER,2026-10-09,14,C,78.0,12.04,69.62000274658203,0.03,0.1,0.065,0.1,107.7,0.336920693359375,0.04783,0.02167,-0.01669,0.01357,0.089,4.2,32,896
UBER261009C00079000,UBER,2026-10-09,14,C,79.0,13.47,69.62000274658203,0.0,0.15,0.09,0.09,,0.397466962890625,0.05878,0.02163,-0.02312,0.01598,0.1327,5.0,9,381
UBER261009C00080000,UBER,2026-10-09,14,C,80.0,14.91,69.62000274658203,0.05,0.06,0.055,0.05,18.2,0.36133451171875,0.02827,0.01315,-0.01161,0.00883,0.0522,2.4,74,490
UBER261009C00081000,UBER,2026-10-09,14,C,81.0,16.35,69.62000274658203,0.0,0.17,0.03,0.03,,0.46973186523437505,0.05671,0.01779,-0.02648,0.01554,0.1497,4.7,8,62
UBER261009C00082000,UBER,2026-10-09,14,C,82.0,17.78,69.62000274658203,0.0,0.24,0.04,0.04,,0.5371140039062501,0.06828,0.01799,-0.03495,0.01796,0.2115,5.5,9,124
UBER261009C00083000,UBER,2026-10-09,14,C,83.0,19.22,69.62000274658203,0.01,0.1,0.055,0.07,163.6,0.476567734375,0.03436,0.01171,-0.01791,0.01038,0.0853,2.8,3,472
UBER261009C00084000,UBER,2026-10-09,14,C,84.0,20.65,69.62000274658203,0.0,0.25,0.1,0.1,,0.523442265625,0.03875,0.01177,-0.02169,0.01145,0.1071,3.1,5,155
UBER261009C00085000,UBER,2026-10-09,14,C,85.0,22.09,69.62000274658203,0.0,0.17,0.1,0.1,,0.5136767382812499,0.02752,0.00904,-0.01605,0.00864,0.0713,2.2,2,228
UBER261009C00086000,UBER,2026-10-09,14,C,86.0,23.53,69.62000274658203,0.0,0.96,0.08,0.08,,0.7666038964843751,0.09307,0.01593,-0.06281,0.0227,0.4275,7.0,3,34
UBER261009C00087000,UBER,2026-10-09,14,C,87.0,24.96,69.62000274658203,0.0,0.96,0.07,0.07,,0.7963887548828125,0.08996,0.01495,-0.06359,0.02213,0.4256,6.7,1,2098
UBER261009P00055000,UBER,2026-10-09,14,P,55.0,-21.0,69.62000274658203,0.0,0.98,0.33,0.33,,0.885743330078125,-0.07291,0.01147,-0.05915,0.01889,0.421,10.0,1,31
UBER261009P00060000,UBER,2026-10-09,14,P,60.0,-13.82,69.62000274658203,0.0,0.28,0.05,0.05,,0.5380905566406251,-0.06966,0.01823,-0.03449,0.01824,0.2356,8.5,1,173
UBER261009P00061000,UBER,2026-10-09,14,P,61.0,-12.38,69.62000274658203,0.0,0.15,0.08,0.08,,0.42383388671875,-0.04923,0.01763,-0.02064,0.01389,0.1224,5.8,3,22
UBER261009P00062000,UBER,2026-10-09,14,P,62.0,-10.95,69.62000274658203,0.02,0.23,0.125,0.13,168.0,0.422857333984375,-0.07219,0.02385,-0.02774,0.01875,0.1914,8.4,10,45
UBER261009P00063000,UBER,2026-10-09,14,P,63.0,-9.51,69.62000274658203,0.03,0.16,0.095,0.13,136.8,0.34570966796874997,-0.06273,0.02617,-0.02027,0.01682,0.1317,7.2,2,56
UBER261009P00064000,UBER,2026-10-09,14,P,64.0,-8.07,69.62000274658203,0.0,0.21,0.2,0.2,,0.32520206054687495,-0.08418,0.03484,-0.0238,0.02106,0.1753,9.4,24,47
UBER261009P00065000,UBER,2026-10-09,14,P,65.0,-6.64,69.62000274658203,0.21,0.29,0.25,0.28,32.0,0.3086006640625,-0.11669,0.04661,-0.02855,0.02674,0.2464,12.9,50,334
UBER261009P00066000,UBER,2026-10-09,14,P,66.0,-5.2,69.62000274658203,0.34,0.44,0.39,0.49,25.6,0.30225307128906254,-0.16914,0.0612,-0.03579,0.03439,0.3824,18.4,24,395
UBER261009P00067000,UBER,2026-10-09,14,P,67.0,-3.76,69.62000274658203,0.57,0.69,0.63,0.62,19.0,0.3051827294921875,-0.24279,0.07518,-0.04457,0.04265,0.6154,26.2,63,514
UBER261009P00068000,UBER,2026-10-09,14,P,68.0,-2.33,69.62000274658203,0.84,1.01,0.925,0.9,18.4,0.3051827294921875,-0.32655,0.08666,-0.051,0.04917,0.9193,34.8,77,480
UBER261009P00069000,UBER,2026-10-09,14,P,69.0,-0.89,69.62000274658203,1.28,1.4,1.34,1.34,9.0,0.301764794921875,-0.41806,0.09491,-0.05405,0.05324,1.2954,44.1,107,511
UBER261009P00070000,UBER,2026-10-09,14,P,70.0,0.55,69.62000274658203,1.76,1.89,1.825,1.81,7.1,0.299811689453125,-0.51484,0.09752,-0.05408,0.05436,1.7738,53.8,51,1244
UBER261009P00071000,UBER,2026-10-09,14,P,71.0,1.98,69.62000274658203,2.36,2.46,2.41,2.48,4.1,0.29566134033203123,-0.61161,0.09506,-0.05025,0.05225,2.3368,63.4,244,262
UBER261009P00072000,UBER,2026-10-09,14,P,72.0,3.42,69.62000274658203,2.68,4.25,3.465,3.25,45.3,0.507817421875,-0.60751,0.05551,-0.08997,0.05241,4.0856,64.5,66,216
UBER261009P00073000,UBER,2026-10-09,14,P,73.0,4.85,69.62000274658203,3.75,4.2,3.975,3.87,11.3,0.362311064453125,-0.7294,0.06701,-0.05239,0.04513,4.0578,75.2,2424,122
UBER261009P00074000,UBER,2026-10-09,14,P,74.0,6.29,69.62000274658203,4.25,5.2,4.725,4.8,20.1,0.41358008300781246,-0.7561,0.05561,-0.05684,0.04276,5.049,78.1,4,45
UBER261009P00075000,UBER,2026-10-09,14,P,75.0,7.73,69.62000274658203,5.2,6.0,5.6,5.83,14.3,0.41309180664062495,-0.80529,0.04891,-0.04863,0.03756,5.8502,82.7,14,183
UBER261009P00076000,UBER,2026-10-09,14,P,76.0,9.16,69.62000274658203,6.3,7.05,6.675,6.45,11.2,0.47022014160156256,-0.81311,0.0419,-0.05455,0.03663,6.8927,83.7,3,35
UBER261009P00077000,UBER,2026-10-09,14,P,77.0,10.6,69.62000274658203,7.3,8.0,7.65,5.66,9.2,0.4985401708984375,-0.83332,0.03676,-0.05344,0.03407,7.8385,85.7,1,15
UBER261009P00078000,UBER,2026-10-09,14,P,78.0,12.04,69.62000274658203,7.6,9.85,8.725,6.41,25.8,0.7495142236328125,-0.75504,0.03076,-0.10791,0.04286,9.6424,79.9,6,15
UBER261009P00079000,UBER,2026-10-09,14,P,79.0,13.47,69.62000274658203,9.15,10.3,9.725,8.9,11.8,0.6611362011718751,-0.81583,0.02953,-0.07837,0.03629,10.113,84.8,2,93
UBER261009P00080000,UBER,2026-10-09,14,P,80.0,14.91,69.62000274658203,10.05,10.6,10.325,10.75,5.3,0.46582565429687506,-0.92798,0.02161,-0.0229,0.01871,10.4536,94.0,1,1
UBER261009P00082000,UBER,2026-10-09,14,P,82.0,17.78,69.62000274658203,11.9,13.95,12.925,10.2,15.9,0.6621127539062501,-0.88209,0.02189,-0.05558,0.02694,12.7485,90.6,0,0
UBER261009P00083000,UBER,2026-10-09,14,P,83.0,19.22,69.62000274658203,12.4,14.85,13.625,11.46,18.0,0.570316796875,-0.93374,0.01655,-0.02714,0.01755,13.469,94.7,0,0
UBER261016C00055000,UBER,2026-10-16,21,C,55.0,-21.0,69.62000274658203,13.55,16.2,14.875,14.5,17.8,0.6250037500000001,0.95181,0.00959,-0.03051,0.01672,14.9677,93.5,3,24
UBER261016C00060000,UBER,2026-10-16,21,C,60.0,-13.82,69.62000274658203,9.35,10.25,9.8,9.62,9.2,0.559574716796875,0.88341,0.02098,-0.04922,0.03273,10.3228,85.5,13,289
UBER261016C00062500,UBER,2026-10-16,21,C,62.5,-10.23,69.62000274658203,7.0,7.85,7.425,9.06,11.4,0.4731497998046875,0.84794,0.02978,-0.04986,0.03929,7.9213,82.0,2,81
UBER261016C00064000,UBER,2026-10-16,21,C,64.0,-8.07,69.62000274658203,5.4,6.25,5.825,7.59,14.6,0.38184211914062494,0.83889,0.03833,-0.04281,0.04082,6.332,81.5,0,1
UBER261016C00065000,UBER,2026-10-16,21,C,65.0,-6.64,69.62000274658203,4.95,5.65,5.3,5.0,13.2,0.4165097412109374,0.77646,0.04296,-0.05478,0.0499,5.7112,74.5,7,368
UBER261016C00066000,UBER,2026-10-16,21,C,66.0,-5.2,69.62000274658203,4.05,4.6,4.325,4.22,12.7,0.3557193334960937,0.75661,0.05273,-0.04957,0.05231,4.6647,72.9,7,41
UBER261016C00067000,UBER,2026-10-16,21,C,67.0,-3.76,69.62000274658203,3.5,4.0,3.75,3.4,13.3,0.36963520996093746,0.6925,0.05695,-0.05651,0.05871,4.0488,66.1,3,53
UBER261016C00067500,UBER,2026-10-16,21,C,67.5,-3.05,69.62000274658203,3.3,3.5,3.4,3.2,5.9,0.3403386279296875,0.67286,0.0635,-0.05358,0.06026,3.5493,64.3,5,432
UBER261016C00068000,UBER,2026-10-16,21,C,68.0,-2.33,69.62000274658203,2.83,3.2,3.015,3.0,12.3,0.3413151806640625,0.63932,0.06568,-0.05533,0.06252,3.2432,60.8,4,93
UBER261016C00069000,UBER,2026-10-16,21,C,69.0,-0.89,69.62000274658203,2.44,2.58,2.51,2.46,5.6,0.3325262060546875,0.57177,0.07068,-0.05597,0.06554,2.6135,54.0,19,349
UBER261016C00070000,UBER,2026-10-16,21,C,70.0,0.55,69.62000274658203,1.96,2.03,1.995,2.0,3.5,0.32398136962890617,0.49937,0.07374,-0.05497,0.06662,2.0535,46.8,1239,5249
UBER261016C00071000,UBER,2026-10-16,21,C,71.0,1.98,69.62000274658203,1.53,1.61,1.57,1.59,5.1,0.3242255078124999,0.42704,0.07245,-0.05365,0.0655,1.6237,39.7,81,455
UBER261016C00072000,UBER,2026-10-16,21,C,72.0,3.42,69.62000274658203,1.1,1.27,1.185,1.21,14.3,0.32642275146484373,0.35913,0.06858,-0.05112,0.06242,1.2756,33.0,504,669
UBER261016C00072500,UBER,2026-10-16,21,C,72.5,4.14,69.62000274658203,1.0,1.1,1.05,1.03,9.5,0.3237372314453124,0.32508,0.06658,-0.04869,0.06011,1.1026,29.8,614,3885
UBER261016C00073000,UBER,2026-10-16,21,C,73.0,4.85,69.62000274658203,0.88,0.97,0.925,0.9,9.7,0.32520206054687495,0.29486,0.06352,-0.04675,0.05761,0.9701,26.9,335,1778
UBER261016C00074000,UBER,2026-10-16,21,C,74.0,6.29,69.62000274658203,0.66,0.73,0.695,0.68,10.1,0.32471378417968744,0.23735,0.05698,-0.04162,0.0516,0.7273,21.4,196,415
UBER261016C00075000,UBER,2026-10-16,21,C,75.0,7.73,69.62000274658203,0.46,0.53,0.495,0.52,14.1,0.3217841259765625,0.18513,0.0497,-0.03552,0.04459,0.5247,16.5,911,11173
UBER261016C00076000,UBER,2026-10-16,21,C,76.0,9.16,69.62000274658203,0.37,0.4,0.385,0.39,7.8,0.32520206054687495,0.14558,0.04208,-0.03062,0.03816,0.3929,12.8,30,1915
UBER261016C00077000,UBER,2026-10-16,21,C,77.0,10.6,69.62000274658203,0.04,0.3,0.17,0.27,152.9,0.3286199951171874,0.11322,0.03498,-0.02591,0.03205,0.2921,9.9,7,1095
UBER261016C00077500,UBER,2026-10-16,21,C,77.5,11.32,69.62000274658203,0.24,0.28,0.26,0.27,15.4,0.33740896972656254,0.10456,0.03217,-0.02509,0.03027,0.2722,9.1,143,7263
UBER261016C00078000,UBER,2026-10-16,21,C,78.0,12.04,69.62000274658203,0.2,0.27,0.235,0.23,29.8,0.348639326171875,0.09856,0.02983,-0.02479,0.029,0.2618,8.5,52,1213
UBER261016C00079000,UBER,2026-10-16,21,C,79.0,13.47,69.62000274658203,0.12,0.22,0.17,0.14,58.8,0.358404853515625,0.08068,0.025,-0.02191,0.02499,0.2119,6.9,1,145
UBER261016C00080000,UBER,2026-10-16,21,C,80.0,14.91,69.62000274658203,0.12,0.14,0.13,0.13,15.4,0.348639326171875,0.05563,0.01928,-0.01597,0.01875,0.1335,4.7,1315,9862
UBER261016C00081000,UBER,2026-10-16,21,C,81.0,16.35,69.62000274658203,0.02,0.1,0.06,0.09,133.3,0.34961587890624996,0.04128,0.01514,-0.01259,0.01476,0.0948,3.4,7,46
UBER261016C00082000,UBER,2026-10-16,21,C,82.0,17.78,69.62000274658203,,0.22,0.19,0.19,,0.43555251953125,0.06781,0.01801,-0.02318,0.02188,0.2084,5.5,0,5
UBER261016C00082500,UBER,2026-10-16,21,C,82.5,18.5,69.62000274658203,0.04,0.08,0.06,0.06,66.7,0.36817038085937503,0.03202,0.01168,-0.01075,0.01199,0.0746,2.6,49,2589
UBER261016C00083000,UBER,2026-10-16,21,C,83.0,19.22,69.62000274658203,0.0,0.19,0.13,0.13,,0.445318046875,0.05812,0.01562,-0.02099,0.0194,0.1778,4.7,1,24
UBER261016C00085000,UBER,2026-10-16,21,C,85.0,22.09,69.62000274658203,0.04,0.06,0.05,0.06,40.0,0.4023497265625,0.02296,0.0081,-0.00887,0.00909,0.0558,1.8,140,21883
UBER261016P00055000,UBER,2026-10-16,21,P,55.0,-21.0,69.62000274658203,0.01,0.03,0.02,0.02,100.0,0.4335994140625,-0.00963,0.00356,-0.00437,0.00431,0.0243,1.3,6,852
UBER261016P00060000,UBER,2026-10-16,21,P,60.0,-13.82,69.62000274658203,0.07,0.11,0.09,0.08,44.4,0.36133451171875,-0.03708,0.01342,-0.01134,0.01353,0.0922,4.5,32,4398
UBER261016P00061000,UBER,2026-10-16,21,P,61.0,-12.38,69.62000274658203,0.0,0.37,0.16,0.16,,0.4379939013671875,-0.09134,0.02245,-0.02786,0.02742,0.3245,11.0,1,8
UBER261016P00062000,UBER,2026-10-16,21,P,62.0,-10.95,69.62000274658203,0.02,0.37,0.195,0.21,179.5,0.3979552392578125,-0.09919,0.02625,-0.02681,0.02913,0.3243,11.7,4,5
UBER261016P00062500,UBER,2026-10-16,21,P,62.5,-10.23,69.62000274658203,0.18,0.24,0.21,0.2,28.6,0.334967587890625,-0.07904,0.02634,-0.01899,0.0246,0.2066,9.2,85,11186
UBER261016P00063000,UBER,2026-10-16,21,P,63.0,-9.51,69.62000274658203,0.09,0.39,0.24,0.29,125.0,0.3632876171875,-0.11187,0.03137,-0.0266,0.03178,0.3415,12.9,11,42
UBER261016P00064000,UBER,2026-10-16,21,P,64.0,-8.07,69.62000274658203,0.2,0.5,0.35,0.4,85.7,0.35108070800781244,-0.14255,0.03843,-0.03032,0.03763,0.4441,16.2,27,165
UBER261016P00065000,UBER,2026-10-16,21,P,65.0,-6.64,69.62000274658203,0.47,0.53,0.5,0.5,12.0,0.3139717041015625,-0.16355,0.04707,-0.02951,0.04122,0.4698,18.3,1029,24522
UBER261016P00066000,UBER,2026-10-16,21,P,66.0,-5.2,69.62000274658203,0.58,0.76,0.67,0.73,26.9,0.3149482568359374,-0.21915,0.05617,-0.03525,0.04934,0.6855,24.2,40,319
UBER261016P00067000,UBER,2026-10-16,21,P,67.0,-3.76,69.62000274658203,0.94,1.02,0.98,1.04,8.2,0.30982135498046875,-0.27951,0.06501,-0.0392,0.05617,0.9307,30.5,78,271
UBER261016P00067500,UBER,2026-10-16,21,P,67.5,-3.05,69.62000274658203,1.13,1.15,1.14,1.17,1.8,0.3034737622070312,-0.31106,0.06972,-0.04014,0.059,1.0542,33.7,322,7362
UBER261016P00068000,UBER,2026-10-16,21,P,68.0,-2.33,69.62000274658203,1.27,1.37,1.32,1.32,7.6,0.30884480224609373,-0.34978,0.0718,-0.04267,0.06184,1.265,37.8,50,422
UBER261016P00069000,UBER,2026-10-16,21,P,69.0,-0.89,69.62000274658203,1.68,1.79,1.735,1.73,6.3,0.3073799731445312,-0.42489,0.07634,-0.04447,0.06544,1.6702,45.4,187,279
UBER261016P00070000,UBER,2026-10-16,21,P,70.0,0.55,69.62000274658203,2.12,2.29,2.205,2.22,7.7,0.3064034204101562,-0.50239,0.07797,-0.04453,0.06662,2.1554,53.2,683,7425
UBER261016P00071000,UBER,2026-10-16,21,P,71.0,1.98,69.62000274658203,2.55,3.25,2.9,2.88,24.1,0.3632876171875,-0.5617,0.06497,-0.05231,0.06582,3.0971,59.6,7,763
UBER261016P00072000,UBER,2026-10-16,21,P,72.0,3.42,69.62000274658203,3.35,3.55,3.45,3.64,5.8,0.3107979077148437,-0.64905,0.07144,-0.04049,0.06191,3.393,67.6,13,181
UBER261016P00072500,UBER,2026-10-16,21,P,72.5,4.14,69.62000274658203,3.7,3.9,3.8,3.76,5.3,0.3107979077148437,-0.68282,0.06865,-0.03841,0.0595,3.7385,70.9,33,10278
UBER261016P00073000,UBER,2026-10-16,21,P,73.0,4.85,69.62000274658203,4.05,4.6,4.325,4.3,12.7,0.367193828125,-0.68014,0.05831,-0.04653,0.05971,4.4288,71.1,2,11
UBER261016P00074000,UBER,2026-10-16,21,P,74.0,6.29,69.62000274658203,4.8,5.4,5.1,5.25,11.8,0.37793590820312495,-0.72652,0.05272,-0.04389,0.05557,5.2231,75.6,1,20
UBER261016P00075000,UBER,2026-10-16,21,P,75.0,7.73,69.62000274658203,5.6,6.05,5.825,5.89,7.7,0.35156898437499995,-0.79196,0.04882,-0.03338,0.04786,5.8701,81.5,102,4174
UBER261016P00076000,UBER,2026-10-16,21,P,76.0,9.16,69.62000274658203,6.35,7.75,7.05,7.15,19.9,0.5227098510742187,-0.73181,0.03775,-0.06208,0.05503,7.5478,77.1,34,25
UBER261016P00077500,UBER,2026-10-16,21,P,77.5,11.32,69.62000274658203,7.8,8.4,8.1,8.43,7.4,0.40430283203125,-0.84931,0.03464,-0.03022,0.03906,8.2074,87.1,5,1280
UBER261016P00080000,UBER,2026-10-16,21,P,80.0,14.91,69.62000274658203,9.95,11.55,10.75,10.77,14.9,0.6320837573242188,-0.7955,0.02688,-0.06399,0.04738,11.3261,83.6,7,1049
UBER261016P00082500,UBER,2026-10-16,21,P,82.5,18.5,69.62000274658203,12.25,14.15,13.2,13.31,14.4,0.7348659326171875,-0.80561,0.02242,-0.07273,0.04595,13.9092,85.0,8,24
UBER261016P00085000,UBER,2026-10-16,21,P,85.0,22.09,69.62000274658203,14.2,16.65,15.425,15.21,15.9,0.8120135986328124,-0.82006,0.01935,-0.07665,0.04381,16.3973,86.7,8,0
UBER261023C00060000,UBER,2026-10-23,28,C,60.0,-13.82,69.62000274658203,9.15,10.5,9.825,10.0,13.7,0.5454147021484376,0.85998,0.02117,-0.0472,0.04292,10.6073,82.4,1,1
UBER261023C00063000,UBER,2026-10-23,28,C,63.0,-9.51,69.62000274658203,6.65,7.8,7.225,6.8,15.9,0.47681187255859375,0.80118,0.03034,-0.05105,0.05379,7.8992,76.2,17,18
UBER261023C00064000,UBER,2026-10-23,28,C,64.0,-8.07,69.62000274658203,5.75,7.15,6.45,5.71,21.7,0.4899953344726563,0.76135,0.0328,-0.05731,0.05976,7.2365,71.7,3,12
UBER261023C00065000,UBER,2026-10-23,28,C,65.0,-6.64,69.62000274658203,5.2,5.8,5.5,5.35,10.9,0.38721315917968746,0.765,0.04116,-0.04616,0.05926,5.9029,73.1,5,106
UBER261023C00066000,UBER,2026-10-23,28,C,66.0,-5.2,69.62000274658203,4.2,5.4,4.8,4.45,25.0,0.43018147949218755,0.70315,0.04171,-0.05602,0.06672,5.4817,66.1,183,189
UBER261023C00067000,UBER,2026-10-23,28,C,67.0,-3.76,69.62000274658203,3.75,4.2,3.975,3.9,11.3,0.35034829345703117,0.68277,0.05274,-0.04772,0.06871,4.2888,64.7,3,23
UBER261023C00068000,UBER,2026-10-23,28,C,68.0,-2.33,69.62000274658203,3.1,3.55,3.325,3.65,13.5,0.3442448388671875,0.62809,0.05698,-0.04922,0.07293,3.6276,59.2,11,10
UBER261023C00069000,UBER,2026-10-23,28,C,69.0,-0.89,69.62000274658203,2.74,2.95,2.845,2.85,7.4,0.33740896972656254,0.56957,0.06038,-0.04966,0.07575,3.0161,53.3,84,734
UBER261023C00070000,UBER,2026-10-23,28,C,70.0,0.55,69.62000274658203,2.36,2.48,2.42,2.48,5.0,0.33960621337890623,0.50869,0.06091,-0.05024,0.07691,2.5327,47.1,58,115
UBER261023C00071000,UBER,2026-10-23,28,C,71.0,1.98,69.62000274658203,1.87,2.05,1.96,1.95,9.2,0.33960621337890623,0.44867,0.06042,-0.04946,0.07629,2.0928,41.2,56,423
UBER261023C00072000,UBER,2026-10-23,28,C,72.0,3.42,69.62000274658203,1.49,1.65,1.57,1.56,10.2,0.335944140625,0.38906,0.05919,-0.04714,0.07393,1.6837,35.4,85,380
UBER261023C00073000,UBER,2026-10-23,28,C,73.0,4.85,69.62000274658203,1.08,1.3,1.19,1.16,18.5,0.33130551513671874,0.33094,0.05675,-0.04374,0.06991,1.3254,29.8,20,143
UBER261023C00074000,UBER,2026-10-23,28,C,74.0,6.29,69.62000274658203,0.9,1.09,0.995,1.0,19.1,0.33960621337890623,0.28468,0.05182,-0.04173,0.06543,1.107,25.4,46,133
UBER261023C00075000,UBER,2026-10-23,28,C,75.0,7.73,69.62000274658203,0.69,0.85,0.77,0.76,20.8,0.3371648315429688,0.23652,0.04744,-0.03751,0.05947,0.8617,20.9,78,837
UBER261023C00076000,UBER,2026-10-23,28,C,76.0,9.16,69.62000274658203,0.55,0.69,0.62,0.61,22.6,0.34180345703125,0.19865,0.0423,-0.03426,0.05376,0.698,17.3,19,195
UBER261023C00077000,UBER,2026-10-23,28,C,77.0,10.6,69.62000274658203,0.45,0.53,0.49,0.45,16.3,0.3403386279296875,0.16129,0.03727,-0.02984,0.04716,0.5352,13.9,35,411
UBER261023C00078000,UBER,2026-10-23,28,C,78.0,12.04,69.62000274658203,0.28,0.46,0.37,0.38,48.6,0.352545537109375,0.13924,0.03262,-0.02793,0.04276,0.4617,11.9,31,366
UBER261023C00079000,UBER,2026-10-23,28,C,79.0,13.47,69.62000274658203,0.2,0.57,0.385,0.33,96.1,0.40430283203125,0.14793,0.02963,-0.03323,0.04454,0.5669,12.4,4,590
UBER261023C00080000,UBER,2026-10-23,28,C,80.0,14.91,69.62000274658203,0.22,0.3,0.26,0.25,30.8,0.36084623535156246,0.09512,0.02431,-0.02171,0.03262,0.2979,7.9,1791,7572
UBER261023C00081000,UBER,2026-10-23,28,C,81.0,16.35,69.62000274658203,0.0,0.58,0.3,0.3,,0.4594780615234375,0.13525,0.02454,-0.03536,0.04192,0.5735,11.0,2,56
UBER261023C00082000,UBER,2026-10-23,28,C,82.0,17.78,69.62000274658203,0.06,0.37,0.215,0.11,144.2,0.428716650390625,0.09798,0.02092,-0.02623,0.03334,0.3639,7.9,5,54
UBER261023C00083000,UBER,2026-10-23,28,C,83.0,19.22,69.62000274658203,0.0,0.25,0.17,0.17,,0.41211525390625,0.07268,0.01739,-0.02014,0.02665,0.2461,5.8,2,59
UBER261023C00084000,UBER,2026-10-23,28,C,84.0,20.65,69.62000274658203,0.0,0.36,0.14,0.14,,0.47070841796875,0.08827,0.01763,-0.02658,0.03086,0.3513,6.9,3,23
UBER261023C00085000,UBER,2026-10-23,28,C,85.0,22.09,69.62000274658203,0.0,0.12,0.09,0.09,,0.39258419921875,0.03979,0.01134,-0.01189,0.01655,0.1169,3.1,60,229
UBER261023C00086000,UBER,2026-10-23,28,C,86.0,23.53,69.62000274658203,0.0,0.7,0.88,0.88,,0.5107470800781251,0.08057,0.01518,-0.02686,0.02882,0.3407,6.1,9,8
UBER261023C00087000,UBER,2026-10-23,28,C,87.0,24.96,69.62000274658203,0.0,0.11,0.06,0.06,,0.42188078125,0.03419,0.00932,-0.01126,0.01461,0.1053,2.6,1,155
UBER261023P00055000,UBER,2026-10-23,28,P,55.0,-21.0,69.62000274658203,0.0,0.14,0.05,0.05,,0.481450498046875,-0.03163,0.00766,-0.01153,0.01371,0.1202,4.2,1,15
UBER261023P00060000,UBER,2026-10-23,28,P,60.0,-13.82,69.62000274658203,0.02,0.37,0.195,0.17,179.5,0.4165097412109374,-0.08482,0.01934,-0.0216,0.02996,0.3274,10.4,71,202
UBER261023P00061000,UBER,2026-10-23,28,P,61.0,-12.38,69.62000274658203,0.0,0.3,0.28,0.28,,0.36035795898437495,-0.08002,0.0214,-0.01781,0.02867,0.2625,9.6,6,15
UBER261023P00062000,UBER,2026-10-23,28,P,62.0,-10.95,69.62000274658203,0.25,0.38,0.315,0.37,41.3,0.34961587890624996,-0.10077,0.02618,-0.02044,0.03403,0.3356,11.9,6,113
