contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
UBER261009C00077000,UBER,2026-10-09,14,C,77.0,11.15,69.27320098876953,0.1,0.15,0.125,0.13,40.0,0.34766277343749996,0.06726,0.0276,-0.02243,0.01766,0.1357,5.9,5,279
UBER261009C00078000,UBER,2026-10-09,14,C,78.0,12.6,69.27320098876953,0.07,0.13,0.1,0.1,60.0,0.36817038085937503,0.05612,0.02263,-0.02058,0.01533,0.1162,4.8,32,896
UBER261009C00079000,UBER,2026-10-09,14,C,79.0,14.04,69.27320098876953,0.02,0.09,0.055,0.09,127.3,0.3711000390625,0.04003,0.01713,-0.0158,0.0117,0.0793,3.4,9,381
UBER261009C00080000,UBER,2026-10-09,14,C,80.0,15.48,69.27320098876953,0.04,0.07,0.055,0.07,54.5,0.38086556640624997,0.03059,0.01338,-0.01299,0.00938,0.0598,2.6,38,490
UBER261009C00081000,UBER,2026-10-09,14,C,81.0,16.93,69.27320098876953,0.0,0.56,0.13,0.13,,0.5390671093750001,0.07868,0.02007,-0.03891,0.01992,0.2494,6.4,10,62
UBER261009C00082000,UBER,2026-10-09,14,C,82.0,18.37,69.27320098876953,0.01,0.13,0.07,0.16,171.4,0.48438015625,0.04324,0.01397,-0.02186,0.01245,0.1121,3.5,4,124
UBER261009C00083000,UBER,2026-10-09,14,C,83.0,19.82,69.27320098876953,0.01,0.06,0.035,0.07,142.9,0.44922425781249997,0.02311,0.00898,-0.01208,0.00742,0.0511,1.9,3,472
UBER261009C00084000,UBER,2026-10-09,14,C,84.0,21.26,69.27320098876953,0.0,0.25,0.1,0.1,,0.5351608984375,0.03819,0.01143,-0.0218,0.01126,0.1071,3.0,5,155
UBER261009C00085000,UBER,2026-10-09,14,C,85.0,22.7,69.27320098876953,0.0,0.17,0.1,0.1,,0.52539537109375,0.02731,0.00883,-0.01622,0.00854,0.0718,2.1,2,228
UBER261009C00086000,UBER,2026-10-09,14,C,86.0,24.15,69.27320098876953,0.0,0.95,0.08,0.08,,0.778322529296875,0.09133,0.01555,-0.06256,0.02227,0.4219,6.9,3,34
UBER261009P00055000,UBER,2026-10-09,14,P,55.0,-20.6,69.27320098876953,0.0,0.98,0.33,0.33,,0.8720715917968749,-0.07419,0.01187,-0.05871,0.01905,0.4206,10.1,1,31
UBER261009P00060000,UBER,2026-10-09,14,P,60.0,-13.39,69.27320098876953,0.0,0.28,0.05,0.05,,0.52539537109375,-0.07173,0.01919,-0.03426,0.01856,0.2367,8.7,1,173
UBER261009P00061000,UBER,2026-10-09,14,P,61.0,-11.94,69.27320098876953,0.02,0.11,0.065,0.08,138.5,0.38477177734374995,-0.04042,0.01665,-0.01589,0.01179,0.0877,4.7,3,22
UBER261009P00062000,UBER,2026-10-09,14,P,62.0,-10.5,69.27320098876953,0.04,0.15,0.095,0.13,115.8,0.36914693359375,-0.05573,0.02244,-0.01967,0.01525,0.1221,6.4,10,45
UBER261009P00063000,UBER,2026-10-09,14,P,63.0,-9.06,69.27320098876953,0.08,0.18,0.13,0.15,76.9,0.34180345703125,-0.07019,0.02901,-0.02173,0.01825,0.1479,8.0,16,56
UBER261009P00064000,UBER,2026-10-09,14,P,64.0,-7.61,69.27320098876953,0.18,0.23,0.205,0.18,24.4,0.3193427441406249,-0.09313,0.03844,-0.02504,0.0226,0.1933,10.4,3,47
UBER261009P00065000,UBER,2026-10-09,14,P,65.0,-6.17,69.27320098876953,0.28,0.36,0.32,0.32,25.0,0.3154365332031249,-0.13866,0.05167,-0.03271,0.03,0.3101,15.3,24,334
UBER261009P00066000,UBER,2026-10-09,14,P,66.0,-4.73,69.27320098876953,0.46,0.51,0.485,0.49,10.3,0.30322962402343745,-0.19199,0.06639,-0.03862,0.03705,0.4484,20.9,19,395
UBER261009P00067000,UBER,2026-10-09,14,P,67.0,-3.28,69.27320098876953,0.71,0.76,0.735,0.73,6.8,0.3002999658203125,-0.26671,0.08066,-0.04572,0.04458,0.6824,28.6,55,514
UBER261009P00068000,UBER,2026-10-09,14,P,68.0,-1.84,69.27320098876953,1.04,1.11,1.075,1.11,6.5,0.3007882421875,-0.35554,0.09128,-0.05148,0.05054,1.0156,37.8,28,480
UBER261009P00069000,UBER,2026-10-09,14,P,69.0,-0.39,69.27320098876953,1.49,1.55,1.52,1.54,3.9,0.30103238037109376,-0.45124,0.09695,-0.05417,0.05372,1.4422,47.5,82,511
UBER261009P00070000,UBER,2026-10-09,14,P,70.0,1.05,69.27320098876953,1.98,2.08,2.03,2.04,4.9,0.30054410400390624,-0.54848,0.09712,-0.05329,0.05372,1.9621,57.2,27,1244
UBER261009P00071000,UBER,2026-10-09,14,P,71.0,2.49,69.27320098876953,2.61,2.7,2.655,2.63,3.4,0.2995675512695312,-0.64214,0.09186,-0.04903,0.05065,2.5744,66.4,82,262
UBER261009P00072000,UBER,2026-10-09,14,P,72.0,3.94,69.27320098876953,3.3,3.55,3.425,3.45,7.3,0.32910827148437494,-0.70642,0.0771,-0.04916,0.04671,3.4148,72.8,53,216
UBER261009P00073000,UBER,2026-10-09,14,P,73.0,5.38,69.27320098876953,4.05,4.3,4.175,4.14,6.0,0.32617861328125,-0.77767,0.06732,-0.04072,0.04041,4.164,79.6,2395,122
UBER261009P00074000,UBER,2026-10-09,14,P,74.0,6.82,69.27320098876953,4.9,5.2,5.05,4.8,5.9,0.34766277343749996,-0.81934,0.05576,-0.03753,0.03568,5.0618,83.7,4,45
UBER261009P00075000,UBER,2026-10-09,14,P,75.0,8.27,69.27320098876953,5.8,6.05,5.925,5.7,4.2,0.34570966796874997,-0.86793,0.0456,-0.02859,0.02902,5.9143,88.2,12,183
UBER261009P00076000,UBER,2026-10-09,14,P,76.0,9.71,69.27320098876953,6.3,7.05,6.675,6.45,11.2,0.3842835009765625,-0.87968,0.03844,-0.02988,0.02719,6.9094,89.4,3,35
UBER261009P00077000,UBER,2026-10-09,14,P,77.0,11.15,69.27320098876953,7.35,8.0,7.675,5.66,8.5,0.4023497265625,-0.90027,0.03209,-0.02645,0.02376,7.8581,91.3,1,15
UBER261009P00078000,UBER,2026-10-09,14,P,78.0,12.6,69.27320098876953,7.8,9.9,8.85,6.41,23.7,0.6997100341796876,-0.7841,0.03085,-0.09229,0.03974,9.7034,82.2,6,15
UBER261009P00079000,UBER,2026-10-09,14,P,79.0,14.04,69.27320098876953,9.55,10.3,9.925,8.9,7.6,0.579105771484375,-0.86175,0.02809,-0.05427,0.02994,10.1311,88.5,2,93
UBER261009P00080000,UBER,2026-10-09,14,P,80.0,15.48,69.27320098876953,10.6,10.9,10.75,10.75,2.8,0.454107021484375,-0.94027,0.01927,-0.0178,0.0161,10.7572,95.0,1,1
UBER261009P00082000,UBER,2026-10-09,14,P,82.0,18.37,69.27320098876953,12.5,13.25,12.875,10.2,5.8,0.6689486230468751,-0.88689,0.02114,-0.05401,0.02602,13.0733,91.0,0,0
UBER261009P00083000,UBER,2026-10-09,14,P,83.0,19.82,69.27320098876953,12.6,14.85,13.725,11.46,16.4,0.8876964355468748,-0.82744,0.02121,-0.102,0.03466,14.6312,86.8,0,0
UBER261016C00055000,UBER,2026-10-16,21,C,55.0,-20.6,69.27320098876953,13.75,16.15,14.95,14.5,16.1,0.7875997802734375,0.9079,0.01262,-0.05672,0.02745,15.0076,87.3,3,24
UBER261016C00060000,UBER,2026-10-16,21,C,60.0,-13.39,69.27320098876953,9.3,9.6,9.45,9.62,3.2,0.45117736328125,0.91974,0.01988,-0.03252,0.02476,9.6963,90.2,13,289
UBER261016C00062500,UBER,2026-10-16,21,C,62.5,-9.78,69.27320098876953,7.0,7.35,7.175,9.06,4.9,0.42236905761718746,0.86192,0.03142,-0.04257,0.03664,7.4319,83.8,2,81
UBER261016C00064000,UBER,2026-10-16,21,C,64.0,-7.61,69.27320098876953,5.4,6.25,5.825,7.59,14.6,0.44116769775390624,0.79471,0.03879,-0.05497,0.04725,6.3113,76.3,0,1
UBER261016C00065000,UBER,2026-10-16,21,C,65.0,-6.17,69.27320098876953,4.85,5.1,4.975,5.0,5.0,0.3618227880859375,0.78917,0.04805,-0.04677,0.048,5.1719,76.3,2,368
UBER261016C00066000,UBER,2026-10-16,21,C,66.0,-4.73,69.27320098876953,4.05,4.4,4.225,4.22,8.3,0.36524072265625,0.73322,0.05415,-0.05257,0.05461,4.4573,70.4,7,41
UBER261016C00067000,UBER,2026-10-16,21,C,67.0,-3.28,69.27320098876953,3.45,3.65,3.55,3.4,5.6,0.3505924316406249,0.67946,0.06143,-0.05439,0.05946,3.6984,64.9,3,53
UBER261016C00067500,UBER,2026-10-16,21,C,67.5,-2.56,69.27320098876953,3.1,3.3,3.2,3.2,6.2,0.3442448388671875,0.64921,0.06481,-0.05505,0.0616,3.3439,61.8,5,432
UBER261016C00068000,UBER,2026-10-16,21,C,68.0,-1.84,69.27320098876953,2.84,2.94,2.89,3.1,3.5,0.33423517333984376,0.61798,0.06867,-0.05479,0.06337,2.9806,58.7,6,93
UBER261016C00069000,UBER,2026-10-16,21,C,69.0,-0.39,69.27320098876953,2.3,2.41,2.355,2.35,4.7,0.3354558642578125,0.54694,0.07108,-0.05646,0.06583,2.4388,51.5,17,349
UBER261016C00070000,UBER,2026-10-16,21,C,70.0,1.05,69.27320098876953,1.8,1.89,1.845,1.85,4.9,0.3276434423828125,0.47439,0.07313,-0.055,0.06615,1.9089,44.3,983,5249
UBER261016C00071000,UBER,2026-10-16,21,C,71.0,2.49,69.27320098876953,1.39,1.46,1.425,1.45,4.9,0.3227606787109374,0.40145,0.07211,-0.05227,0.06426,1.4706,37.2,69,455
UBER261016C00072000,UBER,2026-10-16,21,C,72.0,3.94,69.27320098876953,1.1,1.16,1.13,1.1,5.3,0.3278875805664062,0.3364,0.06698,-0.04976,0.06063,1.164,30.8,486,669
UBER261016C00072500,UBER,2026-10-16,21,C,72.5,4.66,69.27320098876953,0.94,0.99,0.965,0.95,5.2,0.3232489550781249,0.30197,0.06492,-0.04678,0.05794,0.991,27.5,570,3885
UBER261016C00073000,UBER,2026-10-16,21,C,73.0,5.38,69.27320098876953,0.8,0.86,0.83,0.84,7.2,0.32300481689453114,0.27163,0.06179,-0.04435,0.05511,0.8595,24.7,246,1778
UBER261016C00074000,UBER,2026-10-16,21,C,74.0,6.82,69.27320098876953,0.61,0.64,0.625,0.61,4.8,0.32227240234374993,0.21609,0.05473,-0.03893,0.04869,0.6365,19.4,93,415
UBER261016C00075000,UBER,2026-10-16,21,C,75.0,8.27,69.27320098876953,0.46,0.48,0.47,0.47,4.3,0.3242255078124999,0.17033,0.04703,-0.03374,0.0421,0.4736,15.1,716,11173
UBER261016C00076000,UBER,2026-10-16,21,C,76.0,9.71,69.27320098876953,0.33,0.37,0.35,0.4,11.4,0.33008482421874996,0.13526,0.03964,-0.02938,0.03612,0.3624,11.9,9,1915
UBER261016C00077000,UBER,2026-10-16,21,C,77.0,11.15,69.27320098876953,0.24,0.3,0.27,0.3,22.2,0.340826904296875,0.11038,0.03329,-0.02622,0.03132,0.292,9.6,6,1095
UBER261016C00077500,UBER,2026-10-16,21,C,77.5,11.88,69.27320098876953,0.19,0.24,0.215,0.22,23.3,0.3354558642578125,0.09245,0.02972,-0.02266,0.02753,0.2325,8.0,99,7263
UBER261016C00078000,UBER,2026-10-16,21,C,78.0,12.6,69.27320098876953,0.16,0.22,0.19,0.2,31.6,0.34180345703125,0.08408,0.02718,-0.02149,0.02565,0.2115,7.2,16,1213
UBER261016C00079000,UBER,2026-10-16,21,C,79.0,14.04,69.27320098876953,0.13,0.21,0.17,0.14,47.1,0.36524072265625,0.0764,0.02366,-0.0213,0.02386,0.2013,6.5,1,145
UBER261016C00080000,UBER,2026-10-16,21,C,80.0,15.48,69.27320098876953,0.11,0.13,0.12,0.13,16.7,0.35352208984374994,0.05173,0.01804,-0.0152,0.01761,0.1237,4.3,1093,9862
UBER261016C00081000,UBER,2026-10-16,21,C,81.0,16.93,69.27320098876953,0.08,0.11,0.095,0.09,31.6,0.36524072265625,0.04317,0.0151,-0.01356,0.01523,0.1036,3.6,7,46
UBER261016C00082000,UBER,2026-10-16,21,C,82.0,18.37,69.27320098876953,,0.21,0.19,0.19,,0.4414118359375,0.06447,0.01718,-0.02247,0.02093,0.198,5.2,0,5
UBER261016C00082500,UBER,2026-10-16,21,C,82.5,19.09,69.27320098876953,0.04,0.08,0.06,0.07,66.7,0.37695935546875,0.03131,0.01125,-0.01074,0.01171,0.074,2.5,35,2589
UBER261016C00083000,UBER,2026-10-16,21,C,83.0,19.82,69.27320098876953,0.0,0.19,0.13,0.13,,0.45606012695312503,0.05741,0.01518,-0.02118,0.01912,0.1785,4.6,1,24
UBER261016C00085000,UBER,2026-10-16,21,C,85.0,22.7,69.27320098876953,0.03,0.05,0.04,0.03,50.0,0.398443515625,0.01928,0.00709,-0.00754,0.0078,0.0452,1.5,131,21883
UBER261016P00055000,UBER,2026-10-16,21,P,55.0,-20.6,69.27320098876953,0.01,0.03,0.02,0.02,100.0,0.42578699218750005,-0.00983,0.00371,-0.00435,0.00436,0.0243,1.3,6,852
UBER261016P00060000,UBER,2026-10-16,21,P,60.0,-13.39,69.27320098876953,0.08,0.1,0.09,0.07,22.2,0.344733115234375,-0.03537,0.01361,-0.01035,0.01295,0.0827,4.2,28,4398
UBER261016P00061000,UBER,2026-10-16,21,P,61.0,-11.94,69.27320098876953,0.0,0.19,0.16,0.16,,0.358404853515625,-0.06067,0.02018,-0.01656,0.01997,0.1612,7.2,1,8
UBER261016P00062000,UBER,2026-10-16,21,P,62.0,-10.5,69.27320098876953,0.15,0.26,0.205,0.21,53.7,0.34961587890624996,-0.08195,0.02606,-0.02029,0.02515,0.2243,9.5,4,5
UBER261016P00062500,UBER,2026-10-16,21,P,62.5,-9.78,69.27320098876953,0.22,0.26,0.24,0.25,16.7,0.3305731005859375,-0.08592,0.02856,-0.01984,0.02607,0.224,9.9,83,11186
UBER261016P00063000,UBER,2026-10-16,21,P,63.0,-9.06,69.27320098876953,0.28,0.32,0.3,0.29,13.3,0.3305731005859375,-0.10279,0.0326,-0.02261,0.02975,0.278,11.8,11,42
UBER261016P00064000,UBER,2026-10-16,21,P,64.0,-7.61,69.27320098876953,0.4,0.44,0.42,0.45,9.5,0.3227606787109374,-0.13761,0.04102,-0.027,0.03655,0.3877,15.5,15,165
UBER261016P00065000,UBER,2026-10-16,21,P,65.0,-6.17,69.27320098876953,0.58,0.62,0.6,0.59,6.7,0.3198310205078124,-0.18451,0.05015,-0.03226,0.04428,0.5552,20.6,336,24522
UBER261016P00066000,UBER,2026-10-16,21,P,66.0,-4.73,69.27320098876953,0.79,0.86,0.825,0.85,8.5,0.3178779150390625,-0.24099,0.05899,-0.03727,0.05177,0.7801,26.5,33,319
UBER261016P00067000,UBER,2026-10-16,21,P,67.0,-3.28,69.27320098876953,1.08,1.16,1.12,1.13,7.1,0.3154365332031249,-0.3053,0.06686,-0.0413,0.05823,1.0642,33.2,67,271
UBER261016P00067500,UBER,2026-10-16,21,P,67.5,-2.56,69.27320098876953,1.27,1.32,1.295,1.27,3.9,0.3117744604492187,-0.3391,0.07066,-0.04244,0.06082,1.2167,36.7,293,7362
UBER261016P00068000,UBER,2026-10-16,21,P,68.0,-1.84,69.27320098876953,1.45,1.55,1.5,1.49,6.7,0.31641308593749995,-0.37726,0.07226,-0.04454,0.06313,1.4384,40.6,39,422
UBER261016P00069000,UBER,2026-10-16,21,P,69.0,-0.39,69.27320098876953,1.82,1.99,1.905,1.93,8.9,0.31372756591796874,-0.45196,0.07597,-0.04552,0.06581,1.8639,48.2,185,279
UBER261016P00070000,UBER,2026-10-16,21,P,70.0,1.05,69.27320098876953,2.36,2.5,2.43,2.43,5.8,0.31055376953124997,-0.52869,0.07711,-0.04462,0.06612,2.3618,55.8,665,7425
UBER261016P00071000,UBER,2026-10-16,21,P,71.0,2.49,69.27320098876953,2.97,3.15,3.06,2.88,5.9,0.317389638671875,-0.60069,0.07322,-0.0436,0.06417,2.9997,63.0,7,763
UBER261016P00072000,UBER,2026-10-16,21,P,72.0,3.94,69.27320098876953,3.6,3.8,3.7,3.65,5.4,0.31372756591796874,-0.67178,0.06932,-0.03935,0.06004,3.6399,69.9,11,181
UBER261016P00072500,UBER,2026-10-16,21,P,72.5,4.66,69.27320098876953,3.95,4.15,4.05,3.96,4.9,0.31201859863281245,-0.70546,0.0665,-0.03677,0.05729,3.9864,73.1,23,10278
UBER261016P00073000,UBER,2026-10-16,21,P,73.0,5.38,69.27320098876953,4.35,4.6,4.475,4.3,5.6,0.3254461987304687,-0.72667,0.06152,-0.03683,0.05528,4.4319,75.2,2,11
UBER261016P00074000,UBER,2026-10-16,21,P,74.0,6.82,69.27320098876953,5.05,5.35,5.2,5.25,5.8,0.3188544677734374,-0.78661,0.05491,-0.03016,0.04834,5.1766,80.8,1,20
UBER261016P00075000,UBER,2026-10-16,21,P,75.0,8.27,69.27320098876953,5.95,6.2,6.075,6.1,4.1,0.3227606787109374,-0.83085,0.04703,-0.02524,0.04191,6.0219,85.0,93,4174
UBER261016P00076000,UBER,2026-10-16,21,P,76.0,9.71,69.27320098876953,6.85,7.25,7.05,7.15,5.7,0.36914693359375,-0.83556,0.04038,-0.02905,0.04116,7.0657,85.7,34,25
UBER261016P00077500,UBER,2026-10-16,21,P,77.5,11.88,69.27320098876953,8.25,8.5,8.375,8.43,3.0,0.34668622070312494,-0.89977,0.03052,-0.01637,0.02921,8.313,91.4,5,1280
UBER261016P00080000,UBER,2026-10-16,21,P,80.0,15.48,69.27320098876953,10.65,10.95,10.8,10.77,2.8,0.3969786865234375,-0.92509,0.02144,-0.01401,0.0235,10.7561,93.8,7,1049
UBER261016P00082500,UBER,2026-10-16,21,P,82.5,19.09,69.27320098876953,12.75,13.75,13.25,13.31,7.5,0.5664105859375,-0.88518,0.0206,-0.03524,0.03222,13.5348,90.9,8,24
UBER261016P00085000,UBER,2026-10-16,21,P,85.0,22.7,69.27320098876953,15.1,16.75,15.925,15.21,10.4,0.506840869140625,-0.94555,0.0131,-0.01323,0.01834,15.7171,95.8,8,0
UBER261023C00060000,UBER,2026-10-23,28,C,60.0,-13.39,69.27320098876953,9.3,10.0,9.65,12.1,7.3,0.4995167236328125,0.87079,0.02198,-0.04155,0.04042,10.1158,83.9,1,1
UBER261023C00063000,UBER,2026-10-23,28,C,63.0,-9.06,69.27320098876953,6.75,7.55,7.15,6.8,11.2,0.48071808349609374,0.78888,0.03134,-0.05277,0.05547,7.6448,74.8,17,18
UBER261023C00064000,UBER,2026-10-23,28,C,64.0,-7.61,69.27320098876953,5.75,6.7,6.225,5.71,15.3,0.4594780615234375,0.76111,0.03517,-0.05385,0.05949,6.7905,72.0,3,12
UBER261023C00065000,UBER,2026-10-23,28,C,65.0,-6.17,69.27320098876953,4.9,5.45,5.175,5.3,10.6,0.37256486816406253,0.75752,0.04373,-0.04505,0.05998,5.5515,72.4,4,106
UBER261023C00066000,UBER,2026-10-23,28,C,66.0,-4.73,69.27320098876953,4.4,4.75,4.575,4.45,7.7,0.37036762451171873,0.70989,0.04818,-0.0483,0.06569,4.8406,67.4,183,189
UBER261023C00067000,UBER,2026-10-23,28,C,67.0,-3.28,69.27320098876953,3.7,4.0,3.85,3.9,7.8,0.35425450439453116,0.6629,0.05373,-0.04891,0.07007,4.0825,62.6,3,23
UBER261023C00068000,UBER,2026-10-23,28,C,68.0,-1.84,69.27320098876953,3.1,3.4,3.25,3.6,9.2,0.35205726074218746,0.6066,0.05694,-0.05062,0.07379,3.4708,56.9,1,10
UBER261023C00069000,UBER,2026-10-23,28,C,69.0,-0.39,69.27320098876953,2.61,2.78,2.695,2.71,6.3,0.3398503515625,0.54841,0.06073,-0.04996,0.07598,2.8408,51.1,76,734
UBER261023C00070000,UBER,2026-10-23,28,C,70.0,1.05,69.27320098876953,2.16,2.38,2.27,2.25,9.7,0.34839518798828123,0.48879,0.05966,-0.05105,0.07651,2.4272,45.0,50,115
UBER261023C00071000,UBER,2026-10-23,28,C,71.0,2.49,69.27320098876953,1.78,1.85,1.815,1.83,3.9,0.3327703442382813,0.42553,0.06139,-0.04771,0.07521,1.8893,39.0,42,423
UBER261023C00072000,UBER,2026-10-23,28,C,72.0,3.94,69.27320098876953,1.45,1.54,1.495,1.45,6.0,0.33838552246093745,0.36982,0.05815,-0.0464,0.07243,1.57,33.5,46,380
UBER261023C00073000,UBER,2026-10-23,28,C,73.0,5.38,69.27320098876953,1.13,1.24,1.185,1.21,9.3,0.33838552246093745,0.31579,0.05477,-0.04349,0.06823,1.2622,28.3,18,143
UBER261023C00074000,UBER,2026-10-23,28,C,74.0,6.82,69.27320098876953,0.89,0.98,0.935,0.92,9.6,0.336920693359375,0.26507,0.05068,-0.03972,0.06285,0.9945,23.5,21,133
UBER261023C00075000,UBER,2026-10-23,28,C,75.0,8.27,69.27320098876953,0.69,0.78,0.735,0.73,12.2,0.33838552246093745,0.22127,0.04576,-0.03604,0.057,0.7894,19.4,34,837
UBER261023C00076000,UBER,2026-10-23,28,C,76.0,9.71,69.27320098876953,0.55,0.69,0.62,0.61,22.6,0.3540103662109374,0.19356,0.04041,-0.03468,0.05266,0.6949,16.8,15,195
UBER261023C00077000,UBER,2026-10-23,28,C,77.0,11.15,69.27320098876953,0.41,0.52,0.465,0.52,23.7,0.34961587890624996,0.15578,0.03564,-0.02976,0.04587,0.5233,13.4,13,411
UBER261023C00078000,UBER,2026-10-23,28,C,78.0,12.6,69.27320098876953,0.33,0.38,0.355,0.33,14.1,0.3437565625,0.12173,0.03064,-0.02468,0.03877,0.3806,10.4,26,366
UBER261023C00079000,UBER,2026-10-23,28,C,79.0,14.04,69.27320098876953,0.26,0.3,0.28,0.33,14.3,0.34717449707031245,0.09915,0.02618,-0.02146,0.03346,0.3001,8.3,4,590
UBER261023C00080000,UBER,2026-10-23,28,C,80.0,15.48,69.27320098876953,0.2,0.22,0.21,0.2,9.5,0.344733115234375,0.07665,0.02176,-0.01756,0.02761,0.2196,6.4,1465,7572
UBER261023C00081000,UBER,2026-10-23,28,C,81.0,16.93,69.27320098876953,0.0,0.58,0.3,0.3,,0.47022014160156256,0.13304,0.02382,-0.03558,0.04124,0.5717,10.7,2,56
UBER261023C00082000,UBER,2026-10-23,28,C,82.0,18.37,69.27320098876953,0.02,0.29,0.155,0.22,174.2,0.41358008300781246,0.08252,0.01918,-0.02216,0.0292,0.2853,6.6,1,54
UBER261023C00083000,UBER,2026-10-23,28,C,83.0,19.82,69.27320098876953,0.0,0.25,0.17,0.17,,0.42090422851562503,0.07131,0.01686,-0.02015,0.02613,0.2443,5.7,2,59
UBER261023C00084000,UBER,2026-10-23,28,C,84.0,21.26,69.27320098876953,0.0,0.69,0.14,0.14,,0.5708050732421875,0.13119,0.01944,-0.04255,0.04084,0.6743,10.0,3,23
UBER261023C00085000,UBER,2026-10-23,28,C,85.0,22.7,69.27320098876953,0.02,0.12,0.07,0.09,142.9,0.40039662109375,0.03905,0.011,-0.01188,0.01622,0.116,3.1,60,229
UBER261023C00086000,UBER,2026-10-23,28,C,86.0,24.15,69.27320098876953,0.0,2.15,0.25,0.25,,0.7053252124023439,0.16016,0.01799,-0.05994,0.04671,1.0474,11.7,1,8
UBER261023P00055000,UBER,2026-10-23,28,P,55.0,-20.6,69.27320098876953,0.0,0.14,0.05,0.05,,0.47363807617187503,-0.03232,0.00796,-0.01148,0.01388,0.1205,4.3,1,15
UBER261023P00060000,UBER,2026-10-23,28,P,60.0,-13.39,69.27320098876953,0.16,0.21,0.185,0.16,27.0,0.35156898437499995,-0.05984,0.01762,-0.01385,0.02281,0.1805,7.2,70,202
UBER261023P00061000,UBER,2026-10-23,28,P,61.0,-11.94,69.27320098876953,0.03,0.3,0.165,0.28,163.6,0.3505924316406249,-0.08227,0.02257,-0.01759,0.02913,0.2624,9.8,6,15
UBER261023P00062000,UBER,2026-10-23,28,P,62.0,-10.5,69.27320098876953,0.25,0.38,0.315,0.37,41.3,0.33887379882812496,-0.10357,0.02769,-0.02008,0.03454,0.3342,12.1,6,113
UBER261023P00063000,UBER,2026-10-23,28,P,63.0,-9.06,69.27320098876953,0.38,0.55,0.465,0.4,36.6,0.34278000976562495,-0.14016,0.03387,-0.02504,0.04274,0.4902,16.2,1,85
