contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00425000,GOOGL,2026-10-09,14,C,425.0,23.39,344.45001220703125,0.08,0.18,0.13,0.15,76.9,0.471684970703125,0.01348,0.00109,-0.03976,0.02331,0.1459,1.1,4,14
GOOGL261009C00430000,GOOGL,2026-10-09,14,C,430.0,24.84,344.45001220703125,0.01,0.16,0.085,0.12,176.5,0.48633326171875,0.01175,0.00093,-0.03635,0.02068,0.129,0.9,10,98
GOOGL261009P00260000,GOOGL,2026-10-09,14,P,260.0,-24.52,344.45001220703125,0.03,0.1,0.065,0.07,107.7,0.55273884765625,-0.00383,0.00031,-0.01503,0.00769,0.0455,0.5,5,59
GOOGL261009P00265000,GOOGL,2026-10-09,14,P,265.0,-23.07,344.45001220703125,0.01,0.12,0.065,0.06,169.2,0.5195360546875,-0.00411,0.00035,-0.01503,0.00819,0.046,0.6,15,95
GOOGL261009P00270000,GOOGL,2026-10-09,14,P,270.0,-21.61,344.45001220703125,0.01,0.17,0.09,0.08,177.8,0.5048877636718749,-0.00574,0.00048,-0.01966,0.01103,0.0645,0.8,2,25
GOOGL261009P00275000,GOOGL,2026-10-09,14,P,275.0,-20.16,344.45001220703125,0.01,0.16,0.085,0.09,176.5,0.507817421875,-0.00992,0.00077,-0.032,0.01786,0.1188,1.3,4,51
GOOGL261009P00280000,GOOGL,2026-10-09,14,P,280.0,-18.71,344.45001220703125,0.08,0.17,0.125,0.08,72.0,0.47559118164062497,-0.01109,0.00091,-0.033,0.01968,0.1257,1.4,8,83
GOOGL261009P00285000,GOOGL,2026-10-09,14,P,285.0,-17.26,344.45001220703125,0.04,0.15,0.095,0.12,115.8,0.432622861328125,-0.01082,0.00098,-0.02934,0.01926,0.1109,1.3,57,109
GOOGL261009P00290000,GOOGL,2026-10-09,14,P,290.0,-15.81,344.45001220703125,0.12,0.17,0.145,0.15,34.5,0.405279384765625,-0.01298,0.00122,-0.03214,0.02255,0.127,1.6,7,181
GOOGL261009P00295000,GOOGL,2026-10-09,14,P,295.0,-14.36,344.45001220703125,0.14,0.25,0.195,0.21,56.4,0.3930724755859375,-0.01915,0.00176,-0.04346,0.03149,0.1904,2.3,6,367
GOOGL261009P00300000,GOOGL,2026-10-09,14,P,300.0,-12.9,344.45001220703125,0.22,0.27,0.245,0.23,20.4,0.36133451171875,-0.02224,0.00217,-0.04525,0.03574,0.2067,2.6,43,767
GOOGL261009P00305000,GOOGL,2026-10-09,14,P,305.0,-11.45,344.45001220703125,0.29,0.33,0.31,0.31,12.9,0.3364324169921875,-0.02857,0.00288,-0.05185,0.04407,0.2552,3.3,31,2854
GOOGL261009P00310000,GOOGL,2026-10-09,14,P,310.0,-10.0,344.45001220703125,0.41,0.46,0.435,0.44,11.5,0.31909860595703116,-0.04076,0.00406,-0.06569,0.05902,0.3634,4.7,22,661
GOOGL261009P00315000,GOOGL,2026-10-09,14,P,315.0,-8.55,344.45001220703125,0.62,0.67,0.645,0.64,7.8,0.30445031494140623,-0.06003,0.0058,-0.08509,0.08039,0.5434,6.7,58,1591
GOOGL261009P00320000,GOOGL,2026-10-09,14,P,320.0,-7.1,344.45001220703125,0.96,1.04,1.0,0.99,8.0,0.29444064941406245,-0.09139,0.00827,-0.11297,0.1108,0.8644,10.1,75,1080
GOOGL261009P00325000,GOOGL,2026-10-09,14,P,325.0,-5.65,344.45001220703125,1.53,1.61,1.57,1.51,5.1,0.2858958129882812,-0.13709,0.01138,-0.14581,0.14802,1.3743,15.0,142,1084
GOOGL261009P00327500,GOOGL,2026-10-09,14,P,327.5,-4.92,344.45001220703125,1.91,1.99,1.95,1.95,4.1,0.28186753295898437,-0.16615,0.01311,-0.16287,0.16821,1.7217,18.0,110,152
GOOGL261009P00330000,GOOGL,2026-10-09,14,P,330.0,-4.2,344.45001220703125,2.39,2.49,2.44,2.44,4.1,0.2799144274902343,-0.20125,0.01488,-0.18168,0.18957,2.1817,21.7,259,726
GOOGL261009P00332500,GOOGL,2026-10-09,14,P,332.5,-3.47,344.45001220703125,2.91,3.1,3.005,3.15,6.3,0.2786937365722656,-0.24124,0.01658,-0.19992,0.2103,2.75,25.9,9,53
GOOGL261009P00335000,GOOGL,2026-10-09,14,P,335.0,-2.74,344.45001220703125,3.6,3.8,3.7,3.75,5.4,0.276801665649414,-0.28483,0.01818,-0.21522,0.22896,3.4092,30.4,112,884
GOOGL261009P00337500,GOOGL,2026-10-09,14,P,337.5,-2.02,344.45001220703125,4.3,4.7,4.5,4.7,8.9,0.278327529296875,-0.33384,0.01938,-0.23089,0.24543,4.2654,35.4,66,235
GOOGL261009P00340000,GOOGL,2026-10-09,14,P,340.0,-1.29,344.45001220703125,5.45,5.65,5.55,5.48,3.6,0.2769237347412109,-0.38393,0.02045,-0.23976,0.25765,5.1765,40.5,38,810
GOOGL261009P00342500,GOOGL,2026-10-09,14,P,342.5,-0.57,344.45001220703125,6.4,6.8,6.6,6.89,6.1,0.2782054602050781,-0.4366,0.02099,-0.24685,0.26572,6.2871,45.8,27,129
GOOGL261009P00345000,GOOGL,2026-10-09,14,P,345.0,0.16,344.45001220703125,7.8,8.05,7.925,7.91,3.2,0.2784495983886719,-0.48957,0.02123,-0.24824,0.26903,7.5036,51.1,32,525
GOOGL261009P00347500,GOOGL,2026-10-09,14,P,347.5,0.89,344.45001220703125,9.15,9.5,9.325,9.65,3.8,0.2813182220458984,-0.54166,0.02091,-0.24749,0.26766,8.9225,56.3,19,29
GOOGL261009P00350000,GOOGL,2026-10-09,14,P,350.0,1.61,344.45001220703125,10.55,11.05,10.8,11.15,4.6,0.2834544311523437,-0.59194,0.02031,-0.24169,0.26195,10.4484,61.3,15,354
GOOGL261009P00352500,GOOGL,2026-10-09,14,P,352.5,2.34,344.45001220703125,12.15,12.7,12.425,12.55,4.4,0.2849192602539062,-0.64006,0.01946,-0.23131,0.25236,12.0769,66.1,1,53
GOOGL261009P00355000,GOOGL,2026-10-09,14,P,355.0,3.06,344.45001220703125,13.85,14.5,14.175,14.38,4.6,0.2882151257324218,-0.68405,0.01829,-0.21965,0.23995,13.862,70.4,2,215
GOOGL261009P00357500,GOOGL,2026-10-09,14,P,357.5,3.79,344.45001220703125,15.95,16.45,16.2,12.38,3.1,0.2937692694091796,-0.72271,0.01691,-0.20812,0.22601,15.7964,74.2,0,14
GOOGL261009P00360000,GOOGL,2026-10-09,14,P,360.0,4.51,344.45001220703125,18.05,18.45,18.25,17.1,2.2,0.2981027221679687,-0.7583,0.01552,-0.19356,0.21052,17.7862,77.6,4,137
GOOGL261009P00362500,GOOGL,2026-10-09,14,P,362.5,5.24,344.45001220703125,20.05,20.55,20.3,16.0,2.5,0.3039620385742187,-0.78885,0.0141,-0.17978,0.19504,19.88,80.6,0,4
GOOGL261009P00365000,GOOGL,2026-10-09,14,P,365.0,5.97,344.45001220703125,21.75,22.8,22.275,26.0,4.7,0.3145820495605468,-0.81188,0.01271,-0.17134,0.18194,22.1198,82.8,5,53
GOOGL261009P00370000,GOOGL,2026-10-09,14,P,370.0,7.42,344.45001220703125,26.25,27.25,26.75,28.2,3.7,0.3266668896484375,-0.85599,0.0103,-0.14333,0.15305,26.5655,87.0,15,12
GOOGL261009P00372500,GOOGL,2026-10-09,14,P,372.5,8.14,344.45001220703125,27.8,29.65,28.725,23.16,6.4,0.3404606970214844,-0.86817,0.0093,-0.13926,0.1441,28.9572,88.2,0,3
GOOGL261009P00375000,GOOGL,2026-10-09,14,P,375.0,8.87,344.45001220703125,30.1,33.1,31.6,33.41,9.5,0.41870698486328123,-0.83561,0.00877,-0.21473,0.16706,32.3464,85.5,1,1
GOOGL261009P00380000,GOOGL,2026-10-09,14,P,380.0,10.32,344.45001220703125,35.65,37.35,36.5,35.78,4.7,0.41235939208984373,-0.87633,0.00734,-0.16589,0.13783,36.6138,89.2,68,29
GOOGL261009P00385000,GOOGL,2026-10-09,14,P,385.0,11.77,344.45001220703125,39.9,42.7,41.3,44.0,6.8,0.4738822143554688,-0.87207,0.00654,-0.20133,0.14113,41.9214,89.0,0,17
GOOGL261009P00390000,GOOGL,2026-10-09,14,P,390.0,13.22,344.45001220703125,44.35,47.6,45.975,43.65,7.1,0.5040332800292968,-0.88362,0.00576,-0.19923,0.13206,46.8078,90.2,10,2
GOOGL261009P00400000,GOOGL,2026-10-09,14,P,400.0,16.13,344.45001220703125,54.6,57.5,56.05,42.61,5.2,0.5667767932128907,-0.89931,0.00461,-0.20069,0.11898,56.681,91.8,0,0
GOOGL261016C00260000,GOOGL,2026-10-16,21,C,260.0,-24.52,344.45001220703125,83.8,86.4,85.1,96.57,3.1,0.6367223828125,0.97339,0.00117,-0.1045,0.05088,85.6107,96.2,11,155
GOOGL261016C00265000,GOOGL,2026-10-16,21,C,265.0,-23.07,344.45001220703125,78.85,81.4,80.125,75.6,3.2,0.6042520043945314,0.97112,0.00132,-0.10618,0.05447,80.6441,96.0,1,57
GOOGL261016C00270000,GOOGL,2026-10-16,21,C,270.0,-21.61,344.45001220703125,73.85,76.45,75.15,71.9,3.5,0.5717816259765626,0.96863,0.00149,-0.10769,0.05834,75.6775,95.8,1,152
GOOGL261016C00275000,GOOGL,2026-10-16,21,C,275.0,-20.16,344.45001220703125,68.9,71.4,70.15,82.69,3.6,0.5356491748046875,0.96673,0.00167,-0.10684,0.06124,70.6883,95.6,5,377
GOOGL261016C00280000,GOOGL,2026-10-16,21,C,280.0,-18.71,344.45001220703125,63.2,66.55,64.875,62.12,5.2,0.6389196264648438,0.92554,0.00267,-0.20453,0.11631,66.9646,90.1,27,252
GOOGL261016C00285000,GOOGL,2026-10-16,21,C,285.0,-17.26,344.45001220703125,59.0,61.45,60.225,77.25,4.1,0.5891154370117189,0.92331,0.00296,-0.19492,0.11895,61.8832,90.1,1,370
GOOGL261016C00290000,GOOGL,2026-10-16,21,C,290.0,-15.81,344.45001220703125,54.45,56.3,55.375,67.24,3.3,0.5365036584472658,0.9221,0.00329,-0.18236,0.12038,56.7579,90.2,40,342
GOOGL261016C00295000,GOOGL,2026-10-16,21,C,295.0,-14.36,344.45001220703125,49.4,51.75,50.575,48.37,4.6,0.5267381311035157,0.90456,0.0039,-0.20416,0.14012,52.1825,88.1,1,173
GOOGL261016C00300000,GOOGL,2026-10-16,21,C,300.0,-12.9,344.45001220703125,44.95,46.55,45.75,46.6,3.5,0.471684970703125,0.90288,0.00441,-0.18833,0.14193,47.008,88.2,1,967
GOOGL261016C00305000,GOOGL,2026-10-16,21,C,305.0,-11.45,344.45001220703125,40.1,41.6,40.85,36.3,3.7,0.4332332067871094,0.89337,0.00514,-0.18582,0.15192,42.0654,87.3,7,216
GOOGL261016C00310000,GOOGL,2026-10-16,21,C,310.0,-10.0,344.45001220703125,35.6,36.45,36.025,35.45,2.4,0.3826355682373046,0.8886,0.006,-0.17232,0.15677,36.9364,87.0,1,565
GOOGL261016C00315000,GOOGL,2026-10-16,21,C,315.0,-8.55,344.45001220703125,30.9,31.8,31.35,30.22,2.9,0.35962554443359374,0.86562,0.00728,-0.18225,0.17882,32.2679,84.6,2,498
GOOGL261016C00320000,GOOGL,2026-10-16,21,C,320.0,-7.1,344.45001220703125,26.4,27.6,27.0,27.2,4.4,0.3530338134765625,0.82614,0.0088,-0.20639,0.2121,28.0216,80.4,13,1729
GOOGL261016C00325000,GOOGL,2026-10-16,21,C,325.0,-5.65,344.45001220703125,22.35,23.2,22.775,22.87,3.7,0.33020689331054687,0.78887,0.0106,-0.21499,0.23887,23.5908,76.5,8,1600
GOOGL261016C00327500,GOOGL,2026-10-16,21,C,327.5,-4.92,344.45001220703125,20.4,21.5,20.95,19.55,5.3,0.3352727606201171,0.75688,0.0113,-0.23265,0.25865,21.8506,73.1,3,79
GOOGL261016C00330000,GOOGL,2026-10-16,21,C,330.0,-4.2,344.45001220703125,18.5,19.1,18.8,18.37,3.2,0.31250687499999996,0.73889,0.01259,-0.2256,0.26858,19.448,71.4,17,3250
GOOGL261016C00332500,GOOGL,2026-10-16,21,C,332.5,-3.47,344.45001220703125,16.7,17.4,17.05,18.0,4.1,0.31262894409179687,0.70507,0.01336,-0.23684,0.28504,17.7142,67.9,4,77
GOOGL261016C00335000,GOOGL,2026-10-16,21,C,335.0,-2.74,344.45001220703125,15.05,15.45,15.25,16.1,2.6,0.301764794921875,0.67448,0.01445,-0.23753,0.29756,15.7425,64.8,22,2353
GOOGL261016C00337500,GOOGL,2026-10-16,21,C,337.5,-2.02,344.45001220703125,13.45,13.75,13.6,13.75,2.2,0.29651582397460935,0.63852,0.01529,-0.2411,0.30953,14.0118,61.2,24,125
GOOGL261016C00340000,GOOGL,2026-10-16,21,C,340.0,-1.29,344.45001220703125,11.95,12.2,12.075,12.23,2.1,0.29321995849609367,0.59978,0.01595,-0.24416,0.31925,12.4313,57.2,661,7104
GOOGL261016C00342500,GOOGL,2026-10-16,21,C,342.5,-0.57,344.45001220703125,10.65,10.95,10.8,10.75,2.8,0.29596651306152344,0.55878,0.01614,-0.24962,0.32602,11.1445,53.1,279,564
GOOGL261016C00345000,GOOGL,2026-10-16,21,C,345.0,0.16,344.45001220703125,9.6,9.6,9.6,9.52,0.0,0.29273168212890616,0.51801,0.01648,-0.24798,0.32927,9.7653,49.0,1537,5371
GOOGL261016C00347500,GOOGL,2026-10-16,21,C,347.5,0.89,344.45001220703125,8.25,8.6,8.425,8.35,4.2,0.29694306579589835,0.47773,0.01624,-0.24975,0.3291,8.7329,44.9,119,203
GOOGL261016C00350000,GOOGL,2026-10-16,21,C,350.0,1.61,344.45001220703125,7.25,7.4,7.325,7.29,2.0,0.29224340576171864,0.43638,0.01631,-0.24208,0.32541,7.5083,40.9,1949,9316
GOOGL261016C00352500,GOOGL,2026-10-16,21,C,352.5,2.34,344.45001220703125,6.3,6.6,6.45,6.55,4.7,0.29682099670410156,0.39876,0.01574,-0.23972,0.31894,6.683,37.2,41,168
GOOGL261016C00355000,GOOGL,2026-10-16,21,C,355.0,3.06,344.45001220703125,5.5,5.7,5.6,5.65,3.6,0.2954782366943359,0.36026,0.01533,-0.23048,0.30918,5.7611,33.4,274,6985
GOOGL261016C00357500,GOOGL,2026-10-16,21,C,357.5,3.79,344.45001220703125,4.75,5.1,4.925,5.0,7.1,0.3011544494628906,0.3275,0.01451,-0.22569,0.2983,5.141,30.2,90,660
GOOGL261016C00360000,GOOGL,2026-10-16,21,C,360.0,4.51,344.45001220703125,4.2,4.25,4.225,4.27,1.2,0.2957834094238281,0.28964,0.014,-0.20952,0.28265,4.2771,26.6,2064,15153
GOOGL261016C00362500,GOOGL,2026-10-16,21,C,362.5,5.24,344.45001220703125,3.6,3.8,3.7,3.8,5.4,0.30170376037597657,0.2618,0.01306,-0.20266,0.26895,3.8116,23.9,25,176
GOOGL261016C00365000,GOOGL,2026-10-16,21,C,365.0,5.97,344.45001220703125,3.1,3.25,3.175,3.15,4.7,0.3016427258300781,0.2318,0.01224,-0.18936,0.25197,3.2504,21.0,440,8240
GOOGL261016C00367500,GOOGL,2026-10-16,21,C,367.5,6.69,344.45001220703125,2.73,2.84,2.785,2.87,3.9,0.304694453125,0.20661,0.01134,-0.17858,0.23584,2.8306,18.6,66,150
GOOGL261016C00370000,GOOGL,2026-10-16,21,C,370.0,7.42,344.45001220703125,2.34,2.46,2.4,2.5,5.0,0.30689169677734374,0.183,0.01046,-0.1667,0.21906,2.4439,16.4,1021,33611
GOOGL261016C00372500,GOOGL,2026-10-16,21,C,372.5,8.14,344.45001220703125,2.06,2.2,2.13,2.1,6.6,0.31262894409179687,0.16458,0.00959,-0.15838,0.20475,2.1783,14.7,14,58
GOOGL261016C00375000,GOOGL,2026-10-16,21,C,375.0,8.87,344.45001220703125,1.8,1.88,1.84,1.86,4.3,0.313483427734375,0.14414,0.00876,-0.14523,0.18756,1.8532,12.8,1156,69665
GOOGL261016C00380000,GOOGL,2026-10-16,21,C,380.0,10.32,344.45001220703125,1.39,1.43,1.41,1.4,2.8,0.3197089514160155,0.11266,0.00724,-0.1244,0.15804,1.3988,9.9,1154,10569
GOOGL261016C00385000,GOOGL,2026-10-16,21,C,385.0,11.77,344.45001220703125,1.07,1.14,1.105,1.17,6.3,0.32971861694335935,0.09035,0.00598,-0.10892,0.13456,1.1061,7.8,110,6347
GOOGL261016C00390000,GOOGL,2026-10-16,21,C,390.0,13.22,344.45001220703125,0.84,0.9,0.87,0.86,6.9,0.33838552246093745,0.07198,0.00491,-0.09393,0.11333,0.8667,6.1,112,10051
GOOGL261016C00395000,GOOGL,2026-10-16,21,C,395.0,14.68,344.45001220703125,0.66,0.78,0.72,0.7,16.7,0.3532779516601562,0.061,0.00413,-0.08608,0.0997,0.7445,5.1,254,1899
GOOGL261016C00400000,GOOGL,2026-10-16,21,C,400.0,16.13,344.45001220703125,0.53,0.59,0.56,0.56,10.7,0.35767243896484374,0.04716,0.00333,-0.07097,0.08132,0.5591,3.9,1292,22537
GOOGL261016C00405000,GOOGL,2026-10-16,21,C,405.0,17.58,344.45001220703125,0.44,0.51,0.475,0.48,14.7,0.3706117626953125,0.03995,0.00281,-0.06421,0.07112,0.4781,3.3,85,2512
GOOGL261016C00410000,GOOGL,2026-10-16,21,C,410.0,19.03,344.45001220703125,0.36,0.4,0.38,0.38,10.5,0.3767152172851562,0.03164,0.00228,-0.05384,0.05874,0.3723,2.6,379,32716
GOOGL261016C00415000,GOOGL,2026-10-16,21,C,415.0,20.48,344.45001220703125,0.29,0.34,0.315,0.33,15.9,0.3874572973632812,0.02658,0.00192,-0.04785,0.05082,0.314,2.1,580,2370
GOOGL261016C00420000,GOOGL,2026-10-16,21,C,420.0,21.93,344.45001220703125,0.25,0.31,0.28,0.33,21.4,0.4018614501953125,0.02356,0.00167,-0.04482,0.04594,0.2839,1.9,37,9030
GOOGL261016C00425000,GOOGL,2026-10-16,21,C,425.0,23.39,344.45001220703125,0.21,0.28,0.245,0.23,28.6,0.415044912109375,0.02078,0.00146,-0.04159,0.04132,0.2543,1.6,366,5239
GOOGL261016C00430000,GOOGL,2026-10-16,21,C,430.0,24.84,344.45001220703125,0.15,0.23,0.19,0.18,42.1,0.42236905761718746,0.01716,0.00122,-0.03594,0.03511,0.2088,1.3,569,4208
GOOGL261016P00260000,GOOGL,2026-10-16,21,P,260.0,-24.52,344.45001220703125,0.06,0.16,0.11,0.11,90.9,0.5097705273437501,-0.00865,0.00056,-0.0232,0.0194,0.1263,1.2,62,961
