contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
GOOGL261009C00332500,GOOGL,2026-10-09,14,C,332.5,-3.32,343.9200134277344,14.05,16.4,15.225,15.3,15.4,0.3522403643798828,0.70755,0.01448,-0.31605,0.23147,16.4551,68.3,8,4
GOOGL261009C00335000,GOOGL,2026-10-09,14,C,335.0,-2.59,343.9200134277344,13.0,14.1,13.55,14.03,8.1,0.32569033691406246,0.68008,0.0163,-0.30423,0.24085,14.1543,65.7,7,593
GOOGL261009C00337500,GOOGL,2026-10-09,14,C,337.5,-1.87,343.9200134277344,11.25,12.0,11.625,11.85,6.5,0.30493859130859374,0.64471,0.01813,-0.29615,0.25083,12.0463,62.2,46,103
GOOGL261009C00340000,GOOGL,2026-10-09,14,C,340.0,-1.14,343.9200134277344,9.85,10.45,10.15,10.12,5.9,0.30170376037597657,0.59852,0.01903,-0.30208,0.26047,10.4682,57.6,1289,536
GOOGL261009C00342500,GOOGL,2026-10-09,14,C,342.5,-0.41,343.9200134277344,8.55,9.2,8.875,9.0,7.3,0.3051827294921875,0.54965,0.01926,-0.31032,0.26663,9.1855,52.6,174,965
GOOGL261009C00345000,GOOGL,2026-10-09,14,C,345.0,0.31,343.9200134277344,7.2,7.6,7.4,7.55,5.4,0.29181616394042953,0.50022,0.0203,-0.29807,0.26871,7.5742,47.7,531,974
GOOGL261009C00347500,GOOGL,2026-10-09,14,C,347.5,1.04,343.9200134277344,6.15,6.6,6.375,6.5,7.1,0.29572237487792963,0.45091,0.01988,-0.29793,0.26667,6.5492,42.8,153,279
GOOGL261009C00350000,GOOGL,2026-10-09,14,C,350.0,1.77,343.9200134277344,5.25,5.5,5.375,5.45,4.7,0.2916330603027343,0.40075,0.01968,-0.28568,0.26035,5.4343,37.9,752,1014
GOOGL261009C00352500,GOOGL,2026-10-09,14,C,352.5,2.49,343.9200134277344,3.7,5.3,4.5,4.35,35.6,0.31763377685546873,0.3668,0.0176,-0.30093,0.25359,5.2024,34.4,94,112
GOOGL261009C00355000,GOOGL,2026-10-09,14,C,355.0,3.22,343.9200134277344,3.75,4.0,3.875,3.8,6.5,0.2973703076171874,0.31242,0.01767,-0.26457,0.23843,3.9087,29.2,3025,9631
GOOGL261009C00357500,GOOGL,2026-10-09,14,C,357.5,3.95,343.9200134277344,3.1,3.5,3.3,3.23,12.1,0.30493859130859374,0.27662,0.01629,-0.25553,0.2254,3.3998,25.7,54,688
GOOGL261009C00360000,GOOGL,2026-10-09,14,C,360.0,4.68,343.9200134277344,2.5,2.75,2.625,2.72,9.5,0.29767548034667957,0.2332,0.01526,-0.22762,0.20611,2.6534,21.6,531,1966
GOOGL261009C00362500,GOOGL,2026-10-09,14,C,362.5,5.4,343.9200134277344,2.06,2.57,2.315,2.33,22.0,0.31366653137207035,0.21162,0.0137,-0.22615,0.195,2.463,19.4,47,238
GOOGL261009C00365000,GOOGL,2026-10-09,14,C,365.0,6.13,343.9200134277344,1.61,2.12,1.865,1.95,27.3,0.31372756591796874,0.18075,0.01245,-0.20514,0.17721,2.0163,16.5,267,1341
GOOGL261009C00367500,GOOGL,2026-10-09,14,C,367.5,6.86,343.9200134277344,1.34,1.89,1.615,1.59,34.1,0.3228827478027343,0.1604,0.01121,-0.19514,0.16415,1.7856,14.5,70,119
GOOGL261009C00370000,GOOGL,2026-10-09,14,C,370.0,7.58,343.9200134277344,1.2,1.33,1.265,1.32,10.3,0.30823445678710937,0.124,0.00986,-0.15632,0.13788,1.2434,11.2,306,1411
GOOGL261009C00372500,GOOGL,2026-10-09,14,C,372.5,8.31,343.9200134277344,1.01,1.17,1.09,1.14,14.7,0.31604687866210934,0.10861,0.00875,-0.14563,0.1255,1.0851,9.8,35,102
GOOGL261009C00375000,GOOGL,2026-10-09,14,C,375.0,9.04,343.9200134277344,0.8,0.98,0.89,0.95,20.2,0.3194648132324218,0.09225,0.00769,-0.13049,0.11141,0.9016,8.2,171,1083
GOOGL261009C00380000,GOOGL,2026-10-09,14,C,380.0,10.49,343.9200134277344,0.65,0.83,0.74,0.72,24.3,0.340826904296875,0.07519,0.00618,-0.11903,0.09553,0.7534,6.6,164,1044
GOOGL261009C00385000,GOOGL,2026-10-09,14,C,385.0,11.94,343.9200134277344,0.49,0.57,0.53,0.54,15.1,0.344733115234375,0.05318,0.00466,-0.09178,0.07296,0.5082,4.6,109,1960
GOOGL261009C00390000,GOOGL,2026-10-09,14,C,390.0,13.4,343.9200134277344,0.31,0.49,0.4,0.46,45.0,0.3640200317382813,0.04396,0.00379,-0.08306,0.06265,0.43,3.8,58,305
GOOGL261009C00395000,GOOGL,2026-10-09,14,C,395.0,14.85,343.9200134277344,0.04,0.36,0.2,0.35,160.0,0.3715883154296875,0.03249,0.0029,-0.06616,0.04896,0.3105,2.8,2,232
GOOGL261009C00400000,GOOGL,2026-10-09,14,C,400.0,16.31,343.9200134277344,0.22,0.5,0.36,0.26,77.8,0.42310147216796873,0.03895,0.00296,-0.08725,0.0568,0.4333,3.2,147,661
GOOGL261009C00405000,GOOGL,2026-10-09,14,C,405.0,17.76,343.9200134277344,0.16,0.31,0.235,0.2,63.8,0.415044912109375,0.02549,0.00212,-0.06024,0.04001,0.2626,2.1,4,157
GOOGL261009C00410000,GOOGL,2026-10-09,14,C,410.0,19.21,343.9200134277344,0.09,0.25,0.17,0.21,94.1,0.42578699218750005,0.02031,0.00171,-0.05098,0.03304,0.2084,1.7,5,147
GOOGL261009C00415000,GOOGL,2026-10-09,14,C,415.0,20.67,343.9200134277344,0.07,0.28,0.175,0.12,120.0,0.4580132324218751,0.02105,0.00164,-0.05649,0.03406,0.233,1.7,10,56
GOOGL261009C00420000,GOOGL,2026-10-09,14,C,420.0,22.12,343.9200134277344,0.11,0.2,0.155,0.16,58.1,0.45898978515625005,0.01534,0.00125,-0.04319,0.02601,0.1638,1.2,14,3298
GOOGL261009C00425000,GOOGL,2026-10-09,14,C,425.0,23.58,343.9200134277344,0.05,0.26,0.155,0.15,135.5,0.5004932763671875,0.01809,0.00132,-0.05418,0.02994,0.2142,1.4,4,14
GOOGL261009P00260000,GOOGL,2026-10-09,14,P,260.0,-24.4,343.9200134277344,0.01,0.11,0.06,0.07,166.7,0.5449264257812501,-0.00359,0.00029,-0.01394,0.00723,0.0416,0.5,5,59
GOOGL261009P00265000,GOOGL,2026-10-09,14,P,265.0,-22.95,343.9200134277344,0.01,0.12,0.065,0.06,169.2,0.51562984375,-0.00406,0.00035,-0.01473,0.00809,0.045,0.5,15,95
GOOGL261009P00270000,GOOGL,2026-10-09,14,P,270.0,-21.49,343.9200134277344,0.01,0.37,0.19,0.08,189.5,0.5537154003906251,-0.01073,0.00076,-0.03733,0.01909,0.1414,1.4,2,25
GOOGL261009P00275000,GOOGL,2026-10-09,14,P,275.0,-20.04,343.9200134277344,0.01,0.36,0.185,0.09,189.2,0.5151415673828125,-0.01124,0.00085,-0.03612,0.01987,0.1382,1.5,4,51
GOOGL261009P00280000,GOOGL,2026-10-09,14,P,280.0,-18.59,343.9200134277344,0.04,0.2,0.12,0.08,133.3,0.48438015625,-0.01284,0.00101,-0.03808,0.0223,0.1504,1.6,8,83
GOOGL261009P00285000,GOOGL,2026-10-09,14,P,285.0,-17.13,343.9200134277344,0.04,0.23,0.135,0.12,140.7,0.45752495605468757,-0.01542,0.00126,-0.04208,0.02612,0.1741,1.9,57,109
GOOGL261009P00290000,GOOGL,2026-10-09,14,P,290.0,-15.68,343.9200134277344,0.01,0.21,0.11,0.14,181.8,0.415044912109375,-0.01549,0.00139,-0.03826,0.02622,0.1583,1.9,67,181
GOOGL261009P00295000,GOOGL,2026-10-09,14,P,295.0,-14.22,343.9200134277344,0.1,0.49,0.295,0.2,132.2,0.43921459228515625,-0.03255,0.00246,-0.07564,0.04903,0.389,3.9,7,367
GOOGL261009P00300000,GOOGL,2026-10-09,14,P,300.0,-12.77,343.9200134277344,0.07,0.34,0.205,0.24,131.7,0.37305314453125,-0.02696,0.00248,-0.05481,0.04193,0.2652,3.2,47,767
GOOGL261009P00305000,GOOGL,2026-10-09,14,P,305.0,-11.32,343.9200134277344,0.24,0.4,0.32,0.32,50.0,0.3454655297851562,-0.03351,0.0032,-0.06066,0.05022,0.3142,3.9,72,2854
GOOGL261009P00310000,GOOGL,2026-10-09,14,P,310.0,-9.86,343.9200134277344,0.4,0.56,0.48,0.46,33.3,0.32910827148437494,-0.04775,0.00448,-0.07686,0.06696,0.4499,5.5,35,661
GOOGL261009P00315000,GOOGL,2026-10-09,14,P,315.0,-8.41,343.9200134277344,0.5,0.7,0.6,0.66,33.3,0.30371790039062496,-0.06273,0.00603,-0.08769,0.08308,0.5699,7.0,66,1591
GOOGL261009P00320000,GOOGL,2026-10-09,14,P,320.0,-6.96,343.9200134277344,0.92,1.41,1.165,1.01,42.1,0.31763377685546873,-0.11226,0.00892,-0.14142,0.12851,1.1962,12.5,111,1080
GOOGL261009P00325000,GOOGL,2026-10-09,14,P,325.0,-5.5,343.9200134277344,1.39,1.88,1.635,1.49,30.0,0.2971261694335937,-0.15201,0.01175,-0.16223,0.15845,1.6231,16.6,154,1084
GOOGL261009P00327500,GOOGL,2026-10-09,14,P,327.5,-4.77,343.9200134277344,1.64,2.35,1.995,1.97,35.6,0.29572237487792963,-0.18402,0.01336,-0.1821,0.1792,2.0553,20.0,135,152
GOOGL261009P00330000,GOOGL,2026-10-09,14,P,330.0,-4.05,343.9200134277344,2.13,2.65,2.39,2.45,21.8,0.2821727056884765,-0.21098,0.01521,-0.18795,0.19465,2.3343,22.7,431,726
GOOGL261009P00332500,GOOGL,2026-10-09,14,P,332.5,-3.32,343.9200134277344,2.52,3.2,2.86,2.9,23.8,0.27722890747070306,-0.24909,0.01698,-0.20181,0.21362,2.8489,26.7,20,53
GOOGL261009P00335000,GOOGL,2026-10-09,14,P,335.0,-2.59,343.9200134277344,3.2,4.25,3.725,3.8,28.2,0.2887034020996093,-0.30147,0.01792,-0.23022,0.23471,3.8406,32.1,132,884
GOOGL261009P00337500,GOOGL,2026-10-09,14,P,337.5,-1.87,343.9200134277344,3.9,4.95,4.425,4.55,23.7,0.2809520147705078,-0.34537,0.01948,-0.2356,0.24826,4.5102,36.6,86,235
GOOGL261009P00340000,GOOGL,2026-10-09,14,P,340.0,-1.14,343.9200134277344,4.75,5.95,5.35,5.5,22.4,0.28040270385742183,-0.39584,0.0204,-0.24435,0.2595,5.4731,41.7,53,810
GOOGL261009P00342500,GOOGL,2026-10-09,14,P,342.5,-0.41,343.9200134277344,5.9,7.35,6.625,6.6,21.9,0.2897409893798828,-0.44895,0.02027,-0.25811,0.26651,6.8288,47.1,29,129
GOOGL261009P00345000,GOOGL,2026-10-09,14,P,345.0,0.31,343.9200134277344,7.05,8.6,7.825,8.06,19.8,0.288947540283203,-0.5,0.0205,-0.25757,0.26871,8.0482,52.3,71,525
GOOGL261009P00347500,GOOGL,2026-10-09,14,P,347.5,1.04,343.9200134277344,8.5,9.95,9.225,9.65,15.7,0.28742167663574214,-0.55115,0.02044,-0.25176,0.2665,9.3752,57.3,19,29
GOOGL261009P00350000,GOOGL,2026-10-09,14,P,350.0,1.77,343.9200134277344,10.05,11.65,10.85,11.15,14.7,0.29431858032226554,-0.59816,0.01951,-0.2501,0.26054,11.0477,62.0,19,354
GOOGL261009P00352500,GOOGL,2026-10-09,14,P,352.5,2.49,343.9200134277344,11.65,13.3,12.475,12.55,13.2,0.295356167602539,-0.64451,0.01872,-0.23896,0.25088,12.6799,66.6,1,53
GOOGL261009P00355000,GOOGL,2026-10-09,14,P,355.0,3.22,343.9200134277344,13.4,15.25,14.325,14.31,12.9,0.3043282458496094,-0.68313,0.01737,-0.23337,0.23988,14.6109,70.4,12,215
GOOGL261009P00357500,GOOGL,2026-10-09,14,P,357.5,3.95,343.9200134277344,15.35,17.35,16.35,12.38,12.2,0.3164741204833984,-0.71535,0.01592,-0.22952,0.22854,16.6936,73.6,0,14
GOOGL261009P00360000,GOOGL,2026-10-09,14,P,360.0,4.68,343.9200134277344,17.3,19.65,18.475,17.1,12.7,0.334967587890625,-0.73903,0.0144,-0.23194,0.2189,18.9751,76.0,4,137
GOOGL261009P00362500,GOOGL,2026-10-09,14,P,362.5,5.4,343.9200134277344,18.45,22.15,20.3,16.0,18.2,0.3609072698974609,-0.75407,0.01296,-0.24271,0.21218,21.4513,77.6,0,4
GOOGL261009P00365000,GOOGL,2026-10-09,14,P,365.0,6.13,343.9200134277344,20.5,24.3,22.4,26.0,17.0,0.3695131408691406,-0.77776,0.01197,-0.23283,0.2006,23.5946,79.9,5,53
GOOGL261009P00370000,GOOGL,2026-10-09,14,P,370.0,7.58,343.9200134277344,25.5,28.8,27.15,28.2,12.2,0.3908141973876953,-0.81505,0.01014,-0.21711,0.17976,28.0806,83.5,15,12
GOOGL261009P00372500,GOOGL,2026-10-09,14,P,372.5,8.31,343.9200134277344,27.3,31.1,29.2,23.16,13.0,0.40180041564941404,-0.83036,0.00934,-0.20963,0.17021,30.3753,84.9,0,3
GOOGL261009P00375000,GOOGL,2026-10-09,14,P,375.0,9.04,343.9200134277344,29.7,33.45,31.575,33.41,11.9,0.41431249755859373,-0.84298,0.00861,-0.20417,0.16188,32.719,86.2,1,1
GOOGL261009P00380000,GOOGL,2026-10-09,14,P,380.0,10.49,343.9200134277344,34.55,38.25,36.4,36.36,10.2,0.4425104577636719,-0.86216,0.00739,-0.19782,0.14834,37.5062,88.0,69,29
GOOGL261009P00385000,GOOGL,2026-10-09,14,P,385.0,11.94,343.9200134277344,39.45,43.1,41.275,44.0,8.8,0.47095255615234377,-0.87709,0.00641,-0.19277,0.13702,42.3442,89.5,0,17
GOOGL261009P00390000,GOOGL,2026-10-09,14,P,390.0,13.4,343.9200134277344,44.35,48.0,46.175,43.65,7.9,0.5004932763671875,-0.88841,0.00564,-0.19007,0.12796,47.2313,90.6,10,2
GOOGL261009P00400000,GOOGL,2026-10-09,14,P,400.0,16.31,343.9200134277344,54.25,57.95,56.1,56.56,6.6,0.5661664477539063,-0.902,0.00453,-0.19526,0.11647,57.1512,92.0,1,0
GOOGL261016C00260000,GOOGL,2026-10-16,21,C,260.0,-24.4,343.9200134277344,82.95,86.55,84.75,96.57,4.2,0.6599155102539063,0.96862,0.0013,-0.11871,0.05826,85.2226,95.6,11,155
GOOGL261016C00265000,GOOGL,2026-10-16,21,C,265.0,-22.95,343.9200134277344,77.65,81.6,79.625,75.6,5.0,0.6032754516601564,0.9706,0.00134,-0.10708,0.05519,80.1242,96.0,1,57
GOOGL261016C00270000,GOOGL,2026-10-16,21,C,270.0,-21.49,343.9200134277344,73.0,76.6,74.8,71.9,4.8,0.5918009570312501,0.96343,0.00164,-0.12117,0.06608,75.29,95.1,1,152
GOOGL261016C00275000,GOOGL,2026-10-16,21,C,275.0,-20.04,343.9200134277344,68.05,71.65,69.85,82.69,5.2,0.5610395458984375,0.95961,0.00188,-0.12416,0.07164,70.3465,94.6,5,377
GOOGL261016C00280000,GOOGL,2026-10-16,21,C,280.0,-18.59,343.9200134277344,63.1,66.7,64.9,62.12,5.5,0.5295457202148439,0.95548,0.00215,-0.12659,0.07753,65.4007,94.2,27,252
GOOGL261016C00285000,GOOGL,2026-10-16,21,C,285.0,-17.13,343.9200134277344,58.15,61.75,59.95,77.25,6.0,0.6434361828613282,0.90485,0.00319,-0.24115,0.13959,62.1021,87.6,1,370
GOOGL261016C00290000,GOOGL,2026-10-16,21,C,290.0,-15.68,343.9200134277344,53.2,56.85,55.025,67.24,6.6,0.6055947644042969,0.8966,0.0036,-0.24141,0.14834,57.207,86.8,40,342
GOOGL261016C00295000,GOOGL,2026-10-16,21,C,295.0,-14.22,343.9200134277344,48.3,51.5,49.9,50.47,6.4,0.5399215930175782,0.89747,0.00401,-0.21767,0.14743,51.8946,87.2,2,173
GOOGL261016C00300000,GOOGL,2026-10-16,21,C,300.0,-12.77,343.9200134277344,44.15,45.8,44.975,45.45,3.7,0.4523980541992188,0.90899,0.00439,-0.17469,0.13508,46.2607,89.0,6,967
GOOGL261016C00305000,GOOGL,2026-10-16,21,C,305.0,-11.32,343.9200134277344,39.2,40.85,40.025,36.3,4.1,0.41480077392578124,0.89972,0.00514,-0.17266,0.14507,41.3165,88.1,7,216
GOOGL261016C00310000,GOOGL,2026-10-16,21,C,310.0,-9.86,343.9200134277344,33.85,37.2,35.525,35.88,9.4,0.4459283923339844,0.85217,0.00628,-0.23024,0.19048,37.5793,82.6,6,565
GOOGL261016C00315000,GOOGL,2026-10-16,21,C,315.0,-8.41,343.9200134277344,29.75,33.0,31.375,30.22,10.4,0.4359187268066406,0.81973,0.0073,-0.25212,0.21667,33.3402,79.1,2,498
GOOGL261016C00320000,GOOGL,2026-10-16,21,C,320.0,-6.96,343.9200134277344,24.85,28.5,26.675,27.2,13.7,0.40759869750976563,0.79096,0.00855,-0.25676,0.23711,28.8228,76.2,13,1729
GOOGL261016C00325000,GOOGL,2026-10-16,21,C,325.0,-5.5,343.9200134277344,20.95,24.35,22.65,22.5,15.0,0.3883117810058594,0.75136,0.00989,-0.26728,0.26139,24.6411,72.1,10,1600
GOOGL261016C00327500,GOOGL,2026-10-16,21,C,327.5,-4.77,343.9200134277344,19.1,20.65,19.875,22.4,7.8,0.31799998413085934,0.76105,0.01182,-0.22009,0.25584,21.004,73.7,4,79
GOOGL261016C00330000,GOOGL,2026-10-16,21,C,330.0,-4.05,343.9200134277344,17.05,19.55,18.3,18.35,13.7,0.34088793884277346,0.71713,0.01203,-0.25135,0.27906,19.8401,68.9,22,3250
GOOGL261016C00332500,GOOGL,2026-10-16,21,C,332.5,-3.32,343.9200134277344,15.8,18.35,17.075,18.0,14.9,0.3554141607666015,0.6793,0.01221,-0.27344,0.29528,18.5906,64.8,4,77
GOOGL261016C00335000,GOOGL,2026-10-16,21,C,335.0,-2.59,343.9200134277344,14.7,15.45,15.075,15.18,5.0,0.3124458404541015,0.66233,0.01418,-0.24751,0.30147,15.7083,63.5,33,2353
GOOGL261016C00337500,GOOGL,2026-10-16,21,C,337.5,-1.87,343.9200134277344,13.3,13.75,13.525,13.65,3.3,0.30634238586425777,0.62722,0.01498,-0.24984,0.31222,13.9819,59.9,25,125
GOOGL261016C00340000,GOOGL,2026-10-16,21,C,340.0,-1.14,343.9200134277344,11.95,12.2,12.075,12.2,2.1,0.3021920367431641,0.58945,0.0156,-0.25167,0.32079,12.4033,56.1,789,7104
GOOGL261016C00342500,GOOGL,2026-10-16,21,C,342.5,-0.41,343.9200134277344,10.6,11.1,10.85,10.55,4.6,0.3086616986083984,0.54934,0.01555,-0.25948,0.32658,11.2651,52.0,321,564
GOOGL261016C00345000,GOOGL,2026-10-16,21,C,345.0,0.31,343.9200134277344,9.4,9.55,9.475,9.51,1.6,0.29883513671874995,0.50966,0.01618,-0.25224,0.32901,9.6939,48.1,1611,5371
GOOGL261016C00347500,GOOGL,2026-10-16,21,C,347.5,1.04,343.9200134277344,7.9,8.8,8.35,8.33,10.8,0.3099434240722656,0.47163,0.01556,-0.25905,0.32827,8.9086,44.2,123,203
GOOGL261016C00350000,GOOGL,2026-10-16,21,C,350.0,1.77,343.9200134277344,7.25,7.4,7.325,7.33,2.0,0.2987741021728515,0.42992,0.01594,-0.24587,0.32401,7.4908,40.2,2551,9316
GOOGL261016C00352500,GOOGL,2026-10-16,21,C,352.5,2.49,343.9200134277344,6.15,6.8,6.475,6.45,10.0,0.3090889404296875,0.39579,0.01511,-0.24805,0.31781,6.8631,36.8,43,168
GOOGL261016C00355000,GOOGL,2026-10-16,21,C,355.0,3.22,343.9200134277344,5.55,5.65,5.6,5.6,1.8,0.2995675512695312,0.35445,0.01506,-0.23167,0.30695,5.6977,32.8,342,6985
GOOGL261016C00357500,GOOGL,2026-10-16,21,C,357.5,3.95,343.9200134277344,4.6,5.2,4.9,4.92,12.2,0.30982135498046875,0.32528,0.01409,-0.23078,0.29701,5.226,29.9,300,660
GOOGL261016C00360000,GOOGL,2026-10-16,21,C,360.0,4.68,343.9200134277344,4.15,4.25,4.2,4.2,2.4,0.3007882421875,0.28591,0.0137,-0.21119,0.28049,4.2655,26.2,2642,15153
GOOGL261016C00362500,GOOGL,2026-10-16,21,C,362.5,5.4,343.9200134277344,3.4,3.9,3.65,3.8,13.7,0.31018756225585936,0.2614,0.01271,-0.20759,0.26832,3.9009,23.8,25,176
GOOGL261016C00365000,GOOGL,2026-10-16,21,C,365.0,6.13,343.9200134277344,3.1,3.2,3.15,3.2,3.2,0.3042061767578125,0.22746,0.01202,-0.18852,0.24893,3.1929,20.6,484,8240
GOOGL261016C00367500,GOOGL,2026-10-16,21,C,367.5,6.86,343.9200134277344,2.66,2.92,2.79,2.8,9.3,0.31238480590820306,0.20701,0.01109,-0.18283,0.23575,2.9023,18.6,87,150
GOOGL261016C00370000,GOOGL,2026-10-16,21,C,370.0,7.58,343.9200134277344,2.36,2.4,2.38,2.4,1.7,0.3083565258789062,0.17875,0.01027,-0.1647,0.21552,2.3799,16.0,1247,33611
GOOGL261016C00372500,GOOGL,2026-10-16,21,C,372.5,8.31,343.9200134277344,1.92,2.58,2.25,2.16,29.3,0.33447931152343746,0.17717,0.00942,-0.17707,0.21431,2.5457,15.7,18,58
GOOGL261016C00375000,GOOGL,2026-10-16,21,C,375.0,9.04,343.9200134277344,1.79,1.84,1.815,1.82,2.8,0.31519239501953117,0.14094,0.0086,-0.14353,0.18445,1.8094,12.5,1274,69665
GOOGL261016C00380000,GOOGL,2026-10-16,21,C,380.0,10.49,343.9200134277344,1.36,1.43,1.395,1.39,5.0,0.3232489550781249,0.11157,0.00712,-0.12466,0.1567,1.3951,9.8,1415,10569
GOOGL261016C00385000,GOOGL,2026-10-16,21,C,385.0,11.94,343.9200134277344,1.03,1.21,1.12,1.1,16.1,0.33814138427734375,0.09304,0.00597,-0.11392,0.13731,1.172,8.0,152,6347
GOOGL261016C00390000,GOOGL,2026-10-16,21,C,390.0,13.4,343.9200134277344,0.83,0.9,0.865,0.85,8.1,0.3415593188476562,0.07137,0.00484,-0.09402,0.11242,0.8646,6.1,205,10051
GOOGL261016C00395000,GOOGL,2026-10-16,21,C,395.0,14.85,343.9200134277344,0.64,0.86,0.75,0.72,29.3,0.36389796264648444,0.0647,0.00421,-0.09265,0.10422,0.8194,5.4,257,1899
GOOGL261016C00400000,GOOGL,2026-10-16,21,C,400.0,16.31,343.9200134277344,0.54,0.58,0.56,0.58,7.1,0.35938140625,0.04623,0.00327,-0.07006,0.07991,0.5481,3.8,2184,22537
GOOGL261016C00405000,GOOGL,2026-10-16,21,C,405.0,17.76,343.9200134277344,0.43,0.48,0.455,0.45,11.0,0.36939107177734376,0.03797,0.00271,-0.0613,0.06813,0.449,3.1,89,2512
GOOGL261016C00410000,GOOGL,2026-10-16,21,C,410.0,19.21,343.9200134277344,0.35,0.41,0.38,0.4,15.8,0.3811097045898437,0.03204,0.00229,-0.05494,0.05927,0.3813,2.6,464,32716
GOOGL261016C00415000,GOOGL,2026-10-16,21,C,415.0,20.67,343.9200134277344,0.3,0.36,0.33,0.33,18.2,0.393560751953125,0.02752,0.00195,-0.04996,0.05225,0.3311,2.2,998,2370
GOOGL261016C00420000,GOOGL,2026-10-16,21,C,420.0,22.12,343.9200134277344,0.26,0.5,0.38,0.28,63.2,0.437505625,0.03363,0.00207,-0.06547,0.06168,0.4604,2.7,41,9030
GOOGL261016C00425000,GOOGL,2026-10-16,21,C,425.0,23.58,343.9200134277344,0.21,0.25,0.23,0.24,17.4,0.4106504248046875,0.01893,0.00136,-0.03795,0.03811,0.2264,1.5,415,5239
GOOGL261016P00260000,GOOGL,2026-10-16,21,P,260.0,-24.4,343.9200134277344,0.06,0.19,0.125,0.11,104.0,0.5195360546875,-0.01002,0.00062,-0.02686,0.02203,0.1515,1.4,1,961
GOOGL261016P00265000,GOOGL,2026-10-16,21,P,265.0,-22.95,343.9200134277344,0.02,0.2,0.11,0.11,163.6,0.49219257812500006,-0.01111,0.00072,-0.0278,0.0241,0.1606,1.5,6,2239
GOOGL261016P00270000,GOOGL,2026-10-16,21,P,270.0,-21.49,343.9200134277344,0.09,0.19,0.14,0.09,71.4,0.45752495605468757,-0.01128,0.00078,-0.02615,0.02441,0.1514,1.5,10,4336
