contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009P00115000,VST,2026-10-09,14,P,115.0,-16.63,137.94000244140625,0.0,0.0,0.21,0.21,,0.2500075,-8e-05,5e-05,-8e-05,9e-05,0.0001,0.0,1,8
VST261009P00120000,VST,2026-10-09,14,P,120.0,-13.01,137.94000244140625,0.0,0.0,0.23,0.23,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,9,63
VST261009P00125000,VST,2026-10-09,14,P,125.0,-9.38,137.94000244140625,0.0,0.0,0.58,0.58,,0.12500875,-2e-05,3e-05,-1e-05,2e-05,0.0,0.0,39,173
VST261009P00128000,VST,2026-10-09,14,P,128.0,-7.21,137.94000244140625,0.0,0.0,1.0,1.0,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,2,26
VST261009P00129000,VST,2026-10-09,14,P,129.0,-6.48,137.94000244140625,0.0,0.0,1.15,1.15,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,9,17
VST261009P00130000,VST,2026-10-09,14,P,130.0,-5.76,137.94000244140625,0.0,0.0,1.38,1.38,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,22,299
VST261009P00131000,VST,2026-10-09,14,P,131.0,-5.03,137.94000244140625,0.0,0.0,1.99,1.99,,0.062509375,-1e-05,2e-05,-0.0,1e-05,0.0,0.0,1,27
VST261009P00132000,VST,2026-10-09,14,P,132.0,-4.31,137.94000244140625,0.0,0.0,1.75,1.75,,0.062509375,-0.0001,0.00023,-2e-05,0.0001,0.0,0.0,3,28
VST261009P00133000,VST,2026-10-09,14,P,133.0,-3.58,137.94000244140625,0.0,0.0,2.25,2.25,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,5,76
VST261009P00134000,VST,2026-10-09,14,P,134.0,-2.86,137.94000244140625,0.0,0.0,3.09,3.09,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,49
VST261009P00135000,VST,2026-10-09,14,P,135.0,-2.13,137.94000244140625,0.0,0.0,2.95,2.95,,0.0312596875,-8e-05,0.00038,-1e-05,9e-05,0.0,0.0,22,872
VST261009P00136000,VST,2026-10-09,14,P,136.0,-1.41,137.94000244140625,0.0,0.0,4.14,4.14,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,2,25
VST261009P00137000,VST,2026-10-09,14,P,137.0,-0.68,137.94000244140625,0.0,0.0,3.75,3.75,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,92,102
VST261009P00138000,VST,2026-10-09,14,P,138.0,0.04,137.94000244140625,0.0,0.0,4.5,4.5,,1.0000000000000003e-05,0.0,0.0,0.0,0.0,0.0,0.0,4,29
VST261009P00139000,VST,2026-10-09,14,P,139.0,0.77,137.94000244140625,0.0,0.0,5.59,5.59,,1.0000000000000003e-05,-1.0,0.0,0.01521,0.0,0.8469,100.0,1,2
VST261009P00140000,VST,2026-10-09,14,P,140.0,1.49,137.94000244140625,0.0,0.0,5.45,5.45,,1.0000000000000003e-05,-1.0,0.0,0.01532,0.0,1.8454,100.0,17,295
VST261009P00141000,VST,2026-10-09,14,P,141.0,2.22,137.94000244140625,0.0,0.0,4.9,4.9,,1.0000000000000003e-05,-1.0,0.0,0.01543,0.0,2.8438,100.0,0,4
VST261009P00142000,VST,2026-10-09,14,P,142.0,2.94,137.94000244140625,0.0,0.0,5.42,5.42,,1.0000000000000003e-05,-1.0,0.0,0.01554,0.0,3.8423,100.0,0,2
VST261009P00144000,VST,2026-10-09,14,P,144.0,4.39,137.94000244140625,0.0,0.0,7.94,7.94,,1.0000000000000003e-05,-1.0,0.0,0.01576,0.0,5.8392,100.0,10,11
VST261009P00145000,VST,2026-10-09,14,P,145.0,5.12,137.94000244140625,0.0,0.0,8.59,8.59,,1.0000000000000003e-05,-1.0,0.0,0.01587,0.0,6.8377,100.0,3,78
VST261009P00150000,VST,2026-10-09,14,P,150.0,8.74,137.94000244140625,0.0,0.0,14.55,14.55,,1.0000000000000003e-05,-1.0,0.0,0.01641,0.0,11.83,100.0,1,60
VST261009P00155000,VST,2026-10-09,14,P,155.0,12.37,137.94000244140625,0.0,0.0,14.6,14.6,,1.0000000000000003e-05,-1.0,0.0,0.01696,0.0,16.8224,100.0,1,4
VST261009P00160000,VST,2026-10-09,14,P,160.0,15.99,137.94000244140625,0.0,0.0,18.84,18.84,,1.0000000000000003e-05,-1.0,0.0,0.01751,0.0,21.8147,100.0,2,12
VST261009P00165000,VST,2026-10-09,14,P,165.0,19.62,137.94000244140625,0.0,0.0,23.94,23.94,,1.0000000000000003e-05,-1.0,0.0,0.01805,0.0,26.807,100.0,0,0
VST261009P00170000,VST,2026-10-09,14,P,170.0,23.24,137.94000244140625,0.0,0.0,29.0,29.0,,1.0000000000000003e-05,-1.0,0.0,0.0186,0.0,31.7994,100.0,1,0
VST261016C00105000,VST,2026-10-16,21,C,105.0,-23.88,137.94000244140625,0.0,0.0,50.25,50.25,,1.0000000000000003e-05,1.0,0.0,-0.01148,0.0,33.1814,100.0,2,21
VST261016C00110000,VST,2026-10-16,21,C,110.0,-20.26,137.94000244140625,0.0,0.0,39.0,39.0,,1.0000000000000003e-05,1.0,0.0,-0.01203,0.0,28.1929,100.0,2,35
VST261016C00115000,VST,2026-10-16,21,C,115.0,-16.63,137.94000244140625,0.0,0.0,29.95,29.95,,1.0000000000000003e-05,1.0,0.0,-0.01257,0.0,23.2044,100.0,2,15
VST261016C00120000,VST,2026-10-16,21,C,120.0,-13.01,137.94000244140625,0.0,0.0,17.63,17.63,,1.0000000000000003e-05,1.0,0.0,-0.01312,0.0,18.2158,100.0,1,70
VST261016C00125000,VST,2026-10-16,21,C,125.0,-9.38,137.94000244140625,0.0,0.0,13.02,13.02,,1.0000000000000003e-05,1.0,0.0,-0.01367,0.0,13.2273,100.0,1,128
VST261016C00130000,VST,2026-10-16,21,C,130.0,-5.76,137.94000244140625,0.0,0.0,11.0,11.0,,1.0000000000000003e-05,1.0,0.0,-0.01421,0.0,8.2388,100.0,11,263
VST261016C00135000,VST,2026-10-16,21,C,135.0,-2.13,137.94000244140625,0.0,0.0,7.3,7.3,,1.0000000000000003e-05,1.0,0.0,-0.01476,0.0,3.2503,100.0,12,236
VST261016C00136000,VST,2026-10-16,21,C,136.0,-1.41,137.94000244140625,0.0,0.0,6.7,6.7,,1.0000000000000003e-05,1.0,0.0,-0.01487,0.0,2.2526,100.0,9,284
VST261016C00137000,VST,2026-10-16,21,C,137.0,-0.68,137.94000244140625,0.0,0.0,6.6,6.6,,1.0000000000000003e-05,1.0,0.0,-0.01498,0.0,1.2549,100.0,6,10
VST261016C00138000,VST,2026-10-16,21,C,138.0,0.04,137.94000244140625,0.0,0.0,5.6,5.6,,0.000986552734375,1.0,0.0,-0.01509,0.0,0.2572,100.0,14,23
VST261016C00139000,VST,2026-10-16,21,C,139.0,0.77,137.94000244140625,0.0,0.0,5.33,5.33,,0.007822421875,0.00217,0.02637,-7e-05,0.00226,0.0002,0.2,7,10
VST261016C00140000,VST,2026-10-16,21,C,140.0,1.49,137.94000244140625,0.0,0.0,4.65,4.65,,0.015634843750000002,0.00042,0.00294,-3e-05,0.0005,0.0001,0.0,141,3290
VST261016C00141000,VST,2026-10-16,21,C,141.0,2.22,137.94000244140625,0.0,0.0,4.6,4.6,,0.0312596875,0.00445,0.01261,-0.00039,0.00432,0.0014,0.4,15,31
VST261016C00142000,VST,2026-10-16,21,C,142.0,2.94,137.94000244140625,0.0,0.0,4.0,4.0,,0.0312596875,0.00019,0.00069,-2e-05,0.00024,0.0,0.0,17,68
VST261016C00143000,VST,2026-10-16,21,C,143.0,3.67,137.94000244140625,0.0,0.0,3.72,3.72,,0.0312596875,0.0,2e-05,-0.0,1e-05,0.0,0.0,499,443
VST261016C00144000,VST,2026-10-16,21,C,144.0,4.39,137.94000244140625,0.0,0.0,3.35,3.35,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,18,62
VST261016C00145000,VST,2026-10-16,21,C,145.0,5.12,137.94000244140625,0.0,0.0,2.9,2.9,,0.062509375,0.00077,0.00128,-0.00014,0.00087,0.0004,0.1,93,1547
VST261016C00146000,VST,2026-10-16,21,C,146.0,5.84,137.94000244140625,0.0,0.0,2.33,2.33,,0.062509375,0.00014,0.00027,-3e-05,0.00018,0.0001,0.0,5,15
VST261016C00147000,VST,2026-10-16,21,C,147.0,6.57,137.94000244140625,0.0,0.0,2.62,2.62,,0.062509375,2e-05,5e-05,-1e-05,3e-05,0.0,0.0,71,17
VST261016C00148000,VST,2026-10-16,21,C,148.0,7.29,137.94000244140625,0.0,0.0,2.21,2.21,,0.062509375,0.0,1e-05,-0.0,0.0,0.0,0.0,13,101
VST261016C00149000,VST,2026-10-16,21,C,149.0,8.02,137.94000244140625,0.0,0.0,2.03,2.03,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,19,25
VST261016C00150000,VST,2026-10-16,21,C,150.0,8.74,137.94000244140625,0.0,0.0,1.75,1.75,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,448,1958
VST261016C00152500,VST,2026-10-16,21,C,152.5,10.56,137.94000244140625,0.0,0.0,1.51,1.51,,0.12500875,0.00057,0.00048,-0.00021,0.00066,0.0006,0.1,13,189
VST261016C00155000,VST,2026-10-16,21,C,155.0,12.37,137.94000244140625,0.0,0.0,1.05,1.05,,0.12500875,7e-05,7e-05,-3e-05,0.0001,0.0001,0.0,153,1045
VST261016C00157500,VST,2026-10-16,21,C,157.5,14.18,137.94000244140625,0.0,0.0,0.76,0.76,,0.12500875,1e-05,1e-05,-0.0,1e-05,0.0,0.0,40,70
VST261016C00160000,VST,2026-10-16,21,C,160.0,15.99,137.94000244140625,0.0,0.0,0.6,0.6,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,298,10382
VST261016C00162500,VST,2026-10-16,21,C,162.5,17.8,137.94000244140625,0.0,0.0,0.41,0.41,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,18
VST261016C00165000,VST,2026-10-16,21,C,165.0,19.62,137.94000244140625,0.0,0.0,0.4,0.4,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,121,2180
VST261016C00170000,VST,2026-10-16,21,C,170.0,23.24,137.94000244140625,0.0,0.0,0.26,0.26,,0.2500075,0.00032,0.00014,-0.00023,0.00039,0.0007,0.0,25,2017
VST261016P00105000,VST,2026-10-16,21,P,105.0,-23.88,137.94000244140625,0.0,0.0,0.17,0.17,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,1,268
VST261016P00110000,VST,2026-10-16,21,P,110.0,-20.26,137.94000244140625,0.0,0.0,0.1,0.1,,0.2500075,-6e-05,3e-05,-5e-05,8e-05,0.0001,0.0,13,12383
VST261016P00115000,VST,2026-10-16,21,P,115.0,-16.63,137.94000244140625,0.0,0.0,0.31,0.31,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,2,543
VST261016P00120000,VST,2026-10-16,21,P,120.0,-13.01,137.94000244140625,0.0,0.0,0.44,0.44,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,47,3153
VST261016P00125000,VST,2026-10-16,21,P,125.0,-9.38,137.94000244140625,0.0,0.0,0.95,0.95,,0.12500875,-0.00037,0.00032,-0.00013,0.00044,0.0004,0.0,100,2429
VST261016P00128000,VST,2026-10-16,21,P,128.0,-7.21,137.94000244140625,0.0,0.0,1.75,1.75,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,11,78
VST261016P00129000,VST,2026-10-16,21,P,129.0,-6.48,137.94000244140625,0.0,0.0,2.09,2.09,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,3,29
VST261016P00130000,VST,2026-10-16,21,P,130.0,-5.76,137.94000244140625,0.0,0.0,2.03,2.03,,0.062509375,-2e-05,4e-05,-0.0,3e-05,0.0,0.0,76,5935
VST261016P00131000,VST,2026-10-16,21,P,131.0,-5.03,137.94000244140625,0.0,0.0,2.32,2.32,,0.062509375,-0.00016,0.00029,-3e-05,0.0002,0.0001,0.0,4,40
VST261016P00132000,VST,2026-10-16,21,P,132.0,-4.31,137.94000244140625,0.0,0.0,2.5,2.5,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,2,37
VST261016P00133000,VST,2026-10-16,21,P,133.0,-3.58,137.94000244140625,0.0,0.0,3.2,3.2,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,3,25
VST261016P00134000,VST,2026-10-16,21,P,134.0,-2.86,137.94000244140625,0.0,0.0,3.25,3.25,,0.0312596875,-1e-05,6e-05,-0.0,2e-05,0.0,0.0,7,62
VST261016P00135000,VST,2026-10-16,21,P,135.0,-2.13,137.94000244140625,0.0,0.0,3.82,3.82,,0.0312596875,-0.00073,0.00243,-5e-05,0.00083,0.0002,0.1,113,3682
VST261016P00136000,VST,2026-10-16,21,P,136.0,-1.41,137.94000244140625,0.0,0.0,4.15,4.15,,0.015634843750000002,-1e-05,5e-05,-0.0,1e-05,0.0,0.0,142,392
VST261016P00137000,VST,2026-10-16,21,P,137.0,-0.68,137.94000244140625,0.0,0.0,5.48,5.48,,0.007822421875,-0.0,1e-05,-0.0,0.0,0.0,0.0,30,84
VST261016P00138000,VST,2026-10-16,21,P,138.0,0.04,137.94000244140625,0.0,0.0,5.14,5.14,,1.0000000000000003e-05,0.0,0.0,0.0,0.0,0.0,0.0,10,69
VST261016P00139000,VST,2026-10-16,21,P,139.0,0.77,137.94000244140625,0.0,0.0,5.55,5.55,,1.0000000000000003e-05,-1.0,0.0,0.0152,0.0,0.7405,100.0,19,40
VST261016P00140000,VST,2026-10-16,21,P,140.0,1.49,137.94000244140625,0.0,0.0,6.2,6.2,,1.0000000000000003e-05,-1.0,0.0,0.01531,0.0,1.7382,100.0,55,4275
VST261016P00141000,VST,2026-10-16,21,P,141.0,2.22,137.94000244140625,0.0,0.0,7.25,7.25,,1.0000000000000003e-05,-1.0,0.0,0.01542,0.0,2.7359,100.0,2,103
VST261016P00142000,VST,2026-10-16,21,P,142.0,2.94,137.94000244140625,0.0,0.0,6.3,6.3,,1.0000000000000003e-05,-1.0,0.0,0.01553,0.0,3.7336,100.0,0,16
VST261016P00144000,VST,2026-10-16,21,P,144.0,4.39,137.94000244140625,0.0,0.0,10.11,10.11,,1.0000000000000003e-05,-1.0,0.0,0.01574,0.0,5.729,100.0,1,16
VST261016P00145000,VST,2026-10-16,21,P,145.0,5.12,137.94000244140625,0.0,0.0,9.7,9.7,,1.0000000000000003e-05,-1.0,0.0,0.01585,0.0,6.7267,100.0,27,1530
VST261016P00149000,VST,2026-10-16,21,P,149.0,8.02,137.94000244140625,0.0,0.0,10.0,10.0,,1.0000000000000003e-05,-1.0,0.0,0.01629,0.0,10.7175,100.0,0,14
VST261016P00150000,VST,2026-10-16,21,P,150.0,8.74,137.94000244140625,0.0,0.0,13.1,13.1,,1.0000000000000003e-05,-1.0,0.0,0.0164,0.0,11.7152,100.0,12,1587
VST261016P00155000,VST,2026-10-16,21,P,155.0,12.37,137.94000244140625,0.0,0.0,17.41,17.41,,1.0000000000000003e-05,-1.0,0.0,0.01695,0.0,16.7037,100.0,3,818
VST261016P00160000,VST,2026-10-16,21,P,160.0,15.99,137.94000244140625,0.0,0.0,21.74,21.74,,1.0000000000000003e-05,-1.0,0.0,0.01749,0.0,21.6922,100.0,7,2194
VST261016P00165000,VST,2026-10-16,21,P,165.0,19.62,137.94000244140625,0.0,0.0,26.7,26.7,,1.0000000000000003e-05,-1.0,0.0,0.01804,0.0,26.6807,100.0,2,157
VST261016P00170000,VST,2026-10-16,21,P,170.0,23.24,137.94000244140625,0.0,0.0,31.65,31.65,,1.0000000000000003e-05,-1.0,0.0,0.01859,0.0,31.6692,100.0,1,227
VST261023C00115000,VST,2026-10-23,28,C,115.0,-16.63,137.94000244140625,0.0,0.0,27.9,27.9,,1.0000000000000003e-05,1.0,0.0,-0.01256,0.0,23.2923,100.0,0,1
VST261023C00130000,VST,2026-10-23,28,C,130.0,-5.76,137.94000244140625,0.0,0.0,11.55,11.55,,1.0000000000000003e-05,1.0,0.0,-0.0142,0.0,8.3383,100.0,2,5
VST261023C00135000,VST,2026-10-23,28,C,135.0,-2.13,137.94000244140625,0.0,0.0,8.05,8.05,,1.0000000000000003e-05,1.0,0.0,-0.01475,0.0,3.3536,100.0,2,24
VST261023C00140000,VST,2026-10-23,28,C,140.0,1.49,137.94000244140625,0.0,0.0,5.65,5.65,,0.015634843750000002,0.00334,0.01687,-0.00016,0.00385,0.0006,0.3,19,99
VST261023C00145000,VST,2026-10-23,28,C,145.0,5.12,137.94000244140625,0.0,0.0,3.86,3.86,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,32,82
VST261023C00150000,VST,2026-10-23,28,C,150.0,8.74,137.94000244140625,0.0,0.0,2.64,2.64,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,47,192
VST261023C00155000,VST,2026-10-23,28,C,155.0,12.37,137.94000244140625,0.0,0.0,1.67,1.67,,0.12500875,0.00055,0.00041,-0.00017,0.00075,0.0007,0.0,140,193
VST261023C00160000,VST,2026-10-23,28,C,160.0,15.99,137.94000244140625,0.0,0.0,1.05,1.05,,0.12500875,1e-05,1e-05,-1e-05,2e-05,0.0,0.0,17,155
VST261023C00165000,VST,2026-10-23,28,C,165.0,19.62,137.94000244140625,0.0,0.0,0.71,0.71,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,14,167
VST261023C00170000,VST,2026-10-23,28,C,170.0,23.24,137.94000244140625,0.0,0.0,0.43,0.43,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,29,84
VST261023P00110000,VST,2026-10-23,28,P,110.0,-20.26,137.94000244140625,0.0,0.0,0.33,0.33,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,16
VST261023P00115000,VST,2026-10-23,28,P,115.0,-16.63,137.94000244140625,0.0,0.0,0.38,0.38,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,10,36
VST261023P00120000,VST,2026-10-23,28,P,120.0,-13.01,137.94000244140625,0.0,0.0,0.65,0.65,,0.12500875,-2e-05,2e-05,-1e-05,3e-05,0.0,0.0,194,7764
VST261023P00125000,VST,2026-10-23,28,P,125.0,-9.38,137.94000244140625,0.0,0.0,1.41,1.41,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,51,262
VST261023P00130000,VST,2026-10-23,28,P,130.0,-5.76,137.94000244140625,0.0,0.0,2.56,2.56,,0.062509375,-0.00015,0.00025,-2e-05,0.00023,0.0001,0.0,80,316
VST261023P00135000,VST,2026-10-23,28,P,135.0,-2.13,137.94000244140625,0.0,0.0,4.43,4.43,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,36,1053
VST261023P00140000,VST,2026-10-23,28,P,140.0,1.49,137.94000244140625,0.0,0.0,7.01,7.01,,1.0000000000000003e-05,-1.0,0.0,0.0153,0.0,1.6311,100.0,20,114
VST261023P00145000,VST,2026-10-23,28,P,145.0,5.12,137.94000244140625,0.0,0.0,9.9,9.9,,1.0000000000000003e-05,-1.0,0.0,0.01584,0.0,6.6157,100.0,15,70
VST261023P00150000,VST,2026-10-23,28,P,150.0,8.74,137.94000244140625,0.0,0.0,13.87,13.87,,1.0000000000000003e-05,-1.0,0.0,0.01639,0.0,11.6004,100.0,2,48
VST261023P00155000,VST,2026-10-23,28,P,155.0,12.37,137.94000244140625,0.0,0.0,17.1,17.1,,1.0000000000000003e-05,-1.0,0.0,0.01693,0.0,16.5851,100.0,1,27
VST261030C00115000,VST,2026-10-30,35,C,115.0,-16.63,137.94000244140625,0.0,0.0,28.2,28.2,,1.0000000000000003e-05,1.0,0.0,-0.01255,0.0,23.3803,100.0,1,1
VST261030C00120000,VST,2026-10-30,35,C,120.0,-13.01,137.94000244140625,0.0,0.0,18.44,18.44,,1.0000000000000003e-05,1.0,0.0,-0.0131,0.0,18.3994,100.0,2,0
VST261030C00125000,VST,2026-10-30,35,C,125.0,-9.38,137.94000244140625,0.0,0.0,18.79,18.79,,1.0000000000000003e-05,1.0,0.0,-0.01365,0.0,13.4185,100.0,0,7
VST261030C00130000,VST,2026-10-30,35,C,130.0,-5.76,137.94000244140625,0.0,0.0,12.7,12.7,,1.0000000000000003e-05,1.0,0.0,-0.01419,0.0,8.4377,100.0,4,8
VST261030C00135000,VST,2026-10-30,35,C,135.0,-2.13,137.94000244140625,0.0,0.0,9.3,9.3,,1.0000000000000003e-05,1.0,0.0,-0.01474,0.0,3.4568,100.0,12,13
VST261030C00140000,VST,2026-10-30,35,C,140.0,1.49,137.94000244140625,0.0,0.0,6.35,6.35,,0.015634843750000002,0.01169,0.04572,-0.00047,0.01304,0.0027,1.2,28,172
VST261030C00145000,VST,2026-10-30,35,C,145.0,5.12,137.94000244140625,0.0,0.0,4.65,4.65,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,20,103
VST261030C00150000,VST,2026-10-30,35,C,150.0,8.74,137.94000244140625,0.0,0.0,3.2,3.2,,0.062509375,2e-05,3e-05,-0.0,3e-05,0.0,0.0,116,200
VST261030C00155000,VST,2026-10-30,35,C,155.0,12.37,137.94000244140625,0.0,0.0,2.14,2.14,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,7,102
VST261030C00160000,VST,2026-10-30,35,C,160.0,15.99,137.94000244140625,0.0,0.0,1.6,1.6,,0.12500875,0.0001,8e-05,-3e-05,0.00017,0.0001,0.0,29,121
VST261030C00165000,VST,2026-10-30,35,C,165.0,19.62,137.94000244140625,0.0,0.0,1.0,1.0,,0.12500875,0.0,0.0,-0.0,1e-05,0.0,0.0,6,64
VST261030C00170000,VST,2026-10-30,35,C,170.0,23.24,137.94000244140625,0.0,0.0,0.68,0.68,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,6,43
VST261030P00110000,VST,2026-10-30,35,P,110.0,-20.26,137.94000244140625,0.0,0.0,0.35,0.35,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,26
