contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00145000,VST,2026-10-09,14,C,145.0,4.72,138.4600067138672,2.0,2.18,2.09,2.15,8.6,0.4146787048339844,0.30545,0.03117,-0.14517,0.09505,2.1031,27.8,118,232
VST261009C00146000,VST,2026-10-09,14,C,146.0,5.45,138.4600067138672,1.74,2.06,1.9,1.95,16.8,0.4299373413085938,0.28454,0.0291,-0.14535,0.09199,1.9793,25.7,42,16
VST261009C00147000,VST,2026-10-09,14,C,147.0,6.17,138.4600067138672,1.38,1.81,1.595,1.53,27.0,0.4292049267578125,0.25729,0.02772,-0.13781,0.08748,1.7294,23.1,22,34
VST261009C00148000,VST,2026-10-09,14,C,148.0,6.89,138.4600067138672,1.29,1.6,1.445,1.4,21.5,0.4304256176757813,0.23267,0.02618,-0.13076,0.08287,1.521,20.8,51,4
VST261009C00150000,VST,2026-10-09,14,C,150.0,8.33,138.4600067138672,1.02,1.2,1.11,1.09,16.2,0.4274959594726563,0.18513,0.02304,-0.11325,0.07242,1.1285,16.4,415,588
VST261009C00152500,VST,2026-10-09,14,C,152.5,10.14,138.4600067138672,0.7,0.94,0.82,0.48,29.3,0.44312080322265623,0.14644,0.01909,-0.10059,0.06222,0.8723,12.7,12,18
VST261009C00155000,VST,2026-10-09,14,C,155.0,11.95,138.4600067138672,0.47,0.7,0.585,0.58,39.3,0.45117736328125,0.11208,0.01558,-0.0849,0.05168,0.6408,9.6,23,680
VST261009C00157500,VST,2026-10-09,14,C,157.5,13.75,138.4600067138672,0.37,0.52,0.445,0.43,33.7,0.45898978515625005,0.08514,0.01252,-0.0705,0.04225,0.4689,7.2,19,31
VST261009C00160000,VST,2026-10-09,14,C,160.0,15.56,138.4600067138672,0.16,0.42,0.29,0.28,89.7,0.47559118164062497,0.0682,0.0102,-0.06161,0.03569,0.3736,5.7,3,143
VST261009C00162500,VST,2026-10-09,14,C,162.5,17.36,138.4600067138672,0.02,1.43,0.725,0.41,194.5,0.5844768115234374,0.09209,0.01042,-0.09483,0.04479,0.6491,7.5,0,2
VST261009C00165000,VST,2026-10-09,14,C,165.0,19.17,138.4600067138672,0.01,0.5,0.255,0.15,192.2,0.5722699023437501,0.06747,0.00841,-0.0733,0.03539,0.4407,5.4,4,488
VST261009C00170000,VST,2026-10-09,14,C,170.0,22.78,138.4600067138672,0.0,0.2,0.1,0.1,,0.5410202148437502,0.03079,0.00474,-0.03687,0.01885,0.1692,2.4,1,698
VST261009P00110000,VST,2026-10-09,14,P,110.0,-20.55,138.4600067138672,0.0,0.14,0.07,0.07,,0.523442265625,-0.01042,0.00195,-0.01384,0.00749,0.052,1.4,11,1
VST261009P00115000,VST,2026-10-09,14,P,115.0,-16.94,138.4600067138672,0.0,0.76,0.21,0.21,,0.585941640625,-0.04565,0.00604,-0.05369,0.026,0.312,5.8,1,8
VST261009P00120000,VST,2026-10-09,14,P,120.0,-13.33,138.4600067138672,0.1,0.22,0.16,0.22,75.0,0.42383388671875,-0.03723,0.00707,-0.03278,0.02204,0.1761,4.4,28,63
VST261009P00125000,VST,2026-10-09,14,P,125.0,-9.72,138.4600067138672,0.36,0.53,0.445,0.48,38.2,0.40064075927734377,-0.08658,0.01452,-0.05985,0.04278,0.4469,10.0,37,173
VST261009P00128000,VST,2026-10-09,14,P,128.0,-7.55,138.4600067138672,0.73,0.8,0.765,0.75,9.2,0.3764710791015625,-0.13071,0.0208,-0.07536,0.05758,0.6913,14.7,19,26
VST261009P00129000,VST,2026-10-09,14,P,129.0,-6.83,138.4600067138672,0.82,0.99,0.905,0.97,18.8,0.3789124609375,-0.15591,0.02328,-0.08532,0.06487,0.8665,17.4,49,17
VST261009P00130000,VST,2026-10-09,14,P,130.0,-6.11,138.4600067138672,1.0,1.27,1.135,1.09,23.8,0.38867798828125,-0.18769,0.02555,-0.09841,0.07303,1.125,20.9,64,299
VST261009P00131000,VST,2026-10-09,14,P,131.0,-5.39,138.4600067138672,1.24,1.6,1.42,1.5,25.4,0.39942006835937505,-0.22162,0.02745,-0.1115,0.08063,1.4344,24.6,20,27
VST261009P00132000,VST,2026-10-09,14,P,132.0,-4.67,138.4600067138672,1.42,1.82,1.62,1.75,24.7,0.39331661376953125,-0.24866,0.02971,-0.11675,0.08593,1.6426,27.4,36,28
VST261009P00133000,VST,2026-10-09,14,P,133.0,-3.94,138.4600067138672,1.6,2.04,1.82,1.94,24.2,0.3845276391601562,-0.27684,0.0321,-0.12026,0.09078,1.8524,30.3,41,76
VST261009P00134000,VST,2026-10-09,14,P,134.0,-3.22,138.4600067138672,1.89,2.34,2.115,2.53,21.3,0.3812317736816406,-0.3098,0.03412,-0.12528,0.09564,2.1406,33.7,12,49
VST261009P00135000,VST,2026-10-09,14,P,135.0,-2.5,138.4600067138672,2.45,2.71,2.58,2.58,10.1,0.3813538427734374,-0.34579,0.03566,-0.13067,0.09999,2.4964,37.4,101,872
VST261009P00136000,VST,2026-10-09,14,P,136.0,-1.78,138.4600067138672,2.78,3.1,2.94,3.32,10.9,0.3800110827636719,-0.38259,0.03703,-0.1343,0.10346,2.8745,41.1,7,25
VST261009P00137000,VST,2026-10-09,14,P,137.0,-1.05,138.4600067138672,3.15,3.55,3.35,3.67,11.9,0.38086556640624997,-0.42075,0.03786,-0.13749,0.10604,3.3135,45.0,12,102
VST261009P00138000,VST,2026-10-09,14,P,138.0,-0.33,138.4600067138672,3.65,4.1,3.875,4.64,11.6,0.38709109008789055,-0.45936,0.03781,-0.14139,0.10762,3.8492,49.0,4,29
VST261009P00139000,VST,2026-10-09,14,P,139.0,0.39,138.4600067138672,4.15,4.75,4.45,5.59,13.5,0.39893179199218753,-0.49646,0.03688,-0.1461,0.10818,4.4851,52.8,1,2
VST261009P00140000,VST,2026-10-09,14,P,140.0,1.11,138.4600067138672,4.65,5.25,4.95,6.2,12.1,0.3942931665039063,-0.53377,0.03718,-0.14315,0.10779,4.9801,56.4,3,295
VST261009P00141000,VST,2026-10-09,14,P,141.0,1.83,138.4600067138672,5.25,5.75,5.5,6.94,9.1,0.38623660644531244,-0.57229,0.03746,-0.13749,0.1064,5.4758,60.2,1,4
VST261009P00142000,VST,2026-10-09,14,P,142.0,2.56,138.4600067138672,5.85,6.4,6.125,6.94,9.0,0.38867798828125,-0.60774,0.03646,-0.13477,0.10421,6.12,63.7,10,2
VST261009P00144000,VST,2026-10-09,14,P,144.0,4.0,138.4600067138672,7.05,7.85,7.45,8.76,10.7,0.39893179199218753,-0.67127,0.03342,-0.12869,0.09805,7.5589,69.9,2,11
VST261009P00145000,VST,2026-10-09,14,P,145.0,4.72,138.4600067138672,7.75,8.6,8.175,8.91,10.4,0.40259386474609377,-0.70071,0.03181,-0.12388,0.09418,8.3065,72.8,4,78
VST261009P00150000,VST,2026-10-09,14,P,150.0,8.33,138.4600067138672,11.7,14.1,12.9,14.7,18.6,0.5866740551757812,-0.73432,0.02062,-0.1737,0.08894,13.7391,77.1,14,60
VST261009P00155000,VST,2026-10-09,14,P,155.0,11.95,138.4600067138672,15.6,18.6,17.1,17.8,17.5,0.6457554956054687,-0.79301,0.01632,-0.16468,0.07749,18.228,82.7,2,4
VST261009P00160000,VST,2026-10-09,14,P,160.0,15.56,138.4600067138672,21.0,23.4,22.2,18.84,10.8,0.5302781347656251,-0.90751,0.01152,-0.06893,0.04494,21.8892,92.4,2,12
VST261009P00165000,VST,2026-10-09,14,P,165.0,19.17,138.4600067138672,25.75,28.25,27.0,23.94,9.3,0.5620160986328125,-0.93628,0.00819,-0.05083,0.03386,26.6922,94.9,0,0
VST261009P00170000,VST,2026-10-09,14,P,170.0,22.78,138.4600067138672,30.65,33.25,31.95,29.0,8.1,0.6191444335937502,-0.94729,0.00641,-0.04665,0.02917,31.636,95.9,1,0
VST261016C00105000,VST,2026-10-16,21,C,105.0,-24.17,138.4600067138672,32.55,35.25,33.9,50.25,8.0,0.6904327832031252,0.96139,0.00365,-0.05657,0.02781,34.0794,94.5,2,21
VST261016C00110000,VST,2026-10-16,21,C,110.0,-20.55,138.4600067138672,27.55,30.3,28.925,39.0,9.5,0.6010782080078126,0.95391,0.00484,-0.05721,0.03209,29.1137,93.8,2,35
VST261016C00115000,VST,2026-10-16,21,C,115.0,-16.94,138.4600067138672,22.3,24.7,23.5,29.95,10.2,0.6538120556640626,0.89918,0.00813,-0.1022,0.05863,24.8345,86.9,2,15
VST261016C00120000,VST,2026-10-16,21,C,120.0,-13.33,138.4600067138672,18.05,19.9,18.975,17.63,9.7,0.570316796875,0.87102,0.01111,-0.1059,0.06988,20.034,84.0,1,70
VST261016C00125000,VST,2026-10-16,21,C,125.0,-9.72,138.4600067138672,13.6,15.35,14.475,12.95,12.1,0.5065967309570312,0.82156,0.01551,-0.11531,0.08667,15.4684,78.8,3,128
VST261016C00130000,VST,2026-10-16,21,C,130.0,-6.11,138.4600067138672,10.5,11.25,10.875,10.15,6.9,0.4650932397460938,0.73942,0.02102,-0.12941,0.10785,11.3372,70.2,6,263
VST261016C00135000,VST,2026-10-16,21,C,135.0,-2.5,138.4600067138672,7.2,7.75,7.475,7.17,7.4,0.4376276940917969,0.62381,0.02612,-0.13996,0.12606,7.7983,58.3,10,236
VST261016C00136000,VST,2026-10-16,21,C,136.0,-1.78,138.4600067138672,6.65,7.1,6.875,7.0,6.5,0.43066975585937506,0.59773,0.02705,-0.14005,0.1285,7.1406,55.7,16,284
VST261016C00137000,VST,2026-10-16,21,C,137.0,-1.05,138.4600067138672,6.1,6.65,6.375,5.95,8.6,0.4368952795410156,0.56966,0.02707,-0.14363,0.13047,6.6798,52.8,8,10
VST261016C00138000,VST,2026-10-16,21,C,138.0,-0.33,138.4600067138672,5.55,6.0,5.775,5.9,7.8,0.42615319946289065,0.54228,0.02803,-0.14125,0.13175,6.0251,50.2,207,23
VST261016C00139000,VST,2026-10-16,21,C,139.0,0.39,138.4600067138672,5.15,5.5,5.325,5.5,6.6,0.42456630126953127,0.51408,0.02828,-0.14105,0.13241,5.5178,47.3,556,10
VST261016C00140000,VST,2026-10-16,21,C,140.0,1.11,138.4600067138672,4.75,4.9,4.825,4.75,3.1,0.41345801391601555,0.48455,0.02903,-0.13715,0.1324,4.9123,44.5,534,3290
VST261016C00141000,VST,2026-10-16,21,C,141.0,1.83,138.4600067138672,4.3,4.75,4.525,4.5,9.9,0.4337214831542969,0.45994,0.02756,-0.14259,0.13183,4.7492,41.9,25,31
VST261016C00142000,VST,2026-10-16,21,C,142.0,2.56,138.4600067138672,3.95,5.2,4.575,4.05,27.3,0.497197410888672,0.44719,0.02395,-0.16169,0.13133,5.176,40.1,42,68
VST261016C00143000,VST,2026-10-16,21,C,143.0,3.28,138.4600067138672,3.55,3.9,3.725,3.75,9.4,0.42774009765625004,0.40488,0.02728,-0.1368,0.12871,3.8886,36.6,3,443
VST261016C00144000,VST,2026-10-16,21,C,144.0,4.0,138.4600067138672,3.2,3.65,3.425,3.4,13.1,0.43530838134765626,0.38152,0.02637,-0.13661,0.12661,3.6321,34.2,12,62
VST261016C00145000,VST,2026-10-16,21,C,145.0,4.72,138.4600067138672,3.0,3.2,3.1,3.02,6.5,0.42542078491210944,0.35245,0.02628,-0.12992,0.12333,3.1804,31.5,546,1547
VST261016C00146000,VST,2026-10-16,21,C,146.0,5.45,138.4600067138672,2.65,3.05,2.85,2.9,14.0,0.4376276940917969,0.33333,0.02502,-0.13055,0.12076,3.0245,29.6,4,15
VST261016C00147000,VST,2026-10-16,21,C,147.0,6.17,138.4600067138672,2.46,2.64,2.55,2.45,7.1,0.42676354492187507,0.30467,0.0247,-0.12249,0.11628,2.6134,27.0,4,17
VST261016C00148000,VST,2026-10-16,21,C,148.0,6.89,138.4600067138672,2.15,2.44,2.295,2.35,12.6,0.43164630859375,0.28449,0.02366,-0.11983,0.11266,2.4098,25.0,20,101
VST261016C00149000,VST,2026-10-16,21,C,149.0,7.61,138.4600067138672,1.99,2.22,2.105,2.12,10.9,0.43335527587890627,0.2638,0.02271,-0.11574,0.10853,2.1887,23.1,146,25
VST261016C00150000,VST,2026-10-16,21,C,150.0,8.33,138.4600067138672,1.86,1.99,1.925,1.89,6.8,0.43237872314453124,0.24264,0.02178,-0.11039,0.10386,1.9577,21.1,14104,1958
VST261016C00152500,VST,2026-10-16,21,C,152.5,10.14,138.4600067138672,1.44,1.61,1.525,1.56,11.1,0.4419001123046875,0.20144,0.01916,-0.10113,0.09338,1.5737,17.3,33,189
VST261016C00155000,VST,2026-10-16,21,C,155.0,11.95,138.4600067138672,1.11,1.32,1.215,1.2,17.3,0.45313046875,0.16785,0.01668,-0.09234,0.08336,1.2814,14.2,853,1045
VST261016C00157500,VST,2026-10-16,21,C,157.5,13.75,138.4600067138672,0.88,1.23,1.055,0.96,33.2,0.4826711889648438,0.15031,0.01456,-0.09126,0.07754,1.1868,12.5,20,70
VST261016C00160000,VST,2026-10-16,21,C,160.0,15.56,138.4600067138672,0.75,1.0,0.875,0.8,28.6,0.4899953344726563,0.12468,0.01263,-0.08141,0.06825,0.9579,10.2,236,10382
VST261016C00162500,VST,2026-10-16,21,C,162.5,17.36,138.4600067138672,0.25,0.79,0.52,0.41,103.8,0.4936574072265626,0.10144,0.01082,-0.07068,0.05889,0.7524,8.2,1,18
VST261016C00165000,VST,2026-10-16,21,C,165.0,19.17,138.4600067138672,0.35,0.78,0.565,0.45,76.1,0.52539537109375,0.09506,0.00969,-0.07161,0.05616,0.7387,7.5,71,2180
VST261016C00170000,VST,2026-10-16,21,C,170.0,22.78,138.4600067138672,0.3,0.64,0.47,0.45,72.3,0.52539537109375,0.06092,0.00691,-0.05096,0.04003,0.4376,4.7,162,2017
VST261016P00105000,VST,2026-10-16,21,P,105.0,-24.17,138.4600067138672,0.0,0.15,0.17,0.17,,0.5136767382812499,-0.01003,0.00157,-0.01069,0.00887,0.0603,1.4,1,268
VST261016P00110000,VST,2026-10-16,21,P,110.0,-20.55,138.4600067138672,0.01,0.14,0.075,0.08,173.3,0.4804739453125,-0.01903,0.00291,-0.01734,0.01542,0.1152,2.5,149,12383
VST261016P00115000,VST,2026-10-16,21,P,115.0,-16.94,138.4600067138672,0.11,0.25,0.18,0.19,77.8,0.44434149414062496,-0.03463,0.00519,-0.02636,0.02544,0.2099,4.4,9,543
VST261016P00120000,VST,2026-10-16,21,P,120.0,-13.33,138.4600067138672,0.35,0.53,0.44,0.44,40.9,0.42627526855468756,-0.07037,0.00952,-0.04432,0.04477,0.4594,8.5,45,3153
VST261016P00125000,VST,2026-10-16,21,P,125.0,-9.72,138.4600067138672,0.85,1.09,0.97,0.9,24.7,0.41260353027343744,-0.13435,0.01579,-0.06846,0.07187,0.9709,15.7,714,2429
VST261016P00128000,VST,2026-10-16,21,P,128.0,-7.55,138.4600067138672,1.29,1.8,1.545,1.69,33.0,0.42383388671875,-0.19874,0.01981,-0.09028,0.09263,1.6372,22.8,7,78
VST261016P00129000,VST,2026-10-16,21,P,129.0,-6.83,138.4600067138672,1.51,2.25,1.88,2.08,39.4,0.4426325268554688,-0.22925,0.02062,-0.10238,0.10066,2.0641,26.3,15,29
VST261016P00130000,VST,2026-10-16,21,P,130.0,-6.11,138.4600067138672,1.74,1.93,1.835,1.85,10.4,0.3864807446289062,-0.22624,0.02344,-0.08832,0.09992,1.7592,25.5,137,5935
VST261016P00131000,VST,2026-10-16,21,P,131.0,-5.39,138.4600067138672,1.97,2.58,2.275,2.46,26.8,0.41919526123046874,-0.26632,0.02359,-0.10455,0.10906,2.379,30.0,4,40
VST261016P00132000,VST,2026-10-16,21,P,132.0,-4.67,138.4600067138672,2.29,2.57,2.43,2.62,11.5,0.39063109375,-0.2805,0.02597,-0.09955,0.11189,2.3693,31.3,22,37
VST261016P00133000,VST,2026-10-16,21,P,133.0,-3.94,138.4600067138672,2.63,2.85,2.74,2.69,8.0,0.385626260986328,-0.3064,0.02741,-0.10209,0.11657,2.6375,34.0,9,25
VST261016P00134000,VST,2026-10-16,21,P,134.0,-3.22,138.4600067138672,3.0,3.3,3.15,3.98,9.5,0.3922179919433594,-0.33742,0.02805,-0.10785,0.12133,3.0711,37.2,32,62
VST261016P00135000,VST,2026-10-16,21,P,135.0,-2.5,138.4600067138672,3.0,3.65,3.325,3.55,19.5,0.3883117810058594,-0.36581,0.02917,-0.10958,0.12493,3.4089,40.1,120,3682
VST261016P00136000,VST,2026-10-16,21,P,136.0,-1.78,138.4600067138672,3.8,4.1,3.95,3.9,7.6,0.3898986791992188,-0.39626,0.02976,-0.11238,0.12799,3.8451,43.3,35,392
VST261016P00137000,VST,2026-10-16,21,P,137.0,-1.05,138.4600067138672,4.15,4.6,4.375,4.31,10.3,0.3929504064941406,-0.427,0.03006,-0.11493,0.13027,4.332,46.4,8,84
VST261016P00138000,VST,2026-10-16,21,P,138.0,-0.33,138.4600067138672,4.7,5.15,4.925,4.82,9.1,0.3973448937988281,-0.45751,0.03006,-0.11716,0.13174,4.8684,49.5,20,69
VST261016P00139000,VST,2026-10-16,21,P,139.0,0.39,138.4600067138672,5.15,6.7,5.925,6.43,26.2,0.4732718688964844,-0.48295,0.02536,-0.14114,0.13237,6.3831,52.8,50,40
VST261016P00140000,VST,2026-10-16,21,P,140.0,1.11,138.4600067138672,5.65,6.15,5.9,6.44,8.5,0.3920959228515625,-0.51839,0.0306,-0.11505,0.13235,5.8477,55.6,32,4275
VST261016P00141000,VST,2026-10-16,21,P,141.0,1.83,138.4600067138672,6.25,6.75,6.5,6.48,7.7,0.3936828210449219,-0.54812,0.03029,-0.11427,0.13153,6.4379,58.5,2,103
VST261016P00142000,VST,2026-10-16,21,P,142.0,2.56,138.4600067138672,6.85,7.55,7.2,6.59,9.7,0.40820904296875,-0.57353,0.02893,-0.11709,0.13024,7.2253,61.2,1,16
VST261016P00144000,VST,2026-10-16,21,P,144.0,4.0,138.4600067138672,7.4,8.7,8.05,10.11,16.1,0.39722282470703124,-0.63306,0.02854,-0.10775,0.12505,8.3617,66.8,1,16
VST261016P00145000,VST,2026-10-16,21,P,145.0,4.72,138.4600067138672,8.85,10.25,9.55,10.76,14.7,0.46582565429687506,-0.63179,0.02437,-0.12819,0.1252,9.8893,67.3,1,1530
VST261016P00149000,VST,2026-10-16,21,P,149.0,7.61,138.4600067138672,11.8,13.45,12.625,10.0,13.1,0.4939015454101563,-0.70561,0.02101,-0.12249,0.11448,13.0623,74.5,0,14
VST261016P00150000,VST,2026-10-16,21,P,150.0,8.33,138.4600067138672,12.55,13.45,13.0,13.4,6.9,0.424810439453125,-0.7618,0.02194,-0.09101,0.10282,13.0747,79.2,16,1587
VST261016P00155000,VST,2026-10-16,21,P,155.0,11.95,138.4600067138672,16.85,19.15,18.0,18.3,12.8,0.586918193359375,-0.76264,0.01585,-0.12978,0.10262,18.7215,80.4,12,818
VST261016P00160000,VST,2026-10-16,21,P,160.0,15.56,138.4600067138672,21.45,23.2,22.325,21.74,7.8,0.5742230078125,-0.83253,0.01314,-0.09867,0.08324,22.771,86.5,7,2194
VST261016P00165000,VST,2026-10-16,21,P,165.0,19.17,138.4600067138672,26.35,27.45,26.9,26.5,4.1,0.5468795312500001,-0.89503,0.01001,-0.06208,0.06038,27.0247,91.7,5,157
VST261016P00170000,VST,2026-10-16,21,P,170.0,22.78,138.4600067138672,30.6,33.35,31.975,31.65,8.6,0.51758294921875,-0.94207,0.00674,-0.02968,0.03849,31.5561,95.5,1,227
VST261023C00115000,VST,2026-10-23,28,C,115.0,-16.94,138.4600067138672,22.6,25.15,23.875,27.9,10.7,0.6279334082031252,0.87941,0.00834,-0.09688,0.07698,25.357,84.1,0,1
VST261023C00130000,VST,2026-10-23,28,C,130.0,-6.11,138.4600067138672,10.4,12.9,11.65,11.51,21.5,0.5283250292968751,0.7002,0.01716,-0.13495,0.1333,13.0294,64.8,4,5
VST261023C00135000,VST,2026-10-23,28,C,135.0,-2.5,138.4600067138672,7.5,8.7,8.1,8.25,14.8,0.4445856323242187,0.61486,0.02242,-0.12475,0.14661,8.8161,56.7,8,24
VST261023C00140000,VST,2026-10-23,28,C,140.0,1.11,138.4600067138672,5.55,6.25,5.9,5.35,11.9,0.44690494506835937,0.49893,0.02328,-0.12897,0.15299,6.3191,45.0,44,99
VST261023C00145000,VST,2026-10-23,28,C,145.0,4.72,138.4600067138672,3.8,4.05,3.925,4.0,6.4,0.428716650390625,0.38077,0.02317,-0.11718,0.14611,4.0872,33.6,55,82
VST261023C00150000,VST,2026-10-23,28,C,150.0,8.33,138.4600067138672,2.4,2.77,2.585,2.55,14.3,0.4379939013671875,0.283,0.02014,-0.10548,0.12976,2.7793,24.3,126,192
VST261023C00155000,VST,2026-10-23,28,C,155.0,11.95,138.4600067138672,1.59,1.81,1.7,1.82,12.9,0.4419001123046875,0.20166,0.0166,-0.088,0.1079,1.8061,16.9,98,193
VST261023C00160000,VST,2026-10-23,28,C,160.0,15.56,138.4600067138672,0.79,1.38,1.085,1.15,54.4,0.47070841796875,0.15378,0.01313,-0.07859,0.09091,1.3661,12.5,27,155
VST261023C00165000,VST,2026-10-23,28,C,165.0,19.17,138.4600067138672,0.4,0.8,0.6,0.8,66.7,0.46045461425781253,0.09901,0.00987,-0.05635,0.06681,0.7843,7.9,11,167
VST261023C00170000,VST,2026-10-23,28,C,170.0,22.78,138.4600067138672,0.02,0.96,0.49,0.4,191.8,0.5405319384765627,0.10108,0.00853,-0.06691,0.06783,0.9356,7.7,20,84
VST261023P00110000,VST,2026-10-23,28,P,110.0,-20.55,138.4600067138672,0.0,0.62,0.33,0.33,,0.5585981640625001,-0.05655,0.00531,-0.04258,0.0436,0.5486,7.6,1,16
VST261023P00115000,VST,2026-10-23,28,P,115.0,-16.94,138.4600067138672,0.16,0.45,0.305,0.32,95.1,0.437505625,-0.05283,0.00642,-0.03144,0.04132,0.3915,6.7,8,36
VST261023P00120000,VST,2026-10-23,28,P,120.0,-13.33,138.4600067138672,0.45,0.85,0.65,0.75,61.5,0.42139250488281255,-0.09499,0.01046,-0.04725,0.06481,0.7554,11.6,12,7764
VST261023P00125000,VST,2026-10-23,28,P,125.0,-9.72,138.4600067138672,1.15,1.46,1.305,1.4,23.8,0.3991759301757813,-0.15672,0.01568,-0.06309,0.09205,1.3215,18.5,53,262
VST261023P00130000,VST,2026-10-23,28,P,130.0,-6.11,138.4600067138672,2.24,2.55,2.395,2.67,12.9,0.3864807446289062,-0.25106,0.02149,-0.08023,0.12214,2.3481,28.6,61,316
VST261023P00135000,VST,2026-10-23,28,P,135.0,-2.5,138.4600067138672,3.9,4.55,4.225,4.5,15.4,0.3986876538085938,-0.37745,0.02485,-0.09755,0.14572,4.2716,42.0,34,1053
VST261023P00140000,VST,2026-10-23,28,P,140.0,1.11,138.4600067138672,6.3,7.6,6.95,7.1,18.7,0.4348201049804688,-0.50245,0.02392,-0.11037,0.15299,7.2452,55.0,11,114
VST261023P00145000,VST,2026-10-23,28,P,145.0,4.72,138.4600067138672,9.3,10.8,10.05,9.9,14.9,0.4429987341308594,-0.61401,0.02252,-0.10559,0.1467,10.392,66.0,15,70
VST261023P00150000,VST,2026-10-23,28,P,150.0,8.33,138.4600067138672,13.0,14.6,13.8,13.25,11.6,0.4600884069824219,-0.70555,0.01954,-0.09636,0.13221,14.1492,74.8,3,48
VST261023P00155000,VST,2026-10-23,28,P,155.0,11.95,138.4600067138672,17.15,18.85,18.0,19.32,9.4,0.48608912353515626,-0.77279,0.01618,-0.08665,0.11565,18.3658,81.1,1,27
VST261030C00115000,VST,2026-10-30,35,C,115.0,-16.94,138.4600067138672,22.9,25.6,24.25,28.2,11.1,0.6110878735351564,0.86345,0.00835,-0.09217,0.09382,25.8752,81.8,1,1
VST261030C00120000,VST,2026-10-30,35,C,120.0,-13.33,138.4600067138672,18.35,20.85,19.6,18.44,12.8,0.5367477966308594,0.83325,0.01086,-0.0925,0.10716,21.1261,78.8,2,0
VST261030C00125000,VST,2026-10-30,35,C,125.0,-9.72,138.4600067138672,14.75,16.9,15.825,14.15,13.6,0.5180712255859375,0.77083,0.01364,-0.10598,0.12993,17.1443,71.9,16,7
VST261030C00130000,VST,2026-10-30,35,C,130.0,-6.11,138.4600067138672,11.6,12.8,12.2,11.65,9.8,0.4676566906738281,0.70342,0.01725,-0.10832,0.1483,13.0212,65.2,4,8
