contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009P00145000,VST,2026-10-09,14,P,145.0,4.74,138.44000244140625,8.15,9.35,8.75,8.91,13.7,0.47559118164062497,-0.66786,0.02816,-0.15609,0.09844,9.0244,70.1,4,78
VST261009P00150000,VST,2026-10-09,14,P,150.0,8.35,138.44000244140625,12.25,14.6,13.425,14.7,17.5,0.508793974609375,-0.77023,0.022,-0.1364,0.08228,13.0859,79.9,14,60
VST261009P00155000,VST,2026-10-09,14,P,155.0,11.96,138.44000244140625,16.65,18.65,17.65,17.8,11.3,0.5144091528320311,-0.8545,0.01638,-0.09893,0.06194,17.3209,87.6,2,4
VST261009P00160000,VST,2026-10-09,14,P,160.0,15.57,138.44000244140625,21.4,23.9,22.65,18.84,11.0,0.6079140771484376,-0.87354,0.01259,-0.10647,0.05627,22.3012,89.7,2,12
VST261009P00165000,VST,2026-10-09,14,P,165.0,19.19,138.44000244140625,26.45,28.85,27.65,23.94,8.7,0.694338994140625,-0.88712,0.01017,-0.11233,0.05193,27.2822,91.1,0,0
VST261009P00170000,VST,2026-10-09,14,P,170.0,22.8,138.44000244140625,31.25,33.6,32.425,29.0,7.2,0.7304714453125,-0.91201,0.00806,-0.0956,0.0433,32.0593,93.3,1,0
VST261016C00105000,VST,2026-10-16,21,C,105.0,-24.15,138.44000244140625,31.65,34.75,33.2,50.25,9.3,0.896241271972656,0.91988,0.005,-0.1156,0.04942,34.8634,88.3,2,21
VST261016C00110000,VST,2026-10-16,21,C,110.0,-20.54,138.44000244140625,26.65,29.95,28.3,39.0,11.7,0.8129901513671874,0.90122,0.00644,-0.12218,0.05776,30.062,86.3,2,35
VST261016C00115000,VST,2026-10-16,21,C,115.0,-16.93,138.44000244140625,21.75,24.1,22.925,29.95,10.3,0.551762294921875,0.93126,0.00723,-0.06923,0.04397,24.2899,91.2,2,15
VST261016C00120000,VST,2026-10-16,21,C,120.0,-13.32,138.44000244140625,17.75,19.5,18.625,17.63,9.4,0.51758294921875,0.89103,0.01087,-0.08779,0.06202,19.668,86.6,1,70
VST261016C00125000,VST,2026-10-16,21,C,125.0,-9.71,138.44000244140625,12.55,14.95,13.75,12.95,17.5,0.4646049633789063,0.83959,0.0158,-0.10061,0.08093,15.0995,81.1,3,128
VST261016C00130000,VST,2026-10-16,21,C,130.0,-6.1,138.44000244140625,10.1,10.95,10.525,10.15,8.1,0.44031321411132807,0.74863,0.0218,-0.12109,0.10583,11.0575,71.4,6,263
VST261016C00135000,VST,2026-10-16,21,C,135.0,-2.48,138.44000244140625,7.05,7.45,7.25,7.17,5.5,0.41602146484374997,0.62745,0.02739,-0.13316,0.12566,7.5139,58.9,10,236
VST261016C00136000,VST,2026-10-16,21,C,136.0,-1.76,138.44000244140625,6.45,6.85,6.65,6.85,6.0,0.41309180664062495,0.59957,0.02817,-0.13456,0.12833,6.9029,56.1,11,284
VST261016C00137000,VST,2026-10-16,21,C,137.0,-1.04,138.44000244140625,5.95,6.5,6.225,5.95,8.8,0.4270076831054688,0.56976,0.0277,-0.14055,0.13044,6.5394,52.9,8,10
VST261016C00138000,VST,2026-10-16,21,C,138.0,-0.32,138.44000244140625,5.55,5.85,5.7,5.7,5.3,0.4162656030273437,0.54175,0.0287,-0.13815,0.13175,5.884,50.2,104,23
VST261016C00139000,VST,2026-10-16,21,C,139.0,0.4,138.44000244140625,5.0,5.4,5.2,5.05,7.7,0.4182187084960937,0.51311,0.02871,-0.13903,0.1324,5.4234,47.3,552,10
VST261016C00140000,VST,2026-10-16,21,C,140.0,1.13,138.44000244140625,4.75,5.0,4.875,4.85,5.1,0.42188078125,0.48509,0.02846,-0.13979,0.13238,5.0141,44.5,495,3290
VST261016C00141000,VST,2026-10-16,21,C,141.0,1.85,138.44000244140625,4.15,4.5,4.325,4.3,8.1,0.4161435339355468,0.45597,0.02869,-0.13688,0.13167,4.5085,41.7,23,31
VST261016C00142000,VST,2026-10-16,21,C,142.0,2.57,138.44000244140625,3.75,4.2,3.975,3.97,11.3,0.4233456103515625,0.42991,0.02794,-0.13753,0.13043,4.2004,39.0,40,68
VST261016C00143000,VST,2026-10-16,21,C,143.0,3.29,138.44000244140625,3.45,3.85,3.65,3.65,11.0,0.4249325085449219,0.40346,0.02744,-0.13579,0.12858,3.8444,36.5,2,443
VST261016C00144000,VST,2026-10-16,21,C,144.0,4.02,138.44000244140625,3.1,3.5,3.3,2.65,12.1,0.42456630126953127,0.37709,0.02694,-0.13285,0.12614,3.4888,33.9,10,62
VST261016C00145000,VST,2026-10-16,21,C,145.0,4.74,138.44000244140625,2.91,3.15,3.03,3.02,7.9,0.42236905761718746,0.35064,0.02643,-0.12875,0.12308,3.1357,31.4,442,1547
VST261016C00146000,VST,2026-10-16,21,C,146.0,5.46,138.44000244140625,2.61,2.86,2.735,2.77,9.1,0.422857333984375,0.32606,0.02567,-0.12513,0.11968,2.8403,29.0,3,15
VST261016C00147000,VST,2026-10-16,21,C,147.0,6.18,138.44000244140625,2.38,2.65,2.515,2.45,10.7,0.42847251220703125,0.30503,0.02462,-0.12301,0.11632,2.6271,27.0,4,17
VST261016C00148000,VST,2026-10-16,21,C,148.0,6.91,138.44000244140625,2.13,2.37,2.25,2.26,10.7,0.42627526855468756,0.28115,0.02383,-0.11768,0.112,2.3439,24.8,12,101
VST261016C00149000,VST,2026-10-16,21,C,149.0,7.63,138.44000244140625,1.92,2.22,2.07,2.06,14.5,0.43408769042968753,0.26375,0.02267,-0.11591,0.1085,2.1914,23.1,145,25
VST261016C00150000,VST,2026-10-16,21,C,150.0,8.35,138.44000244140625,1.9,1.95,1.925,1.93,2.6,0.4292049267578125,0.24035,0.02183,-0.10901,0.10331,1.92,21.0,13630,1958
VST261016C00152500,VST,2026-10-16,21,C,152.5,10.16,138.44000244140625,1.36,1.63,1.495,1.5,18.1,0.4445856323242187,0.20266,0.01911,-0.10209,0.09371,1.5948,17.4,27,189
VST261016C00155000,VST,2026-10-16,21,C,155.0,11.96,138.44000244140625,1.08,1.35,1.215,1.15,22.2,0.4572808178710938,0.16997,0.01666,-0.09391,0.08402,1.3128,14.4,846,1045
VST261016C00157500,VST,2026-10-16,21,C,157.5,13.77,138.44000244140625,0.84,1.07,0.955,0.96,24.1,0.4626518579101563,0.13871,0.0144,-0.0829,0.07345,1.0328,11.6,20,70
VST261016C00160000,VST,2026-10-16,21,C,160.0,15.57,138.44000244140625,0.75,0.87,0.81,0.83,14.8,0.471684970703125,0.11461,0.01236,-0.07386,0.0643,0.8342,9.4,198,10382
VST261016C00162500,VST,2026-10-16,21,C,162.5,17.38,138.44000244140625,0.25,0.75,0.5,0.41,100.0,0.48730981445312505,0.09805,0.01069,-0.06806,0.05744,0.7135,7.9,1,18
VST261016C00165000,VST,2026-10-16,21,C,165.0,19.19,138.44000244140625,0.33,0.64,0.485,0.45,63.9,0.5009815527343751,0.08359,0.00924,-0.06207,0.05103,0.6061,6.7,71,2180
VST261016C00170000,VST,2026-10-16,21,C,170.0,22.8,138.44000244140625,0.3,0.64,0.47,0.45,72.3,0.5258836474609375,0.06096,0.00691,-0.05103,0.04005,0.4383,4.7,162,2017
VST261016P00105000,VST,2026-10-16,21,P,105.0,-24.15,138.44000244140625,0.0,0.15,0.17,0.17,,0.5136767382812499,-0.01006,0.00157,-0.01072,0.00889,0.0605,1.4,1,268
VST261016P00110000,VST,2026-10-16,21,P,110.0,-20.54,138.44000244140625,0.07,0.09,0.08,0.09,25.0,0.44727115234375,-0.01326,0.00229,-0.01183,0.01131,0.0713,1.7,148,12383
VST261016P00115000,VST,2026-10-16,21,P,115.0,-16.93,138.44000244140625,0.15,0.25,0.2,0.19,50.0,0.44385321777343745,-0.03459,0.00519,-0.02631,0.02541,0.2094,4.4,9,543
VST261016P00120000,VST,2026-10-16,21,P,120.0,-13.32,138.44000244140625,0.34,0.53,0.435,0.45,43.7,0.42578699218750005,-0.07034,0.00953,-0.04425,0.04475,0.4586,8.5,44,3153
VST261016P00125000,VST,2026-10-16,21,P,125.0,-9.71,138.44000244140625,0.84,1.05,0.945,0.95,22.2,0.40698835205078127,-0.13168,0.01579,-0.06658,0.07087,0.9335,15.4,712,2429
VST261016P00128000,VST,2026-10-16,21,P,128.0,-7.54,138.44000244140625,1.37,1.8,1.585,1.69,27.1,0.42310147216796873,-0.19878,0.01985,-0.09011,0.09262,1.6344,22.8,7,78
VST261016P00129000,VST,2026-10-16,21,P,129.0,-6.82,138.44000244140625,1.58,2.25,1.915,2.08,35.0,0.4419001123046875,-0.22934,0.02066,-0.10221,0.10067,2.0613,26.3,15,29
VST261016P00130000,VST,2026-10-16,21,P,130.0,-6.1,138.44000244140625,1.83,2.06,1.945,1.9,11.8,0.39819937744140627,-0.23257,0.02311,-0.09246,0.10146,1.8817,26.3,136,5935
VST261016P00131000,VST,2026-10-16,21,P,131.0,-5.37,138.44000244140625,2.01,2.58,2.295,2.46,24.8,0.4184628466796875,-0.26649,0.02364,-0.10437,0.10908,2.3764,30.0,4,40
VST261016P00132000,VST,2026-10-16,21,P,132.0,-4.65,138.44000244140625,2.38,2.92,2.65,2.62,20.4,0.4195614685058594,-0.29235,0.02466,-0.10925,0.1141,2.702,32.8,22,37
VST261016P00133000,VST,2026-10-16,21,P,133.0,-3.93,138.44000244140625,2.67,2.95,2.81,3.08,10.0,0.3930724755859375,-0.30969,0.02702,-0.10459,0.1171,2.7306,34.4,8,25
VST261016P00134000,VST,2026-10-16,21,P,134.0,-3.21,138.44000244140625,3.1,3.45,3.275,3.98,10.7,0.40332627929687503,-0.34123,0.0274,-0.11147,0.12184,3.213,37.7,32,62
VST261016P00135000,VST,2026-10-16,21,P,135.0,-2.48,138.44000244140625,3.45,3.85,3.65,3.55,11.0,0.4028380029296875,-0.36974,0.02822,-0.11422,0.12535,3.5981,40.7,114,3682
VST261016P00136000,VST,2026-10-16,21,P,136.0,-1.76,138.44000244140625,3.95,4.45,4.2,4.18,11.9,0.4155331884765625,-0.40078,0.02801,-0.12045,0.12836,4.1816,44.0,19,392
VST261016P00137000,VST,2026-10-16,21,P,137.0,-1.04,138.44000244140625,4.35,4.75,4.55,5.45,8.8,0.4030821411132813,-0.42846,0.02932,-0.1181,0.13034,4.4725,46.7,7,84
VST261016P00138000,VST,2026-10-16,21,P,138.0,-0.32,138.44000244140625,4.8,5.3,5.05,5.8,9.9,0.40735455932617193,-0.45819,0.02933,-0.12028,0.13175,5.0094,49.7,4,69
VST261016P00139000,VST,2026-10-16,21,P,139.0,0.4,138.44000244140625,5.4,6.85,6.125,6.43,23.7,0.48328153442382815,-0.48286,0.02484,-0.14425,0.13235,6.5252,52.9,50,40
VST261016P00140000,VST,2026-10-16,21,P,140.0,1.13,138.44000244140625,5.85,6.35,6.1,6.44,8.2,0.4057676611328125,-0.51708,0.02958,-0.11936,0.13235,6.039,55.6,32,4275
VST261016P00141000,VST,2026-10-16,21,P,141.0,1.85,138.44000244140625,6.45,6.85,6.65,6.48,6.0,0.39990834472656256,-0.54739,0.02983,-0.11623,0.13154,6.5307,58.5,2,103
VST261016P00142000,VST,2026-10-16,21,P,142.0,2.57,138.44000244140625,7.05,7.75,7.4,6.59,9.5,0.42188078125,-0.57047,0.02803,-0.12152,0.1304,7.4149,61.0,1,16
VST261016P00144000,VST,2026-10-16,21,P,144.0,4.02,138.44000244140625,8.35,8.8,8.575,10.11,5.2,0.4035704174804688,-0.63104,0.02815,-0.10986,0.12526,8.4538,66.7,1,16
VST261016P00145000,VST,2026-10-16,21,P,145.0,4.74,138.44000244140625,9.0,9.55,9.275,10.76,5.9,0.40869731933593745,-0.65534,0.02714,-0.10806,0.1223,9.1947,69.1,1,1530
VST261016P00149000,VST,2026-10-16,21,P,149.0,7.63,138.44000244140625,11.9,14.0,12.95,10.0,16.2,0.5384567639160158,-0.68678,0.01982,-0.13896,0.11768,13.5937,73.1,0,14
VST261016P00150000,VST,2026-10-16,21,P,150.0,8.35,138.44000244140625,12.9,13.8,13.35,13.4,6.7,0.45532771240234376,-0.74493,0.02124,-0.10284,0.10664,13.4095,77.9,16,1587
VST261016P00155000,VST,2026-10-16,21,P,155.0,11.96,138.44000244140625,17.25,19.2,18.225,18.3,10.7,0.5896037133789063,-0.76175,0.01581,-0.13072,0.10282,18.7643,80.3,12,818
VST261016P00160000,VST,2026-10-16,21,P,160.0,15.57,138.44000244140625,22.0,23.65,22.825,21.74,7.2,0.5251512329101562,-0.85719,0.01294,-0.07821,0.07491,22.3993,88.4,7,2194
VST261016P00165000,VST,2026-10-16,21,P,165.0,19.19,138.44000244140625,26.6,28.9,27.75,26.7,8.3,0.58789474609375,-0.87652,0.01045,-0.07857,0.06777,27.3054,90.3,2,157
VST261016P00170000,VST,2026-10-16,21,P,170.0,22.8,138.44000244140625,31.55,34.0,32.775,31.65,7.5,0.6596713720703126,-0.88574,0.00882,-0.08379,0.06416,32.3104,91.3,1,227
VST261023C00115000,VST,2026-10-23,28,C,115.0,-16.93,138.44000244140625,22.15,24.85,23.5,27.9,11.5,0.5932657861328126,0.89061,0.00823,-0.08684,0.07181,25.0812,85.7,0,1
VST261023C00130000,VST,2026-10-23,28,C,130.0,-6.1,138.44000244140625,9.45,11.9,10.675,11.51,23.0,0.45618219604492194,0.72083,0.01922,-0.11461,0.12889,12.0684,67.7,4,5
VST261023C00135000,VST,2026-10-23,28,C,135.0,-2.48,138.44000244140625,8.1,8.5,8.3,8.25,4.8,0.4325007922363281,0.61622,0.02303,-0.1215,0.14643,8.6268,57.0,8,24
VST261023C00140000,VST,2026-10-23,28,C,140.0,1.13,138.44000244140625,5.45,5.95,5.7,5.35,8.8,0.4285945812988281,0.49633,0.02427,-0.12394,0.15296,6.029,44.9,44,99
VST261023C00145000,VST,2026-10-23,28,C,145.0,4.74,138.44000244140625,3.55,3.95,3.75,3.6,10.7,0.4226131958007812,0.37798,0.02346,-0.1153,0.14576,3.9905,33.4,53,82
VST261023C00150000,VST,2026-10-23,28,C,150.0,8.35,138.44000244140625,2.31,2.64,2.475,2.4,13.3,0.428716650390625,0.27753,0.02039,-0.10231,0.12852,2.6539,23.9,121,192
VST261023C00155000,VST,2026-10-23,28,C,155.0,11.96,138.44000244140625,1.52,1.74,1.63,1.55,13.5,0.4359187268066406,0.19765,0.01663,-0.08578,0.10659,1.738,16.6,87,193
VST261023C00160000,VST,2026-10-23,28,C,160.0,15.57,138.44000244140625,0.99,1.19,1.09,0.98,18.3,0.44995667236328124,0.14131,0.01298,-0.07102,0.08589,1.1796,11.5,26,155
VST261023C00165000,VST,2026-10-23,28,C,165.0,19.19,138.44000244140625,0.4,0.85,0.625,0.51,72.0,0.4682670361328125,0.10299,0.00999,-0.05896,0.06875,0.8353,8.2,8,167
VST261023C00170000,VST,2026-10-23,28,C,170.0,22.8,138.44000244140625,0.02,0.96,0.49,0.4,191.8,0.5410202148437502,0.10114,0.00853,-0.06698,0.06785,0.9369,7.7,20,84
VST261023P00110000,VST,2026-10-23,28,P,110.0,-20.54,138.44000244140625,0.0,0.62,0.33,0.33,,0.5581098876953126,-0.05651,0.00531,-0.04251,0.04358,0.5476,7.6,1,16
VST261023P00115000,VST,2026-10-23,28,P,115.0,-16.93,138.44000244140625,0.16,0.45,0.305,0.32,95.1,0.4370173486328125,-0.05278,0.00643,-0.03138,0.04129,0.3906,6.7,8,36
VST261023P00120000,VST,2026-10-23,28,P,120.0,-13.32,138.44000244140625,0.45,0.85,0.65,0.75,61.5,0.42090422851562503,-0.09496,0.01047,-0.04717,0.06479,0.7541,11.6,12,7764
VST261023P00125000,VST,2026-10-23,28,P,125.0,-9.71,138.44000244140625,1.25,1.46,1.355,1.4,15.5,0.39856558471679693,-0.1567,0.0157,-0.06298,0.09203,1.3191,18.5,53,262
VST261023P00130000,VST,2026-10-23,28,P,130.0,-6.1,138.44000244140625,2.4,2.66,2.53,2.67,10.3,0.39453730468750003,-0.25516,0.02123,-0.08263,0.12316,2.452,29.1,61,316
VST261023P00135000,VST,2026-10-23,28,P,135.0,-2.48,138.44000244140625,4.1,4.5,4.3,4.5,9.3,0.39453730468750003,-0.37715,0.02511,-0.09644,0.14566,4.2186,41.9,34,1053
VST261023P00140000,VST,2026-10-23,28,P,140.0,1.13,138.44000244140625,6.6,6.95,6.775,7.1,5.2,0.39197385375976557,-0.50824,0.02654,-0.09861,0.15294,6.5999,55.1,11,114
VST261023P00145000,VST,2026-10-23,28,P,145.0,4.74,138.44000244140625,9.7,10.0,9.85,9.9,3.0,0.38721315917968746,-0.63662,0.02528,-0.0888,0.14391,9.5934,67.6,15,70
VST261023P00150000,VST,2026-10-23,28,P,150.0,8.35,138.44000244140625,13.45,15.1,14.275,13.25,11.6,0.4953663745117188,-0.68919,0.01859,-0.10774,0.13543,14.6354,73.6,3,48
VST261023P00155000,VST,2026-10-23,28,P,155.0,11.96,138.44000244140625,17.2,19.85,18.525,19.32,14.3,0.5656781713867188,-0.73344,0.01515,-0.114,0.12597,19.3449,78.2,1,27
VST261030C00115000,VST,2026-10-30,35,C,115.0,-16.93,138.44000244140625,22.55,25.4,23.975,28.2,11.9,0.5930216479492189,0.86926,0.00835,-0.08751,0.09105,25.6908,82.6,1,1
VST261030C00120000,VST,2026-10-30,35,C,120.0,-13.32,138.44000244140625,18.0,20.65,19.325,18.44,13.7,0.5210008837890624,0.83903,0.01094,-0.08838,0.10472,20.9426,79.6,2,0
VST261030C00125000,VST,2026-10-30,35,C,125.0,-9.71,138.44000244140625,13.85,16.25,15.05,14.15,15.9,0.47070841796875,0.78809,0.01436,-0.09367,0.12421,16.5264,74.3,16,7
VST261030C00130000,VST,2026-10-30,35,C,130.0,-6.1,138.44000244140625,11.6,12.55,12.075,11.65,7.9,0.45264219238281256,0.70754,0.01771,-0.1046,0.14732,12.7852,65.8,4,8
