contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VST261009C00147000,VST,2026-10-09,14,C,147.0,7.71,136.47500610351562,1.06,1.26,1.16,1.11,17.2,0.4184628466796875,0.19856,0.02492,-0.11418,0.0745,1.1907,17.7,7,34
VST261009C00148000,VST,2026-10-09,14,C,148.0,8.44,136.47500610351562,0.89,1.08,0.985,1.0,19.3,0.4167538793945312,0.17524,0.02316,-0.10515,0.06896,1.013,15.5,28,4
VST261009C00150000,VST,2026-10-09,14,C,150.0,9.91,136.47500610351562,0.65,0.97,0.81,0.74,39.5,0.44336494140625,0.15217,0.01986,-0.10181,0.06292,0.9021,13.3,162,588
VST261009C00152500,VST,2026-10-09,14,C,152.5,11.74,136.47500610351562,0.47,0.67,0.57,0.7,35.1,0.442388388671875,0.11116,0.01602,-0.0816,0.05064,0.6135,9.6,9,18
VST261009C00155000,VST,2026-10-09,14,C,155.0,13.57,136.47500610351562,0.28,0.53,0.405,0.35,61.7,0.4585015087890626,0.08763,0.01299,-0.07094,0.04255,0.4778,7.4,3,680
VST261009C00157500,VST,2026-10-09,14,C,157.5,15.41,136.47500610351562,0.16,0.39,0.275,0.28,83.6,0.46582565429687506,0.06576,0.01028,-0.05784,0.0342,0.3459,5.5,13,31
VST261009C00160000,VST,2026-10-09,14,C,160.0,17.24,136.47500610351562,0.05,0.4,0.225,0.27,155.6,0.5073291455078125,0.06234,0.00905,-0.06033,0.0328,0.3528,5.1,1,143
VST261009C00162500,VST,2026-10-09,14,C,162.5,19.07,136.47500610351562,0.02,1.37,0.695,0.41,194.2,0.6181678808593751,0.08559,0.00947,-0.09351,0.04181,0.6187,6.8,0,2
VST261009C00165000,VST,2026-10-09,14,C,165.0,20.9,136.47500610351562,0.01,0.3,0.155,0.15,187.1,0.5488326367187502,0.04477,0.00644,-0.0501,0.02523,0.2594,3.6,4,488
VST261009C00170000,VST,2026-10-09,14,C,170.0,24.56,136.47500610351562,0.0,0.2,0.1,0.1,,0.5136767382812499,0.01709,0.00309,-0.02102,0.01132,0.0818,1.3,1,698
VST261009P00110000,VST,2026-10-09,14,P,110.0,-19.4,136.47500610351562,0.0,0.14,0.12,0.12,,0.5507857421875001,-0.01935,0.0032,-0.02445,0.01258,0.108,2.5,1,1
VST261009P00115000,VST,2026-10-09,14,P,115.0,-15.74,136.47500610351562,0.0,0.76,0.21,0.21,,0.5507857421875001,-0.04893,0.00689,-0.05253,0.02709,0.3125,6.1,1,8
VST261009P00120000,VST,2026-10-09,14,P,120.0,-12.07,136.47500610351562,0.15,0.38,0.265,0.22,86.8,0.43994700683593746,-0.06009,0.01014,-0.04915,0.03188,0.3147,7.1,13,63
VST261009P00125000,VST,2026-10-09,14,P,125.0,-8.41,136.47500610351562,0.64,0.72,0.68,0.58,11.8,0.39453730468750003,-0.11602,0.01852,-0.07176,0.05221,0.6178,13.2,28,173
VST261009P00128000,VST,2026-10-09,14,P,128.0,-6.21,136.47500610351562,0.96,1.28,1.12,1.1,28.6,0.39624627197265627,-0.18816,0.02547,-0.09909,0.0721,1.1349,21.0,14,26
VST261009P00129000,VST,2026-10-09,14,P,129.0,-5.48,136.47500610351562,1.22,1.41,1.315,1.41,14.4,0.3830628100585937,-0.20932,0.02809,-0.10191,0.07688,1.2568,23.2,35,17
VST261009P00130000,VST,2026-10-09,14,P,130.0,-4.74,136.47500610351562,1.48,1.68,1.58,1.66,12.7,0.38403936279296874,-0.24063,0.03033,-0.11036,0.08321,1.5122,26.5,52,299
VST261009P00131000,VST,2026-10-09,14,P,131.0,-4.01,136.47500610351562,1.74,1.97,1.855,1.5,12.4,0.3833069482421875,-0.27313,0.03246,-0.1174,0.08888,1.787,29.9,20,27
VST261009P00132000,VST,2026-10-09,14,P,132.0,-3.28,136.47500610351562,2.06,2.27,2.165,2.25,9.7,0.3803772900390625,-0.30665,0.03454,-0.12268,0.09385,2.0755,33.3,26,28
VST261009P00133000,VST,2026-10-09,14,P,133.0,-2.55,136.47500610351562,2.44,2.67,2.555,2.6,9.0,0.383795224609375,-0.34416,0.03588,-0.12944,0.09839,2.4606,37.2,34,76
VST261009P00134000,VST,2026-10-09,14,P,134.0,-1.81,136.47500610351562,2.74,3.15,2.945,2.78,13.9,0.39087523193359375,-0.38308,0.03653,-0.13637,0.10202,2.9234,41.3,4,49
VST261009P00135000,VST,2026-10-09,14,P,135.0,-1.08,136.47500610351562,3.2,3.5,3.35,3.55,9.0,0.38233039550781245,-0.41955,0.03824,-0.136,0.10445,3.2651,44.9,50,872
VST261009P00136000,VST,2026-10-09,14,P,136.0,-0.35,136.47500610351562,3.6,4.3,3.95,3.95,17.7,0.4116269775390625,-0.45914,0.03607,-0.14862,0.10607,4.0437,49.1,5,25
VST261009P00137000,VST,2026-10-09,14,P,137.0,0.38,136.47500610351562,4.15,4.75,4.45,4.45,13.5,0.40552352294921873,-0.49574,0.0368,-0.14652,0.10662,4.4873,52.7,8,102
VST261009P00138000,VST,2026-10-09,14,P,138.0,1.12,136.47500610351562,4.7,5.3,5.0,4.64,12.0,0.405279384765625,-0.53227,0.03671,-0.14532,0.10628,5.0294,56.4,4,29
VST261009P00139000,VST,2026-10-09,14,P,139.0,1.85,136.47500610351562,5.0,5.9,5.45,5.59,16.5,0.40650007568359375,-0.56796,0.03618,-0.14344,0.10508,5.6229,59.9,1,2
VST261009P00140000,VST,2026-10-09,14,P,140.0,2.58,136.47500610351562,5.8,6.55,6.175,6.2,12.1,0.40918559570312496,-0.60218,0.03527,-0.14099,0.10311,6.2659,63.3,3,295
VST261009P00141000,VST,2026-10-09,14,P,141.0,3.32,136.47500610351562,6.45,7.15,6.8,6.94,10.3,0.40418076293945315,-0.638,0.0347,-0.13432,0.10019,6.8641,66.7,1,4
VST261009P00142000,VST,2026-10-09,14,P,142.0,4.05,136.47500610351562,7.05,7.95,7.5,7.3,12.0,0.4155331884765625,-0.66571,0.03277,-0.13359,0.09729,7.6564,69.5,3,2
VST261009P00144000,VST,2026-10-09,14,P,144.0,5.51,136.47500610351562,8.6,9.2,8.9,8.15,6.7,0.39380489013671877,-0.73808,0.03093,-0.11038,0.08703,8.9109,76.3,1,11
VST261009P00145000,VST,2026-10-09,14,P,145.0,6.25,136.47500610351562,9.3,10.45,9.875,9.45,11.6,0.44775942871093743,-0.73553,0.02734,-0.12775,0.08746,10.1434,76.3,1,78
VST261009P00150000,VST,2026-10-09,14,P,150.0,9.91,136.47500610351562,13.45,14.6,14.025,14.7,8.2,0.45898978515625005,-0.83871,0.01994,-0.09305,0.06537,14.2973,86.0,14,60
VST261009P00155000,VST,2026-10-09,14,P,155.0,13.57,136.47500610351562,17.0,19.55,18.275,14.6,14.0,0.5502974658203126,-0.86712,0.0146,-0.09774,0.0574,19.2268,88.9,1,4
VST261009P00160000,VST,2026-10-09,14,P,160.0,17.24,136.47500610351562,21.9,24.35,23.125,18.84,10.6,0.6040078662109377,-0.89836,0.011,-0.08633,0.04747,24.0224,91.8,2,12
VST261009P00165000,VST,2026-10-09,14,P,165.0,20.9,136.47500610351562,26.85,30.15,28.5,23.94,11.6,0.8286149951171874,-0.85971,0.01006,-0.16019,0.05958,29.7494,89.3,0,0
VST261009P00170000,VST,2026-10-09,14,P,170.0,24.56,136.47500610351562,31.8,34.95,33.375,29.0,9.4,0.8801281518554687,-0.88085,0.00846,-0.15026,0.0532,34.5461,91.2,1,0
VST261016C00105000,VST,2026-10-16,21,C,105.0,-23.06,136.47500610351562,30.1,33.55,31.825,50.25,10.8,0.632816171875,0.96549,0.00369,-0.0486,0.025,32.0148,95.2,2,21
VST261016C00110000,VST,2026-10-16,21,C,110.0,-19.4,136.47500610351562,25.6,28.2,26.9,39.0,9.7,0.5610395458984375,0.95419,0.00524,-0.05335,0.03148,27.0926,94.0,2,35
VST261016C00115000,VST,2026-10-16,21,C,115.0,-15.74,136.47500610351562,21.4,23.4,22.4,29.95,8.9,0.5681195532226562,0.91011,0.00872,-0.08298,0.05311,22.5596,88.6,2,15
VST261016C00120000,VST,2026-10-16,21,C,120.0,-12.07,136.47500610351562,16.9,17.9,17.4,17.63,5.7,0.5312546875,0.86244,0.01265,-0.10199,0.07199,18.0363,83.2,1,70
VST261016C00125000,VST,2026-10-16,21,C,125.0,-8.41,136.47500610351562,12.35,13.45,12.9,12.95,8.5,0.4738822143554688,0.80227,0.01792,-0.11321,0.09102,13.5655,76.9,3,128
VST261016C00130000,VST,2026-10-16,21,C,130.0,-4.74,136.47500610351562,8.75,9.65,9.2,10.0,9.8,0.44873598144531246,0.70083,0.02364,-0.13087,0.11368,9.7255,66.2,3,263
VST261016C00135000,VST,2026-10-16,21,C,135.0,-1.08,136.47500610351562,5.95,6.45,6.2,6.0,8.1,0.4274959594726563,0.5713,0.02805,-0.13863,0.1285,6.4822,53.1,9,236
VST261016C00136000,VST,2026-10-16,21,C,136.0,-0.35,136.47500610351562,5.45,5.95,5.7,5.5,8.8,0.4279842358398438,0.54289,0.02831,-0.13977,0.12984,5.9733,50.2,8,284
VST261016C00137000,VST,2026-10-16,21,C,137.0,0.38,136.47500610351562,5.05,5.55,5.3,6.6,9.4,0.4338435522460938,0.51486,0.02807,-0.1419,0.1305,5.5632,47.3,6,10
VST261016C00138000,VST,2026-10-16,21,C,138.0,1.12,136.47500610351562,4.6,5.0,4.8,4.6,8.3,0.4265194067382813,0.48605,0.02856,-0.13926,0.13052,5.0092,44.5,12,23
VST261016C00139000,VST,2026-10-16,21,C,139.0,1.85,136.47500610351562,4.15,4.55,4.35,4.16,9.2,0.4244442321777344,0.45757,0.02855,-0.13757,0.12986,4.5517,41.7,36,10
VST261016C00140000,VST,2026-10-16,21,C,140.0,2.58,136.47500610351562,3.9,4.15,4.025,3.99,6.2,0.4242000939941406,0.4297,0.02828,-0.13582,0.12856,4.1457,39.0,268,3290
VST261016C00141000,VST,2026-10-16,21,C,141.0,3.32,136.47500610351562,3.4,3.75,3.575,3.33,9.8,0.42188078125,0.40168,0.02801,-0.13277,0.12661,3.7404,36.3,12,31
VST261016C00142000,VST,2026-10-16,21,C,142.0,4.05,136.47500610351562,3.05,3.4,3.225,3.15,10.9,0.42139250488281255,0.37474,0.02748,-0.12975,0.1241,3.385,33.7,27,68
VST261016C00143000,VST,2026-10-16,21,C,143.0,4.78,136.47500610351562,2.84,3.1,2.97,3.25,8.8,0.42310147216796873,0.34946,0.02673,-0.12697,0.12118,3.082,31.3,1,443
VST261016C00144000,VST,2026-10-16,21,C,144.0,5.51,136.47500610351562,2.54,2.78,2.66,2.65,9.0,0.4211483666992188,0.32347,0.02606,-0.12245,0.11759,2.759,28.8,10,62
VST261016C00145000,VST,2026-10-16,21,C,145.0,6.25,136.47500610351562,2.3,2.51,2.405,2.24,8.7,0.42139250488281255,0.29939,0.02518,-0.1183,0.11371,2.4859,26.5,125,1547
VST261016C00146000,VST,2026-10-16,21,C,146.0,6.98,136.47500610351562,2.04,2.26,2.15,2.33,10.2,0.42139250488281255,0.2762,0.02424,-0.11371,0.10946,2.2322,24.3,5,15
VST261016C00147000,VST,2026-10-16,21,C,147.0,7.71,136.47500610351562,1.83,2.05,1.94,1.8,11.3,0.4233456103515625,0.25521,0.02318,-0.1096,0.10516,2.0203,22.4,2,17
VST261016C00148000,VST,2026-10-16,21,C,148.0,8.44,136.47500610351562,1.62,1.84,1.73,2.5,12.7,0.42358974853515624,0.23439,0.02213,-0.10462,0.10045,1.8093,20.4,5,101
VST261016C00149000,VST,2026-10-16,21,C,149.0,9.18,136.47500610351562,1.43,1.66,1.545,1.53,14.9,0.4250545776367188,0.21545,0.02102,-0.09996,0.09576,1.6286,18.7,29,25
VST261016C00150000,VST,2026-10-16,21,C,150.0,9.91,136.47500610351562,1.29,1.49,1.39,1.29,14.4,0.42578699218750005,0.19721,0.01992,-0.09492,0.09087,1.4575,17.0,451,1958
VST261016C00152500,VST,2026-10-16,21,C,152.5,11.74,136.47500610351562,0.93,1.3,1.115,1.04,33.2,0.44824770507812495,0.16917,0.01719,-0.09053,0.08258,1.2624,14.3,16,189
VST261016C00155000,VST,2026-10-16,21,C,155.0,13.57,136.47500610351562,0.78,0.91,0.845,0.77,15.4,0.43848217773437503,0.12803,0.01458,-0.07336,0.06852,0.8771,10.7,657,1045
VST261016C00157500,VST,2026-10-16,21,C,157.5,15.41,136.47500610351562,0.54,0.75,0.645,0.87,32.6,0.4514215014648438,0.10604,0.01239,-0.06594,0.05995,0.7181,8.8,1,70
VST261016C00160000,VST,2026-10-16,21,C,160.0,17.24,136.47500610351562,0.52,0.56,0.54,0.48,7.4,0.45215391601562505,0.08213,0.01025,-0.05461,0.04964,0.5305,6.7,86,10382
VST261016C00162500,VST,2026-10-16,21,C,162.5,19.07,136.47500610351562,0.25,0.52,0.385,0.41,70.1,0.476567734375,0.07359,0.00894,-0.05287,0.04567,0.4902,5.9,1,18
VST261016C00165000,VST,2026-10-16,21,C,165.0,20.9,136.47500610351562,0.25,0.35,0.3,0.29,33.3,0.46680220703125,0.05276,0.00704,-0.03992,0.03524,0.3261,4.2,60,2180
VST261016C00170000,VST,2026-10-16,21,C,170.0,24.56,136.47500610351562,0.11,0.29,0.2,0.22,90.0,0.5053760400390624,0.0416,0.00538,-0.03563,0.02912,0.2675,3.2,158,2017
VST261016P00105000,VST,2026-10-16,21,P,105.0,-23.06,136.47500610351562,0.0,0.65,0.17,0.17,,0.624027197265625,-0.03275,0.00358,-0.03506,0.02395,0.2769,4.5,1,268
VST261016P00110000,VST,2026-10-16,21,P,110.0,-19.4,136.47500610351562,0.06,0.11,0.085,0.08,58.8,0.437505625,-0.01661,0.00289,-0.01383,0.01353,0.0884,2.1,146,12383
VST261016P00115000,VST,2026-10-16,21,P,115.0,-15.74,136.47500610351562,0.13,0.26,0.195,0.19,66.7,0.41992767578125,-0.03812,0.00603,-0.02652,0.02712,0.2179,4.7,8,543
VST261016P00120000,VST,2026-10-16,21,P,120.0,-12.07,136.47500610351562,0.39,0.54,0.465,0.47,32.3,0.39624627197265627,-0.07703,0.01114,-0.04341,0.04729,0.4674,9.2,41,3153
VST261016P00125000,VST,2026-10-16,21,P,125.0,-8.41,136.47500610351562,0.99,1.18,1.085,1.15,17.5,0.3857483300781249,-0.15378,0.01877,-0.06885,0.0776,1.0556,17.7,133,2429
VST261016P00128000,VST,2026-10-16,21,P,128.0,-6.21,136.47500610351562,1.63,1.89,1.76,1.75,14.8,0.38892212646484375,-0.22406,0.0235,-0.08716,0.09794,1.7234,25.3,6,78
VST261016P00129000,VST,2026-10-16,21,P,129.0,-5.48,136.47500610351562,1.86,2.15,2.005,2.05,14.5,0.3869690209960937,-0.24886,0.02503,-0.09167,0.10377,1.969,27.9,12,29
VST261016P00130000,VST,2026-10-16,21,P,130.0,-4.74,136.47500610351562,2.23,2.44,2.335,2.35,9.0,0.38550419189453117,-0.27533,0.02646,-0.09595,0.10929,2.2457,30.7,113,5935
VST261016P00131000,VST,2026-10-16,21,P,131.0,-4.01,136.47500610351562,2.55,2.86,2.705,2.46,11.5,0.39258419921875,-0.30631,0.02731,-0.10251,0.11488,2.648,34.0,4,40
VST261016P00132000,VST,2026-10-16,21,P,132.0,-3.28,136.47500610351562,2.9,3.2,3.05,3.13,9.8,0.39038695556640624,-0.33453,0.02849,-0.10546,0.11919,2.976,36.9,14,37
VST261016P00133000,VST,2026-10-16,21,P,133.0,-2.55,136.47500610351562,3.2,3.65,3.425,3.4,13.1,0.39453730468750003,-0.36535,0.02911,-0.10978,0.12308,3.4108,40.1,7,25
VST261016P00134000,VST,2026-10-16,21,P,134.0,-1.81,136.47500610351562,3.5,4.0,3.75,3.98,13.3,0.38843385009765624,-0.39446,0.03027,-0.11022,0.126,3.7498,43.1,32,62
VST261016P00135000,VST,2026-10-16,21,P,135.0,-1.08,136.47500610351562,4.2,4.45,4.325,4.31,5.8,0.3878235046386719,-0.42541,0.03087,-0.11165,0.12831,4.1874,46.2,44,3682
VST261016P00136000,VST,2026-10-16,21,P,136.0,-0.35,136.47500610351562,4.45,5.05,4.75,4.97,12.6,0.39624627197265627,-0.45683,0.03058,-0.11513,0.12983,4.7736,49.5,18,392
VST261016P00137000,VST,2026-10-16,21,P,137.0,0.38,136.47500610351562,5.15,5.45,5.3,5.45,5.7,0.38721315917968746,-0.48808,0.03146,-0.11248,0.13054,5.1646,52.5,7,84
VST261016P00138000,VST,2026-10-16,21,P,138.0,1.12,136.47500610351562,5.7,5.95,5.825,5.8,4.3,0.3834290173339844,-0.51987,0.03174,-0.11068,0.13043,5.6547,55.6,4,69
VST261016P00139000,VST,2026-10-16,21,P,139.0,1.85,136.47500610351562,6.3,6.55,6.425,6.43,3.9,0.3848938464355468,-0.55072,0.03141,-0.10979,0.12954,6.2442,58.7,50,40
VST261016P00140000,VST,2026-10-16,21,P,140.0,2.58,136.47500610351562,6.85,7.1,6.975,7.3,3.6,0.3803772900390625,-0.58264,0.03135,-0.10627,0.12778,6.7871,61.8,28,4275
VST261016P00141000,VST,2026-10-16,21,P,141.0,3.32,136.47500610351562,7.5,7.8,7.65,6.48,3.9,0.3850159155273437,-0.61107,0.03042,-0.10509,0.1255,7.4765,64.6,2,103
VST261016P00142000,VST,2026-10-16,21,P,142.0,4.05,136.47500610351562,7.95,8.6,8.275,6.59,7.9,0.3957579956054688,-0.63546,0.029,-0.10548,0.12299,8.2669,67.0,1,16
VST261016P00144000,VST,2026-10-16,21,P,144.0,5.51,136.47500610351562,9.3,9.9,9.6,10.11,6.2,0.3869690209960937,-0.69393,0.02769,-0.09438,0.11484,9.5556,72.6,1,16
VST261016P00145000,VST,2026-10-16,21,P,145.0,6.25,136.47500610351562,10.05,11.05,10.55,10.76,9.5,0.4226131958007812,-0.69998,0.02513,-0.10289,0.11382,10.6915,73.4,1,1530
VST261016P00149000,VST,2026-10-16,21,P,149.0,9.18,136.47500610351562,11.9,14.25,13.075,10.0,18.0,0.43164630859375,-0.78055,0.02092,-0.08628,0.09679,13.8746,81.0,0,14
VST261016P00150000,VST,2026-10-16,21,P,150.0,9.91,136.47500610351562,14.1,15.0,14.55,14.05,6.2,0.4243221630859375,-0.8037,0.01993,-0.07793,0.09062,14.6244,83.1,11,1587
VST261016P00155000,VST,2026-10-16,21,P,155.0,13.57,136.47500610351562,18.55,19.45,19.0,17.5,4.7,0.44067942138671873,-0.87067,0.01461,-0.05729,0.069,19.0609,89.2,9,818
VST261016P00160000,VST,2026-10-16,21,P,160.0,17.24,136.47500610351562,23.15,24.45,23.8,21.74,5.5,0.514653291015625,-0.88646,0.01142,-0.06126,0.06297,24.0406,90.8,7,2194
VST261016P00165000,VST,2026-10-16,21,P,165.0,20.9,136.47500610351562,27.25,29.2,28.225,26.7,6.9,0.5395553857421876,-0.91683,0.00867,-0.04751,0.05011,28.783,93.5,2,157
VST261016P00170000,VST,2026-10-16,21,P,170.0,24.56,136.47500610351562,31.8,34.8,33.3,31.65,9.0,0.7045927978515626,-0.88524,0.0084,-0.08944,0.06345,34.337,91.5,1,227
VST261023C00115000,VST,2026-10-23,28,C,115.0,-15.74,136.47500610351562,21.3,24.05,22.675,27.9,12.1,0.534184345703125,0.8947,0.00902,-0.07657,0.06888,22.9115,86.5,0,1
VST261023C00130000,VST,2026-10-23,28,C,130.0,-4.74,136.47500610351562,9.35,10.55,9.95,9.78,12.1,0.45618219604492194,0.6816,0.0207,-0.11891,0.13489,10.69,63.5,3,5
VST261023C00135000,VST,2026-10-23,28,C,135.0,-1.08,136.47500610351562,6.9,7.25,7.075,6.9,4.9,0.42517664672851563,0.57033,0.02444,-0.12043,0.14845,7.3523,52.4,2,24
VST261023C00140000,VST,2026-10-23,28,C,140.0,2.58,136.47500610351562,4.6,4.95,4.775,4.58,7.3,0.42236905761718746,0.44699,0.02477,-0.11887,0.14946,5.0076,40.1,21,99
VST261023C00145000,VST,2026-10-23,28,C,145.0,6.25,136.47500610351562,2.92,3.2,3.06,3.0,9.2,0.4177304321289062,0.33021,0.02294,-0.10672,0.13693,3.2257,28.9,50,82
VST261023C00150000,VST,2026-10-23,28,C,150.0,9.91,136.47500610351562,1.85,2.08,1.965,1.92,11.7,0.4233456103515625,0.23543,0.01922,-0.09119,0.11627,2.0844,20.1,70,192
VST261023C00155000,VST,2026-10-23,28,C,155.0,13.57,136.47500610351562,1.15,1.35,1.25,1.22,16.0,0.4318904467773438,0.16389,0.01514,-0.07435,0.09342,1.343,13.6,34,193
VST261023C00160000,VST,2026-10-23,28,C,160.0,17.24,136.47500610351562,0.75,0.9,0.825,0.82,18.2,0.44482977050781247,0.11424,0.01149,-0.05962,0.07302,0.8883,9.2,22,155
VST261023C00165000,VST,2026-10-23,28,C,165.0,20.9,136.47500610351562,0.4,0.51,0.455,0.51,24.2,0.44043528320312497,0.07081,0.00814,-0.04128,0.0512,0.4985,5.6,8,167
VST261023C00170000,VST,2026-10-23,28,C,170.0,24.56,136.47500610351562,0.03,0.75,0.39,0.4,184.6,0.5366257275390626,0.08334,0.00756,-0.0567,0.05796,0.7283,6.3,20,84
VST261023P00110000,VST,2026-10-23,28,P,110.0,-19.4,136.47500610351562,0.02,0.62,0.32,0.33,187.5,0.5324753784179688,-0.05975,0.0059,-0.04172,0.04488,0.5484,7.9,1,16
VST261023P00115000,VST,2026-10-23,28,P,115.0,-15.74,136.47500610351562,0.3,0.45,0.375,0.32,40.0,0.4116269775390625,-0.05641,0.00729,-0.03064,0.0429,0.3909,7.1,8,36
VST261023P00120000,VST,2026-10-23,28,P,120.0,-12.07,136.47500610351562,0.67,0.9,0.785,0.8,29.3,0.398443515625,-0.10588,0.01215,-0.04753,0.06915,0.8008,12.7,9,7764
VST261023P00125000,VST,2026-10-23,28,P,125.0,-8.41,136.47500610351562,1.47,1.7,1.585,1.55,14.5,0.3874572973632812,-0.18388,0.01816,-0.06663,0.10052,1.546,21.4,31,262
VST261023P00130000,VST,2026-10-23,28,P,130.0,-4.74,136.47500610351562,2.81,3.05,2.93,2.9,8.2,0.3815979809570312,-0.29399,0.02388,-0.08402,0.13021,2.8266,33.1,39,316
VST261023P00135000,VST,2026-10-23,28,P,135.0,-1.08,136.47500610351562,4.75,5.15,4.95,5.15,8.1,0.38403936279296874,-0.42693,0.02702,-0.09476,0.14826,4.8534,46.9,21,1053
VST261023P00140000,VST,2026-10-23,28,P,140.0,2.58,136.47500610351562,7.55,7.8,7.675,7.66,3.3,0.37781383911132804,-0.56437,0.02757,-0.09116,0.14883,7.4391,60.5,9,114
VST261023P00145000,VST,2026-10-23,28,P,145.0,6.25,136.47500610351562,10.65,11.6,11.125,9.9,8.5,0.40881938842773435,-0.67415,0.02332,-0.08812,0.13619,11.1848,71.4,15,70
VST261023P00150000,VST,2026-10-23,28,P,150.0,9.91,136.47500610351562,13.45,15.85,14.65,13.25,16.4,0.4440973559570312,-0.75231,0.01884,-0.08185,0.11953,15.3946,79.0,3,48
VST261023P00155000,VST,2026-10-23,28,P,155.0,13.57,136.47500610351562,18.45,20.2,19.325,17.1,9.1,0.4650932397460938,-0.8159,0.01514,-0.06918,0.10059,19.7154,84.8,1,27
VST261030C00115000,VST,2026-10-30,35,C,115.0,-15.74,136.47500610351562,21.6,24.5,23.05,28.2,12.6,0.5227098510742187,0.87746,0.00919,-0.07463,0.0858,23.3527,84.1,1,1
VST261030C00120000,VST,2026-10-30,35,C,120.0,-12.07,136.47500610351562,17.3,20.0,18.65,18.44,14.5,0.5988809643554689,0.7902,0.01138,-0.11375,0.12173,20.229,73.3,2,0
VST261030C00125000,VST,2026-10-30,35,C,125.0,-8.41,136.47500610351562,13.85,14.8,14.325,14.4,6.6,0.47363807617187503,0.75751,0.01562,-0.09908,0.13212,15.045,70.9,6,7
VST261030C00130000,VST,2026-10-30,35,C,130.0,-4.74,136.47500610351562,10.25,11.1,10.675,12.7,8.0,0.44470770141601557,0.67353,0.01919,-0.10564,0.15238,11.3088,62.2,4,8
