contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00357500,AVGO,2026-10-09,14,C,357.5,1.25,353.0799865722656,6.75,6.95,6.85,6.8,2.9,0.31342239318847653,0.44157,0.01821,-0.32181,0.2729,6.8932,41.7,143,187
AVGO261009C00360000,AVGO,2026-10-09,14,C,360.0,1.96,353.0799865722656,5.85,6.05,5.95,5.94,3.4,0.3159858441162109,0.39824,0.01766,-0.31589,0.26684,5.9744,37.5,182,905
AVGO261009C00362500,AVGO,2026-10-09,14,C,362.5,2.67,353.0799865722656,5.0,5.15,5.075,5.22,3.0,0.31488722229003896,0.35523,0.0171,-0.30277,0.2575,5.0634,33.3,206,1299
AVGO261009C00365000,AVGO,2026-10-09,14,C,365.0,3.38,353.0799865722656,4.25,4.45,4.35,4.4,4.6,0.3176948114013671,0.31637,0.0162,-0.291,0.2461,4.3521,29.5,301,1134
AVGO261009C00367500,AVGO,2026-10-09,14,C,367.5,4.08,353.0799865722656,3.7,3.85,3.775,4.09,4.0,0.32117378051757806,0.28078,0.01518,-0.27782,0.23309,3.744,26.0,95,236
AVGO261009C00370000,AVGO,2026-10-09,14,C,370.0,4.79,353.0799865722656,3.1,3.25,3.175,3.2,4.7,0.32141791870117187,0.24581,0.01417,-0.25915,0.21777,3.143,22.6,319,1170
AVGO261009C00372500,AVGO,2026-10-09,14,C,372.5,5.5,353.0799865722656,2.7,2.81,2.755,2.84,4.0,0.3255072332763671,0.21654,0.01303,-0.24394,0.20288,2.6996,19.8,161,453
AVGO261009C00375000,AVGO,2026-10-09,14,C,375.0,6.21,353.0799865722656,2.3,2.38,2.34,2.3,3.4,0.327155166015625,0.18833,0.01193,-0.2251,0.18663,2.2707,17.2,224,2394
AVGO261009C00377500,AVGO,2026-10-09,14,C,377.5,6.92,353.0799865722656,1.94,2.02,1.98,2.08,4.0,0.32947447875976554,0.16345,0.01083,-0.20687,0.17061,1.9139,14.8,75,50
AVGO261009C00380000,AVGO,2026-10-09,14,C,380.0,7.62,353.0799865722656,1.66,1.72,1.69,1.68,3.6,0.3324041369628906,0.14174,0.00976,-0.18956,0.1552,1.6181,12.8,274,2149
AVGO261009C00382500,AVGO,2026-10-09,14,C,382.5,8.33,353.0799865722656,1.42,1.49,1.455,1.52,4.8,0.3371648315429688,0.12388,0.00877,-0.17498,0.14146,1.3914,11.1,27,123
AVGO261009C00385000,AVGO,2026-10-09,14,C,385.0,9.04,353.0799865722656,1.22,1.28,1.25,1.32,4.8,0.34107104248046877,0.10761,0.00785,-0.15994,0.12799,1.1865,9.6,424,381
AVGO261009C00390000,AVGO,2026-10-09,14,C,390.0,10.46,353.0799865722656,0.92,0.98,0.95,0.95,6.3,0.35193519165039056,0.08285,0.00627,-0.13578,0.10555,0.895,7.3,129,886
AVGO261009C00395000,AVGO,2026-10-09,14,C,395.0,11.87,353.0799865722656,0.71,0.76,0.735,0.74,6.8,0.3631655480957031,0.06422,0.005,-0.11507,0.08686,0.6838,5.6,19,473
AVGO261009C00400000,AVGO,2026-10-09,14,C,400.0,13.29,353.0799865722656,0.55,0.6,0.575,0.55,8.7,0.37500625,0.05037,0.004,-0.09798,0.07174,0.5318,4.3,566,1728
AVGO261009C00405000,AVGO,2026-10-09,14,C,405.0,14.7,353.0799865722656,0.44,0.49,0.465,0.51,10.8,0.38867798828125,0.04057,0.00324,-0.0852,0.06028,0.4292,3.4,61,409
AVGO261009C00410000,AVGO,2026-10-09,14,C,410.0,16.12,353.0799865722656,0.37,0.41,0.39,0.39,10.3,0.4028380029296875,0.03321,0.00266,-0.07487,0.05118,0.3535,2.8,42,716
AVGO261009C00415000,AVGO,2026-10-09,14,C,415.0,17.54,353.0799865722656,0.3,0.34,0.32,0.3,12.5,0.41602146484374997,0.0272,0.00218,-0.06546,0.04337,0.2908,2.2,28,260
AVGO261009C00420000,AVGO,2026-10-09,14,C,420.0,18.95,353.0799865722656,0.25,0.3,0.275,0.29,18.2,0.4321345849609375,0.02328,0.00184,-0.05962,0.03806,0.2531,1.9,38,269
AVGO261009C00425000,AVGO,2026-10-09,14,C,425.0,20.37,353.0799865722656,0.21,0.25,0.23,0.27,17.4,0.44385321777343745,0.01915,0.00152,-0.05187,0.03227,0.2086,1.5,1,228
AVGO261009C00430000,AVGO,2026-10-09,14,C,430.0,21.79,353.0799865722656,0.01,0.33,0.17,0.22,188.2,0.48730981445312505,0.02268,0.0016,-0.06565,0.03724,0.2761,1.8,6,288
AVGO261009C00435000,AVGO,2026-10-09,14,C,435.0,23.2,353.0799865722656,0.15,0.32,0.235,0.2,72.3,0.5083056982421875,0.02114,0.00144,-0.06449,0.03509,0.2658,1.7,27,171
AVGO261009C00440000,AVGO,2026-10-09,14,C,440.0,24.62,353.0799865722656,0.12,0.28,0.2,0.21,80.0,0.5210008837890624,0.01827,0.00124,-0.05837,0.03101,0.2312,1.4,1,438
AVGO261009P00265000,AVGO,2026-10-09,14,P,265.0,-24.95,353.0799865722656,0.01,0.07,0.04,0.01,150.0,0.5312546875,-0.00237,0.0002,-0.00959,0.0051,0.0265,0.3,3,54
AVGO261009P00270000,AVGO,2026-10-09,14,P,270.0,-23.53,353.0799865722656,0.01,0.06,0.035,0.03,142.9,0.523442265625,-0.00365,0.0003,-0.01395,0.00754,0.0418,0.5,9,26
AVGO261009P00275000,AVGO,2026-10-09,14,P,275.0,-22.11,353.0799865722656,0.01,0.06,0.035,0.03,142.9,0.49023947265625006,-0.00383,0.00034,-0.01363,0.00787,0.0411,0.5,3,21
AVGO261009P00280000,AVGO,2026-10-09,14,P,280.0,-20.7,353.0799865722656,0.01,0.09,0.05,0.05,160.0,0.481450498046875,-0.00582,0.0005,-0.01945,0.01144,0.0639,0.8,54,157
AVGO261009P00285000,AVGO,2026-10-09,14,P,285.0,-19.28,353.0799865722656,0.03,0.1,0.065,0.09,107.7,0.45508357421875,-0.00685,0.00061,-0.02121,0.01322,0.0722,0.9,20,68
AVGO261009P00290000,AVGO,2026-10-09,14,P,290.0,-17.87,353.0799865722656,0.05,0.09,0.07,0.07,57.1,0.41602146484374997,-0.00666,0.00065,-0.01889,0.01289,0.0638,0.8,9,116
AVGO261009P00295000,AVGO,2026-10-09,14,P,295.0,-16.45,353.0799865722656,0.05,0.13,0.09,0.16,88.9,0.40332627929687503,-0.00979,0.00094,-0.02568,0.0181,0.0947,1.2,2,200
AVGO261009P00300000,AVGO,2026-10-09,14,P,300.0,-15.03,353.0799865722656,0.11,0.14,0.125,0.14,24.0,0.37402969726562496,-0.01126,0.00114,-0.02685,0.02043,0.1023,1.4,48,340
AVGO261009P00305000,AVGO,2026-10-09,14,P,305.0,-13.62,353.0799865722656,0.17,0.21,0.19,0.19,21.1,0.362311064453125,-0.017,0.00168,-0.03705,0.02915,0.157,2.0,14,143
AVGO261009P00310000,AVGO,2026-10-09,14,P,310.0,-12.2,353.0799865722656,0.27,0.31,0.29,0.3,13.8,0.3501041552734374,-0.02533,0.00244,-0.05008,0.04086,0.2377,3.0,39,353
AVGO261009P00315000,AVGO,2026-10-09,14,P,315.0,-10.79,353.0799865722656,0.43,0.5,0.465,0.46,15.1,0.3442448388671875,-0.04013,0.00363,-0.07186,0.05975,0.3955,4.6,41,583
AVGO261009P00320000,AVGO,2026-10-09,14,P,320.0,-9.37,353.0799865722656,0.71,0.77,0.74,0.75,8.1,0.33667655517578127,-0.06079,0.00517,-0.09765,0.08322,0.6266,6.9,59,702
AVGO261009P00325000,AVGO,2026-10-09,14,P,325.0,-7.95,353.0799865722656,1.12,1.2,1.16,1.19,6.9,0.33179379150390625,-0.09153,0.00717,-0.13109,0.11371,1.0034,10.3,973,659
AVGO261009P00330000,AVGO,2026-10-09,14,P,330.0,-6.54,353.0799865722656,1.71,1.78,1.745,1.81,4.0,0.32459171508789053,-0.1315,0.0095,-0.16567,0.14745,1.5243,14.6,229,1007
AVGO261009P00335000,AVGO,2026-10-09,14,P,335.0,-5.12,353.0799865722656,2.58,2.66,2.62,2.71,3.1,0.32092964233398436,-0.18616,0.01207,-0.20493,0.1853,2.3293,20.3,252,827
AVGO261009P00337500,AVGO,2026-10-09,14,P,337.5,-4.41,353.0799865722656,3.15,3.35,3.25,3.18,6.2,0.3253851641845703,-0.2224,0.01324,-0.23049,0.20602,2.9718,24.2,41,86
AVGO261009P00340000,AVGO,2026-10-09,14,P,340.0,-3.7,353.0799865722656,3.8,3.9,3.85,3.8,2.6,0.3194648132324218,-0.2549,0.01453,-0.24305,0.222,3.49,27.5,124,955
AVGO261009P00342500,AVGO,2026-10-09,14,P,342.5,-3.0,353.0799865722656,4.55,4.75,4.65,4.75,4.3,0.32227240234374993,-0.29533,0.01549,-0.26285,0.23871,4.2943,31.7,71,389
AVGO261009P00345000,AVGO,2026-10-09,14,P,345.0,-2.29,353.0799865722656,5.35,5.6,5.475,5.64,4.6,0.3209906768798828,-0.33575,0.01643,-0.2755,0.25214,5.1067,35.9,228,701
AVGO261009P00347500,AVGO,2026-10-09,14,P,347.5,-1.58,353.0799865722656,6.35,6.55,6.45,6.7,3.1,0.31958688232421867,-0.37816,0.0172,-0.28478,0.2629,6.0201,40.2,152,147
AVGO261009P00350000,AVGO,2026-10-09,14,P,350.0,-0.87,353.0799865722656,7.55,7.75,7.65,7.75,2.6,0.3233710241699218,-0.423,0.01751,-0.29549,0.27071,7.1823,44.8,180,770
AVGO261009P00352500,AVGO,2026-10-09,14,P,352.5,-0.16,353.0799865722656,8.6,8.85,8.725,9.1,2.9,0.31964791687011707,-0.4673,0.01799,-0.29489,0.27494,8.2538,49.2,137,242
AVGO261009P00355000,AVGO,2026-10-09,14,P,355.0,0.54,353.0799865722656,10.05,10.3,10.175,10.39,2.5,0.3244696459960937,-0.51174,0.01777,-0.29868,0.27575,9.6717,53.7,378,355
AVGO261009P00357500,AVGO,2026-10-09,14,P,357.5,1.25,353.0799865722656,11.4,11.65,11.525,11.75,2.2,0.3220282641601562,-0.55622,0.01774,-0.29139,0.27312,11.0001,58.1,26,88
AVGO261009P00360000,AVGO,2026-10-09,14,P,360.0,1.96,353.0799865722656,12.95,13.25,13.1,13.5,2.3,0.3247748187255859,-0.59841,0.01722,-0.28566,0.26743,12.5773,62.3,72,331
AVGO261009P00362500,AVGO,2026-10-09,14,P,362.5,2.67,353.0799865722656,14.65,14.9,14.775,15.2,1.7,0.32581240600585937,-0.63934,0.01662,-0.27492,0.25887,14.2097,66.3,7,37
AVGO261009P00365000,AVGO,2026-10-09,14,P,365.0,3.38,353.0799865722656,16.4,16.65,16.525,16.95,1.5,0.327155166015625,-0.67804,0.01585,-0.26169,0.24792,15.9462,70.1,7,194
AVGO261009P00367500,AVGO,2026-10-09,14,P,367.5,4.08,353.0799865722656,18.25,19.4,18.825,20.44,6.1,0.3654848608398438,-0.69217,0.01392,-0.28863,0.24321,18.6572,71.7,1,61
AVGO261009P00370000,AVGO,2026-10-09,14,P,370.0,4.79,353.0799865722656,20.2,20.85,20.525,19.35,3.2,0.34924967163085935,-0.7349,0.01357,-0.25193,0.22654,20.1145,75.7,9,255
AVGO261009P00372500,AVGO,2026-10-09,14,P,372.5,5.5,353.0799865722656,21.9,23.2,22.55,22.43,5.8,0.36804831176757813,-0.75348,0.01239,-0.25508,0.21811,22.4456,77.6,2,17
AVGO261009P00375000,AVGO,2026-10-09,14,P,375.0,6.21,353.0799865722656,24.25,25.5,24.875,24.97,5.0,0.3834290173339844,-0.77159,0.01141,-0.25385,0.20915,24.7333,79.4,1,78
AVGO261009P00377500,AVGO,2026-10-09,14,P,377.5,6.92,353.0799865722656,26.05,27.55,26.8,30.8,5.6,0.3852600537109374,-0.79624,0.01063,-0.23561,0.19576,26.7809,81.7,2,26
AVGO261009P00380000,AVGO,2026-10-09,14,P,380.0,7.62,353.0799865722656,28.75,30.25,29.5,29.08,5.1,0.41760836303710935,-0.79919,0.00972,-0.25529,0.19406,29.4562,82.1,4,108
AVGO261009P00382500,AVGO,2026-10-09,14,P,382.5,8.33,353.0799865722656,30.55,32.1,31.325,27.02,4.9,0.40570662658691403,-0.82849,0.00907,-0.21949,0.17598,31.3196,84.8,52,53
AVGO261009P00385000,AVGO,2026-10-09,14,P,385.0,9.04,353.0799865722656,33.3,35.05,34.175,33.89,5.1,0.4506890869140625,-0.82096,0.00839,-0.25556,0.18084,34.2328,84.3,1,44
AVGO261009P00390000,AVGO,2026-10-09,14,P,390.0,10.46,353.0799865722656,37.55,39.65,38.6,37.75,5.4,0.4694877270507813,-0.84589,0.00731,-0.23825,0.16415,38.8268,86.7,4,43
AVGO261009P00395000,AVGO,2026-10-09,14,P,395.0,11.87,353.0799865722656,42.35,45.05,43.7,44.12,6.2,0.5317429638671876,-0.84387,0.00651,-0.27693,0.16556,44.1819,86.7,1,30
AVGO261009P00400000,AVGO,2026-10-09,14,P,400.0,13.29,353.0799865722656,47.35,49.95,48.65,47.2,5.3,0.5640912731933594,-0.85549,0.00583,-0.27832,0.15725,49.0646,87.9,29,50
AVGO261009P00405000,AVGO,2026-10-09,14,P,405.0,14.7,353.0799865722656,52.15,54.55,53.35,53.55,4.5,0.5754436987304687,-0.87439,0.00519,-0.25383,0.14284,53.6675,89.6,1,26
AVGO261009P00410000,AVGO,2026-10-09,14,P,410.0,16.12,353.0799865722656,56.9,59.75,58.325,60.35,4.9,0.5161181201171875,-0.92116,0.00412,-0.14546,0.10167,57.5137,93.5,1,24
AVGO261009P00415000,AVGO,2026-10-09,14,P,415.0,17.54,353.0799865722656,62.05,64.75,63.4,66.41,4.3,0.5539595385742189,-0.92234,0.00379,-0.15632,0.10052,62.5689,93.7,1,28
AVGO261009P00420000,AVGO,2026-10-09,14,P,420.0,18.95,353.0799865722656,67.0,68.7,67.85,56.15,2.5,0.5261277856445312,-0.94717,0.00296,-0.09602,0.07452,67.0561,95.7,10,14
AVGO261009P00425000,AVGO,2026-10-09,14,P,425.0,20.37,353.0799865722656,72.0,74.65,73.325,64.38,3.6,0.606571317138672,-0.93167,0.00314,-0.15345,0.09114,72.4746,94.6,72,0
AVGO261009P00430000,AVGO,2026-10-09,14,P,430.0,21.79,353.0799865722656,77.0,78.65,77.825,81.11,2.1,0.5776409423828125,-0.95274,0.00247,-0.09534,0.06817,77.0109,96.3,2,0
AVGO261009P00435000,AVGO,2026-10-09,14,P,435.0,23.2,353.0799865722656,82.0,84.0,83.0,82.5,2.4,0.6264685791015626,-0.94811,0.00245,-0.11867,0.07346,82.1563,96.0,5,0
AVGO261009P00440000,AVGO,2026-10-09,14,P,440.0,24.62,353.0799865722656,87.0,89.65,88.325,94.99,3.0,0.6909210595703126,-0.93912,0.00252,-0.15967,0.08332,87.4387,95.4,1,0
AVGO261016C00270000,AVGO,2026-10-16,21,C,270.0,-23.53,353.0799865722656,81.45,84.35,82.9,79.2,3.5,0.6953155468750001,0.95597,0.00158,-0.15828,0.07888,84.8316,93.8,1,72
AVGO261016C00280000,AVGO,2026-10-16,21,C,280.0,-20.7,353.0799865722656,71.25,74.4,72.825,73.1,4.3,0.62305064453125,0.94969,0.00196,-0.15875,0.08777,74.8994,93.2,1,56
AVGO261016C00290000,AVGO,2026-10-16,21,C,290.0,-17.87,353.0799865722656,61.4,64.5,62.95,67.5,4.9,0.5559126440429689,0.94061,0.00251,-0.16174,0.10008,65.0129,92.3,2,112
AVGO261016C00300000,AVGO,2026-10-16,21,C,300.0,-15.03,353.0799865722656,52.55,54.7,53.625,54.0,4.0,0.4954884436035156,0.92641,0.00332,-0.1692,0.11816,55.2157,90.8,6,381
AVGO261016C00310000,AVGO,2026-10-16,21,C,310.0,-12.2,353.0799865722656,43.05,44.3,43.675,44.85,2.9,0.38892212646484375,0.9287,0.00413,-0.13782,0.11534,44.8744,91.5,1,308
AVGO261016C00320000,AVGO,2026-10-16,21,C,320.0,-9.37,353.0799865722656,33.4,34.6,34.0,34.39,3.5,0.33447931152343746,0.90233,0.00609,-0.1474,0.14609,35.1638,88.8,16,220
AVGO261016C00330000,AVGO,2026-10-16,21,C,330.0,-6.54,353.0799865722656,25.55,26.2,25.875,26.35,2.5,0.331061376953125,0.82121,0.00932,-0.20328,0.22129,26.656,80.0,129,1477
AVGO261016C00335000,AVGO,2026-10-16,21,C,335.0,-5.12,353.0799865722656,21.85,23.05,22.45,23.0,5.3,0.35394933166503895,0.75449,0.0105,-0.25125,0.26654,23.4076,72.7,1,22
AVGO261016C00337500,AVGO,2026-10-16,21,C,337.5,-4.41,353.0799865722656,20.05,20.8,20.425,20.4,3.7,0.33667655517578127,0.7349,0.01149,-0.24853,0.27745,21.1479,70.8,41,101
AVGO261016C00340000,AVGO,2026-10-16,21,C,340.0,-3.7,353.0799865722656,18.75,19.05,18.9,18.77,1.6,0.3347844842529296,0.70502,0.01217,-0.25807,0.2922,19.367,67.7,706,2486
AVGO261016C00342500,AVGO,2026-10-16,21,C,342.5,-3.0,353.0799865722656,17.05,17.2,17.125,17.0,0.9,0.3272772351074219,0.67585,0.01297,-0.2615,0.30449,17.4915,64.7,82,134
AVGO261016C00345000,AVGO,2026-10-16,21,C,345.0,-2.29,353.0799865722656,15.6,15.8,15.7,16.35,1.3,0.33148861877441405,0.64052,0.01332,-0.27297,0.31668,16.0541,61.0,104,76
AVGO261016C00347500,AVGO,2026-10-16,21,C,347.5,-1.58,353.0799865722656,14.05,14.25,14.15,14.77,1.4,0.3283758569335937,0.60675,0.01383,-0.27654,0.3257,14.4741,57.6,121,198
AVGO261016C00350000,AVGO,2026-10-16,21,C,350.0,-0.87,353.0799865722656,12.65,12.85,12.75,12.65,1.6,0.3272467178344727,0.5715,0.01416,-0.2797,0.33243,13.0442,54.0,713,3739
AVGO261016C00352500,AVGO,2026-10-16,21,C,352.5,-0.16,353.0799865722656,11.45,11.65,11.55,11.4,1.7,0.3293524096679687,0.53563,0.01425,-0.28332,0.33652,11.8119,50.4,244,137
AVGO261016C00355000,AVGO,2026-10-16,21,C,355.0,0.54,353.0799865722656,10.2,10.4,10.3,10.2,1.9,0.32746033874511715,0.49981,0.01439,-0.28161,0.33787,10.535,46.9,408,479
AVGO261016C00357500,AVGO,2026-10-16,21,C,357.5,1.25,353.0799865722656,9.2,9.35,9.275,9.15,1.6,0.32889465057373035,0.46451,0.01427,-0.28047,0.33653,9.4589,43.3,67,295
AVGO261016C00360000,AVGO,2026-10-16,21,C,360.0,1.96,353.0799865722656,8.2,8.35,8.275,8.2,1.8,0.3292913751220703,0.42971,0.01408,-0.27648,0.33261,8.4345,39.9,1264,7044
AVGO261016C00362500,AVGO,2026-10-16,21,C,362.5,2.67,353.0799865722656,7.35,7.5,7.425,7.4,2.0,0.33179379150390625,0.39661,0.01372,-0.27241,0.32646,7.563,36.6,448,1942
AVGO261016C00365000,AVGO,2026-10-16,21,C,365.0,3.38,353.0799865722656,6.5,6.7,6.6,6.48,3.0,0.3334417242431641,0.36453,0.0133,-0.26598,0.3182,6.742,33.5,1040,2090
AVGO261016C00367500,AVGO,2026-10-16,21,C,367.5,4.08,353.0799865722656,5.8,5.95,5.875,5.86,2.6,0.334418276977539,0.33352,0.01284,-0.25749,0.308,5.975,30.5,82,204
AVGO261016C00370000,AVGO,2026-10-16,21,C,370.0,4.79,353.0799865722656,5.05,5.25,5.15,5.07,3.9,0.3347844842529296,0.30359,0.01233,-0.24715,0.29604,5.2618,27.6,769,11089
AVGO261016C00372500,AVGO,2026-10-16,21,C,372.5,5.5,353.0799865722656,4.45,4.6,4.525,4.86,3.3,0.33447931152343746,0.27473,0.01177,-0.23507,0.28245,4.5989,24.9,82,95
AVGO261016C00375000,AVGO,2026-10-16,21,C,375.0,6.21,353.0799865722656,4.0,4.15,4.075,3.95,3.7,0.3391789715576171,0.25099,0.01109,-0.22705,0.26969,4.1374,22.6,360,973
AVGO261016C00377500,AVGO,2026-10-16,21,C,377.5,6.92,353.0799865722656,3.55,3.65,3.6,3.48,2.8,0.3402165588378906,0.22648,0.01045,-0.21488,0.25494,3.6306,20.3,106,113
AVGO261016C00380000,AVGO,2026-10-16,21,C,380.0,7.62,353.0799865722656,3.2,3.25,3.225,3.15,1.6,0.34314621704101556,0.20509,0.00978,-0.20423,0.24069,3.2232,18.2,3816,11296
AVGO261016C00382500,AVGO,2026-10-16,21,C,382.5,8.33,353.0799865722656,2.81,2.89,2.85,2.93,2.8,0.3459538061523437,0.18533,0.00912,-0.19327,0.22631,2.857,16.4,50,160
AVGO261016C00385000,AVGO,2026-10-16,21,C,385.0,9.04,353.0799865722656,2.48,2.56,2.52,2.47,3.2,0.34839518798828123,0.16693,0.00848,-0.18189,0.21182,2.5232,14.7,174,500
AVGO261016C00390000,AVGO,2026-10-16,21,C,390.0,10.46,353.0799865722656,1.95,2.02,1.985,1.98,3.5,0.3540103662109374,0.13531,0.00725,-0.16025,0.18417,1.9768,11.8,247,5461
AVGO261016C00395000,AVGO,2026-10-16,21,C,395.0,11.87,353.0799865722656,1.55,1.62,1.585,1.64,4.4,0.36133451171875,0.11037,0.00616,-0.14143,0.15963,1.5743,9.5,573,242
AVGO261016C00400000,AVGO,2026-10-16,21,C,400.0,13.29,353.0799865722656,1.26,1.28,1.27,1.27,1.6,0.3670717590332031,0.089,0.00518,-0.12251,0.13639,1.2354,7.6,2988,19671
AVGO261016C00405000,AVGO,2026-10-16,21,C,405.0,14.7,353.0799865722656,1.02,1.07,1.045,1.08,4.8,0.37744763183593744,0.07428,0.0044,-0.10971,0.119,1.0247,6.2,48,222
AVGO261016C00410000,AVGO,2026-10-16,21,C,410.0,16.12,353.0799865722656,0.85,0.88,0.865,0.87,3.5,0.3859924682617187,0.06139,0.00371,-0.09668,0.10272,0.8377,5.1,426,19852
AVGO261016C00415000,AVGO,2026-10-16,21,C,415.0,17.54,353.0799865722656,0.71,0.75,0.73,0.81,5.5,0.3967345483398438,0.05195,0.00316,-0.08699,0.09005,0.7085,4.3,7,99
AVGO261016C00420000,AVGO,2026-10-16,21,C,420.0,18.95,353.0799865722656,0.61,0.64,0.625,0.63,4.8,0.40698835205078127,0.04405,0.0027,-0.0781,0.07891,0.6003,3.6,368,3965
AVGO261016C00425000,AVGO,2026-10-16,21,C,425.0,20.37,353.0799865722656,0.49,0.55,0.52,0.52,11.5,0.4172421557617187,0.03759,0.00232,-0.07032,0.06937,0.5126,3.0,37,163
AVGO261016C00430000,AVGO,2026-10-16,21,C,430.0,21.79,353.0799865722656,0.44,0.48,0.46,0.48,8.7,0.4279842358398438,0.03244,0.002,-0.06384,0.06147,0.4441,2.6,75,5855
AVGO261016C00440000,AVGO,2026-10-16,21,C,440.0,24.62,353.0799865722656,0.32,0.37,0.345,0.36,14.5,0.44873598144531246,0.02445,0.00151,-0.05281,0.04858,0.3376,1.9,348,34514
AVGO261016P00270000,AVGO,2026-10-16,21,P,270.0,-23.53,353.0799865722656,0.05,0.08,0.065,0.06,46.2,0.446294599609375,-0.00492,0.00038,-0.01264,0.01208,0.0607,0.7,15,2596
