contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00395000,AVGO,2026-10-09,14,C,395.0,11.91,352.9549865722656,0.82,0.85,0.835,0.79,3.6,0.37305314453125,0.06905,0.00515,-0.12495,0.09184,0.7638,6.0,17,473
AVGO261009C00400000,AVGO,2026-10-09,14,C,400.0,13.33,352.9549865722656,0.62,0.69,0.655,0.66,10.7,0.38672488281249995,0.05548,0.00419,-0.10901,0.07742,0.6126,4.7,343,1728
AVGO261009C00405000,AVGO,2026-10-09,14,C,405.0,14.75,352.9549865722656,0.48,0.55,0.515,0.51,13.6,0.3979552392578125,0.04399,0.00338,-0.09308,0.06433,0.4817,3.7,60,409
AVGO261009C00410000,AVGO,2026-10-09,14,C,410.0,16.16,352.9549865722656,0.4,0.45,0.425,0.46,11.8,0.4101621484375,0.03548,0.00276,-0.08045,0.05401,0.3877,3.0,13,716
AVGO261009C00415000,AVGO,2026-10-09,14,C,415.0,17.58,352.9549865722656,0.33,0.37,0.35,0.36,11.4,0.42236905761718746,0.02886,0.00226,-0.06979,0.04555,0.3155,2.4,8,260
AVGO261009C00420000,AVGO,2026-10-09,14,C,420.0,19.0,352.9549865722656,0.27,0.5,0.385,0.3,59.7,0.471684970703125,0.03439,0.00234,-0.08998,0.05265,0.4286,2.8,35,269
AVGO261009C00425000,AVGO,2026-10-09,14,C,425.0,20.41,352.9549865722656,0.22,0.49,0.355,0.27,76.1,0.49561051269531253,0.0322,0.00211,-0.08948,0.04988,0.4172,2.6,1,228
AVGO261009C00430000,AVGO,2026-10-09,14,C,430.0,21.83,352.9549865722656,0.01,0.43,0.22,0.22,190.9,0.5092822509765625,0.02779,0.00181,-0.08131,0.04414,0.3623,2.2,6,288
AVGO261009C00435000,AVGO,2026-10-09,14,C,435.0,23.25,352.9549865722656,0.16,0.21,0.185,0.2,27.0,0.47803256347656253,0.01503,0.00115,-0.04534,0.02623,0.171,1.2,27,171
AVGO261009C00440000,AVGO,2026-10-09,14,C,440.0,24.66,352.9549865722656,0.14,0.19,0.165,0.21,30.3,0.4931691308593751,0.01327,0.001,-0.042,0.02356,0.1535,1.0,1,438
AVGO261009P00265000,AVGO,2026-10-09,14,P,265.0,-24.92,352.9549865722656,0.01,0.03,0.02,0.01,100.0,0.51562984375,-0.00184,0.00017,-0.00742,0.00407,0.0196,0.3,3,54
AVGO261009P00270000,AVGO,2026-10-09,14,P,270.0,-23.5,352.9549865722656,0.01,0.04,0.025,0.03,120.0,0.500005,-0.00255,0.00023,-0.00965,0.00546,0.027,0.3,9,26
AVGO261009P00275000,AVGO,2026-10-09,14,P,275.0,-22.09,352.9549865722656,0.01,0.06,0.035,0.03,142.9,0.49023947265625006,-0.00387,0.00034,-0.01376,0.00795,0.0416,0.5,3,21
AVGO261009P00280000,AVGO,2026-10-09,14,P,280.0,-20.67,352.9549865722656,0.01,0.09,0.05,0.05,160.0,0.4804739453125,-0.0058,0.0005,-0.01934,0.01141,0.0635,0.8,2,157
AVGO261009P00285000,AVGO,2026-10-09,14,P,285.0,-19.25,352.9549865722656,0.03,0.09,0.06,0.07,100.0,0.44824770507812495,-0.00626,0.00057,-0.01928,0.0122,0.0643,0.8,7,68
AVGO261009P00290000,AVGO,2026-10-09,14,P,290.0,-17.84,352.9549865722656,0.05,0.09,0.07,0.07,57.1,0.41602146484374997,-0.00674,0.00066,-0.01909,0.01303,0.0647,0.8,4,116
AVGO261009P00295000,AVGO,2026-10-09,14,P,295.0,-16.42,352.9549865722656,0.05,0.13,0.09,0.16,88.9,0.4028380029296875,-0.00984,0.00094,-0.02575,0.01817,0.095,1.2,2,200
AVGO261009P00300000,AVGO,2026-10-09,14,P,300.0,-15.0,352.9549865722656,0.12,0.15,0.135,0.14,22.2,0.37695935546875,-0.01192,0.00119,-0.02843,0.02147,0.1099,1.4,38,340
AVGO261009P00305000,AVGO,2026-10-09,14,P,305.0,-13.59,352.9549865722656,0.16,0.22,0.19,0.2,31.6,0.36475244628906256,-0.0178,0.00174,-0.03878,0.03032,0.1664,2.1,3,143
AVGO261009P00310000,AVGO,2026-10-09,14,P,310.0,-12.17,352.9549865722656,0.28,0.32,0.3,0.29,13.3,0.35156898437499995,-0.0261,0.00249,-0.05156,0.04189,0.2469,3.1,20,353
AVGO261009P00315000,AVGO,2026-10-09,14,P,315.0,-10.75,352.9549865722656,0.42,0.48,0.45,0.45,13.3,0.340826904296875,-0.03914,0.00359,-0.06968,0.05852,0.3802,4.5,31,583
AVGO261009P00320000,AVGO,2026-10-09,14,P,320.0,-9.34,352.9549865722656,0.67,0.74,0.705,0.74,9.9,0.33301448242187504,-0.05949,0.00514,-0.09492,0.0818,0.6039,6.8,55,702
AVGO261009P00325000,AVGO,2026-10-09,14,P,325.0,-7.92,352.9549865722656,1.06,1.14,1.1,1.14,7.3,0.32642275146484373,-0.08904,0.00714,-0.12627,0.11136,0.9542,10.0,786,659
AVGO261009P00330000,AVGO,2026-10-09,14,P,330.0,-6.5,352.9549865722656,1.66,1.76,1.71,1.68,5.8,0.3225165405273437,-0.13124,0.00955,-0.16431,0.1472,1.5102,14.5,210,1007
AVGO261009P00335000,AVGO,2026-10-09,14,P,335.0,-5.09,352.9549865722656,2.53,2.68,2.605,2.51,5.8,0.3211127459716796,-0.1878,0.01214,-0.20606,0.18624,2.3561,20.5,187,827
AVGO261009P00337500,AVGO,2026-10-09,14,P,337.5,-4.38,352.9549865722656,3.05,3.2,3.125,3.1,4.8,0.31763377685546873,-0.21901,0.01345,-0.2228,0.20415,2.8404,23.8,33,86
AVGO261009P00340000,AVGO,2026-10-09,14,P,340.0,-3.67,352.9549865722656,3.65,3.8,3.725,3.75,4.0,0.3142158422851562,-0.25355,0.01474,-0.23817,0.2213,3.4054,27.4,60,955
AVGO261009P00342500,AVGO,2026-10-09,14,P,342.5,-2.96,352.9549865722656,4.35,4.55,4.45,4.52,4.5,0.3133003240966796,-0.29263,0.01587,-0.25411,0.23762,4.1174,31.4,63,389
AVGO261009P00345000,AVGO,2026-10-09,14,P,345.0,-2.25,352.9549865722656,5.15,5.45,5.3,5.35,5.7,0.3142158422851562,-0.335,0.01677,-0.2691,0.25183,4.9779,35.8,118,701
AVGO261009P00347500,AVGO,2026-10-09,14,P,347.5,-1.55,352.9549865722656,6.2,6.4,6.3,6.2,3.2,0.312934116821289,-0.37835,0.01758,-0.27848,0.26285,5.8925,40.2,50,147
AVGO261009P00350000,AVGO,2026-10-09,14,P,350.0,-0.84,352.9549865722656,7.25,7.5,7.375,7.25,3.4,0.31317825500488283,-0.42358,0.01809,-0.28562,0.27069,6.9593,44.8,127,770
AVGO261009P00352500,AVGO,2026-10-09,14,P,352.5,-0.13,352.9549865722656,8.45,8.65,8.55,8.75,2.3,0.3112251495361328,-0.46939,0.01849,-0.28658,0.27496,8.0807,49.4,87,242
AVGO261009P00355000,AVGO,2026-10-09,14,P,355.0,0.58,352.9549865722656,9.75,10.0,9.875,9.9,2.5,0.31238480590820306,-0.51546,0.01846,-0.28647,0.27556,9.4027,54.0,377,355
AVGO261009P00357500,AVGO,2026-10-09,14,P,357.5,1.29,352.9549865722656,11.2,11.45,11.325,11.2,2.2,0.31317825500488283,-0.56077,0.01821,-0.28198,0.27256,10.8284,58.5,19,88
AVGO261009P00360000,AVGO,2026-10-09,14,P,360.0,2.0,352.9549865722656,12.7,13.0,12.85,12.54,2.3,0.31378860046386714,-0.60484,0.01775,-0.27356,0.26619,12.3593,62.8,46,331
AVGO261009P00362500,AVGO,2026-10-09,14,P,362.5,2.7,352.9549865722656,14.25,14.65,14.45,15.0,2.8,0.3143379113769531,-0.64719,0.0171,-0.2617,0.25678,13.9943,67.0,4,37
AVGO261009P00365000,AVGO,2026-10-09,14,P,365.0,3.41,352.9549865722656,16.2,16.45,16.325,16.74,1.5,0.31702343139648437,-0.68606,0.01619,-0.24936,0.2452,15.7816,70.8,1,194
AVGO261009P00367500,AVGO,2026-10-09,14,P,367.5,4.12,352.9549865722656,17.4,18.3,17.85,20.44,5.0,0.3182441223144531,-0.72312,0.01522,-0.23313,0.23142,17.6227,74.4,1,61
AVGO261009P00370000,AVGO,2026-10-09,14,P,370.0,4.83,352.9549865722656,18.65,20.25,19.45,20.92,8.2,0.3203803314208984,-0.75673,0.01414,-0.21628,0.21648,19.5677,77.6,2,255
AVGO261009P00372500,AVGO,2026-10-09,14,P,372.5,5.54,352.9549865722656,21.45,22.3,21.875,22.43,3.9,0.3238593005371093,-0.78636,0.013,-0.19997,0.20124,21.6134,80.4,2,17
AVGO261009P00375000,AVGO,2026-10-09,14,P,375.0,6.25,352.9549865722656,23.2,24.35,23.775,24.97,4.8,0.3242255078124999,-0.81546,0.01189,-0.17919,0.18423,23.6632,83.2,1,78
AVGO261009P00377500,AVGO,2026-10-09,14,P,377.5,6.95,352.9549865722656,24.85,26.45,25.65,30.8,6.2,0.3238593005371093,-0.84232,0.01076,-0.15727,0.16658,25.7654,85.7,2,26
AVGO261009P00380000,AVGO,2026-10-09,14,P,380.0,7.66,352.9549865722656,27.9,28.75,28.325,29.08,3.0,0.33228206787109377,-0.85957,0.00971,-0.14664,0.15417,28.061,87.4,4,108
AVGO261009P00382500,AVGO,2026-10-09,14,P,382.5,8.37,352.9549865722656,29.85,30.95,30.4,27.02,3.6,0.33228206787109377,-0.88084,0.00867,-0.1259,0.1376,30.2667,89.3,52,53
AVGO261009P00385000,AVGO,2026-10-09,14,P,385.0,9.08,352.9549865722656,32.4,34.2,33.3,33.89,5.4,0.39929799926757814,-0.85373,0.00831,-0.18932,0.15848,33.4632,87.1,1,44
AVGO261009P00390000,AVGO,2026-10-09,14,P,390.0,10.5,352.9549865722656,36.7,38.35,37.525,38.8,4.4,0.3795228063964844,-0.9006,0.00666,-0.12475,0.12078,37.6432,91.3,3,43
AVGO261009P00395000,AVGO,2026-10-09,14,P,395.0,11.91,352.9549865722656,41.7,44.0,42.85,44.12,5.4,0.4621635815429688,-0.88124,0.00622,-0.18775,0.13727,43.2323,89.8,1,30
AVGO261009P00400000,AVGO,2026-10-09,14,P,400.0,13.33,352.9549865722656,46.7,48.85,47.775,48.19,4.5,0.48694360717773444,-0.89403,0.00544,-0.1802,0.12653,48.0748,91.0,7,50
AVGO261009P00405000,AVGO,2026-10-09,14,P,405.0,14.75,352.9549865722656,51.55,53.45,52.5,53.55,3.6,0.4885305053710938,-0.91524,0.0046,-0.14611,0.10734,52.6868,92.9,1,26
AVGO261009P00410000,AVGO,2026-10-09,14,P,410.0,16.16,352.9549865722656,55.95,58.4,57.175,60.35,4.3,0.5158739819335938,-0.92178,0.0041,-0.14417,0.10103,57.6264,93.6,1,24
AVGO261009P00415000,AVGO,2026-10-09,14,P,415.0,17.58,352.9549865722656,61.05,63.6,62.325,66.41,4.1,0.5649457568359376,-0.9184,0.00386,-0.16806,0.10431,62.7965,93.4,1,28
AVGO261009P00420000,AVGO,2026-10-09,14,P,420.0,19.0,352.9549865722656,66.15,68.5,67.325,56.15,3.5,0.5864299169921875,-0.92556,0.00347,-0.16056,0.0973,67.6919,94.0,10,14
AVGO261009P00425000,AVGO,2026-10-09,14,P,425.0,20.41,352.9549865722656,71.15,73.45,72.3,64.38,3.2,0.6110878735351564,-0.93048,0.00316,-0.15754,0.09232,72.6324,94.5,72,0
AVGO261009P00430000,AVGO,2026-10-09,14,P,430.0,21.83,352.9549865722656,76.15,78.45,77.3,81.11,3.0,0.6398961791992188,-0.93327,0.00293,-0.15982,0.08945,77.6198,94.8,2,0
AVGO261009P00435000,AVGO,2026-10-09,14,P,435.0,23.25,352.9549865722656,80.5,83.45,81.975,94.9,3.6,0.6682162084960939,-0.93573,0.00272,-0.16209,0.08688,82.6089,95.1,1,0
AVGO261009P00440000,AVGO,2026-10-09,14,P,440.0,24.66,352.9549865722656,86.15,88.45,87.3,94.99,2.6,0.514653291015625,-0.98305,0.00118,-0.00591,0.02906,86.5804,98.7,1,0
AVGO261016C00270000,AVGO,2026-10-16,21,C,270.0,-23.5,352.9549865722656,82.45,85.35,83.9,79.2,3.5,0.6496617065429688,0.96501,0.0014,-0.12925,0.06541,84.3821,95.1,1,72
AVGO261016C00280000,AVGO,2026-10-16,21,C,280.0,-20.67,352.9549865722656,72.3,75.55,73.925,74.67,4.4,0.579105771484375,0.9602,0.00175,-0.12917,0.07266,74.4274,94.7,2,56
AVGO261016C00290000,AVGO,2026-10-16,21,C,290.0,-17.84,352.9549865722656,62.6,65.5,64.05,67.5,4.5,0.5200243310546875,0.95112,0.0023,-0.13588,0.08575,64.5611,93.7,2,112
AVGO261016C00300000,AVGO,2026-10-16,21,C,300.0,-15.0,352.9549865722656,53.45,55.35,54.4,54.0,3.5,0.5468795312500001,0.90698,0.00359,-0.21242,0.14089,55.7679,88.3,6,381
AVGO261016C00310000,AVGO,2026-10-16,21,C,310.0,-12.17,352.9549865722656,43.95,45.3,44.625,44.85,3.0,0.46130909790039065,0.89415,0.00468,-0.19965,0.15485,45.7437,87.2,1,308
AVGO261016C00320000,AVGO,2026-10-16,21,C,320.0,-9.34,352.9549865722656,35.15,35.8,35.475,32.66,1.8,0.40430283203125,0.86059,0.00648,-0.21019,0.1879,36.2275,83.8,2,220
AVGO261016C00330000,AVGO,2026-10-16,21,C,330.0,-6.5,352.9549865722656,26.65,27.45,27.05,27.5,3.0,0.38410039733886714,0.78842,0.0089,-0.25157,0.24507,27.7959,76.1,119,1477
AVGO261016C00335000,AVGO,2026-10-16,21,C,335.0,-5.09,352.9549865722656,22.8,23.35,23.075,23.0,2.4,0.36676658630371095,0.74653,0.01031,-0.26293,0.271,23.6583,71.8,1,22
AVGO261016C00337500,AVGO,2026-10-16,21,C,337.5,-4.38,352.9549865722656,21.0,21.6,21.3,21.3,2.8,0.3658510681152344,0.71916,0.01088,-0.27403,0.2854,21.8786,68.9,8,101
AVGO261016C00340000,AVGO,2026-10-16,21,C,340.0,-3.67,352.9549865722656,19.25,19.55,19.4,19.72,1.5,0.35297277893066403,0.69539,0.01171,-0.27381,0.29638,19.8149,66.5,441,2486
AVGO261016C00342500,AVGO,2026-10-16,21,C,342.5,-2.96,352.9549865722656,17.1,17.85,17.475,18.05,4.3,0.3494938098144531,0.66569,0.0123,-0.28021,0.30818,18.0884,63.5,47,134
AVGO261016C00345000,AVGO,2026-10-16,21,C,345.0,-2.25,352.9549865722656,16.1,16.3,16.2,16.35,1.2,0.3482731188964844,0.6339,0.01276,-0.28685,0.31854,16.5076,60.2,104,76
AVGO261016C00347500,AVGO,2026-10-16,21,C,347.5,-1.55,352.9549865722656,14.65,14.8,14.725,14.77,1.0,0.3461979443359374,0.60134,0.01317,-0.29099,0.32679,14.98,56.9,121,198
AVGO261016C00350000,AVGO,2026-10-16,21,C,350.0,-0.84,352.9549865722656,13.25,13.45,13.35,13.45,1.5,0.3461674270629882,0.56769,0.01342,-0.29483,0.33287,13.6024,53.5,525,3739
AVGO261016C00352500,AVGO,2026-10-16,21,C,352.5,-0.13,352.9549865722656,11.95,12.15,12.05,12.29,1.7,0.34516035705566406,0.53378,0.0136,-0.29587,0.33654,12.2771,50.1,218,137
AVGO261016C00355000,AVGO,2026-10-16,21,C,355.0,0.58,352.9549865722656,10.75,10.95,10.85,10.95,1.8,0.3446110461425781,0.49971,0.01367,-0.29524,0.33775,11.0519,46.7,304,479
AVGO261016C00357500,AVGO,2026-10-16,21,C,357.5,1.29,352.9549865722656,9.65,9.85,9.75,9.9,2.1,0.34455001159667964,0.46587,0.01363,-0.29299,0.33651,9.9276,43.3,52,295
AVGO261016C00360000,AVGO,2026-10-16,21,C,360.0,2.0,352.9549865722656,8.7,8.9,8.8,8.84,2.3,0.34656415161132803,0.4331,0.01341,-0.29054,0.33299,8.9554,40.1,856,7044
AVGO261016C00362500,AVGO,2026-10-16,21,C,362.5,2.7,352.9549865722656,7.75,7.95,7.85,7.75,2.5,0.34632001342773433,0.40053,0.01318,-0.28441,0.32719,7.988,36.9,404,1942
AVGO261016C00365000,AVGO,2026-10-16,21,C,365.0,3.41,352.9549865722656,6.9,7.0,6.95,6.95,1.4,0.34363449340820307,0.36769,0.01295,-0.27445,0.319,7.021,33.7,819,2090
AVGO261016C00367500,AVGO,2026-10-16,21,C,367.5,4.12,352.9549865722656,6.15,6.35,6.25,5.85,3.2,0.348090015258789,0.33931,0.01242,-0.26932,0.30996,6.3554,30.9,30,204
AVGO261016C00370000,AVGO,2026-10-16,21,C,370.0,4.83,352.9549865722656,5.5,5.65,5.575,5.57,2.7,0.34888346435546874,0.31057,0.01195,-0.2597,0.29892,5.6429,28.2,644,11089
AVGO261016C00372500,AVGO,2026-10-16,21,C,372.5,5.54,352.9549865722656,4.85,5.05,4.95,4.97,4.0,0.3508976043701171,0.28403,0.01141,-0.25018,0.28695,5.0315,25.6,31,95
AVGO261016C00375000,AVGO,2026-10-16,21,C,375.0,6.25,352.9549865722656,4.35,4.4,4.375,4.39,1.1,0.34906656799316405,0.25648,0.0109,-0.23606,0.27267,4.3738,23.0,286,973
AVGO261016C00377500,AVGO,2026-10-16,21,C,377.5,6.95,352.9549865722656,3.85,4.0,3.925,3.9,3.8,0.35425450439453116,0.23526,0.01025,-0.22824,0.26032,3.9634,21.0,104,113
AVGO261016C00380000,AVGO,2026-10-16,21,C,380.0,7.66,352.9549865722656,3.4,3.55,3.475,3.47,4.3,0.35596347167968745,0.21329,0.00965,-0.21655,0.24622,3.5092,18.9,1907,11296
AVGO261016C00382500,AVGO,2026-10-16,21,C,382.5,8.37,352.9549865722656,3.0,3.1,3.05,3.11,3.3,0.35559726440429684,0.19137,0.00905,-0.20244,0.23076,3.0539,16.9,11,160
AVGO261016C00385000,AVGO,2026-10-16,21,C,385.0,9.08,352.9549865722656,2.7,2.85,2.775,2.66,5.4,0.3621889953613281,0.17609,0.00844,-0.19544,0.21909,2.799,15.5,156,500
AVGO261016C00390000,AVGO,2026-10-16,21,C,390.0,10.5,352.9549865722656,2.17,2.2,2.185,2.2,1.4,0.3640200317382813,0.14163,0.00728,-0.16985,0.18992,2.1467,12.3,176,5461
AVGO261016C00395000,AVGO,2026-10-16,21,C,395.0,11.91,352.9549865722656,1.71,1.79,1.75,1.8,4.6,0.372076591796875,0.1169,0.00623,-0.15161,0.16625,1.7351,10.0,60,242
AVGO261016C00400000,AVGO,2026-10-16,21,C,400.0,13.33,352.9549865722656,1.41,1.45,1.43,1.43,2.8,0.3792786682128906,0.09602,0.00531,-0.1338,0.14422,1.3952,8.1,1987,19671
AVGO261016C00405000,AVGO,2026-10-16,21,C,405.0,14.75,352.9549865722656,1.15,1.2,1.175,1.16,4.3,0.3881897119140625,0.07987,0.00452,-0.11915,0.12571,1.1465,6.7,25,222
AVGO261016C00410000,AVGO,2026-10-16,21,C,410.0,16.16,352.9549865722656,0.96,0.99,0.975,0.96,3.1,0.3963683410644532,0.06628,0.00384,-0.10532,0.10899,0.9395,5.5,103,19852
AVGO261016C00415000,AVGO,2026-10-16,21,C,415.0,17.58,352.9549865722656,0.8,0.86,0.83,0.81,7.2,0.40845318115234375,0.05701,0.00331,-0.09633,0.09688,0.8112,4.7,7,99
AVGO261016C00420000,AVGO,2026-10-16,21,C,420.0,19.0,352.9549865722656,0.67,0.7,0.685,0.69,4.4,0.4145566357421875,0.04686,0.00279,-0.08356,0.0829,0.6559,3.8,187,3965
AVGO261016C00425000,AVGO,2026-10-16,21,C,425.0,20.41,352.9549865722656,0.56,0.61,0.585,0.59,8.5,0.4255428540039063,0.04039,0.00241,-0.076,0.07353,0.5671,3.2,20,163
AVGO261016C00430000,AVGO,2026-10-16,21,C,430.0,21.83,352.9549865722656,0.48,0.53,0.505,0.53,9.9,0.43579665771484377,0.03479,0.00208,-0.06884,0.0651,0.4894,2.7,66,5855
AVGO261016C00440000,AVGO,2026-10-16,21,C,440.0,24.66,352.9549865722656,0.37,0.4,0.385,0.4,7.8,0.45483943603515625,0.0259,0.00156,-0.05615,0.05096,0.3648,2.0,269,34514
AVGO261016P00270000,AVGO,2026-10-16,21,P,270.0,-23.5,352.9549865722656,0.05,0.09,0.07,0.08,57.1,0.45313046875,-0.00553,0.00041,-0.01423,0.0134,0.07,0.8,6,2596
