contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009P00367500,AVGO,2026-10-09,14,P,367.5,4.89,350.3599853515625,0.0,0.0,20.44,20.44,,1.0000000000000003e-05,-1.0,0.0,0.04021,0.0,16.5766,100.0,1,61
AVGO261009P00370000,AVGO,2026-10-09,14,P,370.0,5.61,350.3599853515625,0.0,0.0,23.1,23.1,,1.0000000000000003e-05,-1.0,0.0,0.04049,0.0,19.0728,100.0,7,255
AVGO261009P00372500,AVGO,2026-10-09,14,P,372.5,6.32,350.3599853515625,0.0,0.0,25.64,25.64,,1.0000000000000003e-05,-1.0,0.0,0.04076,0.0,21.5689,100.0,4,17
AVGO261009P00375000,AVGO,2026-10-09,14,P,375.0,7.03,350.3599853515625,0.0,0.0,26.95,26.95,,1.0000000000000003e-05,-1.0,0.0,0.04103,0.0,24.0651,100.0,3,78
AVGO261009P00377500,AVGO,2026-10-09,14,P,377.5,7.75,350.3599853515625,0.0,0.0,30.8,30.8,,1.0000000000000003e-05,-1.0,0.0,0.04131,0.0,26.5613,100.0,2,26
AVGO261009P00380000,AVGO,2026-10-09,14,P,380.0,8.46,350.3599853515625,0.0,0.0,31.32,31.32,,1.0000000000000003e-05,-1.0,0.0,0.04158,0.0,29.0574,100.0,14,108
AVGO261009P00382500,AVGO,2026-10-09,14,P,382.5,9.17,350.3599853515625,0.0,0.0,27.02,27.02,,1.0000000000000003e-05,-1.0,0.0,0.04185,0.0,31.5536,100.0,52,53
AVGO261009P00385000,AVGO,2026-10-09,14,P,385.0,9.89,350.3599853515625,0.0,0.0,24.0,24.0,,1.0000000000000003e-05,-1.0,0.0,0.04213,0.0,34.0498,100.0,2,44
AVGO261009P00390000,AVGO,2026-10-09,14,P,390.0,11.31,350.3599853515625,0.0,0.0,41.81,41.81,,1.0000000000000003e-05,-1.0,0.0,0.04267,0.0,39.0421,100.0,1,43
AVGO261009P00395000,AVGO,2026-10-09,14,P,395.0,12.74,350.3599853515625,0.0,0.0,36.31,36.31,,1.0000000000000003e-05,-1.0,0.0,0.04322,0.0,44.0345,100.0,21,30
AVGO261009P00400000,AVGO,2026-10-09,14,P,400.0,14.17,350.3599853515625,0.0,0.0,45.05,45.05,,1.0000000000000003e-05,-1.0,0.0,0.04377,0.0,49.0268,100.0,1,50
AVGO261009P00405000,AVGO,2026-10-09,14,P,405.0,15.6,350.3599853515625,0.0,0.0,56.19,56.19,,1.0000000000000003e-05,-1.0,0.0,0.04432,0.0,54.0191,100.0,27,26
AVGO261009P00410000,AVGO,2026-10-09,14,P,410.0,17.02,350.3599853515625,0.0,0.0,60.35,60.35,,1.0000000000000003e-05,-1.0,0.0,0.04486,0.0,59.0115,100.0,1,24
AVGO261009P00415000,AVGO,2026-10-09,14,P,415.0,18.45,350.3599853515625,0.0,0.0,66.41,66.41,,1.0000000000000003e-05,-1.0,0.0,0.04541,0.0,64.0038,100.0,1,28
AVGO261009P00420000,AVGO,2026-10-09,14,P,420.0,19.88,350.3599853515625,0.0,0.0,56.15,56.15,,1.0000000000000003e-05,-1.0,0.0,0.04596,0.0,68.9961,100.0,10,14
AVGO261009P00425000,AVGO,2026-10-09,14,P,425.0,21.3,350.3599853515625,0.0,0.0,64.38,64.38,,1.0000000000000003e-05,-1.0,0.0,0.0465,0.0,73.9885,100.0,72,0
AVGO261009P00430000,AVGO,2026-10-09,14,P,430.0,22.73,350.3599853515625,0.0,0.0,81.11,81.11,,1.0000000000000003e-05,-1.0,0.0,0.04705,0.0,78.9808,100.0,2,0
AVGO261009P00435000,AVGO,2026-10-09,14,P,435.0,24.16,350.3599853515625,0.0,0.0,94.9,94.9,,1.0000000000000003e-05,-1.0,0.0,0.0476,0.0,83.9731,100.0,1,0
AVGO261016C00270000,AVGO,2026-10-16,21,C,270.0,-22.94,350.3599853515625,0.0,0.0,79.2,79.2,,1.0000000000000003e-05,1.0,0.0,-0.02952,0.0,80.9806,100.0,1,72
AVGO261016C00280000,AVGO,2026-10-16,21,C,280.0,-20.08,350.3599853515625,0.0,0.0,74.67,74.67,,1.0000000000000003e-05,1.0,0.0,-0.03061,0.0,71.0036,100.0,2,56
AVGO261016C00290000,AVGO,2026-10-16,21,C,290.0,-17.23,350.3599853515625,0.0,0.0,67.5,67.5,,1.0000000000000003e-05,1.0,0.0,-0.03171,0.0,61.0266,100.0,2,112
AVGO261016C00300000,AVGO,2026-10-16,21,C,300.0,-14.37,350.3599853515625,0.0,0.0,52.0,52.0,,1.0000000000000003e-05,1.0,0.0,-0.0328,0.0,51.0496,100.0,9,381
AVGO261016C00310000,AVGO,2026-10-16,21,C,310.0,-11.52,350.3599853515625,0.0,0.0,46.65,46.65,,1.0000000000000003e-05,1.0,0.0,-0.03389,0.0,41.0726,100.0,32,308
AVGO261016C00320000,AVGO,2026-10-16,21,C,320.0,-8.67,350.3599853515625,0.0,0.0,32.83,32.83,,1.0000000000000003e-05,1.0,0.0,-0.03499,0.0,31.0956,100.0,42,220
AVGO261016C00330000,AVGO,2026-10-16,21,C,330.0,-5.81,350.3599853515625,0.0,0.0,25.0,25.0,,1.0000000000000003e-05,1.0,0.0,-0.03608,0.0,21.1186,100.0,165,1477
AVGO261016C00335000,AVGO,2026-10-16,21,C,335.0,-4.38,350.3599853515625,0.0,0.0,19.25,19.25,,1.0000000000000003e-05,1.0,0.0,-0.03663,0.0,16.1301,100.0,13,22
AVGO261016C00337500,AVGO,2026-10-16,21,C,337.5,-3.67,350.3599853515625,0.0,0.0,19.95,19.95,,1.0000000000000003e-05,1.0,0.0,-0.0369,0.0,13.6358,100.0,186,101
AVGO261016C00340000,AVGO,2026-10-16,21,C,340.0,-2.96,350.3599853515625,0.0,0.0,18.2,18.2,,1.0000000000000003e-05,1.0,0.0,-0.03717,0.0,11.1416,100.0,297,2486
AVGO261016C00342500,AVGO,2026-10-16,21,C,342.5,-2.24,350.3599853515625,0.0,0.0,16.15,16.15,,1.0000000000000003e-05,1.0,0.0,-0.03745,0.0,8.6473,100.0,133,134
AVGO261016C00345000,AVGO,2026-10-16,21,C,345.0,-1.53,350.3599853515625,0.0,0.0,15.3,15.3,,1.0000000000000003e-05,1.0,0.0,-0.03772,0.0,6.153,100.0,78,76
AVGO261016C00347500,AVGO,2026-10-16,21,C,347.5,-0.82,350.3599853515625,0.0,0.0,13.72,13.72,,1.0000000000000003e-05,1.0,0.0,-0.03799,0.0,3.6588,100.0,282,198
AVGO261016C00350000,AVGO,2026-10-16,21,C,350.0,-0.1,350.3599853515625,0.0,0.0,12.5,12.5,,1.0000000000000003e-05,1.0,0.0,-0.03827,0.0,1.1645,100.0,1174,3739
AVGO261016C00352500,AVGO,2026-10-16,21,C,352.5,0.61,350.3599853515625,0.0,0.0,11.5,11.5,,0.007822421875,0.0218,0.07922,-0.00165,0.04376,0.0053,2.2,101,137
AVGO261016C00355000,AVGO,2026-10-16,21,C,355.0,1.32,350.3599853515625,0.0,0.0,10.14,10.14,,0.015634843750000002,0.00191,0.00463,-0.00026,0.00511,0.0007,0.2,227,479
AVGO261016C00357500,AVGO,2026-10-16,21,C,357.5,2.04,350.3599853515625,0.0,0.0,9.34,9.34,,0.015634843750000002,0.0,0.0,-0.0,0.0,0.0,0.0,189,295
AVGO261016C00360000,AVGO,2026-10-16,21,C,360.0,2.75,350.3599853515625,0.0,0.0,8.29,8.29,,0.0312596875,0.00047,0.00064,-0.00012,0.0014,0.0003,0.0,1043,7044
AVGO261016C00362500,AVGO,2026-10-16,21,C,362.5,3.47,350.3599853515625,0.0,0.0,7.3,7.3,,0.0312596875,1e-05,2e-05,-0.0,4e-05,0.0,0.0,1178,1942
AVGO261016C00365000,AVGO,2026-10-16,21,C,365.0,4.18,350.3599853515625,0.0,0.0,6.7,6.7,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,542,2090
AVGO261016C00367500,AVGO,2026-10-16,21,C,367.5,4.89,350.3599853515625,0.0,0.0,5.9,5.9,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,159,204
AVGO261016C00370000,AVGO,2026-10-16,21,C,370.0,5.61,350.3599853515625,0.0,0.0,5.37,5.37,,0.062509375,0.00025,0.00018,-0.00013,0.0008,0.0003,0.0,1905,11089
AVGO261016C00372500,AVGO,2026-10-16,21,C,372.5,6.32,350.3599853515625,0.0,0.0,4.82,4.82,,0.062509375,4e-05,3e-05,-2e-05,0.00015,0.0001,0.0,35,95
AVGO261016C00375000,AVGO,2026-10-16,21,C,375.0,7.03,350.3599853515625,0.0,0.0,4.3,4.3,,0.062509375,1e-05,1e-05,-0.0,2e-05,0.0,0.0,548,973
AVGO261016C00377500,AVGO,2026-10-16,21,C,377.5,7.75,350.3599853515625,0.0,0.0,3.68,3.68,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,16,113
AVGO261016C00380000,AVGO,2026-10-16,21,C,380.0,8.46,350.3599853515625,0.0,0.0,3.42,3.42,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1176,11296
AVGO261016C00382500,AVGO,2026-10-16,21,C,382.5,9.17,350.3599853515625,0.0,0.0,3.2,3.2,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,28,160
AVGO261016C00385000,AVGO,2026-10-16,21,C,385.0,9.89,350.3599853515625,0.0,0.0,2.84,2.84,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,265,500
AVGO261016C00390000,AVGO,2026-10-16,21,C,390.0,11.31,350.3599853515625,0.0,0.0,2.28,2.28,,0.12500875,0.00025,9e-05,-0.00024,0.00078,0.0007,0.0,892,5461
AVGO261016C00395000,AVGO,2026-10-16,21,C,395.0,12.74,350.3599853515625,0.0,0.0,1.91,1.91,,0.12500875,5e-05,2e-05,-5e-05,0.00016,0.0001,0.0,98,242
AVGO261016C00400000,AVGO,2026-10-16,21,C,400.0,14.17,350.3599853515625,0.0,0.0,1.53,1.53,,0.12500875,1e-05,0.0,-1e-05,3e-05,0.0,0.0,5222,19671
AVGO261016C00405000,AVGO,2026-10-16,21,C,405.0,15.6,350.3599853515625,0.0,0.0,1.28,1.28,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,219,222
AVGO261016C00410000,AVGO,2026-10-16,21,C,410.0,17.02,350.3599853515625,0.0,0.0,1.17,1.17,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,479,19852
AVGO261016C00415000,AVGO,2026-10-16,21,C,415.0,18.45,350.3599853515625,0.0,0.0,0.97,0.97,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,38,99
AVGO261016C00420000,AVGO,2026-10-16,21,C,420.0,19.88,350.3599853515625,0.0,0.0,0.81,0.81,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,497,3965
AVGO261016C00425000,AVGO,2026-10-16,21,C,425.0,21.3,350.3599853515625,0.0,0.0,0.73,0.73,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,38,163
AVGO261016C00430000,AVGO,2026-10-16,21,C,430.0,22.73,350.3599853515625,0.0,0.0,0.69,0.69,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,84,5855
AVGO261016P00270000,AVGO,2026-10-16,21,P,270.0,-22.94,350.3599853515625,0.0,0.0,0.08,0.08,,0.2500075,-1e-05,0.0,-1e-05,2e-05,0.0,0.0,23,2596
AVGO261016P00280000,AVGO,2026-10-16,21,P,280.0,-20.08,350.3599853515625,0.0,0.0,0.11,0.11,,0.2500075,-7e-05,1e-05,-0.00014,0.00024,0.0004,0.0,151,4524
AVGO261016P00285000,AVGO,2026-10-16,21,P,285.0,-18.66,350.3599853515625,0.0,0.0,0.15,0.15,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,168,234
AVGO261016P00290000,AVGO,2026-10-16,21,P,290.0,-17.23,350.3599853515625,0.0,0.0,0.27,0.27,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,266,3734
AVGO261016P00295000,AVGO,2026-10-16,21,P,295.0,-15.8,350.3599853515625,0.0,0.0,0.3,0.3,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,13,41
AVGO261016P00300000,AVGO,2026-10-16,21,P,300.0,-14.37,350.3599853515625,0.0,0.0,0.44,0.44,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,492,9416
AVGO261016P00305000,AVGO,2026-10-16,21,P,305.0,-12.95,350.3599853515625,0.0,0.0,0.61,0.61,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,151,236
AVGO261016P00310000,AVGO,2026-10-16,21,P,310.0,-11.52,350.3599853515625,0.0,0.0,0.98,0.98,,0.12500875,-2e-05,1e-05,-2e-05,6e-05,0.0,0.0,1228,6971
AVGO261016P00315000,AVGO,2026-10-16,21,P,315.0,-10.09,350.3599853515625,0.0,0.0,1.27,1.27,,0.12500875,-0.00014,5e-05,-0.00013,0.00045,0.0004,0.0,318,420
AVGO261016P00320000,AVGO,2026-10-16,21,P,320.0,-8.67,350.3599853515625,0.0,0.0,1.91,1.91,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,588,10241
AVGO261016P00325000,AVGO,2026-10-16,21,P,325.0,-7.24,350.3599853515625,0.0,0.0,2.6,2.6,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,491,922
AVGO261016P00330000,AVGO,2026-10-16,21,P,330.0,-5.81,350.3599853515625,0.0,0.0,3.61,3.61,,0.062509375,-2e-05,1e-05,-1e-05,6e-05,0.0,0.0,2767,10286
