contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AVGO261009C00320000,AVGO,2026-10-09,14,C,320.0,-9.3,352.80999755859375,32.5,36.05,34.275,38.75,10.4,0.5114794946289063,0.85079,0.00657,-0.32219,0.16054,36.1557,82.6,1,28
AVGO261009C00325000,AVGO,2026-10-09,14,C,325.0,-7.88,352.80999755859375,28.6,31.55,30.075,27.23,9.8,0.4840139489746094,0.82374,0.00774,-0.33767,0.17892,31.6329,79.8,5,25
AVGO261009C00330000,AVGO,2026-10-09,14,C,330.0,-6.47,352.80999755859375,24.2,27.15,25.675,23.0,11.5,0.4563652996826172,0.79093,0.00912,-0.35132,0.19862,27.2084,76.4,1,475
AVGO261009C00335000,AVGO,2026-10-09,14,C,335.0,-5.05,352.80999755859375,19.3,23.0,21.15,21.25,17.5,0.4338435522460938,0.74863,0.01063,-0.36763,0.22021,23.0266,72.1,1,50
AVGO261009C00340000,AVGO,2026-10-09,14,C,340.0,-3.63,352.80999755859375,16.6,17.7,17.15,17.5,6.4,0.35773347351074214,0.72066,0.0136,-0.32274,0.23233,17.7638,69.7,161,429
AVGO261009C00342500,AVGO,2026-10-09,14,C,342.5,-2.92,352.80999755859375,15.15,16.3,15.725,14.95,7.3,0.367743139038086,0.6805,0.01406,-0.34884,0.24694,16.3179,65.4,3,32
AVGO261009C00345000,AVGO,2026-10-09,14,C,345.0,-2.21,352.80999755859375,13.5,14.1,13.8,13.7,4.3,0.3437565625,0.65134,0.01557,-0.33741,0.25557,14.1161,62.6,232,162
AVGO261009C00347500,AVGO,2026-10-09,14,C,347.5,-1.51,352.80999755859375,12.05,12.55,12.3,12.35,4.1,0.3413151806640625,0.6115,0.01625,-0.34508,0.26482,12.5398,58.6,146,190
AVGO261009C00350000,AVGO,2026-10-09,14,C,350.0,-0.8,352.80999755859375,10.65,11.15,10.9,11.05,4.6,0.34064380065917965,0.56994,0.01669,-0.35101,0.27141,11.1122,54.4,5816,5452
AVGO261009C00352500,AVGO,2026-10-09,14,C,352.5,-0.09,352.80999755859375,9.35,10.25,9.8,9.52,9.2,0.3540103662109374,0.52769,0.01627,-0.36697,0.27499,10.1759,50.0,611,136
AVGO261009C00355000,AVGO,2026-10-09,14,C,355.0,0.62,352.80999755859375,8.15,8.5,8.325,8.4,4.2,0.33386896606445315,0.48465,0.01728,-0.34626,0.27545,8.4236,45.9,722,1207
AVGO261009C00357500,AVGO,2026-10-09,14,C,357.5,1.33,352.80999755859375,7.05,7.45,7.25,7.28,5.5,0.3347234497070312,0.44225,0.01707,-0.34237,0.27276,7.355,41.7,144,187
AVGO261009C00360000,AVGO,2026-10-09,14,C,360.0,2.04,352.80999755859375,6.15,6.45,6.3,6.3,4.8,0.3338079315185547,0.40035,0.01675,-0.33311,0.26701,6.3423,37.5,200,905
AVGO261009C00362500,AVGO,2026-10-09,14,C,362.5,2.75,352.80999755859375,5.25,5.55,5.4,5.45,5.6,0.3329534478759766,0.35966,0.01626,-0.3206,0.25842,5.4329,33.6,210,1299
AVGO261009C00365000,AVGO,2026-10-09,14,C,365.0,3.46,352.80999755859375,4.5,4.75,4.625,4.7,5.4,0.33234310241699216,0.3207,0.01559,-0.30545,0.24732,4.6275,29.8,314,1134
AVGO261009C00367500,AVGO,2026-10-09,14,C,367.5,4.16,352.80999755859375,3.85,4.1,3.975,4.0,6.3,0.33423517333984376,0.28535,0.01471,-0.29078,0.23472,3.9731,26.4,98,236
AVGO261009C00370000,AVGO,2026-10-09,14,C,370.0,4.87,352.80999755859375,3.3,3.5,3.4,3.46,5.9,0.3349065533447265,0.25171,0.01378,-0.27294,0.22037,3.3714,23.1,360,1170
AVGO261009C00372500,AVGO,2026-10-09,14,C,372.5,5.58,352.80999755859375,2.82,2.97,2.895,2.84,5.2,0.3354558642578125,0.22053,0.01279,-0.25366,0.20487,2.8434,20.2,161,453
AVGO261009C00375000,AVGO,2026-10-09,14,C,375.0,6.29,352.80999755859375,2.41,2.54,2.475,2.3,5.3,0.33765310791015624,0.19321,0.01175,-0.23565,0.18944,2.4166,17.6,224,2394
AVGO261009C00377500,AVGO,2026-10-09,14,C,377.5,7.0,352.80999755859375,2.05,2.16,2.105,2.08,5.2,0.3394231097412109,0.16822,0.01072,-0.21681,0.17367,2.0404,15.2,75,50
AVGO261009C00380000,AVGO,2026-10-09,14,C,380.0,7.71,352.80999755859375,1.74,1.85,1.795,1.8,6.1,0.34229173339843744,0.14661,0.00971,-0.19944,0.15866,1.7343,13.2,311,2149
AVGO261009C00382500,AVGO,2026-10-09,14,C,382.5,8.42,352.80999755859375,1.48,2.02,1.75,1.52,30.9,0.37256486816406253,0.14689,0.00893,-0.21686,0.15887,1.8873,13.1,27,123
AVGO261009C00385000,AVGO,2026-10-09,14,C,385.0,9.12,352.80999755859375,1.27,1.37,1.32,1.32,7.6,0.3494938098144531,0.11142,0.00786,-0.16784,0.13113,1.2661,9.9,433,381
AVGO261009C00390000,AVGO,2026-10-09,14,C,390.0,10.54,352.80999755859375,0.94,1.04,0.99,1.04,10.1,0.3588931298828125,0.08553,0.0063,-0.14166,0.10802,0.9466,7.5,141,886
AVGO261009C00395000,AVGO,2026-10-09,14,C,395.0,11.96,352.80999755859375,0.73,0.81,0.77,0.79,10.4,0.370123486328125,0.06669,0.00506,-0.12064,0.08938,0.7274,5.8,22,473
AVGO261009C00400000,AVGO,2026-10-09,14,C,400.0,13.38,352.80999755859375,0.57,0.63,0.6,0.64,10.0,0.3803772900390625,0.05184,0.00404,-0.10158,0.07334,0.557,4.4,629,1728
AVGO261009C00405000,AVGO,2026-10-09,14,C,405.0,14.79,352.80999755859375,0.44,0.52,0.48,0.48,16.7,0.39453730468750003,0.04209,0.00329,-0.08902,0.06205,0.4539,3.6,66,409
AVGO261009C00410000,AVGO,2026-10-09,14,C,410.0,16.21,352.80999755859375,0.17,0.43,0.3,0.37,86.7,0.40772076660156253,0.03421,0.00269,-0.07759,0.0524,0.3697,2.9,56,716
AVGO261009C00415000,AVGO,2026-10-09,14,C,415.0,17.63,352.80999755859375,0.11,0.53,0.32,0.3,131.2,0.45093322509765627,0.0378,0.00264,-0.09299,0.05686,0.4569,3.1,28,260
AVGO261009C00420000,AVGO,2026-10-09,14,C,420.0,19.04,352.80999755859375,0.12,0.42,0.27,0.3,111.1,0.45825737060546884,0.03003,0.00215,-0.07812,0.04705,0.357,2.4,39,269
AVGO261009C00425000,AVGO,2026-10-09,14,C,425.0,20.46,352.80999755859375,0.04,0.48,0.26,0.27,169.2,0.4946339599609375,0.03163,0.00208,-0.08794,0.04911,0.4077,2.5,1,228
AVGO261009C00430000,AVGO,2026-10-09,14,C,430.0,21.88,352.80999755859375,0.01,0.41,0.21,0.22,190.5,0.5063525927734375,0.0268,0.00177,-0.0784,0.0428,0.3456,2.1,6,288
AVGO261009C00435000,AVGO,2026-10-09,14,C,435.0,23.3,352.80999755859375,0.14,0.32,0.23,0.2,78.3,0.5097705273437501,0.02106,0.00144,-0.06442,0.03495,0.2652,1.6,27,171
AVGO261009C00440000,AVGO,2026-10-09,14,C,440.0,24.71,352.80999755859375,0.12,0.34,0.23,0.21,95.7,0.5073291455078125,0.01548,0.00111,-0.04929,0.02689,0.1871,1.2,1,438
AVGO261009P00265000,AVGO,2026-10-09,14,P,265.0,-24.89,352.80999755859375,0.0,0.33,0.01,0.01,,0.6279334082031252,-0.00817,0.00051,-0.03427,0.01543,0.1222,1.1,3,54
AVGO261009P00270000,AVGO,2026-10-09,14,P,270.0,-23.47,352.80999755859375,0.01,0.26,0.135,0.03,185.2,0.57617611328125,-0.00733,0.00051,-0.02856,0.01402,0.0991,1.0,9,26
AVGO261009P00275000,AVGO,2026-10-09,14,P,275.0,-22.05,352.80999755859375,0.01,0.26,0.135,0.03,185.2,0.5410202148437502,-0.00778,0.00057,-0.02825,0.01478,0.0992,1.0,3,21
AVGO261009P00280000,AVGO,2026-10-09,14,P,280.0,-20.64,352.80999755859375,0.01,0.12,0.065,0.05,169.2,0.49805189453125004,-0.00746,0.0006,-0.02505,0.01425,0.087,1.0,54,157
AVGO261009P00285000,AVGO,2026-10-09,14,P,285.0,-19.22,352.80999755859375,0.03,0.1,0.065,0.09,107.7,0.45313046875,-0.00682,0.00061,-0.02101,0.01315,0.0714,0.9,20,68
AVGO261009P00290000,AVGO,2026-10-09,14,P,290.0,-17.8,352.80999755859375,0.05,0.1,0.075,0.07,66.7,0.42090422851562503,-0.00738,0.0007,-0.02092,0.01411,0.0723,0.9,9,116
AVGO261009P00295000,AVGO,2026-10-09,14,P,295.0,-16.39,352.80999755859375,0.01,0.11,0.06,0.1,166.7,0.39258419921875,-0.00852,0.00085,-0.0221,0.016,0.0789,1.0,1,200
AVGO261009P00300000,AVGO,2026-10-09,14,P,300.0,-14.97,352.80999755859375,0.1,0.15,0.125,0.13,40.0,0.3764710791015625,-0.01201,0.0012,-0.02856,0.0216,0.1106,1.5,50,340
AVGO261009P00305000,AVGO,2026-10-09,14,P,305.0,-13.55,352.80999755859375,0.14,0.21,0.175,0.19,40.0,0.36133451171875,-0.01722,0.00171,-0.03733,0.02946,0.1587,2.0,14,143
AVGO261009P00310000,AVGO,2026-10-09,14,P,310.0,-12.13,352.80999755859375,0.22,0.32,0.27,0.3,37.0,0.3508365698242187,-0.02623,0.00251,-0.05164,0.04204,0.2477,3.1,39,353
AVGO261009P00315000,AVGO,2026-10-09,14,P,315.0,-10.72,352.80999755859375,0.37,0.6,0.485,0.46,47.4,0.3562076098632812,-0.04631,0.00394,-0.08342,0.06702,0.4829,5.3,41,583
AVGO261009P00320000,AVGO,2026-10-09,14,P,320.0,-9.3,352.80999755859375,0.66,0.75,0.705,0.7,12.8,0.33301448242187504,-0.06024,0.00519,-0.09581,0.08257,0.6126,6.8,60,702
AVGO261009P00325000,AVGO,2026-10-09,14,P,325.0,-7.88,352.80999755859375,1.06,1.16,1.11,1.1,9.0,0.3267889587402344,-0.09031,0.00721,-0.1277,0.1125,0.9713,10.1,975,659
AVGO261009P00330000,AVGO,2026-10-09,14,P,330.0,-6.47,352.80999755859375,1.65,1.78,1.715,1.81,7.6,0.3225165405273437,-0.13263,0.00963,-0.16542,0.14821,1.5293,14.7,229,1007
AVGO261009P00335000,AVGO,2026-10-09,14,P,335.0,-5.05,352.80999755859375,2.04,2.98,2.51,2.71,37.5,0.3343572424316406,-0.19844,0.01206,-0.22195,0.19254,2.635,21.7,252,827
AVGO261009P00337500,AVGO,2026-10-09,14,P,337.5,-4.34,352.80999755859375,3.0,3.25,3.125,3.07,8.0,0.31836619140624994,-0.22145,0.01351,-0.22462,0.20536,2.8874,24.0,46,86
AVGO261009P00340000,AVGO,2026-10-09,14,P,340.0,-3.63,352.80999755859375,3.6,3.8,3.7,3.7,5.4,0.31262894409179687,-0.25472,0.01486,-0.23737,0.22175,3.4071,27.5,175,955
AVGO261009P00342500,AVGO,2026-10-09,14,P,342.5,-2.92,352.80999755859375,4.3,4.6,4.45,4.39,6.7,0.313483427734375,-0.29503,0.01593,-0.25507,0.23842,4.1643,31.7,76,389
AVGO261009P00345000,AVGO,2026-10-09,14,P,345.0,-2.21,352.80999755859375,5.15,5.45,5.3,5.21,5.7,0.3122627368164062,-0.33662,0.01692,-0.2677,0.2522,4.9773,35.9,229,701
AVGO261009P00347500,AVGO,2026-10-09,14,P,347.5,-1.51,352.80999755859375,6.1,6.4,6.25,6.21,4.8,0.3108589422607422,-0.38028,0.01773,-0.2768,0.26315,5.8929,40.4,154,147
AVGO261009P00350000,AVGO,2026-10-09,14,P,350.0,-0.8,352.80999755859375,7.2,7.45,7.325,7.35,3.4,0.30914997497558594,-0.42556,0.01835,-0.28183,0.27084,6.9117,44.9,241,770
AVGO261009P00352500,AVGO,2026-10-09,14,P,352.5,-0.09,352.80999755859375,8.45,9.7,9.075,8.55,13.8,0.3455875988769531,-0.4723,0.01667,-0.32015,0.27499,9.0939,49.9,154,242
AVGO261009P00355000,AVGO,2026-10-09,14,P,355.0,0.62,352.80999755859375,9.65,10.0,9.825,9.7,3.6,0.3096992858886719,-0.5185,0.01862,-0.28349,0.27536,9.4037,54.3,386,355
AVGO261009P00357500,AVGO,2026-10-09,14,P,357.5,1.33,352.80999755859375,10.15,11.5,10.825,11.75,12.5,0.31201859863281245,-0.56373,0.01827,-0.28026,0.27213,10.8784,58.8,26,88
AVGO261009P00360000,AVGO,2026-10-09,14,P,360.0,2.04,352.80999755859375,12.65,13.0,12.825,12.75,2.7,0.31055376953124997,-0.60875,0.0179,-0.26941,0.26535,12.3613,63.2,73,331
AVGO261009P00362500,AVGO,2026-10-09,14,P,362.5,2.75,352.80999755859375,14.1,16.15,15.125,15.2,13.6,0.36688865539550786,-0.62544,0.01495,-0.31732,0.26191,15.4504,65.2,7,37
AVGO261009P00365000,AVGO,2026-10-09,14,P,365.0,3.46,352.80999755859375,14.95,17.95,16.45,16.95,18.2,0.37140521179199215,-0.65892,0.0143,-0.30887,0.25348,17.2366,68.5,7,194
AVGO261009P00367500,AVGO,2026-10-09,14,P,367.5,4.16,352.80999755859375,16.65,19.85,18.25,20.44,17.5,0.3770203900146484,-0.68962,0.01355,-0.29965,0.2439,19.1246,71.5,1,61
AVGO261009P00370000,AVGO,2026-10-09,14,P,370.0,4.87,352.80999755859375,18.05,20.3,19.175,19.35,11.7,0.3176948114013671,-0.76079,0.01414,-0.21172,0.21442,19.6199,78.0,9,255
AVGO261009P00372500,AVGO,2026-10-09,14,P,372.5,5.58,352.80999755859375,20.45,23.0,21.725,22.43,11.7,0.3512638116455078,-0.76814,0.01257,-0.23226,0.21076,22.291,78.9,2,17
AVGO261009P00375000,AVGO,2026-10-09,14,P,375.0,6.29,352.80999755859375,22.1,25.85,23.975,24.97,15.6,0.3913635083007812,-0.76958,0.01124,-0.26105,0.21003,25.1076,79.2,1,78
AVGO261009P00377500,AVGO,2026-10-09,14,P,377.5,7.0,352.80999755859375,24.65,28.0,26.325,30.8,12.7,0.3983214465332031,-0.79057,0.01045,-0.24928,0.19882,27.2529,81.2,2,26
AVGO261009P00380000,AVGO,2026-10-09,14,P,380.0,7.71,352.80999755859375,26.95,30.2,28.575,29.08,11.4,0.4058897302246094,-0.80919,0.0097,-0.23801,0.188,29.4494,83.0,4,108
AVGO261009P00382500,AVGO,2026-10-09,14,P,382.5,8.42,352.80999755859375,29.55,32.45,31.0,27.02,9.4,0.41431249755859373,-0.82544,0.00899,-0.22775,0.17783,31.6951,84.6,52,53
AVGO261009P00385000,AVGO,2026-10-09,14,P,385.0,9.12,352.80999755859375,31.35,34.75,33.05,33.89,10.3,0.42407802490234375,-0.83923,0.00833,-0.21926,0.16865,33.9915,85.9,1,44
AVGO261009P00390000,AVGO,2026-10-09,14,P,390.0,10.54,352.80999755859375,36.05,39.45,37.75,37.75,9.0,0.4459283923339844,-0.86132,0.00718,-0.20581,0.1528,38.6837,88.0,4,43
AVGO261009P00395000,AVGO,2026-10-09,14,P,395.0,11.96,352.80999755859375,41.2,44.2,42.7,44.12,7.0,0.46716841430664063,-0.87941,0.00622,-0.19265,0.1387,43.429,89.7,1,30
AVGO261009P00400000,AVGO,2026-10-09,14,P,400.0,13.38,352.80999755859375,46.35,49.05,47.7,47.2,5.7,0.49207050903320315,-0.89224,0.00545,-0.1852,0.12802,48.2695,90.9,29,50
AVGO261009P00405000,AVGO,2026-10-09,14,P,405.0,14.79,352.80999755859375,50.85,53.4,52.125,53.55,4.9,0.47241738525390625,-0.92339,0.00441,-0.12625,0.09941,52.6535,93.6,1,26
AVGO261009P00410000,AVGO,2026-10-09,14,P,410.0,16.21,352.80999755859375,55.5,58.9,57.2,60.35,5.9,0.5474898767089844,-0.90876,0.00434,-0.18014,0.11336,58.0982,92.5,1,24
AVGO261009P00415000,AVGO,2026-10-09,14,P,415.0,17.63,352.80999755859375,61.1,63.85,62.475,66.41,4.4,0.5751995605468749,-0.91485,0.00392,-0.1789,0.10767,63.0381,93.1,1,28
AVGO261009P00420000,AVGO,2026-10-09,14,P,420.0,19.04,352.80999755859375,65.45,68.85,67.15,56.15,5.1,0.6060830407714846,-0.91869,0.00359,-0.18211,0.10399,68.0234,93.5,10,14
AVGO261009P00425000,AVGO,2026-10-09,14,P,425.0,20.46,352.80999755859375,70.2,73.85,72.025,64.38,5.1,0.6362341064453125,-0.92211,0.00331,-0.18509,0.10067,73.0094,93.9,72,0
AVGO261009P00430000,AVGO,2026-10-09,14,P,430.0,21.88,352.80999755859375,76.0,78.85,77.425,77.2,3.7,0.6657748266601564,-0.92513,0.00307,-0.18795,0.09768,77.9967,94.2,3,0
AVGO261009P00435000,AVGO,2026-10-09,14,P,435.0,23.3,352.80999755859375,80.4,83.85,82.125,82.5,4.2,0.6945831323242189,-0.92788,0.00286,-0.19051,0.09493,82.9837,94.5,5,0
AVGO261009P00440000,AVGO,2026-10-09,14,P,440.0,24.71,352.80999755859375,85.2,89.1,87.15,94.99,4.5,0.7464624963378907,-0.92322,0.00279,-0.2201,0.09958,88.1984,94.2,1,0
AVGO261016C00270000,AVGO,2026-10-16,21,C,270.0,-23.47,352.80999755859375,81.95,85.55,83.75,79.2,4.3,0.6481968774414062,0.96509,0.00141,-0.12879,0.06525,84.2326,95.1,1,72
AVGO261016C00280000,AVGO,2026-10-16,21,C,280.0,-20.64,352.80999755859375,72.0,75.65,73.825,73.1,4.9,0.5837443969726561,0.95883,0.00179,-0.13269,0.07466,74.3224,94.5,1,56
AVGO261016C00290000,AVGO,2026-10-16,21,C,290.0,-17.8,352.80999755859375,62.15,65.6,63.875,67.5,5.4,0.5161181201171875,0.95195,0.00229,-0.13364,0.08454,64.3898,93.8,2,112
AVGO261016C00300000,AVGO,2026-10-16,21,C,300.0,-14.97,352.80999755859375,52.35,56.05,54.2,54.0,6.8,0.597782342529297,0.8885,0.00375,-0.25686,0.16068,56.4065,85.9,6,381
AVGO261016C00310000,AVGO,2026-10-16,21,C,310.0,-12.13,352.80999755859375,43.35,46.05,44.7,44.85,6.0,0.5102588037109376,0.87221,0.00484,-0.24356,0.1769,46.4292,84.5,1,308
AVGO261016C00320000,AVGO,2026-10-16,21,C,320.0,-9.3,352.80999755859375,34.4,37.2,35.8,34.39,7.8,0.4742484216308594,0.82515,0.00642,-0.27398,0.21803,37.5309,79.4,16,220
AVGO261016C00330000,AVGO,2026-10-16,21,C,330.0,-6.47,352.80999755859375,26.0,27.8,26.9,26.35,6.7,0.40167834655761714,0.77809,0.00875,-0.26783,0.25181,28.1192,74.8,129,1477
AVGO261016C00335000,AVGO,2026-10-16,21,C,335.0,-5.05,352.80999755859375,22.3,23.55,22.925,23.0,5.5,0.37744763183593744,0.73983,0.01016,-0.27276,0.27459,23.8419,71.0,1,22
AVGO261016C00337500,AVGO,2026-10-16,21,C,337.5,-4.34,352.80999755859375,20.5,21.75,21.125,21.15,5.9,0.3742738354492187,0.71386,0.01074,-0.2817,0.28785,22.0161,68.3,56,101
AVGO261016C00340000,AVGO,2026-10-16,21,C,340.0,-3.63,352.80999755859375,18.8,19.45,19.125,19.2,3.4,0.3529117443847656,0.69372,0.01175,-0.2742,0.29698,19.7124,66.3,707,2486
AVGO261016C00342500,AVGO,2026-10-16,21,C,342.5,-2.92,352.80999755859375,17.35,17.9,17.625,17.7,3.1,0.35394933166503895,0.66235,0.0122,-0.28424,0.30925,18.1297,63.1,85,134
AVGO261016C00345000,AVGO,2026-10-16,21,C,345.0,-2.21,352.80999755859375,15.8,16.25,16.025,16.35,2.8,0.3494938098144531,0.63171,0.01275,-0.2881,0.31904,16.4548,60.0,104,76
AVGO261016C00347500,AVGO,2026-10-16,21,C,347.5,-1.51,352.80999755859375,14.35,14.8,14.575,14.7,3.1,0.3487613952636719,0.59895,0.0131,-0.29319,0.32717,14.9768,56.6,122,198
AVGO261016C00350000,AVGO,2026-10-16,21,C,350.0,-0.8,352.80999755859375,12.95,13.3,13.125,13.3,2.7,0.3441227697753906,0.56593,0.01351,-0.29324,0.33299,13.4521,53.3,727,3739
AVGO261016C00352500,AVGO,2026-10-16,21,C,352.5,-0.09,352.80999755859375,11.65,12.05,11.85,12.05,3.4,0.34442794250488284,0.5318,0.01364,-0.29521,0.33654,12.1752,49.9,268,137
AVGO261016C00355000,AVGO,2026-10-16,21,C,355.0,0.62,352.80999755859375,10.5,10.85,10.675,10.75,3.3,0.3437565625,0.49764,0.01371,-0.29436,0.3376,10.9508,46.5,439,479
AVGO261016C00357500,AVGO,2026-10-16,21,C,357.5,1.33,352.80999755859375,9.4,9.75,9.575,9.15,3.7,0.3435734588623046,0.4637,0.01366,-0.29188,0.33621,9.8274,43.1,67,295
AVGO261016C00360000,AVGO,2026-10-16,21,C,360.0,2.04,352.80999755859375,8.4,8.6,8.5,8.55,2.4,0.33954517883300783,0.42908,0.01366,-0.28425,0.33226,8.6595,39.7,1323,7044
AVGO261016C00362500,AVGO,2026-10-16,21,C,362.5,2.75,352.80999755859375,7.5,7.8,7.65,7.7,3.9,0.3435124243164062,0.39754,0.01327,-0.28148,0.32641,7.8383,36.6,468,1942
AVGO261016C00365000,AVGO,2026-10-16,21,C,365.0,3.46,352.80999755859375,6.7,6.9,6.8,6.85,2.9,0.3421696643066406,0.36513,0.01298,-0.27253,0.31813,6.9212,33.5,1144,2090
AVGO261016C00367500,AVGO,2026-10-16,21,C,367.5,4.16,352.80999755859375,5.9,6.2,6.05,6.06,5.0,0.3448551843261719,0.33579,0.01249,-0.26568,0.30859,6.2064,30.6,136,204
AVGO261016C00370000,AVGO,2026-10-16,21,C,370.0,4.87,352.80999755859375,5.25,5.45,5.35,5.35,3.7,0.3436955279541015,0.30575,0.01206,-0.25406,0.29675,5.4437,27.7,801,11089
AVGO261016C00372500,AVGO,2026-10-16,21,C,372.5,5.58,352.80999755859375,4.65,4.9,4.775,4.85,5.2,0.347113462524414,0.27995,0.01146,-0.2457,0.28485,4.8824,25.3,87,95
AVGO261016C00375000,AVGO,2026-10-16,21,C,375.0,6.29,352.80999755859375,4.1,4.3,4.2,4.23,4.8,0.3467472552490234,0.25331,0.0109,-0.23289,0.27079,4.2738,22.7,370,973
AVGO261016C00377500,AVGO,2026-10-16,21,C,377.5,7.0,352.80999755859375,3.6,3.85,3.725,3.8,6.7,0.3498600170898437,0.23067,0.01027,-0.2229,0.25738,3.8159,20.6,119,113
AVGO261016C00380000,AVGO,2026-10-16,21,C,380.0,7.71,352.80999755859375,3.25,3.4,3.325,3.3,4.5,0.3511417425537109,0.20839,0.00965,-0.21067,0.24279,3.3607,18.5,3861,11296
AVGO261016C00382500,AVGO,2026-10-16,21,C,382.5,8.42,352.80999755859375,2.83,2.99,2.91,2.93,5.5,0.35205726074218746,0.18745,0.00903,-0.19782,0.22774,2.9453,16.6,76,160
AVGO261016C00385000,AVGO,2026-10-16,21,C,385.0,9.12,352.80999755859375,2.33,2.66,2.495,2.59,13.2,0.35474278076171867,0.1694,0.00841,-0.18673,0.21366,2.6128,14.9,237,500
AVGO261016C00390000,AVGO,2026-10-16,21,C,390.0,10.54,352.80999755859375,1.95,2.08,2.015,2.08,6.5,0.3588931298828125,0.13689,0.00722,-0.16358,0.1855,2.0303,11.9,309,5461
AVGO261016C00395000,AVGO,2026-10-16,21,C,395.0,11.96,352.80999755859375,1.56,1.7,1.63,1.7,8.6,0.367743139038086,0.11307,0.00616,-0.14629,0.16229,1.6473,9.7,579,242
AVGO261016C00400000,AVGO,2026-10-16,21,C,400.0,13.38,352.80999755859375,1.28,1.35,1.315,1.3,5.3,0.3734193518066406,0.09158,0.00521,-0.12718,0.13922,1.2985,7.8,3074,19671
AVGO261016C00405000,AVGO,2026-10-16,21,C,405.0,14.79,352.80999755859375,1.05,1.12,1.085,1.11,6.5,0.38281867187499996,0.07615,0.00442,-0.11329,0.12119,1.0689,6.4,50,222
AVGO261016C00410000,AVGO,2026-10-16,21,C,410.0,16.21,352.80999755859375,0.88,0.94,0.91,0.93,6.6,0.39282833740234374,0.0639,0.00376,-0.10141,0.10589,0.8921,5.3,447,19852
AVGO261016C00415000,AVGO,2026-10-16,21,C,415.0,17.63,352.80999755859375,0.73,0.79,0.76,0.81,7.9,0.40210558837890625,0.05357,0.0032,-0.09026,0.0922,0.7432,4.4,7,99
AVGO261016C00420000,AVGO,2026-10-16,21,C,420.0,19.04,352.80999755859375,0.62,0.66,0.64,0.65,6.3,0.4106504248046875,0.04483,0.00272,-0.07986,0.07997,0.6174,3.6,414,3965
AVGO261016C00425000,AVGO,2026-10-16,21,C,425.0,20.46,352.80999755859375,0.52,0.74,0.63,0.52,34.9,0.44214425048828127,0.04642,0.0026,-0.0883,0.08224,0.6901,3.7,37,163
AVGO261016C00430000,AVGO,2026-10-16,21,C,430.0,21.88,352.80999755859375,0.45,0.5,0.475,0.48,10.5,0.4321345849609375,0.03327,0.00203,-0.06577,0.06272,0.461,2.6,75,5855
AVGO261016C00440000,AVGO,2026-10-16,21,C,440.0,24.71,352.80999755859375,0.34,0.39,0.365,0.34,13.7,0.45361874511718747,0.02534,0.00154,-0.05497,0.05003,0.3549,2.0,349,34514
AVGO261016P00270000,AVGO,2026-10-16,21,P,270.0,-23.47,352.80999755859375,0.05,0.11,0.08,0.06,75.0,0.46289599609375004,-0.00647,0.00046,-0.01669,0.01538,0.0849,0.9,15,2596
