contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261120C00155000,PTC,2026-11-20,56,C,155.0,12.21,138.13999938964844,3.1,5.8,4.45,4.38,60.7,0.5406540075683595,0.3413,0.01254,-0.10036,0.19855,5.9534,26.7,1,19
PTC261120C00160000,PTC,2026-11-20,56,C,160.0,15.82,138.13999938964844,2.1,4.6,3.35,3.3,74.6,0.5395553857421876,0.2876,0.01168,-0.09272,0.18449,4.7236,22.0,1,42
PTC261120C00165000,PTC,2026-11-20,56,C,165.0,19.44,138.13999938964844,1.7,3.9,2.8,3.0,78.6,0.5551802294921876,0.24822,0.01054,-0.08823,0.17129,3.9985,18.5,10,28
PTC261120C00170000,PTC,2026-11-20,56,C,170.0,23.06,138.13999938964844,0.4,3.3,1.85,1.6,156.8,0.5687298986816407,0.21399,0.00947,-0.08293,0.15767,3.3798,15.5,1,4
PTC261120P00105000,PTC,2026-11-20,56,P,105.0,-23.99,138.13999938964844,0.2,2.25,1.225,1.35,167.3,0.5427291821289064,-0.07701,0.00492,-0.03658,0.07815,1.111,11.3,1,273
PTC261120P00110000,PTC,2026-11-20,56,P,110.0,-20.37,138.13999938964844,1.35,1.9,1.625,1.65,33.8,0.5124560473632812,-0.1028,0.00646,-0.04261,0.09689,1.4801,14.3,13,62
PTC261120P00115000,PTC,2026-11-20,56,P,115.0,-16.75,138.13999938964844,1.35,2.6,1.975,3.5,63.3,0.5178270874023438,-0.1502,0.00833,-0.05585,0.12627,2.3957,20.2,5,206
PTC261120P00120000,PTC,2026-11-20,56,P,120.0,-13.13,138.13999938964844,2.65,3.6,3.125,3.85,30.4,0.5033008654785156,-0.19939,0.01026,-0.06456,0.15121,3.3372,25.9,2,876
PTC261120P00125000,PTC,2026-11-20,56,P,125.0,-9.51,138.13999938964844,3.6,4.9,4.25,5.18,30.6,0.49030050720214846,-0.25835,0.01219,-0.07217,0.17493,4.5704,32.4,4,183
PTC261120P00130000,PTC,2026-11-20,56,P,130.0,-5.89,138.13999938964844,5.6,6.5,6.05,6.87,14.9,0.47632359619140624,-0.32574,0.01398,-0.0773,0.19493,6.0967,39.5,2,86
PTC261120P00135000,PTC,2026-11-20,56,P,135.0,-2.27,138.13999938964844,7.4,9.1,8.25,8.3,20.6,0.4929860272216797,-0.4023,0.0145,-0.08512,0.20936,8.6083,47.8,5,5
PTC261120P00140000,PTC,2026-11-20,56,P,140.0,1.35,138.13999938964844,10.2,10.9,10.55,10.7,6.6,0.454107021484375,-0.48076,0.01622,-0.07901,0.21561,10.335,55.2,4,25
PTC261120P00145000,PTC,2026-11-20,56,P,145.0,4.97,138.13999938964844,12.9,14.6,13.75,14.0,12.4,0.4859670544433594,-0.55061,0.01505,-0.08304,0.21412,13.9499,62.5,3,60
PTC261120P00150000,PTC,2026-11-20,56,P,150.0,8.59,138.13999938964844,15.9,18.8,17.35,17.79,16.7,0.5272264074707032,-0.60483,0.0135,-0.08695,0.20837,18.0741,68.2,1,14
PTC261120P00155000,PTC,2026-11-20,56,P,155.0,12.21,138.13999938964844,19.8,21.6,20.7,21.49,8.7,0.4865773999023438,-0.68322,0.01353,-0.07108,0.19268,20.8065,74.8,1,5
PTC261120P00160000,PTC,2026-11-20,56,P,160.0,15.82,138.13999938964844,0.0,0.0,27.2,27.2,,1.0000000000000003e-05,-1.0,0.0,0.01743,0.0,20.8811,100.0,1,0
PTC261120P00165000,PTC,2026-11-20,56,P,165.0,19.44,138.13999938964844,0.0,0.0,26.5,26.5,,1.0000000000000003e-05,-1.0,0.0,0.01797,0.0,25.8505,100.0,1,0
PTC261120P00170000,PTC,2026-11-20,56,P,170.0,23.06,138.13999938964844,34.6,38.1,36.35,27.5,9.6,0.6412389392089843,-0.75056,0.00915,-0.08309,0.17174,35.3964,82.3,1,6
PTC270115C00105000,PTC,2027-01-15,112,C,105.0,-23.99,138.13999938964844,38.1,42.0,40.05,38.7,9.7,0.7158231542968749,0.82147,0.00477,-0.07179,0.19976,40.8724,70.0,1,3
PTC270115C00110000,PTC,2027-01-15,112,C,110.0,-20.37,138.13999938964844,31.2,34.4,32.8,26.95,9.8,0.5349777947998047,0.83103,0.00616,-0.05495,0.19289,33.7415,74.6,1,26
PTC270115C00115000,PTC,2027-01-15,112,C,115.0,-16.75,138.13999938964844,30.0,33.9,31.95,33.25,12.2,0.648441015625,0.76552,0.00619,-0.07599,0.23486,32.7702,64.2,1,3
PTC270115C00120000,PTC,2027-01-15,112,C,120.0,-13.13,138.13999938964844,23.7,26.8,25.25,22.0,12.3,0.5049487982177734,0.75397,0.00815,-0.0629,0.2411,26.143,65.8,1,2251
PTC270115C00125000,PTC,2027-01-15,112,C,125.0,-9.51,138.13999938964844,20.5,23.5,22.0,32.12,13.6,0.5532271240234375,0.69827,0.00823,-0.07379,0.26675,24.3091,58.4,1,2220
PTC270115C00130000,PTC,2027-01-15,112,C,130.0,-5.89,138.13999938964844,17.3,20.1,18.7,21.43,15.0,0.529423651123047,0.65379,0.00911,-0.07433,0.2823,20.8756,54.1,1,17
PTC270115C00135000,PTC,2027-01-15,112,C,135.0,-2.27,138.13999938964844,14.6,17.5,16.05,13.25,18.1,0.5257005438232423,0.60515,0.00957,-0.07631,0.29461,18.2225,49.0,1,13
PTC270115C00140000,PTC,2027-01-15,112,C,140.0,1.35,138.13999938964844,12.4,14.3,13.35,13.98,14.2,0.4942677526855469,0.55285,0.01046,-0.0735,0.30259,14.9741,44.4,1,35
PTC270115C00145000,PTC,2027-01-15,112,C,145.0,4.97,138.13999938964844,9.9,12.1,11.0,9.45,20.0,0.4879811944580079,0.50051,0.01068,-0.07269,0.30528,12.7143,39.4,1,17
PTC270115C00150000,PTC,2027-01-15,112,C,150.0,8.59,138.13999938964844,8.4,10.2,9.3,11.9,19.4,0.48352567260742196,0.44916,0.01069,-0.07098,0.30279,10.752,34.6,12,542
PTC270115C00155000,PTC,2027-01-15,112,C,155.0,12.21,138.13999938964844,6.7,9.4,8.05,10.0,33.5,0.5086108709716797,0.41126,0.01,-0.07273,0.29769,9.8969,30.6,4,34
PTC270115C00160000,PTC,2027-01-15,112,C,160.0,15.82,138.13999938964844,5.3,7.7,6.5,8.3,36.9,0.4968312036132813,0.36258,0.00986,-0.06825,0.28698,8.1408,26.5,1,16
PTC270115C00165000,PTC,2027-01-15,112,C,165.0,19.44,138.13999938964844,4.0,7.0,5.5,4.9,54.5,0.5141650146484374,0.33057,0.00921,-0.06785,0.27731,7.3969,23.5,1,5
PTC270115C00170000,PTC,2027-01-15,112,C,170.0,23.06,138.13999938964844,2.95,6.0,4.475,4.0,68.2,0.5155077746582031,0.29426,0.00874,-0.06445,0.26372,6.3504,20.4,2,5
PTC270115P00105000,PTC,2027-01-15,112,P,105.0,-23.99,138.13999938964844,0.0,0.0,2.3,2.3,,0.12500875,-2e-05,1e-05,-0.0,5e-05,0.0,0.0,1,0
PTC270115P00110000,PTC,2027-01-15,112,P,110.0,-20.37,138.13999938964844,2.05,5.2,3.625,4.84,86.9,0.561527822265625,-0.17689,0.00604,-0.04658,0.1986,4.7795,26.9,1,1107
PTC270115P00115000,PTC,2027-01-15,112,P,115.0,-16.75,138.13999938964844,2.95,6.4,4.675,5.5,73.8,0.5468184967041017,-0.21266,0.00694,-0.05037,0.22217,5.8996,31.1,1,39
PTC270115P00120000,PTC,2027-01-15,112,P,120.0,-13.13,138.13999938964844,4.4,7.2,5.8,6.0,48.3,0.5086719055175781,-0.24697,0.00811,-0.0504,0.24159,6.629,34.4,2,48
PTC270115P00125000,PTC,2027-01-15,112,P,125.0,-9.51,138.13999938964844,6.4,8.8,7.6,6.59,31.6,0.49609878906250005,-0.29261,0.00905,-0.05293,0.26303,8.1303,39.3,1,47
PTC270115P00130000,PTC,2027-01-15,112,P,130.0,-5.89,138.13999938964844,8.2,10.7,9.45,11.25,26.5,0.4857229162597656,-0.34242,0.00988,-0.05469,0.28114,9.9184,44.6,1,48
PTC270115P00135000,PTC,2027-01-15,112,P,135.0,-2.27,138.13999938964844,0.0,0.0,8.6,8.6,,0.007822421875,-0.0,0.0,-0.0,0.0,-0.0,0.0,27,0
PTC270115P00140000,PTC,2027-01-15,112,P,140.0,1.35,138.13999938964844,12.7,14.5,13.6,14.4,13.2,0.4401301104736328,-0.45328,0.01176,-0.05123,0.30318,13.4865,55.0,6,25
PTC270115P00145000,PTC,2027-01-15,112,P,145.0,4.97,138.13999938964844,15.4,17.5,16.45,15.5,12.8,0.44043528320312497,-0.51051,0.01183,-0.05048,0.30517,16.3541,60.7,8,11
PTC270115P00150000,PTC,2027-01-15,112,P,150.0,8.59,138.13999938964844,18.4,20.9,19.65,21.03,12.7,0.4451349432373046,-0.56394,0.01156,-0.0492,0.30135,19.6223,65.8,2,2
PTC270115P00155000,PTC,2027-01-15,112,P,155.0,12.21,138.13999938964844,21.8,24.6,23.2,21.8,12.1,0.45215391601562505,-0.61238,0.01107,-0.04735,0.29308,23.1975,70.4,1,2
PTC270115P00160000,PTC,2027-01-15,112,P,160.0,15.82,138.13999938964844,0.0,0.0,23.7,23.7,,1.0000000000000003e-05,-1.0,0.0,0.01732,0.0,19.9082,100.0,2,0
PTC270115P00170000,PTC,2027-01-15,112,P,170.0,23.06,138.13999938964844,22.1,25.5,23.8,45.75,14.3,1.0000000000000003e-05,-1.0,0.0,0.0184,0.0,29.7862,100.0,3,10
PTC270416C00110000,PTC,2027-04-16,203,C,110.0,-20.37,138.13999938964844,34.9,37.9,36.4,34.6,8.2,0.5222826092529296,0.79862,0.00522,-0.04519,0.28961,37.9593,67.3,2,1
PTC270416C00115000,PTC,2027-04-16,203,C,115.0,-16.75,138.13999938964844,31.3,34.8,33.05,31.1,10.6,0.5161791546630858,0.76624,0.00576,-0.04794,0.31565,34.5803,63.4,0,2
PTC270416C00120000,PTC,2027-04-16,203,C,120.0,-13.13,138.13999938964844,28.2,31.3,29.75,27.51,10.4,0.5061694891357422,0.73257,0.00631,-0.04993,0.339,31.2455,59.6,1,5
PTC270416C00125000,PTC,2027-04-16,203,C,125.0,-9.51,138.13999938964844,25.3,28.3,26.8,20.4,11.2,0.5009205181884766,0.69634,0.00677,-0.05188,0.36015,28.2457,55.6,10,25
PTC270416C00130000,PTC,2027-04-16,203,C,130.0,-5.89,138.13999938964844,22.6,25.1,23.85,18.0,10.5,0.5229845065307617,0.65828,0.00681,-0.05578,0.3782,26.4646,50.7,0,5
PTC270416C00135000,PTC,2027-04-16,203,C,135.0,-2.27,138.13999938964844,19.9,23.1,21.5,15.79,14.9,0.5310715838623048,0.62258,0.00694,-0.05795,0.39143,24.3965,46.7,0,3
PTC270416C00140000,PTC,2027-04-16,203,C,140.0,1.35,138.13999938964844,17.5,20.8,19.15,15.38,17.2,0.5269212347412109,0.5867,0.00718,-0.05854,0.40125,22.0378,43.1,6,5
PTC270416C00145000,PTC,2027-04-16,203,C,145.0,4.97,138.13999938964844,16.1,17.4,16.75,16.5,7.8,0.49182637084960945,0.54455,0.00782,-0.05568,0.40842,18.5843,39.9,14,4
PTC270416C00160000,PTC,2027-04-16,203,C,160.0,15.82,138.13999938964844,9.9,12.7,11.3,18.71,24.8,0.496648099975586,0.43984,0.00771,-0.05486,0.40631,13.6716,30.1,0,0
PTC270416C00165000,PTC,2027-04-16,203,C,165.0,19.44,138.13999938964844,8.3,11.5,9.9,9.3,32.3,0.500005,0.40889,0.00754,-0.05412,0.40023,12.4045,27.3,2,2
PTC270416C00170000,PTC,2027-04-16,203,C,170.0,23.06,138.13999938964844,6.9,10.2,8.55,7.27,38.6,0.4975941354370118,0.37685,0.00741,-0.05245,0.39125,11.0387,24.7,2,3
PTC270416P00105000,PTC,2027-04-16,203,P,105.0,-23.99,138.13999938964844,3.0,6.5,4.75,4.8,73.7,0.5180712255859375,-0.16834,0.00471,-0.02987,0.25906,5.7917,28.3,1,4
PTC270416P00125000,PTC,2027-04-16,203,P,125.0,-9.51,138.13999938964844,9.4,12.5,10.95,9.45,28.3,0.46985393432617195,-0.30016,0.00718,-0.03569,0.35828,11.2395,43.1,1,1
PTC270416P00130000,PTC,2027-04-16,203,P,130.0,-5.89,138.13999938964844,11.5,15.0,13.25,9.04,26.4,0.47260048889160156,-0.34029,0.00753,-0.03732,0.3776,13.5601,47.6,0,1
PTC270416P00135000,PTC,2027-04-16,203,P,135.0,-2.27,138.13999938964844,13.8,16.8,15.3,15.4,19.6,0.4522149505615235,-0.38103,0.00818,-0.03629,0.39258,15.1947,51.4,0,10
PTC270416P00140000,PTC,2027-04-16,203,P,140.0,1.35,138.13999938964844,16.4,19.3,17.85,10.94,16.2,0.44470770141601557,-0.42365,0.00855,-0.03586,0.40344,17.5096,55.5,0,0
