contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261016C00160000,PTC,2026-10-16,21,C,160.0,15.77,138.2100067138672,0.1,2.05,1.075,0.9,181.4,0.5051319018554687,0.12951,0.0126,-0.08597,0.06995,1.0308,10.6,119,20
PTC261016C00165000,PTC,2026-10-16,21,C,165.0,19.38,138.2100067138672,0.0,1.85,1.6,1.6,,0.5534712622070312,0.1055,0.00994,-0.08121,0.06049,0.8775,8.3,1,10
PTC261016C00170000,PTC,2026-10-16,21,C,170.0,23.0,138.2100067138672,0.0,1.75,1.0,1.0,,0.6103554589843752,0.09256,0.00819,-0.08119,0.05497,0.8233,7.1,1,11
PTC261016P00105000,PTC,2026-10-16,21,P,105.0,-24.03,138.2100067138672,0.0,0.0,0.9,0.9,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,5,0
PTC261016P00110000,PTC,2026-10-16,21,P,110.0,-20.41,138.2100067138672,0.0,1.95,1.09,1.09,,0.7138700488281251,-0.07603,0.00604,-0.07935,0.04742,0.8664,10.4,20,34
PTC261016P00115000,PTC,2026-10-16,21,P,115.0,-16.79,138.2100067138672,0.0,2.85,0.52,0.52,,0.6782258740234376,-0.11018,0.00837,-0.09897,0.06241,1.2843,14.4,5,29
PTC261016P00120000,PTC,2026-10-16,21,P,120.0,-13.18,138.2100067138672,0.0,3.0,0.78,0.78,,0.5737347314453125,-0.13303,0.0113,-0.09517,0.07126,1.355,16.5,5,34
PTC261016P00125000,PTC,2026-10-16,21,P,125.0,-9.56,138.2100067138672,0.8,2.05,1.425,1.8,87.7,0.5188036401367188,-0.18727,0.01564,-0.1071,0.08916,1.8741,22.3,10,29
PTC261016P00130000,PTC,2026-10-16,21,P,130.0,-5.94,138.2100067138672,1.6,3.5,2.55,2.57,74.5,0.5208788146972656,-0.28398,0.01963,-0.13469,0.11236,3.2614,32.8,50,60
PTC261016P00135000,PTC,2026-10-16,21,P,135.0,-2.32,138.2100067138672,3.1,6.1,4.6,4.1,65.2,0.56836369140625,-0.39843,0.02048,-0.16647,0.12795,5.7875,45.2,5,93
PTC261016P00140000,PTC,2026-10-16,21,P,140.0,1.3,138.2100067138672,5.5,7.3,6.4,5.8,28.1,0.46753462158203124,-0.51522,0.02572,-0.13855,0.13216,6.9746,56.0,1,119
PTC261016P00145000,PTC,2026-10-16,21,P,145.0,4.91,138.2100067138672,8.2,11.3,9.75,16.0,31.8,0.5351608984375,-0.61467,0.02155,-0.151,0.12675,10.9189,66.3,1,12
PTC261016P00150000,PTC,2026-10-16,21,P,150.0,8.53,138.2100067138672,12.3,14.6,13.45,16.16,17.1,0.5127001855468749,-0.72088,0.01977,-0.12354,0.11143,14.2043,76.1,2,6
PTC261016P00155000,PTC,2026-10-16,21,P,155.0,12.15,138.2100067138672,16.8,19.3,18.05,9.13,13.9,0.5830119824218749,-0.76837,0.01577,-0.12658,0.10106,18.8731,80.9,1,1
PTC261016P00170000,PTC,2026-10-16,21,P,170.0,23.0,138.2100067138672,30.9,34.5,32.7,26.1,11.0,0.6164589135742189,-0.905,0.00827,-0.065,0.05603,32.2564,92.8,1,2
PTC261120C00110000,PTC,2026-11-20,56,C,110.0,-20.41,138.2100067138672,31.9,35.5,33.7,34.48,10.7,0.8110370458984374,0.81508,0.00608,-0.11322,0.14446,34.0748,71.9,1,1
PTC261120C00115000,PTC,2026-11-20,56,C,115.0,-16.79,138.2100067138672,24.7,27.4,26.05,28.7,10.4,0.5363815893554689,0.84358,0.00826,-0.07202,0.12978,26.5362,78.8,1,11
PTC261120C00120000,PTC,2026-11-20,56,C,120.0,-13.18,138.2100067138672,21.0,22.9,21.95,21.8,8.7,0.5129443237304687,0.79791,0.01014,-0.07948,0.15251,22.4138,73.7,3,34
PTC261120C00125000,PTC,2026-11-20,56,C,125.0,-9.56,138.2100067138672,31.7,35.1,33.4,9.3,10.2,1.2806432452392575,0.67843,0.00517,-0.22842,0.19399,33.5464,48.5,30,131
PTC261120C00130000,PTC,2026-11-20,56,C,130.0,-5.94,138.2100067138672,14.5,17.1,15.8,14.7,16.5,0.531803998413086,0.66553,0.01265,-0.1019,0.1971,16.1668,58.7,4,176
PTC261120C00135000,PTC,2026-11-20,56,C,135.0,-2.32,138.2100067138672,11.5,12.9,12.2,13.2,11.5,0.5219774365234374,0.59762,0.01369,-0.10523,0.20947,13.2232,51.7,2,105
PTC261120C00140000,PTC,2026-11-20,56,C,140.0,1.3,138.2100067138672,9.2,10.1,9.65,9.5,9.3,0.501103621826172,0.52545,0.01468,-0.10325,0.21553,10.3812,44.7,5,75
PTC261120C00145000,PTC,2026-11-20,56,C,145.0,4.91,138.2100067138672,6.1,8.3,7.2,9.5,30.6,0.5103808728027344,0.4565,0.01435,-0.10381,0.21469,8.5322,37.9,19,27
PTC261120C00150000,PTC,2026-11-20,56,C,150.0,8.53,138.2100067138672,4.2,7.2,5.7,7.02,52.6,0.538212625732422,0.39983,0.01326,-0.10574,0.20913,7.389,32.1,2,73
PTC261120C00155000,PTC,2026-11-20,56,C,155.0,12.15,138.2100067138672,3.4,5.4,4.4,4.4,45.5,0.5192919165039063,0.33295,0.01293,-0.09566,0.19675,5.5548,26.3,2,19
PTC261120C00160000,PTC,2026-11-20,56,C,160.0,15.77,138.2100067138672,2.4,4.3,3.35,3.35,56.7,0.5220995056152342,0.27974,0.0119,-0.08866,0.18215,4.4234,21.5,2,42
PTC261120C00165000,PTC,2026-11-20,56,C,165.0,19.38,138.2100067138672,1.7,3.9,2.8,2.8,78.6,0.5542036767578126,0.24846,0.01056,-0.08817,0.17147,3.9992,18.5,1,28
PTC261120C00170000,PTC,2026-11-20,56,C,170.0,23.0,138.2100067138672,0.4,3.3,1.85,1.6,156.8,0.5677533459472657,0.21414,0.00948,-0.08287,0.15781,3.3794,15.5,1,4
PTC261120P00105000,PTC,2026-11-20,56,P,105.0,-24.03,138.2100067138672,0.2,2.25,1.225,1.35,167.3,0.5434615966796876,-0.0769,0.0049,-0.03661,0.0781,1.1114,11.2,1,273
PTC261120P00110000,PTC,2026-11-20,56,P,110.0,-20.41,138.2100067138672,1.35,3.2,2.275,1.65,81.3,0.5725140405273439,-0.12353,0.00659,-0.0544,0.11052,2.0964,17.5,13,62
PTC261120P00115000,PTC,2026-11-20,56,P,115.0,-16.79,138.2100067138672,1.45,3.1,2.275,3.5,72.5,0.5554243676757813,-0.16305,0.00819,-0.06335,0.13335,2.8731,22.2,5,206
PTC261120P00120000,PTC,2026-11-20,56,P,120.0,-13.18,138.2100067138672,2.75,3.9,3.325,3.85,34.6,0.5231981274414061,-0.20559,0.01005,-0.06846,0.15408,3.6268,26.9,2,876
PTC261120P00125000,PTC,2026-11-20,56,P,125.0,-9.56,138.2100067138672,3.9,5.2,4.55,4.2,28.6,0.5079394909667969,-0.26263,0.01186,-0.07554,0.17651,4.8622,33.1,1,183
PTC261120P00130000,PTC,2026-11-20,56,P,130.0,-5.94,138.2100067138672,5.6,6.2,5.9,6.87,10.2,0.46252978881835943,-0.32187,0.01432,-0.07463,0.19407,5.8057,38.9,2,86
PTC261120P00135000,PTC,2026-11-20,56,P,135.0,-2.32,138.2100067138672,7.4,9.1,8.25,8.3,20.6,0.4943898217773438,-0.40135,0.01445,-0.08538,0.20933,8.6095,47.8,5,5
PTC261120P00140000,PTC,2026-11-20,56,P,140.0,1.3,138.2100067138672,10.1,11.1,10.6,10.7,9.4,0.4649101361083985,-0.47843,0.01583,-0.08112,0.21566,10.5343,55.1,4,25
PTC261120P00145000,PTC,2026-11-20,56,P,145.0,4.91,138.2100067138672,12.9,14.6,13.75,14.0,12.4,0.48779809082031256,-0.54909,0.01499,-0.0835,0.21433,13.9506,62.3,3,60
PTC261120P00150000,PTC,2026-11-20,56,P,150.0,8.53,138.2100067138672,15.9,18.5,17.2,17.79,15.1,0.5148974291992188,-0.6082,0.01378,-0.08445,0.20798,17.775,68.3,1,14
PTC261120P00155000,PTC,2026-11-20,56,P,155.0,12.15,138.2100067138672,19.8,21.6,20.7,21.49,8.7,0.48901878173828134,-0.68109,0.01349,-0.07181,0.19332,20.8059,74.6,1,5
PTC261120P00160000,PTC,2026-11-20,56,P,160.0,15.77,138.2100067138672,0.0,0.0,27.2,27.2,,1.0000000000000003e-05,-1.0,0.0,0.01743,0.0,20.8111,100.0,1,0
PTC261120P00165000,PTC,2026-11-20,56,P,165.0,19.38,138.2100067138672,0.0,0.0,26.5,26.5,,1.0000000000000003e-05,-1.0,0.0,0.01797,0.0,25.7805,100.0,1,0
PTC261120P00170000,PTC,2026-11-20,56,P,170.0,23.0,138.2100067138672,34.6,38.1,36.35,27.5,9.6,0.6442906665039063,-0.74852,0.00914,-0.08406,0.17257,35.3965,82.2,1,6
PTC270115C00105000,PTC,2027-01-15,112,C,105.0,-24.03,138.2100067138672,38.1,42.0,40.05,38.7,9.7,0.713015565185547,0.82235,0.00477,-0.0714,0.19924,40.8739,70.2,1,3
PTC270115C00110000,PTC,2027-01-15,112,C,110.0,-20.41,138.2100067138672,31.5,34.4,32.95,26.95,8.8,0.5395553857421876,0.83004,0.00612,-0.05552,0.19371,33.8881,74.4,1,26
PTC270115C00115000,PTC,2027-01-15,112,C,115.0,-16.79,138.2100067138672,30.0,33.9,31.95,33.25,12.2,0.6462437719726561,0.76634,0.00619,-0.07568,0.23453,32.7722,64.4,1,3
PTC270115C00120000,PTC,2027-01-15,112,C,120.0,-13.18,138.2100067138672,24.0,26.8,25.4,22.0,11.0,0.5089160437011719,0.75354,0.00809,-0.06339,0.24145,26.2915,65.7,1,2251
PTC270115C00125000,PTC,2027-01-15,112,C,125.0,-9.56,138.2100067138672,20.5,23.5,22.0,32.12,13.6,0.5515181567382813,0.69908,0.00825,-0.07356,0.26656,24.3124,58.6,1,2220
PTC270115C00130000,PTC,2027-01-15,112,C,130.0,-5.94,138.2100067138672,17.3,20.1,18.7,21.43,15.0,0.5278367529296876,0.65454,0.00912,-0.07413,0.28222,20.8766,54.2,1,17
PTC270115C00135000,PTC,2027-01-15,112,C,135.0,-2.32,138.2100067138672,14.6,17.5,16.05,13.25,18.1,0.5242967492675781,0.6058,0.00959,-0.07614,0.29463,18.2235,49.1,1,13
PTC270115C00140000,PTC,2027-01-15,112,C,140.0,1.3,138.2100067138672,12.4,14.4,13.4,13.98,14.9,0.4963429272460938,0.55382,0.0104,-0.0738,0.30265,15.0757,44.4,1,35
PTC270115C00145000,PTC,2027-01-15,112,C,145.0,4.91,138.2100067138672,9.9,12.1,11.0,9.45,20.0,0.48682153808593753,0.501,0.0107,-0.07257,0.30543,12.7139,39.5,1,17
PTC270115C00150000,PTC,2027-01-15,112,C,150.0,8.53,138.2100067138672,8.4,10.2,9.3,11.9,19.4,0.48254911987304694,0.4496,0.01071,-0.0709,0.30299,10.7539,34.7,12,542
PTC270115C00155000,PTC,2027-01-15,112,C,155.0,12.15,138.2100067138672,6.7,9.2,7.95,10.0,31.4,0.5009205181884766,0.40896,0.01013,-0.07165,0.29744,9.6967,30.6,4,34
PTC270115C00160000,PTC,2027-01-15,112,C,160.0,15.77,138.2100067138672,5.3,7.7,6.5,8.3,36.9,0.49597671997070314,0.36286,0.00988,-0.0682,0.2872,8.1417,26.6,1,16
PTC270115C00165000,PTC,2027-01-15,112,C,165.0,19.38,138.2100067138672,4.0,6.6,5.3,4.9,49.1,0.4986622399902344,0.32317,0.00941,-0.06533,0.27491,6.9917,23.1,1,5
PTC270115C00170000,PTC,2027-01-15,112,C,170.0,23.0,138.2100067138672,2.95,5.8,4.375,4.0,65.1,0.5070239727783203,0.29014,0.00882,-0.06305,0.26213,6.1478,20.2,2,5
PTC270115P00105000,PTC,2027-01-15,112,P,105.0,-24.03,138.2100067138672,0.0,0.0,2.3,2.3,,0.12500875,-1e-05,1e-05,-0.0,5e-05,0.0,0.0,1,0
PTC270115P00110000,PTC,2027-01-15,112,P,110.0,-20.41,138.2100067138672,2.05,5.2,3.625,4.84,86.9,0.5621381677246093,-0.17664,0.00603,-0.04662,0.19852,4.7792,26.9,1,1107
PTC270115P00115000,PTC,2027-01-15,112,P,115.0,-16.79,138.2100067138672,2.95,5.9,4.425,5.5,66.7,0.5256395092773438,-0.20636,0.00709,-0.04753,0.21838,5.4183,29.9,1,39
PTC270115P00120000,PTC,2027-01-15,112,P,120.0,-13.18,138.2100067138672,4.4,7.1,5.75,6.0,47.0,0.5054370745849608,-0.24559,0.00813,-0.04994,0.24099,6.5337,34.1,2,48
PTC270115P00125000,PTC,2027-01-15,112,P,125.0,-9.56,138.2100067138672,6.4,8.5,7.45,6.59,28.2,0.4857229162597656,-0.28995,0.0092,-0.05157,0.26205,7.8375,38.8,1,47
PTC270115P00130000,PTC,2027-01-15,112,P,130.0,-5.94,138.2100067138672,8.2,10.3,9.25,11.25,22.7,0.4726615234375,-0.34028,0.01013,-0.05301,0.28061,9.5276,44.0,1,48
PTC270115P00135000,PTC,2027-01-15,112,P,135.0,-2.32,138.2100067138672,0.0,0.0,8.6,8.6,,0.007822421875,0.0,0.0,-0.0,0.0,-0.0,0.0,27,0
PTC270115P00140000,PTC,2027-01-15,112,P,140.0,1.3,138.2100067138672,12.7,14.5,13.6,14.4,13.2,0.44116769775390624,-0.45234,0.01173,-0.0514,0.30325,13.4862,55.0,6,25
PTC270115P00145000,PTC,2027-01-15,112,P,145.0,4.91,138.2100067138672,15.2,17.5,16.35,15.5,14.1,0.44159493957519536,-0.5094,0.0118,-0.05069,0.30535,16.3538,60.6,8,11
PTC270115P00150000,PTC,2027-01-15,112,P,150.0,8.53,138.2100067138672,18.2,20.9,19.55,21.03,13.8,0.44653873779296877,-0.56263,0.01153,-0.04946,0.30166,19.6252,65.7,2,2
PTC270115P00155000,PTC,2027-01-15,112,P,155.0,12.15,138.2100067138672,21.8,24.5,23.15,21.8,11.7,0.45026184509277345,-0.61247,0.01111,-0.04713,0.29321,23.0992,70.4,1,2
PTC270115P00160000,PTC,2027-01-15,112,P,160.0,15.77,138.2100067138672,0.0,0.0,23.7,23.7,,1.0000000000000003e-05,-1.0,0.0,0.01732,0.0,19.8382,100.0,2,0
PTC270115P00170000,PTC,2027-01-15,112,P,170.0,23.0,138.2100067138672,22.1,25.5,23.8,45.75,14.3,1.0000000000000003e-05,-1.0,0.0,0.0184,0.0,29.7162,100.0,3,10
PTC270416C00110000,PTC,2027-04-16,203,C,110.0,-20.41,138.2100067138672,35.1,38.0,36.55,34.6,7.9,0.52539537109375,0.79824,0.0052,-0.04545,0.29009,38.1054,67.1,2,1
PTC270416C00115000,PTC,2027-04-16,203,C,115.0,-16.79,138.2100067138672,31.6,34.8,33.2,31.1,9.6,0.5191088128662109,0.76605,0.00573,-0.0482,0.31596,34.7265,63.3,0,2
PTC270416C00120000,PTC,2027-04-16,203,C,120.0,-13.18,138.2100067138672,28.5,31.3,29.9,27.51,9.4,0.5090381127929688,0.73256,0.00627,-0.05018,0.33917,31.3941,59.5,1,5
PTC270416C00125000,PTC,2027-04-16,203,C,125.0,-9.56,138.2100067138672,25.3,28.3,26.8,20.4,11.2,0.5399826275634767,0.69359,0.00631,-0.05537,0.36178,29.7045,54.1,10,25
PTC270416C00130000,PTC,2027-04-16,203,C,130.0,-5.94,138.2100067138672,22.6,25.1,23.85,18.0,10.5,0.5218248501586914,0.65877,0.00682,-0.05569,0.37819,26.4668,50.8,0,5
PTC270416C00135000,PTC,2027-04-16,203,C,135.0,-2.32,138.2100067138672,19.9,23.1,21.5,15.79,14.9,0.5300339965820313,0.623,0.00695,-0.05787,0.3915,24.3995,46.7,0,3
PTC270416C00140000,PTC,2027-04-16,203,C,140.0,1.3,138.2100067138672,17.5,20.8,19.15,15.38,17.2,0.5259446820068359,0.58707,0.00718,-0.05847,0.40136,22.0397,43.2,6,5
PTC270416C00145000,PTC,2027-04-16,203,C,145.0,4.91,138.2100067138672,16.1,17.6,16.85,16.5,8.9,0.4957936163330079,0.54591,0.00775,-0.05609,0.40847,18.7845,40.0,14,4
PTC270416C00160000,PTC,2027-04-16,203,C,160.0,15.77,138.2100067138672,9.9,12.7,11.3,18.71,24.8,0.4959156854248047,0.44008,0.00772,-0.05483,0.40655,13.6727,30.1,0,0
PTC270416C00165000,PTC,2027-04-16,203,C,165.0,19.38,138.2100067138672,8.3,11.5,9.9,9.3,32.3,0.49933361999511716,0.40911,0.00755,-0.05409,0.40048,12.4062,27.4,2,2
PTC270416C00170000,PTC,2027-04-16,203,C,170.0,23.0,138.2100067138672,6.9,10.2,8.55,7.27,38.6,0.49695327270507816,0.37704,0.00742,-0.05242,0.39151,11.04,24.7,2,3
PTC270416P00105000,PTC,2027-04-16,203,P,105.0,-24.03,138.2100067138672,3.0,6.2,4.6,4.8,69.6,0.5075122491455077,-0.165,0.00475,-0.02888,0.25586,5.5081,27.6,1,4
PTC270416P00125000,PTC,2027-04-16,203,P,125.0,-9.56,138.2100067138672,9.4,12.5,10.95,9.45,28.3,0.47046427978515626,-0.29973,0.00717,-0.03574,0.35823,11.2403,43.1,1,1
PTC270416P00130000,PTC,2027-04-16,203,P,130.0,-5.94,138.2100067138672,11.5,14.3,12.9,9.04,21.7,0.4552056433105469,-0.33883,0.0078,-0.03574,0.37717,12.8799,47.0,0,1
PTC270416P00135000,PTC,2027-04-16,203,P,135.0,-2.32,138.2100067138672,13.8,16.5,15.15,15.4,17.8,0.4454401159667969,-0.38064,0.0083,-0.03568,0.39265,14.902,51.1,0,10
PTC270416P00140000,PTC,2027-04-16,203,P,140.0,1.3,138.2100067138672,16.4,19.3,17.85,10.94,16.2,0.4454401159667969,-0.42296,0.00853,-0.03595,0.40351,17.5095,55.5,0,0
