contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC270416C00125000,PTC,2027-04-16,203,C,125.0,-9.03,137.41000366210938,0.0,0.0,20.4,20.4,,1.0000000000000003e-05,1.0,0.0,-0.0134,0.0,15.1601,100.0,10,25
PTC270416C00130000,PTC,2027-04-16,203,C,130.0,-5.39,137.41000366210938,0.0,0.0,18.0,18.0,,1.0000000000000003e-05,1.0,0.0,-0.01393,0.0,10.2701,100.0,0,5
PTC270416C00135000,PTC,2027-04-16,203,C,135.0,-1.75,137.41000366210938,0.0,0.0,15.79,15.79,,1.0000000000000003e-05,1.0,0.0,-0.01447,0.0,5.3801,100.0,0,3
PTC270416C00140000,PTC,2027-04-16,203,C,140.0,1.88,137.41000366210938,0.0,0.0,15.38,15.38,,0.007822421875,0.73087,0.41181,-0.01159,0.33828,0.6224,72.9,6,5
PTC270416C00145000,PTC,2027-04-16,203,C,145.0,5.52,137.41000366210938,0.0,0.0,13.82,13.82,,0.015634843750000002,0.0035,0.00655,-9e-05,0.01076,0.0017,0.3,2,4
PTC270416C00160000,PTC,2027-04-16,203,C,160.0,16.44,137.41000366210938,0.0,0.0,18.71,18.71,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,0,0
PTC270416C00165000,PTC,2027-04-16,203,C,165.0,20.08,137.41000366210938,0.0,0.0,9.3,9.3,,0.062509375,0.00031,0.00018,-2e-05,0.00116,0.0005,0.0,2,2
PTC270416C00170000,PTC,2027-04-16,203,C,170.0,23.72,137.41000366210938,0.0,0.0,7.27,7.27,,0.062509375,2e-05,2e-05,-0.0,0.00011,0.0,0.0,2,3
PTC270416P00105000,PTC,2027-04-16,203,P,105.0,-23.59,137.41000366210938,0.0,0.0,4.8,4.8,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,4
PTC270416P00125000,PTC,2027-04-16,203,P,125.0,-9.03,137.41000366210938,0.0,0.0,9.45,9.45,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,1
PTC270416P00130000,PTC,2027-04-16,203,P,130.0,-5.39,137.41000366210938,0.0,0.0,9.04,9.04,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,0,1
PTC270416P00135000,PTC,2027-04-16,203,P,135.0,-1.75,137.41000366210938,0.0,0.0,15.4,15.4,,0.007822421875,-0.0,0.0,0.0,0.0,0.0,0.0,0,10
PTC270416P00140000,PTC,2027-04-16,203,P,140.0,1.88,137.41000366210938,0.0,0.0,10.94,10.94,,1.0000000000000003e-05,0.0,0.0,0.0,0.0,0.0,0.0,0,0
