contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
PTC261120C00115000,PTC,2026-11-20,56,C,115.0,-16.74,138.1199951171875,24.0,28.0,26.0,28.7,15.4,0.538212625732422,0.84219,0.00828,-0.07253,0.13045,26.4841,78.6,1,11
PTC261120C00120000,PTC,2026-11-20,56,C,120.0,-13.12,138.1199951171875,21.0,23.3,22.15,21.8,10.4,0.5299119274902344,0.79128,0.01002,-0.08301,0.15536,22.6035,72.7,3,34
PTC261120C00125000,PTC,2026-11-20,56,C,125.0,-9.5,138.1199951171875,31.7,35.1,33.4,9.3,10.2,1.2836949877929684,0.678,0.00516,-0.22891,0.19397,33.5445,48.4,30,131
PTC261120C00130000,PTC,2026-11-20,56,C,130.0,-5.88,138.1199951171875,14.0,16.3,15.15,14.7,15.2,0.5024463818359376,0.66911,0.01334,-0.09642,0.19614,15.5294,59.5,4,176
PTC261120C00135000,PTC,2026-11-20,56,C,135.0,-2.26,138.1199951171875,10.6,14.1,12.35,13.2,28.3,0.5808147387695313,0.59528,0.01233,-0.11615,0.20965,14.4026,50.5,2,105
PTC261120C00140000,PTC,2026-11-20,56,C,140.0,1.36,138.1199951171875,8.1,10.0,9.05,9.5,21.0,0.49860120544433595,0.52386,0.01476,-0.10271,0.21545,10.28,44.6,5,75
PTC261120C00145000,PTC,2026-11-20,56,C,145.0,4.98,138.1199951171875,6.1,8.3,7.2,9.5,30.6,0.512272943725586,0.45567,0.01431,-0.10407,0.2145,8.5318,37.8,19,27
PTC261120C00150000,PTC,2026-11-20,56,C,150.0,8.6,138.1199951171875,4.1,7.1,5.6,7.02,53.6,0.5351608984375,0.39761,0.01332,-0.10493,0.20868,7.2893,31.9,2,73
PTC261120C00155000,PTC,2026-11-20,56,C,155.0,12.22,138.1199951171875,3.4,5.4,4.4,4.4,45.5,0.5207567456054687,0.33244,0.01289,-0.09579,0.1965,5.5536,26.2,2,19
PTC261120C00160000,PTC,2026-11-20,56,C,160.0,15.84,138.1199951171875,2.4,4.3,3.35,3.35,56.7,0.523442265625,0.27935,0.01187,-0.08876,0.18191,4.4227,21.5,2,42
PTC261120C00165000,PTC,2026-11-20,56,C,165.0,19.46,138.1199951171875,1.7,3.9,2.8,2.8,78.6,0.5555464367675782,0.2482,0.01053,-0.08827,0.17126,3.9998,18.5,1,28
PTC261120C00170000,PTC,2026-11-20,56,C,170.0,23.08,138.1199951171875,0.4,3.3,1.85,1.6,156.8,0.5689740368652343,0.21392,0.00946,-0.08294,0.15762,3.3794,15.5,1,4
PTC261120P00105000,PTC,2026-11-20,56,P,105.0,-23.98,138.1199951171875,0.0,2.45,1.35,1.35,,0.5424850439453126,-0.07702,0.00492,-0.03657,0.07815,1.1107,11.3,1,273
PTC261120P00110000,PTC,2026-11-20,56,P,110.0,-20.36,138.1199951171875,1.35,3.6,2.475,1.65,90.9,0.5885050915527343,-0.12936,0.00662,-0.05772,0.11406,2.2873,18.4,13,62
PTC261120P00115000,PTC,2026-11-20,56,P,115.0,-16.74,138.1199951171875,0.8,3.8,2.3,3.5,130.4,0.6032754516601564,-0.17895,0.00801,-0.07309,0.14144,3.5466,24.7,5,206
PTC261120P00120000,PTC,2026-11-20,56,P,120.0,-13.12,138.1199951171875,1.75,3.9,2.825,3.85,76.1,0.5219774365234374,-0.20609,0.01009,-0.06835,0.1542,3.6265,26.9,2,876
PTC261120P00125000,PTC,2026-11-20,56,P,125.0,-9.5,138.1199951171875,3.9,5.2,4.55,4.2,28.6,0.5065967309570312,-0.26332,0.01191,-0.07538,0.17663,4.8621,33.2,1,183
PTC261120P00130000,PTC,2026-11-20,56,P,130.0,-5.88,138.1199951171875,5.6,6.2,5.9,6.87,10.2,0.46094289062500005,-0.32281,0.01439,-0.07439,0.19418,5.8039,39.0,2,86
PTC261120P00135000,PTC,2026-11-20,56,P,135.0,-2.26,138.1199951171875,7.4,9.1,8.25,8.3,20.6,0.49255878540039066,-0.40257,0.01452,-0.08504,0.20936,8.6074,47.9,5,5
PTC261120P00140000,PTC,2026-11-20,56,P,140.0,1.36,138.1199951171875,10.1,11.0,10.55,10.7,8.5,0.45825737060546884,-0.48061,0.01607,-0.07979,0.21558,10.434,55.2,4,25
PTC261120P00145000,PTC,2026-11-20,56,P,145.0,4.98,138.1199951171875,12.9,14.6,13.75,14.0,12.4,0.4854787780761719,-0.55104,0.01506,-0.08292,0.21406,13.9505,62.5,3,60
PTC261120P00150000,PTC,2026-11-20,56,P,150.0,8.6,138.1199951171875,15.9,18.2,17.05,17.79,13.5,0.4978077563476563,-0.6157,0.01419,-0.08063,0.20669,17.4757,68.8,1,14
PTC261120P00155000,PTC,2026-11-20,56,P,155.0,12.22,138.1199951171875,19.8,21.6,20.7,21.49,8.7,0.4858449853515625,-0.68385,0.01354,-0.07087,0.19249,20.8061,74.8,1,5
PTC261120P00160000,PTC,2026-11-20,56,P,160.0,15.84,138.1199951171875,0.0,0.0,27.2,27.2,,1.0000000000000003e-05,-1.0,0.0,0.01743,0.0,20.9011,100.0,1,0
PTC261120P00165000,PTC,2026-11-20,56,P,165.0,19.46,138.1199951171875,0.0,0.0,26.5,26.5,,1.0000000000000003e-05,-1.0,0.0,0.01797,0.0,25.8705,100.0,1,0
PTC261120P00170000,PTC,2026-11-20,56,P,170.0,23.08,138.1199951171875,34.6,38.1,36.35,27.5,9.6,0.6403844555664062,-0.75113,0.00915,-0.08281,0.17151,35.3968,82.4,1,6
PTC270115C00105000,PTC,2027-01-15,112,C,105.0,-23.98,138.1199951171875,38.1,42.0,40.05,38.7,9.7,0.7165555688476561,0.82124,0.00477,-0.0719,0.19989,40.8706,70.0,1,3
PTC270115C00110000,PTC,2027-01-15,112,C,110.0,-20.36,138.1199951171875,31.1,35.1,33.1,26.95,12.1,0.5505416040039064,0.82618,0.00609,-0.05704,0.19638,34.0279,73.7,1,26
PTC270115C00115000,PTC,2027-01-15,112,C,115.0,-16.74,138.1199951171875,30.0,33.9,31.95,33.25,12.2,0.6490513610839843,0.76529,0.00618,-0.07607,0.23496,32.7692,64.2,1,3
PTC270115C00120000,PTC,2027-01-15,112,C,120.0,-13.12,138.1199951171875,23.5,27.4,25.45,22.0,15.3,0.513554669189453,0.75166,0.00806,-0.06404,0.24227,26.3359,65.4,1,2251
PTC270115C00125000,PTC,2027-01-15,112,C,125.0,-9.5,138.1199951171875,20.2,23.3,21.75,32.12,14.3,0.5464522894287109,0.69903,0.00833,-0.07293,0.26641,24.1145,58.7,1,2220
PTC270115C00130000,PTC,2027-01-15,112,C,130.0,-5.88,138.1199951171875,17.2,20.8,19.0,21.43,18.9,0.5541426422119142,0.65204,0.00872,-0.07746,0.28279,21.561,53.3,1,17
PTC270115C00135000,PTC,2027-01-15,112,C,135.0,-2.26,138.1199951171875,14.2,17.9,16.05,13.25,23.1,0.5394333166503908,0.60524,0.00933,-0.07805,0.29455,18.6149,48.7,1,13
PTC270115C00140000,PTC,2027-01-15,112,C,140.0,1.36,138.1199951171875,11.6,14.9,13.25,13.98,24.9,0.5142870837402342,0.55491,0.01004,-0.07611,0.30234,15.5686,44.2,1,35
PTC270115C00145000,PTC,2027-01-15,112,C,145.0,4.98,138.1199951171875,9.6,12.7,11.15,9.45,27.8,0.5078784564208985,0.50459,0.01027,-0.07538,0.30521,13.3116,39.4,1,17
PTC270115C00150000,PTC,2027-01-15,112,C,150.0,8.6,138.1199951171875,8.1,10.6,9.35,11.9,26.7,0.4970143072509766,0.45325,0.01042,-0.0729,0.30313,11.1516,34.7,12,542
PTC270115C00155000,PTC,2027-01-15,112,C,155.0,12.22,138.1199951171875,5.9,9.4,7.65,10.0,45.8,0.5088550091552735,0.41116,0.00999,-0.07275,0.29763,9.8959,30.6,4,34
PTC270115C00160000,PTC,2027-01-15,112,C,160.0,15.84,138.1199951171875,4.5,8.3,6.4,8.3,59.4,0.5180712255859375,0.37216,0.00954,-0.07161,0.28942,8.7457,27.0,1,16
PTC270115C00165000,PTC,2027-01-15,112,C,165.0,19.46,138.1199951171875,3.4,7.1,5.25,4.9,70.5,0.5180101910400392,0.33234,0.00916,-0.06847,0.27786,7.497,23.6,1,5
PTC270115C00170000,PTC,2027-01-15,112,C,170.0,23.08,138.1199951171875,2.3,6.2,4.25,4.0,91.8,0.523442265625,0.29843,0.00866,-0.06581,0.26539,6.5544,20.6,2,5
PTC270115P00105000,PTC,2027-01-15,112,P,105.0,-23.98,138.1199951171875,0.0,0.0,2.3,2.3,,0.12500875,-2e-05,1e-05,-0.0,5e-05,0.0,0.0,1,0
PTC270115P00110000,PTC,2027-01-15,112,P,110.0,-20.36,138.1199951171875,1.5,5.6,3.55,4.84,115.5,0.5805095660400392,-0.18224,0.00595,-0.04911,0.20232,5.1636,27.9,1,1107
PTC270115P00115000,PTC,2027-01-15,112,P,115.0,-16.74,138.1199951171875,2.6,6.0,4.3,5.5,79.1,0.5291795129394532,-0.208,0.00708,-0.04805,0.21926,5.5144,30.1,1,39
PTC270115P00120000,PTC,2027-01-15,112,P,120.0,-13.12,138.1199951171875,4.4,7.1,5.75,6.0,47.0,0.5045215563964844,-0.24609,0.00816,-0.04986,0.24109,6.5337,34.2,2,48
PTC270115P00125000,PTC,2027-01-15,112,P,125.0,-9.5,138.1199951171875,5.5,9.0,7.25,6.59,48.3,0.5032398309326171,-0.2941,0.00895,-0.05386,0.26361,8.3242,39.6,1,47
PTC270115P00130000,PTC,2027-01-15,112,P,130.0,-5.88,138.1199951171875,7.3,10.9,9.1,11.25,39.6,0.4924367163085938,-0.34329,0.00976,-0.05555,0.28137,10.1141,44.8,1,48
PTC270115P00135000,PTC,2027-01-15,112,P,135.0,-2.26,138.1199951171875,0.0,0.0,8.6,8.6,,0.007822421875,-0.0,0.0,-0.0,0.0,-0.0,0.0,27,0
PTC270115P00140000,PTC,2027-01-15,112,P,140.0,1.36,138.1199951171875,12.6,14.5,13.55,14.4,14.0,0.4398249377441406,-0.45355,0.01177,-0.05118,0.30316,13.4863,55.1,6,25
PTC270115P00145000,PTC,2027-01-15,112,P,145.0,4.98,138.1199951171875,14.5,18.2,16.35,15.5,22.6,0.46295703063964844,-0.50537,0.01126,-0.05356,0.3052,17.0516,60.6,8,11
PTC270115P00150000,PTC,2027-01-15,112,P,150.0,8.6,138.1199951171875,18.1,21.3,19.7,21.03,16.2,0.45807426696777354,-0.55959,0.01126,-0.05106,0.30182,20.0238,65.7,2,2
PTC270115P00155000,PTC,2027-01-15,112,P,155.0,12.22,138.1199951171875,21.3,24.7,23.0,21.8,14.8,0.4552056433105469,-0.61122,0.01101,-0.0478,0.29329,23.2992,70.4,1,2
PTC270115P00160000,PTC,2027-01-15,112,P,160.0,15.84,138.1199951171875,0.0,0.0,23.7,23.7,,1.0000000000000003e-05,-1.0,0.0,0.01732,0.0,19.9282,100.0,2,0
PTC270115P00170000,PTC,2027-01-15,112,P,170.0,23.08,138.1199951171875,22.1,25.5,23.8,45.75,14.3,1.0000000000000003e-05,-1.0,0.0,0.0184,0.0,29.8062,100.0,3,10
PTC270416C00110000,PTC,2027-04-16,203,C,110.0,-20.36,138.1199951171875,35.0,38.9,36.95,34.6,10.6,0.5407760766601564,0.79425,0.00511,-0.04687,0.2933,38.4824,66.2,2,1
PTC270416C00115000,PTC,2027-04-16,203,C,115.0,-16.74,138.1199951171875,31.5,35.4,33.45,31.1,11.7,0.5287522711181643,0.76367,0.00566,-0.04908,0.31752,34.9631,62.7,0,2
PTC270416C00120000,PTC,2027-04-16,203,C,120.0,-13.12,138.1199951171875,28.0,32.2,30.1,27.51,14.0,0.5164843273925781,0.73087,0.00621,-0.05086,0.34003,31.5811,59.1,1,5
PTC270416C00125000,PTC,2027-04-16,203,C,125.0,-9.5,138.1199951171875,25.0,28.4,26.7,20.4,12.7,0.5443160803222657,0.69274,0.00627,-0.05575,0.36198,29.799,53.9,10,25
PTC270416C00130000,PTC,2027-04-16,203,C,130.0,-5.88,138.1199951171875,22.4,25.5,23.95,18.0,12.9,0.5336350347900392,0.65804,0.00668,-0.05673,0.37825,26.8543,50.4,0,5
PTC270416C00135000,PTC,2027-04-16,203,C,135.0,-2.26,138.1199951171875,19.8,23.6,21.7,15.79,17.5,0.543949873046875,0.62324,0.00678,-0.05911,0.39116,24.888,46.3,0,3
PTC270416C00140000,PTC,2027-04-16,203,C,140.0,1.36,138.1199951171875,17.2,21.0,19.1,15.38,19.9,0.532109171142578,0.58722,0.0071,-0.05902,0.40107,22.2342,43.0,6,5
PTC270416C00145000,PTC,2027-04-16,203,C,145.0,4.98,138.1199951171875,16.1,17.6,16.85,16.5,8.9,0.49695327270507816,0.54545,0.00774,-0.05617,0.40826,18.7828,39.9,14,4
PTC270416C00160000,PTC,2027-04-16,203,C,160.0,15.84,138.1199951171875,9.6,13.5,11.55,18.71,33.8,0.5166674310302735,0.44779,0.00743,-0.05704,0.40741,14.4773,30.3,0,0
PTC270416C00165000,PTC,2027-04-16,203,C,165.0,19.46,138.1199951171875,7.7,12.0,9.85,9.3,43.7,0.5128222546386718,0.41466,0.00738,-0.05557,0.40149,12.91,27.5,2,2
PTC270416C00170000,PTC,2027-04-16,203,C,170.0,23.08,138.1199951171875,6.8,10.7,8.75,7.27,44.6,0.5107470800781251,0.38347,0.00726,-0.05401,0.39327,11.547,24.9,2,3
PTC270416P00105000,PTC,2027-04-16,203,P,105.0,-23.98,138.1199951171875,2.9,6.3,4.6,4.8,73.9,0.5105639764404297,-0.16631,0.00474,-0.02919,0.257,5.6013,27.8,1,4
PTC270416P00125000,PTC,2027-04-16,203,P,125.0,-9.5,138.1199951171875,8.5,12.9,10.7,9.45,41.1,0.4804739453125,-0.3016,0.00704,-0.03665,0.359,11.6264,43.6,1,1
PTC270416P00130000,PTC,2027-04-16,203,P,130.0,-5.88,138.1199951171875,10.6,14.7,12.65,9.04,32.4,0.4646659979248047,-0.34006,0.00766,-0.0366,0.37745,13.2674,47.4,0,1
PTC270416P00135000,PTC,2027-04-16,203,P,135.0,-2.26,138.1199951171875,13.5,17.2,15.35,15.4,24.1,0.4619804779052735,-0.38089,0.00801,-0.03719,0.39248,15.5856,51.7,0,10
PTC270416P00140000,PTC,2027-04-16,203,P,140.0,1.36,138.1199951171875,16.4,19.2,17.8,10.94,15.7,0.4420221813964844,-0.42415,0.0086,-0.0356,0.40348,17.4098,55.5,0,0
