contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261016C00230000,ADSK,2026-10-16,21,C,230.0,9.88,209.32000732421875,1.85,2.25,2.05,2.1,19.5,0.422857333984375,0.19614,0.01303,-0.14412,0.13892,2.2055,16.9,17,553
ADSK261016C00232500,ADSK,2026-10-16,21,C,232.5,11.07,209.32000732421875,1.5,1.9,1.7,4.5,23.5,0.42590906127929695,0.16993,0.01183,-0.1325,0.12702,1.8543,14.5,0,16
ADSK261016C00235000,ADSK,2026-10-16,21,C,235.0,12.27,209.32000732421875,1.2,2.15,1.675,1.9,56.7,0.4726615234375,0.17266,0.01077,-0.14814,0.12832,2.0888,14.5,1,2
ADSK261016C00237500,ADSK,2026-10-16,21,C,237.5,13.46,209.32000732421875,1.0,1.4,1.2,3.02,33.3,0.4368952795410156,0.12905,0.0096,-0.11274,0.10568,1.3537,10.8,0,8
ADSK261016C00240000,ADSK,2026-10-16,21,C,240.0,14.66,209.32000732421875,0.75,1.4,1.075,1.16,60.5,0.46155323608398446,0.12317,0.00879,-0.11509,0.10229,1.3479,10.2,8,244
ADSK261016C00245000,ADSK,2026-10-16,21,C,245.0,17.05,209.32000732421875,0.3,1.15,0.725,1.85,117.2,0.4831594653320313,0.10022,0.00725,-0.10371,0.08826,1.0984,8.1,1,6
ADSK261016C00250000,ADSK,2026-10-16,21,C,250.0,19.43,209.32000732421875,0.2,0.4,0.3,0.35,66.7,0.4184628466796875,0.04492,0.00451,-0.04834,0.04752,0.3739,3.6,27,270
ADSK261016C00255000,ADSK,2026-10-16,21,C,255.0,21.82,209.32000732421875,0.0,0.7,0.93,0.93,,0.508793974609375,0.06207,0.00479,-0.07575,0.06142,0.6558,4.8,0,1
ADSK261016C00260000,ADSK,2026-10-16,21,C,260.0,24.21,209.32000732421875,0.0,0.3,0.25,0.25,,0.46680220703125,0.03145,0.00302,-0.04018,0.03553,0.2764,2.4,1,383
ADSK261016P00160000,ADSK,2026-10-16,21,P,160.0,-23.56,209.32000732421875,0.0,0.5,0.19,0.19,,0.5634809277343751,-0.01911,0.00165,-0.03091,0.02338,0.2066,2.6,1,78
ADSK261016P00165000,ADSK,2026-10-16,21,P,165.0,-21.17,209.32000732421875,0.0,0.55,0.18,0.18,,0.51562984375,-0.02253,0.00207,-0.03247,0.02689,0.2269,3.0,2,29
ADSK261016P00170000,ADSK,2026-10-16,21,P,170.0,-18.78,209.32000732421875,0.0,0.65,0.41,0.41,,0.5446822875976562,-0.04692,0.00358,-0.06269,0.04921,0.5577,6.1,5,86
ADSK261016P00175000,ADSK,2026-10-16,21,P,175.0,-16.4,209.32000732421875,0.1,0.8,0.45,0.35,155.6,0.5065967309570312,-0.06016,0.00469,-0.07084,0.05994,0.6913,7.6,3,45
ADSK261016P00180000,ADSK,2026-10-16,21,P,180.0,-14.01,209.32000732421875,0.15,0.7,0.425,0.6,129.4,0.4292049267578125,-0.06182,0.00566,-0.06108,0.06122,0.6003,7.5,45,53
ADSK261016P00185000,ADSK,2026-10-16,21,P,185.0,-11.62,209.32000732421875,0.6,1.1,0.85,1.05,58.8,0.4151669812011719,-0.09457,0.00808,-0.08133,0.08457,0.962,11.2,2,81
ADSK261016P00190000,ADSK,2026-10-16,21,P,190.0,-9.23,209.32000732421875,1.1,1.65,1.375,1.3,40.0,0.39771110107421875,-0.13853,0.01107,-0.10172,0.11095,1.4673,16.1,1,306
ADSK261016P00195000,ADSK,2026-10-16,21,P,195.0,-6.84,209.32000732421875,2.1,2.55,2.325,2.05,19.4,0.387701435546875,-0.20235,0.01448,-0.12577,0.14155,2.3075,23.0,9,238
ADSK261016P00197500,ADSK,2026-10-16,21,P,197.5,-5.65,209.32000732421875,2.4,3.3,2.85,3.1,31.6,0.3929504064941406,-0.24565,0.01596,-0.14192,0.15806,3.0165,27.6,1,4
ADSK261016P00200000,ADSK,2026-10-16,21,P,200.0,-4.45,209.32000732421875,3.4,4.0,3.7,3.29,16.2,0.38843385009765624,-0.28769,0.01749,-0.15135,0.17122,3.6853,32.0,21,240
ADSK261016P00202500,ADSK,2026-10-16,21,P,202.5,-3.26,209.32000732421875,4.3,4.8,4.55,3.85,11.0,0.3833069482421875,-0.33313,0.01889,-0.15844,0.18251,4.4512,36.7,46,10
ADSK261016P00205000,ADSK,2026-10-16,21,P,205.0,-2.06,209.32000732421875,5.2,5.8,5.5,4.75,10.9,0.3825745336914062,-0.38277,0.01987,-0.16514,0.19159,5.4167,41.8,53,19
ADSK261016P00207500,ADSK,2026-10-16,21,P,207.5,-0.87,209.32000732421875,6.2,6.9,6.55,4.37,10.7,0.3806214282226562,-0.43388,0.02059,-0.16836,0.19754,6.4862,47.0,0,5
ADSK261016P00210000,ADSK,2026-10-16,21,P,210.0,0.32,209.32000732421875,7.4,8.4,7.9,6.8,12.7,0.3918517846679687,-0.48525,0.02026,-0.17475,0.20016,7.9487,52.3,26,289
ADSK261016P00212500,ADSK,2026-10-16,21,P,212.5,1.52,209.32000732421875,8.0,9.7,8.85,7.9,19.2,0.3872741937255859,-0.53629,0.02043,-0.17062,0.19947,9.2236,57.3,1,20
ADSK261016P00215000,ADSK,2026-10-16,21,P,215.0,2.71,209.32000732421875,9.7,11.2,10.45,9.25,14.4,0.3864807446289062,-0.58614,0.02008,-0.16538,0.19561,10.6984,62.2,2,22
ADSK261016P00217500,ADSK,2026-10-16,21,P,217.5,3.91,209.32000732421875,9.4,12.8,11.1,9.88,30.6,0.3848938464355468,-0.63463,0.01946,-0.1571,0.18878,12.2779,66.9,2,10
ADSK261016P00220000,ADSK,2026-10-16,21,P,220.0,5.1,209.32000732421875,12.0,14.6,13.3,12.38,19.5,0.38812867736816403,-0.67841,0.01839,-0.14917,0.17992,14.0591,71.1,1,517
ADSK261016P00230000,ADSK,2026-10-16,21,P,230.0,9.88,209.32000732421875,20.9,22.6,21.75,20.64,7.8,0.3973448937988281,-0.82036,0.01314,-0.10325,0.13158,22.0115,84.4,4,346
ADSK261016P00240000,ADSK,2026-10-16,21,P,240.0,14.66,209.32000732421875,27.3,31.8,29.55,24.02,15.2,0.43140217041015627,-0.89395,0.00846,-0.07053,0.09196,31.1831,91.2,3,141
ADSK261016P00250000,ADSK,2026-10-16,21,P,250.0,19.43,209.32000732421875,36.3,41.0,38.65,39.17,12.2,0.39600213378906257,-0.96391,0.00399,-0.01097,0.03978,40.3812,97.1,1,225
ADSK261016P00260000,ADSK,2026-10-16,21,P,260.0,24.21,209.32000732421875,45.9,52.4,49.15,31.45,13.2,0.6723665576171877,-0.89426,0.00541,-0.12073,0.09176,51.683,92.1,8,18
ADSK261023C00190000,ADSK,2026-10-23,28,C,190.0,-9.23,209.32000732421875,21.1,26.9,24.0,32.6,24.2,0.5334519311523438,0.7734,0.00974,-0.18138,0.17458,24.271,72.7,1,1
ADSK261023C00200000,ADSK,2026-10-23,28,C,200.0,-4.45,209.32000732421875,14.4,19.2,16.8,21.06,28.6,0.5029346582031251,0.66226,0.01253,-0.20362,0.21188,16.9964,61.0,5,21
ADSK261023C00210000,ADSK,2026-10-23,28,C,210.0,0.32,209.32000732421875,8.9,11.7,10.3,10.83,27.2,0.5114794946289063,0.52774,0.01342,-0.22155,0.23073,11.8028,47.1,18,26
ADSK261023C00215000,ADSK,2026-10-23,28,C,215.0,2.71,209.32000732421875,6.9,7.7,7.3,8.44,11.0,0.4321345849609375,0.44504,0.01577,-0.18614,0.22909,7.7953,39.8,18,20
ADSK261023C00220000,ADSK,2026-10-23,28,C,220.0,5.1,209.32000732421875,5.1,5.8,5.45,10.0,12.8,0.42615319946289065,0.36821,0.01526,-0.17412,0.21855,5.8612,32.5,1,23
ADSK261023C00225000,ADSK,2026-10-23,28,C,225.0,7.49,209.32000732421875,3.5,4.2,3.85,7.7,18.2,0.41748629394531245,0.29447,0.01424,-0.1553,0.19987,4.2349,25.6,1,23
ADSK261023C00230000,ADSK,2026-10-23,28,C,230.0,9.88,209.32000732421875,2.9,3.1,3.0,10.39,6.7,0.41797457031249996,0.23286,0.01262,-0.1373,0.17726,3.1143,19.9,3,3
ADSK261023C00235000,ADSK,2026-10-23,28,C,235.0,12.27,209.32000732421875,1.5,2.2,1.85,2.45,37.8,0.415044912109375,0.17813,0.01083,-0.11586,0.15113,2.2008,15.0,1,21
ADSK261023C00240000,ADSK,2026-10-23,28,C,240.0,14.66,209.32000732421875,0.1,4.8,2.45,4.15,191.8,0.6179237426757813,0.24332,0.00874,-0.20542,0.18158,4.7481,19.3,1,4
ADSK261023C00245000,ADSK,2026-10-23,28,C,245.0,17.05,209.32000732421875,0.05,2.2,1.125,1.13,191.1,0.5064746618652343,0.15151,0.00799,-0.12631,0.13608,2.1724,12.1,3,36
ADSK261023C00250000,ADSK,2026-10-23,28,C,250.0,19.43,209.32000732421875,0.0,1.85,2.25,2.25,,0.5216112292480468,0.12802,0.00692,-0.11576,0.12134,1.8177,10.0,1,2
ADSK261023C00260000,ADSK,2026-10-23,28,C,260.0,24.21,209.32000732421875,0.0,1.4,0.5,0.5,,0.5574995422363282,0.09559,0.00525,-0.10004,0.09844,1.3623,7.2,1,21
ADSK261023P00160000,ADSK,2026-10-23,28,P,160.0,-23.56,209.32000732421875,0.0,1.5,0.45,0.45,,0.6020547607421877,-0.04335,0.00263,-0.05626,0.05332,0.6583,6.1,168,378
ADSK261023P00165000,ADSK,2026-10-23,28,P,165.0,-21.17,209.32000732421875,0.0,1.5,0.47,0.47,,0.5454147021484376,-0.04738,0.00312,-0.05462,0.05728,0.6574,6.4,1,14
ADSK261023P00170000,ADSK,2026-10-23,28,P,170.0,-18.78,209.32000732421875,0.0,1.75,0.93,0.93,,0.5073291455078125,-0.05788,0.00394,-0.05941,0.06714,0.7697,7.6,3,3
ADSK261023P00175000,ADSK,2026-10-23,28,P,175.0,-16.4,209.32000732421875,0.1,1.25,0.675,0.6,170.4,0.4940236145019532,-0.08082,0.00523,-0.07464,0.08685,1.1118,10.3,1,8
ADSK261023P00180000,ADSK,2026-10-23,28,P,180.0,-14.01,209.32000732421875,0.35,1.4,0.875,1.3,120.0,0.4489801196289062,-0.09673,0.00658,-0.07726,0.0993,1.2479,12.0,3,5
ADSK261023P00185000,ADSK,2026-10-23,28,P,185.0,-11.62,209.32000732421875,0.95,2.15,1.55,1.25,77.4,0.44727115234375,-0.13925,0.00855,-0.09928,0.12857,1.9429,16.9,8,7
ADSK261023P00190000,ADSK,2026-10-23,28,P,190.0,-9.23,209.32000732421875,1.1,3.1,2.1,1.88,95.2,0.4414118359375,-0.18988,0.0106,-0.1193,0.15727,2.8355,22.5,6,16
ADSK261023P00195000,ADSK,2026-10-23,28,P,195.0,-6.84,209.32000732421875,2.95,3.6,3.275,3.2,19.8,0.39624627197265627,-0.23314,0.01332,-0.1198,0.17738,3.3039,26.8,1,5
ADSK261023P00200000,ADSK,2026-10-23,28,P,200.0,-4.45,209.32000732421875,4.4,5.0,4.7,4.14,12.8,0.38635867553710934,-0.30579,0.01566,-0.13275,0.20331,4.6371,34.4,12,26
ADSK261023P00205000,ADSK,2026-10-23,28,P,205.0,-2.06,209.32000732421875,6.3,6.9,6.6,5.85,9.1,0.3815979809570312,-0.39005,0.01734,-0.14193,0.22245,6.4656,43.1,14,17
ADSK261023P00210000,ADSK,2026-10-23,28,P,210.0,0.32,209.32000732421875,8.5,9.2,8.85,7.3,7.9,0.37531142272949214,-0.47994,0.01831,-0.14285,0.231,8.6957,52.1,3,9
ADSK261023P00215000,ADSK,2026-10-23,28,P,215.0,2.71,209.32000732421875,11.1,11.9,11.5,10.2,7.0,0.367193828125,-0.5723,0.01843,-0.13479,0.22748,11.3337,61.2,10,1
ADSK261023P00220000,ADSK,2026-10-23,28,P,220.0,5.1,209.32000732421875,11.5,15.7,13.6,14.24,30.9,0.38947143737792966,-0.64763,0.01644,-0.13321,0.21526,15.0713,68.7,1,4
ADSK261023P00225000,ADSK,2026-10-23,28,P,225.0,7.49,209.32000732421875,15.1,20.0,17.55,11.5,27.9,0.4222469885253906,-0.70297,0.01414,-0.13306,0.20067,19.3209,74.2,1,3
ADSK261023P00230000,ADSK,2026-10-23,28,P,230.0,9.88,209.32000732421875,19.1,24.1,21.6,17.17,23.1,0.4343318286132813,-0.75727,0.01242,-0.12071,0.18134,23.383,79.3,0,1
ADSK261023P00240000,ADSK,2026-10-23,28,P,240.0,14.66,209.32000732421875,26.7,32.7,29.7,20.3,20.2,0.4476373596191406,-0.84529,0.00917,-0.0874,0.13798,31.9287,87.3,1,2
ADSK261023P00245000,ADSK,2026-10-23,28,P,245.0,17.05,209.32000732421875,31.4,37.6,34.5,34.08,18.0,0.48389187988281257,-0.86092,0.0079,-0.08722,0.12846,36.803,88.8,2,3
ADSK261023P00255000,ADSK,2026-10-23,28,P,255.0,21.82,209.32000732421875,41.3,47.3,44.3,44.89,13.5,0.539189178466797,-0.89001,0.00601,-0.07945,0.109,46.4599,91.6,0,1
ADSK261030C00210000,ADSK,2026-10-30,35,C,210.0,0.32,209.32000732421875,10.3,13.6,11.95,21.5,27.6,0.5316819293212891,0.53423,0.01153,-0.20643,0.25764,13.7911,46.9,10,10
ADSK261030C00220000,ADSK,2026-10-30,35,C,220.0,5.1,209.32000732421875,6.1,8.8,7.45,9.12,36.2,0.5018970709228516,0.41379,0.01198,-0.18957,0.25253,8.9251,35.4,1,2
ADSK261030C00225000,ADSK,2026-10-30,35,C,225.0,7.49,209.32000732421875,4.0,7.7,5.85,9.75,63.2,0.5224046783447265,0.3662,0.01111,-0.18957,0.2439,7.7898,30.7,1,2
ADSK261030C00230000,ADSK,2026-10-30,35,C,230.0,9.88,209.32000732421875,2.8,6.0,4.4,7.45,72.7,0.5089160437011719,0.3104,0.0107,-0.1728,0.2288,6.0661,25.7,1,2
ADSK261030C00235000,ADSK,2026-10-30,35,C,235.0,12.27,209.32000732421875,1.5,7.0,4.25,9.2,129.4,0.6058389025878907,0.30763,0.00895,-0.20354,0.22791,7.0294,24.5,0,2
ADSK261030C00240000,ADSK,2026-10-30,35,C,240.0,14.66,209.32000732421875,0.0,3.9,2.1,2.1,,0.5096484582519532,0.2226,0.00902,-0.14535,0.19322,3.9289,17.8,1,2
ADSK261030C00245000,ADSK,2026-10-30,35,C,245.0,17.05,209.32000732421875,0.25,6.2,3.225,4.14,184.5,0.5164232928466796,0.18935,0.00809,-0.13348,0.17553,3.24,14.9,1,2
ADSK261030C00250000,ADSK,2026-10-30,35,C,250.0,19.43,209.32000732421875,0.0,5.9,2.72,2.72,,0.5405319384765627,0.16994,0.00722,-0.1302,0.16399,2.9529,13.1,2,5
ADSK261030C00255000,ADSK,2026-10-30,35,C,255.0,21.82,209.32000732421875,0.15,5.8,2.975,1.64,189.9,0.5803264624023439,0.16176,0.00651,-0.13507,0.15884,2.9667,12.2,2,7
ADSK261030P00160000,ADSK,2026-10-30,35,P,160.0,-23.56,209.32000732421875,0.05,1.6,0.825,0.6,187.9,0.5515181567382813,-0.04637,0.00272,-0.04844,0.06294,0.7304,6.5,168,381
ADSK261030P00175000,ADSK,2026-10-30,35,P,175.0,-16.4,209.32000732421875,0.45,1.6,1.025,1.17,112.2,0.47510290527343746,-0.09394,0.00544,-0.07143,0.10866,1.4391,12.1,0,19
ADSK261030P00190000,ADSK,2026-10-30,35,P,190.0,-9.23,209.32000732421875,2.55,3.6,3.075,2.67,34.1,0.422857333984375,-0.20205,0.01028,-0.1053,0.18258,3.3046,24.1,1,7
ADSK261030P00195000,ADSK,2026-10-30,35,P,195.0,-6.84,209.32000732421875,2.9,6.4,4.65,4.29,75.3,0.4840749835205078,-0.28323,0.01079,-0.14457,0.2194,5.9857,33.6,1,3
ADSK261030P00200000,ADSK,2026-10-30,35,P,200.0,-4.45,209.32000732421875,5.0,9.3,7.15,5.6,60.1,0.5248460601806642,-0.35008,0.01089,-0.17103,0.24011,8.7921,41.2,1,7
ADSK261030P00205000,ADSK,2026-10-30,35,P,205.0,-2.06,209.32000732421875,5.5,8.6,7.05,6.0,44.0,0.4091245611572265,-0.39812,0.01455,-0.13616,0.25011,8.0885,44.8,1,14
ADSK261030P00210000,ADSK,2026-10-30,35,P,210.0,0.32,209.32000732421875,9.5,11.1,10.3,9.5,15.5,0.4093686993408203,-0.47287,0.015,-0.13888,0.25799,10.5137,52.3,1,6
ADSK261030P00215000,ADSK,2026-10-30,35,P,215.0,2.71,209.32000732421875,12.2,13.6,12.9,11.59,10.9,0.3954528228759766,-0.55017,0.01544,-0.13089,0.25654,12.9472,59.8,2,6
ADSK261030P00220000,ADSK,2026-10-30,35,P,220.0,5.1,209.32000732421875,12.9,16.7,14.8,13.65,25.7,0.3904479901123047,-0.62529,0.01498,-0.12097,0.24573,15.9816,67.0,1,1
ADSK261030P00225000,ADSK,2026-10-30,35,P,225.0,7.49,209.32000732421875,15.8,20.8,18.3,16.7,27.3,0.4138852557373046,-0.68068,0.01332,-0.11912,0.23159,20.021,72.5,0,1
ADSK261030P00240000,ADSK,2026-10-30,35,P,240.0,14.66,209.32000732421875,26.8,34.6,30.7,26.48,25.4,0.5095263891601562,-0.77747,0.00902,-0.11909,0.19318,33.6877,82.2,1,1
ADSK261120C00165000,ADSK,2026-11-20,56,C,165.0,-21.17,209.32000732421875,45.7,51.4,48.55,54.57,11.7,0.6342810009765626,0.86576,0.00416,-0.11488,0.17733,49.276,80.5,0,3
ADSK261120C00190000,ADSK,2026-11-20,56,C,190.0,-9.23,209.32000732421875,25.2,29.4,27.3,27.98,15.4,0.5036060382080079,0.73259,0.00797,-0.13505,0.26978,27.9576,66.4,1,2
ADSK261120C00210000,ADSK,2026-11-20,56,C,210.0,0.32,209.32000732421875,13.9,14.8,14.35,20.1,6.3,0.45892875061035165,0.5422,0.01054,-0.14404,0.32526,15.2736,47.1,2,12
