contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009P00185000,ADSK,2026-10-09,14,P,185.0,-11.65,209.39999389648438,0.0,0.55,0.78,0.78,,0.42139250488281255,-0.05926,0.00683,-0.0714,0.04838,0.4544,7.0,5,33
ADSK261009P00190000,ADSK,2026-10-09,14,P,190.0,-9.26,209.39999389648438,0.25,2.3,1.275,1.74,160.8,0.5456588403320313,-0.16415,0.01106,-0.19373,0.10146,2.0444,19.2,1,24
ADSK261009P00195000,ADSK,2026-10-09,14,P,195.0,-6.88,209.39999389648438,0.75,1.95,1.35,1.41,88.9,0.4211483666992188,-0.17784,0.01508,-0.15636,0.1068,1.7264,20.0,75,89
ADSK261009P00200000,ADSK,2026-10-09,14,P,200.0,-4.49,209.39999389648438,2.05,2.75,2.4,2.4,29.2,0.38550419189453117,-0.25258,0.02021,-0.17433,0.13103,2.4839,27.7,2,14
ADSK261009P00202500,ADSK,2026-10-09,14,P,202.5,-3.3,209.39999389648438,2.75,3.7,3.225,2.75,29.5,0.39539178833007815,-0.31163,0.02181,-0.19725,0.14501,3.3902,34.0,10,1
ADSK261009P00205000,ADSK,2026-10-09,14,P,205.0,-2.1,209.39999389648438,3.6,4.9,4.25,3.36,30.6,0.4105283557128906,-0.37319,0.02249,-0.21859,0.15527,4.5464,40.4,30,39
ADSK261009P00210000,ADSK,2026-10-09,14,P,210.0,0.29,209.39999389648438,2.95,8.4,5.675,5.43,96.0,0.4776663562011719,-0.487,0.02035,-0.26691,0.16352,7.9572,52.4,1,13
ADSK261009P00212500,ADSK,2026-10-09,14,P,212.5,1.48,209.39999389648438,7.1,9.1,8.1,4.7,24.7,0.43677321044921874,-0.54423,0.02214,-0.2402,0.1626,8.6631,57.8,0,5
ADSK261009P00215000,ADSK,2026-10-09,14,P,215.0,2.67,209.39999389648438,5.8,13.3,9.55,8.0,78.5,0.5981485498046876,-0.56105,0.01607,-0.33113,0.16169,12.7607,60.7,1,14
ADSK261009P00220000,ADSK,2026-10-09,14,P,220.0,5.06,209.39999389648438,8.6,13.6,11.1,6.03,45.0,0.4074766284179688,-0.71214,0.02041,-0.1858,0.13989,13.1504,73.9,2,18
ADSK261009P00225000,ADSK,2026-10-09,14,P,225.0,7.45,209.39999389648438,12.9,17.7,15.3,14.72,31.4,0.42383388671875,-0.78978,0.01659,-0.159,0.11827,17.2441,81.3,3,8
ADSK261009P00230000,ADSK,2026-10-09,14,P,230.0,9.84,209.39999389648438,18.5,23.9,21.2,15.2,25.5,0.594730615234375,-0.76858,0.01249,-0.24521,0.12496,23.3558,80.3,4,5
ADSK261009P00235000,ADSK,2026-10-09,14,P,235.0,12.23,209.39999389648438,22.0,27.6,24.8,17.0,22.6,0.5570112658691408,-0.83859,0.01071,-0.17743,0.10036,27.0921,86.4,6,3
ADSK261009P00240000,ADSK,2026-10-09,14,P,240.0,14.61,209.39999389648438,26.6,34.5,30.55,23.4,25.9,0.7878439184570312,-0.78724,0.00899,-0.31334,0.1191,33.8652,82.9,1,4
ADSK261009P00245000,ADSK,2026-10-09,14,P,245.0,17.0,209.39999389648438,31.6,37.4,34.5,27.9,16.8,0.6608920629882813,-0.87213,0.00772,-0.17839,0.08577,36.8615,89.7,1,4
ADSK261009P00250000,ADSK,2026-10-09,14,P,250.0,19.39,209.39999389648438,36.4,44.1,40.25,24.0,19.1,0.885743330078125,-0.82278,0.00715,-0.31346,0.10656,43.4339,86.4,3,1
ADSK261016C00170000,ADSK,2026-10-16,21,C,170.0,-18.82,209.39999389648438,37.3,44.3,40.8,50.42,17.2,0.6562534375000001,0.92184,0.00443,-0.13129,0.07337,41.0309,89.6,2,3
ADSK261016C00175000,ADSK,2026-10-16,21,C,175.0,-16.43,209.39999389648438,33.5,39.4,36.45,43.3,16.2,0.6557651611328126,0.89144,0.00566,-0.16252,0.09356,36.6455,85.9,1,5
ADSK261016C00180000,ADSK,2026-10-16,21,C,180.0,-14.04,209.39999389648438,29.8,33.7,31.75,40.29,12.3,0.6080361462402344,0.86992,0.00693,-0.17035,0.1063,31.9377,83.7,1,3
ADSK261016C00185000,ADSK,2026-10-16,21,C,185.0,-11.65,209.39999389648438,23.1,29.9,26.5,34.3,25.7,0.5106250109863282,0.86248,0.00857,-0.15113,0.11044,26.716,83.4,1,10
ADSK261016C00190000,ADSK,2026-10-16,21,C,190.0,-9.26,209.39999389648438,18.9,24.6,21.75,31.75,26.2,0.6450230810546875,0.76443,0.0095,-0.2522,0.15456,24.6719,71.4,1,121
ADSK261016C00195000,ADSK,2026-10-16,21,C,195.0,-6.88,209.39999389648438,15.9,19.9,17.9,21.0,22.3,0.5695843823242188,0.72796,0.0116,-0.24059,0.1667,19.9773,68.1,1,6
ADSK261016C00200000,ADSK,2026-10-16,21,C,200.0,-4.49,209.39999389648438,11.3,16.9,14.1,19.85,39.7,0.579105771484375,0.66154,0.01258,-0.26664,0.18372,16.926,60.9,5,60
ADSK261016C00210000,ADSK,2026-10-16,21,C,210.0,0.29,209.39999389648438,7.4,8.8,8.1,9.2,17.3,0.44312080322265623,0.51909,0.0179,-0.22211,0.20015,8.819,47.7,14,128
ADSK261016C00215000,ADSK,2026-10-16,21,C,215.0,2.67,209.39999389648438,2.5,9.6,6.05,6.67,117.4,0.5872844006347657,0.45994,0.01346,-0.28829,0.19937,9.5219,40.5,22,21
ADSK261016C00217500,ADSK,2026-10-16,21,C,217.5,3.87,209.39999389648438,2.55,6.4,4.475,9.7,86.0,0.47522497436523436,0.39907,0.01618,-0.22789,0.19393,6.3595,35.6,60,24
ADSK261016C00220000,ADSK,2026-10-16,21,C,220.0,5.06,209.39999389648438,3.5,4.9,4.2,5.0,33.3,0.4401911450195312,0.34712,0.0167,-0.20183,0.18548,4.8637,30.9,5,451
ADSK261016C00222500,ADSK,2026-10-16,21,C,222.5,6.26,209.39999389648438,1.65,3.9,2.775,4.4,81.1,0.4243221630859375,0.30059,0.01633,-0.18307,0.17479,3.8602,26.6,5,2
ADSK261016C00225000,ADSK,2026-10-16,21,C,225.0,7.45,209.39999389648438,2.55,3.3,2.925,3.75,25.6,0.42517664672851563,0.26402,0.01531,-0.17193,0.16421,3.2543,23.2,10,13
ADSK261016C00230000,ADSK,2026-10-16,21,C,230.0,9.84,209.39999389648438,1.6,2.2,1.9,2.1,31.6,0.41785250122070305,0.19403,0.0131,-0.14157,0.13806,2.1518,16.8,17,553
ADSK261016C00232500,ADSK,2026-10-16,21,C,232.5,11.03,209.39999389648438,1.05,1.9,1.475,4.5,57.6,0.42456630126953127,0.17003,0.01187,-0.1322,0.12712,1.8509,14.6,0,16
ADSK261016C00235000,ADSK,2026-10-16,21,C,235.0,12.23,209.39999389648438,0.2,2.15,1.175,1.9,166.0,0.4713187634277344,0.17275,0.0108,-0.14784,0.12841,2.0854,14.5,1,2
ADSK261016C00237500,ADSK,2026-10-16,21,C,237.5,13.42,209.39999389648438,0.05,1.4,0.725,3.02,186.2,0.43555251953125,0.12902,0.00962,-0.11242,0.1057,1.3498,10.8,0,8
ADSK261016C00240000,ADSK,2026-10-16,21,C,240.0,14.61,209.39999389648438,0.2,1.4,0.8,1.16,150.0,0.4603325451660156,0.12319,0.00881,-0.11485,0.10234,1.3452,10.2,8,244
ADSK261016C00245000,ADSK,2026-10-16,21,C,245.0,17.0,209.39999389648438,0.3,1.15,0.725,1.85,117.2,0.4819387744140625,0.10018,0.00726,-0.10346,0.08826,1.0956,8.1,1,6
ADSK261016C00250000,ADSK,2026-10-16,21,C,250.0,19.39,209.39999389648438,0.25,1.45,0.85,0.3,141.2,0.5585981640625001,0.10777,0.0066,-0.1261,0.09307,1.3759,8.5,37,270
ADSK261016C00255000,ADSK,2026-10-16,21,C,255.0,21.78,209.39999389648438,0.0,0.7,0.93,0.93,,0.507817421875,0.06207,0.0048,-0.07563,0.06144,0.6548,4.9,0,1
ADSK261016C00260000,ADSK,2026-10-16,21,C,260.0,24.16,209.39999389648438,0.0,0.3,0.25,0.25,,0.46582565429687506,0.0314,0.00302,-0.04005,0.03549,0.2755,2.4,1,383
ADSK261016P00160000,ADSK,2026-10-16,21,P,160.0,-23.59,209.39999389648438,0.0,0.7,0.19,0.19,,0.5971719970703125,-0.02464,0.00192,-0.04064,0.029,0.293,3.4,1,78
ADSK261016P00165000,ADSK,2026-10-16,21,P,165.0,-21.2,209.39999389648438,0.0,0.55,0.18,0.18,,0.516606396484375,-0.02255,0.00207,-0.03257,0.02692,0.2277,3.0,2,29
ADSK261016P00170000,ADSK,2026-10-16,21,P,170.0,-18.82,209.39999389648438,0.0,0.65,0.41,0.41,,0.5456588403320313,-0.0469,0.00358,-0.06281,0.04922,0.5587,6.1,5,86
ADSK261016P00175000,ADSK,2026-10-16,21,P,175.0,-16.43,209.39999389648438,0.1,0.8,0.45,0.35,155.6,0.507817421875,-0.0602,0.00468,-0.07107,0.05999,0.6938,7.6,3,45
ADSK261016P00180000,ADSK,2026-10-16,21,P,180.0,-14.04,209.39999389648438,0.15,0.9,0.525,0.6,142.9,0.4580132324218751,-0.07311,0.00603,-0.07428,0.06973,0.7837,9.0,45,53
ADSK261016P00185000,ADSK,2026-10-16,21,P,185.0,-11.65,209.39999389648438,0.4,1.5,0.95,1.05,115.8,0.45691461059570315,-0.11387,0.0084,-0.10256,0.09681,1.333,13.6,2,81
ADSK261016P00190000,ADSK,2026-10-16,21,P,190.0,-9.26,209.39999389648438,1.15,2.4,1.775,1.3,70.4,0.4580132324218751,-0.16832,0.01093,-0.13362,0.12629,2.1725,19.7,1,306
ADSK261016P00195000,ADSK,2026-10-16,21,P,195.0,-6.88,209.39999389648438,2.1,2.85,2.475,2.05,30.3,0.4089414575195312,-0.21219,0.01412,-0.13665,0.14564,2.596,24.2,9,238
ADSK261016P00197500,ADSK,2026-10-16,21,P,197.5,-5.68,209.39999389648438,2.4,5.2,3.8,3.1,73.7,0.504765694580078,-0.28679,0.01343,-0.19844,0.17103,4.843,32.9,1,4
ADSK261016P00200000,ADSK,2026-10-16,21,P,200.0,-4.49,209.39999389648438,3.4,4.1,3.75,3.7,18.7,0.3957579956054688,-0.28926,0.0172,-0.15476,0.17172,3.7878,32.3,22,240
ADSK261016P00202500,ADSK,2026-10-16,21,P,202.5,-3.3,209.39999389648438,4.3,5.4,4.85,3.85,22.7,0.41687594848632803,-0.3416,0.01753,-0.17461,0.18437,5.0401,37.9,46,10
ADSK261016P00205000,ADSK,2026-10-16,21,P,205.0,-2.1,209.39999389648438,5.2,6.1,5.65,4.75,15.9,0.39990834472656256,-0.38463,0.01902,-0.1733,0.19194,5.7184,42.2,53,19
ADSK261016P00207500,ADSK,2026-10-16,21,P,207.5,-0.91,209.39999389648438,6.2,7.3,6.75,4.37,16.3,0.40259386474609377,-0.43388,0.01946,-0.17872,0.19762,6.8856,47.2,0,5
ADSK261016P00210000,ADSK,2026-10-16,21,P,210.0,0.29,209.39999389648438,7.4,8.4,7.9,6.8,12.7,0.39441523559570313,-0.48349,0.02012,-0.17604,0.20021,7.9613,52.1,26,289
ADSK261016P00212500,ADSK,2026-10-16,21,P,212.5,1.48,209.39999389648438,8.0,12.7,10.35,7.9,45.4,0.5367477966308594,-0.51272,0.01479,-0.24285,0.20028,12.1706,56.4,1,20
ADSK261016P00215000,ADSK,2026-10-16,21,P,215.0,2.67,209.39999389648438,9.7,11.2,10.45,9.25,14.4,0.389654541015625,-0.58356,0.01994,-0.16724,0.19597,10.7138,62.0,2,22
ADSK261016P00217500,ADSK,2026-10-16,21,P,217.5,3.87,209.39999389648438,9.5,13.3,11.4,9.88,33.3,0.4141904284667969,-0.62141,0.01828,-0.17272,0.19103,12.7842,65.9,2,10
ADSK261016P00220000,ADSK,2026-10-16,21,P,220.0,5.06,209.39999389648438,13.5,14.6,14.05,13.27,7.8,0.39197385375976557,-0.67499,0.01828,-0.15168,0.18078,14.0744,70.8,2,517
ADSK261016P00230000,ADSK,2026-10-16,21,P,230.0,9.84,209.39999389648438,19.9,22.6,21.25,21.27,12.7,0.4035704174804688,-0.81518,0.01316,-0.10763,0.13399,22.0288,84.0,5,346
ADSK261016P00240000,ADSK,2026-10-16,21,P,240.0,14.61,209.39999389648438,27.3,34.2,30.75,24.02,22.4,0.6304968591308593,-0.79133,0.00907,-0.19466,0.14422,33.5272,83.2,3,141
ADSK261016P00250000,ADSK,2026-10-16,21,P,250.0,19.39,209.39999389648438,36.6,42.5,39.55,39.17,14.9,0.6022988989257814,-0.87254,0.0069,-0.12569,0.10481,41.8341,90.0,1,225
ADSK261016P00260000,ADSK,2026-10-16,21,P,260.0,24.16,209.39999389648438,46.4,54.2,50.3,31.45,15.5,0.8376481079101561,-0.8328,0.00595,-0.22583,0.12575,53.4279,87.8,8,18
ADSK261023C00190000,ADSK,2026-10-23,28,C,190.0,-9.26,209.39999389648438,19.4,26.5,22.95,32.6,30.9,0.6615634429931643,0.73857,0.00848,-0.2369,0.18865,26.6668,67.6,1,1
ADSK261023C00200000,ADSK,2026-10-23,28,C,200.0,-4.49,209.39999389648438,14.4,17.7,16.05,21.06,20.6,0.5409591802978517,0.65613,0.01173,-0.21926,0.21342,17.8578,60.0,5,21
ADSK261023C00210000,ADSK,2026-10-23,28,C,210.0,0.29,209.39999389648438,6.4,12.2,9.3,10.83,62.4,0.5304612384033205,0.52984,0.01293,-0.22937,0.23073,12.283,47.1,18,26
ADSK261023C00215000,ADSK,2026-10-23,28,C,215.0,2.67,209.39999389648438,5.5,10.0,7.75,8.44,58.1,0.5286302020263673,0.4657,0.01296,-0.22719,0.23052,10.0501,40.8,18,20
ADSK261023C00220000,ADSK,2026-10-23,28,C,220.0,5.06,209.39999389648438,2.45,8.1,5.275,10.0,107.1,0.5267381311035157,0.40342,0.01267,-0.21959,0.22456,8.1239,34.8,1,23
ADSK261023C00225000,ADSK,2026-10-23,28,C,225.0,7.45,209.39999389648438,3.3,5.3,4.3,7.7,46.5,0.46924358886718753,0.32123,0.01316,-0.18086,0.20774,5.3155,27.6,1,23
ADSK261023C00230000,ADSK,2026-10-23,28,C,230.0,9.84,209.39999389648438,2.35,3.5,2.925,2.9,39.3,0.43860424682617194,0.24623,0.01239,-0.14845,0.18281,3.505,21.0,1,3
ADSK261023C00235000,ADSK,2026-10-23,28,C,235.0,12.23,209.39999389648438,1.35,2.25,1.8,2.45,50.0,0.41712008666992184,0.18035,0.01086,-0.11739,0.15237,2.2466,15.2,1,21
ADSK261023C00240000,ADSK,2026-10-23,28,C,240.0,14.61,209.39999389648438,0.1,4.9,2.5,4.15,192.0,0.6219520227050781,0.24578,0.00873,-0.20795,0.18264,4.841,19.5,1,4
ADSK261023C00245000,ADSK,2026-10-23,28,C,245.0,17.0,209.39999389648438,0.0,2.4,1.13,1.13,,0.5195360546875,0.15917,0.00805,-0.13387,0.14063,2.3656,12.7,3,36
ADSK261023C00250000,ADSK,2026-10-23,28,C,250.0,19.39,209.39999389648438,0.0,2.25,2.25,2.25,,0.5515181567382813,0.14374,0.00708,-0.13248,0.13141,2.2068,11.2,1,2
ADSK261023C00260000,ADSK,2026-10-23,28,C,260.0,24.16,209.39999389648438,0.0,1.4,0.5,0.5,,0.5564009204101563,0.09552,0.00526,-0.09983,0.09842,1.3591,7.2,1,21
ADSK261023P00160000,ADSK,2026-10-23,28,P,160.0,-23.59,209.39999389648438,0.0,1.5,0.45,0.45,,0.6030313134765627,-0.04337,0.00263,-0.05639,0.05336,0.66,6.1,168,378
ADSK261023P00165000,ADSK,2026-10-23,28,P,165.0,-21.2,209.39999389648438,0.0,1.7,0.47,0.47,,0.561527822265625,-0.05158,0.00325,-0.06022,0.06132,0.749,7.0,1,14
ADSK261023P00170000,ADSK,2026-10-23,28,P,170.0,-18.82,209.39999389648438,0.0,1.75,0.93,0.93,,0.5083056982421875,-0.05788,0.00393,-0.05956,0.06717,0.7716,7.6,3,3
ADSK261023P00175000,ADSK,2026-10-23,28,P,175.0,-16.43,209.39999389648438,0.1,1.25,0.675,0.6,170.4,0.4950001672363281,-0.08077,0.00522,-0.07479,0.08685,1.1139,10.3,1,8
ADSK261023P00180000,ADSK,2026-10-23,28,P,180.0,-14.04,209.39999389648438,0.2,1.4,0.8,1.3,150.0,0.44995667236328124,-0.09665,0.00656,-0.07741,0.09927,1.2499,12.0,3,5
ADSK261023P00185000,ADSK,2026-10-23,28,P,185.0,-11.65,209.39999389648438,0.05,2.3,1.175,1.25,191.5,0.45935599243164066,-0.14423,0.00852,-0.10451,0.13172,2.0888,17.5,8,7
ADSK261023P00190000,ADSK,2026-10-23,28,P,190.0,-9.26,209.39999389648438,1.95,2.4,2.175,1.88,20.7,0.39893179199218753,-0.16779,0.01085,-0.09959,0.14554,2.1771,19.7,6,16
ADSK261023P00195000,ADSK,2026-10-23,28,P,195.0,-6.88,209.39999389648438,2.95,3.8,3.375,3.2,25.2,0.40833111206054684,-0.23772,0.01306,-0.12494,0.17936,3.5006,27.4,1,5
ADSK261023P00200000,ADSK,2026-10-23,28,P,200.0,-4.49,209.39999389648438,4.3,5.4,4.85,4.14,22.7,0.4068662829589844,-0.31166,0.01499,-0.1413,0.20509,5.0312,35.3,12,26
ADSK261023P00205000,ADSK,2026-10-23,28,P,205.0,-2.1,209.39999389648438,3.9,9.5,6.7,5.85,83.6,0.4968922381591797,-0.40307,0.01343,-0.18897,0.22451,9.0121,45.7,14,17
ADSK261023P00210000,ADSK,2026-10-23,28,P,210.0,0.29,209.39999389648438,6.3,12.0,9.15,7.3,62.3,0.49646499633789065,-0.47199,0.01382,-0.19253,0.23081,11.4551,52.7,3,9
ADSK261023P00215000,ADSK,2026-10-23,28,P,215.0,2.67,209.39999389648438,9.1,14.9,12.0,10.2,48.3,0.49878430908203125,-0.53973,0.01372,-0.19111,0.23023,14.3038,59.4,10,1
ADSK261023P00220000,ADSK,2026-10-23,28,P,220.0,5.06,209.39999389648438,12.3,15.8,14.05,14.24,24.9,0.39722282470703124,-0.6428,0.0162,-0.13708,0.21639,15.187,68.3,1,4
ADSK261023P00225000,ADSK,2026-10-23,28,P,225.0,7.45,209.39999389648438,15.9,21.4,18.65,11.5,29.5,0.4929860272216797,-0.6684,0.01269,-0.16765,0.21044,20.7227,71.6,1,3
ADSK261023P00230000,ADSK,2026-10-23,28,P,230.0,9.84,209.39999389648438,19.2,24.1,21.65,17.17,22.6,0.4387263159179688,-0.7537,0.01239,-0.12338,0.18284,23.4026,79.0,0,1
ADSK261023P00240000,ADSK,2026-10-23,28,P,240.0,14.61,209.39999389648438,27.0,32.7,29.85,20.3,19.1,0.4539849523925781,-0.84073,0.00921,-0.09127,0.1407,31.9498,86.9,1,2
ADSK261023P00245000,ADSK,2026-10-23,28,P,245.0,17.0,209.39999389648438,31.9,39.3,35.6,34.08,20.8,0.6035195898437502,-0.79881,0.00803,-0.15306,0.16295,38.4945,84.2,2,3
ADSK261023P00255000,ADSK,2026-10-23,28,P,255.0,21.78,209.39999389648438,41.5,47.3,44.4,44.89,13.1,0.5473678076171876,-0.88561,0.00609,-0.0842,0.11215,46.4793,91.2,0,1
ADSK261030C00210000,ADSK,2026-10-30,35,C,210.0,0.29,209.39999389648438,7.8,13.6,10.7,21.5,54.2,0.5295457202148439,0.53503,0.01157,-0.20571,0.25769,13.7789,47.0,10,10
ADSK261030C00220000,ADSK,2026-10-30,35,C,220.0,5.06,209.39999389648438,3.4,9.0,6.2,9.12,90.3,0.5080615600585938,0.41651,0.01184,-0.19219,0.253,9.1142,35.6,1,2
ADSK261030C00225000,ADSK,2026-10-30,35,C,225.0,7.45,209.39999389648438,1.75,7.8,4.775,9.75,126.7,0.5249070947265625,0.36799,0.01107,-0.19084,0.24439,7.8802,30.9,1,2
ADSK261030C00230000,ADSK,2026-10-30,35,C,230.0,9.84,209.39999389648438,0.55,7.1,3.825,7.45,171.2,0.5545698840332032,0.33062,0.01008,-0.19298,0.23501,7.151,27.1,1,2
ADSK261030C00235000,ADSK,2026-10-30,35,C,235.0,12.23,209.39999389648438,0.8,6.6,3.7,9.2,156.8,0.5870402624511719,0.30066,0.00914,-0.19544,0.22568,6.6273,24.1,0,2
ADSK261030C00240000,ADSK,2026-10-30,35,C,240.0,14.61,209.39999389648438,0.0,3.9,2.1,2.1,,0.5084277673339843,0.22266,0.00904,-0.14509,0.19332,3.9231,17.9,1,2
ADSK261030C00245000,ADSK,2026-10-30,35,C,245.0,17.0,209.39999389648438,0.0,5.9,4.14,4.14,,0.6524082611083986,0.25553,0.0076,-0.19949,0.20844,5.8887,19.5,1,2
ADSK261030C00250000,ADSK,2026-10-30,35,C,250.0,19.39,209.39999389648438,0.0,5.8,2.72,2.72,,0.5363815893554689,0.16833,0.00723,-0.12848,0.16305,2.8986,13.0,2,5
ADSK261030C00255000,ADSK,2026-10-30,35,C,255.0,21.78,209.39999389648438,0.15,5.7,2.925,1.64,189.7,0.57617611328125,0.16023,0.00652,-0.13334,0.15792,2.9138,12.1,2,7
ADSK261030P00160000,ADSK,2026-10-30,35,P,160.0,-23.59,209.39999389648438,0.0,1.6,0.6,0.6,,0.5488326367187502,-0.04544,0.00268,-0.04745,0.06195,0.7099,6.4,168,381
ADSK261030P00175000,ADSK,2026-10-30,35,P,175.0,-16.43,209.39999389648438,0.25,1.8,1.025,1.17,151.2,0.49268085449218757,-0.10067,0.00552,-0.078,0.11436,1.6274,13.0,0,19
ADSK261030P00190000,ADSK,2026-10-30,35,P,190.0,-9.26,209.39999389648438,2.7,3.6,3.15,2.67,28.6,0.4239559558105469,-0.20174,0.01024,-0.10553,0.18248,3.3085,24.1,1,7
ADSK261030P00195000,ADSK,2026-10-30,35,P,195.0,-6.88,209.39999389648438,2.9,6.4,4.65,4.29,75.3,0.4854787780761719,-0.28278,0.01074,-0.14496,0.21932,5.9939,33.6,1,3
ADSK261030P00200000,ADSK,2026-10-30,35,P,200.0,-4.49,209.39999389648438,4.3,8.6,6.45,5.6,66.7,0.49786879089355474,-0.34462,0.01141,-0.16105,0.23881,8.1183,40.3,1,7
ADSK261030P00205000,ADSK,2026-10-30,35,P,205.0,-2.1,209.39999389648438,5.2,11.1,8.15,6.0,72.4,0.5084277673339843,-0.40595,0.01176,-0.17217,0.25147,10.5476,46.8,1,14
ADSK261030P00210000,ADSK,2026-10-30,35,P,210.0,0.29,209.39999389648438,7.5,13.4,10.45,9.5,56.5,0.49908948181152346,-0.4667,0.01228,-0.17169,0.25778,12.79,52.8,1,6
ADSK261030P00215000,ADSK,2026-10-30,35,P,215.0,2.67,209.39999389648438,10.0,16.1,13.05,11.59,46.7,0.4936574072265626,-0.52835,0.01243,-0.16816,0.25803,15.4318,58.9,2,6
ADSK261030P00220000,ADSK,2026-10-30,35,P,220.0,5.06,209.39999389648438,13.1,19.0,16.05,13.65,36.8,0.4846242944335938,-0.59036,0.01237,-0.15893,0.25202,18.2801,64.7,1,1
ADSK261030P00225000,ADSK,2026-10-30,35,P,225.0,7.45,209.39999389648438,16.5,22.4,19.45,16.7,30.3,0.48413601806640627,-0.64756,0.01183,-0.1493,0.24078,21.6295,70.1,0,1
ADSK261030P00240000,ADSK,2026-10-30,35,P,240.0,14.61,209.39999389648438,27.4,36.0,31.7,26.48,27.1,0.5822795678710937,-0.74054,0.00858,-0.15393,0.2101,35.0974,79.5,1,1
ADSK261120C00165000,ADSK,2026-11-20,56,C,165.0,-21.2,209.39999389648438,45.7,51.1,48.4,54.57,11.2,0.6210975390625001,0.87,0.00415,-0.1108,0.17351,49.1142,81.1,0,3
ADSK261120C00190000,ADSK,2026-11-20,56,C,190.0,-9.26,209.39999389648438,25.2,28.8,27.0,27.98,13.3,0.5543867803955078,0.72058,0.0074,-0.14984,0.27583,29.4017,64.3,1,2
ADSK261120C00210000,ADSK,2026-11-20,56,C,210.0,0.29,209.39999389648438,10.7,18.4,14.55,20.1,52.9,0.5667157586669922,0.55003,0.00852,-0.17483,0.32464,18.82,46.2,2,12
