contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009P00240000,ADSK,2026-10-09,14,P,240.0,13.39,211.66000366210938,24.9,30.5,27.7,23.4,20.2,0.601810622558594,-0.83993,0.00976,-0.19407,0.10089,29.9666,86.7,1,4
ADSK261009P00245000,ADSK,2026-10-09,14,P,245.0,15.75,211.66000366210938,30.3,35.5,32.9,27.9,15.8,0.6645541357421877,-0.85246,0.00837,-0.20327,0.09559,34.9456,88.0,1,4
ADSK261009P00250000,ADSK,2026-10-09,14,P,250.0,18.11,211.66000366210938,35.0,40.4,37.7,24.0,14.3,0.7137479797363282,-0.86652,0.00728,-0.20318,0.0893,39.8315,89.4,3,1
ADSK261016C00170000,ADSK,2026-10-16,21,C,170.0,-19.68,211.66000366210938,40.6,46.1,43.35,50.42,12.7,0.7155790161132812,0.91562,0.00426,-0.15033,0.07857,43.5581,88.6,2,3
ADSK261016C00175000,ADSK,2026-10-16,21,C,175.0,-17.32,211.66000366210938,35.6,40.9,38.25,43.3,13.9,0.6323278955078125,0.91069,0.00503,-0.14033,0.08198,38.4764,88.4,1,5
ADSK261016C00180000,ADSK,2026-10-16,21,C,180.0,-14.96,211.66000366210938,32.0,34.4,33.2,40.29,7.2,0.5566450585937501,0.90277,0.00608,-0.13296,0.08729,33.4424,87.8,1,3
ADSK261016C00185000,ADSK,2026-10-16,21,C,185.0,-12.6,211.66000366210938,27.8,29.4,28.6,34.3,5.6,0.5241746801757812,0.87532,0.00772,-0.14734,0.10432,28.8255,84.8,1,10
ADSK261016C00190000,ADSK,2026-10-16,21,C,190.0,-10.23,211.66000366210938,22.0,24.6,23.3,31.75,11.2,0.5275926147460939,0.82499,0.00962,-0.18083,0.13088,24.7762,79.0,1,121
ADSK261016C00195000,ADSK,2026-10-16,21,C,195.0,-7.87,211.66000366210938,18.4,22.0,20.2,21.0,17.8,0.5960733752441407,0.74569,0.0106,-0.24592,0.1628,22.0794,69.8,1,6
ADSK261016C00200000,ADSK,2026-10-16,21,C,200.0,-5.51,211.66000366210938,14.6,17.3,15.95,19.85,16.9,0.5189257092285156,0.70401,0.01312,-0.23119,0.17544,17.3848,66.0,5,60
ADSK261016C00210000,ADSK,2026-10-16,21,C,210.0,-0.78,211.66000366210938,8.8,9.9,9.35,9.2,11.8,0.4382380395507813,0.55936,0.01773,-0.22088,0.20029,9.9398,51.8,14,128
ADSK261016C00215000,ADSK,2026-10-16,21,C,215.0,1.58,211.66000366210938,6.1,7.4,6.75,7.15,19.3,0.42957113403320313,0.46888,0.01824,-0.21659,0.20192,7.4057,42.8,20,21
ADSK261016C00217500,ADSK,2026-10-16,21,C,217.5,2.76,211.66000366210938,5.2,6.4,5.8,9.7,20.7,0.4294490649414063,0.42451,0.01797,-0.21252,0.1989,6.39,38.5,60,24
ADSK261016C00220000,ADSK,2026-10-16,21,C,220.0,3.94,211.66000366210938,4.6,5.5,5.05,5.0,17.8,0.4290828576660156,0.38145,0.0175,-0.20596,0.19353,5.4759,34.3,5,451
ADSK261016C00222500,ADSK,2026-10-16,21,C,222.5,5.12,211.66000366210938,3.8,4.7,4.25,4.4,21.2,0.4288387194824219,0.34026,0.01683,-0.19738,0.18608,4.6658,30.3,5,2
ADSK261016C00225000,ADSK,2026-10-16,21,C,225.0,6.3,211.66000366210938,3.3,4.1,3.7,3.75,21.6,0.43457596679687505,0.30428,0.01586,-0.19042,0.17765,4.0572,26.9,10,13
ADSK261016C00230000,ADSK,2026-10-16,21,C,230.0,8.66,211.66000366210938,2.25,2.6,2.425,2.47,14.4,0.41321387573242185,0.22195,0.01419,-0.15351,0.15109,2.5543,19.4,7,553
ADSK261016C00232500,ADSK,2026-10-16,21,C,232.5,9.85,211.66000366210938,1.8,2.25,2.025,4.5,22.2,0.41992767578125,0.19514,0.01294,-0.1443,0.14004,2.2011,16.9,0,16
ADSK261016C00235000,ADSK,2026-10-16,21,C,235.0,11.03,211.66000366210938,1.45,2.15,1.8,1.9,38.9,0.4415339050292969,0.18062,0.01173,-0.14431,0.13351,2.0946,15.4,1,2
ADSK261016C00237500,ADSK,2026-10-16,21,C,237.5,12.21,211.66000366210938,1.2,1.75,1.475,3.02,37.3,0.4379939013671875,0.1534,0.01064,-0.12867,0.12015,1.696,13.0,0,8
ADSK261016C00240000,ADSK,2026-10-16,21,C,240.0,13.39,211.66000366210938,0.9,1.4,1.15,1.1,43.5,0.4335994140625,0.12838,0.00953,-0.11275,0.10647,1.3503,10.8,3,244
ADSK261016C00245000,ADSK,2026-10-16,21,C,245.0,15.75,211.66000366210938,0.3,1.15,0.725,1.85,117.2,0.4567925415039063,0.10397,0.00778,-0.10198,0.09166,1.1001,8.6,1,6
ADSK261016C00250000,ADSK,2026-10-16,21,C,250.0,18.11,211.66000366210938,0.35,0.5,0.425,0.52,35.3,0.4145566357421875,0.05465,0.00526,-0.05668,0.05619,0.4698,4.4,22,270
ADSK261016C00255000,ADSK,2026-10-16,21,C,255.0,20.48,211.66000366210938,0.0,0.7,0.93,0.93,,0.485356708984375,0.06399,0.00508,-0.0749,0.06359,0.6568,5.1,0,1
ADSK261016C00260000,ADSK,2026-10-16,21,C,260.0,22.84,211.66000366210938,0.0,0.25,0.25,0.25,,0.432622861328125,0.02818,0.00294,-0.03441,0.0328,0.2294,2.2,1,383
ADSK261016P00160000,ADSK,2026-10-16,21,P,160.0,-24.41,211.66000366210938,0.0,0.5,0.19,0.19,,0.5820354296875,-0.01829,0.00152,-0.03112,0.02278,0.2057,2.6,1,78
ADSK261016P00165000,ADSK,2026-10-16,21,P,165.0,-22.04,211.66000366210938,0.0,0.55,0.18,0.18,,0.5351608984375,-0.02158,0.0019,-0.03288,0.02622,0.2272,2.9,2,29
ADSK261016P00170000,ADSK,2026-10-16,21,P,170.0,-19.68,211.66000366210938,0.0,0.65,0.41,0.41,,0.5668988623046876,-0.04487,0.00329,-0.0637,0.04801,0.5583,5.9,5,86
ADSK261016P00175000,ADSK,2026-10-16,21,P,175.0,-17.32,211.66000366210938,0.1,0.8,0.45,0.2,155.6,0.5302781347656251,-0.0574,0.00427,-0.07234,0.05841,0.694,7.4,17,45
ADSK261016P00180000,ADSK,2026-10-16,21,P,180.0,-14.96,211.66000366210938,0.15,0.6,0.375,0.6,120.0,0.43726148681640625,-0.0527,0.00484,-0.05557,0.0546,0.5133,6.5,45,53
ADSK261016P00185000,ADSK,2026-10-16,21,P,185.0,-12.6,211.66000366210938,0.55,1.35,0.95,1.05,84.2,0.46802289794921875,-0.10101,0.00744,-0.09754,0.08975,1.1941,12.2,2,81
ADSK261016P00190000,ADSK,2026-10-16,21,P,190.0,-10.23,211.66000366210938,0.85,1.65,1.25,1.45,64.0,0.42676354492187507,-0.1296,0.00974,-0.10573,0.10717,1.4706,15.2,1,306
ADSK261016P00195000,ADSK,2026-10-16,21,P,195.0,-7.87,211.66000366210938,1.9,2.2,2.05,2.05,14.6,0.39624627197265627,-0.17508,0.01282,-0.11923,0.13091,1.9831,20.1,9,238
ADSK261016P00197500,ADSK,2026-10-16,21,P,197.5,-6.69,211.66000366210938,2.4,2.75,2.575,3.1,13.6,0.3940490283203125,-0.21064,0.01443,-0.13236,0.14658,2.5,23.9,1,4
ADSK261016P00200000,ADSK,2026-10-16,21,P,200.0,-5.51,211.66000366210938,2.95,3.4,3.175,3.15,14.2,0.3920959228515625,-0.25016,0.01597,-0.14452,0.16139,3.1177,28.1,7,240
ADSK261016P00202500,ADSK,2026-10-16,21,P,202.5,-4.33,211.66000366210938,3.7,4.2,3.95,3.85,12.7,0.3924621301269531,-0.29409,0.01729,-0.15621,0.17492,3.8819,32.7,46,10
ADSK261016P00205000,ADSK,2026-10-16,21,P,205.0,-3.15,211.66000366210938,4.7,5.1,4.9,4.54,8.2,0.3919128192138671,-0.34032,0.01842,-0.16523,0.18609,4.748,37.5,50,19
ADSK261016P00207500,ADSK,2026-10-16,21,P,207.5,-1.97,211.66000366210938,5.6,6.1,5.85,4.37,8.5,0.39038695556640624,-0.38844,0.01934,-0.17121,0.19457,5.7165,42.5,0,5
ADSK261016P00210000,ADSK,2026-10-16,21,P,210.0,-0.78,211.66000366210938,6.7,7.2,6.95,7.0,7.2,0.387701435546875,-0.43805,0.02002,-0.1738,0.20009,6.7853,47.5,24,289
ADSK261016P00212500,ADSK,2026-10-16,21,P,212.5,0.4,211.66000366210938,7.5,8.5,8.0,7.9,12.5,0.3888000573730469,-0.4885,0.0202,-0.1752,0.20246,8.0555,52.6,1,20
ADSK261016P00215000,ADSK,2026-10-16,21,P,215.0,1.58,211.66000366210938,8.6,10.1,9.35,6.76,16.0,0.39856558471679693,-0.53661,0.01963,-0.17789,0.20169,9.6257,57.4,1,22
ADSK261016P00217500,ADSK,2026-10-16,21,P,217.5,2.76,211.66000366210938,9.4,11.6,10.5,9.88,21.0,0.3978331701660156,-0.58449,0.01931,-0.17276,0.19798,11.1025,62.1,2,10
ADSK261016P00220000,ADSK,2026-10-16,21,P,220.0,3.94,211.66000366210938,11.7,13.3,12.5,12.76,12.8,0.4017393811035156,-0.62892,0.01853,-0.16754,0.19187,12.7832,66.5,8,517
ADSK261016P00230000,ADSK,2026-10-16,21,P,230.0,8.66,211.66000366210938,17.8,21.6,19.7,19.13,19.3,0.45483943603515625,-0.75365,0.01365,-0.15357,0.16007,21.014,78.7,1,346
ADSK261016P00240000,ADSK,2026-10-16,21,P,240.0,13.39,211.66000366210938,27.3,30.1,28.7,24.02,9.8,0.46497117065429694,-0.85321,0.00974,-0.10615,0.11668,29.489,87.7,3,141
ADSK261016P00250000,ADSK,2026-10-16,21,P,250.0,18.11,211.66000366210938,36.3,39.3,37.8,39.17,7.9,0.47949739257812496,-0.91465,0.00641,-0.06502,0.07924,38.6761,93.1,1,225
ADSK261016P00260000,ADSK,2026-10-16,21,P,260.0,22.84,211.66000366210938,44.2,50.4,47.3,31.45,13.1,0.680911394042969,-0.87773,0.00586,-0.14103,0.10291,49.6927,90.8,8,18
ADSK261023C00190000,ADSK,2026-10-23,28,C,190.0,-10.23,211.66000366210938,22.3,28.8,25.55,32.6,25.4,0.5169726037597657,0.8015,0.0092,-0.16659,0.16338,25.8351,75.9,1,1
ADSK261023C00200000,ADSK,2026-10-23,28,C,200.0,-5.51,211.66000366210938,15.7,19.2,17.45,21.06,20.1,0.5413864221191409,0.68201,0.01124,-0.21584,0.20909,19.3791,62.7,5,21
ADSK261023C00210000,ADSK,2026-10-23,28,C,210.0,-0.78,211.66000366210938,10.1,11.7,10.9,10.83,14.7,0.4578911633300782,0.5595,0.0147,-0.20078,0.23127,11.8347,50.9,18,26
ADSK261023C00215000,ADSK,2026-10-23,28,C,215.0,1.58,211.66000366210938,7.8,8.5,8.15,8.44,8.6,0.4205380212402344,0.48013,0.01616,-0.18561,0.23358,8.609,43.4,18,20
ADSK261023C00220000,ADSK,2026-10-23,28,C,220.0,3.94,211.66000366210938,5.8,6.6,6.2,10.0,12.9,0.4219418157958984,0.40284,0.01565,-0.17958,0.2269,6.6693,35.8,1,23
ADSK261023C00225000,ADSK,2026-10-23,28,C,225.0,6.3,211.66000366210938,4.3,4.9,4.6,7.7,13.0,0.4163876721191406,0.32791,0.0148,-0.16452,0.21176,4.9402,28.7,1,23
ADSK261023C00230000,ADSK,2026-10-23,28,C,230.0,8.66,211.66000366210938,3.1,3.6,3.35,10.39,14.9,0.41394629028320307,0.26086,0.01339,-0.14645,0.19048,3.6175,22.5,3,3
ADSK261023C00235000,ADSK,2026-10-23,28,C,235.0,11.03,211.66000366210938,2.1,2.65,2.375,2.45,23.2,0.41528905029296875,0.20462,0.01166,-0.12784,0.16638,2.6521,17.4,1,21
ADSK261023C00240000,ADSK,2026-10-23,28,C,240.0,13.39,211.66000366210938,0.1,4.8,2.45,4.15,191.8,0.5867961242675781,0.25047,0.00925,-0.20069,0.18648,4.7529,20.2,1,4
ADSK261023C00245000,ADSK,2026-10-23,28,C,245.0,15.75,211.66000366210938,0.0,2.35,7.0,7.0,,0.4909718872070313,0.16228,0.00853,-0.12972,0.14396,2.3223,13.1,3,36
ADSK261023C00250000,ADSK,2026-10-23,28,C,250.0,18.11,211.66000366210938,0.0,1.85,2.25,2.25,,0.49707534179687507,0.13176,0.00733,-0.11397,0.12517,1.8192,10.5,1,2
ADSK261023C00260000,ADSK,2026-10-23,28,C,260.0,22.84,211.66000366210938,0.0,1.4,0.5,0.5,,0.5349167602539062,0.0979,0.00551,-0.09888,0.1013,1.3631,7.5,1,21
ADSK261023P00160000,ADSK,2026-10-23,28,P,160.0,-24.41,211.66000366210938,0.0,1.5,0.45,0.45,,0.6210975390625001,-0.04178,0.00245,-0.057,0.05233,0.6593,6.0,168,378
ADSK261023P00165000,ADSK,2026-10-23,28,P,165.0,-22.04,211.66000366210938,0.0,1.5,0.47,0.47,,0.5649457568359376,-0.04557,0.00289,-0.0555,0.05613,0.6594,6.3,1,14
ADSK261023P00170000,ADSK,2026-10-23,28,P,170.0,-19.68,211.66000366210938,0.0,1.75,0.93,0.93,,0.5275926147460939,-0.05547,0.00362,-0.06048,0.06565,0.7717,7.4,3,3
ADSK261023P00175000,ADSK,2026-10-23,28,P,175.0,-17.32,211.66000366210938,0.1,1.25,0.675,0.6,170.4,0.5158739819335938,-0.07722,0.00479,-0.07625,0.08484,1.1146,10.0,1,8
ADSK261023P00180000,ADSK,2026-10-23,28,P,180.0,-14.96,211.66000366210938,0.35,1.4,0.875,1.3,120.0,0.4718070397949219,-0.09197,0.00597,-0.07924,0.09674,1.2509,11.5,3,5
ADSK261023P00185000,ADSK,2026-10-23,28,P,185.0,-12.6,211.66000366210938,0.95,2.15,1.55,1.25,77.4,0.4726615234375,-0.13194,0.00771,-0.10248,0.12529,1.948,16.2,8,7
ADSK261023P00190000,ADSK,2026-10-23,28,P,190.0,-10.23,211.66000366210938,1.1,3.1,2.1,1.88,95.2,0.46960979614257814,-0.17914,0.0095,-0.12415,0.15337,2.8419,21.5,6,16
ADSK261023P00195000,ADSK,2026-10-23,28,P,195.0,-7.87,211.66000366210938,2.7,3.2,2.95,3.15,16.9,0.40442490112304685,-0.20745,0.01207,-0.11601,0.16774,2.9302,24.1,3,5
ADSK261023P00200000,ADSK,2026-10-23,28,P,200.0,-5.51,211.66000366210938,4.0,4.6,4.3,4.14,14.0,0.40167834655761714,-0.27675,0.01421,-0.13386,0.19622,4.2624,31.5,12,26
ADSK261023P00205000,ADSK,2026-10-23,28,P,205.0,-3.15,211.66000366210938,5.7,6.3,6.0,5.85,10.0,0.39514765014648445,-0.35387,0.01605,-0.14497,0.218,5.8946,39.5,14,17
ADSK261023P00210000,ADSK,2026-10-23,28,P,210.0,-0.78,211.66000366210938,8.0,8.5,8.25,7.3,6.1,0.39276730285644534,-0.43842,0.01712,-0.15103,0.23108,8.0257,48.2,3,9
ADSK261023P00215000,ADSK,2026-10-23,28,P,215.0,1.58,211.66000366210938,10.6,11.3,10.95,10.2,6.4,0.3978331701660156,-0.52358,0.01708,-0.15253,0.23346,10.7601,56.7,10,1
ADSK261023P00220000,ADSK,2026-10-23,28,P,220.0,3.94,211.66000366210938,11.5,15.1,13.3,14.24,27.1,0.42896078857421877,-0.59485,0.01541,-0.15867,0.22723,14.4946,64.0,1,4
ADSK261023P00225000,ADSK,2026-10-23,28,P,225.0,6.3,211.66000366210938,14.8,18.4,16.6,11.5,21.7,0.4239559558105469,-0.66846,0.0146,-0.14358,0.2127,17.7515,71.0,1,3
ADSK261023P00230000,ADSK,2026-10-23,28,P,230.0,8.66,211.66000366210938,17.2,22.7,19.95,17.17,27.6,0.4527642614746094,-0.71752,0.01274,-0.14118,0.19818,22.0078,75.8,0,1
ADSK261023P00240000,ADSK,2026-10-23,28,P,240.0,13.39,211.66000366210938,26.1,31.9,29.0,20.3,20.0,0.5189257092285156,-0.78262,0.00967,-0.13818,0.17239,31.1374,82.2,1,2
ADSK261023P00245000,ADSK,2026-10-23,28,P,245.0,15.75,211.66000366210938,30.2,36.4,33.3,34.67,18.6,0.5374802111816408,-0.81261,0.00854,-0.12864,0.15773,35.6142,85.0,1,3
ADSK261023P00255000,ADSK,2026-10-23,28,P,255.0,20.48,211.66000366210938,40.1,45.4,42.75,44.89,12.4,0.5540816076660158,-0.86803,0.00658,-0.09897,0.12531,44.5772,89.8,0,1
ADSK261030C00210000,ADSK,2026-10-30,35,C,210.0,-0.78,211.66000366210938,11.1,13.6,12.35,21.5,20.2,0.4832204998779297,0.56083,0.01245,-0.18989,0.25843,13.8202,50.1,10,10
ADSK261030C00220000,ADSK,2026-10-30,35,C,220.0,3.94,211.66000366210938,6.6,8.8,7.7,9.12,28.6,0.463872548828125,0.4323,0.01293,-0.17982,0.2577,8.9444,37.7,1,2
ADSK261030C00225000,ADSK,2026-10-30,35,C,225.0,6.3,211.66000366210938,4.2,7.7,5.95,9.75,58.8,0.4875539526367188,0.38059,0.01192,-0.18187,0.24968,7.8031,32.5,1,2
ADSK261030C00230000,ADSK,2026-10-30,35,C,230.0,8.66,211.66000366210938,3.6,6.0,4.8,7.45,50.0,0.47748325256347657,0.32199,0.01146,-0.1671,0.235,6.0768,27.1,1,2
ADSK261030C00235000,ADSK,2026-10-30,35,C,235.0,11.03,211.66000366210938,1.5,7.0,4.25,9.2,129.4,0.5745892150878906,0.31655,0.00945,-0.19809,0.23332,7.0389,25.6,0,2
ADSK261030C00240000,ADSK,2026-10-30,35,C,240.0,13.39,211.66000366210938,0.0,3.9,2.1,2.1,,0.48291532714843755,0.22969,0.00959,-0.14209,0.19887,3.9339,18.7,1,2
ADSK261030C00245000,ADSK,2026-10-30,35,C,245.0,15.75,211.66000366210938,0.85,6.2,3.525,4.14,151.8,0.5076953527832031,0.204,0.00851,-0.13901,0.18568,3.5424,16.2,1,2
ADSK261030C00250000,ADSK,2026-10-30,35,C,250.0,18.11,211.66000366210938,0.0,5.9,2.72,2.72,,0.5164843273925781,0.17439,0.0076,-0.1281,0.16858,2.9559,13.6,2,5
ADSK261030C00255000,ADSK,2026-10-30,35,C,255.0,20.48,211.66000366210938,0.15,5.8,2.975,1.64,189.9,0.5566450585937501,0.16546,0.00682,-0.13313,0.16299,2.9684,12.6,2,7
ADSK261030P00160000,ADSK,2026-10-30,35,P,160.0,-24.41,211.66000366210938,0.05,1.6,0.825,0.6,187.9,0.5688519677734375,-0.04473,0.00253,-0.04912,0.06182,0.7319,6.4,168,381
ADSK261030P00175000,ADSK,2026-10-30,35,P,175.0,-17.32,211.66000366210938,0.45,1.6,1.025,1.17,112.2,0.4953663745117188,-0.08986,0.005,-0.07299,0.10632,1.4419,11.7,0,19
ADSK261030P00190000,ADSK,2026-10-30,35,P,190.0,-10.23,211.66000366210938,2.35,3.4,2.875,2.67,36.5,0.4379939013671875,-0.18618,0.00934,-0.10524,0.17564,3.1218,22.5,1,7
ADSK261030P00195000,ADSK,2026-10-30,35,P,195.0,-7.87,211.66000366210938,2.9,6.4,4.65,4.29,75.3,0.5141650146484374,-0.26809,0.00978,-0.15174,0.21594,5.996,32.3,1,3
ADSK261030P00200000,ADSK,2026-10-30,35,P,200.0,-5.51,211.66000366210938,4.0,6.8,5.4,5.46,51.9,0.4549615051269531,-0.30858,0.01181,-0.14213,0.23077,6.3703,36.0,2,7
ADSK261030P00205000,ADSK,2026-10-30,35,P,205.0,-3.15,211.66000366210938,5.5,8.6,7.05,6.0,44.0,0.4459283923339844,-0.37132,0.01293,-0.14833,0.24776,8.1055,42.5,1,14
ADSK261030P00210000,ADSK,2026-10-30,35,P,210.0,-0.78,211.66000366210938,9.0,10.0,9.5,9.5,10.5,0.40955180297851557,-0.43812,0.01468,-0.13994,0.25833,9.4527,48.8,1,6
ADSK261030P00215000,ADSK,2026-10-30,35,P,215.0,1.58,211.66000366210938,11.6,13.4,12.5,11.59,14.4,0.4364070031738281,-0.50794,0.01394,-0.1498,0.26143,12.7725,56.2,2,6
ADSK261030P00220000,ADSK,2026-10-30,35,P,220.0,3.94,211.66000366210938,12.6,16.3,14.45,13.65,25.6,0.43158527404785163,-0.57677,0.01384,-0.14313,0.25662,15.6118,62.8,1,1
ADSK261030P00225000,ADSK,2026-10-30,35,P,225.0,6.3,211.66000366210938,15.7,19.5,17.6,16.7,21.6,0.42578699218750005,-0.64376,0.01336,-0.13162,0.24431,18.755,69.2,0,1
ADSK261030P00240000,ADSK,2026-10-30,35,P,240.0,13.39,211.66000366210938,26.1,31.9,29.0,26.48,20.0,0.46582565429687506,-0.78006,0.0097,-0.10763,0.19404,31.0193,82.0,1,1
ADSK261120C00165000,ADSK,2026-11-20,56,C,165.0,-22.04,211.66000366210938,47.3,52.6,49.95,54.57,10.6,0.5971719970703125,0.88645,0.00389,-0.10004,0.15948,50.7005,83.5,0,3
ADSK261120C00190000,ADSK,2026-11-20,56,C,190.0,-10.23,211.66000366210938,26.4,30.0,28.2,27.98,12.8,0.5391281439208986,0.74082,0.00725,-0.14306,0.26848,30.6376,66.8,1,2
ADSK261120C00210000,ADSK,2026-11-20,56,C,210.0,-0.78,211.66000366210938,14.8,15.5,15.15,20.1,4.6,0.4414118359375,0.56651,0.01075,-0.13992,0.32614,15.9998,49.8,2,12
