contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
ADSK261009C00245000,ADSK,2026-10-09,14,C,245.0,15.92,211.35000610351562,0.0,0.0,4.66,4.66,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,5,6
ADSK261009C00250000,ADSK,2026-10-09,14,C,250.0,18.29,211.35000610351562,0.0,0.0,0.74,0.74,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,2,26
ADSK261009C00255000,ADSK,2026-10-09,14,C,255.0,20.65,211.35000610351562,0.0,0.0,0.2,0.2,,0.2500075,8e-05,3e-05,-0.00012,0.00013,0.0002,0.0,1,11
ADSK261009C00260000,ADSK,2026-10-09,14,C,260.0,23.02,211.35000610351562,0.0,0.0,1.96,1.96,,0.2500075,1e-05,1e-05,-2e-05,3e-05,0.0,0.0,2,3
ADSK261009P00165000,ADSK,2026-10-09,14,P,165.0,-21.93,211.35000610351562,0.0,0.0,0.21,0.21,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,0,19
ADSK261009P00175000,ADSK,2026-10-09,14,P,175.0,-17.2,211.35000610351562,0.0,0.0,0.64,0.64,,0.2500075,-5e-05,2e-05,-7e-05,8e-05,0.0001,0.0,22,21
ADSK261009P00180000,ADSK,2026-10-09,14,P,180.0,-14.83,211.35000610351562,0.0,0.0,0.37,0.37,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,2,75
ADSK261009P00185000,ADSK,2026-10-09,14,P,185.0,-12.47,211.35000610351562,0.0,0.0,0.78,0.78,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,5,33
ADSK261009P00190000,ADSK,2026-10-09,14,P,190.0,-10.1,211.35000610351562,0.0,0.0,1.74,1.74,,0.12500875,-0.0,0.0,-0.0,1e-05,0.0,0.0,1,24
ADSK261009P00195000,ADSK,2026-10-09,14,P,195.0,-7.74,211.35000610351562,0.0,0.0,1.2,1.2,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,89
ADSK261009P00200000,ADSK,2026-10-09,14,P,200.0,-5.37,211.35000610351562,0.0,0.0,1.6,1.6,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,14
ADSK261009P00202500,ADSK,2026-10-09,14,P,202.5,-4.19,211.35000610351562,0.0,0.0,2.51,2.51,,0.062509375,-0.00014,0.00022,-5e-05,0.00023,0.0001,0.0,0,1
ADSK261009P00205000,ADSK,2026-10-09,14,P,205.0,-3.0,211.35000610351562,0.0,0.0,3.82,3.82,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,2,39
ADSK261009P00210000,ADSK,2026-10-09,14,P,210.0,-0.64,211.35000610351562,0.0,0.0,5.5,5.5,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,13
ADSK261009P00212500,ADSK,2026-10-09,14,P,212.5,0.54,211.35000610351562,0.0,0.0,4.7,4.7,,1.0000000000000003e-05,-1.0,0.0,0.02325,0.0,0.8242,100.0,0,5
ADSK261009P00215000,ADSK,2026-10-09,14,P,215.0,1.73,211.35000610351562,0.0,0.0,8.0,8.0,,1.0000000000000003e-05,-1.0,0.0,0.02353,0.0,3.3204,100.0,1,14
ADSK261009P00220000,ADSK,2026-10-09,14,P,220.0,4.09,211.35000610351562,0.0,0.0,6.03,6.03,,1.0000000000000003e-05,-1.0,0.0,0.02407,0.0,8.3127,100.0,2,18
ADSK261009P00225000,ADSK,2026-10-09,14,P,225.0,6.46,211.35000610351562,0.0,0.0,11.79,11.79,,1.0000000000000003e-05,-1.0,0.0,0.02462,0.0,13.3051,100.0,1,8
ADSK261009P00230000,ADSK,2026-10-09,14,P,230.0,8.82,211.35000610351562,0.0,0.0,15.2,15.2,,1.0000000000000003e-05,-1.0,0.0,0.02517,0.0,18.2974,100.0,4,5
ADSK261009P00235000,ADSK,2026-10-09,14,P,235.0,11.19,211.35000610351562,0.0,0.0,17.0,17.0,,1.0000000000000003e-05,-1.0,0.0,0.02571,0.0,23.2897,100.0,6,3
ADSK261009P00240000,ADSK,2026-10-09,14,P,240.0,13.56,211.35000610351562,0.0,0.0,23.4,23.4,,1.0000000000000003e-05,-1.0,0.0,0.02626,0.0,28.2821,100.0,1,4
ADSK261009P00245000,ADSK,2026-10-09,14,P,245.0,15.92,211.35000610351562,0.0,0.0,27.9,27.9,,1.0000000000000003e-05,-1.0,0.0,0.02681,0.0,33.2744,100.0,1,4
ADSK261009P00250000,ADSK,2026-10-09,14,P,250.0,18.29,211.35000610351562,0.0,0.0,24.0,24.0,,1.0000000000000003e-05,-1.0,0.0,0.02736,0.0,38.2667,100.0,3,1
ADSK261016C00170000,ADSK,2026-10-16,21,C,170.0,-19.56,211.35000610351562,0.0,0.0,50.42,50.42,,1.0000000000000003e-05,1.0,0.0,-0.01859,0.0,41.7408,100.0,2,3
ADSK261016C00175000,ADSK,2026-10-16,21,C,175.0,-17.2,211.35000610351562,0.0,0.0,43.3,43.3,,1.0000000000000003e-05,1.0,0.0,-0.01913,0.0,36.7523,100.0,1,5
ADSK261016C00180000,ADSK,2026-10-16,21,C,180.0,-14.83,211.35000610351562,0.0,0.0,40.29,40.29,,1.0000000000000003e-05,1.0,0.0,-0.01968,0.0,31.7638,100.0,1,3
ADSK261016C00185000,ADSK,2026-10-16,21,C,185.0,-12.47,211.35000610351562,0.0,0.0,34.3,34.3,,1.0000000000000003e-05,1.0,0.0,-0.02023,0.0,26.7753,100.0,1,10
ADSK261016C00190000,ADSK,2026-10-16,21,C,190.0,-10.1,211.35000610351562,0.0,0.0,31.75,31.75,,1.0000000000000003e-05,1.0,0.0,-0.02077,0.0,21.7868,100.0,1,121
ADSK261016C00195000,ADSK,2026-10-16,21,C,195.0,-7.74,211.35000610351562,0.0,0.0,21.0,21.0,,1.0000000000000003e-05,1.0,0.0,-0.02132,0.0,16.7983,100.0,1,6
ADSK261016C00200000,ADSK,2026-10-16,21,C,200.0,-5.37,211.35000610351562,0.0,0.0,19.85,19.85,,1.0000000000000003e-05,1.0,0.0,-0.02187,0.0,11.8098,100.0,5,60
ADSK261016C00210000,ADSK,2026-10-16,21,C,210.0,-0.64,211.35000610351562,0.0,0.0,14.03,14.03,,1.0000000000000003e-05,1.0,0.0,-0.02296,0.0,1.8327,100.0,6,128
ADSK261016C00215000,ADSK,2026-10-16,21,C,215.0,1.73,211.35000610351562,0.0,0.0,12.0,12.0,,0.015634843750000002,4e-05,0.00021,-0.0,8e-05,0.0,0.0,0,21
ADSK261016C00217500,ADSK,2026-10-16,21,C,217.5,2.91,211.35000610351562,0.0,0.0,9.7,9.7,,0.0312596875,0.00022,0.00052,-4e-05,0.00042,0.0001,0.0,60,24
ADSK261016C00220000,ADSK,2026-10-16,21,C,220.0,4.09,211.35000610351562,0.0,0.0,5.5,5.5,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,1,451
ADSK261016C00222500,ADSK,2026-10-16,21,C,222.5,5.28,211.35000610351562,0.0,0.0,4.75,4.75,,0.062509375,0.00054,0.0006,-0.00016,0.00097,0.0005,0.1,1,2
ADSK261016C00225000,ADSK,2026-10-16,21,C,225.0,6.46,211.35000610351562,0.0,0.0,6.35,6.35,,0.062509375,3e-05,4e-05,-1e-05,6e-05,0.0,0.0,0,13
ADSK261016C00230000,ADSK,2026-10-16,21,C,230.0,8.82,211.35000610351562,0.0,0.0,2.93,2.93,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,6,553
ADSK261016C00232500,ADSK,2026-10-16,21,C,232.5,10.01,211.35000610351562,0.0,0.0,4.5,4.5,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,0,16
ADSK261016C00235000,ADSK,2026-10-16,21,C,235.0,11.19,211.35000610351562,0.0,0.0,1.9,1.9,,0.12500875,0.00028,0.00017,-0.00017,0.00053,0.0005,0.0,1,2
ADSK261016C00237500,ADSK,2026-10-16,21,C,237.5,12.37,211.35000610351562,0.0,0.0,3.02,3.02,,0.12500875,7e-05,5e-05,-5e-05,0.00015,0.0001,0.0,0,8
ADSK261016C00240000,ADSK,2026-10-16,21,C,240.0,13.56,211.35000610351562,0.0,0.0,1.25,1.25,,0.12500875,2e-05,1e-05,-1e-05,4e-05,0.0,0.0,10,244
ADSK261016C00245000,ADSK,2026-10-16,21,C,245.0,15.92,211.35000610351562,0.0,0.0,1.85,1.85,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,6
ADSK261016C00250000,ADSK,2026-10-16,21,C,250.0,18.29,211.35000610351562,0.0,0.0,0.61,0.61,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,12,270
ADSK261016C00255000,ADSK,2026-10-16,21,C,255.0,20.65,211.35000610351562,0.0,0.0,0.93,0.93,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,0,1
ADSK261016C00260000,ADSK,2026-10-16,21,C,260.0,23.02,211.35000610351562,0.0,0.0,0.23,0.23,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,12,383
ADSK261016P00160000,ADSK,2026-10-16,21,P,160.0,-24.3,211.35000610351562,0.0,0.0,0.19,0.19,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,1,78
ADSK261016P00165000,ADSK,2026-10-16,21,P,165.0,-21.93,211.35000610351562,0.0,0.0,0.18,0.18,,0.2500075,-1e-05,0.0,-2e-05,3e-05,0.0,0.0,2,29
ADSK261016P00170000,ADSK,2026-10-16,21,P,170.0,-19.56,211.35000610351562,0.0,0.0,0.41,0.41,,0.2500075,-0.00011,3e-05,-0.00013,0.00022,0.0003,0.0,5,86
ADSK261016P00175000,ADSK,2026-10-16,21,P,175.0,-17.2,211.35000610351562,0.0,0.0,0.2,0.2,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,17,45
ADSK261016P00180000,ADSK,2026-10-16,21,P,180.0,-14.83,211.35000610351562,0.0,0.0,0.6,0.6,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,53
ADSK261016P00185000,ADSK,2026-10-16,21,P,185.0,-12.47,211.35000610351562,0.0,0.0,1.05,1.05,,0.12500875,-0.0,0.0,-0.0,1e-05,0.0,0.0,2,81
ADSK261016P00190000,ADSK,2026-10-16,21,P,190.0,-10.1,211.35000610351562,0.0,0.0,1.45,1.45,,0.12500875,-0.00013,8e-05,-8e-05,0.00027,0.0002,0.0,1,306
ADSK261016P00195000,ADSK,2026-10-16,21,P,195.0,-7.74,211.35000610351562,0.0,0.0,2.4,2.4,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,238
ADSK261016P00197500,ADSK,2026-10-16,21,P,197.5,-6.55,211.35000610351562,0.0,0.0,2.18,2.18,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,3,4
ADSK261016P00200000,ADSK,2026-10-16,21,P,200.0,-5.37,211.35000610351562,0.0,0.0,3.59,3.59,,0.062509375,-6e-05,8e-05,-2e-05,0.00013,0.0,0.0,16,240
ADSK261016P00202500,ADSK,2026-10-16,21,P,202.5,-4.19,211.35000610351562,0.0,0.0,4.32,4.32,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,10
ADSK261016P00205000,ADSK,2026-10-16,21,P,205.0,-3.0,211.35000610351562,0.0,0.0,3.8,3.8,,0.0312596875,-1e-05,2e-05,-0.0,1e-05,0.0,0.0,1,19
ADSK261016P00207500,ADSK,2026-10-16,21,P,207.5,-1.82,211.35000610351562,0.0,0.0,4.37,4.37,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,0,5
ADSK261016P00210000,ADSK,2026-10-16,21,P,210.0,-0.64,211.35000610351562,0.0,0.0,7.55,7.55,,0.007822421875,-0.0,2e-05,-0.0,0.0,0.0,0.0,23,289
ADSK261016P00212500,ADSK,2026-10-16,21,P,212.5,0.54,211.35000610351562,0.0,0.0,8.34,8.34,,1.0000000000000003e-05,-1.0,0.0,0.02323,0.0,0.6615,100.0,10,20
ADSK261016P00215000,ADSK,2026-10-16,21,P,215.0,1.73,211.35000610351562,0.0,0.0,6.76,6.76,,1.0000000000000003e-05,-1.0,0.0,0.02351,0.0,3.1558,100.0,1,22
ADSK261016P00217500,ADSK,2026-10-16,21,P,217.5,2.91,211.35000610351562,0.0,0.0,9.88,9.88,,1.0000000000000003e-05,-1.0,0.0,0.02378,0.0,5.65,100.0,2,10
ADSK261016P00220000,ADSK,2026-10-16,21,P,220.0,4.09,211.35000610351562,0.0,0.0,12.76,12.76,,1.0000000000000003e-05,-1.0,0.0,0.02405,0.0,8.1443,100.0,8,517
ADSK261016P00230000,ADSK,2026-10-16,21,P,230.0,8.82,211.35000610351562,0.0,0.0,19.96,19.96,,1.0000000000000003e-05,-1.0,0.0,0.02515,0.0,18.1213,100.0,2,346
ADSK261016P00240000,ADSK,2026-10-16,21,P,240.0,13.56,211.35000610351562,0.0,0.0,24.02,24.02,,1.0000000000000003e-05,-1.0,0.0,0.02624,0.0,28.0983,100.0,3,141
ADSK261016P00250000,ADSK,2026-10-16,21,P,250.0,18.29,211.35000610351562,0.0,0.0,35.42,35.42,,1.0000000000000003e-05,-1.0,0.0,0.02733,0.0,38.0753,100.0,1,225
ADSK261016P00260000,ADSK,2026-10-16,21,P,260.0,23.02,211.35000610351562,0.0,0.0,31.45,31.45,,1.0000000000000003e-05,-1.0,0.0,0.02843,0.0,48.0523,100.0,8,18
ADSK261023C00190000,ADSK,2026-10-23,28,C,190.0,-10.1,211.35000610351562,0.0,0.0,32.6,32.6,,1.0000000000000003e-05,1.0,0.0,-0.02076,0.0,21.9321,100.0,1,1
ADSK261023C00200000,ADSK,2026-10-23,28,C,200.0,-5.37,211.35000610351562,0.0,0.0,21.06,21.06,,1.0000000000000003e-05,1.0,0.0,-0.02185,0.0,11.9628,100.0,5,21
ADSK261023C00210000,ADSK,2026-10-23,28,C,210.0,-0.64,211.35000610351562,0.0,0.0,16.45,16.45,,1.0000000000000003e-05,1.0,0.0,-0.02294,0.0,1.9934,100.0,18,26
ADSK261023C00215000,ADSK,2026-10-23,28,C,215.0,1.73,211.35000610351562,0.0,0.0,13.4,13.4,,0.015634843750000002,0.00059,0.00227,-5e-05,0.00121,0.0001,0.1,18,20
ADSK261023C00220000,ADSK,2026-10-23,28,C,220.0,4.09,211.35000610351562,0.0,0.0,10.0,10.0,,0.0312596875,1e-05,2e-05,-0.0,3e-05,0.0,0.0,1,23
ADSK261023C00225000,ADSK,2026-10-23,28,C,225.0,6.46,211.35000610351562,0.0,0.0,7.7,7.7,,0.062509375,0.0003,0.00031,-8e-05,0.00065,0.0003,0.0,1,23
ADSK261023C00230000,ADSK,2026-10-23,28,C,230.0,8.82,211.35000610351562,0.0,0.0,10.39,10.39,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,3,3
ADSK261023C00235000,ADSK,2026-10-23,28,C,235.0,11.19,211.35000610351562,0.0,0.0,3.7,3.7,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,2,21
ADSK261023C00240000,ADSK,2026-10-23,28,C,240.0,13.56,211.35000610351562,0.0,0.0,4.15,4.15,,0.12500875,0.00018,9e-05,-9e-05,0.00041,0.0003,0.0,1,4
ADSK261023C00245000,ADSK,2026-10-23,28,C,245.0,15.92,211.35000610351562,0.0,0.0,7.0,7.0,,0.12500875,2e-05,1e-05,-1e-05,4e-05,0.0,0.0,3,36
ADSK261023C00250000,ADSK,2026-10-23,28,C,250.0,18.29,211.35000610351562,0.0,0.0,2.25,2.25,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,2
ADSK261023C00260000,ADSK,2026-10-23,28,C,260.0,23.02,211.35000610351562,0.0,0.0,1.35,1.35,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,0,21
ADSK261023P00160000,ADSK,2026-10-23,28,P,160.0,-24.3,211.35000610351562,0.0,0.0,0.45,0.45,,0.2500075,-2e-05,1e-05,-2e-05,5e-05,0.0001,0.0,168,378
ADSK261023P00165000,ADSK,2026-10-23,28,P,165.0,-21.93,211.35000610351562,0.0,0.0,0.47,0.47,,0.2500075,-0.00013,3e-05,-0.00013,0.00029,0.0005,0.0,1,14
ADSK261023P00170000,ADSK,2026-10-23,28,P,170.0,-19.56,211.35000610351562,0.0,0.0,0.93,0.93,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,3,3
ADSK261023P00175000,ADSK,2026-10-23,28,P,175.0,-17.2,211.35000610351562,0.0,0.0,0.57,0.57,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,8
ADSK261023P00180000,ADSK,2026-10-23,28,P,180.0,-14.83,211.35000610351562,0.0,0.0,1.3,1.3,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,3,5
ADSK261023P00185000,ADSK,2026-10-23,28,P,185.0,-12.47,211.35000610351562,0.0,0.0,1.5,1.5,,0.12500875,-4e-05,2e-05,-2e-05,9e-05,0.0001,0.0,3,7
ADSK261023P00190000,ADSK,2026-10-23,28,P,190.0,-10.1,211.35000610351562,0.0,0.0,1.88,1.88,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,6,16
ADSK261023P00195000,ADSK,2026-10-23,28,P,195.0,-7.74,211.35000610351562,0.0,0.0,3.15,3.15,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,3,5
ADSK261023P00200000,ADSK,2026-10-23,28,P,200.0,-5.37,211.35000610351562,0.0,0.0,3.67,3.67,,0.062509375,-0.00037,0.00037,-8e-05,0.00079,0.0004,0.0,3,26
ADSK261023P00205000,ADSK,2026-10-23,28,P,205.0,-3.0,211.35000610351562,0.0,0.0,2.1,2.1,,0.0312596875,-5e-05,0.00012,-1e-05,0.00012,0.0,0.0,12,17
ADSK261023P00210000,ADSK,2026-10-23,28,P,210.0,-0.64,211.35000610351562,0.0,0.0,7.3,7.3,,0.007822421875,-1e-05,6e-05,-0.0,2e-05,0.0,0.0,3,9
ADSK261023P00215000,ADSK,2026-10-23,28,P,215.0,1.73,211.35000610351562,0.0,0.0,8.3,8.3,,1.0000000000000003e-05,-1.0,0.0,0.02349,0.0,2.9913,100.0,0,1
ADSK261023P00220000,ADSK,2026-10-23,28,P,220.0,4.09,211.35000610351562,0.0,0.0,14.24,14.24,,1.0000000000000003e-05,-1.0,0.0,0.02404,0.0,7.976,100.0,1,4
ADSK261023P00225000,ADSK,2026-10-23,28,P,225.0,6.46,211.35000610351562,0.0,0.0,11.5,11.5,,1.0000000000000003e-05,-1.0,0.0,0.02458,0.0,12.9606,100.0,1,3
ADSK261023P00230000,ADSK,2026-10-23,28,P,230.0,8.82,211.35000610351562,0.0,0.0,17.17,17.17,,1.0000000000000003e-05,-1.0,0.0,0.02513,0.0,17.9453,100.0,0,1
ADSK261023P00240000,ADSK,2026-10-23,28,P,240.0,13.56,211.35000610351562,0.0,0.0,20.3,20.3,,1.0000000000000003e-05,-1.0,0.0,0.02622,0.0,27.9147,100.0,1,2
ADSK261023P00245000,ADSK,2026-10-23,28,P,245.0,15.92,211.35000610351562,0.0,0.0,34.62,34.62,,1.0000000000000003e-05,-1.0,0.0,0.02677,0.0,32.8994,100.0,1,3
ADSK261023P00255000,ADSK,2026-10-23,28,P,255.0,20.65,211.35000610351562,0.0,0.0,44.89,44.89,,1.0000000000000003e-05,-1.0,0.0,0.02786,0.0,42.8687,100.0,0,1
ADSK261030C00210000,ADSK,2026-10-30,35,C,210.0,-0.64,211.35000610351562,0.0,0.0,21.5,21.5,,1.0000000000000003e-05,1.0,0.0,-0.02293,0.0,2.1539,100.0,10,10
ADSK261030C00220000,ADSK,2026-10-30,35,C,220.0,4.09,211.35000610351562,0.0,0.0,9.12,9.12,,0.0312596875,9e-05,0.00018,-1e-05,0.00024,0.0,0.0,1,2
ADSK261030C00225000,ADSK,2026-10-30,35,C,225.0,6.46,211.35000610351562,0.0,0.0,9.75,9.75,,0.062509375,0.00124,0.001,-0.00027,0.00269,0.0014,0.1,1,2
ADSK261030C00230000,ADSK,2026-10-30,35,C,230.0,8.82,211.35000610351562,0.0,0.0,7.45,7.45,,0.062509375,2e-05,2e-05,-0.0,5e-05,0.0,0.0,1,2
ADSK261030C00235000,ADSK,2026-10-30,35,C,235.0,11.19,211.35000610351562,0.0,0.0,9.2,9.2,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,0,2
ADSK261030C00240000,ADSK,2026-10-30,35,C,240.0,13.56,211.35000610351562,0.0,0.0,2.1,2.1,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1,2
ADSK261030C00245000,ADSK,2026-10-30,35,C,245.0,15.92,211.35000610351562,0.0,0.0,4.14,4.14,,0.12500875,0.00011,5e-05,-5e-05,0.00028,0.0002,0.0,1,2
ADSK261030C00250000,ADSK,2026-10-30,35,C,250.0,18.29,211.35000610351562,0.0,0.0,2.72,2.72,,0.12500875,1e-05,1e-05,-1e-05,4e-05,0.0,0.0,2,5
ADSK261030C00255000,ADSK,2026-10-30,35,C,255.0,20.65,211.35000610351562,0.0,0.0,1.64,1.64,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,2,7
ADSK261030P00160000,ADSK,2026-10-30,35,P,160.0,-24.3,211.35000610351562,0.0,0.0,0.6,0.6,,0.2500075,-0.00011,3e-05,-0.0001,0.0003,0.0005,0.0,168,381
ADSK261030P00175000,ADSK,2026-10-30,35,P,175.0,-17.2,211.35000610351562,0.0,0.0,1.17,1.17,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,0,19
ADSK261030P00190000,ADSK,2026-10-30,35,P,190.0,-10.1,211.35000610351562,0.0,0.0,2.67,2.67,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,7
ADSK261030P00195000,ADSK,2026-10-30,35,P,195.0,-7.74,211.35000610351562,0.0,0.0,4.29,4.29,,0.062509375,-1e-05,1e-05,-0.0,2e-05,0.0,0.0,1,3
ADSK261030P00200000,ADSK,2026-10-30,35,P,200.0,-5.37,211.35000610351562,0.0,0.0,5.46,5.46,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,2,7
ADSK261030P00205000,ADSK,2026-10-30,35,P,205.0,-3.0,211.35000610351562,0.0,0.0,6.0,6.0,,0.0312596875,-0.00019,0.00035,-2e-05,0.00047,0.0001,0.0,1,14
ADSK261030P00210000,ADSK,2026-10-30,35,P,210.0,-0.64,211.35000610351562,0.0,0.0,9.3,9.3,,0.007822421875,-1e-05,0.0001,-0.0,3e-05,0.0,0.0,4,6
ADSK261030P00215000,ADSK,2026-10-30,35,P,215.0,1.73,211.35000610351562,0.0,0.0,11.59,11.59,,1.0000000000000003e-05,-1.0,0.0,0.02347,0.0,2.8269,100.0,2,6
ADSK261030P00220000,ADSK,2026-10-30,35,P,220.0,4.09,211.35000610351562,0.0,0.0,13.65,13.65,,1.0000000000000003e-05,-1.0,0.0,0.02402,0.0,7.8078,100.0,1,1
ADSK261030P00225000,ADSK,2026-10-30,35,P,225.0,6.46,211.35000610351562,0.0,0.0,16.7,16.7,,1.0000000000000003e-05,-1.0,0.0,0.02456,0.0,12.7886,100.0,0,1
ADSK261030P00240000,ADSK,2026-10-30,35,P,240.0,13.56,211.35000610351562,0.0,0.0,26.48,26.48,,1.0000000000000003e-05,-1.0,0.0,0.0262,0.0,27.7312,100.0,1,1
ADSK261120C00165000,ADSK,2026-11-20,56,C,165.0,-21.93,211.35000610351562,0.0,0.0,54.57,54.57,,1.0000000000000003e-05,1.0,0.0,-0.01797,0.0,47.3595,100.0,0,3
ADSK261120C00190000,ADSK,2026-11-20,56,C,190.0,-10.1,211.35000610351562,0.0,0.0,27.98,27.98,,1.0000000000000003e-05,1.0,0.0,-0.02069,0.0,22.5125,100.0,1,2
ADSK261120C00210000,ADSK,2026-11-20,56,C,210.0,-0.64,211.35000610351562,0.0,0.0,20.1,20.1,,1.0000000000000003e-05,1.0,0.0,-0.02287,0.0,2.6348,100.0,2,12
ADSK261120C00220000,ADSK,2026-11-20,56,C,220.0,4.09,211.35000610351562,0.0,0.0,11.4,11.4,,0.0312596875,0.00281,0.00334,-0.00026,0.00715,0.0022,0.3,1,18
ADSK261120C00230000,ADSK,2026-11-20,56,C,230.0,8.82,211.35000610351562,0.0,0.0,8.0,8.0,,0.062509375,0.00071,0.00047,-0.00013,0.00203,0.001,0.1,1,35
ADSK261120C00240000,ADSK,2026-11-20,56,C,240.0,13.56,211.35000610351562,0.0,0.0,5.4,5.4,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,3,7
ADSK261120C00250000,ADSK,2026-11-20,56,C,250.0,18.29,211.35000610351562,0.0,0.0,3.6,3.6,,0.12500875,0.00052,0.00018,-0.00018,0.00152,0.0014,0.0,1,117
ADSK261120C00260000,ADSK,2026-11-20,56,C,260.0,23.02,211.35000610351562,0.0,0.0,2.28,2.28,,0.12500875,2e-05,1e-05,-1e-05,8e-05,0.0001,0.0,2,68
ADSK261120P00170000,ADSK,2026-11-20,56,P,170.0,-19.56,211.35000610351562,0.0,0.0,1.6,1.6,,0.12500875,-0.0,0.0,-0.0,1e-05,0.0,0.0,9,19
ADSK261120P00175000,ADSK,2026-11-20,56,P,175.0,-17.2,211.35000610351562,0.0,0.0,2.3,2.3,,0.12500875,-3e-05,1e-05,-1e-05,0.00011,0.0001,0.0,13,73
ADSK261120P00180000,ADSK,2026-11-20,56,P,180.0,-14.83,211.35000610351562,0.0,0.0,3.1,3.1,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,2,7
