contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00305000,INTU,2026-10-09,14,C,305.0,10.6,275.7650146484375,1.25,1.7,1.475,1.45,30.5,0.44214425048828127,0.1351,0.0091,-0.18917,0.11732,1.5703,11.7,10,13
INTU261009C00307500,INTU,2026-10-09,14,C,307.5,11.51,275.7650146484375,0.95,1.95,1.45,1.1,69.0,0.48633326171875,0.1401,0.00848,-0.21293,0.12027,1.7993,12.0,10,3
INTU261009C00310000,INTU,2026-10-09,14,C,310.0,12.41,275.7650146484375,0.85,1.15,1.0,1.05,30.0,0.43933666137695315,0.09694,0.00723,-0.14819,0.09265,1.0448,8.3,4,56
INTU261009C00312500,INTU,2026-10-09,14,C,312.5,13.32,275.7650146484375,0.6,1.1,0.85,4.11,58.8,0.4558159887695313,0.09028,0.00661,-0.14572,0.08791,0.9945,7.7,1,0
INTU261009C00315000,INTU,2026-10-09,14,C,315.0,14.23,275.7650146484375,0.25,1.4,0.825,1.05,139.4,0.5075732836914062,0.1015,0.00647,-0.17663,0.09582,1.2686,8.5,13,31
INTU261009C00317500,INTU,2026-10-09,14,C,317.5,15.13,275.7650146484375,0.05,1.75,0.9,2.58,188.9,0.5620160986328125,0.11287,0.00631,-0.21087,0.10345,1.589,9.3,1,6
INTU261009C00320000,INTU,2026-10-09,14,C,320.0,16.04,275.7650146484375,0.4,0.65,0.525,0.55,47.6,0.459966337890625,0.05598,0.00454,-0.10171,0.06093,0.5723,4.7,7,34
INTU261009C00322500,INTU,2026-10-09,14,C,322.5,16.95,275.7650146484375,0.0,1.15,4.37,4.37,,0.5435836657714845,0.08032,0.00508,-0.15866,0.08054,1.0257,6.6,0,1
INTU261009C00325000,INTU,2026-10-09,14,C,325.0,17.85,275.7650146484375,0.0,1.75,0.73,0.73,,0.5290574438476563,0.0644,0.00441,-0.13033,0.06799,0.771,5.2,4,8
INTU261009C00327500,INTU,2026-10-09,14,C,327.5,18.76,275.7650146484375,0.0,4.6,3.4,3.4,,0.6972686523437501,0.11908,0.00528,-0.27096,0.10746,2.0804,9.4,0,10
INTU261009C00330000,INTU,2026-10-09,14,C,330.0,19.67,275.7650146484375,0.1,0.45,0.275,0.28,127.3,0.49609878906250005,0.03725,0.00303,-0.07889,0.04391,0.3851,3.0,4,66
INTU261009C00332500,INTU,2026-10-09,14,C,332.5,20.57,275.7650146484375,0.0,3.8,2.45,2.45,,0.702151416015625,0.10017,0.00463,-0.24082,0.0949,1.7012,7.8,0,1
INTU261009C00335000,INTU,2026-10-09,14,C,335.0,21.48,275.7650146484375,0.05,0.55,0.3,0.61,166.7,0.5493209130859377,0.04088,0.00296,-0.09411,0.04737,0.4725,3.2,9,27
INTU261009C00340000,INTU,2026-10-09,14,C,340.0,23.29,275.7650146484375,0.0,4.4,0.25,0.25,,0.7907735766601562,0.10298,0.0042,-0.27638,0.09683,1.9669,7.8,17,199
INTU261009P00240000,INTU,2026-10-09,14,P,240.0,-12.97,275.7650146484375,0.4,0.8,0.6,0.62,66.7,0.4714408325195312,-0.05853,0.00459,-0.10439,0.06309,0.6623,7.0,17,46
INTU261009P00245000,INTU,2026-10-09,14,P,245.0,-11.16,275.7650146484375,0.75,1.1,0.925,0.9,37.8,0.4514215014648438,-0.08082,0.00615,-0.12791,0.08092,0.9277,9.5,22,166
INTU261009P00250000,INTU,2026-10-09,14,P,250.0,-9.34,275.7650146484375,1.35,1.65,1.5,1.45,20.0,0.4437311486816406,-0.11706,0.0082,-0.16454,0.10616,1.4255,13.5,5,149
INTU261009P00255000,INTU,2026-10-09,14,P,255.0,-7.53,275.7650146484375,2.05,2.3,2.175,2.52,11.5,0.4279842358398438,-0.16006,0.01053,-0.19585,0.13144,2.0237,18.1,3,174
INTU261009P00260000,INTU,2026-10-09,14,P,260.0,-5.72,275.7650146484375,3.1,3.7,3.4,3.3,17.6,0.4429987341308594,-0.22978,0.01268,-0.25201,0.16391,3.3364,25.7,3,111
INTU261009P00265000,INTU,2026-10-09,14,P,265.0,-3.9,275.7650146484375,4.6,5.1,4.85,5.06,10.3,0.43604079589843747,-0.29912,0.01474,-0.28249,0.18753,4.6737,32.9,9,833
INTU261009P00270000,INTU,2026-10-09,14,P,270.0,-2.09,275.7650146484375,6.5,7.2,6.85,6.6,10.2,0.4448908050537109,-0.3807,0.01586,-0.31468,0.20575,6.7042,41.4,31,295
INTU261009P00275000,INTU,2026-10-09,14,P,275.0,-0.28,275.7650146484375,8.8,9.5,9.15,9.14,7.7,0.4437311486816406,-0.46292,0.01657,-0.325,0.21453,8.9555,49.8,31,323
INTU261009P00280000,INTU,2026-10-09,14,P,280.0,1.54,275.7650146484375,11.6,12.3,11.95,12.2,5.9,0.44696597961425777,-0.54491,0.01642,-0.32401,0.21409,11.7151,57.9,21,169
INTU261009P00285000,INTU,2026-10-09,14,P,285.0,3.35,275.7650146484375,14.6,15.8,15.2,15.16,7.9,0.46533737792968755,-0.61755,0.01518,-0.32209,0.20604,15.1798,65.2,28,59
INTU261009P00287500,INTU,2026-10-09,14,P,287.5,4.26,275.7650146484375,16.0,18.4,17.2,10.71,14.0,0.5096484582519532,-0.63767,0.01362,-0.34737,0.2025,17.741,67.4,1,7
INTU261009P00290000,INTU,2026-10-09,14,P,290.0,5.16,275.7650146484375,17.7,20.3,19.0,18.23,13.7,0.5181932946777343,-0.66643,0.013,-0.34123,0.19643,19.6305,70.2,4,73
INTU261009P00292500,INTU,2026-10-09,14,P,292.5,6.07,275.7650146484375,19.5,22.3,20.9,19.6,13.4,0.5288133056640626,-0.69226,0.01231,-0.33541,0.18993,21.6211,72.8,3,5
INTU261009P00295000,INTU,2026-10-09,14,P,295.0,6.98,275.7650146484375,21.6,23.4,22.5,24.35,8.0,0.4885305053710938,-0.73919,0.01231,-0.28131,0.17546,22.7514,76.9,31,120
INTU261009P00297500,INTU,2026-10-09,14,P,297.5,7.88,275.7650146484375,22.8,27.0,24.9,18.75,16.9,0.5798381860351562,-0.725,0.01065,-0.34839,0.18021,26.2862,76.2,1,8
INTU261009P00300000,INTU,2026-10-09,14,P,300.0,8.79,275.7650146484375,25.4,27.8,26.6,26.3,9.0,0.5151415673828125,-0.77913,0.01067,-0.26835,0.16028,27.1387,80.8,29,88
INTU261009P00302500,INTU,2026-10-09,14,P,302.5,9.69,275.7650146484375,27.3,31.2,29.25,31.13,13.3,0.5970499279785157,-0.76416,0.00955,-0.32816,0.16629,30.4816,79.9,1,1
INTU261009P00305000,INTU,2026-10-09,14,P,305.0,10.6,275.7650146484375,29.9,32.2,31.05,31.68,7.4,0.5333298620605469,-0.81535,0.00926,-0.24618,0.14399,31.5364,84.2,6,34
INTU261009P00307500,INTU,2026-10-09,14,P,307.5,11.51,275.7650146484375,32.0,36.0,34.0,21.94,11.8,0.5103808728027344,-0.84718,0.00856,-0.20314,0.12749,33.3609,87.0,0,1
INTU261009P00310000,INTU,2026-10-09,14,P,310.0,12.41,275.7650146484375,33.2,36.8,35.0,35.75,10.3,0.5572554040527344,-0.84222,0.00801,-0.22973,0.13021,36.1324,86.7,7,38
INTU261009P00315000,INTU,2026-10-09,14,P,315.0,14.23,275.7650146484375,39.1,42.3,40.7,41.11,7.9,0.5139208764648437,-0.89546,0.00653,-0.14823,0.0979,40.0822,91.3,16,55
INTU261009P00317500,INTU,2026-10-09,14,P,317.5,15.13,275.7650146484375,41.0,45.4,43.2,43.45,10.2,0.5354050366210938,-0.89919,0.00611,-0.15047,0.09534,42.5726,91.6,6,18
INTU261009P00320000,INTU,2026-10-09,14,P,320.0,16.04,275.7650146484375,43.5,47.6,45.55,44.92,9.0,0.5415084912109377,-0.90911,0.00559,-0.13846,0.08834,44.9275,92.5,5,105
INTU261009P00325000,INTU,2026-10-09,14,P,325.0,17.85,275.7650146484375,48.1,52.7,50.4,37.62,9.1,0.5651898950195313,-0.92145,0.0048,-0.12654,0.07919,49.7738,93.6,2,32
INTU261009P00327500,INTU,2026-10-09,14,P,327.5,18.76,275.7650146484375,50.8,55.1,52.95,38.8,8.1,0.5905802661132813,-0.92153,0.00459,-0.13331,0.07913,52.3131,93.7,0,6
INTU261009P00330000,INTU,2026-10-09,14,P,330.0,19.67,275.7650146484375,53.0,57.6,55.3,41.85,8.3,0.5915568188476563,-0.93037,0.00419,-0.11847,0.07222,54.6692,94.5,1,20
INTU261009P00335000,INTU,2026-10-09,14,P,335.0,21.48,275.7650146484375,57.9,62.5,60.2,34.85,7.6,0.6152382226562501,-0.93845,0.00366,-0.10932,0.06563,59.5665,95.2,2,5
INTU261009P00340000,INTU,2026-10-09,14,P,340.0,23.29,275.7650146484375,63.3,67.5,65.4,36.8,6.4,0.6779817358398439,-0.93307,0.00354,-0.13432,0.07005,64.736,94.9,3,3
INTU261016C00220000,INTU,2026-10-16,21,C,220.0,-20.22,275.7650146484375,53.2,59.3,56.25,87.97,10.8,0.5200243310546875,0.97076,0.00194,-0.07768,0.04406,56.6766,96.1,1,3
INTU261016C00230000,INTU,2026-10-16,21,C,230.0,-16.6,275.7650146484375,0.0,0.0,121.17,121.17,,1.0000000000000003e-05,1.0,0.0,-0.02515,0.0,46.2937,100.0,3,0
INTU261016C00240000,INTU,2026-10-16,21,C,240.0,-12.97,275.7650146484375,34.6,39.2,36.9,57.8,12.5,0.5953409606933593,0.85549,0.00577,-0.23475,0.15042,39.4342,82.1,10,17
INTU261016C00250000,INTU,2026-10-16,21,C,250.0,-9.34,275.7650146484375,28.2,29.6,28.9,41.65,4.8,0.49768568725585943,0.81611,0.00808,-0.22983,0.1759,29.8353,78.3,1,71
INTU261016C00260000,INTU,2026-10-16,21,C,260.0,-5.72,275.7650146484375,19.7,21.7,20.7,19.0,9.7,0.4666801379394532,0.72655,0.01078,-0.26412,0.22009,21.8623,68.8,1,99
INTU261016C00270000,INTU,2026-10-16,21,C,270.0,-2.09,275.7650146484375,14.2,14.9,14.55,14.7,4.8,0.44147287048339845,0.60803,0.01316,-0.28387,0.25415,14.9826,56.7,39,289
INTU261016C00280000,INTU,2026-10-16,21,C,280.0,1.54,275.7650146484375,9.1,10.0,9.55,9.64,9.4,0.4410456286621094,0.47233,0.01364,-0.28962,0.26325,10.0005,43.0,14,336
INTU261016C00285000,INTU,2026-10-16,21,C,285.0,3.35,275.7650146484375,7.1,8.0,7.55,7.6,11.9,0.43933666137695315,0.40592,0.01334,-0.27971,0.25651,7.9718,36.6,5,13
INTU261016C00287500,INTU,2026-10-16,21,C,287.5,4.26,275.7650146484375,6.5,7.5,7.0,6.5,14.3,0.4534966760253906,0.37921,0.01269,-0.28241,0.25169,7.454,33.9,2,16
INTU261016C00290000,INTU,2026-10-16,21,C,290.0,5.16,275.7650146484375,5.6,6.4,6.0,5.92,13.3,0.4414118359375,0.34432,0.01261,-0.26565,0.24353,6.3503,30.6,6,838
INTU261016C00292500,INTU,2026-10-16,21,C,292.5,6.07,275.7650146484375,4.3,6.0,5.15,4.9,33.0,0.4547173669433594,0.32113,0.01191,-0.26553,0.23689,5.9355,28.3,1,6
INTU261016C00295000,INTU,2026-10-16,21,C,295.0,6.98,275.7650146484375,4.4,5.0,4.7,4.3,12.8,0.44031321411132807,0.28644,0.01168,-0.24411,0.2251,4.9356,25.2,1,2
INTU261016C00297500,INTU,2026-10-16,21,C,297.5,7.88,275.7650146484375,3.4,4.5,3.95,4.0,27.8,0.4445856323242187,0.26222,0.01108,-0.23555,0.21549,4.4311,22.9,1,2
INTU261016C00300000,INTU,2026-10-16,21,C,300.0,8.79,275.7650146484375,3.5,4.0,3.75,3.75,13.3,0.4464166687011719,0.23835,0.01049,-0.22451,0.20486,3.9273,20.6,31,294
INTU261016C00302500,INTU,2026-10-16,21,C,302.5,9.69,275.7650146484375,3.0,3.2,3.1,3.25,6.5,0.43030354858398445,0.20537,0.00999,-0.19862,0.18814,3.1319,17.7,10,31
INTU261016C00305000,INTU,2026-10-16,21,C,305.0,10.6,275.7650146484375,2.65,3.1,2.875,2.84,15.7,0.4476373596191406,0.19398,0.00928,-0.19928,0.18179,3.0249,16.6,20,120
INTU261016C00307500,INTU,2026-10-16,21,C,307.5,11.51,275.7650146484375,2.2,3.0,2.6,6.81,30.8,0.4639946179199219,0.18343,0.00865,-0.19925,0.17563,2.9168,15.5,0,2
INTU261016C00310000,INTU,2026-10-16,21,C,310.0,12.41,275.7650146484375,2.0,2.4,2.2,2.2,18.2,0.4500787414550781,0.15656,0.00806,-0.1745,0.15866,2.3258,13.2,48,477
INTU261016C00312500,INTU,2026-10-16,21,C,312.5,13.32,275.7650146484375,1.3,2.6,1.95,1.1,66.7,0.48254911987304694,0.15801,0.00756,-0.1879,0.15963,2.5136,13.2,2,3
INTU261016C00315000,INTU,2026-10-16,21,C,315.0,14.23,275.7650146484375,1.1,1.9,1.5,1.58,53.3,0.45642633422851564,0.12729,0.00691,-0.1535,0.1379,1.8286,10.6,72,70
INTU261016C00317500,INTU,2026-10-16,21,C,317.5,15.13,275.7650146484375,1.0,2.15,1.575,1.0,73.0,0.4924367163085938,0.13251,0.00658,-0.17003,0.14179,2.0644,10.9,8,23
INTU261016C00320000,INTU,2026-10-16,21,C,320.0,16.04,275.7650146484375,1.1,1.45,1.275,1.3,27.5,0.45825737060546884,0.1007,0.00582,-0.1302,0.11668,1.3836,8.3,13,439
INTU261016C00322500,INTU,2026-10-16,21,C,322.5,16.95,275.7650146484375,0.65,1.8,1.225,3.0,93.9,0.5035450036621094,0.11185,0.00571,-0.15411,0.12588,1.7172,9.1,1,9
INTU261016C00325000,INTU,2026-10-16,21,C,325.0,17.85,275.7650146484375,0.65,1.3,0.975,1.07,66.7,0.47913118530273435,0.0882,0.00505,-0.12324,0.10581,1.2329,7.1,65,57
INTU261016C00327500,INTU,2026-10-16,21,C,327.5,18.76,275.7650146484375,0.35,1.55,0.95,2.32,126.3,0.51758294921875,0.09606,0.00498,-0.14165,0.11272,1.4688,7.7,8,20
INTU261016C00330000,INTU,2026-10-16,21,C,330.0,19.67,275.7650146484375,0.55,0.8,0.675,0.73,37.0,0.4587456469726563,0.05988,0.00392,-0.08766,0.07868,0.7504,4.8,31,309
INTU261016C00332500,INTU,2026-10-16,21,C,332.5,20.57,275.7650146484375,0.15,1.4,0.775,2.64,161.3,0.5368698657226563,0.08525,0.00439,-0.13429,0.10316,1.3197,6.7,0,1
INTU261016C00335000,INTU,2026-10-16,21,C,335.0,21.48,275.7650146484375,0.1,1.35,0.725,0.72,172.4,0.5478560839843751,0.08113,0.00415,-0.13195,0.09939,1.2689,6.3,1,13
INTU261016C00340000,INTU,2026-10-16,21,C,340.0,23.29,275.7650146484375,0.4,0.55,0.475,0.42,31.6,0.48071808349609374,0.04107,0.00277,-0.06784,0.05824,0.5078,3.2,33,834
INTU261016P00210000,INTU,2026-10-16,21,P,210.0,-23.85,275.7650146484375,0.0,0.95,0.43,0.43,,0.6069375244140626,-0.025,0.00146,-0.05506,0.03866,0.3991,3.5,1,672
INTU261016P00220000,INTU,2026-10-16,21,P,220.0,-20.22,275.7650146484375,0.15,0.55,0.35,0.4,114.3,0.5327195166015625,-0.03216,0.00205,-0.05944,0.04767,0.464,4.3,5,202
INTU261016P00230000,INTU,2026-10-16,21,P,230.0,-16.6,275.7650146484375,0.5,0.8,0.65,0.7,46.2,0.4809622216796875,-0.04941,0.00321,-0.07581,0.06757,0.6849,6.2,5,212
INTU261016P00235000,INTU,2026-10-16,21,P,235.0,-14.78,275.7650146484375,0.9,1.1,1.0,1.0,20.0,0.4689994506835938,-0.06698,0.00418,-0.09373,0.08584,0.9536,8.3,7,23
INTU261016P00240000,INTU,2026-10-16,21,P,240.0,-12.97,275.7650146484375,1.25,1.6,1.425,1.25,24.6,0.46582565429687506,-0.09347,0.00542,-0.11954,0.11047,1.4095,11.4,19,634
INTU261016P00245000,INTU,2026-10-16,21,P,245.0,-11.16,275.7650146484375,1.8,2.2,2.0,1.98,20.0,0.4580132324218751,-0.12453,0.00678,-0.14412,0.13581,1.9643,14.9,9,12
INTU261016P00250000,INTU,2026-10-16,21,P,250.0,-9.34,275.7650146484375,2.65,3.0,2.825,2.84,12.4,0.4514215014648438,-0.16323,0.00826,-0.17002,0.16305,2.7105,19.1,26,421
INTU261016P00255000,INTU,2026-10-16,21,P,255.0,-7.53,275.7650146484375,3.7,4.0,3.85,3.9,7.8,0.44397528686523435,-0.20898,0.00979,-0.19422,0.19009,3.654,24.1,3,29
INTU261016P00260000,INTU,2026-10-16,21,P,260.0,-5.72,275.7650146484375,4.9,5.5,5.2,5.09,11.5,0.447698394165039,-0.26654,0.01109,-0.22301,0.21729,5.0844,30.3,51,648
INTU261016P00265000,INTU,2026-10-16,21,P,265.0,-3.9,275.7650146484375,6.3,7.7,7.0,8.5,20.0,0.4664359997558594,-0.33272,0.01178,-0.25606,0.24033,7.2041,37.4,2,270
INTU261016P00270000,INTU,2026-10-16,21,P,270.0,-2.09,275.7650146484375,8.8,9.2,9.0,8.85,4.4,0.4440363214111328,-0.39234,0.01309,-0.25596,0.25422,8.6621,43.4,26,615
INTU261016P00275000,INTU,2026-10-16,21,P,275.0,-0.28,275.7650146484375,11.0,11.8,11.4,11.1,7.0,0.45178770874023444,-0.45975,0.01328,-0.26729,0.26254,11.2004,50.3,51,73
INTU261016P00280000,INTU,2026-10-16,21,P,280.0,1.54,275.7650146484375,13.6,14.7,14.15,14.26,7.8,0.4583794396972657,-0.525,0.01313,-0.27003,0.26337,14.0483,56.9,13,1044
INTU261016P00285000,INTU,2026-10-16,21,P,285.0,3.35,275.7650146484375,16.8,17.6,17.2,17.22,4.7,0.45337460693359377,-0.58993,0.01296,-0.2579,0.25715,16.9122,63.2,2,57
INTU261016P00287500,INTU,2026-10-16,21,P,287.5,4.26,275.7650146484375,17.9,20.5,19.2,12.1,13.5,0.5025074163818359,-0.60503,0.01158,-0.28427,0.25468,19.7694,65.1,1,40
INTU261016P00290000,INTU,2026-10-16,21,P,290.0,5.16,275.7650146484375,19.7,20.9,20.3,20.52,5.9,0.4520928814697266,-0.65125,0.01237,-0.24149,0.24468,20.1794,69.0,41,1424
INTU261016P00292500,INTU,2026-10-16,21,P,292.5,6.07,275.7650146484375,21.3,24.0,22.65,15.15,11.9,0.5064136273193358,-0.65739,0.01097,-0.27067,0.24307,23.2395,70.1,1,3
INTU261016P00295000,INTU,2026-10-16,21,P,295.0,6.98,275.7650146484375,23.4,25.0,24.2,24.18,6.6,0.4732718688964844,-0.6974,0.01115,-0.23643,0.23088,24.2442,73.6,9,11
INTU261016P00297500,INTU,2026-10-16,21,P,297.5,7.88,275.7650146484375,25.0,28.5,26.75,26.75,13.1,0.5431564239501954,-0.69129,0.0098,-0.27731,0.23293,27.6999,73.6,1,114
INTU261016P00300000,INTU,2026-10-16,21,P,300.0,8.79,275.7650146484375,27.7,28.6,28.15,27.85,3.2,0.4637504797363281,-0.75204,0.01031,-0.2053,0.20928,27.8316,78.6,19,846
INTU261016P00302500,INTU,2026-10-16,21,P,302.5,9.69,275.7650146484375,29.4,31.9,30.65,14.34,8.2,0.5256395092773438,-0.743,0.00927,-0.24105,0.21327,31.0945,78.2,0,1
INTU261016P00305000,INTU,2026-10-16,21,P,305.0,10.6,275.7650146484375,30.2,34.8,32.5,24.5,14.2,0.5686078295898438,-0.74336,0.00857,-0.26233,0.21311,33.9651,78.5,6,8
INTU261016P00307500,INTU,2026-10-16,21,P,307.5,11.51,275.7650146484375,33.2,37.0,35.1,17.2,10.8,0.5788005987548828,-0.7576,0.00816,-0.25806,0.20675,36.1548,79.9,0,1
INTU261016P00310000,INTU,2026-10-16,21,P,310.0,12.41,275.7650146484375,35.3,37.7,36.5,36.53,6.6,0.511174321899414,-0.80903,0.00805,-0.19065,0.18006,36.8857,84.1,69,451
INTU261016P00320000,INTU,2026-10-16,21,P,320.0,16.04,275.7650146484375,44.7,46.4,45.55,45.65,3.7,0.5122119091796875,-0.87092,0.00621,-0.1385,0.13924,45.5751,89.5,72,592
INTU261016P00330000,INTU,2026-10-16,21,P,330.0,19.67,275.7650146484375,52.4,56.3,54.35,55.67,7.2,0.5759319750976561,-0.88762,0.00501,-0.14029,0.1263,55.4378,91.2,7,583
INTU261016P00340000,INTU,2026-10-16,21,P,340.0,23.29,275.7650146484375,63.9,66.0,64.95,64.88,3.2,0.5056201782226561,-0.95022,0.00307,-0.0461,0.06799,64.1184,96.1,2,542
INTU261023C00220000,INTU,2026-10-23,28,C,220.0,-20.22,275.7650146484375,54.6,59.8,57.2,53.58,9.1,0.5690961059570312,0.93719,0.00284,-0.11783,0.0943,57.7003,91.5,1,1
INTU261023C00260000,INTU,2026-10-23,28,C,260.0,-5.72,275.7650146484375,21.0,23.4,22.2,64.5,10.8,0.4694877270507813,0.70586,0.00961,-0.23938,0.26318,23.6881,66.0,0,1
INTU261023C00270000,INTU,2026-10-23,28,C,270.0,-2.09,275.7650146484375,14.9,17.1,16.0,17.4,13.8,0.4572197833251954,0.6004,0.01106,-0.25711,0.29501,17.3022,55.1,2,3
INTU261023C00275000,INTU,2026-10-23,28,C,275.0,-0.28,275.7650146484375,12.9,14.3,13.6,13.95,10.3,0.4493463269042969,0.54348,0.01155,-0.25788,0.3029,14.462,49.4,2,17
INTU261023C00285000,INTU,2026-10-23,28,C,285.0,3.35,275.7650146484375,9.1,9.8,9.45,9.8,7.4,0.4420221813964844,0.42748,0.01162,-0.24836,0.29966,9.8877,38.0,1,39
INTU261023C00290000,INTU,2026-10-23,28,C,290.0,5.16,275.7650146484375,7.5,8.2,7.85,7.8,8.9,0.44647770324707037,0.37434,0.01111,-0.24119,0.28946,8.2549,32.9,3,22
INTU261023C00295000,INTU,2026-10-23,28,C,295.0,6.98,275.7650146484375,6.0,6.7,6.35,6.0,11.0,0.44611149597167965,0.32309,0.01054,-0.22749,0.27423,6.7295,28.0,10,26
INTU261023C00300000,INTU,2026-10-23,28,C,300.0,8.79,275.7650146484375,4.9,5.5,5.2,5.2,11.5,0.44861391235351555,0.27723,0.00978,-0.21275,0.25587,5.5088,23.7,17,81
INTU261023C00305000,INTU,2026-10-23,28,C,305.0,10.6,275.7650146484375,3.5,4.5,4.0,3.9,25.0,0.4514825360107422,0.23615,0.00894,-0.19639,0.23535,4.4932,19.9,4,8
INTU261023C00310000,INTU,2026-10-23,28,C,310.0,12.41,275.7650146484375,2.5,3.7,3.1,3.5,38.7,0.4559380578613281,0.20066,0.00806,-0.1801,0.21426,3.6818,16.7,70,107
INTU261023C00315000,INTU,2026-10-23,28,C,315.0,14.23,275.7650146484375,2.05,4.0,3.025,6.9,64.5,0.5073291455078125,0.19639,0.00715,-0.1971,0.21149,3.9611,16.0,2,12
INTU261023C00320000,INTU,2026-10-23,28,C,320.0,16.04,275.7650146484375,1.8,2.55,2.175,2.15,34.5,0.4683891052246094,0.14497,0.00637,-0.14969,0.17406,2.5184,11.7,1,19
INTU261023C00325000,INTU,2026-10-23,28,C,325.0,17.85,275.7650146484375,1.4,2.0,1.7,1.7,35.3,0.4669242761230469,0.11863,0.00556,-0.12973,0.15155,1.9669,9.5,12,12
INTU261023C00330000,INTU,2026-10-23,28,C,330.0,19.67,275.7650146484375,1.05,1.95,1.5,1.55,60.0,0.4936574072265626,0.11079,0.00501,-0.1304,0.14436,1.9093,8.7,22,8
INTU261023C00335000,INTU,2026-10-23,28,C,335.0,21.48,275.7650146484375,0.65,1.5,1.075,1.8,79.1,0.4892629199218751,0.08923,0.00432,-0.11021,0.12324,1.4621,6.9,2,7
INTU261023C00340000,INTU,2026-10-23,28,C,340.0,23.29,275.7650146484375,0.4,1.15,0.775,0.95,96.8,0.4858449853515625,0.07132,0.00367,-0.09229,0.10404,1.1152,5.5,1,15
INTU261023P00210000,INTU,2026-10-23,28,P,210.0,-23.85,275.7650146484375,0.0,0.95,0.4,0.4,,0.5288133056640626,-0.02533,0.00146,-0.04181,0.04514,0.4077,3.5,0,1
INTU261023P00220000,INTU,2026-10-23,28,P,220.0,-20.22,275.7650146484375,0.25,2.45,1.35,0.65,163.0,0.5623823059082032,-0.06081,0.0028,-0.09037,0.09195,1.1988,8.2,25,5
INTU261023P00235000,INTU,2026-10-23,28,P,235.0,-14.78,275.7650146484375,1.3,1.95,1.625,2.27,40.0,0.476567734375,-0.09661,0.0047,-0.10811,0.1307,1.748,12.1,2,43
INTU261023P00240000,INTU,2026-10-23,28,P,240.0,-12.97,275.7650146484375,1.6,2.4,2.0,2.32,40.0,0.45898978515625005,-0.11892,0.00567,-0.1206,0.15182,2.1643,14.6,4,56
INTU261023P00245000,INTU,2026-10-23,28,P,245.0,-11.16,275.7650146484375,2.75,3.2,2.975,3.18,15.1,0.4547173669433594,-0.15231,0.00678,-0.14116,0.1799,2.9137,18.4,19,25
INTU261023P00250000,INTU,2026-10-23,28,P,250.0,-9.34,275.7650146484375,3.7,4.2,3.95,4.1,12.7,0.4505670178222656,-0.19133,0.00792,-0.16128,0.20816,3.8554,22.7,7,76
INTU261023P00255000,INTU,2026-10-23,28,P,255.0,-7.53,275.7650146484375,4.6,5.6,5.1,5.4,19.6,0.45380184875488283,-0.23882,0.00894,-0.18411,0.2368,5.1885,27.9,17,23
INTU261023P00260000,INTU,2026-10-23,28,P,260.0,-5.72,275.7650146484375,6.3,7.1,6.7,6.4,11.9,0.45038391418457036,-0.28812,0.00992,-0.2002,0.26065,6.6261,33.2,9,56
