contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00305000,INTU,2026-10-09,14,C,305.0,10.45,276.1449890136719,1.15,1.75,1.45,1.45,41.4,0.4419001123046875,0.13844,0.00924,-0.19254,0.11946,1.6194,12.0,8,13
INTU261009C00307500,INTU,2026-10-09,14,C,307.5,11.35,276.1449890136719,0.95,2.1,1.525,1.1,75.4,0.4935353381347657,0.14721,0.00863,-0.22373,0.12452,1.942,12.6,10,3
INTU261009C00310000,INTU,2026-10-09,14,C,310.0,12.26,276.1449890136719,0.55,1.5,1.025,0.98,92.7,0.4682670361328125,0.11537,0.00768,-0.17931,0.10522,1.3716,9.9,2,56
INTU261009C00312500,INTU,2026-10-09,14,C,312.5,13.17,276.1449890136719,0.6,1.1,0.85,4.11,58.8,0.4519097778320313,0.0908,0.00669,-0.14532,0.08841,0.9945,7.7,1,0
INTU261009C00315000,INTU,2026-10-09,14,C,315.0,14.07,276.1449890136719,0.25,1.4,0.825,1.05,139.4,0.5035450036621094,0.10203,0.00654,-0.17616,0.09632,1.2686,8.6,13,31
INTU261009C00317500,INTU,2026-10-09,14,C,317.5,14.98,276.1449890136719,0.05,1.75,0.9,2.58,188.9,0.5578657495117189,0.11341,0.00637,-0.21034,0.10394,1.5889,9.4,1,6
INTU261009C00320000,INTU,2026-10-09,14,C,320.0,15.88,276.1449890136719,0.3,0.65,0.475,0.45,73.7,0.45654840332031255,0.0563,0.00459,-0.10157,0.06128,0.5727,4.7,5,34
INTU261009C00322500,INTU,2026-10-09,14,C,322.5,16.79,276.1449890136719,0.0,1.15,4.37,4.37,,0.5397995239257813,0.08069,0.00513,-0.15834,0.08092,1.0257,6.6,0,1
INTU261009C00325000,INTU,2026-10-09,14,C,325.0,17.69,276.1449890136719,0.0,1.75,0.73,0.73,,0.5256395092773438,0.06476,0.00445,-0.13023,0.06837,0.7722,5.3,4,8
INTU261009C00327500,INTU,2026-10-09,14,C,327.5,18.6,276.1449890136719,0.0,4.6,3.4,3.4,,0.6931183032226562,0.11954,0.00532,-0.27047,0.10789,2.0811,9.5,0,10
INTU261009C00330000,INTU,2026-10-09,14,C,330.0,19.5,276.1449890136719,0.1,0.45,0.275,0.28,127.3,0.4931691308593751,0.0375,0.00307,-0.07897,0.04422,0.3864,3.0,4,66
INTU261009C00332500,INTU,2026-10-09,14,C,332.5,20.41,276.1449890136719,0.0,3.8,2.45,2.45,,0.6982452050781252,0.10054,0.00467,-0.24048,0.09529,1.7022,7.9,0,1
INTU261009C00335000,INTU,2026-10-09,14,C,335.0,21.31,276.1449890136719,0.0,4.1,0.61,0.61,,0.7326686889648437,0.10311,0.00453,-0.25688,0.09706,1.8359,8.0,9,27
INTU261009C00340000,INTU,2026-10-09,14,C,340.0,23.12,276.1449890136719,0.0,4.4,0.25,0.25,,0.7867452966308592,0.10328,0.00422,-0.27595,0.09717,1.967,7.8,17,199
INTU261009C00345000,INTU,2026-10-09,14,C,345.0,24.93,276.1449890136719,0.0,0.4,0.19,0.19,,0.5185595019531251,0.01675,0.00148,-0.04218,0.02251,0.1633,1.3,50,25
INTU261009P00240000,INTU,2026-10-09,14,P,240.0,-13.09,276.1449890136719,0.4,0.85,0.625,0.62,72.0,0.4819387744140625,-0.0606,0.00461,-0.10984,0.06493,0.7069,7.3,17,46
INTU261009P00245000,INTU,2026-10-09,14,P,245.0,-11.28,276.1449890136719,0.8,1.15,0.975,0.95,35.9,0.4606987524414063,-0.0825,0.00611,-0.1328,0.08229,0.9724,9.7,9,166
INTU261009P00250000,INTU,2026-10-09,14,P,250.0,-9.47,276.1449890136719,1.4,1.75,1.575,1.52,22.2,0.4563042651367188,-0.12003,0.00811,-0.17253,0.1082,1.5152,13.9,4,149
INTU261009P00255000,INTU,2026-10-09,14,P,255.0,-7.66,276.1449890136719,2.15,2.5,2.325,2.52,15.1,0.44653873779296877,-0.16548,0.0103,-0.20925,0.1345,2.2086,18.8,3,174
INTU261009P00260000,INTU,2026-10-09,14,P,260.0,-5.85,276.1449890136719,3.3,3.8,3.55,3.3,14.1,0.4539849523925781,-0.22987,0.01236,-0.25884,0.16417,3.4293,25.8,3,111
INTU261009P00265000,INTU,2026-10-09,14,P,265.0,-4.04,276.1449890136719,4.7,5.2,4.95,5.06,10.1,0.44714908325195313,-0.29746,0.01432,-0.28961,0.18731,4.7685,32.8,9,833
INTU261009P00270000,INTU,2026-10-09,14,P,270.0,-2.23,276.1449890136719,6.7,7.3,7.0,7.05,8.6,0.45642633422851564,-0.37691,0.01539,-0.32268,0.2054,6.7974,41.1,5,295
INTU261009P00275000,INTU,2026-10-09,14,P,275.0,-0.41,276.1449890136719,9.0,9.9,9.45,9.45,9.5,0.46960979614257814,-0.45706,0.01562,-0.34491,0.21451,9.3359,49.4,24,323
INTU261009P00280000,INTU,2026-10-09,14,P,280.0,1.4,276.1449890136719,11.9,12.6,12.25,11.7,5.7,0.46985393432617195,-0.53505,0.01564,-0.34315,0.21492,12.0009,57.1,20,169
INTU261009P00285000,INTU,2026-10-09,14,P,285.0,3.21,276.1449890136719,14.7,15.8,15.25,15.16,7.2,0.4762015270996094,-0.60848,0.01491,-0.33322,0.20773,15.1717,64.4,28,59
INTU261009P00287500,INTU,2026-10-09,14,P,287.5,4.11,276.1449890136719,16.0,19.3,17.65,10.71,18.7,0.5633588586425782,-0.61645,0.01253,-0.39478,0.2065,18.6018,65.8,1,7
INTU261009P00290000,INTU,2026-10-09,14,P,290.0,5.02,276.1449890136719,17.7,20.3,19.0,18.23,13.7,0.5304612384033205,-0.65708,0.01281,-0.35461,0.19881,19.6215,69.4,4,73
INTU261009P00292500,INTU,2026-10-09,14,P,292.5,5.92,276.1449890136719,19.5,22.3,20.9,19.6,13.4,0.5419357330322268,-0.68246,0.01216,-0.3501,0.19278,21.6111,71.9,3,5
INTU261009P00295000,INTU,2026-10-09,14,P,295.0,6.83,276.1449890136719,21.6,23.3,22.45,24.35,7.6,0.4981739636230469,-0.72988,0.01227,-0.29366,0.17886,22.6432,76.1,31,120
INTU261009P00297500,INTU,2026-10-09,14,P,297.5,7.73,276.1449890136719,22.8,27.0,24.9,18.75,16.9,0.5942423388671876,-0.71521,0.01056,-0.36501,0.18355,26.2746,75.3,1,8
INTU261009P00300000,INTU,2026-10-09,14,P,300.0,8.64,276.1449890136719,26.1,27.8,26.95,27.51,6.3,0.532231240234375,-0.76671,0.01063,-0.28846,0.16552,27.1234,79.7,27,88
INTU261009P00302500,INTU,2026-10-09,14,P,302.5,9.54,276.1449890136719,27.3,31.2,29.25,31.13,13.3,0.6132851171875001,-0.75368,0.00951,-0.34732,0.17051,30.4667,79.0,1,1
INTU261009P00305000,INTU,2026-10-09,14,P,305.0,10.45,276.1449890136719,29.9,32.2,31.05,31.68,7.4,0.5529829858398438,-0.80216,0.0093,-0.26934,0.15042,31.5185,83.1,6,34
INTU261009P00307500,INTU,2026-10-09,14,P,307.5,11.35,276.1449890136719,32.0,36.8,34.4,21.94,14.0,0.5603071313476562,-0.81891,0.00869,-0.25658,0.14245,33.7194,84.6,0,1
INTU261009P00310000,INTU,2026-10-09,14,P,310.0,12.26,276.1449890136719,35.3,36.8,36.05,36.77,4.2,0.52539537109375,-0.85487,0.00803,-0.20169,0.12334,35.4058,87.7,1,38
INTU261009P00315000,INTU,2026-10-09,14,P,315.0,14.07,276.1449890136719,39.5,42.7,41.1,31.78,7.8,0.5769085278320312,-0.86326,0.00702,-0.21351,0.11846,40.4312,88.6,1,55
INTU261009P00317500,INTU,2026-10-09,14,P,317.5,14.98,276.1449890136719,41.0,45.9,43.45,43.45,11.3,0.5876506079101562,-0.8732,0.00654,-0.20488,0.11244,42.7796,89.6,6,18
INTU261009P00320000,INTU,2026-10-09,14,P,320.0,15.88,276.1449890136719,43.3,48.3,45.8,44.92,10.9,0.5972940661621093,-0.88266,0.0061,-0.19549,0.10648,45.1315,90.4,5,105
INTU261009P00325000,INTU,2026-10-09,14,P,325.0,17.69,276.1449890136719,48.1,53.4,50.75,37.62,10.4,0.6359899682617188,-0.89126,0.00542,-0.19663,0.10086,50.0683,91.3,2,32
INTU261009P00327500,INTU,2026-10-09,14,P,327.5,18.6,276.1449890136719,50.8,55.7,53.25,38.8,9.2,0.6569858520507813,-0.89423,0.00514,-0.19915,0.09886,52.5603,91.6,0,6
INTU261009P00330000,INTU,2026-10-09,14,P,330.0,19.5,276.1449890136719,53.0,58.3,55.65,41.85,9.5,0.6679720703125002,-0.90057,0.00484,-0.19222,0.09452,54.9599,92.2,1,20
INTU261009P00335000,INTU,2026-10-09,14,P,335.0,21.31,276.1449890136719,57.9,63.3,60.6,34.85,8.9,0.7028838305664062,-0.90717,0.00437,-0.19156,0.08986,59.8989,92.8,2,5
INTU261009P00340000,INTU,2026-10-09,14,P,340.0,23.12,276.1449890136719,63.3,68.2,65.75,36.8,7.5,0.7570825073242189,-0.90633,0.00409,-0.21005,0.09047,65.0224,92.9,3,3
INTU261009P00345000,INTU,2026-10-09,14,P,345.0,24.93,276.1449890136719,68.3,73.1,70.7,42.56,6.8,0.7897970239257812,-0.91181,0.00374,-0.20876,0.08651,69.9621,93.4,25,19
INTU261016C00220000,INTU,2026-10-16,21,C,220.0,-20.33,276.1449890136719,53.2,59.5,56.35,87.97,11.2,0.8317887915039062,0.89445,0.00331,-0.25996,0.1209,59.6863,85.3,1,3
INTU261016C00230000,INTU,2026-10-16,21,C,230.0,-16.71,276.1449890136719,0.0,0.0,121.17,121.17,,1.0000000000000003e-05,1.0,0.0,-0.02515,0.0,46.6737,100.0,3,0
INTU261016C00240000,INTU,2026-10-16,21,C,240.0,-13.09,276.1449890136719,34.6,39.2,36.9,57.8,12.5,0.5747112841796875,0.86505,0.0057,-0.21859,0.14378,39.4576,83.3,10,17
INTU261016C00250000,INTU,2026-10-16,21,C,250.0,-9.47,276.1449890136719,27.7,29.1,28.4,41.65,4.9,0.45252012329101565,0.83936,0.00814,-0.19627,0.16158,29.3865,81.1,1,71
INTU261016C00260000,INTU,2026-10-16,21,C,260.0,-5.85,276.1449890136719,19.7,21.7,20.7,19.0,9.7,0.4547173669433594,0.73499,0.01088,-0.25474,0.21696,21.8785,69.8,1,99
INTU261016C00270000,INTU,2026-10-16,21,C,270.0,-2.23,276.1449890136719,14.0,14.5,14.25,14.0,3.5,0.417425259399414,0.61708,0.0138,-0.26831,0.25279,14.6057,57.8,2,289
INTU261016C00280000,INTU,2026-10-16,21,C,280.0,1.4,276.1449890136719,9.2,9.7,9.45,9.4,5.3,0.4233456103515625,0.47485,0.0142,-0.27913,0.26372,9.7141,43.5,10,336
INTU261016C00285000,INTU,2026-10-16,21,C,285.0,3.21,276.1449890136719,7.1,7.8,7.45,7.6,9.4,0.42590906127929695,0.40697,0.01376,-0.27211,0.25703,7.7814,36.8,5,13
INTU261016C00287500,INTU,2026-10-16,21,C,287.5,4.11,276.1449890136719,5.8,7.5,6.65,6.3,25.6,0.44788149780273434,0.3821,0.01286,-0.28014,0.25262,7.457,34.2,1,16
INTU261016C00290000,INTU,2026-10-16,21,C,290.0,5.02,276.1449890136719,5.6,6.2,5.9,5.92,10.2,0.42810630493164065,0.34348,0.01297,-0.25806,0.24364,6.1569,30.7,6,838
INTU261016C00292500,INTU,2026-10-16,21,C,292.5,5.92,276.1449890136719,3.9,6.0,4.95,4.9,42.4,0.4497125341796875,0.32343,0.01206,-0.26389,0.23792,5.9391,28.6,1,6
INTU261016C00295000,INTU,2026-10-16,21,C,295.0,6.83,276.1449890136719,4.2,4.9,4.55,4.3,15.4,0.4312801013183594,0.2862,0.01191,-0.23951,0.22533,4.841,25.2,1,2
INTU261016C00297500,INTU,2026-10-16,21,C,297.5,7.73,276.1449890136719,3.4,4.3,3.85,4.0,23.4,0.4309138940429688,0.25891,0.01134,-0.22732,0.21438,4.2363,22.7,1,2
INTU261016C00300000,INTU,2026-10-16,21,C,300.0,8.64,276.1449890136719,3.3,3.7,3.5,3.5,11.4,0.4276180285644532,0.23145,0.01076,-0.2121,0.20183,3.6342,20.1,18,294
INTU261016C00302500,INTU,2026-10-16,21,C,302.5,9.54,276.1449890136719,2.95,3.4,3.175,3.0,14.2,0.436529072265625,0.21295,0.01005,-0.20611,0.19246,3.3299,18.4,8,31
INTU261016C00305000,INTU,2026-10-16,21,C,305.0,10.45,276.1449890136719,2.55,2.95,2.75,2.7,14.5,0.43555251953125,0.19023,0.00941,-0.19198,0.17988,2.8793,16.3,5,120
INTU261016C00307500,INTU,2026-10-16,21,C,307.5,11.35,276.1449890136719,2.2,3.0,2.6,6.81,30.8,0.4601494415283204,0.18449,0.00874,-0.19864,0.1765,2.919,15.7,0,2
INTU261016C00310000,INTU,2026-10-16,21,C,310.0,12.26,276.1449890136719,1.95,2.2,2.075,2.0,12.0,0.43396562133789063,0.1499,0.00811,-0.16381,0.15437,2.1318,12.7,23,477
INTU261016C00312500,INTU,2026-10-16,21,C,312.5,13.17,276.1449890136719,1.3,2.6,1.95,1.1,66.7,0.47876497802734375,0.15877,0.00763,-0.18732,0.16035,2.5133,13.3,2,3
INTU261016C00315000,INTU,2026-10-16,21,C,315.0,14.07,276.1449890136719,1.1,1.75,1.425,1.55,45.6,0.4422663195800781,0.12176,0.0069,-0.14446,0.13386,1.6835,10.2,71,70
INTU261016C00317500,INTU,2026-10-16,21,C,317.5,14.98,276.1449890136719,0.7,2.15,1.425,1.34,101.8,0.48901878173828134,0.13319,0.00664,-0.1697,0.14248,2.0663,11.0,5,23
INTU261016C00320000,INTU,2026-10-16,21,C,320.0,15.88,276.1449890136719,1.1,1.35,1.225,1.25,20.4,0.4467828759765625,0.09675,0.00579,-0.12348,0.11346,1.2891,8.0,10,439
INTU261016C00322500,INTU,2026-10-16,21,C,322.5,16.79,276.1449890136719,0.65,1.8,1.225,3.0,93.9,0.5002491381835938,0.11236,0.00576,-0.15383,0.12646,1.7182,9.1,1,9
INTU261016C00325000,INTU,2026-10-16,21,C,325.0,17.69,276.1449890136719,0.55,1.6,1.075,1.06,97.7,0.5017139672851563,0.10127,0.00533,-0.14305,0.11732,1.5209,8.2,64,57
INTU261016C00327500,INTU,2026-10-16,21,C,327.5,18.6,276.1449890136719,0.35,1.55,0.95,2.32,126.3,0.5144091528320311,0.09646,0.00502,-0.14142,0.11322,1.4695,7.7,8,20
INTU261016C00330000,INTU,2026-10-16,21,C,330.0,19.5,276.1449890136719,0.65,0.8,0.725,0.75,20.7,0.4558159887695313,0.06011,0.00395,-0.08749,0.07902,0.7501,4.8,29,309
INTU261016C00332500,INTU,2026-10-16,21,C,332.5,20.41,276.1449890136719,0.15,1.4,0.775,2.64,161.3,0.5336960693359375,0.08554,0.00442,-0.13404,0.10356,1.3194,6.7,0,1
INTU261016C00335000,INTU,2026-10-16,21,C,335.0,21.31,276.1449890136719,0.1,1.35,0.725,0.72,172.4,0.5449264257812501,0.08148,0.00418,-0.13187,0.09985,1.2706,6.4,1,13
INTU261016C00340000,INTU,2026-10-16,21,C,340.0,23.12,276.1449890136719,0.4,0.55,0.475,0.45,31.6,0.47803256347656253,0.04121,0.00279,-0.06775,0.05848,0.5078,3.2,30,834
INTU261016C00345000,INTU,2026-10-16,21,C,345.0,24.93,276.1449890136719,0.05,0.85,0.45,0.43,177.8,0.5485884985351563,0.05386,0.00301,-0.0962,0.07247,0.7883,4.1,1,7
INTU261016P00210000,INTU,2026-10-16,21,P,210.0,-23.95,276.1449890136719,0.0,1.0,0.43,0.43,,0.6147499462890625,-0.02581,0.00147,-0.05737,0.03976,0.42,3.6,1,672
INTU261016P00220000,INTU,2026-10-16,21,P,220.0,-20.33,276.1449890136719,0.15,0.55,0.35,0.4,114.3,0.5351608984375,-0.03195,0.00202,-0.05949,0.04748,0.4635,4.2,5,202
INTU261016P00230000,INTU,2026-10-16,21,P,230.0,-16.71,276.1449890136719,0.6,0.8,0.7,0.7,28.6,0.48389187988281257,-0.04914,0.00317,-0.07607,0.06738,0.686,6.2,5,212
INTU261016P00235000,INTU,2026-10-16,21,P,235.0,-14.9,276.1449890136719,0.8,1.3,1.05,1.0,47.6,0.4924367163085938,-0.0743,0.00431,-0.10678,0.0931,1.1365,9.2,3,23
INTU261016P00240000,INTU,2026-10-16,21,P,240.0,-13.09,276.1449890136719,1.25,1.7,1.475,1.35,30.5,0.47730014892578126,-0.09634,0.0054,-0.12546,0.11311,1.5017,11.7,16,634
INTU261016P00245000,INTU,2026-10-16,21,P,245.0,-11.28,276.1449890136719,1.9,2.25,2.075,2.07,16.9,0.46484910156250003,-0.12515,0.00669,-0.14703,0.13646,2.0099,15.0,7,12
INTU261016P00250000,INTU,2026-10-16,21,P,250.0,-9.47,276.1449890136719,2.75,3.1,2.925,2.9,12.0,0.46094289062500005,-0.1646,0.00812,-0.17488,0.16416,2.804,19.3,23,421
INTU261016P00255000,INTU,2026-10-16,21,P,255.0,-7.66,276.1449890136719,3.8,4.3,4.05,3.96,12.3,0.4630180651855469,-0.21373,0.00949,-0.20573,0.19287,3.9384,24.7,2,29
INTU261016P00260000,INTU,2026-10-16,21,P,260.0,-5.85,276.1449890136719,5.2,5.7,5.45,5.0,9.2,0.4611870288085938,-0.26739,0.01077,-0.23065,0.21794,5.2765,30.5,45,648
INTU261016P00265000,INTU,2026-10-16,21,P,265.0,-4.04,276.1449890136719,6.2,8.3,7.25,8.5,29.0,0.49573258178710944,-0.33532,0.0111,-0.27393,0.2414,7.7829,38.0,2,270
INTU261016P00270000,INTU,2026-10-16,21,P,270.0,-2.23,276.1449890136719,8.9,9.5,9.2,9.05,6.5,0.46130909790039065,-0.38993,0.01256,-0.26634,0.25412,8.9525,43.3,16,615
INTU261016P00275000,INTU,2026-10-16,21,P,275.0,-0.41,276.1449890136719,11.2,12.2,11.7,11.58,8.5,0.473210834350586,-0.45476,0.01265,-0.28078,0.26255,11.5891,50.0,42,73
INTU261016P00280000,INTU,2026-10-16,21,P,280.0,1.4,276.1449890136719,14.0,14.9,14.45,14.26,6.2,0.4732718688964844,-0.51798,0.01271,-0.28022,0.26398,14.2428,56.3,13,1044
INTU261016P00285000,INTU,2026-10-16,21,P,285.0,3.21,276.1449890136719,17.0,17.6,17.3,17.22,3.5,0.46191944335937507,-0.58266,0.01276,-0.26487,0.25855,16.9097,62.5,4,57
INTU261016P00287500,INTU,2026-10-16,21,P,287.5,4.11,276.1449890136719,17.9,20.5,19.2,12.1,13.5,0.5112963909912109,-0.59812,0.01142,-0.29164,0.25621,19.7653,64.5,1,40
INTU261016P00290000,INTU,2026-10-16,21,P,290.0,5.02,276.1449890136719,20.0,21.3,20.65,20.5,6.3,0.4777884252929688,-0.63675,0.01186,-0.26124,0.24857,20.5686,67.9,38,1424
INTU261016P00292500,INTU,2026-10-16,21,P,292.5,5.92,276.1449890136719,21.3,24.0,22.65,15.15,11.9,0.5164232928466796,-0.64951,0.01083,-0.27962,0.24547,23.2358,69.4,1,3
INTU261016P00295000,INTU,2026-10-16,21,P,295.0,6.83,276.1449890136719,23.4,25.0,24.2,24.18,6.6,0.48438015625,-0.68814,0.01102,-0.24672,0.23429,24.2394,72.8,9,11
INTU261016P00297500,INTU,2026-10-16,21,P,297.5,7.73,276.1449890136719,25.0,28.5,26.75,26.75,13.1,0.5540816076660158,-0.68321,0.0097,-0.28745,0.23587,27.6949,72.9,1,114
INTU261016P00300000,INTU,2026-10-16,21,P,300.0,8.64,276.1449890136719,27.7,29.0,28.35,28.47,4.6,0.49487809814453126,-0.73213,0.01005,-0.23178,0.21814,28.2153,77.0,16,846
INTU261016P00302500,INTU,2026-10-16,21,P,302.5,9.54,276.1449890136719,29.5,31.9,30.7,14.34,7.8,0.5383346948242189,-0.73354,0.00921,-0.25325,0.21756,31.0875,77.4,0,1
INTU261016P00305000,INTU,2026-10-16,21,P,305.0,10.45,276.1449890136719,30.2,35.0,32.6,24.5,14.7,0.5903361279296876,-0.73066,0.00845,-0.2816,0.21874,34.1543,77.5,6,8
INTU261016P00307500,INTU,2026-10-16,21,P,307.5,11.35,276.1449890136719,33.2,38.0,35.6,17.2,13.5,0.5252122674560546,-0.78008,0.00851,-0.21779,0.19608,34.7823,81.6,0,1
INTU261016P00310000,INTU,2026-10-16,21,P,310.0,12.26,276.1449890136719,36.0,38.2,37.1,36.92,5.9,0.5529219512939454,-0.78474,0.00798,-0.22712,0.19367,37.3639,82.1,68,451
INTU261016P00320000,INTU,2026-10-16,21,P,320.0,15.88,276.1449890136719,44.6,47.2,45.9,45.88,5.7,0.5003712072753908,-0.8747,0.00622,-0.1313,0.13658,45.0801,89.8,70,592
INTU261016P00330000,INTU,2026-10-16,21,P,330.0,19.5,276.1449890136719,54.5,57.3,55.9,55.91,5.0,0.5710492114257812,-0.8879,0.00504,-0.13875,0.12625,55.0388,91.2,6,583
INTU261016P00340000,INTU,2026-10-16,21,P,340.0,23.12,276.1449890136719,64.6,67.0,65.8,63.2,3.6,0.6292761682128907,-0.90103,0.00418,-0.13847,0.11537,64.9069,92.5,7,542
INTU261023C00220000,INTU,2026-10-23,28,C,220.0,-20.33,276.1449890136719,54.6,58.0,56.3,53.58,6.0,0.6114540808105471,0.92576,0.003,-0.1389,0.10743,58.4819,89.9,1,1
INTU261023C00260000,INTU,2026-10-23,28,C,260.0,-5.85,276.1449890136719,21.0,23.4,22.2,64.5,10.8,0.4600884069824219,0.71245,0.00969,-0.2332,0.26076,23.7113,66.8,0,1
INTU261023C00270000,INTU,2026-10-23,28,C,270.0,-2.23,276.1449890136719,14.9,16.6,15.75,17.4,10.8,0.4334773449707031,0.60758,0.01159,-0.24409,0.29396,16.8324,56.1,2,3
INTU261023C00275000,INTU,2026-10-23,28,C,275.0,-0.41,276.1449890136719,10.7,14.8,12.75,18.7,32.2,0.45917288879394536,0.54791,0.01128,-0.26332,0.30292,14.967,49.7,6,17
INTU261023C00285000,INTU,2026-10-23,28,C,285.0,3.21,276.1449890136719,9.0,9.7,9.35,9.8,7.5,0.4336604486083985,0.42968,0.01184,-0.24454,0.30037,9.7996,38.3,1,39
INTU261023C00290000,INTU,2026-10-23,28,C,290.0,5.02,276.1449890136719,7.2,8.0,7.6,7.8,10.5,0.43506424316406256,0.37428,0.01139,-0.23562,0.28985,8.0665,33.0,3,22
INTU261023C00295000,INTU,2026-10-23,28,C,295.0,6.83,276.1449890136719,5.9,6.6,6.25,6.0,11.2,0.4382990740966797,0.32344,0.01072,-0.22409,0.27473,6.6379,28.1,10,26
INTU261023C00300000,INTU,2026-10-23,28,C,300.0,8.64,276.1449890136719,4.7,5.3,5.0,4.9,12.0,0.4370173486328125,0.2747,0.00998,-0.20678,0.25507,5.3174,23.6,16,81
INTU261023C00305000,INTU,2026-10-23,28,C,305.0,10.45,276.1449890136719,3.5,4.4,3.95,3.93,22.8,0.4437311486816406,0.23507,0.00906,-0.1929,0.23507,4.4004,19.9,3,8
INTU261023C00310000,INTU,2026-10-23,28,C,310.0,12.26,276.1449890136719,2.8,3.4,3.1,3.35,19.4,0.43860424682617194,0.19325,0.00817,-0.16973,0.20972,3.3891,16.2,58,107
INTU261023C00315000,INTU,2026-10-23,28,C,315.0,14.07,276.1449890136719,2.05,4.0,3.025,6.9,64.5,0.5039722454833984,0.19729,0.0072,-0.19666,0.21237,3.9647,16.1,2,12
INTU261023C00320000,INTU,2026-10-23,28,C,320.0,15.88,276.1449890136719,1.35,2.3,1.825,2.6,52.1,0.4510552941894531,0.13724,0.00636,-0.13917,0.16794,2.2755,11.2,2,19
INTU261023C00325000,INTU,2026-10-23,28,C,325.0,17.69,276.1449890136719,1.05,2.1,1.575,1.6,66.7,0.47046427978515626,0.12273,0.00565,-0.13407,0.15544,2.0671,9.8,1,12
INTU261023C00330000,INTU,2026-10-23,28,C,330.0,19.5,276.1449890136719,1.05,1.95,1.5,1.55,60.0,0.4909718872070313,0.1113,0.00505,-0.13031,0.14503,1.9126,8.8,22,8
INTU261023C00335000,INTU,2026-10-23,28,C,335.0,21.31,276.1449890136719,0.65,1.5,1.075,1.8,79.1,0.4866994689941406,0.08962,0.00435,-0.11016,0.12381,1.4644,7.0,2,7
INTU261023C00340000,INTU,2026-10-23,28,C,340.0,23.12,276.1449890136719,0.5,1.0,0.75,1.05,66.7,0.4689994506835938,0.06516,0.00354,-0.08324,0.09716,0.9717,5.0,7,15
INTU261023C00345000,INTU,2026-10-23,28,C,345.0,24.93,276.1449890136719,0.2,1.75,0.975,4.05,159.0,0.56055126953125,0.09069,0.00381,-0.1276,0.12491,1.697,6.8,1,13
INTU261023P00210000,INTU,2026-10-23,28,P,210.0,-23.95,276.1449890136719,0.0,1.6,0.4,0.4,,0.5854533642578125,-0.03684,0.0018,-0.06324,0.06163,0.6982,5.2,0,1
INTU261023P00220000,INTU,2026-10-23,28,P,220.0,-20.33,276.1449890136719,0.25,2.45,1.35,0.65,163.0,0.5648236877441408,-0.06048,0.00277,-0.0905,0.09168,1.1981,8.2,25,5
INTU261023P00235000,INTU,2026-10-23,28,P,235.0,-14.9,276.1449890136719,1.3,1.95,1.625,2.27,40.0,0.4792532543945312,-0.09595,0.00465,-0.10835,0.13023,1.7464,12.1,2,43
INTU261023P00240000,INTU,2026-10-23,28,P,240.0,-13.09,276.1449890136719,1.8,2.65,2.225,2.9,38.2,0.4770560107421875,-0.12486,0.00564,-0.12998,0.15732,2.3973,15.4,2,56
