contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261016C00295000,INTU,2026-10-16,21,C,295.0,6.97,275.7900085449219,4.1,4.8,4.45,4.6,15.7,0.4312801013183594,0.28199,0.01184,-0.23745,0.22345,4.7401,24.8,7,2
INTU261016C00297500,INTU,2026-10-16,21,C,297.5,7.87,275.7900085449219,3.4,5.0,4.2,4.0,38.1,0.4666801379394532,0.27412,0.01079,-0.25262,0.22038,4.9195,23.8,1,2
INTU261016C00300000,INTU,2026-10-16,21,C,300.0,8.78,275.7900085449219,3.4,4.0,3.7,3.68,16.2,0.44605046142578125,0.23841,0.0105,-0.22438,0.2049,3.9257,20.7,41,294
INTU261016C00302500,INTU,2026-10-16,21,C,302.5,9.68,275.7900085449219,2.95,3.5,3.225,3.2,17.1,0.4454401159667969,0.2147,0.00991,-0.21094,0.19313,3.4258,18.5,14,31
INTU261016C00305000,INTU,2026-10-16,21,C,305.0,10.59,275.7900085449219,2.4,3.2,2.8,2.89,28.6,0.45264219238281256,0.19718,0.00927,-0.20351,0.18362,3.1212,16.8,28,120
INTU261016C00307500,INTU,2026-10-16,21,C,307.5,11.5,275.7900085449219,2.2,3.0,2.6,6.81,30.8,0.4637504797363281,0.1835,0.00866,-0.19921,0.17569,2.9171,15.5,0,2
INTU261016C00310000,INTU,2026-10-16,21,C,310.0,12.4,275.7900085449219,2.0,2.3,2.15,2.15,14.0,0.44360907958984375,0.15289,0.00805,-0.16937,0.15621,2.2278,12.9,58,477
INTU261016C00312500,INTU,2026-10-16,21,C,312.5,13.31,275.7900085449219,1.3,2.6,1.95,1.1,66.7,0.4823049816894531,0.15806,0.00757,-0.18786,0.15967,2.5137,13.2,2,3
INTU261016C00315000,INTU,2026-10-16,21,C,315.0,14.22,275.7900085449219,1.2,1.95,1.575,1.58,47.6,0.4596001306152344,0.12927,0.00693,-0.15624,0.1394,1.8758,10.7,72,70
INTU261016C00317500,INTU,2026-10-16,21,C,317.5,15.12,275.7900085449219,1.0,2.15,1.575,1.0,73.0,0.49219257812500006,0.13255,0.00658,-0.16999,0.14183,2.0643,10.9,8,23
INTU261016C00320000,INTU,2026-10-16,21,C,320.0,16.03,275.7900085449219,0.85,1.55,1.2,1.25,58.3,0.46619186157226566,0.10508,0.0059,-0.1366,0.12035,1.4803,8.6,23,439
INTU261016C00322500,INTU,2026-10-16,21,C,322.5,16.94,275.7900085449219,0.65,1.8,1.225,3.0,93.9,0.5033008654785156,0.11187,0.00572,-0.15407,0.1259,1.7169,9.1,1,9
INTU261016C00325000,INTU,2026-10-16,21,C,325.0,17.84,275.7900085449219,0.65,1.3,0.975,1.07,66.7,0.47900911621093745,0.08827,0.00505,-0.12329,0.10588,1.2338,7.1,65,57
INTU261016C00327500,INTU,2026-10-16,21,C,327.5,18.75,275.7900085449219,0.35,1.55,0.95,2.32,126.3,0.5174608801269531,0.09613,0.00498,-0.1417,0.11278,1.4698,7.7,8,20
INTU261016C00330000,INTU,2026-10-16,21,C,330.0,19.66,275.7900085449219,0.6,0.8,0.7,0.75,28.6,0.4585015087890626,0.05988,0.00392,-0.08761,0.07868,0.75,4.8,33,309
INTU261016C00332500,INTU,2026-10-16,21,C,332.5,20.56,275.7900085449219,0.15,1.4,0.775,2.64,161.3,0.5366257275390626,0.08526,0.00439,-0.13425,0.10317,1.3193,6.7,0,1
INTU261016C00335000,INTU,2026-10-16,21,C,335.0,21.47,275.7900085449219,0.1,1.35,0.725,0.72,172.4,0.5477340148925782,0.08118,0.00415,-0.132,0.09944,1.2697,6.3,1,13
INTU261016C00340000,INTU,2026-10-16,21,C,340.0,23.28,275.7900085449219,0.0,0.75,0.61,0.61,,0.5100146655273439,0.05145,0.00313,-0.08623,0.0698,0.6965,4.0,35,834
INTU261016P00210000,INTU,2026-10-16,21,P,210.0,-23.86,275.7900085449219,0.0,0.95,0.43,0.43,,0.6069375244140626,-0.02496,0.00145,-0.055,0.03861,0.3984,3.5,1,672
INTU261016P00220000,INTU,2026-10-16,21,P,220.0,-20.23,275.7900085449219,0.1,0.75,0.425,0.4,152.9,0.5080615600585938,-0.02653,0.00183,-0.04831,0.04063,0.3545,3.5,5,202
INTU261016P00230000,INTU,2026-10-16,21,P,230.0,-16.6,275.7900085449219,0.5,0.8,0.65,0.7,46.2,0.48120635986328125,-0.04941,0.00321,-0.07586,0.06758,0.6854,6.2,5,212
INTU261016P00235000,INTU,2026-10-16,21,P,235.0,-14.79,275.7900085449219,0.8,1.1,0.95,0.99,31.6,0.46924358886718753,-0.06697,0.00418,-0.09378,0.08584,0.954,8.3,8,23
INTU261016P00240000,INTU,2026-10-16,21,P,240.0,-12.98,275.7900085449219,1.25,1.6,1.425,1.25,24.6,0.4660697924804688,-0.09344,0.00542,-0.11959,0.11045,1.4099,11.4,19,634
INTU261016P00245000,INTU,2026-10-16,21,P,245.0,-11.16,275.7900085449219,1.85,2.25,2.05,2.06,19.5,0.46155323608398446,-0.12601,0.00678,-0.14647,0.13695,2.0094,15.0,13,12
INTU261016P00250000,INTU,2026-10-16,21,P,250.0,-9.35,275.7900085449219,2.55,3.1,2.825,2.92,19.5,0.45740288696289066,-0.16585,0.00823,-0.17411,0.16476,2.8044,19.5,44,421
INTU261016P00255000,INTU,2026-10-16,21,P,255.0,-7.54,275.7900085449219,3.6,4.5,4.05,4.0,22.2,0.4688773815917969,-0.21959,0.00954,-0.21134,0.19566,4.1291,25.4,14,29
INTU261016P00260000,INTU,2026-10-16,21,P,260.0,-5.73,275.7900085449219,4.8,5.6,5.2,5.09,15.4,0.4523980541992188,-0.26803,0.01101,-0.22607,0.21792,5.18,30.5,51,648
INTU261016P00265000,INTU,2026-10-16,21,P,265.0,-3.91,275.7900085449219,6.3,7.4,6.85,7.01,16.1,0.4547173669433594,-0.32941,0.01203,-0.24847,0.2394,6.9148,37.0,3,270
INTU261016P00270000,INTU,2026-10-16,21,P,270.0,-2.1,275.7900085449219,8.4,10.1,9.25,8.86,18.4,0.47876497802734375,-0.39658,0.01217,-0.27763,0.25499,9.5365,44.1,31,615
INTU261016P00275000,INTU,2026-10-16,21,P,275.0,-0.29,275.7900085449219,10.7,11.8,11.25,11.1,9.8,0.4522149505615235,-0.45942,0.01327,-0.26757,0.26254,11.2001,50.3,51,73
INTU261016P00280000,INTU,2026-10-16,21,P,280.0,1.53,275.7900085449219,12.5,14.7,13.6,14.26,16.2,0.4588677160644532,-0.5246,0.01312,-0.27039,0.26341,14.048,56.8,13,1044
INTU261016P00285000,INTU,2026-10-16,21,P,285.0,3.34,275.7900085449219,16.4,18.8,17.6,17.22,13.6,0.49945568908691407,-0.57734,0.01185,-0.28849,0.25893,18.0869,62.4,2,57
INTU261016P00287500,INTU,2026-10-16,21,P,287.5,4.25,275.7900085449219,16.0,20.5,18.25,12.1,24.7,0.503056727294922,-0.60458,0.01157,-0.28473,0.25479,19.7682,65.0,1,40
INTU261016P00290000,INTU,2026-10-16,21,P,290.0,5.15,275.7900085449219,19.7,22.6,21.15,20.38,13.7,0.519963296508789,-0.62628,0.01101,-0.28889,0.25057,21.8455,67.2,44,1424
INTU261016P00292500,INTU,2026-10-16,21,P,292.5,6.06,275.7900085449219,20.2,24.0,22.1,15.15,17.2,0.5070850073242188,-0.65686,0.01096,-0.27127,0.24324,23.2394,70.0,1,3
INTU261016P00295000,INTU,2026-10-16,21,P,295.0,6.97,275.7900085449219,22.5,25.0,23.75,24.18,10.5,0.47400428344726564,-0.69678,0.01114,-0.23711,0.23111,24.2437,73.5,9,11
INTU261016P00297500,INTU,2026-10-16,21,P,297.5,7.87,275.7900085449219,25.0,28.5,26.75,26.41,13.1,0.5438888385009766,-0.69074,0.0098,-0.27799,0.23313,27.6997,73.5,2,114
INTU261016P00300000,INTU,2026-10-16,21,P,300.0,8.78,275.7900085449219,27.2,28.9,28.05,28.41,6.1,0.47852083984375,-0.74397,0.01017,-0.21696,0.21287,28.1247,77.9,20,846
INTU261016P00302500,INTU,2026-10-16,21,P,302.5,9.68,275.7900085449219,29.4,34.6,32.0,14.34,16.3,0.5310105493164063,-0.74022,0.00923,-0.24538,0.21448,31.1909,78.0,0,1
INTU261016P00305000,INTU,2026-10-16,21,P,305.0,10.59,275.7900085449219,28.7,34.8,31.75,24.5,19.2,0.5694623132324219,-0.74276,0.00856,-0.26316,0.21339,33.9647,78.5,6,8
INTU261016P00307500,INTU,2026-10-16,21,P,307.5,11.5,275.7900085449219,33.2,37.0,35.1,17.2,10.8,0.5797161169433593,-0.75698,0.00816,-0.25895,0.20705,36.1549,79.8,0,1
INTU261016P00310000,INTU,2026-10-16,21,P,310.0,12.4,275.7900085449219,35.3,41.1,38.2,36.56,15.2,0.538639867553711,-0.79464,0.00798,-0.21318,0.18815,37.3716,82.9,70,451
INTU261016P00320000,INTU,2026-10-16,21,P,320.0,16.03,275.7900085449219,43.1,48.1,45.6,45.65,11.0,0.6179237426757813,-0.81951,0.00643,-0.22588,0.17388,47.2195,85.6,72,592
INTU261016P00330000,INTU,2026-10-16,21,P,330.0,19.66,275.7900085449219,52.4,59.7,56.05,54.35,13.0,0.5582319567871095,-0.89546,0.00491,-0.12626,0.11991,55.1976,91.8,9,583
INTU261016P00340000,INTU,2026-10-16,21,P,340.0,23.28,275.7900085449219,62.9,67.9,65.4,65.73,7.6,0.5622602368164062,-0.92888,0.00365,-0.08522,0.08992,64.5425,94.5,3,542
INTU261023C00220000,INTU,2026-10-23,28,C,220.0,-20.23,275.7900085449219,54.6,60.6,57.6,53.58,10.4,0.6051064880371095,0.92656,0.00301,-0.13661,0.1064,58.0852,90.0,1,1
INTU261023C00260000,INTU,2026-10-23,28,C,260.0,-5.73,275.7900085449219,21.0,26.1,23.55,64.5,21.7,0.5668378277587891,0.6821,0.00824,-0.29347,0.27241,26.3165,62.4,0,1
INTU261023C00270000,INTU,2026-10-23,28,C,270.0,-2.1,275.7900085449219,14.9,18.2,16.55,17.4,19.9,0.49341326904296884,0.59718,0.01027,-0.27653,0.29565,18.3861,54.4,2,3
INTU261023C00275000,INTU,2026-10-23,28,C,275.0,-0.29,275.7900085449219,12.0,17.1,14.55,13.95,35.1,0.5397995239257813,0.54557,0.00961,-0.30643,0.30274,17.2148,48.6,2,17
INTU261023C00285000,INTU,2026-10-23,28,C,285.0,3.34,275.7900085449219,9.0,10.2,9.6,9.8,12.5,0.45502253967285156,0.43121,0.01131,-0.25582,0.30019,10.2883,38.2,1,39
INTU261023C00290000,INTU,2026-10-23,28,C,290.0,5.15,275.7900085449219,3.8,8.5,6.15,7.8,76.4,0.45654840332031255,0.37835,0.0109,-0.24729,0.29045,8.5563,33.1,3,22
INTU261023C00295000,INTU,2026-10-23,28,C,295.0,6.97,275.7900085449219,5.2,7.0,6.1,6.0,29.5,0.4567925415039063,0.32826,0.01036,-0.23432,0.27604,7.0316,28.4,10,26
INTU261023C00300000,INTU,2026-10-23,28,C,300.0,8.78,275.7900085449219,4.5,5.7,5.1,5.34,23.5,0.45618219604492194,0.28146,0.00968,-0.21787,0.25778,5.7101,24.0,26,81
INTU261023C00305000,INTU,2026-10-23,28,C,305.0,10.59,275.7900085449219,2.95,6.0,4.475,4.41,68.2,0.5120898400878906,0.26854,0.00843,-0.23779,0.25188,5.9786,22.4,12,8
INTU261023C00310000,INTU,2026-10-23,28,C,310.0,12.4,275.7900085449219,2.75,4.1,3.425,3.42,39.4,0.47400428344726564,0.21137,0.00799,-0.19299,0.22099,4.0802,17.5,81,107
INTU261023C00315000,INTU,2026-10-23,28,C,315.0,14.22,275.7900085449219,2.05,4.0,3.025,6.9,64.5,0.5072070764160157,0.1965,0.00715,-0.19714,0.21158,3.9634,16.0,2,12
INTU261023C00320000,INTU,2026-10-23,28,C,320.0,16.03,275.7900085449219,0.8,2.55,1.675,2.15,104.5,0.4682670361328125,0.14506,0.00637,-0.14973,0.17414,2.5199,11.8,1,19
INTU261023C00325000,INTU,2026-10-23,28,C,325.0,17.84,275.7900085449219,0.8,2.0,1.4,1.7,85.7,0.46680220703125,0.1187,0.00557,-0.12977,0.15163,1.968,9.5,12,12
INTU261023C00330000,INTU,2026-10-23,28,C,330.0,19.66,275.7900085449219,0.65,1.95,1.3,1.55,100.0,0.4936574072265626,0.11092,0.00502,-0.13051,0.14449,1.9121,8.7,22,8
INTU261023C00335000,INTU,2026-10-23,28,C,335.0,21.47,275.7900085449219,0.45,1.5,0.975,1.8,107.7,0.4892629199218751,0.08934,0.00432,-0.11032,0.12336,1.4643,6.9,2,7
INTU261023C00340000,INTU,2026-10-23,28,C,340.0,23.28,275.7900085449219,0.4,1.15,0.775,0.95,96.8,0.4858449853515625,0.07141,0.00367,-0.09239,0.10415,1.117,5.5,1,15
INTU261023P00210000,INTU,2026-10-23,28,P,210.0,-23.86,275.7900085449219,0.0,0.95,0.4,0.4,,0.5288133056640626,-0.0253,0.00146,-0.04177,0.04509,0.4071,3.5,0,1
INTU261023P00220000,INTU,2026-10-23,28,P,220.0,-20.23,275.7900085449219,0.1,2.45,1.275,0.65,184.3,0.5549360913085939,-0.05852,0.00276,-0.08653,0.08923,1.1298,7.9,25,5
INTU261023P00235000,INTU,2026-10-23,28,P,235.0,-14.79,275.7900085449219,1.1,2.35,1.725,2.27,72.5,0.5040332800292968,-0.10781,0.00481,-0.12393,0.14157,2.1195,13.6,2,43
INTU261023P00240000,INTU,2026-10-23,28,P,240.0,-12.98,275.7900085449219,1.6,2.8,2.2,2.32,54.5,0.48303739624023445,-0.12949,0.00572,-0.13481,0.16115,2.5377,16.0,4,56
INTU261023P00245000,INTU,2026-10-23,28,P,245.0,-11.16,275.7900085449219,2.35,3.2,2.775,3.05,30.6,0.4547173669433594,-0.15214,0.00678,-0.14107,0.17979,2.9098,18.4,65,25
INTU261023P00250000,INTU,2026-10-23,28,P,250.0,-9.35,275.7900085449219,3.7,4.4,4.05,3.96,17.3,0.45978323425292966,-0.19524,0.00786,-0.1667,0.21076,4.0436,23.2,26,76
INTU261023P00255000,INTU,2026-10-23,28,P,255.0,-7.54,275.7900085449219,4.7,5.6,5.15,5.19,17.5,0.4539239178466796,-0.23864,0.00894,-0.18411,0.23673,5.1855,27.9,26,23
INTU261023P00260000,INTU,2026-10-23,28,P,260.0,-5.73,275.7900085449219,5.8,7.1,6.45,6.4,20.2,0.45050598327636715,-0.28791,0.00991,-0.20021,0.26058,6.6221,33.2,9,56
