contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
INTU261009C00307500,INTU,2026-10-09,14,C,307.5,10.96,277.1300048828125,0.0,0.0,2.0,2.0,,0.12500875,2e-05,1e-05,-2e-05,4e-05,0.0,0.0,2,3
INTU261009C00310000,INTU,2026-10-09,14,C,310.0,11.86,277.1300048828125,0.0,0.0,1.1,1.1,,0.12500875,0.0,0.0,-0.0,1e-05,0.0,0.0,14,56
INTU261009C00312500,INTU,2026-10-09,14,C,312.5,12.76,277.1300048828125,0.0,0.0,4.11,4.11,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,0
INTU261009C00315000,INTU,2026-10-09,14,C,315.0,13.67,277.1300048828125,0.0,0.0,1.05,1.05,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,13,31
INTU261009C00317500,INTU,2026-10-09,14,C,317.5,14.57,277.1300048828125,0.0,0.0,2.58,2.58,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,6
INTU261009C00320000,INTU,2026-10-09,14,C,320.0,15.47,277.1300048828125,0.0,0.0,0.85,0.85,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,3,34
INTU261009C00322500,INTU,2026-10-09,14,C,322.5,16.37,277.1300048828125,0.0,0.0,4.37,4.37,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,0,1
INTU261009C00325000,INTU,2026-10-09,14,C,325.0,17.27,277.1300048828125,0.0,0.0,0.73,0.73,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,4,8
INTU261009C00327500,INTU,2026-10-09,14,C,327.5,18.18,277.1300048828125,0.0,0.0,3.4,3.4,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,0,10
INTU261009C00330000,INTU,2026-10-09,14,C,330.0,19.08,277.1300048828125,0.0,0.0,0.61,0.61,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,15,66
INTU261009C00332500,INTU,2026-10-09,14,C,332.5,19.98,277.1300048828125,0.0,0.0,2.45,2.45,,0.2500075,0.00012,4e-05,-0.00024,0.00026,0.0004,0.0,0,1
INTU261009C00335000,INTU,2026-10-09,14,C,335.0,20.88,277.1300048828125,0.0,0.0,0.61,0.61,,0.2500075,7e-05,2e-05,-0.00013,0.00015,0.0002,0.0,9,27
INTU261009C00340000,INTU,2026-10-09,14,C,340.0,22.69,277.1300048828125,0.0,0.0,0.25,0.25,,0.2500075,2e-05,1e-05,-4e-05,4e-05,0.0001,0.0,17,199
INTU261009C00345000,INTU,2026-10-09,14,C,345.0,24.49,277.1300048828125,0.0,0.0,0.6,0.6,,0.2500075,0.0,0.0,-1e-05,1e-05,0.0,0.0,1,25
INTU261009P00240000,INTU,2026-10-09,14,P,240.0,-13.4,277.1300048828125,0.0,0.0,0.7,0.7,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,46
INTU261009P00245000,INTU,2026-10-09,14,P,245.0,-11.59,277.1300048828125,0.0,0.0,1.13,1.13,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,163,166
INTU261009P00250000,INTU,2026-10-09,14,P,250.0,-9.79,277.1300048828125,0.0,0.0,1.75,1.75,,0.12500875,-1e-05,1e-05,-1e-05,2e-05,0.0,0.0,18,149
INTU261009P00255000,INTU,2026-10-09,14,P,255.0,-7.99,277.1300048828125,0.0,0.0,2.5,2.5,,0.12500875,-0.00026,0.00014,-0.00022,0.00052,0.0004,0.0,316,174
INTU261009P00260000,INTU,2026-10-09,14,P,260.0,-6.18,277.1300048828125,0.0,0.0,4.0,4.0,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,20,111
INTU261009P00265000,INTU,2026-10-09,14,P,265.0,-4.38,277.1300048828125,0.0,0.0,5.7,5.7,,0.062509375,-8e-05,9e-05,-3e-05,0.00017,0.0001,0.0,30,833
INTU261009P00270000,INTU,2026-10-09,14,P,270.0,-2.57,277.1300048828125,0.0,0.0,6.98,6.98,,0.0312596875,-0.0,1e-05,-0.0,1e-05,0.0,0.0,93,295
INTU261009P00275000,INTU,2026-10-09,14,P,275.0,-0.77,277.1300048828125,0.0,0.0,9.65,9.65,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,21,323
INTU261009P00280000,INTU,2026-10-09,14,P,280.0,1.04,277.1300048828125,0.0,0.0,11.66,11.66,,1.0000000000000003e-05,-1.0,0.0,0.03064,0.0,2.4407,100.0,21,169
INTU261009P00285000,INTU,2026-10-09,14,P,285.0,2.84,277.1300048828125,0.0,0.0,14.85,14.85,,1.0000000000000003e-05,-1.0,0.0,0.03118,0.0,7.4331,100.0,7,59
INTU261009P00287500,INTU,2026-10-09,14,P,287.5,3.74,277.1300048828125,0.0,0.0,10.71,10.71,,1.0000000000000003e-05,-1.0,0.0,0.03146,0.0,9.9292,100.0,1,7
INTU261009P00290000,INTU,2026-10-09,14,P,290.0,4.64,277.1300048828125,0.0,0.0,16.3,16.3,,1.0000000000000003e-05,-1.0,0.0,0.03173,0.0,12.4254,100.0,2,73
INTU261009P00292500,INTU,2026-10-09,14,P,292.5,5.55,277.1300048828125,0.0,0.0,19.6,19.6,,1.0000000000000003e-05,-1.0,0.0,0.03201,0.0,14.9216,100.0,3,5
INTU261009P00295000,INTU,2026-10-09,14,P,295.0,6.45,277.1300048828125,0.0,0.0,22.02,22.02,,1.0000000000000003e-05,-1.0,0.0,0.03228,0.0,17.4177,100.0,4,120
INTU261009P00297500,INTU,2026-10-09,14,P,297.5,7.35,277.1300048828125,0.0,0.0,18.75,18.75,,1.0000000000000003e-05,-1.0,0.0,0.03255,0.0,19.9139,100.0,1,8
INTU261009P00300000,INTU,2026-10-09,14,P,300.0,8.25,277.1300048828125,0.0,0.0,18.25,18.25,,1.0000000000000003e-05,-1.0,0.0,0.03283,0.0,22.4101,100.0,3,88
INTU261009P00302500,INTU,2026-10-09,14,P,302.5,9.15,277.1300048828125,0.0,0.0,11.72,11.72,,1.0000000000000003e-05,-1.0,0.0,0.0331,0.0,24.9062,100.0,0,1
INTU261009P00305000,INTU,2026-10-09,14,P,305.0,10.06,277.1300048828125,0.0,0.0,21.8,21.8,,1.0000000000000003e-05,-1.0,0.0,0.03337,0.0,27.4024,100.0,1,34
INTU261009P00307500,INTU,2026-10-09,14,P,307.5,10.96,277.1300048828125,0.0,0.0,21.94,21.94,,1.0000000000000003e-05,-1.0,0.0,0.03365,0.0,29.8986,100.0,0,1
INTU261009P00310000,INTU,2026-10-09,14,P,310.0,11.86,277.1300048828125,0.0,0.0,25.89,25.89,,1.0000000000000003e-05,-1.0,0.0,0.03392,0.0,32.3947,100.0,1,38
INTU261009P00315000,INTU,2026-10-09,14,P,315.0,13.67,277.1300048828125,0.0,0.0,31.78,31.78,,1.0000000000000003e-05,-1.0,0.0,0.03447,0.0,37.3871,100.0,1,55
INTU261009P00317500,INTU,2026-10-09,14,P,317.5,14.57,277.1300048828125,0.0,0.0,30.04,30.04,,1.0000000000000003e-05,-1.0,0.0,0.03474,0.0,39.8832,100.0,0,18
INTU261009P00320000,INTU,2026-10-09,14,P,320.0,15.47,277.1300048828125,0.0,0.0,43.6,43.6,,1.0000000000000003e-05,-1.0,0.0,0.03501,0.0,42.3794,100.0,1,105
INTU261009P00325000,INTU,2026-10-09,14,P,325.0,17.27,277.1300048828125,0.0,0.0,37.62,37.62,,1.0000000000000003e-05,-1.0,0.0,0.03556,0.0,47.3717,100.0,2,32
INTU261009P00327500,INTU,2026-10-09,14,P,327.5,18.18,277.1300048828125,0.0,0.0,38.8,38.8,,1.0000000000000003e-05,-1.0,0.0,0.03584,0.0,49.8679,100.0,0,6
INTU261009P00330000,INTU,2026-10-09,14,P,330.0,19.08,277.1300048828125,0.0,0.0,41.85,41.85,,1.0000000000000003e-05,-1.0,0.0,0.03611,0.0,52.3641,100.0,1,20
INTU261009P00335000,INTU,2026-10-09,14,P,335.0,20.88,277.1300048828125,0.0,0.0,34.85,34.85,,1.0000000000000003e-05,-1.0,0.0,0.03666,0.0,57.3564,100.0,2,5
INTU261009P00340000,INTU,2026-10-09,14,P,340.0,22.69,277.1300048828125,0.0,0.0,36.8,36.8,,1.0000000000000003e-05,-1.0,0.0,0.0372,0.0,62.3488,100.0,3,3
INTU261009P00345000,INTU,2026-10-09,14,P,345.0,24.49,277.1300048828125,0.0,0.0,42.56,42.56,,1.0000000000000003e-05,-1.0,0.0,0.03775,0.0,67.3411,100.0,25,19
INTU261016C00220000,INTU,2026-10-16,21,C,220.0,-20.61,277.1300048828125,0.0,0.0,87.97,87.97,,1.0000000000000003e-05,1.0,0.0,-0.02405,0.0,57.6357,100.0,1,3
INTU261016C00230000,INTU,2026-10-16,21,C,230.0,-17.01,277.1300048828125,0.0,0.0,121.17,121.17,,1.0000000000000003e-05,1.0,0.0,-0.02515,0.0,47.6587,100.0,3,0
INTU261016C00240000,INTU,2026-10-16,21,C,240.0,-13.4,277.1300048828125,0.0,0.0,57.8,57.8,,1.0000000000000003e-05,1.0,0.0,-0.02624,0.0,37.6817,100.0,10,17
INTU261016C00250000,INTU,2026-10-16,21,C,250.0,-9.79,277.1300048828125,0.0,0.0,41.65,41.65,,1.0000000000000003e-05,1.0,0.0,-0.02733,0.0,27.7047,100.0,1,71
INTU261016C00260000,INTU,2026-10-16,21,C,260.0,-6.18,277.1300048828125,0.0,0.0,23.0,23.0,,1.0000000000000003e-05,1.0,0.0,-0.02843,0.0,17.7277,100.0,1,99
INTU261016C00270000,INTU,2026-10-16,21,C,270.0,-2.57,277.1300048828125,0.0,0.0,15.22,15.22,,1.0000000000000003e-05,1.0,0.0,-0.02952,0.0,7.7507,100.0,4,289
INTU261016C00280000,INTU,2026-10-16,21,C,280.0,1.04,277.1300048828125,0.0,0.0,10.8,10.8,,0.007822421875,1e-05,9e-05,-0.0,3e-05,0.0,0.0,24,336
INTU261016C00285000,INTU,2026-10-16,21,C,285.0,2.84,277.1300048828125,0.0,0.0,10.33,10.33,,0.0312596875,0.00031,0.00055,-7e-05,0.00075,0.0002,0.0,8,13
INTU261016C00287500,INTU,2026-10-16,21,C,287.5,3.74,277.1300048828125,0.0,0.0,7.88,7.88,,0.0312596875,0.0,1e-05,-0.0,1e-05,0.0,0.0,8,16
INTU261016C00290000,INTU,2026-10-16,21,C,290.0,4.64,277.1300048828125,0.0,0.0,7.03,7.03,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,10,838
INTU261016C00292500,INTU,2026-10-16,21,C,292.5,5.55,277.1300048828125,0.0,0.0,6.8,6.8,,0.062509375,0.00029,0.00026,-0.00012,0.00072,0.0003,0.0,3,6
INTU261016C00295000,INTU,2026-10-16,21,C,295.0,6.45,277.1300048828125,0.0,0.0,5.25,5.25,,0.062509375,3e-05,3e-05,-1e-05,9e-05,0.0,0.0,2,2
INTU261016C00297500,INTU,2026-10-16,21,C,297.5,7.35,277.1300048828125,0.0,0.0,4.71,4.71,,0.062509375,0.0,0.0,-0.0,1e-05,0.0,0.0,1,2
INTU261016C00300000,INTU,2026-10-16,21,C,300.0,8.25,277.1300048828125,0.0,0.0,4.19,4.19,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,55,294
INTU261016C00302500,INTU,2026-10-16,21,C,302.5,9.15,277.1300048828125,0.0,0.0,4.1,4.1,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,25,31
INTU261016C00305000,INTU,2026-10-16,21,C,305.0,10.06,277.1300048828125,0.0,0.0,3.42,3.42,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,14,120
INTU261016C00307500,INTU,2026-10-16,21,C,307.5,10.96,277.1300048828125,0.0,0.0,6.81,6.81,,0.12500875,0.00037,0.00016,-0.00028,0.00089,0.0008,0.0,0,2
INTU261016C00310000,INTU,2026-10-16,21,C,310.0,11.86,277.1300048828125,0.0,0.0,2.67,2.67,,0.12500875,0.00013,6e-05,-0.00011,0.00034,0.0003,0.0,78,477
INTU261016C00312500,INTU,2026-10-16,21,C,312.5,12.76,277.1300048828125,0.0,0.0,5.4,5.4,,0.12500875,5e-05,2e-05,-4e-05,0.00012,0.0001,0.0,0,3
INTU261016C00315000,INTU,2026-10-16,21,C,315.0,13.67,277.1300048828125,0.0,0.0,2.12,2.12,,0.12500875,1e-05,1e-05,-1e-05,4e-05,0.0,0.0,77,70
INTU261016C00317500,INTU,2026-10-16,21,C,317.5,14.57,277.1300048828125,0.0,0.0,3.8,3.8,,0.12500875,0.0,0.0,-0.0,1e-05,0.0,0.0,1,23
INTU261016C00320000,INTU,2026-10-16,21,C,320.0,15.47,277.1300048828125,0.0,0.0,1.53,1.53,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,65,439
INTU261016C00322500,INTU,2026-10-16,21,C,322.5,16.37,277.1300048828125,0.0,0.0,3.0,3.0,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,9
INTU261016C00325000,INTU,2026-10-16,21,C,325.0,17.27,277.1300048828125,0.0,0.0,1.23,1.23,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,59,57
INTU261016C00327500,INTU,2026-10-16,21,C,327.5,18.18,277.1300048828125,0.0,0.0,2.32,2.32,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,8,20
INTU261016C00330000,INTU,2026-10-16,21,C,330.0,19.08,277.1300048828125,0.0,0.0,1.3,1.3,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,16,309
INTU261016C00332500,INTU,2026-10-16,21,C,332.5,19.98,277.1300048828125,0.0,0.0,2.64,2.64,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,0,1
INTU261016C00335000,INTU,2026-10-16,21,C,335.0,20.88,277.1300048828125,0.0,0.0,1.14,1.14,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,9,13
INTU261016C00340000,INTU,2026-10-16,21,C,340.0,22.69,277.1300048828125,0.0,0.0,0.75,0.75,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,49,834
INTU261016C00345000,INTU,2026-10-16,21,C,345.0,24.49,277.1300048828125,0.0,0.0,1.1,1.1,,0.2500075,0.00017,4e-05,-0.00026,0.00043,0.0007,0.0,2,7
INTU261016P00210000,INTU,2026-10-16,21,P,210.0,-24.22,277.1300048828125,0.0,0.0,0.43,0.43,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,1,672
INTU261016P00220000,INTU,2026-10-16,21,P,220.0,-20.61,277.1300048828125,0.0,0.0,0.4,0.4,,0.2500075,-4e-05,1e-05,-7e-05,0.00012,0.0002,0.0,5,202
INTU261016P00230000,INTU,2026-10-16,21,P,230.0,-17.01,277.1300048828125,0.0,0.0,0.45,0.45,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,4,212
INTU261016P00235000,INTU,2026-10-16,21,P,235.0,-15.2,277.1300048828125,0.0,0.0,0.9,0.9,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,2,23
INTU261016P00240000,INTU,2026-10-16,21,P,240.0,-13.4,277.1300048828125,0.0,0.0,1.55,1.55,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,5,634
INTU261016P00245000,INTU,2026-10-16,21,P,245.0,-11.59,277.1300048828125,0.0,0.0,2.16,2.16,,0.12500875,-1e-05,1e-05,-1e-05,4e-05,0.0,0.0,7,12
INTU261016P00250000,INTU,2026-10-16,21,P,250.0,-9.79,277.1300048828125,0.0,0.0,3.0,3.0,,0.12500875,-0.00021,0.0001,-0.00015,0.00053,0.0004,0.0,27,421
INTU261016P00255000,INTU,2026-10-16,21,P,255.0,-7.99,277.1300048828125,0.0,0.0,3.97,3.97,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,16,29
INTU261016P00260000,INTU,2026-10-16,21,P,260.0,-6.18,277.1300048828125,0.0,0.0,5.27,5.27,,0.062509375,-1e-05,1e-05,-0.0,2e-05,0.0,0.0,40,648
INTU261016P00265000,INTU,2026-10-16,21,P,265.0,-4.38,277.1300048828125,0.0,0.0,7.18,7.18,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,73,270
INTU261016P00270000,INTU,2026-10-16,21,P,270.0,-2.57,277.1300048828125,0.0,0.0,8.85,8.85,,0.0312596875,-8e-05,0.00015,-1e-05,0.0002,0.0,0.0,143,615
INTU261016P00275000,INTU,2026-10-16,21,P,275.0,-0.77,277.1300048828125,0.0,0.0,11.1,11.1,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,44,73
INTU261016P00280000,INTU,2026-10-16,21,P,280.0,1.04,277.1300048828125,0.0,0.0,13.94,13.94,,1.0000000000000003e-05,-1.0,0.0,0.03061,0.0,2.2264,100.0,71,1044
INTU261016P00285000,INTU,2026-10-16,21,P,285.0,2.84,277.1300048828125,0.0,0.0,17.15,17.15,,1.0000000000000003e-05,-1.0,0.0,0.03116,0.0,7.2149,100.0,2,57
INTU261016P00287500,INTU,2026-10-16,21,P,287.5,3.74,277.1300048828125,0.0,0.0,12.1,12.1,,1.0000000000000003e-05,-1.0,0.0,0.03143,0.0,9.7091,100.0,1,40
INTU261016P00290000,INTU,2026-10-16,21,P,290.0,4.64,277.1300048828125,0.0,0.0,19.85,19.85,,1.0000000000000003e-05,-1.0,0.0,0.03171,0.0,12.2034,100.0,35,1424
INTU261016P00292500,INTU,2026-10-16,21,P,292.5,5.55,277.1300048828125,0.0,0.0,15.15,15.15,,1.0000000000000003e-05,-1.0,0.0,0.03198,0.0,14.6976,100.0,1,3
INTU261016P00295000,INTU,2026-10-16,21,P,295.0,6.45,277.1300048828125,0.0,0.0,22.6,22.6,,1.0000000000000003e-05,-1.0,0.0,0.03225,0.0,17.1919,100.0,1,11
INTU261016P00297500,INTU,2026-10-16,21,P,297.5,7.35,277.1300048828125,0.0,0.0,19.8,19.8,,1.0000000000000003e-05,-1.0,0.0,0.03253,0.0,19.6861,100.0,111,114
INTU261016P00300000,INTU,2026-10-16,21,P,300.0,8.25,277.1300048828125,0.0,0.0,27.77,27.77,,1.0000000000000003e-05,-1.0,0.0,0.0328,0.0,22.1804,100.0,16,846
INTU261016P00302500,INTU,2026-10-16,21,P,302.5,9.15,277.1300048828125,0.0,0.0,14.34,14.34,,1.0000000000000003e-05,-1.0,0.0,0.03307,0.0,24.6746,100.0,0,1
INTU261016P00305000,INTU,2026-10-16,21,P,305.0,10.06,277.1300048828125,0.0,0.0,24.5,24.5,,1.0000000000000003e-05,-1.0,0.0,0.03335,0.0,27.1689,100.0,6,8
INTU261016P00307500,INTU,2026-10-16,21,P,307.5,10.96,277.1300048828125,0.0,0.0,17.2,17.2,,1.0000000000000003e-05,-1.0,0.0,0.03362,0.0,29.6631,100.0,0,1
INTU261016P00310000,INTU,2026-10-16,21,P,310.0,11.86,277.1300048828125,0.0,0.0,34.85,34.85,,1.0000000000000003e-05,-1.0,0.0,0.03389,0.0,32.1574,100.0,12,451
INTU261016P00320000,INTU,2026-10-16,21,P,320.0,15.47,277.1300048828125,0.0,0.0,44.7,44.7,,1.0000000000000003e-05,-1.0,0.0,0.03499,0.0,42.1344,100.0,2,592
INTU261016P00330000,INTU,2026-10-16,21,P,330.0,19.08,277.1300048828125,0.0,0.0,53.7,53.7,,1.0000000000000003e-05,-1.0,0.0,0.03608,0.0,52.1114,100.0,8,583
INTU261016P00340000,INTU,2026-10-16,21,P,340.0,22.69,277.1300048828125,0.0,0.0,63.2,63.2,,1.0000000000000003e-05,-1.0,0.0,0.03717,0.0,62.0884,100.0,7,542
INTU261023C00220000,INTU,2026-10-23,28,C,220.0,-20.61,277.1300048828125,0.0,0.0,98.39,98.39,,1.0000000000000003e-05,1.0,0.0,-0.02404,0.0,57.804,100.0,0,1
INTU261023C00260000,INTU,2026-10-23,28,C,260.0,-6.18,277.1300048828125,0.0,0.0,64.5,64.5,,1.0000000000000003e-05,1.0,0.0,-0.02841,0.0,17.9266,100.0,0,1
INTU261023C00270000,INTU,2026-10-23,28,C,270.0,-2.57,277.1300048828125,0.0,0.0,17.4,17.4,,1.0000000000000003e-05,1.0,0.0,-0.0295,0.0,7.9572,100.0,2,3
INTU261023C00275000,INTU,2026-10-23,28,C,275.0,-0.77,277.1300048828125,0.0,0.0,18.7,18.7,,1.0000000000000003e-05,1.0,0.0,-0.03004,0.0,2.9725,100.0,6,17
INTU261023C00285000,INTU,2026-10-23,28,C,285.0,2.84,277.1300048828125,0.0,0.0,12.7,12.7,,0.0312596875,0.00202,0.00266,-0.00033,0.0049,0.0014,0.2,35,39
INTU261023C00290000,INTU,2026-10-23,28,C,290.0,4.64,277.1300048828125,0.0,0.0,7.3,7.3,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,9,22
INTU261023C00295000,INTU,2026-10-23,28,C,295.0,6.45,277.1300048828125,0.0,0.0,7.0,7.0,,0.062509375,0.00031,0.00024,-0.00011,0.00087,0.0004,0.0,8,26
INTU261023C00300000,INTU,2026-10-23,28,C,300.0,8.25,277.1300048828125,0.0,0.0,4.4,4.4,,0.062509375,1e-05,1e-05,-0.0,2e-05,0.0,0.0,86,81
INTU261023C00305000,INTU,2026-10-23,28,C,305.0,10.06,277.1300048828125,0.0,0.0,15.1,15.1,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1,8
INTU261023C00310000,INTU,2026-10-23,28,C,310.0,11.86,277.1300048828125,0.0,0.0,3.9,3.9,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,75,107
INTU261023C00315000,INTU,2026-10-23,28,C,315.0,13.67,277.1300048828125,0.0,0.0,6.9,6.9,,0.12500875,0.00016,7e-05,-0.00011,0.00048,0.0004,0.0,2,12
INTU261023C00320000,INTU,2026-10-23,28,C,320.0,15.47,277.1300048828125,0.0,0.0,2.6,2.6,,0.12500875,3e-05,1e-05,-2e-05,8e-05,0.0001,0.0,2,19
INTU261023C00325000,INTU,2026-10-23,28,C,325.0,17.27,277.1300048828125,0.0,0.0,8.65,8.65,,0.12500875,0.0,0.0,-0.0,1e-05,0.0,0.0,1,12
INTU261023C00330000,INTU,2026-10-23,28,C,330.0,19.08,277.1300048828125,0.0,0.0,2.68,2.68,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,2,8
INTU261023C00335000,INTU,2026-10-23,28,C,335.0,20.88,277.1300048828125,0.0,0.0,1.8,1.8,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,2,7
INTU261023C00340000,INTU,2026-10-23,28,C,340.0,22.69,277.1300048828125,0.0,0.0,1.05,1.05,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,7,15
INTU261023C00345000,INTU,2026-10-23,28,C,345.0,24.49,277.1300048828125,0.0,0.0,4.05,4.05,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,1,13
INTU261023P00210000,INTU,2026-10-23,28,P,210.0,-24.22,277.1300048828125,0.0,0.0,0.4,0.4,,0.2500075,-2e-05,0.0,-3e-05,7e-05,0.0001,0.0,0,1
INTU261023P00220000,INTU,2026-10-23,28,P,220.0,-20.61,277.1300048828125,0.0,0.0,0.6,0.6,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,3,5
INTU261023P00235000,INTU,2026-10-23,28,P,235.0,-15.2,277.1300048828125,0.0,0.0,1.2,1.2,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,40,43
INTU261023P00240000,INTU,2026-10-23,28,P,240.0,-13.4,277.1300048828125,0.0,0.0,1.5,1.5,,0.12500875,-1e-05,0.0,-1e-05,4e-05,0.0,0.0,43,56
INTU261023P00245000,INTU,2026-10-23,28,P,245.0,-11.59,277.1300048828125,0.0,0.0,3.2,3.2,,0.12500875,-0.00012,5e-05,-8e-05,0.00037,0.0003,0.0,6,25
INTU261023P00250000,INTU,2026-10-23,28,P,250.0,-9.79,277.1300048828125,0.0,0.0,4.2,4.2,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,20,76
INTU261023P00255000,INTU,2026-10-23,28,P,255.0,-7.99,277.1300048828125,0.0,0.0,5.35,5.35,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,20,23
INTU261023P00260000,INTU,2026-10-23,28,P,260.0,-6.18,277.1300048828125,0.0,0.0,6.58,6.58,,0.062509375,-5e-05,5e-05,-2e-05,0.00017,0.0001,0.0,8,56
INTU261023P00265000,INTU,2026-10-23,28,P,265.0,-4.38,277.1300048828125,0.0,0.0,8.5,8.5,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,2,45
INTU261023P00270000,INTU,2026-10-23,28,P,270.0,-2.57,277.1300048828125,0.0,0.0,10.5,10.5,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,8,249
INTU261023P00275000,INTU,2026-10-23,28,P,275.0,-0.77,277.1300048828125,0.0,0.0,12.95,12.95,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,8,63
INTU261023P00280000,INTU,2026-10-23,28,P,280.0,1.04,277.1300048828125,0.0,0.0,15.4,15.4,,1.0000000000000003e-05,-1.0,0.0,0.03059,0.0,2.0121,100.0,17,49
INTU261023P00285000,INTU,2026-10-23,28,P,285.0,2.84,277.1300048828125,0.0,0.0,17.7,17.7,,1.0000000000000003e-05,-1.0,0.0,0.03114,0.0,6.9968,100.0,20,29
