contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261218C00070000,NYT,2026-12-18,84,C,70.0,9.72,63.79999923706055,2.05,2.5,2.275,2.4,19.8,0.3891662646484375,0.36163,0.03146,-0.0288,0.11468,2.6582,29.4,58,103
NYT261218C00072500,NYT,2026-12-18,84,C,72.5,13.64,63.79999923706055,1.45,2.0,1.725,1.75,31.9,0.40064075927734377,0.30114,0.0284,-0.02729,0.1066,2.1285,23.8,50,104
NYT261218C00075000,NYT,2026-12-18,84,C,75.0,17.55,63.79999923706055,0.9,1.55,1.225,1.05,53.1,0.4057676611328125,0.24628,0.02538,-0.02484,0.09649,1.6537,18.9,1,425
NYT261218C00077500,NYT,2026-12-18,84,C,77.5,21.47,63.79999923706055,0.1,1.25,0.675,1.1,170.4,0.41699801757812494,0.2043,0.02222,-0.02282,0.08678,1.3354,15.2,2,3
NYT261218P00050000,NYT,2026-12-18,84,P,50.0,-21.63,63.79999923706055,0.35,1.1,0.725,0.7,103.4,0.4985401708984375,-0.11956,0.01308,-0.01718,0.06107,0.9981,17.4,1,53
NYT261218P00055000,NYT,2026-12-18,84,P,55.0,-13.79,63.79999923706055,0.95,2.0,1.475,1.15,71.2,0.46289599609375004,-0.20586,0.0201,-0.02238,0.08718,1.8335,27.5,1,36
NYT261218P00060000,NYT,2026-12-18,84,P,60.0,-5.96,63.79999923706055,2.05,3.7,2.875,3.45,57.4,0.45313046875,-0.33231,0.02619,-0.02728,0.11115,3.4365,41.4,21,165
NYT261218P00065000,NYT,2026-12-18,84,P,65.0,1.88,63.79999923706055,4.5,5.3,4.9,4.7,16.3,0.37744763183593744,-0.48466,0.03451,-0.02348,0.12201,4.9327,55.7,37,177
NYT261218P00070000,NYT,2026-12-18,84,P,70.0,9.72,63.79999923706055,7.1,9.7,8.4,8.01,31.0,0.4753470434570312,-0.5996,0.02656,-0.02826,0.11828,9.2222,68.5,10,346
NYT261218P00072500,NYT,2026-12-18,84,P,72.5,13.64,63.79999923706055,8.8,11.4,10.1,5.9,25.7,0.46533737792968755,-0.66268,0.02565,-0.02514,0.1118,10.8719,74.0,4,9
NYT261218P00075000,NYT,2026-12-18,84,P,75.0,17.55,63.79999923706055,5.1,8.1,6.6,7.3,45.5,1.0000000000000003e-05,-1.0,0.0,0.00814,0.0,10.5128,100.0,15,18
NYT270115C00055000,NYT,2027-01-15,112,C,55.0,-13.79,63.79999923706055,10.2,12.0,11.1,10.24,16.2,0.5111132873535156,0.76088,0.01718,-0.02898,0.10965,12.418,66.5,11,12
NYT270115C00060000,NYT,2027-01-15,112,C,60.0,-5.96,63.79999923706055,6.1,8.4,7.25,7.4,31.7,0.46143116699218756,0.66132,0.02244,-0.0303,0.1293,8.7803,56.4,5,35
NYT270115C00062500,NYT,2027-01-15,112,C,62.5,-2.04,63.79999923706055,4.5,6.5,5.5,5.58,36.4,0.4167538793945312,0.60171,0.0262,-0.02883,0.13638,6.8574,51.1,8,6
NYT270115C00065000,NYT,2027-01-15,112,C,65.0,1.88,63.79999923706055,4.0,4.8,4.4,5.13,18.2,0.37708142456054683,0.52949,0.02985,-0.02681,0.14061,5.1227,44.6,2,35
NYT270115C00067500,NYT,2027-01-15,112,C,67.5,5.8,63.79999923706055,3.0,3.8,3.4,4.14,23.5,0.37500625,0.45683,0.02993,-0.02621,0.14017,4.0792,37.6,2,74
NYT270115C00070000,NYT,2027-01-15,112,C,70.0,9.72,63.79999923706055,2.25,2.85,2.55,2.85,23.5,0.36414210083007814,0.38283,0.02965,-0.02426,0.13487,3.0848,30.9,6,73
NYT270115C00072500,NYT,2027-01-15,112,C,72.5,13.64,63.79999923706055,1.6,2.15,1.875,4.7,29.3,0.35986968261718744,0.31561,0.02795,-0.02214,0.12565,2.3426,24.8,1,42
NYT270115C00075000,NYT,2027-01-15,112,C,75.0,17.55,63.79999923706055,0.95,1.9,1.425,1.38,66.7,0.3833069482421875,0.275,0.02463,-0.02188,0.11793,2.0653,20.9,2,98
NYT270115C00077500,NYT,2027-01-15,112,C,77.5,21.47,63.79999923706055,0.6,1.35,0.975,1.3,76.9,0.3717103845214844,0.21706,0.02237,-0.01859,0.10384,1.4803,16.2,4,8
NYT270115P00050000,NYT,2027-01-15,112,P,50.0,-21.63,63.79999923706055,0.3,1.2,0.75,0.85,120.0,0.4458063232421875,-0.123,0.01292,-0.01334,0.07193,1.0713,18.1,33,49
NYT270115P00055000,NYT,2027-01-15,112,P,55.0,-13.79,63.79999923706055,1.15,2.4,1.775,1.35,70.4,0.43884838500976564,-0.21694,0.01894,-0.01858,0.1038,2.1743,29.5,2,22
NYT270115P00060000,NYT,2027-01-15,112,P,60.0,-5.96,63.79999923706055,2.7,3.3,3.0,3.48,20.0,0.3624331335449219,-0.32011,0.02792,-0.01789,0.1264,2.9807,39.5,2,13
NYT270115P00062500,NYT,2027-01-15,112,P,62.5,-2.04,63.79999923706055,3.7,4.3,4.0,1.95,15.0,0.35169105346679685,-0.39509,0.03098,-0.01818,0.13609,3.9084,47.2,1,70
NYT270115P00065000,NYT,2027-01-15,112,P,65.0,1.88,63.79999923706055,5.1,5.6,5.35,4.93,9.3,0.348639326171875,-0.47463,0.03231,-0.01802,0.14071,5.1297,55.2,1,344
NYT270115P00067500,NYT,2027-01-15,112,P,67.5,5.8,63.79999923706055,5.9,7.0,6.45,7.32,17.1,0.33887379882812496,-0.55609,0.03298,-0.01652,0.1396,6.4503,62.9,2,20
NYT270115P00070000,NYT,2027-01-15,112,P,70.0,9.72,63.79999923706055,7.4,10.0,8.7,5.0,29.9,0.43420975952148444,-0.58484,0.02541,-0.02159,0.13779,9.3871,67.5,3,98
NYT270115P00072500,NYT,2027-01-15,112,P,72.5,13.64,63.79999923706055,9.2,11.7,10.45,6.4,23.9,0.426885614013672,-0.64448,0.02469,-0.01937,0.13164,11.022,72.8,7,12
NYT270115P00075000,NYT,2027-01-15,112,P,75.0,17.55,63.79999923706055,8.9,10.7,9.8,12.05,18.4,1.0000000000000003e-05,-1.0,0.0,0.00812,0.0,10.2851,100.0,1,19
NYT270416C00050000,NYT,2027-04-16,203,C,50.0,-21.63,63.79999923706055,14.8,17.1,15.95,19.25,14.4,0.504765694580078,0.81455,0.01113,-0.01955,0.1272,17.8413,69.8,0,1
NYT270416C00062500,NYT,2027-04-16,203,C,62.5,-2.04,63.79999923706055,6.1,8.7,7.4,6.7,35.1,0.42847251220703125,0.61555,0.01874,-0.02247,0.1818,9.3369,49.0,3,8
NYT270416C00065000,NYT,2027-04-16,203,C,65.0,1.88,63.79999923706055,4.8,7.2,6.0,6.7,40.0,0.40698835205078127,0.565,0.02033,-0.02187,0.18729,7.7974,44.4,1,22
NYT270416C00067500,NYT,2027-04-16,203,C,67.5,5.8,63.79999923706055,4.0,6.4,5.2,5.3,46.2,0.4163876721191406,0.51809,0.02012,-0.02231,0.18962,6.9492,39.5,24,17
NYT270416C00070000,NYT,2027-04-16,203,C,70.0,9.72,63.79999923706055,3.4,5.2,4.3,4.1,41.9,0.39856558471679693,0.46472,0.02095,-0.02119,0.18907,5.6999,35.0,1,3
NYT270416C00077500,NYT,2027-04-16,203,C,77.5,21.47,63.79999923706055,1.5,3.2,2.35,4.0,72.3,0.3973448937988281,0.33243,0.01921,-0.01885,0.17281,3.5612,23.3,0,2
NYT270416P00055000,NYT,2027-04-16,203,P,55.0,-13.79,63.79999923706055,1.9,3.5,2.7,2.0,59.3,0.39978627563476565,-0.2353,0.01617,-0.01243,0.14632,3.0622,33.6,0,1
NYT270416P00065000,NYT,2027-04-16,203,P,65.0,1.88,63.79999923706055,5.6,7.8,6.7,7.6,32.8,0.37525038818359374,-0.43927,0.02208,-0.0135,0.18761,6.9724,55.1,4,17
NYT270416P00067500,NYT,2027-04-16,203,P,67.5,5.8,63.79999923706055,7.0,9.5,8.25,7.95,30.3,0.38477177734374995,-0.49021,0.02178,-0.01362,0.18976,8.5644,60.3,1,1
NYT270416P00070000,NYT,2027-04-16,203,P,70.0,9.72,63.79999923706055,8.5,11.0,9.75,9.47,25.6,0.37720349365234374,-0.54378,0.02209,-0.01264,0.18867,9.9564,65.2,10,40
NYT270416P00072500,NYT,2027-04-16,203,P,72.5,13.64,63.79999923706055,10.2,12.6,11.4,8.5,21.1,0.36853658813476564,-0.59745,0.02207,-0.01128,0.18412,11.4469,69.9,1,5
NYT270416P00075000,NYT,2027-04-16,203,P,75.0,17.55,63.79999923706055,12.0,14.4,13.2,10.0,18.2,0.36463037719726565,-0.64691,0.02142,-0.00992,0.1768,13.1385,74.2,4,5
