contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT261218C00050000,NYT,2026-12-18,84,C,50.0,-22.09,64.17500305175781,13.7,16.1,14.9,15.0,16.1,0.6225623681640625,0.84515,0.01242,-0.03131,0.07331,16.4186,76.3,4,5
NYT261218C00055000,NYT,2026-12-18,84,C,55.0,-14.3,64.17500305175781,9.4,11.8,10.6,10.5,22.6,0.5390671093750001,0.77682,0.01799,-0.03363,0.09191,12.115,69.2,3,24
NYT261218C00060000,NYT,2026-12-18,84,C,60.0,-6.51,64.17500305175781,6.0,7.9,6.95,7.0,27.3,0.4666801379394532,0.67492,0.02505,-0.03463,0.11082,8.1885,59.1,4,47
NYT261218C00065000,NYT,2026-12-18,84,C,65.0,1.29,64.17500305175781,3.8,4.9,4.35,4.3,25.3,0.4271297521972657,0.53389,0.03023,-0.03431,0.12238,5.1323,45.2,84,101
NYT261218C00070000,NYT,2026-12-18,84,C,70.0,9.08,64.17500305175781,2.25,2.65,2.45,2.4,16.3,0.39063109375,0.37418,0.03151,-0.02945,0.11666,2.8131,30.6,58,103
NYT261218C00072500,NYT,2026-12-18,84,C,72.5,12.97,64.17500305175781,1.6,2.05,1.825,1.75,24.7,0.39502558105468755,0.30843,0.02894,-0.02741,0.10837,2.1825,24.5,50,104
NYT261218C00075000,NYT,2026-12-18,84,C,75.0,16.87,64.17500305175781,1.05,1.7,1.375,1.05,47.3,0.4118711157226562,0.25995,0.02558,-0.02611,0.09985,1.8086,20.0,1,425
NYT261218C00077500,NYT,2026-12-18,84,C,77.5,20.76,64.17500305175781,0.1,1.25,0.675,1.1,170.4,0.40820904296875,0.20654,0.02271,-0.02265,0.08786,1.3357,15.5,2,3
NYT261218C00080000,NYT,2026-12-18,84,C,80.0,24.66,64.17500305175781,0.0,0.85,1.75,1.75,,0.3969786865234375,0.15533,0.01953,-0.01835,0.07346,0.9128,11.4,3,61
NYT261218P00050000,NYT,2026-12-18,84,P,50.0,-22.09,64.17500305175781,0.35,1.1,0.725,0.7,103.4,0.5061084545898438,-0.11755,0.01265,-0.01735,0.0607,0.9997,17.2,1,53
NYT261218P00055000,NYT,2026-12-18,84,P,55.0,-14.3,64.17500305175781,0.95,2.0,1.475,1.15,71.2,0.47192910888671874,-0.20177,0.01937,-0.02272,0.08665,1.8356,27.1,1,36
NYT261218P00060000,NYT,2026-12-18,84,P,60.0,-6.51,64.17500305175781,2.05,3.7,2.875,3.45,57.4,0.4646049633789063,-0.32471,0.02515,-0.02797,0.11076,3.4407,40.8,21,165
NYT261218P00065000,NYT,2026-12-18,84,P,65.0,1.29,64.17500305175781,4.2,5.1,4.65,4.7,19.4,0.3767152172851562,-0.47185,0.03431,-0.02363,0.12251,4.7444,54.4,37,177
NYT261218P00070000,NYT,2026-12-18,84,P,70.0,9.08,64.17500305175781,7.1,9.7,8.4,8.01,31.0,0.4946339599609375,-0.58266,0.02563,-0.03027,0.12017,9.2305,67.2,10,346
NYT261218P00072500,NYT,2026-12-18,84,P,72.5,12.97,64.17500305175781,8.8,11.4,10.1,5.9,25.7,0.48779809082031256,-0.6424,0.02485,-0.02765,0.11491,10.8819,72.5,4,9
NYT261218P00075000,NYT,2026-12-18,84,P,75.0,16.87,64.17500305175781,5.1,8.1,6.6,7.3,45.5,1.0000000000000003e-05,-1.0,0.0,0.00814,0.0,10.1378,100.0,15,18
NYT261218P00080000,NYT,2026-12-18,84,P,80.0,24.66,64.17500305175781,12.1,14.6,13.35,15.0,18.7,1.0000000000000003e-05,-1.0,0.0,0.00869,0.0,15.0919,100.0,2,14
NYT270115C00055000,NYT,2027-01-15,112,C,55.0,-14.3,64.17500305175781,10.7,12.0,11.35,10.24,11.5,0.48560084716796875,0.77448,0.0174,-0.02723,0.10676,12.4297,68.6,11,12
NYT270115C00060000,NYT,2027-01-15,112,C,60.0,-6.51,64.17500305175781,6.1,8.4,7.25,7.4,31.7,0.44287666503906253,0.67253,0.02293,-0.02914,0.12834,8.7913,58.0,5,35
NYT270115C00062500,NYT,2027-01-15,112,C,62.5,-2.61,64.17500305175781,4.5,6.5,5.5,5.58,36.4,0.4007628283691406,0.61234,0.02688,-0.02791,0.13616,6.8671,52.5,8,6
NYT270115C00065000,NYT,2027-01-15,112,C,65.0,1.29,64.17500305175781,4.6,4.9,4.75,5.13,6.3,0.37036762451171873,0.53989,0.03015,-0.02656,0.14111,5.2287,45.8,2,35
NYT270115C00067500,NYT,2027-01-15,112,C,67.5,5.18,64.17500305175781,3.5,3.8,3.65,4.14,8.2,0.36304347900390627,0.4643,0.03079,-0.02571,0.14125,4.0835,38.6,2,74
NYT270115C00070000,NYT,2027-01-15,112,C,70.0,9.08,64.17500305175781,2.65,2.9,2.775,2.85,9.0,0.35742830078125,0.39058,0.03021,-0.02418,0.13645,3.1387,31.7,6,73
NYT270115C00072500,NYT,2027-01-15,112,C,72.5,12.97,64.17500305175781,1.95,2.15,2.05,4.7,9.8,0.35071450073242183,0.32006,0.02869,-0.0219,0.12714,2.3461,25.4,1,42
NYT270115C00075000,NYT,2027-01-15,112,C,75.0,16.87,64.17500305175781,0.95,1.9,1.425,1.38,66.7,0.37476211181640623,0.27829,0.02519,-0.02169,0.11931,2.0677,21.3,2,98
NYT270115C00077500,NYT,2027-01-15,112,C,77.5,20.76,64.17500305175781,0.6,1.35,0.975,1.3,76.9,0.3640200317382813,0.21949,0.02285,-0.01846,0.10512,1.4818,16.5,4,8
NYT270115C00080000,NYT,2027-01-15,112,C,80.0,24.66,64.17500305175781,0.3,1.25,0.775,2.05,122.6,0.389654541015625,0.1959,0.01996,-0.01833,0.09829,1.3651,14.2,2,46
NYT270115P00050000,NYT,2027-01-15,112,P,50.0,-22.09,64.17500305175781,0.3,1.2,0.75,0.85,120.0,0.45215391601562505,-0.12085,0.01251,-0.01346,0.07147,1.0711,17.9,33,49
NYT270115P00055000,NYT,2027-01-15,112,P,55.0,-14.3,64.17500305175781,1.15,2.4,1.775,1.35,70.4,0.4470270141601562,-0.21289,0.01828,-0.01887,0.10328,2.1784,29.2,2,22
NYT270115P00060000,NYT,2027-01-15,112,P,60.0,-6.51,64.17500305175781,2.7,2.95,2.825,3.48,8.8,0.3452213916015625,-0.30448,0.02852,-0.01674,0.12443,2.6476,37.4,2,13
NYT270115P00062500,NYT,2027-01-15,112,P,62.5,-2.61,64.17500305175781,3.7,3.9,3.8,1.95,5.3,0.33411310424804685,-0.38142,0.03209,-0.01714,0.13551,3.524,45.4,1,70
NYT270115P00065000,NYT,2027-01-15,112,P,65.0,1.29,64.17500305175781,4.8,5.1,4.95,4.93,6.1,0.3266668896484375,-0.46505,0.03422,-0.01682,0.14128,4.6437,53.7,1,344
NYT270115P00067500,NYT,2027-01-15,112,P,67.5,5.18,64.17500305175781,5.9,6.9,6.4,7.32,15.6,0.34729656616210935,-0.54085,0.03214,-0.01737,0.14108,6.3628,61.6,2,20
NYT270115P00070000,NYT,2027-01-15,112,P,70.0,9.08,64.17500305175781,7.4,10.0,8.7,5.0,29.9,0.4506890869140625,-0.56907,0.02453,-0.02307,0.13969,9.3994,66.4,3,98
NYT270115P00072500,NYT,2027-01-15,112,P,72.5,12.97,64.17500305175781,9.2,11.7,10.45,6.4,23.9,0.4458063232421875,-0.6258,0.02391,-0.0212,0.13471,11.0359,71.5,7,12
NYT270115P00075000,NYT,2027-01-15,112,P,75.0,16.87,64.17500305175781,8.9,10.7,9.8,12.05,18.4,1.0000000000000003e-05,-1.0,0.0,0.00812,0.0,9.9101,100.0,1,19
NYT270115P00080000,NYT,2027-01-15,112,P,80.0,24.66,64.17500305175781,12.3,15.0,13.65,9.71,19.8,1.0000000000000003e-05,-1.0,0.0,0.00866,0.0,14.8491,100.0,0,2
NYT270416C00050000,NYT,2027-04-16,203,C,50.0,-22.09,64.17500305175781,14.8,17.4,16.1,19.25,16.1,0.5045215563964844,0.81875,0.01091,-0.01944,0.12613,18.1445,70.3,0,1
NYT270416C00062500,NYT,2027-04-16,203,C,62.5,-2.61,64.17500305175781,6.1,8.7,7.4,6.7,35.1,0.4163266375732422,0.62251,0.01907,-0.022,0.18186,9.3481,50.1,3,8
NYT270416C00065000,NYT,2027-04-16,203,C,65.0,1.29,64.17500305175781,4.8,7.2,6.0,6.7,40.0,0.3961852374267578,0.57134,0.0207,-0.0215,0.18787,7.8078,45.4,1,22
NYT270416C00067500,NYT,2027-04-16,203,C,67.5,5.18,64.17500305175781,4.0,6.4,5.2,5.3,46.2,0.40650007568359375,0.52326,0.02047,-0.022,0.19061,6.9564,40.3,24,17
NYT270416C00070000,NYT,2027-04-16,203,C,70.0,9.08,64.17500305175781,3.4,5.2,4.3,4.1,41.9,0.38977661010742193,0.46931,0.02132,-0.02095,0.19037,5.7083,35.7,1,3
NYT270416C00077500,NYT,2027-04-16,203,C,77.5,20.76,64.17500305175781,1.6,3.2,2.4,4.0,66.7,0.39038695556640624,0.33504,0.0195,-0.01873,0.17437,3.5656,23.7,0,2
NYT270416C00080000,NYT,2027-04-16,203,C,80.0,24.66,64.17500305175781,0.0,0.0,2.7,2.7,,0.062509375,1e-05,2e-05,-0.0,3e-05,0.0,0.0,2,0
NYT270416P00055000,NYT,2027-04-16,203,P,55.0,-14.3,64.17500305175781,1.7,3.7,2.7,2.0,74.1,0.418951123046875,-0.23539,0.01534,-0.01318,0.14721,3.2552,34.1,0,1
NYT270416P00065000,NYT,2027-04-16,203,P,65.0,1.29,64.17500305175781,5.6,7.8,6.7,7.6,32.8,0.3845276391601562,-0.42998,0.02134,-0.01401,0.18798,6.9837,54.4,4,17
NYT270416P00067500,NYT,2027-04-16,203,P,67.5,5.18,64.17500305175781,7.0,9.5,8.25,7.95,30.3,0.39502558105468755,-0.47953,0.02107,-0.01424,0.19068,8.5776,59.6,1,1
NYT270416P00070000,NYT,2027-04-16,203,P,70.0,9.08,64.17500305175781,8.5,11.0,9.75,9.47,25.6,0.38867798828125,-0.53111,0.02138,-0.01339,0.19035,9.9723,64.4,10,40
NYT270416P00072500,NYT,2027-04-16,203,P,72.5,12.97,64.17500305175781,10.2,12.6,11.4,8.5,21.1,0.38147591186523433,-0.5825,0.02138,-0.0122,0.18683,11.4657,68.9,1,5
NYT270416P00075000,NYT,2027-04-16,203,P,75.0,16.87,64.17500305175781,12.0,14.4,13.2,10.0,18.2,0.3792786682128906,-0.62968,0.02081,-0.01101,0.18075,13.1611,73.0,4,5
