contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NYT270115C00065000,NYT,2027-01-15,112,C,65.0,1.83,63.83000183105469,4.0,4.8,4.4,5.13,18.2,0.3758607336425781,0.53022,0.02993,-0.02675,0.14065,5.1215,44.7,2,35
NYT270115C00067500,NYT,2027-01-15,112,C,67.5,5.75,63.83000183105469,3.0,3.8,3.4,4.14,23.5,0.37390762817382805,0.45736,0.03,-0.02616,0.14025,4.0775,37.7,2,74
NYT270115C00070000,NYT,2027-01-15,112,C,70.0,9.67,63.83000183105469,2.25,2.85,2.55,2.85,23.5,0.3631655480957031,0.38321,0.02973,-0.02422,0.13497,3.0831,30.9,6,73
NYT270115C00072500,NYT,2027-01-15,112,C,72.5,13.58,63.83000183105469,1.6,2.15,1.875,4.7,29.3,0.3590151989746094,0.31587,0.02802,-0.02211,0.12575,2.3413,24.9,1,42
NYT270115C00075000,NYT,2027-01-15,112,C,75.0,17.5,63.83000183105469,0.95,1.9,1.425,1.38,66.7,0.3825745336914062,0.27523,0.02468,-0.02186,0.11803,2.0649,20.9,2,98
NYT270115C00077500,NYT,2027-01-15,112,C,77.5,21.42,63.83000183105469,0.4,1.4,0.9,1.3,111.1,0.375982802734375,0.22104,0.02233,-0.019,0.10498,1.5314,16.4,4,8
NYT270115P00050000,NYT,2027-01-15,112,P,50.0,-21.67,63.83000183105469,0.3,1.2,0.75,0.85,120.0,0.446294599609375,-0.12281,0.01288,-0.01335,0.07189,1.0711,18.0,33,49
NYT270115P00055000,NYT,2027-01-15,112,P,55.0,-13.83,63.83000183105469,1.15,2.4,1.775,1.35,70.4,0.43970286865234376,-0.21668,0.01888,-0.01862,0.10378,2.1767,29.5,2,22
NYT270115P00060000,NYT,2027-01-15,112,P,60.0,-6.0,63.83000183105469,2.7,3.3,3.0,3.48,20.0,0.3632876171875,-0.3195,0.02782,-0.01793,0.12636,2.9819,39.4,2,13
NYT270115P00062500,NYT,2027-01-15,112,P,62.5,-2.08,63.83000183105469,3.7,4.3,4.0,1.95,15.0,0.35278967529296873,-0.39425,0.03085,-0.01824,0.13607,3.9115,47.1,1,70
NYT270115P00065000,NYT,2027-01-15,112,P,65.0,1.83,63.83000183105469,5.0,5.6,5.3,4.93,11.3,0.3498600170898437,-0.47349,0.03218,-0.01811,0.14075,5.1327,55.1,1,344
NYT270115P00067500,NYT,2027-01-15,112,P,67.5,5.75,63.83000183105469,5.9,7.2,6.55,7.32,19.8,0.35474278076171867,-0.54925,0.03156,-0.0176,0.13998,6.6555,62.6,2,20
NYT270115P00070000,NYT,2027-01-15,112,P,70.0,9.67,63.83000183105469,7.4,10.0,8.7,5.0,29.9,0.43579665771484377,-0.58343,0.02532,-0.02173,0.13796,9.3914,67.4,3,98
NYT270115P00072500,NYT,2027-01-15,112,P,72.5,13.58,63.83000183105469,9.2,11.7,10.45,6.4,23.9,0.428716650390625,-0.64277,0.02461,-0.01954,0.13193,11.0268,72.7,7,12
NYT270115P00075000,NYT,2027-01-15,112,P,75.0,17.5,63.83000183105469,8.9,10.7,9.8,12.05,18.4,1.0000000000000003e-05,-1.0,0.0,0.00812,0.0,10.2551,100.0,1,19
NYT270416C00050000,NYT,2027-04-16,203,C,50.0,-21.67,63.83000183105469,14.8,17.1,15.95,19.25,14.4,0.5026905200195313,0.81546,0.01114,-0.01946,0.12687,17.8394,70.0,0,1
NYT270416C00062500,NYT,2027-04-16,203,C,62.5,-2.08,63.83000183105469,6.1,8.7,7.4,6.7,35.1,0.42731285583496104,0.61609,0.01878,-0.02242,0.18181,9.3343,49.1,3,8
NYT270416C00065000,NYT,2027-04-16,203,C,65.0,1.83,63.83000183105469,4.8,7.2,6.0,6.7,40.0,0.40601179931640624,0.56548,0.02036,-0.02184,0.18734,7.7961,44.5,1,22
NYT270416C00067500,NYT,2027-04-16,203,C,67.5,5.75,63.83000183105469,3.9,6.4,5.15,5.3,48.5,0.4154111193847656,0.51845,0.02015,-0.02228,0.1897,6.9462,39.6,24,17
NYT270416C00070000,NYT,2027-04-16,203,C,70.0,9.67,63.83000183105469,3.4,5.2,4.3,4.1,41.9,0.39771110107421875,0.46502,0.02099,-0.02116,0.18917,5.6977,35.0,1,3
NYT270416C00077500,NYT,2027-04-16,203,C,77.5,21.42,63.83000183105469,1.55,3.1,2.325,4.0,66.7,0.39075316284179684,0.32857,0.01944,-0.01848,0.17209,3.4575,23.1,0,2
NYT270416P00055000,NYT,2027-04-16,203,P,55.0,-13.83,63.83000183105469,1.9,3.5,2.7,2.0,59.3,0.40027455200195317,-0.23498,0.01613,-0.01244,0.14627,3.0623,33.6,0,1
NYT270416P00065000,NYT,2027-04-16,203,P,65.0,1.83,63.83000183105469,5.6,7.8,6.7,7.6,32.8,0.3761048718261719,-0.43849,0.02202,-0.01355,0.18764,6.9753,55.0,4,17
NYT270416P00067500,NYT,2027-04-16,203,P,67.5,5.75,63.83000183105469,7.0,9.4,8.2,7.95,29.3,0.3803772900390625,-0.49075,0.02203,-0.01343,0.18985,8.4662,60.3,1,1
NYT270416P00070000,NYT,2027-04-16,203,P,70.0,9.67,63.83000183105469,8.5,10.9,9.7,9.47,24.7,0.37293107543945314,-0.54487,0.02233,-0.01244,0.1887,9.8594,65.2,10,40
NYT270416P00072500,NYT,2027-04-16,203,P,72.5,13.58,63.83000183105469,10.2,12.6,11.4,8.5,21.1,0.36975727905273437,-0.59612,0.022,-0.01137,0.18437,11.4515,69.8,1,5
NYT270416P00075000,NYT,2027-04-16,203,P,75.0,17.5,63.83000183105469,12.0,14.4,13.2,10.0,18.2,0.3660341717529296,-0.64534,0.02136,-0.01002,0.17716,13.1439,74.1,4,5
