contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00136000,NOW,2026-10-09,14,C,136.0,0.1,135.8699951171875,5.5,5.7,5.6,5.9,3.6,0.5178270874023438,0.52249,0.02891,-0.20319,0.10599,5.5325,48.2,28,366
NOW261009C00137000,NOW,2026-10-09,14,C,137.0,0.83,135.8699951171875,5.0,5.2,5.1,5.5,3.9,0.5141650146484374,0.49335,0.02915,-0.20171,0.10614,5.0267,45.3,102,144
NOW261009C00138000,NOW,2026-10-09,14,C,138.0,1.57,135.8699951171875,4.6,4.8,4.7,4.86,4.3,0.5172167419433593,0.46503,0.02888,-0.20176,0.10575,4.6206,42.5,84,310
NOW261009C00139000,NOW,2026-10-09,14,C,139.0,2.3,135.8699951171875,4.1,4.3,4.2,4.2,4.8,0.5085498364257812,0.43507,0.02909,-0.19628,0.10475,4.1194,39.6,106,76
NOW261009C00140000,NOW,2026-10-09,14,C,140.0,3.04,135.8699951171875,3.8,3.95,3.875,3.9,3.9,0.5134326000976561,0.40817,0.02842,-0.19514,0.10333,3.7879,37.0,169,314
NOW261009C00141000,NOW,2026-10-09,14,C,141.0,3.78,135.8699951171875,3.4,3.6,3.5,3.5,5.7,0.5113574255371094,0.38031,0.02799,-0.19037,0.10134,3.4111,34.3,17,130
NOW261009C00142000,NOW,2026-10-09,14,C,142.0,4.51,135.8699951171875,3.05,3.25,3.15,3.1,6.3,0.5090381127929688,0.35294,0.02743,-0.18465,0.09886,3.0587,31.7,116,255
NOW261009C00143000,NOW,2026-10-09,14,C,143.0,5.25,135.8699951171875,2.82,2.95,2.885,3.09,4.5,0.5129443237304687,0.32866,0.02649,-0.18084,0.09621,2.7924,29.3,26,75
NOW261009C00144000,NOW,2026-10-09,14,C,144.0,5.98,135.8699951171875,2.54,2.67,2.605,2.74,5.0,0.5129443237304687,0.30398,0.02562,-0.17475,0.09307,2.5115,27.0,15,241
NOW261009C00145000,NOW,2026-10-09,14,C,145.0,6.72,135.8699951171875,2.3,2.4,2.35,2.33,4.3,0.5134326000976561,0.28054,0.02466,-0.16834,0.08966,2.2577,24.8,171,317
NOW261009C00146000,NOW,2026-10-09,14,C,146.0,7.46,135.8699951171875,2.09,2.17,2.13,2.2,3.8,0.5153857055664062,0.2589,0.0236,-0.16216,0.08612,2.0378,22.7,89,81
NOW261009C00147000,NOW,2026-10-09,14,C,147.0,8.19,135.8699951171875,1.87,1.97,1.92,1.93,5.2,0.5163622583007812,0.23798,0.02252,-0.15519,0.08234,1.8289,20.8,49,114
NOW261009C00148000,NOW,2026-10-09,14,C,148.0,8.93,135.8699951171875,1.69,1.77,1.73,1.69,4.6,0.51758294921875,0.21835,0.02141,-0.14809,0.07845,1.6404,19.0,29,44
NOW261009C00149000,NOW,2026-10-09,14,C,149.0,9.66,135.8699951171875,1.51,1.59,1.55,1.71,5.2,0.5180712255859375,0.19952,0.02028,-0.14045,0.07439,1.4635,17.2,14,88
NOW261009C00150000,NOW,2026-10-09,14,C,150.0,10.4,135.8699951171875,1.36,1.44,1.4,1.39,5.7,0.5205126074218749,0.18286,0.01913,-0.13367,0.07052,1.3168,15.7,2432,2600
NOW261009C00152500,NOW,2026-10-09,14,C,152.5,12.24,135.8699951171875,1.03,1.1,1.065,1.04,6.6,0.523442265625,0.14455,0.01633,-0.11519,0.06052,0.9884,12.2,36,311
NOW261009C00155000,NOW,2026-10-09,14,C,155.0,14.08,135.8699951171875,0.77,0.84,0.805,0.79,8.7,0.5268602001953125,0.11311,0.01368,-0.09765,0.05104,0.7379,9.5,51,703
NOW261009C00157500,NOW,2026-10-09,14,C,157.5,15.92,135.8699951171875,0.58,0.66,0.62,0.65,12.9,0.5336960693359375,0.08909,0.01135,-0.08301,0.04288,0.5613,7.3,6,61
NOW261009C00160000,NOW,2026-10-09,14,C,160.0,17.76,135.8699951171875,0.44,0.51,0.475,0.48,14.7,0.5395553857421876,0.06948,0.0093,-0.06944,0.03552,0.4231,5.6,18,495
NOW261009C00162500,NOW,2026-10-09,14,C,162.5,19.6,135.8699951171875,0.33,0.4,0.365,0.41,19.2,0.5463912548828126,0.05428,0.00757,-0.05794,0.02929,0.3211,4.3,13,12
NOW261009C00165000,NOW,2026-10-09,14,C,165.0,21.44,135.8699951171875,0.23,0.31,0.27,0.27,29.6,0.5488326367187502,0.041,0.00602,-0.04645,0.0234,0.2335,3.2,3,155
NOW261009P00105000,NOW,2026-10-09,14,P,105.0,-22.72,135.8699951171875,0.06,0.08,0.07,0.07,28.6,0.57812921875,-0.00948,0.00165,-0.01382,0.00677,0.0509,1.3,2,447
NOW261009P00110000,NOW,2026-10-09,14,P,110.0,-19.04,135.8699951171875,0.12,0.16,0.14,0.13,28.6,0.5410202148437502,-0.01966,0.00331,-0.02423,0.0127,0.1075,2.5,217,428
NOW261009P00112000,NOW,2026-10-09,14,P,112.0,-17.57,135.8699951171875,0.15,0.21,0.18,0.16,33.3,0.524418818359375,-0.02574,0.00429,-0.02945,0.01594,0.1413,3.3,1,63
NOW261009P00113000,NOW,2026-10-09,14,P,113.0,-16.83,135.8699951171875,0.18,0.25,0.215,0.21,32.6,0.5205126074218749,-0.03046,0.00498,-0.03362,0.01834,0.1698,3.8,136,189
NOW261009P00114000,NOW,2026-10-09,14,P,114.0,-16.1,135.8699951171875,0.22,0.28,0.25,0.22,24.0,0.514653291015625,-0.0354,0.00569,-0.03759,0.02075,0.1993,4.4,2,363
NOW261009P00115000,NOW,2026-10-09,14,P,115.0,-15.36,135.8699951171875,0.26,0.34,0.3,0.29,26.7,0.5127001855468749,-0.04214,0.00659,-0.04315,0.02392,0.2428,5.2,6,435
NOW261009P00116000,NOW,2026-10-09,14,P,116.0,-14.62,135.8699951171875,0.33,0.39,0.36,0.33,16.7,0.5107470800781251,-0.04988,0.00757,-0.04919,0.02739,0.2942,6.1,21,267
NOW261009P00117000,NOW,2026-10-09,14,P,117.0,-13.89,135.8699951171875,0.38,0.45,0.415,0.43,16.9,0.5043994873046875,-0.05722,0.00855,-0.05412,0.03054,0.3409,6.9,9,79
NOW261009P00118000,NOW,2026-10-09,14,P,118.0,-13.15,135.8699951171875,0.45,0.53,0.49,0.46,16.3,0.5019581054687501,-0.06691,0.00971,-0.06082,0.03451,0.4078,8.1,19,334
NOW261009P00119000,NOW,2026-10-09,14,P,119.0,-12.42,135.8699951171875,0.54,0.62,0.58,0.59,13.8,0.500005,-0.07803,0.01096,-0.0681,0.03882,0.4873,9.3,38,52
NOW261009P00120000,NOW,2026-10-09,14,P,120.0,-11.68,135.8699951171875,0.63,0.73,0.68,0.65,14.7,0.5073291455078125,-0.09422,0.01244,-0.07953,0.0447,0.6203,11.2,74,664
NOW261009P00121000,NOW,2026-10-09,14,P,121.0,-10.94,135.8699951171875,0.75,0.83,0.79,0.79,10.1,0.5014698291015626,-0.10658,0.01377,-0.08593,0.04891,0.7114,12.6,10,35
NOW261009P00122000,NOW,2026-10-09,14,P,122.0,-10.21,135.8699951171875,0.88,0.98,0.93,0.94,10.8,0.5017139672851563,-0.1229,0.01524,-0.09507,0.05413,0.8473,14.4,14,104
NOW261009P00123000,NOW,2026-10-09,14,P,123.0,-9.47,135.8699951171875,1.03,1.13,1.08,1.09,9.3,0.499028447265625,-0.13945,0.01672,-0.10309,0.05907,0.9849,16.2,82,75
NOW261009P00124000,NOW,2026-10-09,14,P,124.0,-8.74,135.8699951171875,1.2,1.29,1.245,1.25,7.2,0.495122236328125,-0.15695,0.01824,-0.11059,0.06393,1.1323,18.1,19,115
NOW261009P00125000,NOW,2026-10-09,14,P,125.0,-8.0,135.8699951171875,1.41,1.5,1.455,1.44,6.2,0.49561051269531253,-0.1779,0.01975,-0.11989,0.06931,1.328,20.4,119,366
NOW261009P00126000,NOW,2026-10-09,14,P,126.0,-7.26,135.8699951171875,1.61,1.73,1.67,1.58,7.2,0.4953663745117188,-0.19998,0.02124,-0.12864,0.07449,1.5421,22.8,31,326
NOW261009P00127000,NOW,2026-10-09,14,P,127.0,-6.53,135.8699951171875,1.84,1.95,1.895,1.83,5.8,0.49121602539062503,-0.2219,0.02276,-0.13541,0.07918,1.7496,25.2,5,108
NOW261009P00128000,NOW,2026-10-09,14,P,128.0,-5.79,135.8699951171875,2.11,2.23,2.17,2.06,5.5,0.49121602539062503,-0.2469,0.02415,-0.14347,0.084,2.014,27.8,60,395
NOW261009P00129000,NOW,2026-10-09,14,P,129.0,-5.06,135.8699951171875,2.39,2.49,2.44,2.4,4.1,0.48633326171875,-0.27143,0.02562,-0.14893,0.08822,2.2624,30.4,17,71
NOW261009P00130000,NOW,2026-10-09,14,P,130.0,-4.32,135.8699951171875,2.71,2.84,2.775,2.74,4.7,0.48816429809570316,-0.29952,0.02675,-0.15644,0.09245,2.5971,33.4,100,247
NOW261009P00131000,NOW,2026-10-09,14,P,131.0,-3.58,135.8699951171875,3.05,3.2,3.125,3.06,4.8,0.4880422290039063,-0.3279,0.02781,-0.16233,0.09612,2.9437,36.3,678,76
NOW261009P00132000,NOW,2026-10-09,14,P,132.0,-2.85,135.8699951171875,3.4,3.6,3.5,3.25,5.7,0.4888967126464845,-0.3573,0.02868,-0.16768,0.09929,3.3298,39.4,75,59
NOW261009P00133000,NOW,2026-10-09,14,P,133.0,-2.11,135.8699951171875,3.8,4.0,3.9,3.8,5.1,0.48694360717773444,-0.38681,0.02954,-0.17097,0.10186,3.7182,42.4,41,82
NOW261009P00134000,NOW,2026-10-09,14,P,134.0,-1.38,135.8699951171875,4.25,4.45,4.35,4.37,4.6,0.48694360717773444,-0.41719,0.03012,-0.17396,0.10386,4.1567,45.5,62,61
NOW261009P00135000,NOW,2026-10-09,14,P,135.0,-0.64,135.8699951171875,4.7,4.9,4.8,4.56,4.2,0.48413601806640627,-0.44775,0.0307,-0.17481,0.10525,4.5967,48.5,7,85
NOW261009P00136000,NOW,2026-10-09,14,P,136.0,0.1,135.8699951171875,5.25,5.45,5.35,5.36,3.7,0.48779809082031256,-0.47854,0.03069,-0.17699,0.106,5.1357,51.7,91,18
NOW261009P00137000,NOW,2026-10-09,14,P,137.0,0.83,135.8699951171875,5.75,5.95,5.85,5.6,3.4,0.48413601806640627,-0.50948,0.03096,-0.1753,0.10613,5.628,54.7,59,32
NOW261009P00138000,NOW,2026-10-09,14,P,138.0,1.57,135.8699951171875,6.3,6.55,6.425,5.93,3.9,0.4870656762695313,-0.53955,0.03063,-0.17504,0.10564,6.2204,57.7,16,46
NOW261009P00139000,NOW,2026-10-09,14,P,139.0,2.3,135.8699951171875,6.85,7.1,6.975,6.95,3.6,0.4826711889648438,-0.57042,0.03058,-0.1709,0.1045,6.7655,60.7,2,32
NOW261009P00140000,NOW,2026-10-09,14,P,140.0,3.04,135.8699951171875,7.45,7.65,7.55,7.25,2.6,0.4753470434570312,-0.60204,0.0305,-0.16453,0.10267,7.311,63.7,7,544
NOW261009P00141000,NOW,2026-10-09,14,P,141.0,3.78,135.8699951171875,8.1,8.35,8.225,7.05,3.0,0.4797415307617187,-0.62973,0.02958,-0.16193,0.10049,8.0058,66.5,15,30
NOW261009P00142000,NOW,2026-10-09,14,P,142.0,4.51,135.8699951171875,8.75,9.0,8.875,7.7,2.8,0.4766898034667969,-0.65894,0.02892,-0.15543,0.09762,8.6531,69.2,62,122
NOW261009P00143000,NOW,2026-10-09,14,P,143.0,5.25,135.8699951171875,9.5,9.7,9.6,8.3,2.1,0.4759573889160156,-0.68638,0.028,-0.14914,0.09435,9.3507,71.9,24,23
NOW261009P00144000,NOW,2026-10-09,14,P,144.0,5.98,135.8699951171875,10.25,10.45,10.35,9.55,1.9,0.4779104943847656,-0.71148,0.02685,-0.14339,0.09087,10.0984,74.3,6,306
NOW261009P00145000,NOW,2026-10-09,14,P,145.0,6.72,135.8699951171875,10.95,11.25,11.1,9.6,2.7,0.48291532714843755,-0.73373,0.02555,-0.13857,0.08737,10.8952,76.4,40,55
NOW261009P00146000,NOW,2026-10-09,14,P,146.0,7.46,135.8699951171875,11.75,12.0,11.875,10.5,2.1,0.4802298071289062,-0.75842,0.02441,-0.12982,0.08302,11.6465,78.7,103,107
NOW261009P00147000,NOW,2026-10-09,14,P,147.0,8.19,135.8699951171875,12.5,12.8,12.65,11.15,2.4,0.48071808349609374,-0.78021,0.02313,-0.12221,0.07875,12.4463,80.7,1,24
NOW261009P00148000,NOW,2026-10-09,14,P,148.0,8.93,135.8699951171875,13.4,13.7,13.55,11.0,2.2,0.49170430175781255,-0.79501,0.02171,-0.11947,0.0756,13.3441,82.1,10,16
NOW261009P00149000,NOW,2026-10-09,14,P,149.0,9.66,135.8699951171875,14.15,14.45,14.3,10.55,2.1,0.48120635986328125,-0.82002,0.02049,-0.10624,0.06982,14.099,84.4,1,3
NOW261009P00150000,NOW,2026-10-09,14,P,150.0,10.4,135.8699951171875,14.95,15.25,15.1,11.3,2.0,0.4738822143554688,-0.84209,0.01913,-0.09446,0.06419,14.9023,86.3,4,12
NOW261009P00152500,NOW,2026-10-09,14,P,152.5,12.24,135.8699951171875,17.1,17.45,17.275,15.85,2.0,0.47461462890625,-0.88085,0.01576,-0.07479,0.05297,17.1071,89.8,0,1
NOW261009P00155000,NOW,2026-10-09,14,P,155.0,14.08,135.8699951171875,19.4,19.75,19.575,18.73,1.8,0.4804739453125,-0.90931,0.01277,-0.05891,0.04346,19.4107,92.4,2,4
NOW261009P00160000,NOW,2026-10-09,14,P,160.0,17.76,135.8699951171875,24.05,24.4,24.225,28.0,1.4,0.46094289062500005,-0.95983,0.00705,-0.02095,0.02301,24.0774,96.7,6,11
NOW261009P00165000,NOW,2026-10-09,14,P,165.0,21.44,135.8699951171875,28.9,29.2,29.05,28.46,1.0,0.3789124609375,-0.99476,0.00149,0.01255,0.00401,28.8935,99.6,1,22
NOW261016C00105000,NOW,2026-10-16,21,C,105.0,-22.72,135.8699951171875,31.45,31.75,31.6,34.05,0.9,0.7436549072265625,0.93907,0.00497,-0.08007,0.03929,31.7956,91.4,1,778
NOW261016C00110000,NOW,2026-10-16,21,C,110.0,-19.04,135.8699951171875,26.5,26.8,26.65,27.46,1.1,0.64648791015625,0.92709,0.00657,-0.08035,0.04515,26.8517,90.3,7,2810
NOW261016C00115000,NOW,2026-10-16,21,C,115.0,-15.36,135.8699951171875,21.95,22.2,22.075,22.58,1.1,0.6101113208007813,0.89036,0.00943,-0.09963,0.06114,22.2551,86.0,6,938
NOW261016C00120000,NOW,2026-10-16,21,C,120.0,-11.68,135.8699951171875,17.45,17.75,17.6,17.62,1.7,0.5625043750000001,0.84257,0.01313,-0.11568,0.07846,17.7559,80.8,27,4069
NOW261016C00124000,NOW,2026-10-16,21,C,124.0,-8.74,135.8699951171875,14.25,14.5,14.375,16.39,1.7,0.5444381494140625,0.78317,0.01655,-0.13412,0.09569,14.4998,74.3,2,7
NOW261016C00125000,NOW,2026-10-16,21,C,125.0,-8.0,135.8699951171875,13.5,13.75,13.625,13.74,1.8,0.5415084912109377,0.76566,0.01739,-0.13882,0.09999,13.7393,72.4,69,3135
NOW261016C00127000,NOW,2026-10-16,21,C,127.0,-6.53,135.8699951171875,12.05,12.25,12.15,15.05,1.6,0.53320779296875,0.729,0.01906,-0.14657,0.10796,12.2467,68.5,5,15
NOW261016C00129000,NOW,2026-10-16,21,C,129.0,-5.06,135.8699951171875,10.7,10.9,10.8,11.36,1.9,0.5291795129394532,0.68806,0.02051,-0.15431,0.11529,10.8774,64.2,1,1
NOW261016C00130000,NOW,2026-10-16,21,C,130.0,-4.32,135.8699951171875,10.05,10.3,10.175,10.1,2.5,0.5286912365722658,0.66633,0.02111,-0.15802,0.11854,10.2427,61.9,56,3219
NOW261016C00131000,NOW,2026-10-16,21,C,131.0,-3.58,135.8699951171875,9.4,9.65,9.525,9.85,2.6,0.524418818359375,0.64482,0.02179,-0.16007,0.12135,9.5847,59.7,19,9
NOW261016C00132000,NOW,2026-10-16,21,C,132.0,-2.85,135.8699951171875,8.8,9.05,8.925,9.38,2.8,0.522343643798828,0.62235,0.02232,-0.16232,0.12385,8.9752,57.4,16,6
NOW261016C00134000,NOW,2026-10-16,21,C,134.0,-1.38,135.8699951171875,7.75,7.95,7.85,8.23,2.5,0.5227098510742187,0.57596,0.02299,-0.16658,0.12765,7.882,52.6,1,14
NOW261016C00135000,NOW,2026-10-16,21,C,135.0,-0.64,135.8699951171875,7.2,7.4,7.3,7.5,2.7,0.5192919165039063,0.55264,0.02337,-0.16678,0.12888,7.3246,50.3,149,2288
NOW261016C00136000,NOW,2026-10-16,21,C,136.0,0.1,135.8699951171875,6.7,6.9,6.8,6.75,2.9,0.5178270874023438,0.52907,0.02358,-0.167,0.12967,6.8154,48.0,23,30
NOW261016C00137000,NOW,2026-10-16,21,C,137.0,0.83,135.8699951171875,6.3,6.45,6.375,6.5,2.4,0.5205126074218749,0.50579,0.02352,-0.16795,0.13,6.3836,45.6,97,141
NOW261016C00138000,NOW,2026-10-16,21,C,138.0,1.57,135.8699951171875,5.8,6.0,5.9,5.9,3.4,0.51758294921875,0.48218,0.02363,-0.1666,0.12989,5.9021,43.3,81,237
NOW261016C00139000,NOW,2026-10-16,21,C,139.0,2.3,135.8699951171875,5.35,5.6,5.475,5.9,4.6,0.5167284655761719,0.4589,0.02356,-0.16534,0.12933,5.4704,41.0,28,204
NOW261016C00140000,NOW,2026-10-16,21,C,140.0,3.04,135.8699951171875,5.0,5.05,5.025,5.05,1.0,0.5122119091796875,0.43504,0.02358,-0.16238,0.12829,5.0144,38.7,888,4502
NOW261016C00141000,NOW,2026-10-16,21,C,141.0,3.78,135.8699951171875,4.6,4.75,4.675,4.97,3.2,0.5137988073730468,0.41277,0.02325,-0.16087,0.1269,4.6592,36.6,51,69
NOW261016C00142000,NOW,2026-10-16,21,C,142.0,4.51,135.8699951171875,4.25,4.45,4.35,4.55,4.6,0.5157519128417969,0.39118,0.02285,-0.15903,0.12515,4.3296,34.5,133,63
NOW261016C00143000,NOW,2026-10-16,21,C,143.0,5.25,135.8699951171875,3.95,4.15,4.05,4.3,4.9,0.5180712255859375,0.37035,0.02237,-0.1569,0.12309,4.0247,32.4,49,215
NOW261016C00144000,NOW,2026-10-16,21,C,144.0,5.98,135.8699951171875,3.6,3.8,3.7,3.8,5.4,0.5147753601074219,0.34816,0.02204,-0.15245,0.12048,3.6712,30.4,91,194
NOW261016C00145000,NOW,2026-10-16,21,C,145.0,6.72,135.8699951171875,3.4,3.45,3.425,3.45,1.5,0.5159960510253907,0.32817,0.02149,-0.14919,0.11776,3.3923,28.5,3732,3900
NOW261016C00146000,NOW,2026-10-16,21,C,146.0,7.46,135.8699951171875,3.05,3.2,3.125,3.4,4.8,0.5136767382812499,0.30737,0.021,-0.14433,0.11455,3.0909,26.5,59,37
NOW261016C00147000,NOW,2026-10-16,21,C,147.0,8.19,135.8699951171875,2.83,2.95,2.89,3.15,4.2,0.5152636364746093,0.28889,0.02035,-0.1406,0.11136,2.8526,24.8,195,46
NOW261016C00148000,NOW,2026-10-16,21,C,148.0,8.93,135.8699951171875,2.59,2.71,2.65,2.88,4.5,0.5150194982910157,0.27032,0.01971,-0.13596,0.10782,2.611,23.1,276,18
NOW261016C00149000,NOW,2026-10-16,21,C,149.0,9.66,135.8699951171875,2.38,2.49,2.435,2.58,4.5,0.51562984375,0.25289,0.01903,-0.13142,0.1042,2.395,21.5,69,35
NOW261016C00150000,NOW,2026-10-16,21,C,150.0,10.4,135.8699951171875,2.24,2.26,2.25,2.26,0.9,0.51758294921875,0.2369,0.0183,-0.12725,0.1006,2.2078,20.0,3742,12526
NOW261016C00152500,NOW,2026-10-16,21,C,152.5,12.24,135.8699951171875,1.76,1.85,1.805,1.76,5.0,0.5185595019531251,0.19833,0.01648,-0.11484,0.09078,1.7619,16.6,27,90
NOW261016C00155000,NOW,2026-10-16,21,C,155.0,14.08,135.8699951171875,1.4,1.5,1.45,1.5,6.9,0.5210008837890624,0.16523,0.01463,-0.10275,0.08097,1.4077,13.6,229,3768
NOW261016C00157500,NOW,2026-10-16,21,C,157.5,15.92,135.8699951171875,1.12,1.2,1.16,1.24,6.9,0.523442265625,0.13665,0.01283,-0.09084,0.07135,1.119,11.1,25,157
NOW261016C00160000,NOW,2026-10-16,21,C,160.0,17.76,135.8699951171875,0.9,0.95,0.925,0.93,5.4,0.5261277856445312,0.11237,0.01113,-0.07952,0.06222,0.8869,9.0,346,3351
NOW261016C00165000,NOW,2026-10-16,21,C,165.0,21.44,135.8699951171875,0.57,0.61,0.59,0.61,6.8,0.5329636547851562,0.07528,0.00817,-0.05977,0.04626,0.5576,5.9,83,2562
NOW261016P00105000,NOW,2026-10-16,21,P,105.0,-22.72,135.8699951171875,0.18,0.2,0.19,0.2,10.5,0.5576216113281252,-0.02216,0.00291,-0.0225,0.01721,0.1569,3.0,64,1820
NOW261016P00110000,NOW,2026-10-16,21,P,110.0,-19.04,135.8699951171875,0.34,0.38,0.36,0.34,11.1,0.5327195166015625,-0.04138,0.0051,-0.03597,0.02887,0.3057,5.4,80,3075
NOW261016P00115000,NOW,2026-10-16,21,P,115.0,-15.36,135.8699951171875,0.66,0.72,0.69,0.68,8.7,0.5141650146484374,-0.076,0.00853,-0.05585,0.0466,0.601,9.5,75,4103
NOW261016P00120000,NOW,2026-10-16,21,P,120.0,-11.68,135.8699951171875,1.23,1.32,1.275,1.28,7.1,0.5048877636718749,-0.13454,0.01316,-0.08273,0.07059,1.1798,16.3,293,5772
NOW261016P00124000,NOW,2026-10-16,21,P,124.0,-8.74,135.8699951171875,2.0,2.11,2.055,2.01,5.4,0.49927258544921876,-0.19977,0.01719,-0.1052,0.09118,1.9224,23.5,100,215
NOW261016P00125000,NOW,2026-10-16,21,P,125.0,-8.0,135.8699951171875,2.25,2.33,2.29,2.29,3.5,0.4954884436035156,-0.21758,0.01822,-0.10965,0.09589,2.1309,25.4,472,3814
NOW261016P00126000,NOW,2026-10-16,21,P,126.0,-7.26,135.8699951171875,2.51,2.62,2.565,2.52,4.3,0.49658706542968756,-0.23822,0.01913,-0.11549,0.1009,2.4064,27.7,332,86
