contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NOW261009C00127000,NOW,2026-10-09,14,C,127.0,-6.36,135.6199951171875,10.7,10.95,10.825,11.27,2.3,0.5152636364746093,0.76313,0.02255,-0.16102,0.08198,10.8155,73.1,2,44
NOW261009C00128000,NOW,2026-10-09,14,C,128.0,-5.62,135.6199951171875,10.0,10.25,10.125,10.99,2.5,0.5158739819335938,0.73828,0.02375,-0.16913,0.08645,10.104,70.4,14,59
NOW261009C00129000,NOW,2026-10-09,14,C,129.0,-4.88,135.6199951171875,9.3,9.5,9.4,11.25,2.1,0.5109912182617188,0.71411,0.02505,-0.1744,0.09031,9.3701,67.9,5,41
NOW261009C00130000,NOW,2026-10-09,14,C,130.0,-4.14,135.6199951171875,8.6,8.85,8.725,8.93,2.9,0.508793974609375,0.68791,0.02618,-0.18004,0.09398,8.6853,65.2,2,66
NOW261009C00131000,NOW,2026-10-09,14,C,131.0,-3.41,135.6199951171875,7.95,8.2,8.075,9.78,3.1,0.5063525927734375,0.66077,0.02722,-0.18479,0.09724,8.025,62.4,3,49
NOW261009C00132000,NOW,2026-10-09,14,C,132.0,-2.67,135.6199951171875,7.35,7.55,7.45,9.12,2.7,0.5037891418457032,0.63273,0.02815,-0.18859,0.10004,7.3912,59.5,3,58
NOW261009C00133000,NOW,2026-10-09,14,C,133.0,-1.93,135.6199951171875,6.75,7.0,6.875,7.62,3.6,0.5034229345703125,0.60362,0.02882,-0.19228,0.10237,6.8083,56.5,19,97
NOW261009C00134000,NOW,2026-10-09,14,C,134.0,-1.19,135.6199951171875,6.2,6.4,6.3,6.87,3.2,0.5002491381835938,0.57429,0.0295,-0.19387,0.10412,6.2259,53.6,8,50
NOW261009C00135000,NOW,2026-10-09,14,C,135.0,-0.46,135.6199951171875,5.7,5.9,5.8,5.92,3.4,0.5013477600097658,0.54434,0.02977,-0.19602,0.10531,5.7178,50.5,23,101
NOW261009C00136000,NOW,2026-10-09,14,C,136.0,0.28,135.6199951171875,5.2,5.4,5.3,5.42,3.8,0.5090381127929688,0.51483,0.02949,-0.19958,0.10589,5.3097,47.5,31,366
NOW261009C00137000,NOW,2026-10-09,14,C,137.0,1.02,135.6199951171875,4.75,4.95,4.85,5.5,4.1,0.5002491381835938,0.48457,0.03,-0.19585,0.10588,4.7569,44.6,102,144
NOW261009C00138000,NOW,2026-10-09,14,C,138.0,1.75,135.6199951171875,4.35,4.5,4.425,4.86,3.4,0.5003712072753908,0.45507,0.02983,-0.19445,0.10529,4.3279,41.6,84,310
NOW261009C00139000,NOW,2026-10-09,14,C,139.0,2.49,135.6199951171875,3.95,4.1,4.025,4.2,3.7,0.5002491381835938,0.42598,0.02951,-0.19195,0.10413,3.925,38.8,106,76
NOW261009C00140000,NOW,2026-10-09,14,C,140.0,3.23,135.6199951171875,3.6,3.7,3.65,3.65,2.7,0.5045215563964844,0.39868,0.02881,-0.19027,0.10253,3.5953,36.1,183,314
NOW261009C00141000,NOW,2026-10-09,14,C,141.0,3.97,135.6199951171875,3.25,3.4,3.325,3.5,4.5,0.5017139672851563,0.37025,0.02834,-0.18489,0.10031,3.22,33.4,17,130
NOW261009C00142000,NOW,2026-10-09,14,C,142.0,4.7,135.6199951171875,2.95,3.1,3.025,3.04,5.0,0.5036670727539063,0.34415,0.02752,-0.18067,0.09777,2.9187,30.9,136,255
NOW261009C00143000,NOW,2026-10-09,14,C,143.0,5.44,135.6199951171875,2.66,2.78,2.72,3.09,4.4,0.5028125891113282,0.31801,0.02671,-0.17456,0.09474,2.6149,28.4,26,75
NOW261009C00144000,NOW,2026-10-09,14,C,144.0,6.18,135.6199951171875,2.38,2.51,2.445,2.74,5.3,0.5024463818359376,0.29305,0.02577,-0.16805,0.09136,2.34,26.0,15,241
NOW261009C00145000,NOW,2026-10-09,14,C,145.0,6.92,135.6199951171875,2.17,2.27,2.22,2.32,4.5,0.5053760400390624,0.2707,0.02466,-0.16251,0.08794,2.1172,23.9,175,317
NOW261009C00146000,NOW,2026-10-09,14,C,146.0,7.65,135.6199951171875,1.95,2.05,2.0,2.02,5.0,0.5065967309570312,0.2488,0.02356,-0.15581,0.08419,1.8995,21.8,92,81
NOW261009C00147000,NOW,2026-10-09,14,C,147.0,8.39,135.6199951171875,1.75,1.85,1.8,1.89,5.6,0.507817421875,0.22813,0.02241,-0.14881,0.08028,1.7011,19.9,50,114
NOW261009C00148000,NOW,2026-10-09,14,C,148.0,9.13,135.6199951171875,1.54,1.67,1.605,1.65,8.1,0.5075732836914062,0.20793,0.02125,-0.14088,0.0761,1.5097,18.1,71,44
NOW261009C00149000,NOW,2026-10-09,14,C,149.0,9.87,135.6199951171875,1.41,1.5,1.455,1.52,6.2,0.5109912182617188,0.19084,0.02005,-0.13458,0.07227,1.3627,16.5,18,88
NOW261009C00150000,NOW,2026-10-09,14,C,150.0,10.6,135.6199951171875,1.22,1.35,1.285,1.3,10.1,0.5095263891601562,0.17242,0.01887,-0.12585,0.06782,1.1963,14.8,2644,2600
NOW261009C00152500,NOW,2026-10-09,14,C,152.5,12.45,135.6199951171875,0.95,1.04,0.995,1.01,9.0,0.5170946728515625,0.13729,0.01599,-0.10968,0.05834,0.9155,11.6,37,311
NOW261009C00155000,NOW,2026-10-09,14,C,155.0,14.29,135.6199951171875,0.72,0.8,0.76,0.79,10.5,0.5229539892578124,0.10787,0.01335,-0.0935,0.04925,0.6906,9.0,51,703
NOW261009C00157500,NOW,2026-10-09,14,C,157.5,16.13,135.6199951171875,0.53,0.61,0.57,0.65,14.0,0.526371923828125,0.08311,0.01094,-0.07758,0.04064,0.5092,6.8,6,61
NOW261009C00160000,NOW,2026-10-09,14,C,160.0,17.98,135.6199951171875,0.4,0.45,0.425,0.45,11.8,0.5302781347656251,0.06361,0.00885,-0.06362,0.03312,0.3746,5.2,23,495
NOW261009C00162500,NOW,2026-10-09,14,C,162.5,19.82,135.6199951171875,0.27,0.37,0.32,0.41,31.2,0.5356491748046875,0.0488,0.00711,-0.0521,0.02687,0.2781,3.9,13,12
NOW261009C00165000,NOW,2026-10-09,14,C,165.0,21.66,135.6199951171875,0.22,0.29,0.255,0.27,27.5,0.5468795312500001,0.03896,0.00581,-0.04431,0.0224,0.219,3.1,3,155
NOW261009P00105000,NOW,2026-10-09,14,P,105.0,-22.58,135.6199951171875,0.06,0.09,0.075,0.07,40.0,0.5820354296875,-0.0103,0.00177,-0.01494,0.00726,0.0561,1.4,2,447
NOW261009P00110000,NOW,2026-10-09,14,P,110.0,-18.89,135.6199951171875,0.12,0.19,0.155,0.13,45.2,0.5478560839843751,-0.02173,0.00357,-0.02665,0.01379,0.1217,2.8,217,428
NOW261009P00112000,NOW,2026-10-09,14,P,112.0,-17.42,135.6199951171875,0.15,0.22,0.185,0.16,37.8,0.523442265625,-0.02663,0.00443,-0.03018,0.01636,0.1462,3.4,1,63
NOW261009P00113000,NOW,2026-10-09,14,P,113.0,-16.68,135.6199951171875,0.18,0.26,0.22,0.21,36.4,0.5195360546875,-0.03149,0.00513,-0.03442,0.01881,0.1757,3.9,136,189
NOW261009P00114000,NOW,2026-10-09,14,P,114.0,-15.94,135.6199951171875,0.21,0.31,0.26,0.22,38.5,0.51562984375,-0.0371,0.00592,-0.03907,0.02153,0.2105,4.6,2,363
NOW261009P00115000,NOW,2026-10-09,14,P,115.0,-15.2,135.6199951171875,0.26,0.35,0.305,0.29,29.5,0.5107470800781251,-0.04325,0.00677,-0.04381,0.02438,0.2488,5.3,6,435
NOW261009P00116000,NOW,2026-10-09,14,P,116.0,-14.47,135.6199951171875,0.33,0.4,0.365,0.33,19.2,0.508793974609375,-0.05119,0.00778,-0.04992,0.02791,0.3014,6.3,21,267
NOW261009P00117000,NOW,2026-10-09,14,P,117.0,-13.73,135.6199951171875,0.37,0.48,0.425,0.43,25.9,0.5039112109375,-0.05922,0.00881,-0.05544,0.03132,0.3539,7.2,9,79
NOW261009P00118000,NOW,2026-10-09,14,P,118.0,-12.99,135.6199951171875,0.45,0.56,0.505,0.46,21.8,0.5014698291015626,-0.0692,0.00999,-0.06223,0.03535,0.4231,8.3,19,334
NOW261009P00119000,NOW,2026-10-09,14,P,119.0,-12.25,135.6199951171875,0.53,0.64,0.585,0.59,18.8,0.5092822509765625,-0.08441,0.01144,-0.07347,0.04112,0.5447,10.1,38,52
NOW261009P00120000,NOW,2026-10-09,14,P,120.0,-11.52,135.6199951171875,0.63,0.75,0.69,0.69,17.4,0.5073291455078125,-0.09737,0.01277,-0.08131,0.04571,0.6442,11.6,75,664
NOW261009P00121000,NOW,2026-10-09,14,P,121.0,-10.78,135.6199951171875,0.75,0.84,0.795,0.79,11.3,0.49878430908203125,-0.10893,0.01409,-0.08665,0.04959,0.7252,12.8,10,35
NOW261009P00122000,NOW,2026-10-09,14,P,122.0,-10.04,135.6199951171875,0.88,0.99,0.935,0.94,11.8,0.49878430908203125,-0.12549,0.01558,-0.0957,0.05483,0.8624,14.7,14,104
NOW261009P00123000,NOW,2026-10-09,14,P,123.0,-9.31,135.6199951171875,1.03,1.14,1.085,1.09,10.1,0.4958546508789063,-0.14228,0.01709,-0.10362,0.05977,1.0012,16.5,82,75
NOW261009P00124000,NOW,2026-10-09,14,P,124.0,-8.57,135.6199951171875,1.2,1.31,1.255,1.24,8.8,0.4931691308593751,-0.1607,0.01863,-0.11163,0.06481,1.1595,18.5,21,115
NOW261009P00125000,NOW,2026-10-09,14,P,125.0,-7.83,135.6199951171875,1.4,1.5,1.45,1.44,6.9,0.4904836108398438,-0.18065,0.02019,-0.11953,0.06985,1.3371,20.7,119,366
NOW261009P00126000,NOW,2026-10-09,14,P,126.0,-7.09,135.6199951171875,1.6,1.72,1.66,1.58,7.2,0.4887746435546876,-0.20256,0.02173,-0.12762,0.07493,1.5431,23.1,31,326
NOW261009P00127000,NOW,2026-10-09,14,P,127.0,-6.36,135.6199951171875,1.84,1.98,1.91,1.83,7.3,0.4892629199218751,-0.22685,0.02319,-0.13627,0.08003,1.7901,25.7,5,108
NOW261009P00128000,NOW,2026-10-09,14,P,128.0,-5.62,135.6199951171875,2.1,2.25,2.175,2.06,6.9,0.48779809082031256,-0.25171,0.02462,-0.14361,0.08471,2.0475,28.3,60,395
NOW261009P00129000,NOW,2026-10-09,14,P,129.0,-4.88,135.6199951171875,2.39,2.55,2.47,2.4,6.5,0.4865773999023438,-0.27796,0.02595,-0.15044,0.08909,2.3333,31.1,17,71
NOW261009P00130000,NOW,2026-10-09,14,P,130.0,-4.14,135.6199951171875,2.72,2.88,2.8,2.84,5.7,0.4858449853515625,-0.30556,0.02717,-0.15673,0.09311,2.6513,34.0,114,247
NOW261009P00131000,NOW,2026-10-09,14,P,131.0,-3.41,135.6199951171875,3.05,3.25,3.15,3.06,6.3,0.4862111926269531,-0.33443,0.02819,-0.16262,0.0967,3.0089,37.0,678,76
NOW261009P00132000,NOW,2026-10-09,14,P,132.0,-2.67,135.6199951171875,3.45,3.65,3.55,3.25,5.6,0.4865773999023438,-0.36405,0.02906,-0.16756,0.09975,3.3969,40.0,75,59
NOW261009P00133000,NOW,2026-10-09,14,P,133.0,-1.93,135.6199951171875,3.9,4.05,3.975,4.0,3.8,0.48413601806640627,-0.39384,0.02992,-0.17042,0.10219,3.7871,43.1,43,82
NOW261009P00134000,NOW,2026-10-09,14,P,134.0,-1.19,135.6199951171875,4.3,4.5,4.4,4.37,4.5,0.4836477416992188,-0.42449,0.0305,-0.17297,0.10406,4.2277,46.2,62,61
NOW261009P00135000,NOW,2026-10-09,14,P,135.0,-0.46,135.6199951171875,4.75,5.0,4.875,4.87,5.1,0.4848684326171875,-0.45546,0.03078,-0.17506,0.1053,4.7173,49.3,8,85
NOW261009P00136000,NOW,2026-10-09,14,P,136.0,0.28,135.6199951171875,5.3,5.5,5.4,5.36,3.7,0.48340360351562506,-0.48644,0.03105,-0.17503,0.1059,5.2098,52.4,91,18
NOW261009P00137000,NOW,2026-10-09,14,P,137.0,1.02,135.6199951171875,5.8,6.05,5.925,5.6,4.2,0.48389187988281257,-0.51725,0.03101,-0.17463,0.10586,5.7537,55.5,59,32
NOW261009P00138000,NOW,2026-10-09,14,P,138.0,1.75,135.6199951171875,6.4,6.6,6.5,5.93,3.1,0.4815725671386719,-0.54817,0.03096,-0.17208,0.10519,6.2985,58.5,16,46
NOW261009P00139000,NOW,2026-10-09,14,P,139.0,2.49,135.6199951171875,7.0,7.2,7.1,6.97,2.8,0.48120635986328125,-0.5784,0.03061,-0.16923,0.10391,6.8938,61.5,4,32
NOW261009P00140000,NOW,2026-10-09,14,P,140.0,3.23,135.6199951171875,7.6,7.85,7.725,7.25,3.2,0.48291532714843755,-0.60741,0.02997,-0.16623,0.1021,7.5396,64.3,7,544
NOW261009P00141000,NOW,2026-10-09,14,P,141.0,3.97,135.6199951171875,8.25,8.5,8.375,7.05,3.0,0.4819387744140625,-0.63635,0.02933,-0.16127,0.09971,8.186,67.1,15,30
NOW261009P00142000,NOW,2026-10-09,14,P,142.0,4.7,135.6199951171875,8.95,9.2,9.075,7.7,2.8,0.48340360351562506,-0.6635,0.02842,-0.15652,0.09693,8.8837,69.7,62,122
NOW261009P00143000,NOW,2026-10-09,14,P,143.0,5.44,135.6199951171875,9.65,9.95,9.8,8.3,3.1,0.4875539526367188,-0.68833,0.02731,-0.15226,0.09392,9.6317,72.1,24,23
NOW261009P00144000,NOW,2026-10-09,14,P,144.0,6.18,135.6199951171875,10.35,10.65,10.5,9.55,2.9,0.48413601806640627,-0.71524,0.02639,-0.14409,0.09014,10.3331,74.7,6,306
NOW261009P00145000,NOW,2026-10-09,14,P,145.0,6.92,135.6199951171875,11.15,11.4,11.275,9.6,2.2,0.48340360351562506,-0.73984,0.02527,-0.13658,0.08618,11.0836,77.0,40,55
NOW261009P00146000,NOW,2026-10-09,14,P,146.0,7.65,135.6199951171875,11.9,12.2,12.05,10.5,2.5,0.4858449853515625,-0.76158,0.024,-0.13014,0.08227,11.8829,79.0,103,107
NOW261009P00147000,NOW,2026-10-09,14,P,147.0,8.39,135.6199951171875,12.7,13.0,12.85,11.15,2.3,0.48608912353515626,-0.78309,0.02275,-0.12239,0.07801,12.6838,81.0,1,24
NOW261009P00148000,NOW,2026-10-09,14,P,148.0,9.13,135.6199951171875,13.55,13.85,13.7,11.0,2.2,0.4904836108398438,-0.80105,0.02142,-0.11646,0.07412,13.5344,82.7,10,16
NOW261009P00149000,NOW,2026-10-09,14,P,149.0,9.87,135.6199951171875,14.35,14.65,14.5,10.55,2.1,0.48608912353515626,-0.82242,0.02015,-0.10617,0.0691,14.3382,84.6,1,3
NOW261009P00150000,NOW,2026-10-09,14,P,150.0,10.6,135.6199951171875,15.2,15.55,15.375,11.3,2.3,0.49341326904296884,-0.83614,0.01886,-0.10157,0.06564,15.2388,85.9,4,12
NOW261009P00152500,NOW,2026-10-09,14,P,152.5,12.45,135.6199951171875,17.4,17.7,17.55,15.85,1.7,0.48779809082031256,-0.87781,0.01564,-0.0788,0.05381,17.3973,89.6,0,1
NOW261009P00155000,NOW,2026-10-09,14,P,155.0,14.29,135.6199951171875,19.65,20.0,19.825,18.73,1.8,0.495122236328125,-0.90543,0.01281,-0.0635,0.04474,19.7022,92.1,2,4
NOW261009P00160000,NOW,2026-10-09,14,P,160.0,17.98,135.6199951171875,24.4,24.75,24.575,28.0,1.4,0.514653291015625,-0.94232,0.00845,-0.0397,0.03068,24.4595,95.3,6,11
NOW261009P00165000,NOW,2026-10-09,14,P,165.0,21.66,135.6199951171875,29.25,29.55,29.4,28.46,1.0,0.508793974609375,-0.97146,0.00483,-0.01386,0.01734,29.2704,97.7,1,22
NOW261016C00105000,NOW,2026-10-16,21,C,105.0,-22.58,135.6199951171875,31.0,31.3,31.15,34.05,1.0,0.676761044921875,0.95271,0.00448,-0.06243,0.03209,31.32,93.4,1,778
NOW261016C00110000,NOW,2026-10-16,21,C,110.0,-18.89,135.6199951171875,26.2,26.5,26.35,26.4,1.1,0.6225623681640625,0.93217,0.00647,-0.07414,0.04263,26.5142,91.0,8,2810
NOW261016C00115000,NOW,2026-10-16,21,C,115.0,-15.2,135.6199951171875,21.5,21.8,21.65,21.9,1.4,0.5710492114257812,0.90136,0.00935,-0.08785,0.05652,21.8012,87.5,12,938
NOW261016C00120000,NOW,2026-10-16,21,C,120.0,-11.52,135.6199951171875,17.15,17.45,17.3,17.31,1.7,0.5466353930664063,0.84527,0.01338,-0.11142,0.07743,17.4212,81.2,29,4069
NOW261016C00124000,NOW,2026-10-16,21,C,124.0,-8.57,135.6199951171875,13.95,14.2,14.075,16.39,1.8,0.5297898583984376,0.78422,0.01699,-0.13025,0.09525,14.164,74.5,2,7
NOW261016C00125000,NOW,2026-10-16,21,C,125.0,-7.83,135.6199951171875,13.2,13.45,13.325,13.25,1.9,0.5273484765625001,0.76611,0.01787,-0.13511,0.0997,13.4064,72.6,145,3135
NOW261016C00127000,NOW,2026-10-16,21,C,127.0,-6.36,135.6199951171875,11.75,12.0,11.875,15.05,2.1,0.5214891601562499,0.72772,0.01957,-0.14362,0.10801,11.938,68.5,5,15
NOW261016C00129000,NOW,2026-10-16,21,C,129.0,-4.88,135.6199951171875,10.4,10.65,10.525,10.54,2.4,0.51758294921875,0.6857,0.02108,-0.1513,0.11545,10.5719,64.0,2,1
NOW261016C00130000,NOW,2026-10-16,21,C,130.0,-4.14,135.6199951171875,9.75,10.0,9.875,10.1,2.5,0.5148974291992188,0.66388,0.02178,-0.15426,0.11867,9.9128,61.8,56,3219
NOW261016C00131000,NOW,2026-10-16,21,C,131.0,-3.41,135.6199951171875,9.15,9.35,9.25,9.85,2.2,0.512578116455078,0.64136,0.02241,-0.15685,0.12154,9.2802,59.5,19,9
NOW261016C00132000,NOW,2026-10-16,21,C,132.0,-2.67,135.6199951171875,8.55,8.8,8.675,9.38,2.9,0.5123339782714844,0.61804,0.02288,-0.15956,0.12405,8.696,57.0,16,6
NOW261016C00134000,NOW,2026-10-16,21,C,134.0,-1.19,135.6199951171875,7.45,7.65,7.55,8.23,2.6,0.5084277673339843,0.57079,0.02374,-0.16228,0.12773,7.5563,52.3,1,14
NOW261016C00135000,NOW,2026-10-16,21,C,135.0,-0.46,135.6199951171875,6.95,7.15,7.05,7.05,2.8,0.5085498364257812,0.54674,0.02395,-0.16341,0.12889,7.0487,49.8,159,2288
NOW261016C00136000,NOW,2026-10-16,21,C,136.0,0.28,135.6199951171875,6.45,6.65,6.55,6.7,3.1,0.506840869140625,0.52261,0.02416,-0.16341,0.12957,6.5416,47.4,24,30
NOW261016C00137000,NOW,2026-10-16,21,C,137.0,1.02,135.6199951171875,6.0,6.2,6.1,6.2,3.3,0.5072070764160157,0.49862,0.02418,-0.16347,0.12978,6.0852,45.0,101,141
NOW261016C00138000,NOW,2026-10-16,21,C,138.0,1.75,135.6199951171875,5.55,5.75,5.65,5.9,3.5,0.50586431640625,0.47459,0.02419,-0.16243,0.12951,5.6305,42.7,81,237
NOW261016C00139000,NOW,2026-10-16,21,C,139.0,2.49,135.6199951171875,5.15,5.3,5.225,5.3,2.9,0.5046436254882812,0.45072,0.02412,-0.16087,0.12879,5.2007,40.3,30,204
NOW261016C00140000,NOW,2026-10-16,21,C,140.0,3.23,135.6199951171875,4.75,4.9,4.825,4.85,3.1,0.5034229345703125,0.42709,0.02395,-0.15877,0.1276,4.7942,38.0,945,4502
NOW261016C00141000,NOW,2026-10-16,21,C,141.0,3.97,135.6199951171875,4.4,4.6,4.5,4.97,4.4,0.5065967309570312,0.40499,0.02352,-0.1576,0.12608,4.4659,35.9,51,69
NOW261016C00142000,NOW,2026-10-16,21,C,142.0,4.7,135.6199951171875,4.05,4.25,4.15,4.15,4.8,0.5059863854980469,0.38242,0.02318,-0.15474,0.1241,4.1112,33.7,154,63
NOW261016C00143000,NOW,2026-10-16,21,C,143.0,5.44,135.6199951171875,3.75,3.9,3.825,4.3,3.9,0.50586431640625,0.36052,0.02275,-0.1516,0.12176,3.7839,31.6,49,215
NOW261016C00144000,NOW,2026-10-16,21,C,144.0,6.18,135.6199951171875,3.45,3.6,3.525,3.8,4.3,0.5061084545898438,0.33935,0.02224,-0.14819,0.11911,3.4815,29.6,91,194
NOW261016C00145000,NOW,2026-10-16,21,C,145.0,6.92,135.6199951171875,3.2,3.35,3.275,3.23,4.6,0.508793974609375,0.31985,0.0216,-0.1453,0.11631,3.227,27.8,3840,3900
NOW261016C00146000,NOW,2026-10-16,21,C,146.0,7.65,135.6199951171875,2.94,3.1,3.02,3.4,5.3,0.5097705273437501,0.30042,0.02098,-0.14151,0.11318,2.9704,25.9,59,37
NOW261016C00147000,NOW,2026-10-16,21,C,147.0,8.39,135.6199951171875,2.65,2.82,2.735,3.15,6.2,0.5065967309570312,0.27981,0.02042,-0.1359,0.10947,2.6859,24.0,195,46
NOW261016C00148000,NOW,2026-10-16,21,C,148.0,9.13,135.6199951171875,2.48,2.59,2.535,2.88,4.3,0.5092822509765625,0.26265,0.01968,-0.13225,0.10607,2.483,22.4,276,18
NOW261016C00149000,NOW,2026-10-16,21,C,149.0,9.87,135.6199951171875,2.27,2.38,2.325,2.58,4.7,0.509892596435547,0.24531,0.01897,-0.12763,0.10233,2.2734,20.8,69,35
NOW261016C00150000,NOW,2026-10-16,21,C,150.0,10.6,135.6199951171875,2.1,2.19,2.145,2.12,4.2,0.5119677709960937,0.22949,0.01821,-0.12344,0.09866,2.0936,19.4,3835,12526
NOW261016C00152500,NOW,2026-10-16,21,C,152.5,12.45,135.6199951171875,1.67,1.75,1.71,1.76,4.7,0.5124560473632812,0.19101,0.01633,-0.11072,0.08856,1.6585,15.9,27,90
NOW261016C00155000,NOW,2026-10-16,21,C,155.0,14.29,135.6199951171875,1.29,1.43,1.36,1.4,10.3,0.5139208764648437,0.15787,0.01443,-0.09821,0.07846,1.3109,13.0,263,3768
NOW261016C00157500,NOW,2026-10-16,21,C,157.5,16.13,135.6199951171875,1.07,1.16,1.115,1.24,8.1,0.5210008837890624,0.13222,0.01263,-0.08822,0.06963,1.0682,10.7,25,157
NOW261016C00160000,NOW,2026-10-16,21,C,160.0,17.98,135.6199951171875,0.85,0.92,0.885,0.89,7.9,0.523442265625,0.10831,0.01092,-0.07691,0.06049,0.8428,8.7,376,3351
NOW261016C00165000,NOW,2026-10-16,21,C,165.0,21.66,135.6199951171875,0.54,0.59,0.565,0.55,8.8,0.5307664111328125,0.07235,0.00798,-0.05763,0.0448,0.5292,5.6,101,2562
NOW261016P00105000,NOW,2026-10-16,21,P,105.0,-22.58,135.6199951171875,0.14,0.24,0.19,0.2,52.6,0.5546919531250001,-0.02237,0.00295,-0.02252,0.01731,0.1574,3.0,70,1820
NOW261016P00110000,NOW,2026-10-16,21,P,110.0,-18.89,135.6199951171875,0.34,0.41,0.375,0.36,18.7,0.534184345703125,-0.04307,0.00527,-0.03718,0.02976,0.3205,5.6,100,3075
NOW261016P00115000,NOW,2026-10-16,21,P,115.0,-15.2,135.6199951171875,0.65,0.71,0.68,0.7,8.8,0.508793974609375,-0.07618,0.00865,-0.05525,0.0466,0.595,9.5,82,4103
NOW261016P00120000,NOW,2026-10-16,21,P,120.0,-11.52,135.6199951171875,1.23,1.35,1.29,1.28,9.3,0.5051319018554687,-0.13797,0.01341,-0.08403,0.07169,1.2156,16.6,303,5772
NOW261016P00124000,NOW,2026-10-16,21,P,124.0,-8.57,135.6199951171875,1.99,2.11,2.05,2.0,5.9,0.49487809814453126,-0.20232,0.01751,-0.10484,0.0917,1.9325,23.7,105,215
NOW261016P00125000,NOW,2026-10-16,21,P,125.0,-7.83,135.6199951171875,2.23,2.33,2.28,2.28,4.4,0.4909718872070313,-0.2204,0.01856,-0.1092,0.09642,2.1422,25.7,492,3814
NOW261016P00126000,NOW,2026-10-16,21,P,126.0,-7.09,135.6199951171875,2.5,2.62,2.56,2.51,4.7,0.4919484399414063,-0.24133,0.01948,-0.11496,0.10143,2.4194,28.0,338,86
