contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261016P00212500,NVDA,2026-10-16,21,P,212.5,-5.58,225.07000732421875,2.04,2.06,2.05,2.06,1.0,0.30359583129882806,-0.19567,0.01686,-0.10279,0.14915,1.8424,21.6,487,1089
NVDA261016P00215000,NVDA,2026-10-16,21,P,215.0,-4.47,225.07000732421875,2.58,2.6,2.59,2.62,0.8,0.2978585839843749,-0.23928,0.0193,-0.11267,0.16755,2.3469,26.2,1684,17020
NVDA261016P00217500,NVDA,2026-10-16,21,P,217.5,-3.36,225.07000732421875,3.2,3.3,3.25,3.25,3.1,0.2946847875976562,-0.2905,0.02153,-0.12227,0.18495,3.0097,31.5,770,1206
NVDA261016P00220000,NVDA,2026-10-16,21,P,220.0,-2.25,225.07000732421875,4.0,4.05,4.025,4.05,1.2,0.2873606420898437,-0.34517,0.02375,-0.12719,0.19894,3.7234,37.1,3341,49108
NVDA261016P00222500,NVDA,2026-10-16,21,P,222.5,-1.14,225.07000732421875,4.95,5.0,4.975,4.95,1.0,0.2829661547851562,-0.40631,0.02539,-0.13055,0.20941,4.6351,43.3,1002,1060
NVDA261016P00225000,NVDA,2026-10-16,21,P,225.0,-0.03,225.07000732421875,6.05,6.1,6.075,6.12,0.8,0.2784495983886719,-0.4711,0.02647,-0.13017,0.21481,5.6991,49.8,4036,15022
NVDA261016P00227500,NVDA,2026-10-16,21,P,227.5,1.08,225.07000732421875,7.3,7.4,7.35,7.25,1.4,0.2757030438232422,-0.53765,0.02668,-0.12672,0.21441,6.9639,56.4,723,2173
NVDA261016P00230000,NVDA,2026-10-16,21,P,230.0,2.19,225.07000732421875,8.75,8.85,8.8,8.75,1.1,0.27246821289062495,-0.60397,0.0262,-0.11913,0.20802,8.3833,62.9,918,13242
NVDA261016P00232500,NVDA,2026-10-16,21,P,232.5,3.3,225.07000732421875,10.35,10.45,10.4,10.25,1.0,0.2688061401367187,-0.66851,0.025,-0.10777,0.19586,9.9567,69.2,193,412
NVDA261016P00235000,NVDA,2026-10-16,21,P,235.0,4.41,225.07000732421875,12.1,12.25,12.175,11.9,1.2,0.26770751831054684,-0.72721,0.023,-0.09514,0.17942,11.7327,74.8,648,4281
NVDA261016P00237500,NVDA,2026-10-16,21,P,237.5,5.52,225.07000732421875,14.0,14.15,14.075,14.1,1.1,0.2647778601074219,-0.78184,0.02061,-0.07951,0.15908,13.6152,80.0,99,206
NVDA261016P00240000,NVDA,2026-10-16,21,P,240.0,6.63,225.07000732421875,15.65,16.7,16.175,16.95,6.5,0.29761444580078117,-0.79723,0.01757,-0.08655,0.15239,16.1436,81.7,595,3241
NVDA261016P00242500,NVDA,2026-10-16,21,P,242.5,7.74,225.07000732421875,17.1,19.6,18.35,18.5,13.6,0.3523013989257812,-0.79195,0.01507,-0.10818,0.15474,19.0188,81.5,5,4
NVDA261016P00245000,NVDA,2026-10-16,21,P,245.0,8.86,225.07000732421875,19.9,21.65,20.775,21.42,8.4,0.3501041552734374,-0.82664,0.01356,-0.09261,0.13833,21.0609,84.7,65,563
NVDA261016P00250000,NVDA,2026-10-16,21,P,250.0,11.08,225.07000732421875,24.45,26.8,25.625,25.23,9.2,0.41321387573242185,-0.8382,0.01099,-0.10663,0.13232,26.1776,86.1,44,1449
NVDA261016P00255000,NVDA,2026-10-16,21,P,255.0,13.3,225.07000732421875,28.25,31.55,29.9,28.57,11.0,0.44287666503906253,-0.86445,0.00911,-0.09924,0.11754,30.9095,88.6,1,821
NVDA261016P00260000,NVDA,2026-10-16,21,P,260.0,15.52,225.07000732421875,33.05,36.65,34.85,34.3,10.3,0.4975636181640626,-0.87073,0.00784,-0.10935,0.11376,35.9832,89.4,9,97
NVDA261016P00265000,NVDA,2026-10-16,21,P,265.0,17.74,225.07000732421875,37.35,42.8,40.075,35.53,13.6,0.6336706555175782,-0.83729,0.00719,-0.1751,0.1328,42.0711,87.2,70,0
NVDA261016P00270000,NVDA,2026-10-16,21,P,270.0,19.96,225.07000732421875,42.55,47.6,45.075,50.72,11.2,0.6646762048339845,-0.85256,0.00642,-0.17076,0.12443,46.8561,88.6,46,4
