contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009C00212500,NVDA,2026-10-09,14,C,212.5,-5.65,225.22999572753906,13.3,13.65,13.475,13.42,2.6,0.28003649658203117,0.86784,0.01732,-0.11429,0.09438,13.8967,85.6,27,59
NVDA261009C00215000,NVDA,2026-10-09,14,C,215.0,-4.54,225.22999572753906,11.35,11.45,11.4,11.35,0.9,0.2664868273925781,0.82796,0.02169,-0.12621,0.11248,11.6702,81.4,18489,20981
NVDA261009C00217500,NVDA,2026-10-09,14,C,217.5,-3.43,225.22999572753906,9.5,9.6,9.55,9.46,1.0,0.270515107421875,0.76258,0.0259,-0.14945,0.13632,9.7711,74.6,104,422
NVDA261009C00220000,NVDA,2026-10-09,14,C,220.0,-2.32,225.22999572753906,7.8,7.9,7.85,7.8,1.3,0.2722240747070312,0.69009,0.02938,-0.16743,0.1556,8.0261,67.1,1007,4529
NVDA261009C00222500,NVDA,2026-10-09,14,C,222.5,-1.21,225.22999572753906,6.25,6.35,6.3,6.1,1.6,0.2712475219726562,0.61218,0.03202,-0.1781,0.16897,6.4332,59.2,370,428
NVDA261009C00225000,NVDA,2026-10-09,14,C,225.0,-0.1,225.22999572753906,4.95,5.05,5.0,5.0,2.0,0.2732006274414062,0.5297,0.03301,-0.18374,0.17549,5.0939,50.8,2556,7798
NVDA261009C00227500,NVDA,2026-10-09,14,C,227.5,1.01,225.22999572753906,3.8,3.85,3.825,3.76,1.3,0.2696606237792969,0.44653,0.03324,-0.17855,0.17439,3.8659,42.6,1029,2719
NVDA261009C00230000,NVDA,2026-10-09,14,C,230.0,2.12,225.22999572753906,2.85,2.89,2.87,2.85,1.4,0.26843993286132806,0.36574,0.03176,-0.16778,0.16591,2.8827,34.6,2806,11590
NVDA261009C00232500,NVDA,2026-10-09,14,C,232.5,3.23,225.22999572753906,2.13,2.17,2.15,2.17,1.9,0.27075924560546877,0.29334,0.02881,-0.1538,0.1518,2.1459,27.5,951,1478
NVDA261009C00235000,NVDA,2026-10-09,14,C,235.0,4.34,225.22999572753906,1.54,1.58,1.56,1.55,2.6,0.27136959106445313,0.22858,0.02528,-0.13483,0.13348,1.5473,21.3,2256,9354
NVDA261009C00237500,NVDA,2026-10-09,14,C,237.5,5.45,225.22999572753906,1.11,1.14,1.125,1.11,2.7,0.27295648925781246,0.17442,0.02136,-0.1148,0.11347,1.1024,16.1,504,2300
NVDA261009C00240000,NVDA,2026-10-09,14,C,240.0,6.56,225.22999572753906,0.78,0.79,0.785,0.76,1.3,0.2727123510742187,0.12844,0.01744,-0.09321,0.09254,0.7542,11.8,1419,6494
NVDA261009C00242500,NVDA,2026-10-09,14,C,242.5,7.67,225.22999572753906,0.55,0.57,0.56,0.55,3.6,0.2771068383789062,0.09579,0.01391,-0.07654,0.07501,0.5375,8.7,375,847
NVDA261009C00245000,NVDA,2026-10-09,14,C,245.0,8.78,225.22999572753906,0.39,0.41,0.4,0.39,5.0,0.28125718749999995,0.07051,0.01088,-0.06152,0.05956,0.3792,6.3,605,3485
NVDA261009C00250000,NVDA,2026-10-09,14,C,250.0,11.0,225.22999572753906,0.2,0.21,0.205,0.2,4.9,0.29004616210937495,0.03742,0.00638,-0.0382,0.03601,0.1875,3.3,1025,15310
NVDA261009C00255000,NVDA,2026-10-09,14,C,255.0,13.22,225.22999572753906,0.11,0.12,0.115,0.11,8.7,0.304694453125,0.02144,0.00382,-0.02517,0.02266,0.1046,1.9,470,3449
NVDA261009C00260000,NVDA,2026-10-09,14,C,260.0,15.44,225.22999572753906,0.06,0.07,0.065,0.06,15.4,0.31836619140624994,0.01233,0.00228,-0.01634,0.01411,0.0589,1.0,106,4442
NVDA261009C00265000,NVDA,2026-10-09,14,C,265.0,17.66,225.22999572753906,0.04,0.05,0.045,0.04,22.2,0.3398503515625,0.0085,0.00154,-0.01258,0.0102,0.0416,0.7,64,1209
NVDA261009C00270000,NVDA,2026-10-09,14,C,270.0,19.88,225.22999572753906,0.02,0.04,0.03,0.04,66.7,0.3632876171875,0.00637,0.00112,-0.01041,0.00791,0.0323,0.5,29,1449
NVDA261009C00275000,NVDA,2026-10-09,14,C,275.0,22.1,225.22999572753906,0.02,0.03,0.025,0.03,40.0,0.38281867187499996,0.00459,0.00079,-0.0082,0.00591,0.0238,0.4,15,1579
NVDA261009C00280000,NVDA,2026-10-09,14,C,280.0,24.32,225.22999572753906,0.01,0.02,0.015,0.03,66.7,0.39453730468750003,0.0029,0.00051,-0.00559,0.00392,0.0149,0.2,1003,1598
NVDA261009P00170000,NVDA,2026-10-09,14,P,170.0,-24.52,225.22999572753906,0.11,0.12,0.115,0.12,8.7,0.6250037500000001,-0.00885,0.00087,-0.02334,0.01056,0.0848,1.2,25,1366
NVDA261009P00175000,NVDA,2026-10-09,14,P,175.0,-22.3,225.22999572753906,0.13,0.15,0.14,0.13,14.3,0.5839885351562499,-0.0114,0.00116,-0.02719,0.01317,0.1047,1.5,233,1649
NVDA261009P00180000,NVDA,2026-10-09,14,P,180.0,-20.08,225.22999572753906,0.16,0.17,0.165,0.16,6.1,0.5400436621093752,-0.01438,0.00153,-0.0307,0.01611,0.1251,1.9,98,1396
NVDA261009P00185000,NVDA,2026-10-09,14,P,185.0,-17.86,225.22999572753906,0.19,0.2,0.195,0.19,5.1,0.49707534179687507,-0.01851,0.00207,-0.03502,0.01999,0.1525,2.3,244,3012
NVDA261009P00190000,NVDA,2026-10-09,14,P,190.0,-15.64,225.22999572753906,0.23,0.25,0.24,0.23,8.3,0.45654840332031255,-0.02475,0.00288,-0.04105,0.02557,0.194,3.0,715,4856
NVDA261009P00195000,NVDA,2026-10-09,14,P,195.0,-13.42,225.22999572753906,0.31,0.32,0.315,0.32,3.2,0.41602146484374997,-0.03374,0.00409,-0.04828,0.03307,0.251,4.0,409,5549
NVDA261009P00197500,NVDA,2026-10-09,14,P,197.5,-12.31,225.22999572753906,0.35,0.38,0.365,0.38,8.2,0.39942006835937505,-0.04108,0.005,-0.05436,0.03884,0.3019,4.8,309,138
NVDA261009P00200000,NVDA,2026-10-09,14,P,200.0,-11.2,225.22999572753906,0.42,0.44,0.43,0.43,4.7,0.38013315185546875,-0.0491,0.00606,-0.05962,0.04484,0.3528,5.7,557,5325
NVDA261009P00202500,NVDA,2026-10-09,14,P,202.5,-10.09,225.22999572753906,0.52,0.54,0.53,0.56,3.8,0.36524072265625,-0.06124,0.00751,-0.06809,0.0534,0.4384,7.0,333,348
NVDA261009P00205000,NVDA,2026-10-09,14,P,205.0,-8.98,225.22999572753906,0.65,0.67,0.66,0.65,3.0,0.35108070800781244,-0.07702,0.00933,-0.07793,0.06371,0.5519,8.7,2826,4606
NVDA261009P00207500,NVDA,2026-10-09,14,P,207.5,-7.87,225.22999572753906,0.83,0.86,0.845,0.86,3.6,0.3398503515625,-0.09884,0.01161,-0.09064,0.07676,0.7196,11.1,1171,1086
NVDA261009P00210000,NVDA,2026-10-09,14,P,210.0,-6.76,225.22999572753906,1.07,1.09,1.08,1.08,1.9,0.327155166015625,-0.12534,0.01429,-0.1031,0.09097,0.924,13.9,1390,5736
NVDA261009P00212500,NVDA,2026-10-09,14,P,212.5,-5.65,225.22999572753906,1.42,1.45,1.435,1.5,2.1,0.32031929687499994,-0.16275,0.01741,-0.12,0.10852,1.2508,17.9,1519,731
NVDA261009P00215000,NVDA,2026-10-09,14,P,215.0,-4.54,225.22999572753906,1.88,1.92,1.9,1.89,2.1,0.3142158422851562,-0.20866,0.02072,-0.13679,0.12665,1.6834,22.7,2016,7655
NVDA261009P00217500,NVDA,2026-10-09,14,P,217.5,-3.43,225.22999572753906,2.46,2.49,2.475,2.54,1.2,0.30664755859375,-0.26203,0.02408,-0.15062,0.14365,2.2142,28.2,894,676
NVDA261009P00220000,NVDA,2026-10-09,14,P,220.0,-2.32,225.22999572753906,3.25,3.3,3.275,3.45,1.5,0.30542686767578126,-0.32696,0.02678,-0.16521,0.15915,2.9817,34.9,1003,5894
NVDA261009P00222500,NVDA,2026-10-09,14,P,222.5,-1.21,225.22999572753906,4.2,4.25,4.225,4.28,1.2,0.30249720947265624,-0.39691,0.02889,-0.17351,0.17007,3.8919,42.0,1180,2529
NVDA261009P00225000,NVDA,2026-10-09,14,P,225.0,-0.1,225.22999572753906,5.35,5.45,5.4,5.45,1.9,0.30359583129882806,-0.47102,0.02971,-0.17812,0.17551,5.0524,49.5,1085,3163
NVDA261009P00227500,NVDA,2026-10-09,14,P,227.5,1.01,225.22999572753906,6.65,6.8,6.725,7.02,2.2,0.3031075549316406,-0.54514,0.02965,-0.17512,0.17485,6.3713,56.9,168,506
NVDA261009P00230000,NVDA,2026-10-09,14,P,230.0,2.12,225.22999572753906,8.3,8.45,8.375,8.67,1.8,0.30982135498046875,-0.614,0.02799,-0.17068,0.16874,7.993,63.7,249,2762
NVDA261009P00232500,NVDA,2026-10-09,14,P,232.5,3.23,225.22999572753906,9.9,10.45,10.175,10.39,5.4,0.3288641333007812,-0.66902,0.02499,-0.17024,0.15994,9.9672,69.2,10,138
NVDA261009P00235000,NVDA,2026-10-09,14,P,235.0,4.34,225.22999572753906,11.9,12.65,12.275,12.17,6.1,0.35425450439453116,-0.71063,0.02188,-0.17197,0.15084,12.1434,73.4,61,1850
NVDA261009P00237500,NVDA,2026-10-09,14,P,237.5,5.45,225.22999572753906,14.0,15.0,14.5,13.8,6.9,0.3852600537109374,-0.74053,0.01907,-0.1768,0.14293,14.4701,76.4,5,187
NVDA261009P00240000,NVDA,2026-10-09,14,P,240.0,6.56,225.22999572753906,16.15,17.0,16.575,16.2,5.1,0.3880676428222656,-0.78158,0.01723,-0.15917,0.13007,16.4661,80.3,2,721
NVDA261009P00242500,NVDA,2026-10-09,14,P,242.5,7.67,225.22999572753906,18.2,19.3,18.75,20.5,5.9,0.40820904296875,-0.80647,0.01524,-0.15453,0.12106,18.7555,82.8,2,22
NVDA261009P00245000,NVDA,2026-10-09,14,P,245.0,8.78,225.22999572753906,20.65,21.7,21.175,21.11,5.0,0.4338435522460938,-0.82373,0.01353,-0.15434,0.11423,21.145,84.5,99,115
NVDA261009P00250000,NVDA,2026-10-09,14,P,250.0,11.0,225.22999572753906,24.45,27.75,26.1,26.2,12.6,0.5842326733398437,-0.7999,0.01087,-0.23503,0.12353,27.1163,83.0,200,85
NVDA261009P00255000,NVDA,2026-10-09,14,P,255.0,13.22,225.22999572753906,29.1,32.6,30.85,27.05,11.3,0.6367223828125,-0.82144,0.0093,-0.23811,0.11516,31.9444,85.2,2,0
NVDA261009P00260000,NVDA,2026-10-09,14,P,260.0,15.44,225.22999572753906,34.1,38.25,36.175,35.89,11.5,0.5588423022460938,-0.89305,0.00748,-0.13628,0.08128,35.5811,91.2,3,3
NVDA261009P00265000,NVDA,2026-10-09,14,P,265.0,17.66,225.22999572753906,39.35,42.75,41.05,39.65,8.3,0.5952188916015625,-0.90716,0.00633,-0.129,0.0733,40.4486,92.5,2,0
NVDA261009P00280000,NVDA,2026-10-09,14,P,280.0,24.32,225.22999572753906,54.4,57.5,55.95,55.43,5.5,0.7221707470703125,-0.9275,0.00433,-0.12797,0.06084,55.3142,94.5,1,0
NVDA261016C00170000,NVDA,2026-10-16,21,C,170.0,-24.52,225.22999572753906,53.65,55.25,54.45,55.09,2.9,0.5048877636718749,0.99186,0.00082,-0.03283,0.01202,55.6972,98.9,10,1634
NVDA261016C00175000,NVDA,2026-10-16,21,C,175.0,-22.3,225.22999572753906,48.95,50.05,49.5,51.0,2.2,1.0000000000000003e-05,1.0,0.0,-0.01913,0.0,50.6323,100.0,2,2377
NVDA261016C00180000,NVDA,2026-10-16,21,C,180.0,-20.08,225.22999572753906,44.0,45.4,44.7,44.78,3.1,0.47559118164062497,0.97944,0.00193,-0.04948,0.02678,45.8462,97.3,42,106406
NVDA261016C00185000,NVDA,2026-10-16,21,C,185.0,-17.86,225.22999572753906,39.75,40.05,39.9,39.79,0.8,1.0000000000000003e-05,1.0,0.0,-0.02023,0.0,40.6553,100.0,22,2283
NVDA261016C00190000,NVDA,2026-10-16,21,C,190.0,-15.64,225.22999572753906,34.85,35.05,34.95,35.3,0.6,1.0000000000000003e-05,1.0,0.0,-0.02077,0.0,35.6668,100.0,46,3556
NVDA261016C00195000,NVDA,2026-10-16,21,C,195.0,-13.42,225.22999572753906,29.55,30.35,29.95,30.01,2.7,0.31445998046874996,0.97609,0.00331,-0.04349,0.03041,30.8349,97.2,56,7071
NVDA261016C00197500,NVDA,2026-10-16,21,C,197.5,-12.31,225.22999572753906,27.25,28.35,27.8,27.3,4.0,0.37793590820312495,0.93575,0.00615,-0.08103,0.06789,28.7763,92.4,6,6
NVDA261016C00200000,NVDA,2026-10-16,21,C,200.0,-11.2,225.22999572753906,25.15,25.5,25.325,25.05,1.4,0.29834686035156244,0.95801,0.00556,-0.0552,0.04842,25.9723,95.1,468,10751
NVDA261016C00202500,NVDA,2026-10-16,21,C,202.5,-10.09,225.22999572753906,22.75,23.25,23.0,23.92,2.2,0.3090889404296875,0.93358,0.00772,-0.07171,0.06966,23.6959,92.3,15,15
NVDA261016C00205000,NVDA,2026-10-16,21,C,205.0,-8.98,225.22999572753906,20.45,20.9,20.675,20.5,2.2,0.29834686035156244,0.91667,0.00951,-0.07912,0.08282,21.3328,90.5,66,9023
NVDA261016C00207500,NVDA,2026-10-16,21,C,207.5,-7.87,225.22999572753906,18.6,18.8,18.7,18.39,1.1,0.3064034204101562,0.88173,0.01196,-0.0977,0.10697,19.1983,86.7,112,103
NVDA261016C00210000,NVDA,2026-10-16,21,C,210.0,-6.76,225.22999572753906,16.35,16.65,16.5,16.45,1.8,0.30152065673828127,0.84991,0.01432,-0.10958,0.12601,17.0214,83.2,667,18231
NVDA261016C00212500,NVDA,2026-10-16,21,C,212.5,-5.65,225.22999572753906,14.5,14.6,14.55,14.35,0.7,0.2974923767089843,0.81145,0.0168,-0.12174,0.14591,14.9401,79.2,86,416
NVDA261016C00215000,NVDA,2026-10-16,21,C,215.0,-4.54,225.22999572753906,12.5,12.6,12.55,12.25,0.8,0.29041236938476556,0.76888,0.01941,-0.1313,0.16449,12.9099,74.7,1392,26491
NVDA261016C00217500,NVDA,2026-10-16,21,C,217.5,-3.43,225.22999572753906,10.8,10.85,10.825,10.74,0.5,0.2906565075683593,0.71525,0.02161,-0.14331,0.18334,11.1194,69.1,242,926
NVDA261016C00220000,NVDA,2026-10-16,21,C,220.0,-2.32,225.22999572753906,9.1,9.15,9.125,9.1,0.5,0.28626202026367187,0.6591,0.02372,-0.15029,0.19815,9.3824,63.4,2124,106876
NVDA261016C00222500,NVDA,2026-10-16,21,C,222.5,-1.21,225.22999572753906,7.6,7.7,7.65,7.55,1.3,0.2867502966308593,0.59683,0.02499,-0.15666,0.20915,7.891,57.0,1680,2054
NVDA261016C00225000,NVDA,2026-10-16,21,C,225.0,-0.1,225.22999572753906,6.3,6.35,6.325,6.32,0.8,0.284614087524414,0.533,0.02586,-0.15799,0.21479,6.5037,50.6,8176,31109
NVDA261016C00227500,NVDA,2026-10-16,21,C,227.5,1.01,225.22999572753906,5.1,5.2,5.15,5.17,1.9,0.28443098388671867,0.46846,0.02588,-0.15648,0.21485,5.3187,44.1,1719,2232
NVDA261016C00230000,NVDA,2026-10-16,21,C,230.0,2.12,225.22999572753906,4.1,4.2,4.15,4.14,2.4,0.284064776611328,0.40527,0.02526,-0.15117,0.20942,4.2882,37.9,5533,60240
NVDA261016C00232500,NVDA,2026-10-16,21,C,232.5,3.23,225.22999572753906,3.3,3.35,3.325,3.28,1.5,0.2838206384277343,0.34502,0.02403,-0.14265,0.19905,3.4118,32.0,828,3293
NVDA261016C00235000,NVDA,2026-10-16,21,C,235.0,4.34,225.22999572753906,2.58,2.6,2.59,2.57,0.8,0.28162339477539056,0.28748,0.02241,-0.1303,0.18417,2.6408,26.5,6224,48827
NVDA261016C00237500,NVDA,2026-10-16,21,C,237.5,5.45,225.22999572753906,1.98,2.0,1.99,2.0,1.0,0.28064684204101553,0.23572,0.0203,-0.11672,0.1663,2.0258,21.6,1122,3696
NVDA261016C00240000,NVDA,2026-10-16,21,C,240.0,6.56,225.22999572753906,1.54,1.55,1.545,1.55,0.6,0.2819896020507812,0.19182,0.01792,-0.10357,0.14746,1.5625,17.4,5050,64726
NVDA261016C00242500,NVDA,2026-10-16,21,C,242.5,7.67,225.22999572753906,1.16,1.18,1.17,1.16,1.7,0.2825999475097656,0.15338,0.0155,-0.08967,0.12784,1.1833,13.8,452,2203
NVDA261016C00245000,NVDA,2026-10-16,21,C,245.0,8.78,225.22999572753906,0.87,0.88,0.875,0.86,1.1,0.28247787841796873,0.12022,0.01312,-0.07565,0.10821,0.8774,10.7,1411,37543
NVDA261016C00250000,NVDA,2026-10-16,21,C,250.0,11.0,225.22999572753906,0.49,0.5,0.495,0.5,2.0,0.28613995117187496,0.0732,0.00899,-0.0529,0.07507,0.4912,6.4,9979,74384
NVDA261016C00255000,NVDA,2026-10-16,21,C,255.0,13.22,225.22999572753906,0.28,0.31,0.295,0.29,10.2,0.2963937548828125,0.04665,0.00609,-0.03832,0.05271,0.3008,4.0,545,24281
NVDA261016C00260000,NVDA,2026-10-16,21,C,260.0,15.44,225.22999572753906,0.17,0.18,0.175,0.18,5.7,0.30274134765625,0.02813,0.00394,-0.0258,0.03485,0.1723,2.4,980,68572
NVDA261016C00265000,NVDA,2026-10-16,21,C,265.0,17.66,225.22999572753906,0.11,0.12,0.115,0.12,8.7,0.3154365332031249,0.01872,0.00269,-0.01902,0.02473,0.1133,1.6,214,11560
NVDA261016C00270000,NVDA,2026-10-16,21,C,270.0,19.88,225.22999572753906,0.07,0.08,0.075,0.08,13.3,0.32617861328125,0.01226,0.00181,-0.01365,0.0172,0.0731,1.0,500,19669
NVDA261016C00275000,NVDA,2026-10-16,21,C,275.0,22.1,225.22999572753906,0.05,0.06,0.055,0.05,18.2,0.34180345703125,0.00899,0.00131,-0.01089,0.01312,0.0542,0.7,67,9039
NVDA261016C00280000,NVDA,2026-10-16,21,C,280.0,24.32,225.22999572753906,0.03,0.04,0.035,0.03,28.6,0.35156898437499995,0.00601,0.0009,-0.00784,0.0092,0.0358,0.5,206,19408
NVDA261016P00170000,NVDA,2026-10-16,21,P,170.0,-24.52,225.22999572753906,0.2,0.21,0.205,0.21,4.9,0.5610395458984375,-0.01482,0.00124,-0.02666,0.02025,0.1663,2.1,496,31012
NVDA261016P00175000,NVDA,2026-10-16,21,P,175.0,-22.3,225.22999572753906,0.23,0.25,0.24,0.24,8.3,0.523442265625,-0.01827,0.00159,-0.02971,0.02422,0.1957,2.5,1853,21009
NVDA261016P00180000,NVDA,2026-10-16,21,P,180.0,-20.08,225.22999572753906,0.26,0.28,0.27,0.27,7.4,0.485356708984375,-0.02256,0.00204,-0.03289,0.02897,0.2296,3.0,546,34692
NVDA261016P00185000,NVDA,2026-10-16,21,P,185.0,-17.86,225.22999572753906,0.32,0.34,0.33,0.33,6.1,0.450200810546875,-0.02888,0.00271,-0.03744,0.03562,0.2812,3.7,1203,21070
NVDA261016P00190000,NVDA,2026-10-16,21,P,190.0,-15.64,225.22999572753906,0.4,0.41,0.405,0.41,2.5,0.41358008300781246,-0.03693,0.00361,-0.04201,0.04362,0.3413,4.6,1268,24876
NVDA261016P00195000,NVDA,2026-10-16,21,P,195.0,-13.42,225.22999572753906,0.53,0.54,0.535,0.54,1.9,0.3830628100585937,-0.05055,0.00503,-0.04997,0.05621,0.4535,6.1,911,34494
NVDA261016P00197500,NVDA,2026-10-16,21,P,197.5,-12.31,225.22999572753906,0.62,0.64,0.63,0.64,3.2,0.370123486328125,-0.06055,0.006,-0.05556,0.06481,0.5405,7.2,173,469
NVDA261016P00200000,NVDA,2026-10-16,21,P,200.0,-11.2,225.22999572753906,0.76,0.77,0.765,0.76,1.3,0.358404853515625,-0.07329,0.00718,-0.06224,0.07514,0.6551,8.6,2946,39903
NVDA261016P00202500,NVDA,2026-10-16,21,P,202.5,-10.09,225.22999572753906,0.92,0.93,0.925,0.94,1.1,0.3469303588867187,-0.08888,0.00858,-0.06952,0.08692,0.7974,10.3,464,3835
NVDA261016P00205000,NVDA,2026-10-16,21,P,205.0,-8.98,225.22999572753906,1.13,1.14,1.135,1.15,0.9,0.336920693359375,-0.10871,0.01024,-0.07801,0.10073,0.9866,12.5,1351,32190
NVDA261016P00207500,NVDA,2026-10-16,21,P,207.5,-7.87,225.22999572753906,1.42,1.44,1.43,1.47,1.4,0.3303289624023437,-0.13491,0.01216,-0.08875,0.11725,1.2598,15.3,831,1169
NVDA261016P00210000,NVDA,2026-10-16,21,P,210.0,-6.76,225.22999572753906,1.8,1.82,1.81,1.82,1.1,0.32434757690429683,-0.16642,0.01424,-0.09985,0.13485,1.6067,18.7,2671,28998
NVDA261016P00212500,NVDA,2026-10-16,21,P,212.5,-5.65,225.22999572753906,2.25,2.27,2.26,2.36,0.9,0.3177558459472656,-0.20281,0.01645,-0.11016,0.15252,2.0241,22.5,467,1089
NVDA261016P00215000,NVDA,2026-10-16,21,P,215.0,-4.54,225.22999572753906,2.83,2.85,2.84,2.88,0.7,0.3131172204589844,-0.24601,0.01862,-0.12054,0.17021,2.5658,27.0,1398,17020
NVDA261016P00217500,NVDA,2026-10-16,21,P,217.5,-3.43,225.22999572753906,3.55,3.6,3.575,3.56,1.4,0.31140825317382803,-0.29608,0.02054,-0.13077,0.18672,3.2735,32.2,517,1206
NVDA261016P00220000,NVDA,2026-10-16,21,P,220.0,-2.32,225.22999572753906,4.35,4.4,4.375,4.46,1.1,0.305671005859375,-0.34883,0.0224,-0.1364,0.19986,4.033,37.6,3181,49108
NVDA261016P00222500,NVDA,2026-10-16,21,P,222.5,-1.21,225.22999572753906,5.4,5.5,5.45,5.5,1.8,0.3076851458740234,-0.40776,0.02336,-0.14303,0.20974,5.088,43.7,866,1060
NVDA261016P00225000,NVDA,2026-10-16,21,P,225.0,-0.1,225.22999572753906,6.55,6.65,6.6,6.65,1.5,0.3051827294921875,-0.46732,0.02412,-0.14387,0.2148,6.1983,49.6,3663,15022
NVDA261016P00227500,NVDA,2026-10-16,21,P,227.5,1.01,225.22999572753906,7.95,8.0,7.975,7.99,0.6,0.30512169494628905,-0.5275,0.02414,-0.14236,0.21501,7.5105,55.7,654,2173
NVDA261016P00230000,NVDA,2026-10-16,21,P,230.0,2.12,225.22999572753906,9.45,9.5,9.475,9.48,0.5,0.3053047985839844,-0.58634,0.02362,-0.13753,0.21046,8.9755,61.5,879,13242
NVDA261016P00232500,NVDA,2026-10-16,21,P,232.5,3.23,225.22999572753906,11.05,11.15,11.1,11.25,0.9,0.3061592822265625,-0.64227,0.02257,-0.12999,0.20167,10.5951,66.9,191,412
NVDA261016P00235000,NVDA,2026-10-16,21,P,235.0,4.34,225.22999572753906,12.8,12.9,12.85,12.3,0.8,0.305671005859375,-0.69536,0.0212,-0.11914,0.18914,12.3197,72.1,285,4281
NVDA261016P00237500,NVDA,2026-10-16,21,P,237.5,5.45,225.22999572753906,14.85,14.95,14.9,14.7,0.7,0.3154365332031249,-0.73658,0.01916,-0.11274,0.17641,14.3468,76.1,96,206
NVDA261016P00240000,NVDA,2026-10-16,21,P,240.0,6.56,225.22999572753906,16.75,17.5,17.125,16.95,4.4,0.3502262243652343,-0.75386,0.01666,-0.12152,0.17026,16.8714,78.0,595,3241
NVDA261016P00242500,NVDA,2026-10-16,21,P,242.5,7.67,225.22999572753906,18.6,19.6,19.1,18.5,5.2,0.35632967895507806,-0.78661,0.01511,-0.11184,0.15716,18.9554,81.1,5,4
NVDA261016P00245000,NVDA,2026-10-16,21,P,245.0,8.78,225.22999572753906,20.3,21.65,20.975,21.42,6.4,0.35474278076171867,-0.82101,0.01364,-0.09675,0.14126,20.994,84.2,65,563
NVDA261016P00250000,NVDA,2026-10-16,21,P,250.0,11.0,225.22999572753906,25.55,26.7,26.125,25.23,4.4,0.41089456298828125,-0.83794,0.01105,-0.10614,0.13255,26.0128,86.1,44,1449
NVDA261016P00255000,NVDA,2026-10-16,21,P,255.0,13.22,225.22999572753906,30.15,31.55,30.85,28.57,4.5,0.44861391235351555,-0.85959,0.0092,-0.1041,0.12048,30.8399,88.2,1,821
NVDA261016P00260000,NVDA,2026-10-16,21,P,260.0,15.44,225.22999572753906,35.4,37.45,36.425,34.3,5.6,0.5653119641113282,-0.83496,0.00813,-0.1559,0.13413,36.6891,86.6,9,97
NVDA261016P00265000,NVDA,2026-10-16,21,P,265.0,17.66,225.22999572753906,39.3,42.75,41.025,35.53,8.4,0.6350134155273439,-0.83554,0.00722,-0.17711,0.13382,41.9552,87.0,70,0
NVDA261016P00270000,NVDA,2026-10-16,21,P,270.0,19.88,225.22999572753906,44.25,46.95,45.6,50.72,5.9,0.6176796044921876,-0.87162,0.00628,-0.14005,0.1133,46.159,90.0,46,4
