contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009P00210000,NVDA,2026-10-09,14,P,210.0,-6.58,224.8000030517578,1.02,1.05,1.035,1.04,2.9,0.31836619140624994,-0.12548,0.01473,-0.10013,0.09087,0.8981,13.9,1100,5736
NVDA261009P00212500,NVDA,2026-10-09,14,P,212.5,-5.47,224.8000030517578,1.34,1.37,1.355,1.31,2.2,0.30823445678710937,-0.16165,0.01805,-0.1146,0.10784,1.1898,17.7,1413,731
NVDA261009P00215000,NVDA,2026-10-09,14,P,215.0,-4.36,224.8000030517578,1.77,1.81,1.79,1.76,2.2,0.3002999658203125,-0.208,0.02168,-0.13002,0.12617,1.597,22.5,1802,7655
NVDA261009P00217500,NVDA,2026-10-09,14,P,217.5,-3.25,224.8000030517578,2.34,2.37,2.355,2.36,1.3,0.2924875439453124,-0.26378,0.02538,-0.14355,0.14387,2.1237,28.3,337,676
NVDA261009P00220000,NVDA,2026-10-09,14,P,220.0,-2.14,224.8000030517578,3.05,3.15,3.1,3.07,3.2,0.2893137475585937,-0.3313,0.02848,-0.15653,0.15969,2.8664,35.2,805,5894
NVDA261009P00222500,NVDA,2026-10-09,14,P,222.5,-1.02,224.8000030517578,4.0,4.1,4.05,3.92,2.5,0.2858347784423828,-0.40551,0.03081,-0.16384,0.17069,3.7805,42.7,914,2529
NVDA261009P00225000,NVDA,2026-10-09,14,P,225.0,0.09,224.8000030517578,5.1,5.2,5.15,5.15,1.9,0.28040270385742183,-0.48436,0.03229,-0.16329,0.17551,4.8507,50.6,847,3163
NVDA261009P00227500,NVDA,2026-10-09,14,P,227.5,1.2,224.8000030517578,6.4,6.55,6.475,6.3,2.3,0.2782054602050781,-0.56502,0.03214,-0.15759,0.1733,6.1762,58.6,166,506
NVDA261009P00230000,NVDA,2026-10-09,14,P,230.0,2.31,224.8000030517578,7.9,8.05,7.975,7.96,1.9,0.273444765625,-0.6449,0.03093,-0.14336,0.16392,7.6577,66.5,227,2762
NVDA261009P00232500,NVDA,2026-10-09,14,P,232.5,3.43,224.8000030517578,9.35,9.85,9.6,9.69,5.2,0.27600821655273433,-0.71486,0.02795,-0.12873,0.14951,9.4441,73.3,9,138
NVDA261009P00235000,NVDA,2026-10-09,14,P,235.0,4.54,224.8000030517578,11.55,11.75,11.65,11.4,1.7,0.27503166381835936,-0.77888,0.02452,-0.10799,0.13074,11.3387,79.5,56,1850
NVDA261009P00237500,NVDA,2026-10-09,14,P,237.5,5.65,224.8000030517578,13.4,13.85,13.625,13.8,3.3,0.2791820129394531,-0.82887,0.02068,-0.08966,0.11188,13.4342,84.2,5,187
NVDA261009P00240000,NVDA,2026-10-09,14,P,240.0,6.76,224.8000030517578,15.25,16.0,15.625,16.1,4.8,0.27857166748046874,-0.87366,0.01691,-0.06761,0.09131,15.5854,88.5,1,721
NVDA261009P00242500,NVDA,2026-10-09,14,P,242.5,7.87,224.8000030517578,17.8,19.35,18.575,20.5,8.3,0.3890441955566406,-0.82549,0.01502,-0.135,0.11329,18.8816,84.4,2,22
NVDA261009P00245000,NVDA,2026-10-09,14,P,245.0,8.99,224.8000030517578,20.15,20.65,20.4,21.11,2.5,0.29175512939453113,-0.92654,0.01085,-0.03887,0.06134,20.2361,93.4,99,115
NVDA261009P00250000,NVDA,2026-10-09,14,P,250.0,11.21,224.8000030517578,24.1,26.9,25.5,26.2,11.0,0.4887746435546876,-0.85223,0.01073,-0.15352,0.10163,26.3903,87.3,200,85
NVDA261009P00255000,NVDA,2026-10-09,14,P,255.0,13.43,224.8000030517578,29.0,31.95,30.475,27.05,9.7,0.55273884765625,-0.86349,0.00899,-0.16543,0.09632,31.415,88.6,2,0
NVDA261009P00260000,NVDA,2026-10-09,14,P,260.0,15.66,224.8000030517578,34.65,36.85,35.75,35.89,6.2,0.5988809643554689,-0.87871,0.00764,-0.16417,0.08874,36.3026,90.1,3,3
NVDA261009P00265000,NVDA,2026-10-09,14,P,265.0,17.88,224.8000030517578,39.35,41.7,40.525,39.65,5.8,0.6355016918945313,-0.89385,0.00655,-0.1566,0.08069,41.1462,91.5,2,0
NVDA261009P00280000,NVDA,2026-10-09,14,P,280.0,24.56,224.8000030517578,54.3,56.2,55.25,55.43,3.4,0.7106962524414062,-0.9328,0.00416,-0.11632,0.05728,55.6464,94.9,1,0
NVDA261016C00170000,NVDA,2026-10-16,21,C,170.0,-24.38,224.8000030517578,55.15,55.95,55.55,55.42,1.4,0.70312796875,0.96034,0.00226,-0.09478,0.04614,55.8362,94.4,1,1634
NVDA261016C00175000,NVDA,2026-10-16,21,C,175.0,-22.15,224.8000030517578,50.2,51.35,50.775,51.0,2.3,0.680911394042969,0.94835,0.00288,-0.11029,0.05707,51.0507,92.9,2,2377
NVDA261016C00180000,NVDA,2026-10-16,21,C,180.0,-19.93,224.8000030517578,45.05,46.25,45.65,45.39,2.6,0.5998575170898439,0.94873,0.00325,-0.09937,0.05674,45.9491,93.2,20,106406
NVDA261016C00185000,NVDA,2026-10-16,21,C,185.0,-17.7,224.8000030517578,39.3,40.6,39.95,39.2,3.3,0.5327195166015625,0.94595,0.00382,-0.09386,0.05916,40.9154,93.0,10,2283
NVDA261016C00190000,NVDA,2026-10-16,21,C,190.0,-15.48,224.8000030517578,35.05,36.0,35.525,35.3,2.7,0.5251512329101562,0.92168,0.00517,-0.11737,0.07889,36.2908,90.2,34,3556
NVDA261016C00195000,NVDA,2026-10-16,21,C,195.0,-13.26,224.8000030517578,29.75,30.95,30.35,30.92,4.0,0.45752495605468757,0.91492,0.00631,-0.11058,0.08396,31.2553,89.7,44,7071
NVDA261016C00197500,NVDA,2026-10-16,21,C,197.5,-12.14,224.8000030517578,27.85,29.0,28.425,27.3,4.0,0.47937532348632805,0.88561,0.00748,-0.13762,0.10427,29.2674,86.2,6,6
NVDA261016C00200000,NVDA,2026-10-16,21,C,200.0,-11.03,224.8000030517578,25.9,26.05,25.975,25.98,0.6,0.4056455920410156,0.89861,0.0081,-0.11157,0.09559,26.3569,88.0,430,10751
NVDA261016C00202500,NVDA,2026-10-16,21,C,202.5,-9.92,224.8000030517578,23.55,23.75,23.65,23.92,0.8,0.3920959228515625,0.88146,0.00938,-0.11891,0.10694,24.0467,86.2,15,15
NVDA261016C00205000,NVDA,2026-10-16,21,C,205.0,-8.81,224.8000030517578,21.0,21.55,21.275,21.51,2.6,0.3834290173339844,0.85848,0.01084,-0.12913,0.1209,21.8289,83.7,30,9023
NVDA261016C00207500,NVDA,2026-10-16,21,C,207.5,-7.7,224.8000030517578,19.05,19.3,19.175,19.14,1.3,0.36743796630859377,0.83616,0.01247,-0.13502,0.13324,19.5669,81.3,111,103
NVDA261016C00210000,NVDA,2026-10-16,21,C,210.0,-6.58,224.8000030517578,16.9,17.1,17.0,17.01,1.2,0.35169105346679685,0.8097,0.01432,-0.14069,0.14647,17.3513,78.6,610,18231
NVDA261016C00212500,NVDA,2026-10-16,21,C,212.5,-5.47,224.8000030517578,15.0,15.05,15.025,15.04,0.3,0.3415593188476562,0.77514,0.01628,-0.14889,0.16166,15.2789,75.0,73,416
NVDA261016C00215000,NVDA,2026-10-16,21,C,215.0,-4.36,224.8000030517578,13.05,13.1,13.075,13.02,0.4,0.3324041369628906,0.73492,0.01828,-0.15645,0.17664,13.3047,70.8,1247,26491
NVDA261016C00217500,NVDA,2026-10-16,21,C,217.5,-3.25,224.8000030517578,11.25,11.35,11.3,11.19,0.9,0.3283758569335937,0.68713,0.02,-0.16499,0.19099,11.525,65.9,164,926
NVDA261016C00220000,NVDA,2026-10-16,21,C,220.0,-2.14,224.8000030517578,9.55,9.6,9.575,9.52,0.5,0.31854929504394525,0.63713,0.02184,-0.16804,0.20228,9.7507,60.8,1656,106876
NVDA261016C00222500,NVDA,2026-10-16,21,C,222.5,-1.02,224.8000030517578,8.05,8.1,8.075,8.01,0.6,0.3145820495605468,0.58103,0.02303,-0.1712,0.21066,8.2222,55.1,1553,2054
NVDA261016C00225000,NVDA,2026-10-16,21,C,225.0,0.09,224.8000030517578,6.65,6.75,6.7,6.69,1.5,0.3110420458984374,0.52242,0.02375,-0.17118,0.21477,6.8445,49.3,7145,31109
NVDA261016C00227500,NVDA,2026-10-16,21,C,227.5,1.2,224.8000030517578,5.4,5.45,5.425,5.45,0.9,0.303168589477539,0.46169,0.02429,-0.16533,0.21412,5.5206,43.3,1438,2232
NVDA261016C00230000,NVDA,2026-10-16,21,C,230.0,2.31,224.8000030517578,4.35,4.4,4.375,4.4,1.1,0.29999479309082033,0.40136,0.0239,-0.15833,0.2085,4.4477,37.4,4607,60240
NVDA261016C00232500,NVDA,2026-10-16,21,C,232.5,3.43,224.8000030517578,3.45,3.5,3.475,3.45,1.4,0.2971261694335937,0.34287,0.02294,-0.14828,0.19821,3.5282,31.7,754,3293
NVDA261016C00235000,NVDA,2026-10-16,21,C,235.0,4.54,224.8000030517578,2.76,2.77,2.765,2.76,0.4,0.29608858215332035,0.2888,0.0214,-0.13668,0.18422,2.7834,26.5,4612,48827
NVDA261016C00237500,NVDA,2026-10-16,21,C,237.5,5.65,224.8000030517578,2.14,2.15,2.145,2.12,0.5,0.29431858032226554,0.23868,0.01953,-0.12276,0.16712,2.1517,21.7,1073,3696
NVDA261016C00240000,NVDA,2026-10-16,21,C,240.0,6.76,224.8000030517578,1.64,1.66,1.65,1.66,1.2,0.2937082348632812,0.19467,0.01739,-0.10847,0.14851,1.6528,17.6,4063,64726
NVDA261016C00242500,NVDA,2026-10-16,21,C,242.5,7.87,224.8000030517578,1.25,1.26,1.255,1.3,0.8,0.292853751220703,0.15599,0.01515,-0.09367,0.12903,1.2485,14.0,354,2203
NVDA261016C00245000,NVDA,2026-10-16,21,C,245.0,8.99,224.8000030517578,0.94,0.95,0.945,0.95,1.1,0.2926096130371093,0.12341,0.01293,-0.07958,0.11001,0.9356,11.0,1105,37543
NVDA261016C00250000,NVDA,2026-10-16,21,C,250.0,11.21,224.8000030517578,0.53,0.54,0.535,0.53,1.9,0.2946847875976562,0.07561,0.00896,-0.05569,0.0768,0.5241,6.6,9174,74384
NVDA261016C00255000,NVDA,2026-10-16,21,C,255.0,13.43,224.8000030517578,0.3,0.31,0.305,0.3,3.3,0.29932341308593746,0.04573,0.00595,-0.03799,0.05178,0.2962,3.9,483,24281
NVDA261016C00260000,NVDA,2026-10-16,21,C,260.0,15.66,224.8000030517578,0.17,0.19,0.18,0.19,11.1,0.30811238769531246,0.0287,0.00395,-0.02663,0.03536,0.1789,2.4,615,68572
NVDA261016C00265000,NVDA,2026-10-16,21,C,265.0,17.88,224.8000030517578,0.11,0.12,0.115,0.11,8.7,0.317389638671875,0.01819,0.00261,-0.01863,0.02408,0.1102,1.5,202,11560
NVDA261016C00270000,NVDA,2026-10-16,21,C,270.0,20.11,224.8000030517578,0.07,0.08,0.075,0.08,13.3,0.32910827148437494,0.01215,0.00178,-0.01363,0.01703,0.0728,1.0,178,19669
NVDA261016C00275000,NVDA,2026-10-16,21,C,275.0,22.33,224.8000030517578,0.05,0.06,0.055,0.05,18.2,0.3437565625,0.00877,0.00128,-0.01069,0.01281,0.0529,0.7,62,9039
NVDA261016C00280000,NVDA,2026-10-16,21,C,280.0,24.56,224.8000030517578,0.03,0.04,0.035,0.03,28.6,0.35352208984374994,0.00587,0.00087,-0.00771,0.00899,0.035,0.5,200,19408
NVDA261016P00170000,NVDA,2026-10-16,21,P,170.0,-24.38,224.8000030517578,0.2,0.21,0.205,0.2,4.9,0.5585981640625001,-0.01502,0.00126,-0.0268,0.02044,0.1677,2.1,422,31012
NVDA261016P00175000,NVDA,2026-10-16,21,P,175.0,-22.15,224.8000030517578,0.22,0.24,0.23,0.24,8.7,0.51758294921875,-0.01796,0.00158,-0.0289,0.02383,0.1894,2.4,1846,21009
NVDA261016P00180000,NVDA,2026-10-16,21,P,180.0,-19.93,224.8000030517578,0.26,0.28,0.27,0.27,7.4,0.48242705078125003,-0.02284,0.00208,-0.03296,0.0292,0.2309,3.0,484,34692
NVDA261016P00185000,NVDA,2026-10-16,21,P,185.0,-17.7,224.8000030517578,0.31,0.32,0.315,0.31,3.2,0.442388388671875,-0.028,0.00269,-0.03577,0.03464,0.266,3.6,1108,21070
NVDA261016P00190000,NVDA,2026-10-16,21,P,190.0,-15.48,224.8000030517578,0.39,0.4,0.395,0.4,2.5,0.40845318115234375,-0.0368,0.00366,-0.04127,0.04341,0.3349,4.5,928,24876
NVDA261016P00195000,NVDA,2026-10-16,21,P,195.0,-13.26,224.8000030517578,0.5,0.51,0.505,0.52,2.0,0.37500625,-0.04931,0.00504,-0.04785,0.055,0.4301,5.9,596,34494
NVDA261016P00197500,NVDA,2026-10-16,21,P,197.5,-12.14,224.8000030517578,0.59,0.61,0.6,0.6,3.3,0.3627993408203125,-0.05964,0.00606,-0.0537,0.06393,0.5192,7.1,157,469
NVDA261016P00200000,NVDA,2026-10-16,21,P,200.0,-11.03,224.8000030517578,0.71,0.73,0.72,0.72,2.8,0.35034829345703117,-0.07209,0.00727,-0.05993,0.07405,0.6263,8.4,2641,39903
NVDA261016P00202500,NVDA,2026-10-16,21,P,202.5,-9.92,224.8000030517578,0.87,0.89,0.88,0.86,2.3,0.33924000610351557,-0.08805,0.00873,-0.06733,0.08615,0.7689,10.2,167,3835
NVDA261016P00205000,NVDA,2026-10-16,21,P,205.0,-8.81,224.8000030517578,1.08,1.1,1.09,1.08,1.8,0.32947447875976554,-0.10836,0.01047,-0.07591,0.1003,0.9584,12.4,1155,32190
NVDA261016P00207500,NVDA,2026-10-16,21,P,207.5,-7.7,224.8000030517578,1.35,1.36,1.355,1.36,0.7,0.3198310205078124,-0.13302,0.01246,-0.08484,0.11589,1.195,15.0,601,1169
NVDA261016P00210000,NVDA,2026-10-16,21,P,210.0,-6.58,224.8000030517578,1.71,1.72,1.715,1.72,0.6,0.3131172204589844,-0.16479,0.01469,-0.09548,0.13374,1.5271,18.4,2161,28998
NVDA261016P00212500,NVDA,2026-10-16,21,P,212.5,-5.47,224.8000030517578,2.16,2.17,2.165,2.16,0.5,0.30689169677734374,-0.20257,0.01705,-0.10595,0.15212,1.9458,22.4,401,1089
NVDA261016P00215000,NVDA,2026-10-16,21,P,215.0,-4.36,224.8000030517578,2.73,2.74,2.735,2.75,0.4,0.30188686401367193,-0.24713,0.0194,-0.11605,0.1703,2.4806,27.1,1206,17020
NVDA261016P00217500,NVDA,2026-10-16,21,P,217.5,-3.25,224.8000030517578,3.35,3.45,3.4,3.45,2.9,0.2981027221679687,-0.29819,0.02157,-0.12501,0.18696,3.1527,32.3,400,1206
NVDA261016P00220000,NVDA,2026-10-16,21,P,220.0,-2.14,224.8000030517578,4.2,4.25,4.225,4.25,1.2,0.29224340576171864,-0.35354,0.02359,-0.13034,0.20045,3.9152,38.0,2805,49108
NVDA261016P00222500,NVDA,2026-10-16,21,P,222.5,-1.02,224.8000030517578,5.15,5.25,5.2,5.15,1.9,0.28919167846679683,-0.41445,0.02499,-0.13395,0.21015,4.8765,44.2,688,1060
NVDA261016P00225000,NVDA,2026-10-16,21,P,225.0,0.09,224.8000030517578,6.25,6.35,6.3,6.4,1.6,0.2838206384277343,-0.47816,0.02603,-0.13272,0.21479,5.9426,50.5,3179,15022
NVDA261016P00227500,NVDA,2026-10-16,21,P,227.5,1.2,224.8000030517578,7.6,7.7,7.65,7.65,1.3,0.2825999475097656,-0.54312,0.02603,-0.12972,0.21386,7.2575,57.0,646,2173
NVDA261016P00230000,NVDA,2026-10-16,21,P,230.0,2.31,224.8000030517578,9.0,9.1,9.05,9.05,1.1,0.27637442382812494,-0.60915,0.02576,-0.12027,0.20701,8.6282,63.4,870,13242
NVDA261016P00232500,NVDA,2026-10-16,21,P,232.5,3.43,224.8000030517578,10.7,10.75,10.725,10.65,0.5,0.27466545654296876,-0.67124,0.02442,-0.10985,0.19498,10.2521,69.5,128,412
NVDA261016P00235000,NVDA,2026-10-16,21,P,235.0,4.54,224.8000030517578,12.45,12.5,12.475,12.5,0.4,0.270515107421875,-0.73104,0.02262,-0.09529,0.17794,11.9798,75.2,279,4281
NVDA261016P00237500,NVDA,2026-10-16,21,P,237.5,5.65,224.8000030517578,14.35,14.45,14.4,13.55,0.7,0.2701489001464844,-0.78236,0.0202,-0.08126,0.15867,13.9117,80.1,93,206
NVDA261016P00240000,NVDA,2026-10-16,21,P,240.0,6.76,224.8000030517578,16.15,16.6,16.375,16.25,2.7,0.2761302856445312,-0.82121,0.01755,-0.07064,0.14089,16.0466,83.8,488,3241
NVDA261016P00242500,NVDA,2026-10-16,21,P,242.5,7.87,224.8000030517578,18.15,19.0,18.575,18.5,4.6,0.2960275476074219,-0.84122,0.01517,-0.06927,0.13054,18.4322,85.8,5,4
NVDA261016P00245000,NVDA,2026-10-16,21,P,245.0,8.99,224.8000030517578,20.55,21.25,20.9,22.0,3.3,0.30152065673828127,-0.86902,0.01308,-0.05864,0.11466,20.6725,88.4,64,563
NVDA261016P00250000,NVDA,2026-10-16,21,P,250.0,11.21,224.8000030517578,25.0,25.55,25.275,26.41,2.2,0.2683178637695312,-0.94328,0.00788,-0.01329,0.06146,24.967,95.0,39,1449
NVDA261016P00255000,NVDA,2026-10-16,21,P,255.0,13.43,224.8000030517578,30.0,30.5,30.25,28.57,1.7,0.2978585839843749,-0.95509,0.00589,-0.00938,0.05102,29.9025,96.1,1,821
NVDA261016P00260000,NVDA,2026-10-16,21,P,260.0,15.66,224.8000030517578,34.4,35.7,35.05,34.3,3.7,0.36890279541015625,-0.94223,0.00581,-0.02771,0.06235,35.0779,95.2,9,97
NVDA261016P00265000,NVDA,2026-10-16,21,P,265.0,17.88,224.8000030517578,38.6,41.55,40.075,35.53,7.4,0.5102588037109376,-0.89692,0.00652,-0.09096,0.09674,40.8759,91.7,70,0
NVDA261016P00270000,NVDA,2026-10-16,21,P,270.0,20.11,224.8000030517578,43.9,45.9,44.9,50.72,4.5,0.4731497998046875,-0.93789,0.0048,-0.04628,0.06599,45.2368,95.1,46,4
