contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
NVDA261009P00170000,NVDA,2026-10-09,14,P,170.0,-24.3,224.5800018310547,0.0,0.0,0.1,0.1,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,83,1366
NVDA261009P00175000,NVDA,2026-10-09,14,P,175.0,-22.08,224.5800018310547,0.0,0.0,0.14,0.14,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,1020,1649
NVDA261009P00180000,NVDA,2026-10-09,14,P,180.0,-19.85,224.5800018310547,0.0,0.0,0.16,0.16,,0.2500075,-0.0,0.0,-0.0,1e-05,0.0,0.0,131,1396
NVDA261009P00185000,NVDA,2026-10-09,14,P,185.0,-17.62,224.5800018310547,0.0,0.0,0.19,0.19,,0.2500075,-3e-05,1e-05,-5e-05,6e-05,0.0001,0.0,1346,3012
NVDA261009P00190000,NVDA,2026-10-09,14,P,190.0,-15.4,224.5800018310547,0.0,0.0,0.25,0.25,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,942,4856
NVDA261009P00195000,NVDA,2026-10-09,14,P,195.0,-13.17,224.5800018310547,0.0,0.0,0.32,0.32,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,200,5549
NVDA261009P00197500,NVDA,2026-10-09,14,P,197.5,-12.06,224.5800018310547,0.0,0.0,0.39,0.39,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,74,138
NVDA261009P00200000,NVDA,2026-10-09,14,P,200.0,-10.94,224.5800018310547,0.0,0.0,0.46,0.46,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,2427,5325
NVDA261009P00202500,NVDA,2026-10-09,14,P,202.5,-9.83,224.5800018310547,0.0,0.0,0.58,0.58,,0.12500875,-1e-05,1e-05,-1e-05,2e-05,0.0,0.0,173,348
NVDA261009P00205000,NVDA,2026-10-09,14,P,205.0,-8.72,224.5800018310547,0.0,0.0,0.69,0.69,,0.12500875,-7e-05,5e-05,-6e-05,0.00013,0.0001,0.0,220,4606
NVDA261009P00207500,NVDA,2026-10-09,14,P,207.5,-7.61,224.5800018310547,0.0,0.0,0.94,0.94,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,206,1086
NVDA261009P00210000,NVDA,2026-10-09,14,P,210.0,-6.49,224.5800018310547,0.0,0.0,1.15,1.15,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,460,5736
NVDA261009P00212500,NVDA,2026-10-09,14,P,212.5,-5.38,224.5800018310547,0.0,0.0,1.53,1.53,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,258,731
NVDA261009P00215000,NVDA,2026-10-09,14,P,215.0,-4.27,224.5800018310547,0.0,0.0,1.96,1.96,,0.062509375,-0.00011,0.00016,-4e-05,0.00019,0.0001,0.0,991,7655
NVDA261009P00217500,NVDA,2026-10-09,14,P,217.5,-3.15,224.5800018310547,0.0,0.0,2.59,2.59,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,434,676
NVDA261009P00220000,NVDA,2026-10-09,14,P,220.0,-2.04,224.5800018310547,0.0,0.0,3.25,3.25,,0.0312596875,-0.00015,0.00042,-2e-05,0.00025,0.0,0.0,910,5894
NVDA261009P00222500,NVDA,2026-10-09,14,P,222.5,-0.93,224.5800018310547,0.0,0.0,4.4,4.4,,0.015634843750000002,-0.0002,0.0011,-1e-05,0.00033,0.0,0.0,3832,2529
NVDA261009P00225000,NVDA,2026-10-09,14,P,225.0,0.19,224.5800018310547,0.0,0.0,5.52,5.52,,1.0000000000000003e-05,-1.0,0.0,0.02462,0.0,0.0751,100.0,642,3163
NVDA261009P00227500,NVDA,2026-10-09,14,P,227.5,1.3,224.5800018310547,0.0,0.0,6.89,6.89,,1.0000000000000003e-05,-1.0,0.0,0.02489,0.0,2.5712,100.0,424,506
NVDA261009P00230000,NVDA,2026-10-09,14,P,230.0,2.41,224.5800018310547,0.0,0.0,8.25,8.25,,1.0000000000000003e-05,-1.0,0.0,0.02517,0.0,5.0674,100.0,181,2762
NVDA261009P00232500,NVDA,2026-10-09,14,P,232.5,3.53,224.5800018310547,0.0,0.0,10.0,10.0,,1.0000000000000003e-05,-1.0,0.0,0.02544,0.0,7.5636,100.0,50,138
NVDA261009P00235000,NVDA,2026-10-09,14,P,235.0,4.64,224.5800018310547,0.0,0.0,12.05,12.05,,1.0000000000000003e-05,-1.0,0.0,0.02571,0.0,10.0597,100.0,375,1850
NVDA261009P00237500,NVDA,2026-10-09,14,P,237.5,5.75,224.5800018310547,0.0,0.0,13.45,13.45,,1.0000000000000003e-05,-1.0,0.0,0.02599,0.0,12.5559,100.0,21,187
NVDA261009P00240000,NVDA,2026-10-09,14,P,240.0,6.87,224.5800018310547,0.0,0.0,16.2,16.2,,1.0000000000000003e-05,-1.0,0.0,0.02626,0.0,15.0521,100.0,340,721
NVDA261009P00242500,NVDA,2026-10-09,14,P,242.5,7.98,224.5800018310547,0.0,0.0,20.5,20.5,,1.0000000000000003e-05,-1.0,0.0,0.02653,0.0,17.5482,100.0,2,22
NVDA261009P00245000,NVDA,2026-10-09,14,P,245.0,9.09,224.5800018310547,0.0,0.0,19.99,19.99,,1.0000000000000003e-05,-1.0,0.0,0.02681,0.0,20.0444,100.0,5,115
NVDA261009P00250000,NVDA,2026-10-09,14,P,250.0,11.32,224.5800018310547,0.0,0.0,26.2,26.2,,1.0000000000000003e-05,-1.0,0.0,0.02736,0.0,25.0367,100.0,200,85
NVDA261009P00255000,NVDA,2026-10-09,14,P,255.0,13.55,224.5800018310547,0.0,0.0,27.05,27.05,,1.0000000000000003e-05,-1.0,0.0,0.0279,0.0,30.0291,100.0,2,0
NVDA261009P00260000,NVDA,2026-10-09,14,P,260.0,15.77,224.5800018310547,0.0,0.0,35.89,35.89,,1.0000000000000003e-05,-1.0,0.0,0.02845,0.0,35.0214,100.0,3,3
NVDA261009P00265000,NVDA,2026-10-09,14,P,265.0,18.0,224.5800018310547,0.0,0.0,39.65,39.65,,1.0000000000000003e-05,-1.0,0.0,0.029,0.0,40.0137,100.0,2,0
NVDA261009P00280000,NVDA,2026-10-09,14,P,280.0,24.68,224.5800018310547,0.0,0.0,55.43,55.43,,1.0000000000000003e-05,-1.0,0.0,0.03064,0.0,54.9907,100.0,1,0
NVDA261016C00170000,NVDA,2026-10-16,21,C,170.0,-24.3,224.5800018310547,0.0,0.0,54.88,54.88,,1.0000000000000003e-05,1.0,0.0,-0.01859,0.0,54.9708,100.0,28,1634
NVDA261016C00175000,NVDA,2026-10-16,21,C,175.0,-22.08,224.5800018310547,0.0,0.0,50.1,50.1,,1.0000000000000003e-05,1.0,0.0,-0.01913,0.0,49.9823,100.0,2,2377
NVDA261016C00180000,NVDA,2026-10-16,21,C,180.0,-19.85,224.5800018310547,0.0,0.0,44.85,44.85,,1.0000000000000003e-05,1.0,0.0,-0.01968,0.0,44.9938,100.0,25,106406
NVDA261016C00185000,NVDA,2026-10-16,21,C,185.0,-17.62,224.5800018310547,0.0,0.0,37.46,37.46,,1.0000000000000003e-05,1.0,0.0,-0.02023,0.0,40.0053,100.0,26,2283
NVDA261016C00190000,NVDA,2026-10-16,21,C,190.0,-15.4,224.5800018310547,0.0,0.0,35.16,35.16,,1.0000000000000003e-05,1.0,0.0,-0.02077,0.0,35.0168,100.0,35,3556
NVDA261016C00195000,NVDA,2026-10-16,21,C,195.0,-13.17,224.5800018310547,0.0,0.0,29.55,29.55,,1.0000000000000003e-05,1.0,0.0,-0.02132,0.0,30.0283,100.0,50,7071
NVDA261016C00197500,NVDA,2026-10-16,21,C,197.5,-12.06,224.5800018310547,0.0,0.0,27.3,27.3,,1.0000000000000003e-05,1.0,0.0,-0.02159,0.0,27.534,100.0,6,6
NVDA261016C00200000,NVDA,2026-10-16,21,C,200.0,-10.94,224.5800018310547,0.0,0.0,26.0,26.0,,1.0000000000000003e-05,1.0,0.0,-0.02187,0.0,25.0397,100.0,523,10751
NVDA261016C00202500,NVDA,2026-10-16,21,C,202.5,-9.83,224.5800018310547,0.0,0.0,23.24,23.24,,1.0000000000000003e-05,1.0,0.0,-0.02214,0.0,22.5455,100.0,16,15
NVDA261016C00205000,NVDA,2026-10-16,21,C,205.0,-8.72,224.5800018310547,0.0,0.0,21.19,21.19,,1.0000000000000003e-05,1.0,0.0,-0.02241,0.0,20.0512,100.0,180,9023
NVDA261016C00207500,NVDA,2026-10-16,21,C,207.5,-7.61,224.5800018310547,0.0,0.0,18.41,18.41,,1.0000000000000003e-05,1.0,0.0,-0.02269,0.0,17.557,100.0,168,103
NVDA261016C00210000,NVDA,2026-10-16,21,C,210.0,-6.49,224.5800018310547,0.0,0.0,17.0,17.0,,1.0000000000000003e-05,1.0,0.0,-0.02296,0.0,15.0627,100.0,818,18231
NVDA261016C00212500,NVDA,2026-10-16,21,C,212.5,-5.38,224.5800018310547,0.0,0.0,15.02,15.02,,1.0000000000000003e-05,1.0,0.0,-0.02323,0.0,12.5685,100.0,200,416
NVDA261016C00215000,NVDA,2026-10-16,21,C,215.0,-4.27,224.5800018310547,0.0,0.0,13.1,13.1,,1.0000000000000003e-05,1.0,0.0,-0.02351,0.0,10.0742,100.0,2583,26491
NVDA261016C00217500,NVDA,2026-10-16,21,C,217.5,-3.15,224.5800018310547,0.0,0.0,11.33,11.33,,1.0000000000000003e-05,1.0,0.0,-0.02378,0.0,7.58,100.0,142,926
NVDA261016C00220000,NVDA,2026-10-16,21,C,220.0,-2.04,224.5800018310547,0.0,0.0,9.65,9.65,,1.0000000000000003e-05,1.0,0.0,-0.02405,0.0,5.0857,100.0,2366,106876
NVDA261016C00222500,NVDA,2026-10-16,21,C,222.5,-0.93,224.5800018310547,0.0,0.0,8.15,8.15,,1.0000000000000003e-05,1.0,0.0,-0.02433,0.0,2.5915,100.0,1355,2054
NVDA261016C00225000,NVDA,2026-10-16,21,C,225.0,0.19,224.5800018310547,0.0,0.0,6.84,6.84,,0.00196310546875,0.82114,2.47143,-0.02086,0.14079,0.1075,82.1,4834,31109
NVDA261016C00227500,NVDA,2026-10-16,21,C,227.5,1.3,224.5800018310547,0.0,0.0,5.59,5.59,,0.015634843750000002,0.00233,0.00866,-0.0002,0.00393,0.0006,0.2,727,2232
NVDA261016C00230000,NVDA,2026-10-16,21,C,230.0,2.41,224.5800018310547,0.0,0.0,4.6,4.6,,0.0312596875,0.00205,0.00386,-0.00031,0.0035,0.001,0.2,5669,60240
NVDA261016C00232500,NVDA,2026-10-16,21,C,232.5,3.53,224.5800018310547,0.0,0.0,3.7,3.7,,0.0312596875,1e-05,2e-05,-0.0,2e-05,0.0,0.0,1103,3293
NVDA261016C00235000,NVDA,2026-10-16,21,C,235.0,4.64,224.5800018310547,0.0,0.0,2.98,2.98,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,4573,48827
NVDA261016C00237500,NVDA,2026-10-16,21,C,237.5,5.75,224.5800018310547,0.0,0.0,2.38,2.38,,0.062509375,0.00018,0.0002,-6e-05,0.00037,0.0001,0.0,467,3696
NVDA261016C00240000,NVDA,2026-10-16,21,C,240.0,6.87,224.5800018310547,0.0,0.0,1.84,1.84,,0.062509375,1e-05,1e-05,-0.0,2e-05,0.0,0.0,3863,64726
NVDA261016C00242500,NVDA,2026-10-16,21,C,242.5,7.98,224.5800018310547,0.0,0.0,1.47,1.47,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,428,2203
NVDA261016C00245000,NVDA,2026-10-16,21,C,245.0,9.09,224.5800018310547,0.0,0.0,1.12,1.12,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1617,37543
NVDA261016C00250000,NVDA,2026-10-16,21,C,250.0,11.32,224.5800018310547,0.0,0.0,0.68,0.68,,0.12500875,0.00025,0.00014,-0.00015,0.0005,0.0004,0.0,5667,74384
NVDA261016C00255000,NVDA,2026-10-16,21,C,255.0,13.55,224.5800018310547,0.0,0.0,0.42,0.42,,0.12500875,2e-05,1e-05,-1e-05,4e-05,0.0,0.0,3196,24281
NVDA261016C00260000,NVDA,2026-10-16,21,C,260.0,15.77,224.5800018310547,0.0,0.0,0.25,0.25,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,832,68572
NVDA261016C00265000,NVDA,2026-10-16,21,C,265.0,18.0,224.5800018310547,0.0,0.0,0.16,0.16,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,538,11560
NVDA261016C00270000,NVDA,2026-10-16,21,C,270.0,20.22,224.5800018310547,0.0,0.0,0.12,0.12,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,270,19669
NVDA261016C00275000,NVDA,2026-10-16,21,C,275.0,22.45,224.5800018310547,0.0,0.0,0.07,0.07,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,77,9039
NVDA261016C00280000,NVDA,2026-10-16,21,C,280.0,24.68,224.5800018310547,0.0,0.0,0.04,0.04,,0.2500075,0.00015,4e-05,-0.00019,0.00032,0.0005,0.0,154,19408
NVDA261016P00170000,NVDA,2026-10-16,21,P,170.0,-24.3,224.5800018310547,0.0,0.0,0.2,0.2,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,229,31012
NVDA261016P00175000,NVDA,2026-10-16,21,P,175.0,-22.08,224.5800018310547,0.0,0.0,0.23,0.23,,0.2500075,-1e-05,0.0,-2e-05,3e-05,0.0,0.0,1179,21009
NVDA261016P00180000,NVDA,2026-10-16,21,P,180.0,-19.85,224.5800018310547,0.0,0.0,0.27,0.27,,0.2500075,-9e-05,3e-05,-0.00011,0.00018,0.0003,0.0,1030,34692
NVDA261016P00185000,NVDA,2026-10-16,21,P,185.0,-17.62,224.5800018310547,0.0,0.0,0.35,0.35,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,1075,21070
NVDA261016P00190000,NVDA,2026-10-16,21,P,190.0,-15.4,224.5800018310547,0.0,0.0,0.43,0.43,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,2048,24876
NVDA261016P00195000,NVDA,2026-10-16,21,P,195.0,-13.17,224.5800018310547,0.0,0.0,0.56,0.56,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,2429,34494
NVDA261016P00197500,NVDA,2026-10-16,21,P,197.5,-12.06,224.5800018310547,0.0,0.0,0.68,0.68,,0.12500875,-1e-05,0.0,-0.0,1e-05,0.0,0.0,67,469
NVDA261016P00200000,NVDA,2026-10-16,21,P,200.0,-10.94,224.5800018310547,0.0,0.0,0.83,0.83,,0.12500875,-4e-05,2e-05,-2e-05,9e-05,0.0001,0.0,4839,39903
NVDA261016P00202500,NVDA,2026-10-16,21,P,202.5,-9.83,224.5800018310547,0.0,0.0,1.0,1.0,,0.12500875,-0.0002,0.00011,-0.00012,0.0004,0.0003,0.0,1551,3835
NVDA261016P00205000,NVDA,2026-10-16,21,P,205.0,-8.72,224.5800018310547,0.0,0.0,1.22,1.22,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,942,32190
NVDA261016P00207500,NVDA,2026-10-16,21,P,207.5,-7.61,224.5800018310547,0.0,0.0,1.61,1.61,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,309,1169
NVDA261016P00210000,NVDA,2026-10-16,21,P,210.0,-6.49,224.5800018310547,0.0,0.0,1.9,1.9,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,7030,28998
NVDA261016P00212500,NVDA,2026-10-16,21,P,212.5,-5.38,224.5800018310547,0.0,0.0,2.39,2.39,,0.062509375,-6e-05,7e-05,-2e-05,0.00013,0.0,0.0,353,1089
NVDA261016P00215000,NVDA,2026-10-16,21,P,215.0,-4.27,224.5800018310547,0.0,0.0,2.94,2.94,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,2338,17020
NVDA261016P00217500,NVDA,2026-10-16,21,P,217.5,-3.15,224.5800018310547,0.0,0.0,3.7,3.7,,0.0312596875,-0.0,1e-05,-0.0,1e-05,0.0,0.0,833,1206
NVDA261016P00220000,NVDA,2026-10-16,21,P,220.0,-2.04,224.5800018310547,0.0,0.0,4.55,4.55,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,1893,49108
NVDA261016P00222500,NVDA,2026-10-16,21,P,222.5,-0.93,224.5800018310547,0.0,0.0,5.55,5.55,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,991,1060
NVDA261016P00225000,NVDA,2026-10-16,21,P,225.0,0.19,224.5800018310547,0.0,0.0,6.65,6.65,,1.0000000000000003e-05,0.0,0.0,0.0,0.0,0.0,0.0,2373,15022
NVDA261016P00227500,NVDA,2026-10-16,21,P,227.5,1.3,224.5800018310547,0.0,0.0,8.2,8.2,,1.0000000000000003e-05,-1.0,0.0,0.02487,0.0,2.397,100.0,525,2173
NVDA261016P00230000,NVDA,2026-10-16,21,P,230.0,2.41,224.5800018310547,0.0,0.0,9.31,9.31,,1.0000000000000003e-05,-1.0,0.0,0.02515,0.0,4.8913,100.0,226,13242
NVDA261016P00232500,NVDA,2026-10-16,21,P,232.5,3.53,224.5800018310547,0.0,0.0,11.4,11.4,,1.0000000000000003e-05,-1.0,0.0,0.02542,0.0,7.3855,100.0,6,412
NVDA261016P00235000,NVDA,2026-10-16,21,P,235.0,4.64,224.5800018310547,0.0,0.0,13.1,13.1,,1.0000000000000003e-05,-1.0,0.0,0.02569,0.0,9.8798,100.0,158,4281
NVDA261016P00237500,NVDA,2026-10-16,21,P,237.5,5.75,224.5800018310547,0.0,0.0,15.2,15.2,,1.0000000000000003e-05,-1.0,0.0,0.02597,0.0,12.3741,100.0,19,206
NVDA261016P00240000,NVDA,2026-10-16,21,P,240.0,6.87,224.5800018310547,0.0,0.0,17.3,17.3,,1.0000000000000003e-05,-1.0,0.0,0.02624,0.0,14.8683,100.0,322,3241
NVDA261016P00242500,NVDA,2026-10-16,21,P,242.5,7.98,224.5800018310547,0.0,0.0,18.5,18.5,,1.0000000000000003e-05,-1.0,0.0,0.02651,0.0,17.3626,100.0,5,4
NVDA261016P00245000,NVDA,2026-10-16,21,P,245.0,9.09,224.5800018310547,0.0,0.0,21.74,21.74,,1.0000000000000003e-05,-1.0,0.0,0.02679,0.0,19.8568,100.0,5,563
NVDA261016P00250000,NVDA,2026-10-16,21,P,250.0,11.32,224.5800018310547,0.0,0.0,26.2,26.2,,1.0000000000000003e-05,-1.0,0.0,0.02733,0.0,24.8453,100.0,23,1449
NVDA261016P00255000,NVDA,2026-10-16,21,P,255.0,13.55,224.5800018310547,0.0,0.0,31.1,31.1,,1.0000000000000003e-05,-1.0,0.0,0.02788,0.0,29.8338,100.0,1800,821
NVDA261016P00260000,NVDA,2026-10-16,21,P,260.0,15.77,224.5800018310547,0.0,0.0,36.5,36.5,,1.0000000000000003e-05,-1.0,0.0,0.02843,0.0,34.8223,100.0,360,97
NVDA261016P00265000,NVDA,2026-10-16,21,P,265.0,18.0,224.5800018310547,0.0,0.0,35.53,35.53,,1.0000000000000003e-05,-1.0,0.0,0.02897,0.0,39.8108,100.0,70,0
NVDA261016P00270000,NVDA,2026-10-16,21,P,270.0,20.22,224.5800018310547,0.0,0.0,50.72,50.72,,1.0000000000000003e-05,-1.0,0.0,0.02952,0.0,44.7993,100.0,46,4
NVDA261016P00275000,NVDA,2026-10-16,21,P,275.0,22.45,224.5800018310547,0.0,0.0,49.55,49.55,,1.0000000000000003e-05,-1.0,0.0,0.03007,0.0,49.7878,100.0,8,0
NVDA261016P00280000,NVDA,2026-10-16,21,P,280.0,24.68,224.5800018310547,0.0,0.0,60.21,60.21,,1.0000000000000003e-05,-1.0,0.0,0.03061,0.0,54.7764,100.0,36,0
NVDA261023C00170000,NVDA,2026-10-23,28,C,170.0,-24.3,224.5800018310547,0.0,0.0,55.36,55.36,,1.0000000000000003e-05,1.0,0.0,-0.01857,0.0,55.1008,100.0,1,15
NVDA261023C00175000,NVDA,2026-10-23,28,C,175.0,-22.08,224.5800018310547,0.0,0.0,55.1,55.1,,1.0000000000000003e-05,1.0,0.0,-0.01912,0.0,50.1162,100.0,3,61
NVDA261023C00180000,NVDA,2026-10-23,28,C,180.0,-19.85,224.5800018310547,0.0,0.0,46.6,46.6,,1.0000000000000003e-05,1.0,0.0,-0.01967,0.0,45.1315,100.0,2,94
NVDA261023C00185000,NVDA,2026-10-23,28,C,185.0,-17.62,224.5800018310547,0.0,0.0,39.8,39.8,,1.0000000000000003e-05,1.0,0.0,-0.02021,0.0,40.1468,100.0,15,25
NVDA261023C00190000,NVDA,2026-10-23,28,C,190.0,-15.4,224.5800018310547,0.0,0.0,35.25,35.25,,1.0000000000000003e-05,1.0,0.0,-0.02076,0.0,35.1621,100.0,71,205
