contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261120C00300000,VEEV,2026-11-20,56,C,300.0,6.88,280.67999267578125,10.5,11.8,11.15,10.27,11.7,0.43744459045410156,0.39473,0.008,-0.17611,0.42324,12.2304,33.1,3,11
VEEV261120C00310000,VEEV,2026-11-20,56,C,310.0,10.45,280.67999267578125,7.0,9.0,8.0,8.0,25.0,0.4389094195556641,0.3241,0.00745,-0.16383,0.39524,9.3388,26.5,1,13
VEEV261120P00220000,VEEV,2026-11-20,56,P,220.0,-21.62,280.67999267578125,0.75,3.6,2.175,1.35,131.0,0.55273884765625,-0.10353,0.00296,-0.09411,0.19788,3.2951,14.8,16,5
VEEV261120P00230000,VEEV,2026-11-20,56,P,230.0,-18.06,280.67999267578125,0.7,4.4,2.55,2.9,145.1,0.5120898400878906,-0.13058,0.00377,-0.10221,0.23329,4.0349,17.8,2,4
VEEV261120P00240000,VEEV,2026-11-20,56,P,240.0,-14.49,280.67999267578125,3.2,5.8,4.5,4.0,57.8,0.4854787780761719,-0.17087,0.00476,-0.11515,0.27912,5.3415,22.3,10,6
VEEV261120P00250000,VEEV,2026-11-20,56,P,250.0,-10.93,280.67999267578125,5.1,7.8,6.45,6.7,41.9,0.4650322052001954,-0.22355,0.00584,-0.12874,0.32852,7.2222,28.2,11,6
VEEV261120P00260000,VEEV,2026-11-20,56,P,260.0,-7.37,280.67999267578125,7.3,10.6,8.95,9.03,36.9,0.45117736328125,-0.28905,0.00689,-0.14139,0.37575,9.8763,35.2,1,16
VEEV261218C00220000,VEEV,2026-12-18,84,C,220.0,-21.62,280.67999267578125,66.0,68.9,67.45,49.0,4.3,0.5623823059082032,0.85812,0.00297,-0.12008,0.30243,68.9203,78.9,3,64
VEEV261218C00230000,VEEV,2026-12-18,84,C,230.0,-18.06,280.67999267578125,57.7,60.7,59.2,42.5,5.1,0.5423019403076172,0.82405,0.00354,-0.13113,0.34829,60.6459,74.9,4,78
VEEV261218C00240000,VEEV,2026-12-18,84,C,240.0,-14.49,280.67999267578125,50.0,53.0,51.5,51.14,5.8,0.5272874420166016,0.78285,0.00414,-0.14248,0.3957,52.8981,70.2,2,72
VEEV261218C00250000,VEEV,2026-12-18,84,C,250.0,-10.93,280.67999267578125,42.9,46.0,44.45,40.5,7.0,0.5169420864868165,0.73496,0.00471,-0.15331,0.44107,45.7761,64.8,11,85
VEEV261218C00260000,VEEV,2026-12-18,84,C,260.0,-7.37,280.67999267578125,36.2,39.5,37.85,35.54,8.7,0.5052539709472657,0.68258,0.00524,-0.16104,0.47988,39.092,59.2,1,92
VEEV261218C00270000,VEEV,2026-12-18,84,C,270.0,-3.81,280.67999267578125,30.2,33.5,31.85,30.9,10.4,0.5265245101928712,0.62412,0.00535,-0.17554,0.51096,34.6177,52.5,8,224
VEEV261218C00280000,VEEV,2026-12-18,84,C,280.0,-0.24,280.67999267578125,24.9,28.2,26.55,23.62,12.4,0.5174608801269531,0.56788,0.00564,-0.17732,0.52938,29.2181,46.9,5,185
VEEV261218C00290000,VEEV,2026-12-18,84,C,290.0,3.32,280.67999267578125,20.6,22.3,21.45,19.7,7.9,0.48718774536132814,0.50657,0.00608,-0.16879,0.5371,23.222,41.4,1,67
VEEV261218C00300000,VEEV,2026-12-18,84,C,300.0,6.88,280.67999267578125,16.5,18.5,17.5,17.98,11.4,0.48553981262207035,0.44836,0.00605,-0.16562,0.53267,19.3101,35.8,6,325
VEEV261218C00310000,VEEV,2026-12-18,84,C,310.0,10.45,280.67999267578125,12.7,15.9,14.3,10.1,22.4,0.49692275543212894,0.39783,0.00577,-0.16407,0.51946,16.6065,30.9,7,53
VEEV261218C00320000,VEEV,2026-12-18,84,C,320.0,14.01,280.67999267578125,9.8,12.9,11.35,7.3,27.3,0.4916737844848633,0.34499,0.00557,-0.15432,0.4961,13.5078,26.3,3,32
VEEV261218C00330000,VEEV,2026-12-18,84,C,330.0,17.57,280.67999267578125,7.5,10.6,9.05,6.3,34.3,0.4918874053955079,0.2984,0.00524,-0.1447,0.46703,11.1198,22.2,1,119
VEEV261218C00340000,VEEV,2026-12-18,84,C,340.0,21.13,280.67999267578125,5.4,8.8,7.1,7.22,47.9,0.49515275360107425,0.25796,0.00485,-0.13513,0.43498,9.2419,18.7,1,91
VEEV261218C00350000,VEEV,2026-12-18,84,C,350.0,24.7,280.67999267578125,4.0,7.7,5.85,4.5,63.2,0.5085498364257812,0.22814,0.00441,-0.12933,0.407,8.0815,16.1,1,11
VEEV261218P00220000,VEEV,2026-12-18,84,P,220.0,-21.62,280.67999267578125,3.2,4.9,4.05,4.3,42.0,0.5006153454589843,-0.12046,0.00298,-0.07629,0.27008,4.4522,17.6,11,79
VEEV261218P00230000,VEEV,2026-12-18,84,P,230.0,-18.06,280.67999267578125,4.7,7.5,6.1,6.6,45.9,0.5139208764648437,-0.16644,0.00361,-0.09695,0.33613,6.8868,23.5,9,98
VEEV261218P00240000,VEEV,2026-12-18,84,P,240.0,-14.49,280.67999267578125,6.9,8.4,7.65,7.92,19.6,0.46698531066894533,-0.1971,0.00441,-0.09696,0.37366,7.6956,26.5,12,145
VEEV261218P00250000,VEEV,2026-12-18,84,P,250.0,-10.93,280.67999267578125,8.5,12.3,10.4,13.5,36.5,0.4845022253417969,-0.25661,0.00494,-0.11596,0.43379,11.3859,33.7,1,203
VEEV261218P00260000,VEEV,2026-12-18,84,P,260.0,-7.37,280.67999267578125,11.8,15.3,13.55,21.9,25.8,0.4671989315795898,-0.31044,0.00561,-0.12108,0.47533,14.2117,39.3,2,69
VEEV261218P00270000,VEEV,2026-12-18,84,P,270.0,-3.81,280.67999267578125,15.9,19.6,17.75,22.6,20.8,0.46463548065185545,-0.37191,0.00605,-0.12739,0.50924,18.3061,45.9,12,41
VEEV261218P00280000,VEEV,2026-12-18,84,P,280.0,-0.24,280.67999267578125,21.5,23.4,22.45,22.0,8.5,0.4407404559326171,-0.43615,0.00664,-0.1233,0.53028,21.9073,52.0,2,44
VEEV261218P00290000,VEEV,2026-12-18,84,P,290.0,3.32,280.67999267578125,26.6,28.5,27.55,27.9,6.9,0.4295406167602539,-0.50432,0.0069,-0.11889,0.53714,26.7881,58.6,70,28
VEEV261218P00300000,VEEV,2026-12-18,84,P,300.0,6.88,280.67999267578125,31.9,35.3,33.6,38.1,10.1,0.4382075222778321,-0.56661,0.00667,-0.11707,0.52967,33.3666,64.7,3,10
VEEV261218P00310000,VEEV,2026-12-18,84,P,310.0,10.45,280.67999267578125,38.5,41.9,40.2,38.9,8.5,0.4321345849609375,-0.62976,0.00649,-0.10707,0.5085,39.7533,70.5,0,4
VEEV261218P00330000,VEEV,2026-12-18,84,P,330.0,17.57,280.67999267578125,118.0,123.0,120.5,105.0,4.1,1.6408404188537598,-0.42089,0.00177,-0.48845,0.52658,117.8035,72.2,0,0
VEEV270115C00220000,VEEV,2027-01-15,112,C,220.0,-21.62,280.67999267578125,67.8,70.8,69.3,53.64,4.3,0.5366257275390626,0.8436,0.00287,-0.10743,0.37269,71.2301,76.2,1,682
VEEV270115C00230000,VEEV,2027-01-15,112,C,230.0,-18.06,280.67999267578125,59.9,62.9,61.4,60.75,4.9,0.5214281256103515,0.80958,0.00335,-0.11631,0.42249,63.2965,72.2,1,319
VEEV270115C00240000,VEEV,2027-01-15,112,C,240.0,-14.49,280.67999267578125,52.7,55.5,54.1,42.0,5.2,0.5112353564453125,0.76969,0.00382,-0.12538,0.47247,55.9386,67.5,10,389
VEEV270115C00250000,VEEV,2027-01-15,112,C,250.0,-10.93,280.67999267578125,45.6,48.5,47.05,45.0,6.2,0.5245408874511719,0.72103,0.00412,-0.13902,0.52245,50.2245,61.6,5,682
VEEV270115C00260000,VEEV,2027-01-15,112,C,260.0,-7.37,280.67999267578125,39.4,42.4,40.9,38.1,7.3,0.5180101910400392,0.67471,0.00447,-0.14538,0.5598,44.0319,56.6,2,353
VEEV270115C00270000,VEEV,2027-01-15,112,C,270.0,-3.81,280.67999267578125,33.3,36.5,34.9,34.88,9.2,0.5066882827758789,0.62638,0.00481,-0.1483,0.58888,38.0336,51.7,2,89
VEEV270115C00280000,VEEV,2027-01-15,112,C,280.0,-0.24,280.67999267578125,28.0,31.4,29.7,29.0,11.4,0.5006763800048828,0.576,0.00503,-0.15024,0.60898,32.8213,46.6,1,202
VEEV270115C00290000,VEEV,2027-01-15,112,C,290.0,3.32,280.67999267578125,23.4,26.6,25.0,23.54,12.8,0.4915517153930664,0.52442,0.00521,-0.14893,0.61911,27.9033,41.6,1,221
VEEV270115C00300000,VEEV,2027-01-15,112,C,300.0,6.88,280.67999267578125,19.0,22.5,20.75,21.0,16.9,0.48590601989746096,0.47324,0.00527,-0.14621,0.61888,23.6792,36.8,1,200
VEEV270115C00310000,VEEV,2027-01-15,112,C,310.0,10.45,280.67999267578125,15.5,19.1,17.3,14.69,20.8,0.48413601806640627,0.42441,0.0052,-0.14249,0.60911,20.1577,32.3,3,137
VEEV270115C00320000,VEEV,2027-01-15,112,C,320.0,14.01,280.67999267578125,12.5,16.2,14.35,14.5,25.8,0.48361722442626964,0.37842,0.00506,-0.13741,0.59124,17.1417,28.2,2,113
VEEV270115C00330000,VEEV,2027-01-15,112,C,330.0,17.57,280.67999267578125,10.3,13.3,11.8,10.1,25.4,0.4762015270996094,0.33169,0.0049,-0.1286,0.56422,14.1269,24.2,1,109
VEEV270115C00340000,VEEV,2027-01-15,112,C,340.0,21.13,280.67999267578125,7.9,11.6,9.75,8.31,37.9,0.4841970526123047,0.29634,0.00459,-0.12397,0.53757,12.3328,21.1,1,90
VEEV270115C00350000,VEEV,2027-01-15,112,C,350.0,24.7,280.67999267578125,6.1,10.0,8.05,6.2,48.4,0.48907981628417974,0.26306,0.00429,-0.1177,0.50736,10.6467,18.3,32,104
VEEV270115P00220000,VEEV,2027-01-15,112,P,220.0,-21.62,280.67999267578125,3.2,6.7,4.95,6.0,70.7,0.48602808898925787,-0.13897,0.00293,-0.06977,0.34433,6.0496,20.7,25,103
VEEV270115P00230000,VEEV,2027-01-15,112,P,230.0,-18.06,280.67999267578125,5.8,8.8,7.3,11.5,41.1,0.4771475625610352,-0.17567,0.00348,-0.0793,0.40176,7.9841,25.2,39,69
VEEV270115P00240000,VEEV,2027-01-15,112,P,240.0,-14.49,280.67999267578125,8.5,11.2,9.85,12.0,27.4,0.46545944702148445,-0.21658,0.00405,-0.08702,0.45623,10.2036,29.9,1,100
VEEV270115P00250000,VEEV,2027-01-15,112,P,250.0,-10.93,280.67999267578125,10.9,14.0,12.45,19.0,24.9,0.45285581329345703,-0.26245,0.00463,-0.09298,0.50676,12.8015,35.0,7,47
VEEV270115P00260000,VEEV,2027-01-15,112,P,260.0,-7.37,280.67999267578125,14.3,17.5,15.9,24.5,20.1,0.4441583905029296,-0.3142,0.00514,-0.09797,0.55172,16.073,40.6,3,79
VEEV270115P00270000,VEEV,2027-01-15,112,P,270.0,-3.81,280.67999267578125,18.5,21.5,20.0,29.75,15.0,0.4347285531616212,-0.36977,0.00558,-0.10036,0.58692,19.8282,46.3,3,57
VEEV270115P00280000,VEEV,2027-01-15,112,P,280.0,-0.24,280.67999267578125,23.2,26.5,24.85,34.1,13.3,0.4324092404174804,-0.42813,0.00584,-0.10193,0.61018,24.564,52.3,1,19
VEEV270115P00290000,VEEV,2027-01-15,112,P,290.0,3.32,280.67999267578125,28.1,31.7,29.9,33.2,12.0,0.4239559558105469,-0.4878,0.00605,-0.09911,0.61998,29.4974,58.1,1,27
VEEV270115P00300000,VEEV,2027-01-15,112,P,300.0,6.88,280.67999267578125,34.3,37.5,35.9,43.44,8.9,0.41602146484374997,-0.54791,0.00612,-0.09368,0.6158,35.0239,63.7,2,11
VEEV270115P00310000,VEEV,2027-01-15,112,P,310.0,10.45,280.67999267578125,40.7,43.8,42.25,43.9,7.3,0.4072019729614258,-0.60768,0.00607,-0.08543,0.59754,41.0501,69.1,4,4
VEEV270115P00320000,VEEV,2027-01-15,112,P,320.0,14.01,280.67999267578125,76.1,79.8,77.95,123.1,4.7,0.850862087097168,-0.50657,0.00302,-0.21178,0.62019,75.0224,68.7,0,0
VEEV270115P00330000,VEEV,2027-01-15,112,P,330.0,17.57,280.67999267578125,84.4,88.3,86.35,132.9,4.5,0.872224178161621,-0.52713,0.00293,-0.21563,0.61884,83.2449,70.9,1,0
VEEV270115P00340000,VEEV,2027-01-15,112,P,340.0,21.13,280.67999267578125,99.0,103.5,101.25,71.1,4.4,0.9953003399658205,-0.51987,0.00257,-0.24854,0.61951,97.9569,72.6,0,3
VEEV270319C00220000,VEEV,2027-03-19,175,C,220.0,-21.62,280.67999267578125,73.7,76.8,75.25,72.46,4.1,0.5439193557739258,0.81219,0.00255,-0.09781,0.52364,78.0229,69.5,1,121
VEEV270319C00230000,VEEV,2027-03-19,175,C,230.0,-18.06,280.67999267578125,66.7,69.7,68.2,57.65,4.4,0.5354660711669923,0.78059,0.00284,-0.10414,0.57457,70.9287,65.7,2,41
VEEV270319C00240000,VEEV,2027-03-19,175,C,240.0,-14.49,280.67999267578125,59.6,62.5,61.05,53.3,4.8,0.5199327792358398,0.748,0.00316,-0.10816,0.62021,63.7319,62.1,3,1013
VEEV270319C00250000,VEEV,2027-03-19,175,C,250.0,-10.93,280.67999267578125,53.2,56.0,54.6,40.92,5.1,0.5101367346191408,0.71179,0.00344,-0.11231,0.66334,57.2044,58.1,1,1003
VEEV270319C00260000,VEEV,2027-03-19,175,C,260.0,-7.37,280.67999267578125,47.7,49.9,48.8,48.53,4.5,0.5042163836669922,0.67318,0.00368,-0.11608,0.70109,51.3016,54.0,2,35
VEEV270319C00270000,VEEV,2027-03-19,175,C,270.0,-3.81,280.67999267578125,41.9,45.0,43.45,36.83,7.1,0.5197191583251952,0.63346,0.00373,-0.12292,0.73154,47.3541,49.2,2,30
VEEV270319C00280000,VEEV,2027-03-19,175,C,280.0,-0.24,280.67999267578125,36.5,39.9,38.2,36.96,8.9,0.5119982882690429,0.59414,0.0039,-0.12391,0.75366,42.1396,45.4,2,67
VEEV270319C00290000,VEEV,2027-03-19,175,C,290.0,3.32,280.67999267578125,31.8,35.3,33.55,33.0,10.4,0.5058948336791992,0.55434,0.00402,-0.12398,0.76814,37.4127,41.5,3,130
VEEV270319C00300000,VEEV,2027-03-19,175,C,300.0,6.88,280.67999267578125,27.6,31.3,29.45,22.9,12.6,0.5027515545654297,0.51513,0.00408,-0.12349,0.77479,33.2787,37.8,4,94
VEEV270319C00310000,VEEV,2027-03-19,175,C,310.0,10.45,280.67999267578125,23.8,27.4,25.6,20.5,14.1,0.49631240997314463,0.47549,0.00413,-0.12116,0.77388,29.2449,34.3,1,6
VEEV270319C00320000,VEEV,2027-03-19,175,C,320.0,14.01,280.67999267578125,20.5,23.8,22.15,14.2,14.9,0.48923240264892587,0.43604,0.00414,-0.1176,0.76536,25.5061,30.9,1,18
VEEV270319C00330000,VEEV,2027-03-19,175,C,330.0,17.57,280.67999267578125,17.5,21.1,19.3,15.5,18.7,0.4897511962890626,0.40081,0.00406,-0.11497,0.75126,22.6728,27.7,19,173
VEEV270319C00340000,VEEV,2027-03-19,175,C,340.0,21.13,280.67999267578125,14.7,18.5,16.6,11.4,22.9,0.48767602172851565,0.36612,0.00397,-0.11097,0.73126,19.9418,24.8,1,2
VEEV270319C00350000,VEEV,2027-03-19,175,C,350.0,24.7,280.67999267578125,12.5,15.8,14.15,10.9,23.3,0.48019928985595706,0.33001,0.00388,-0.10484,0.70385,17.1096,22.0,6,12
VEEV270319P00220000,VEEV,2027-03-19,175,P,220.0,-21.62,280.67999267578125,7.3,11.0,9.15,12.5,40.4,0.47736118347167966,-0.16847,0.00271,-0.06043,0.48896,9.7873,26.4,5,32
VEEV270319P00230000,VEEV,2027-03-19,175,P,230.0,-18.06,280.67999267578125,10.7,13.5,12.1,16.5,23.1,0.4673210006713867,-0.20145,0.0031,-0.06545,0.54646,12.0537,30.4,1,13
VEEV270319P00240000,VEEV,2027-03-19,175,P,240.0,-14.49,280.67999267578125,12.7,16.4,14.55,19.67,25.4,0.4577996115112305,-0.23794,0.00348,-0.06973,0.60134,14.6941,34.6,150,221
VEEV270319P00250000,VEEV,2027-03-19,175,P,250.0,-10.93,280.67999267578125,16.5,19.5,18.0,22.0,16.7,0.44537908142089844,-0.27702,0.00387,-0.07238,0.65082,17.5172,38.8,2,25
VEEV270319P00260000,VEEV,2027-03-19,175,P,260.0,-7.37,280.67999267578125,20.2,23.5,21.85,28.0,15.1,0.44006907592773437,-0.32044,0.00418,-0.07526,0.69542,21.2018,43.6,1,22
VEEV270319P00270000,VEEV,2027-03-19,175,P,270.0,-3.81,280.67999267578125,24.7,27.7,26.2,35.07,11.5,0.4312801013183594,-0.36563,0.00449,-0.07607,0.73094,25.076,48.2,1,168
VEEV270319P00280000,VEEV,2027-03-19,175,P,280.0,-0.24,280.67999267578125,29.2,32.5,30.85,33.9,10.7,0.42447474945068364,-0.41276,0.00472,-0.07584,0.75673,29.5305,52.9,5,5
VEEV270319P00290000,VEEV,2027-03-19,175,P,290.0,3.32,280.67999267578125,34.3,38.0,36.15,37.45,10.2,0.42078215942382813,-0.46042,0.00485,-0.07479,0.77152,34.6713,57.6,1,2
VEEV270319P00300000,VEEV,2027-03-19,175,P,300.0,6.88,280.67999267578125,40.0,43.8,41.9,43.6,9.1,0.41510594665527345,-0.50844,0.00494,-0.0719,0.77517,40.1059,62.1,0,2
