contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016C00350000,VEEV,2026-10-16,21,C,350.0,24.83,280.3800048828125,0.0,2.3,1.31,1.31,,0.5808147387695313,0.06606,0.00329,-0.12132,0.08635,1.0714,5.0,3,3
VEEV261016P00220000,VEEV,2026-10-16,21,P,220.0,-21.54,280.3800048828125,0.0,0.25,0.25,0.25,,0.49219257812500006,-0.01647,0.00124,-0.03182,0.0276,0.2034,2.2,1,52
VEEV261016P00230000,VEEV,2026-10-16,21,P,230.0,-17.97,280.3800048828125,0.2,0.6,0.4,1.07,100.0,0.48438015625,-0.03732,0.0025,-0.06197,0.05477,0.5069,4.8,2,67
VEEV261016P00240000,VEEV,2026-10-16,21,P,240.0,-14.4,280.3800048828125,0.35,0.75,0.55,0.55,72.7,0.4177304321289062,-0.05207,0.00379,-0.06959,0.07164,0.6394,6.4,10,258
VEEV261016P00250000,VEEV,2026-10-16,21,P,250.0,-10.84,280.3800048828125,1.15,1.6,1.375,1.37,32.7,0.40332627929687503,-0.10426,0.00667,-0.11348,0.12167,1.4072,12.3,4,126
VEEV261016P00260000,VEEV,2026-10-16,21,P,260.0,-7.27,280.3800048828125,2.8,3.2,3.0,3.0,13.3,0.39148557739257805,-0.19076,0.01033,-0.16435,0.18295,2.8941,21.7,15,118
VEEV261016P00270000,VEEV,2026-10-16,21,P,270.0,-3.7,280.3800048828125,5.2,6.2,5.7,5.5,17.5,0.39313351013183595,-0.3186,0.0135,-0.21429,0.24006,5.7533,35.3,7,71
VEEV261016P00280000,VEEV,2026-10-16,21,P,280.0,-0.14,280.3800048828125,9.5,10.0,9.75,9.5,5.1,0.3714662463378906,-0.46589,0.01591,-0.22108,0.26732,9.4415,50.1,1,57
VEEV261016P00290000,VEEV,2026-10-16,21,P,290.0,3.43,280.3800048828125,14.9,17.2,16.05,17.5,14.3,0.42163664306640625,-0.60266,0.0136,-0.24005,0.25937,16.5149,64.1,10,29
VEEV261016P00300000,VEEV,2026-10-16,21,P,300.0,7.0,280.3800048828125,21.7,24.2,22.95,38.9,10.9,0.4193173303222656,-0.72551,0.01182,-0.19897,0.2242,23.4573,75.8,173,57
VEEV261016P00310000,VEEV,2026-10-16,21,P,310.0,10.56,280.3800048828125,29.9,32.6,31.25,34.58,8.6,0.4376276940917969,-0.81119,0.00918,-0.16101,0.18179,31.8164,83.8,1,2
VEEV261016P00320000,VEEV,2026-10-16,21,P,320.0,14.13,280.3800048828125,39.2,41.7,40.45,38.15,6.2,0.4646049633789063,-0.86643,0.0069,-0.12924,0.14495,40.8896,88.9,0,2
VEEV261016P00340000,VEEV,2026-10-16,21,P,340.0,21.26,280.3800048828125,58.0,62.0,60.0,55.7,6.7,0.6265906481933594,-0.88344,0.00465,-0.16279,0.1318,61.0945,91.0,0,0
VEEV261016P00350000,VEEV,2026-10-16,21,P,350.0,24.83,280.3800048828125,67.9,72.1,70.0,84.0,6.0,0.6990996887207033,-0.88972,0.00401,-0.17574,0.12669,71.1538,91.8,1,0
VEEV261120C00220000,VEEV,2026-11-20,56,C,220.0,-21.54,280.3800048828125,61.6,64.2,62.9,48.73,4.1,0.5614057531738281,0.89264,0.003,-0.122,0.20292,65.2264,84.6,0,91
VEEV261120C00240000,VEEV,2026-11-20,56,C,240.0,-14.4,280.3800048828125,44.1,47.5,45.8,43.4,7.4,0.5274095111083985,0.81213,0.00465,-0.15901,0.29596,48.4506,75.1,10,3
VEEV261120C00260000,VEEV,2026-11-20,56,C,260.0,-7.27,280.3800048828125,29.3,32.3,30.8,29.23,9.7,0.4826101544189454,0.70062,0.00655,-0.18228,0.38149,33.1258,63.2,1,5
VEEV261120C00270000,VEEV,2026-11-20,56,C,270.0,-3.7,280.3800048828125,23.2,26.1,24.65,24.07,11.8,0.4730277307128906,0.62906,0.00727,-0.19166,0.415,26.8302,55.7,1,14
VEEV261120C00280000,VEEV,2026-11-20,56,C,280.0,-0.14,280.3800048828125,18.3,20.0,19.15,18.97,8.9,0.4489801196289062,0.55193,0.00802,-0.18884,0.43441,20.6369,48.2,12,14
VEEV261120C00290000,VEEV,2026-11-20,56,C,290.0,3.43,280.3800048828125,13.7,15.6,14.65,14.42,13.0,0.4463861514282227,0.47193,0.00812,-0.18692,0.43705,16.1287,40.3,14,38
VEEV261120C00300000,VEEV,2026-11-20,56,C,300.0,7.0,280.3800048828125,9.9,12.5,11.2,10.27,23.2,0.45667047241210945,0.3996,0.0077,-0.18382,0.42418,12.9259,33.2,3,11
VEEV261120C00310000,VEEV,2026-11-20,56,C,310.0,10.56,280.3800048828125,6.6,9.0,7.8,8.0,30.8,0.4412897668457031,0.32309,0.00741,-0.16427,0.39431,9.3357,26.4,1,13
VEEV261120P00220000,VEEV,2026-11-20,56,P,220.0,-21.54,280.3800048828125,1.15,2.05,1.6,1.55,56.2,0.4688773815917969,-0.07412,0.00272,-0.06202,0.15407,1.8386,10.3,14,5
VEEV261120P00230000,VEEV,2026-11-20,56,P,230.0,-17.97,280.3800048828125,2.05,4.6,3.325,2.9,76.7,0.5184374328613282,-0.13412,0.0038,-0.1053,0.23738,4.224,18.3,2,4
VEEV261120P00240000,VEEV,2026-11-20,56,P,240.0,-14.4,280.3800048828125,3.5,6.0,4.75,5.0,52.6,0.49042257629394537,-0.17424,0.00477,-0.11766,0.28232,5.5321,22.8,4,6
VEEV261120P00250000,VEEV,2026-11-20,56,P,250.0,-10.84,280.3800048828125,5.2,8.2,6.7,6.7,44.8,0.47461462890625,-0.22878,0.00581,-0.13303,0.33248,7.6067,28.9,11,6
VEEV261120P00260000,VEEV,2026-11-20,56,P,260.0,-7.27,280.3800048828125,8.0,10.9,9.45,9.03,30.7,0.456609437866211,-0.29264,0.00686,-0.14381,0.37753,10.1682,35.7,1,16
VEEV261218C00220000,VEEV,2026-12-18,84,C,220.0,-21.54,280.3800048828125,65.0,67.2,66.1,49.0,3.3,0.5270433038330078,0.86907,0.003,-0.109,0.28594,67.6209,80.8,3,64
VEEV261218C00230000,VEEV,2026-12-18,84,C,230.0,-17.97,280.3800048828125,56.6,59.2,57.9,42.5,4.5,0.5128222546386718,0.83286,0.00363,-0.12185,0.33668,59.3874,76.4,4,78
VEEV261218C00240000,VEEV,2026-12-18,84,C,240.0,-14.4,280.3800048828125,49.7,51.6,50.65,50.4,3.8,0.512150874633789,0.78618,0.00423,-0.13788,0.39175,52.0667,70.8,1,72
VEEV261218C00250000,VEEV,2026-12-18,84,C,250.0,-10.84,280.3800048828125,41.8,44.5,43.15,40.5,6.3,0.5228014028930664,0.73217,0.00468,-0.15532,0.44294,45.815,64.4,11,85
VEEV261218C00260000,VEEV,2026-12-18,84,C,260.0,-7.27,280.3800048828125,35.5,37.8,36.65,35.54,6.3,0.5083056982421875,0.68052,0.00523,-0.16207,0.48068,39.0341,58.9,1,92
VEEV261218C00270000,VEEV,2026-12-18,84,C,270.0,-3.7,280.3800048828125,29.5,32.2,30.85,29.41,8.8,0.5050098327636718,0.62356,0.00559,-0.16901,0.51065,33.3315,52.9,6,224
VEEV261218C00280000,VEEV,2026-12-18,84,C,280.0,-0.14,280.3800048828125,24.2,27.0,25.6,23.62,10.9,0.49814344635009766,0.56501,0.00587,-0.17128,0.52946,28.0254,47.0,5,185
VEEV261218C00290000,VEEV,2026-12-18,84,C,290.0,3.43,280.3800048828125,20.2,22.3,21.25,19.7,9.9,0.48990378265380863,0.50524,0.00605,-0.16944,0.53655,23.216,41.2,1,67
VEEV261218C00300000,VEEV,2026-12-18,84,C,300.0,7.0,280.3800048828125,15.9,18.4,17.15,15.39,14.6,0.48608912353515626,0.44671,0.00605,-0.16549,0.53181,19.2051,35.7,15,325
VEEV261218C00310000,VEEV,2026-12-18,84,C,310.0,10.56,280.3800048828125,12.4,15.3,13.85,10.1,20.9,0.4874929180908204,0.39238,0.00586,-0.16031,0.51695,15.9993,30.6,7,53
VEEV261218C00320000,VEEV,2026-12-18,84,C,320.0,14.13,280.3800048828125,9.6,12.9,11.25,7.3,29.3,0.4936879244995118,0.34428,0.00554,-0.15461,0.49518,13.5043,26.2,3,32
VEEV261218C00330000,VEEV,2026-12-18,84,C,330.0,17.7,280.3800048828125,7.3,10.6,8.95,6.3,36.9,0.49371844177246105,0.29782,0.00522,-0.14492,0.46612,11.1158,22.1,1,119
VEEV261218C00340000,VEEV,2026-12-18,84,C,340.0,21.26,280.3800048828125,5.5,8.8,7.15,4.32,46.2,0.4968922381591797,0.25752,0.00483,-0.1353,0.43413,9.2401,18.7,1,91
VEEV261218C00350000,VEEV,2026-12-18,84,C,350.0,24.83,280.3800048828125,3.8,7.7,5.75,4.5,67.8,0.5101977691650392,0.22778,0.0044,-0.12947,0.40621,8.0801,16.1,1,11
VEEV261218P00220000,VEEV,2026-12-18,84,P,220.0,-21.54,280.3800048828125,3.5,4.9,4.2,4.3,33.3,0.49927258544921876,-0.12085,0.00299,-0.07616,0.27041,4.4521,17.6,11,79
VEEV261218P00230000,VEEV,2026-12-18,84,P,230.0,-17.97,280.3800048828125,4.9,7.8,6.35,6.6,45.7,0.5208788146972656,-0.16993,0.00361,-0.0995,0.34029,7.1725,24.1,9,98
VEEV261218P00240000,VEEV,2026-12-18,84,P,240.0,-14.4,280.3800048828125,7.6,8.4,8.0,7.92,10.0,0.465398412475586,-0.19783,0.00444,-0.09671,0.3741,7.6955,26.6,12,145
VEEV261218P00250000,VEEV,2026-12-18,84,P,250.0,-10.84,280.3800048828125,10.0,12.6,11.3,13.5,23.0,0.489384989013672,-0.25943,0.00492,-0.1177,0.4358,11.6756,34.1,1,203
VEEV261218P00260000,VEEV,2026-12-18,84,P,260.0,-7.27,280.3800048828125,13.8,15.3,14.55,21.9,10.3,0.46521530883789064,-0.31172,0.00565,-0.12058,0.47567,14.2107,39.4,2,69
VEEV261218P00270000,VEEV,2026-12-18,84,P,270.0,-3.7,280.3800048828125,17.8,20.0,18.9,22.6,11.6,0.47009807250976565,-0.37416,0.00599,-0.12907,0.50968,18.6963,46.2,12,41
VEEV261218P00280000,VEEV,2026-12-18,84,P,280.0,-0.14,280.3800048828125,22.7,25.2,23.95,28.52,10.4,0.47177652252197266,-0.43651,0.00621,-0.13277,0.52979,23.6833,52.7,8,44
VEEV261218P00290000,VEEV,2026-12-18,84,P,290.0,3.43,280.3800048828125,28.0,29.2,28.6,32.2,4.2,0.4396113168334961,-0.50434,0.00675,-0.1219,0.53657,27.48,58.8,4,28
VEEV261218P00300000,VEEV,2026-12-18,84,P,300.0,7.0,280.3800048828125,33.4,36.4,34.9,38.1,8.6,0.4556939196777344,-0.56276,0.00643,-0.12268,0.52994,34.4624,64.7,3,10
VEEV261218P00310000,VEEV,2026-12-18,84,P,310.0,10.56,280.3800048828125,39.9,43.2,41.55,38.9,7.9,0.4540154696655273,-0.62169,0.00623,-0.11461,0.51144,41.0569,70.1,0,4
VEEV261218P00330000,VEEV,2026-12-18,84,P,330.0,17.7,280.3800048828125,118.0,123.0,120.5,105.0,4.1,1.6384295422363282,-0.42176,0.00178,-0.48736,0.52625,117.803,72.2,0,0
VEEV270115C00220000,VEEV,2027-01-15,112,C,220.0,-21.54,280.3800048828125,66.6,69.5,68.05,53.64,4.3,0.5106860455322266,0.85132,0.00292,-0.10056,0.35999,70.0253,77.6,1,682
VEEV270115C00230000,VEEV,2027-01-15,112,C,230.0,-17.97,280.3800048828125,58.9,61.6,60.25,55.0,4.5,0.5006153454589843,0.81518,0.00343,-0.11083,0.41432,62.1819,73.2,3,319
VEEV270115C00240000,VEEV,2027-01-15,112,C,240.0,-14.4,280.3800048828125,51.3,54.3,52.8,42.0,5.7,0.5199022619628906,0.76626,0.00379,-0.12784,0.47586,56.1191,67.0,10,389
VEEV270115C00250000,VEEV,2027-01-15,112,C,250.0,-10.84,280.3800048828125,44.4,47.4,45.9,45.0,6.5,0.5080005255126954,0.72303,0.00424,-0.13477,0.52006,49.1457,62.2,5,682
VEEV270115C00260000,VEEV,2027-01-15,112,C,260.0,-7.27,280.3800048828125,38.2,41.1,39.65,38.1,7.3,0.4987537918090821,0.6757,0.00464,-0.14043,0.5585,42.7526,57.1,2,353
VEEV270115C00270000,VEEV,2027-01-15,112,C,270.0,-3.7,280.3800048828125,32.5,35.3,33.9,32.2,8.3,0.4897206790161134,0.62549,0.00498,-0.14389,0.5887,36.8468,51.9,1,89
VEEV270115C00280000,VEEV,2027-01-15,112,C,280.0,-0.14,280.3800048828125,27.4,30.1,28.75,29.0,9.4,0.4822744644165039,0.57323,0.00524,-0.14531,0.60914,31.5281,46.7,1,202
VEEV270115C00290000,VEEV,2027-01-15,112,C,290.0,3.43,280.3800048828125,22.7,25.4,24.05,23.54,11.2,0.4747061807250976,0.51989,0.0054,-0.14419,0.61884,26.7039,41.6,1,221
VEEV270115C00300000,VEEV,2027-01-15,112,C,300.0,7.0,280.3800048828125,18.6,21.0,19.8,17.7,12.1,0.4638420315551758,0.46534,0.00552,-0.13969,0.61727,22.1746,36.5,4,200
VEEV270115C00310000,VEEV,2027-01-15,112,C,310.0,10.56,280.3800048828125,15.1,17.9,16.5,14.69,17.0,0.46628341339111334,0.416,0.00539,-0.13682,0.60582,18.9471,31.9,3,137
VEEV270115C00320000,VEEV,2027-01-15,112,C,320.0,14.13,280.3800048828125,12.4,15.0,13.7,14.0,19.0,0.46484910156250003,0.3681,0.00522,-0.13105,0.58543,15.9254,27.6,1,113
VEEV270115C00330000,VEEV,2027-01-15,112,C,330.0,17.7,280.3800048828125,10.3,12.6,11.45,10.1,20.1,0.46521530883789064,0.32426,0.00498,-0.12448,0.55847,13.4117,23.8,1,109
VEEV270115C00340000,VEEV,2027-01-15,112,C,340.0,21.26,280.3800048828125,8.4,10.8,9.6,8.31,25.0,0.47046427978515626,0.28692,0.00466,-0.11865,0.52898,11.5129,20.5,1,90
VEEV270115C00350000,VEEV,2027-01-15,112,C,350.0,24.83,280.3800048828125,6.5,9.4,7.95,6.2,36.5,0.4783377362060547,0.2552,0.00432,-0.11329,0.49893,10.0284,17.8,32,104
VEEV270115P00220000,VEEV,2027-01-15,112,P,220.0,-21.54,280.3800048828125,3.4,6.7,5.05,6.0,65.3,0.4847768807983398,-0.13939,0.00295,-0.06964,0.34466,6.0482,20.8,25,103
VEEV270115P00230000,VEEV,2027-01-15,112,P,230.0,-17.97,280.3800048828125,6.5,8.8,7.65,11.5,30.1,0.47580480255126956,-0.17623,0.0035,-0.07913,0.40214,7.9829,25.3,39,69
VEEV270115P00240000,VEEV,2027-01-15,112,P,240.0,-14.4,280.3800048828125,8.5,11.3,9.9,12.0,28.3,0.4660697924804688,-0.218,0.00407,-0.08736,0.45747,10.2966,30.1,1,100
VEEV270115P00250000,VEEV,2027-01-15,112,P,250.0,-10.84,280.3800048828125,11.6,14.8,13.2,19.0,24.2,0.4664359997558594,-0.26745,0.00454,-0.09672,0.51109,13.5722,35.9,7,47
VEEV270115P00260000,VEEV,2027-01-15,112,P,260.0,-7.27,280.3800048828125,15.5,18.5,17.0,24.5,17.6,0.45999685516357425,-0.31856,0.005,-0.10219,0.55437,17.0439,41.4,3,79
VEEV270115P00270000,VEEV,2027-01-15,112,P,270.0,-3.7,280.3800048828125,19.8,22.2,21.0,29.75,11.4,0.44446356323242187,-0.37215,0.00548,-0.10289,0.58751,20.5112,46.8,3,57
VEEV270115P00280000,VEEV,2027-01-15,112,P,280.0,-0.14,280.3800048828125,24.7,27.4,26.05,34.1,10.4,0.44479925323486325,-0.42916,0.00568,-0.10512,0.60982,25.4483,52.7,1,19
VEEV270115P00290000,VEEV,2027-01-15,112,P,290.0,3.43,280.3800048828125,30.2,32.2,31.2,33.2,6.4,0.4295406167602539,-0.48852,0.00598,-0.10047,0.61936,29.9899,58.3,1,27
VEEV270115P00300000,VEEV,2027-01-15,112,P,300.0,7.0,280.3800048828125,35.8,38.5,37.15,43.44,7.3,0.4295406167602539,-0.54526,0.00594,-0.09735,0.61562,36.0203,63.7,2,11
VEEV270115P00310000,VEEV,2027-01-15,112,P,310.0,10.56,280.3800048828125,42.2,45.3,43.75,43.9,7.1,0.42935751312255865,-0.59937,0.0058,-0.09198,0.60029,42.5581,68.8,4,4
VEEV270115P00320000,VEEV,2027-01-15,112,P,320.0,14.13,280.3800048828125,76.1,79.8,77.95,123.1,4.7,0.8483596707153319,-0.50805,0.00303,-0.21079,0.61949,75.0195,68.8,0,0
VEEV270115P00330000,VEEV,2027-01-15,112,P,330.0,17.7,280.3800048828125,84.4,88.3,86.35,132.9,4.5,0.8696302099609375,-0.52867,0.00295,-0.21456,0.61801,83.2429,71.0,1,0
VEEV270115P00340000,VEEV,2027-01-15,112,P,340.0,21.26,280.3800048828125,99.0,103.5,101.25,71.1,4.4,0.9927368890380859,-0.52126,0.00258,-0.24746,0.61873,97.9543,72.7,0,3
VEEV270319C00220000,VEEV,2027-03-19,175,C,220.0,-21.54,280.3800048828125,72.8,75.7,74.25,72.46,3.9,0.5300339965820313,0.81502,0.00259,-0.09507,0.51818,77.0555,70.2,1,121
VEEV270319C00230000,VEEV,2027-03-19,175,C,230.0,-17.97,280.3800048828125,65.7,68.0,66.85,57.65,3.4,0.5166979483032227,0.7841,0.00292,-0.10041,0.56865,69.6211,66.6,2,41
VEEV270319C00240000,VEEV,2027-03-19,175,C,240.0,-14.4,280.3800048828125,58.7,61.5,60.1,53.3,4.7,0.5085803536987304,0.74925,0.00322,-0.10593,0.61792,62.8046,62.6,3,1013
VEEV270319C00250000,VEEV,2027-03-19,175,C,250.0,-10.84,280.3800048828125,52.5,55.0,53.75,40.92,4.7,0.5007374145507812,0.71207,0.00351,-0.11046,0.66232,56.3678,58.4,1,1003
VEEV270319C00260000,VEEV,2027-03-19,175,C,260.0,-7.27,280.3800048828125,46.6,49.5,48.05,34.27,6.0,0.5166674310302735,0.67127,0.0036,-0.11856,0.70199,51.9735,53.4,1,35
VEEV270319C00270000,VEEV,2027-03-19,175,C,270.0,-3.7,280.3800048828125,41.2,43.6,42.4,36.83,5.7,0.5034229345703125,0.63214,0.00386,-0.11962,0.73163,45.972,49.6,2,30
VEEV270319C00280000,VEEV,2027-03-19,175,C,280.0,-0.14,280.3800048828125,36.0,38.6,37.3,36.96,7.0,0.4972279281616212,0.59165,0.00402,-0.12082,0.75399,40.8484,45.5,2,67
VEEV270319C00290000,VEEV,2027-03-19,175,C,290.0,3.43,280.3800048828125,31.5,34.2,32.85,33.0,8.2,0.4937489590454103,0.55107,0.00413,-0.12132,0.76816,36.3139,41.5,3,130
VEEV270319C00300000,VEEV,2027-03-19,175,C,300.0,7.0,280.3800048828125,28.2,29.9,29.05,22.9,5.9,0.4866384344482422,0.50984,0.00422,-0.11983,0.77428,31.8769,37.7,4,94
VEEV270319C00310000,VEEV,2027-03-19,175,C,310.0,10.56,280.3800048828125,24.4,26.4,25.4,20.5,7.9,0.48508205352783207,0.47052,0.00422,-0.11841,0.7724,28.2347,34.1,1,6
VEEV270319C00320000,VEEV,2027-03-19,175,C,320.0,14.13,280.3800048828125,21.1,23.4,22.25,14.2,10.3,0.48558558853149414,0.43331,0.00417,-0.11651,0.76367,25.0969,30.7,1,18
VEEV270319C00330000,VEEV,2027-03-19,175,C,330.0,17.7,280.3800048828125,18.2,20.0,19.1,15.5,9.4,0.47638463073730464,0.39323,0.00416,-0.11134,0.74661,21.5526,27.4,19,173
VEEV270319C00340000,VEEV,2027-03-19,175,C,340.0,21.26,280.3800048828125,14.7,17.7,16.2,11.4,18.5,0.47794101165771485,0.35974,0.00403,-0.10811,0.72614,19.1235,24.5,1,2
VEEV270319C00350000,VEEV,2027-03-19,175,C,350.0,24.83,280.3800048828125,12.1,15.3,13.7,10.9,23.4,0.4742484216308594,0.32535,0.00391,-0.1029,0.69905,16.5939,21.7,6,12
VEEV270319P00220000,VEEV,2027-03-19,175,P,220.0,-21.54,280.3800048828125,7.8,11.5,9.65,12.5,38.3,0.48590601989746096,-0.17207,0.0027,-0.06232,0.49509,10.2588,27.1,5,32
VEEV270319P00230000,VEEV,2027-03-19,175,P,230.0,-17.97,280.3800048828125,10.7,13.5,12.1,16.5,23.1,0.46616134429931644,-0.20202,0.00311,-0.0653,0.54681,12.0509,30.4,1,13
VEEV270319P00240000,VEEV,2027-03-19,175,P,240.0,-14.4,280.3800048828125,13.9,16.4,15.15,19.67,16.5,0.45654840332031255,-0.23865,0.0035,-0.06954,0.60168,14.6903,34.7,150,221
VEEV270319P00250000,VEEV,2027-03-19,175,P,250.0,-10.84,280.3800048828125,17.4,20.0,18.7,22.0,13.9,0.45145201873779295,-0.27943,0.00384,-0.07365,0.65288,17.9965,39.3,2,25
VEEV270319P00260000,VEEV,2027-03-19,175,P,260.0,-7.27,280.3800048828125,21.4,24.0,22.7,28.0,11.5,0.44562321960449214,-0.3224,0.00415,-0.07639,0.69644,21.6847,43.9,1,22
VEEV270319P00270000,VEEV,2027-03-19,175,P,270.0,-3.7,280.3800048828125,26.2,28.2,27.2,35.07,7.4,0.4364070031738281,-0.36716,0.00445,-0.07708,0.73117,25.5608,48.5,1,168
VEEV270319P00280000,VEEV,2027-03-19,175,P,280.0,-0.14,280.3800048828125,31.1,33.4,32.25,33.9,7.1,0.43448441497802737,-0.41345,0.00462,-0.07784,0.75622,30.4116,53.3,5,5
VEEV270319P00290000,VEEV,2027-03-19,175,P,290.0,3.43,280.3800048828125,36.4,38.9,37.65,37.45,6.6,0.4304866522216797,-0.46009,0.00475,-0.07675,0.77064,35.5576,57.8,1,2
VEEV270319P00300000,VEEV,2027-03-19,175,P,300.0,7.0,280.3800048828125,42.2,44.8,43.5,43.6,6.0,0.4259548371887208,-0.50671,0.00482,-0.07417,0.77441,41.0987,62.2,0,2
