contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261016P00310000,VEEV,2026-10-16,21,P,310.0,10.35,280.93499755859375,29.2,32.0,30.6,34.58,9.2,0.42810630493164065,-0.81191,0.00935,-0.15682,0.18172,31.1929,83.8,1,2
VEEV261016P00320000,VEEV,2026-10-16,21,P,320.0,13.91,280.93499755859375,38.3,41.0,39.65,38.15,6.8,0.44775942871093743,-0.87226,0.00693,-0.11888,0.14083,40.1664,89.3,0,2
VEEV261016P00340000,VEEV,2026-10-16,21,P,340.0,21.02,280.93499755859375,57.6,60.3,58.95,55.7,4.6,0.5236864038085938,-0.92478,0.00402,-0.08422,0.0956,59.4162,94.1,0,0
VEEV261016P00350000,VEEV,2026-10-16,21,P,350.0,24.58,280.93499755859375,66.6,70.6,68.6,84.0,5.8,0.6125527026367189,-0.92027,0.00359,-0.10977,0.09992,69.6679,94.0,1,0
VEEV261120C00220000,VEEV,2026-11-20,56,C,220.0,-21.69,280.93499755859375,62.6,65.4,64.0,48.73,4.4,0.5291184783935547,0.9054,0.00289,-0.10834,0.18542,65.098,86.6,0,91
VEEV261120C00240000,VEEV,2026-11-20,56,C,240.0,-14.57,280.93499755859375,45.1,48.0,46.55,43.4,6.2,0.5300950311279298,0.81376,0.0046,-0.15929,0.29495,48.9812,75.3,10,3
VEEV261120C00260000,VEEV,2026-11-20,56,C,260.0,-7.45,280.93499755859375,30.1,33.3,31.7,31.4,10.1,0.4989979299926758,0.70033,0.00633,-0.1882,0.38242,34.1405,62.9,2,5
VEEV261120C00270000,VEEV,2026-11-20,56,C,270.0,-3.89,280.93499755859375,23.7,27.1,25.4,26.08,13.4,0.48907981628417974,0.63121,0.00701,-0.19762,0.41504,27.8461,55.7,5,14
VEEV261120C00280000,VEEV,2026-11-20,56,C,280.0,-0.33,280.93499755859375,18.4,21.2,19.8,18.97,14.1,0.46985393432617195,0.55704,0.00764,-0.19703,0.4345,21.8515,48.4,12,14
VEEV261120C00290000,VEEV,2026-11-20,56,C,290.0,3.23,280.93499755859375,14.8,15.9,15.35,14.1,7.2,0.44775942871093743,0.47672,0.00808,-0.18808,0.43825,16.4521,40.8,68,38
VEEV261120C00300000,VEEV,2026-11-20,56,C,300.0,6.79,280.93499755859375,10.7,12.6,11.65,10.27,16.3,0.45429012512207034,0.40302,0.00774,-0.18376,0.42596,13.0474,33.6,3,11
VEEV261120C00310000,VEEV,2026-11-20,56,C,310.0,10.35,280.93499755859375,6.6,9.0,7.8,8.0,30.8,0.4371394177246094,0.32509,0.00748,-0.16358,0.3961,9.3516,26.6,1,13
VEEV261120P00220000,VEEV,2026-11-20,56,P,220.0,-21.69,280.93499755859375,1.15,2.05,1.6,1.55,56.2,0.4714408325195312,-0.07359,0.00269,-0.06215,0.15352,1.8371,10.3,14,5
VEEV261120P00230000,VEEV,2026-11-20,56,P,230.0,-18.13,280.93499755859375,2.0,4.6,3.3,2.9,78.8,0.521367091064453,-0.13313,0.00375,-0.1056,0.23664,4.2193,18.2,2,4
VEEV261120P00240000,VEEV,2026-11-20,56,P,240.0,-14.57,280.93499755859375,3.5,5.9,4.7,4.0,51.1,0.49023947265625006,-0.17154,0.00472,-0.11672,0.28007,5.431,22.5,10,6
VEEV261120P00250000,VEEV,2026-11-20,56,P,250.0,-11.01,280.93499755859375,5.2,8.0,6.6,6.7,42.4,0.47241738525390625,-0.22478,0.00577,-0.1314,0.32984,7.4081,28.4,11,6
VEEV261120P00260000,VEEV,2026-11-20,56,P,260.0,-7.45,280.93499755859375,8.0,10.7,9.35,9.03,28.9,0.45551081604003907,-0.28854,0.00681,-0.14286,0.37578,9.9655,35.2,1,16
VEEV261218C00220000,VEEV,2026-12-18,84,C,220.0,-21.69,280.93499755859375,65.7,68.6,67.15,49.0,4.3,0.5468184967041017,0.86396,0.00296,-0.11482,0.29415,68.6755,79.8,3,64
VEEV261218C00230000,VEEV,2026-12-18,84,C,230.0,-18.13,280.93499755859375,57.4,60.4,58.9,42.5,5.1,0.5289964093017578,0.82931,0.00356,-0.12658,0.34193,60.3975,75.7,4,78
VEEV261218C00240000,VEEV,2026-12-18,84,C,240.0,-14.57,280.93499755859375,49.7,52.6,51.15,51.14,5.7,0.514531221923828,0.78778,0.00418,-0.13819,0.39082,52.5966,70.9,2,72
VEEV261218C00250000,VEEV,2026-12-18,84,C,250.0,-11.01,280.93499755859375,42.4,45.4,43.9,40.5,6.8,0.5012867254638673,0.7401,0.0048,-0.14824,0.43707,45.2767,65.7,11,85
VEEV261218C00260000,VEEV,2026-12-18,84,C,260.0,-7.45,280.93499755859375,35.9,38.7,37.3,35.54,7.5,0.5195665719604492,0.68163,0.0051,-0.16534,0.48093,39.9536,58.8,1,92
VEEV261218C00270000,VEEV,2026-12-18,84,C,270.0,-3.89,280.93499755859375,29.9,33.0,31.45,30.9,9.9,0.5143176010131835,0.62612,0.00547,-0.17184,0.51057,34.1536,53.0,8,224
VEEV261218C00280000,VEEV,2026-12-18,84,C,280.0,-0.33,280.93499755859375,24.7,27.3,26.0,23.62,10.0,0.4983875845336915,0.56828,0.00585,-0.17155,0.52977,28.3529,47.3,5,185
VEEV261218C00290000,VEEV,2026-12-18,84,C,290.0,3.23,280.93499755859375,20.5,22.4,21.45,19.7,8.9,0.4870351589965821,0.5081,0.00608,-0.16892,0.53755,23.3431,41.6,1,67
VEEV261218C00300000,VEEV,2026-12-18,84,C,300.0,6.79,280.93499755859375,16.3,18.6,17.45,17.84,13.2,0.4856313644409179,0.44993,0.00605,-0.16592,0.53342,19.4296,36.0,2,325
VEEV261218C00310000,VEEV,2026-12-18,84,C,310.0,10.35,280.93499755859375,12.5,15.5,14.0,10.1,21.4,0.4875539526367188,0.39565,0.00586,-0.16107,0.51916,16.2211,30.9,7,53
VEEV261218C00320000,VEEV,2026-12-18,84,C,320.0,13.91,280.93499755859375,9.6,12.9,11.25,7.3,29.3,0.49017843811035167,0.3457,0.00558,-0.15415,0.49693,13.5216,26.4,3,32
VEEV261218C00330000,VEEV,2026-12-18,84,C,330.0,17.46,280.93499755859375,7.3,10.6,8.95,6.3,36.9,0.4904836108398438,0.29898,0.00525,-0.14458,0.46787,11.1303,22.3,1,119
VEEV261218C00340000,VEEV,2026-12-18,84,C,340.0,21.02,280.93499755859375,5.4,8.8,7.1,7.22,47.9,0.4939015454101563,0.25848,0.00486,-0.13507,0.43583,9.2532,18.8,1,91
VEEV261218C00350000,VEEV,2026-12-18,84,C,350.0,24.58,280.93499755859375,3.9,7.7,5.8,4.5,65.5,0.5073596627807617,0.22856,0.00443,-0.1293,0.4078,8.0913,16.2,1,11
VEEV261218P00220000,VEEV,2026-12-18,84,P,220.0,-21.69,280.93499755859375,3.3,4.9,4.1,4.3,39.0,0.5016529327392578,-0.12009,0.00296,-0.07636,0.26974,4.4495,17.5,11,79
VEEV261218P00230000,VEEV,2026-12-18,84,P,230.0,-18.13,280.93499755859375,4.9,7.5,6.2,6.6,41.9,0.5150194982910157,-0.16591,0.00359,-0.09706,0.33574,6.8813,23.5,9,98
VEEV261218P00240000,VEEV,2026-12-18,84,P,240.0,-14.57,280.93499755859375,7.2,8.4,7.8,7.92,15.4,0.46820600158691406,-0.19643,0.00439,-0.09713,0.37323,7.691,26.4,12,145
VEEV261218P00250000,VEEV,2026-12-18,84,P,250.0,-11.01,280.93499755859375,9.7,12.5,11.1,13.5,25.2,0.49030050720214846,-0.25696,0.00488,-0.11763,0.4345,11.5721,33.8,1,203
VEEV261218P00260000,VEEV,2026-12-18,84,P,260.0,-7.45,280.93499755859375,13.0,15.3,14.15,21.9,16.3,0.46866376068115234,-0.30931,0.00558,-0.12143,0.475,14.2023,39.2,2,69
VEEV261218P00270000,VEEV,2026-12-18,84,P,270.0,-3.89,280.93499755859375,16.5,19.8,18.15,22.6,18.2,0.4701285897827149,-0.37084,0.00596,-0.12906,0.50923,18.4911,45.9,12,41
VEEV261218P00280000,VEEV,2026-12-18,84,P,280.0,-0.33,280.93499755859375,22.0,24.3,23.15,28.52,9.9,0.45935599243164066,-0.43365,0.00635,-0.12913,0.53021,22.7835,52.1,8,44
VEEV261218P00290000,VEEV,2026-12-18,84,P,290.0,3.23,280.93499755859375,27.1,28.5,27.8,27.9,5.0,0.43164630859375,-0.50214,0.00686,-0.11975,0.53765,26.7729,58.4,70,28
VEEV261218P00300000,VEEV,2026-12-18,84,P,300.0,6.79,280.93499755859375,32.5,35.5,34.0,38.1,8.8,0.4444025286865234,-0.56285,0.00658,-0.11945,0.53097,33.5511,64.5,3,10
VEEV261218P00310000,VEEV,2026-12-18,84,P,310.0,10.35,280.93499755859375,38.8,42.2,40.5,38.9,8.4,0.44086252502441403,-0.62408,0.00639,-0.11061,0.51144,40.0385,70.1,0,4
VEEV261218P00330000,VEEV,2026-12-18,84,P,330.0,17.46,280.93499755859375,118.0,123.0,120.5,105.0,4.1,1.642610429534912,-0.42019,0.00177,-0.4893,0.52687,117.7895,72.1,0,0
VEEV270115C00220000,VEEV,2027-01-15,112,C,220.0,-21.69,280.93499755859375,67.5,70.6,69.05,53.64,4.5,0.5254258883666992,0.84796,0.00288,-0.1042,0.36612,71.032,76.9,1,682
VEEV270115C00230000,VEEV,2027-01-15,112,C,230.0,-18.13,280.93499755859375,59.6,62.7,61.15,60.75,5.1,0.5117236328125,0.81347,0.00337,-0.11351,0.41753,63.0958,72.8,1,319
VEEV270115C00240000,VEEV,2027-01-15,112,C,240.0,-14.57,280.93499755859375,52.1,55.3,53.7,42.0,6.0,0.532231240234375,0.76522,0.00371,-0.13087,0.47797,57.1321,66.6,10,389
VEEV270115C00250000,VEEV,2027-01-15,112,C,250.0,-11.01,280.93499755859375,45.2,48.3,46.75,45.0,6.6,0.5179186392211915,0.72336,0.00415,-0.1372,0.52078,50.0632,62.0,5,682
VEEV270115C00260000,VEEV,2027-01-15,112,C,260.0,-7.45,280.93499755859375,38.9,41.8,40.35,38.1,7.2,0.5050098327636718,0.67745,0.00457,-0.14198,0.55836,43.4775,57.2,2,353
VEEV270115C00270000,VEEV,2027-01-15,112,C,270.0,-3.89,280.93499755859375,33.1,35.8,34.45,32.2,7.8,0.49277240631103525,0.62813,0.00493,-0.14471,0.58854,37.3743,52.2,1,89
VEEV270115C00280000,VEEV,2027-01-15,112,C,280.0,-0.33,280.93499755859375,27.8,30.8,29.3,29.0,10.2,0.4889272299194337,0.57654,0.00515,-0.14722,0.60938,32.2525,46.9,1,202
VEEV270115C00290000,VEEV,2027-01-15,112,C,290.0,3.23,280.93499755859375,23.1,25.9,24.5,23.54,11.4,0.47852083984375,0.52354,0.00535,-0.14553,0.61976,27.2297,41.8,1,221
VEEV270115C00300000,VEEV,2027-01-15,112,C,300.0,6.79,280.93499755859375,19.1,21.7,20.4,21.0,12.7,0.47137979797363283,0.47055,0.00542,-0.14227,0.61915,22.9003,36.9,1,200
VEEV270115C00310000,VEEV,2027-01-15,112,C,310.0,10.35,280.93499755859375,15.5,18.4,16.95,14.69,17.1,0.4711051425170898,0.42084,0.00533,-0.13882,0.60858,19.4721,32.3,3,137
VEEV270115C00320000,VEEV,2027-01-15,112,C,320.0,13.91,280.93499755859375,12.5,15.8,14.15,14.5,23.3,0.4754080780029296,0.37596,0.00513,-0.13508,0.59058,16.7528,28.1,2,113
VEEV270115C00330000,VEEV,2027-01-15,112,C,330.0,17.46,280.93499755859375,10.3,12.6,11.45,10.1,20.1,0.4622856506347657,0.32541,0.00501,-0.1242,0.56039,13.4281,23.9,1,109
VEEV270115C00340000,VEEV,2027-01-15,112,C,340.0,21.02,280.93499755859375,8.4,10.8,9.6,8.31,25.0,0.46774824249267577,0.28789,0.00469,-0.11846,0.53087,11.5285,20.6,1,90
VEEV270115C00350000,VEEV,2027-01-15,112,C,350.0,24.58,280.93499755859375,6.5,9.4,7.95,6.2,36.5,0.47577428527832033,0.25601,0.00435,-0.11314,0.50075,10.0421,17.9,32,104
VEEV270115P00220000,VEEV,2027-01-15,112,P,220.0,-21.69,280.93499755859375,3.4,6.7,5.05,6.0,65.3,0.48694360717773444,-0.13856,0.00292,-0.06984,0.34395,6.0457,20.7,25,103
VEEV270115P00230000,VEEV,2027-01-15,112,P,230.0,-18.13,280.93499755859375,6.4,8.8,7.6,11.5,31.6,0.4781546325683594,-0.17514,0.00347,-0.07941,0.40136,7.9798,25.2,39,69
VEEV270115P00240000,VEEV,2027-01-15,112,P,240.0,-14.57,280.93499755859375,8.5,11.3,9.9,12.0,28.3,0.4686332434082031,-0.2166,0.00402,-0.08774,0.45667,10.2932,30.0,1,100
VEEV270115P00250000,VEEV,2027-01-15,112,P,250.0,-11.01,280.93499755859375,11.5,14.4,12.95,19.0,22.4,0.46164478790283214,-0.26367,0.00455,-0.09522,0.50843,13.1806,35.3,7,47
VEEV270115P00260000,VEEV,2027-01-15,112,P,260.0,-7.45,280.93499755859375,14.9,18.0,16.45,24.5,18.8,0.4542596078491211,-0.31478,0.00502,-0.10057,0.55266,16.5506,40.9,3,79
VEEV270115P00270000,VEEV,2027-01-15,112,P,270.0,-3.89,280.93499755859375,19.3,22.0,20.65,29.75,13.1,0.4445245977783203,-0.36912,0.00545,-0.10292,0.58712,20.3091,46.5,3,57
VEEV270115P00280000,VEEV,2027-01-15,112,P,280.0,-0.33,280.93499755859375,23.6,26.7,25.15,34.1,12.3,0.4372309695434571,-0.4264,0.00576,-0.10327,0.61024,24.7492,52.3,1,19
VEEV270115P00290000,VEEV,2027-01-15,112,P,290.0,3.23,280.93499755859375,29.2,32.0,30.6,33.2,9.2,0.43054768676757815,-0.48502,0.00595,-0.10105,0.6204,29.7822,58.0,1,27
VEEV270115P00300000,VEEV,2027-01-15,112,P,300.0,6.79,280.93499755859375,35.0,37.9,36.45,43.44,8.0,0.42456630126953127,-0.54356,0.006,-0.09636,0.61713,35.4115,63.5,2,11
VEEV270115P00310000,VEEV,2027-01-15,112,P,310.0,10.35,280.93499755859375,41.5,44.4,42.95,43.9,6.8,0.4196530203247071,-0.60044,0.00591,-0.08956,0.60106,41.6423,68.7,4,4
VEEV270115P00320000,VEEV,2027-01-15,112,P,320.0,13.91,280.93499755859375,76.1,79.8,77.95,123.1,4.7,0.852662606201172,-0.50539,0.00301,-0.21252,0.62078,75.0051,68.6,0,0
VEEV270115P00330000,VEEV,2027-01-15,112,P,330.0,17.46,280.93499755859375,84.4,88.3,86.35,132.9,4.5,0.8741162490844726,-0.52591,0.00293,-0.21645,0.61953,83.2278,70.9,1,0
VEEV270115P00340000,VEEV,2027-01-15,112,P,340.0,21.02,280.93499755859375,99.0,103.5,101.25,71.1,4.4,0.9971618936157226,-0.51877,0.00257,-0.24936,0.62015,97.9398,72.6,0,3
VEEV270319C00220000,VEEV,2027-03-19,175,C,220.0,-21.69,280.93499755859375,73.6,76.2,74.9,72.46,3.5,0.5343064147949219,0.81532,0.00257,-0.09577,0.51869,77.7294,70.1,1,121
VEEV270319C00230000,VEEV,2027-03-19,175,C,230.0,-18.13,280.93499755859375,66.3,69.1,67.7,57.65,4.1,0.5242662319946289,0.78389,0.00287,-0.1018,0.57009,70.4872,66.4,2,41
VEEV270319C00240000,VEEV,2027-03-19,175,C,240.0,-14.57,280.93499755859375,59.3,62.5,60.9,53.3,5.3,0.5151110501098632,0.74973,0.00317,-0.10714,0.61851,63.6243,62.4,3,1013
VEEV270319C00250000,VEEV,2027-03-19,175,C,250.0,-11.01,280.93499755859375,53.0,56.0,54.5,40.92,5.5,0.506444144592285,0.71318,0.00346,-0.11155,0.66242,57.1413,58.4,1,1003
VEEV270319C00260000,VEEV,2027-03-19,175,C,260.0,-7.45,280.93499755859375,47.1,50.0,48.55,34.27,6.0,0.5188951919555663,0.67313,0.00357,-0.11901,0.70177,52.5029,53.6,1,35
VEEV270319C00270000,VEEV,2027-03-19,175,C,270.0,-3.89,280.93499755859375,41.7,44.2,42.95,36.83,5.8,0.5072070764160157,0.6343,0.00381,-0.12045,0.73165,46.6003,49.7,2,30
VEEV270319C00280000,VEEV,2027-03-19,175,C,280.0,-0.33,280.93499755859375,36.6,39.1,37.85,36.96,6.6,0.4998829309082031,0.5941,0.00399,-0.1215,0.75436,41.3776,45.7,2,67
VEEV270319C00290000,VEEV,2027-03-19,175,C,290.0,3.23,280.93499755859375,31.8,34.3,33.05,33.0,7.6,0.49149068084716796,0.55298,0.00414,-0.12105,0.76919,36.4467,41.8,3,130
VEEV270319C00300000,VEEV,2027-03-19,175,C,300.0,6.79,280.93499755859375,28.2,30.1,29.15,22.9,6.5,0.4859365371704102,0.512,0.00422,-0.11994,0.7757,32.1061,38.0,4,94
VEEV270319C00310000,VEEV,2027-03-19,175,C,310.0,10.35,280.93499755859375,24.2,26.8,25.5,20.5,10.2,0.4872487799072266,0.47358,0.0042,-0.11924,0.77435,28.6642,34.3,1,6
VEEV270319C00320000,VEEV,2027-03-19,175,C,320.0,13.91,280.93499755859375,20.9,23.4,22.15,14.2,11.3,0.4827627407836914,0.43448,0.00419,-0.11622,0.76556,25.1219,30.9,1,18
VEEV270319C00330000,VEEV,2027-03-19,175,C,330.0,17.46,280.93499755859375,18.2,20.5,19.35,15.5,11.9,0.48053497985839844,0.39752,0.00413,-0.11283,0.7503,22.0827,27.7,19,173
VEEV270319C00340000,VEEV,2027-03-19,175,C,340.0,21.02,280.93499755859375,14.8,17.7,16.25,11.4,17.8,0.47546911254882807,0.36064,0.00405,-0.10793,0.7282,19.1436,24.6,1,2
VEEV270319C00350000,VEEV,2027-03-19,175,C,350.0,24.58,280.93499755859375,13.0,15.3,14.15,10.9,16.3,0.47189859161376957,0.32613,0.00393,-0.10275,0.70112,16.6101,21.8,6,12
VEEV270319P00220000,VEEV,2027-03-19,175,P,220.0,-21.69,280.93499755859375,7.8,11.2,9.5,12.5,35.8,0.481999808959961,-0.16931,0.00269,-0.06131,0.49097,9.9715,26.7,5,32
VEEV270319P00230000,VEEV,2027-03-19,175,P,230.0,-18.13,280.93499755859375,10.7,13.5,12.1,16.5,23.1,0.4681449670410156,-0.20091,0.00308,-0.06554,0.54609,12.0475,30.4,1,13
VEEV270319P00240000,VEEV,2027-03-19,175,P,240.0,-14.57,280.93499755859375,13.9,16.4,15.15,19.67,16.5,0.45868461242675784,-0.23729,0.00346,-0.06985,0.60099,14.6867,34.6,150,221
VEEV270319P00250000,VEEV,2027-03-19,175,P,250.0,-11.01,280.93499755859375,17.2,19.5,18.35,22.0,12.5,0.44635563415527346,-0.27624,0.00385,-0.07254,0.65052,17.5102,38.8,2,25
VEEV270319P00260000,VEEV,2027-03-19,175,P,260.0,-7.45,280.93499755859375,20.9,23.5,22.2,28.0,11.7,0.44113718048095707,-0.31952,0.00416,-0.07546,0.69521,21.1944,43.5,1,22
VEEV270319P00270000,VEEV,2027-03-19,175,P,270.0,-3.89,280.93499755859375,25.3,28.0,26.65,35.07,10.1,0.4364375204467773,-0.3647,0.00443,-0.07714,0.73097,25.3599,48.3,1,168
VEEV270319P00280000,VEEV,2027-03-19,175,P,280.0,-0.33,280.93499755859375,30.0,33.0,31.5,33.9,9.5,0.43222613677978516,-0.41104,0.00463,-0.0775,0.75667,30.012,53.0,5,5
VEEV270319P00290000,VEEV,2027-03-19,175,P,290.0,3.23,280.93499755859375,35.6,38.5,37.05,37.45,7.8,0.4285793226623535,-0.4578,0.00476,-0.07655,0.7717,35.1558,57.6,1,2
VEEV270319P00300000,VEEV,2027-03-19,175,P,300.0,6.79,280.93499755859375,41.3,44.3,42.8,43.6,7.0,0.42307095489501956,-0.50487,0.00485,-0.07381,0.77599,40.5944,62.0,0,2
