contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
VEEV261120C00210000,VEEV,2026-11-20,56,C,210.0,-23.59,274.8399963378906,0.0,0.0,57.3,57.3,,1.0000000000000003e-05,1.0,0.0,-0.02287,0.0,66.1248,100.0,67,69
VEEV261120C00220000,VEEV,2026-11-20,56,C,220.0,-19.95,274.8399963378906,0.0,0.0,48.73,48.73,,1.0000000000000003e-05,1.0,0.0,-0.02396,0.0,56.186,100.0,0,91
VEEV261120C00240000,VEEV,2026-11-20,56,C,240.0,-12.68,274.8399963378906,0.0,0.0,39.6,39.6,,1.0000000000000003e-05,1.0,0.0,-0.02614,0.0,36.3084,100.0,2,3
VEEV261120C00260000,VEEV,2026-11-20,56,C,260.0,-5.4,274.8399963378906,0.0,0.0,26.0,26.0,,1.0000000000000003e-05,1.0,0.0,-0.02832,0.0,16.4307,100.0,1,5
VEEV261120C00270000,VEEV,2026-11-20,56,C,270.0,-1.76,274.8399963378906,0.0,0.0,19.3,19.3,,1.0000000000000003e-05,1.0,0.0,-0.02941,0.0,6.4919,100.0,8,14
VEEV261120C00280000,VEEV,2026-11-20,56,C,280.0,1.88,274.8399963378906,0.0,0.0,15.83,15.83,,0.015634843750000002,0.02107,0.03007,-0.00139,0.05448,0.0131,2.1,5,14
VEEV261120C00290000,VEEV,2026-11-20,56,C,290.0,5.52,274.8399963378906,0.0,0.0,11.82,11.82,,0.0312596875,5e-05,6e-05,-1e-05,0.00023,0.0,0.0,10,38
VEEV261120C00300000,VEEV,2026-11-20,56,C,300.0,9.15,274.8399963378906,0.0,0.0,10.0,10.0,,0.062509375,0.00046,0.00024,-0.00011,0.00177,0.0008,0.0,2,11
VEEV261120C00310000,VEEV,2026-11-20,56,C,310.0,12.79,274.8399963378906,0.0,0.0,6.25,6.25,,0.062509375,0.0,0.0,-0.0,1e-05,0.0,0.0,2,13
VEEV261120P00210000,VEEV,2026-11-20,56,P,210.0,-23.59,274.8399963378906,0.0,0.0,1.72,1.72,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,0,4
VEEV261120P00220000,VEEV,2026-11-20,56,P,220.0,-19.95,274.8399963378906,0.0,0.0,3.15,3.15,,0.12500875,-0.0,0.0,-0.0,1e-05,0.0,0.0,1,5
VEEV261120P00230000,VEEV,2026-11-20,56,P,230.0,-16.31,274.8399963378906,0.0,0.0,2.9,2.9,,0.12500875,-8e-05,2e-05,-3e-05,0.00033,0.0002,0.0,2,4
VEEV261120P00240000,VEEV,2026-11-20,56,P,240.0,-12.68,274.8399963378906,0.0,0.0,5.0,5.0,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,4,6
VEEV261120P00250000,VEEV,2026-11-20,56,P,250.0,-9.04,274.8399963378906,0.0,0.0,8.9,8.9,,0.062509375,-2e-05,1e-05,-0.0,8e-05,0.0,0.0,4,6
VEEV261120P00260000,VEEV,2026-11-20,56,P,260.0,-5.4,274.8399963378906,0.0,0.0,15.21,15.21,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,6,16
VEEV261218C00210000,VEEV,2026-12-18,84,C,210.0,-23.59,274.8399963378906,0.0,0.0,63.09,63.09,,1.0000000000000003e-05,1.0,0.0,-0.0228,0.0,66.7643,100.0,3,147
VEEV261218C00220000,VEEV,2026-12-18,84,C,220.0,-19.95,274.8399963378906,0.0,0.0,49.0,49.0,,1.0000000000000003e-05,1.0,0.0,-0.02389,0.0,56.8559,100.0,3,64
VEEV261218C00230000,VEEV,2026-12-18,84,C,230.0,-16.31,274.8399963378906,0.0,0.0,42.5,42.5,,1.0000000000000003e-05,1.0,0.0,-0.02497,0.0,46.9475,100.0,4,78
VEEV261218C00240000,VEEV,2026-12-18,84,C,240.0,-12.68,274.8399963378906,0.0,0.0,37.52,37.52,,1.0000000000000003e-05,1.0,0.0,-0.02606,0.0,37.0392,100.0,1,72
VEEV261218C00250000,VEEV,2026-12-18,84,C,250.0,-9.04,274.8399963378906,0.0,0.0,40.5,40.5,,1.0000000000000003e-05,1.0,0.0,-0.02715,0.0,27.1308,100.0,11,85
VEEV261218C00260000,VEEV,2026-12-18,84,C,260.0,-5.4,274.8399963378906,0.0,0.0,29.1,29.1,,1.0000000000000003e-05,1.0,0.0,-0.02823,0.0,17.2224,100.0,1,92
VEEV261218C00270000,VEEV,2026-12-18,84,C,270.0,-1.76,274.8399963378906,0.0,0.0,28.41,28.41,,1.0000000000000003e-05,1.0,0.0,-0.02932,0.0,7.3141,100.0,7,224
VEEV261218C00280000,VEEV,2026-12-18,84,C,280.0,1.88,274.8399963378906,0.0,0.0,22.91,22.91,,0.007822421875,0.00618,0.01692,-0.00029,0.02301,0.0021,0.6,8,185
VEEV261218C00290000,VEEV,2026-12-18,84,C,290.0,5.52,274.8399963378906,0.0,0.0,19.7,19.7,,0.0312596875,0.00154,0.00121,-0.00017,0.0066,0.0018,0.1,1,67
VEEV261218C00300000,VEEV,2026-12-18,84,C,300.0,9.15,274.8399963378906,0.0,0.0,15.39,15.39,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,15,325
VEEV261218C00310000,VEEV,2026-12-18,84,C,310.0,12.79,274.8399963378906,0.0,0.0,10.1,10.1,,0.062509375,0.00011,5e-05,-2e-05,0.00058,0.0002,0.0,7,53
VEEV261218C00320000,VEEV,2026-12-18,84,C,320.0,16.43,274.8399963378906,0.0,0.0,7.3,7.3,,0.062509375,0.0,0.0,-0.0,1e-05,0.0,0.0,3,32
VEEV261218C00330000,VEEV,2026-12-18,84,C,330.0,20.07,274.8399963378906,0.0,0.0,6.3,6.3,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1,119
VEEV261218C00340000,VEEV,2026-12-18,84,C,340.0,23.71,274.8399963378906,0.0,0.0,4.32,4.32,,0.12500875,0.00038,8e-05,-0.00015,0.00183,0.0016,0.0,1,91
VEEV261218P00210000,VEEV,2026-12-18,84,P,210.0,-23.59,274.8399963378906,0.0,0.0,3.52,3.52,,0.12500875,-0.0,0.0,-0.0,1e-05,0.0,0.0,4,138
VEEV261218P00220000,VEEV,2026-12-18,84,P,220.0,-19.95,274.8399963378906,0.0,0.0,5.28,5.28,,0.12500875,-5e-05,1e-05,-2e-05,0.00027,0.0002,0.0,1,79
VEEV261218P00230000,VEEV,2026-12-18,84,P,230.0,-16.31,274.8399963378906,0.0,0.0,6.6,6.6,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,9,98
VEEV261218P00240000,VEEV,2026-12-18,84,P,240.0,-12.68,274.8399963378906,0.0,0.0,12.0,12.0,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,4,145
VEEV261218P00250000,VEEV,2026-12-18,84,P,250.0,-9.04,274.8399963378906,0.0,0.0,13.5,13.5,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,203
VEEV261218P00260000,VEEV,2026-12-18,84,P,260.0,-5.4,274.8399963378906,0.0,0.0,21.9,21.9,,0.0312596875,-1e-05,1e-05,-0.0,5e-05,0.0,0.0,2,69
VEEV261218P00270000,VEEV,2026-12-18,84,P,270.0,-1.76,274.8399963378906,0.0,0.0,22.6,22.6,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,12,41
VEEV261218P00280000,VEEV,2026-12-18,84,P,280.0,1.88,274.8399963378906,0.0,0.0,28.52,28.52,,1.0000000000000003e-05,-1.0,0.0,0.0304,0.0,2.5943,100.0,8,44
VEEV261218P00290000,VEEV,2026-12-18,84,P,290.0,5.52,274.8399963378906,0.0,0.0,32.2,32.2,,1.0000000000000003e-05,-1.0,0.0,0.03149,0.0,12.5027,100.0,4,28
VEEV261218P00300000,VEEV,2026-12-18,84,P,300.0,9.15,274.8399963378906,0.0,0.0,38.1,38.1,,1.0000000000000003e-05,-1.0,0.0,0.03258,0.0,22.411,100.0,3,10
VEEV261218P00310000,VEEV,2026-12-18,84,P,310.0,12.79,274.8399963378906,0.0,0.0,38.9,38.9,,1.0000000000000003e-05,-1.0,0.0,0.03366,0.0,32.3194,100.0,0,4
VEEV261218P00330000,VEEV,2026-12-18,84,P,330.0,20.07,274.8399963378906,121.5,126.5,124.0,105.0,4.0,1.6598832923889162,-0.42857,0.00179,-0.48515,0.51754,121.2781,73.1,0,0
VEEV270115C00210000,VEEV,2027-01-15,112,C,210.0,-23.59,274.8399963378906,0.0,0.0,69.85,69.85,,1.0000000000000003e-05,1.0,0.0,-0.02273,0.0,67.4018,100.0,2,167
VEEV270115C00220000,VEEV,2027-01-15,112,C,220.0,-19.95,274.8399963378906,0.0,0.0,53.64,53.64,,1.0000000000000003e-05,1.0,0.0,-0.02382,0.0,57.5238,100.0,1,682
VEEV270115C00230000,VEEV,2027-01-15,112,C,230.0,-16.31,274.8399963378906,0.0,0.0,55.0,55.0,,1.0000000000000003e-05,1.0,0.0,-0.0249,0.0,47.6458,100.0,3,319
VEEV270115C00240000,VEEV,2027-01-15,112,C,240.0,-12.68,274.8399963378906,0.0,0.0,42.0,42.0,,1.0000000000000003e-05,1.0,0.0,-0.02598,0.0,37.7677,100.0,10,389
VEEV270115C00250000,VEEV,2027-01-15,112,C,250.0,-9.04,274.8399963378906,0.0,0.0,42.4,42.4,,1.0000000000000003e-05,1.0,0.0,-0.02706,0.0,27.8897,100.0,2,682
VEEV270115C00260000,VEEV,2027-01-15,112,C,260.0,-5.4,274.8399963378906,0.0,0.0,27.3,27.3,,1.0000000000000003e-05,1.0,0.0,-0.02815,0.0,18.0117,100.0,1,353
VEEV270115C00270000,VEEV,2027-01-15,112,C,270.0,-1.76,274.8399963378906,0.0,0.0,32.0,32.0,,1.0000000000000003e-05,1.0,0.0,-0.02923,0.0,8.1337,100.0,2,89
VEEV270115C00280000,VEEV,2027-01-15,112,C,280.0,1.88,274.8399963378906,0.0,0.0,25.56,25.56,,0.007822421875,0.07244,0.11575,-0.00291,0.20986,0.0383,7.2,2,202
VEEV270115C00290000,VEEV,2027-01-15,112,C,290.0,5.52,274.8399963378906,0.0,0.0,21.28,21.28,,0.015634843750000002,0.0,0.0,-0.0,1e-05,0.0,0.0,1,221
VEEV270115C00300000,VEEV,2027-01-15,112,C,300.0,9.15,274.8399963378906,0.0,0.0,17.7,17.7,,0.0312596875,1e-05,1e-05,-0.0,5e-05,0.0,0.0,4,200
VEEV270115C00310000,VEEV,2027-01-15,112,C,310.0,12.79,274.8399963378906,0.0,0.0,14.69,14.69,,0.062509375,0.00095,0.00034,-0.00017,0.0049,0.0025,0.1,3,137
VEEV270115C00320000,VEEV,2027-01-15,112,C,320.0,16.43,274.8399963378906,0.0,0.0,10.7,10.7,,0.062509375,3e-05,1e-05,-1e-05,0.00019,0.0001,0.0,3,113
VEEV270115C00330000,VEEV,2027-01-15,112,C,330.0,20.07,274.8399963378906,0.0,0.0,9.5,9.5,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1,109
VEEV270115C00340000,VEEV,2027-01-15,112,C,340.0,23.71,274.8399963378906,0.0,0.0,8.31,8.31,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,1,90
VEEV270115P00210000,VEEV,2027-01-15,112,P,210.0,-23.59,274.8399963378906,0.0,0.0,6.36,6.36,,0.12500875,-2e-05,0.0,-1e-05,0.00014,0.0001,0.0,1,112
VEEV270115P00220000,VEEV,2027-01-15,112,P,220.0,-19.95,274.8399963378906,0.0,0.0,6.0,6.0,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,25,103
VEEV270115P00230000,VEEV,2027-01-15,112,P,230.0,-16.31,274.8399963378906,0.0,0.0,11.5,11.5,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,39,69
VEEV270115P00240000,VEEV,2027-01-15,112,P,240.0,-12.68,274.8399963378906,0.0,0.0,12.0,12.0,,0.062509375,-1e-05,0.0,-0.0,6e-05,0.0,0.0,1,100
VEEV270115P00250000,VEEV,2027-01-15,112,P,250.0,-9.04,274.8399963378906,0.0,0.0,19.0,19.0,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,7,47
VEEV270115P00260000,VEEV,2027-01-15,112,P,260.0,-5.4,274.8399963378906,0.0,0.0,24.5,24.5,,0.0312596875,-4e-05,4e-05,-0.0,0.00028,0.0,0.0,3,79
VEEV270115P00270000,VEEV,2027-01-15,112,P,270.0,-1.76,274.8399963378906,0.0,0.0,29.75,29.75,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,3,57
VEEV270115P00280000,VEEV,2027-01-15,112,P,280.0,1.88,274.8399963378906,0.0,0.0,34.1,34.1,,1.0000000000000003e-05,-1.0,0.0,0.03031,0.0,1.7443,100.0,1,19
VEEV270115P00290000,VEEV,2027-01-15,112,P,290.0,5.52,274.8399963378906,0.0,0.0,33.2,33.2,,1.0000000000000003e-05,-1.0,0.0,0.03139,0.0,11.6223,100.0,1,27
VEEV270115P00300000,VEEV,2027-01-15,112,P,300.0,9.15,274.8399963378906,0.0,0.0,43.44,43.44,,1.0000000000000003e-05,-1.0,0.0,0.03248,0.0,21.5003,100.0,2,11
VEEV270115P00310000,VEEV,2027-01-15,112,P,310.0,12.79,274.8399963378906,0.0,0.0,43.9,43.9,,1.0000000000000003e-05,-1.0,0.0,0.03356,0.0,31.3783,100.0,4,4
VEEV270115P00320000,VEEV,2027-01-15,112,P,320.0,16.43,274.8399963378906,76.1,79.8,77.95,123.1,4.7,0.8003560003662109,-0.53736,0.00326,-0.19166,0.6047,74.9742,70.4,0,0
VEEV270115P00330000,VEEV,2027-01-15,112,P,330.0,20.07,274.8399963378906,84.4,88.3,86.35,132.9,4.5,0.8194598132324218,-0.55919,0.00316,-0.19378,0.60067,83.1961,72.7,1,0
VEEV270115P00340000,VEEV,2027-01-15,112,P,340.0,23.71,274.8399963378906,99.0,103.5,101.25,71.1,4.4,0.9436651141357422,-0.54861,0.00276,-0.22671,0.60285,97.9183,74.1,0,3
VEEV270319C00210000,VEEV,2027-03-19,175,C,210.0,-23.59,274.8399963378906,0.0,0.0,67.47,67.47,,1.0000000000000003e-05,1.0,0.0,-0.02258,0.0,68.829,100.0,1,22
VEEV270319C00220000,VEEV,2027-03-19,175,C,220.0,-19.95,274.8399963378906,0.0,0.0,64.0,64.0,,1.0000000000000003e-05,1.0,0.0,-0.02365,0.0,59.019,100.0,1,121
VEEV270319C00230000,VEEV,2027-03-19,175,C,230.0,-16.31,274.8399963378906,0.0,0.0,57.65,57.65,,1.0000000000000003e-05,1.0,0.0,-0.02473,0.0,49.2089,100.0,2,41
VEEV270319C00240000,VEEV,2027-03-19,175,C,240.0,-12.68,274.8399963378906,0.0,0.0,53.3,53.3,,1.0000000000000003e-05,1.0,0.0,-0.0258,0.0,39.3989,100.0,3,1013
VEEV270319C00250000,VEEV,2027-03-19,175,C,250.0,-9.04,274.8399963378906,0.0,0.0,40.92,40.92,,1.0000000000000003e-05,1.0,0.0,-0.02688,0.0,29.5888,100.0,1,1003
VEEV270319C00260000,VEEV,2027-03-19,175,C,260.0,-5.4,274.8399963378906,0.0,0.0,34.27,34.27,,1.0000000000000003e-05,1.0,0.0,-0.02795,0.0,19.7788,100.0,1,35
VEEV270319C00270000,VEEV,2027-03-19,175,C,270.0,-1.76,274.8399963378906,0.0,0.0,36.83,36.83,,1.0000000000000003e-05,1.0,0.0,-0.02903,0.0,9.9687,100.0,2,30
VEEV270319C00280000,VEEV,2027-03-19,175,C,280.0,1.88,274.8399963378906,0.0,0.0,34.7,34.7,,0.007822421875,0.54353,0.26639,-0.01798,0.75469,0.6764,54.1,1,67
VEEV270319C00290000,VEEV,2027-03-19,175,C,290.0,5.52,274.8399963378906,0.0,0.0,23.4,23.4,,0.015634843750000002,0.00073,0.00085,-4e-05,0.0048,0.0006,0.1,10,130
VEEV270319C00300000,VEEV,2027-03-19,175,C,300.0,9.15,274.8399963378906,0.0,0.0,22.9,22.9,,0.0312596875,0.00082,0.00047,-7e-05,0.00532,0.0013,0.1,4,94
VEEV270319C00310000,VEEV,2027-03-19,175,C,310.0,12.79,274.8399963378906,0.0,0.0,20.5,20.5,,0.0312596875,0.0,0.0,-0.0,1e-05,0.0,0.0,1,6
VEEV270319C00320000,VEEV,2027-03-19,175,C,320.0,16.43,274.8399963378906,0.0,0.0,14.2,14.2,,0.062509375,0.00114,0.00032,-0.00016,0.00725,0.0038,0.1,1,18
VEEV270319C00330000,VEEV,2027-03-19,175,C,330.0,20.07,274.8399963378906,0.0,0.0,15.5,15.5,,0.062509375,8e-05,3e-05,-1e-05,0.00064,0.0002,0.0,19,173
VEEV270319C00340000,VEEV,2027-03-19,175,C,340.0,23.71,274.8399963378906,0.0,0.0,11.4,11.4,,0.062509375,0.0,0.0,-0.0,4e-05,0.0,0.0,1,2
VEEV270319P00210000,VEEV,2027-03-19,175,P,210.0,-23.59,274.8399963378906,0.0,0.0,10.4,10.4,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,1,18
VEEV270319P00220000,VEEV,2027-03-19,175,P,220.0,-19.95,274.8399963378906,0.0,0.0,12.5,12.5,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,5,32
VEEV270319P00230000,VEEV,2027-03-19,175,P,230.0,-16.31,274.8399963378906,0.0,0.0,16.5,16.5,,0.062509375,-0.0,0.0,-0.0,2e-05,0.0,0.0,1,13
VEEV270319P00240000,VEEV,2027-03-19,175,P,240.0,-12.68,274.8399963378906,0.0,0.0,19.67,19.67,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,150,221
VEEV270319P00250000,VEEV,2027-03-19,175,P,250.0,-9.04,274.8399963378906,0.0,0.0,22.0,22.0,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,2,25
VEEV270319P00260000,VEEV,2027-03-19,175,P,260.0,-5.4,274.8399963378906,0.0,0.0,28.0,28.0,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,1,22
VEEV270319P00270000,VEEV,2027-03-19,175,P,270.0,-1.76,274.8399963378906,0.0,0.0,35.07,35.07,,0.007822421875,-0.0,0.0,0.0,0.0,0.0,0.0,1,168
VEEV270319P00280000,VEEV,2027-03-19,175,P,280.0,1.88,274.8399963378906,0.0,0.0,33.9,33.9,,1.0000000000000003e-05,0.0,0.0,0.0,0.0,0.0,0.0,5,5
VEEV270319P00290000,VEEV,2027-03-19,175,P,290.0,5.52,274.8399963378906,0.0,0.0,37.45,37.45,,1.0000000000000003e-05,-1.0,0.0,0.03118,0.0,9.6514,100.0,1,2
VEEV270319P00300000,VEEV,2027-03-19,175,P,300.0,9.15,274.8399963378906,0.0,0.0,43.6,43.6,,1.0000000000000003e-05,-1.0,0.0,0.03225,0.0,19.4614,100.0,0,2
