contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00277500,AMZN,2026-10-09,14,C,277.5,11.28,249.3800048828125,0.0,0.0,0.37,0.37,,0.12500875,1e-05,1e-05,-1e-05,2e-05,0.0,0.0,30,197
AMZN261009C00280000,AMZN,2026-10-09,14,C,280.0,12.28,249.3800048828125,0.0,0.0,0.31,0.31,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,431,2015
AMZN261009C00285000,AMZN,2026-10-09,14,C,285.0,14.28,249.3800048828125,0.0,0.0,0.19,0.19,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,92,2955
AMZN261009C00290000,AMZN,2026-10-09,14,C,290.0,16.29,249.3800048828125,0.0,0.0,0.11,0.11,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,374,1346
AMZN261009C00295000,AMZN,2026-10-09,14,C,295.0,18.29,249.3800048828125,0.0,0.0,0.07,0.07,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,9,1055
AMZN261009C00300000,AMZN,2026-10-09,14,C,300.0,20.3,249.3800048828125,0.0,0.0,0.06,0.06,,0.2500075,0.0001,3e-05,-0.00018,0.00019,0.0003,0.0,58,7221
AMZN261009C00305000,AMZN,2026-10-09,14,C,305.0,22.3,249.3800048828125,0.0,0.0,0.05,0.05,,0.2500075,2e-05,1e-05,-5e-05,5e-05,0.0001,0.0,10,218
AMZN261009C00310000,AMZN,2026-10-09,14,C,310.0,24.31,249.3800048828125,0.0,0.0,0.04,0.04,,0.2500075,1e-05,0.0,-1e-05,1e-05,0.0,0.0,3,130
AMZN261009P00190000,AMZN,2026-10-09,14,P,190.0,-23.81,249.3800048828125,0.0,0.0,0.04,0.04,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,1,98
AMZN261009P00195000,AMZN,2026-10-09,14,P,195.0,-21.81,249.3800048828125,0.0,0.0,0.07,0.07,,0.2500075,-0.0,0.0,-0.0,0.0,0.0,0.0,2,61
AMZN261009P00200000,AMZN,2026-10-09,14,P,200.0,-19.8,249.3800048828125,0.0,0.0,0.1,0.1,,0.2500075,-0.0,0.0,-1e-05,1e-05,0.0,0.0,1172,1247
AMZN261009P00205000,AMZN,2026-10-09,14,P,205.0,-17.8,249.3800048828125,0.0,0.0,0.09,0.09,,0.2500075,-2e-05,1e-05,-5e-05,5e-05,0.0001,0.0,1016,1256
AMZN261009P00210000,AMZN,2026-10-09,14,P,210.0,-15.79,249.3800048828125,0.0,0.0,0.13,0.13,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,1,591
AMZN261009P00215000,AMZN,2026-10-09,14,P,215.0,-13.79,249.3800048828125,0.0,0.0,0.16,0.16,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,31,535
AMZN261009P00220000,AMZN,2026-10-09,14,P,220.0,-11.78,249.3800048828125,0.0,0.0,0.23,0.23,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,349,1162
AMZN261009P00225000,AMZN,2026-10-09,14,P,225.0,-9.78,249.3800048828125,0.0,0.0,0.39,0.39,,0.12500875,-1e-05,1e-05,-1e-05,2e-05,0.0,0.0,146,2009
AMZN261009P00230000,AMZN,2026-10-09,14,P,230.0,-7.77,249.3800048828125,0.0,0.0,0.67,0.67,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,72,1084
AMZN261009P00232500,AMZN,2026-10-09,14,P,232.5,-6.77,249.3800048828125,0.0,0.0,0.88,0.88,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,507,672
AMZN261009P00235000,AMZN,2026-10-09,14,P,235.0,-5.77,249.3800048828125,0.0,0.0,1.2,1.2,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,534,1327
AMZN261009P00237500,AMZN,2026-10-09,14,P,237.5,-4.76,249.3800048828125,0.0,0.0,1.61,1.61,,0.062509375,-2e-05,3e-05,-1e-05,4e-05,0.0,0.0,87,192
AMZN261009P00240000,AMZN,2026-10-09,14,P,240.0,-3.76,249.3800048828125,0.0,0.0,2.08,2.08,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,198,1688
AMZN261009P00242500,AMZN,2026-10-09,14,P,242.5,-2.76,249.3800048828125,0.0,0.0,2.83,2.83,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,250,289
AMZN261009P00245000,AMZN,2026-10-09,14,P,245.0,-1.76,249.3800048828125,0.0,0.0,3.7,3.7,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,475,1556
AMZN261009P00247500,AMZN,2026-10-09,14,P,247.5,-0.75,249.3800048828125,0.0,0.0,4.7,4.7,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,190,327
AMZN261009P00250000,AMZN,2026-10-09,14,P,250.0,0.25,249.3800048828125,0.0,0.0,6.0,6.0,,1.0000000000000003e-05,-1.0,0.0,0.02736,0.0,0.2367,100.0,209,2147
AMZN261009P00252500,AMZN,2026-10-09,14,P,252.5,1.25,249.3800048828125,0.0,0.0,6.89,6.89,,1.0000000000000003e-05,-1.0,0.0,0.02763,0.0,2.7329,100.0,11,47
AMZN261009P00255000,AMZN,2026-10-09,14,P,255.0,2.25,249.3800048828125,0.0,0.0,8.84,8.84,,1.0000000000000003e-05,-1.0,0.0,0.0279,0.0,5.2291,100.0,216,565
AMZN261009P00257500,AMZN,2026-10-09,14,P,257.5,3.26,249.3800048828125,0.0,0.0,10.26,10.26,,1.0000000000000003e-05,-1.0,0.0,0.02818,0.0,7.7252,100.0,6,422
AMZN261009P00260000,AMZN,2026-10-09,14,P,260.0,4.26,249.3800048828125,0.0,0.0,12.7,12.7,,1.0000000000000003e-05,-1.0,0.0,0.02845,0.0,10.2214,100.0,47,498
AMZN261009P00262500,AMZN,2026-10-09,14,P,262.5,5.26,249.3800048828125,0.0,0.0,14.5,14.5,,1.0000000000000003e-05,-1.0,0.0,0.02872,0.0,12.7176,100.0,20,40
AMZN261009P00265000,AMZN,2026-10-09,14,P,265.0,6.26,249.3800048828125,0.0,0.0,16.29,16.29,,1.0000000000000003e-05,-1.0,0.0,0.029,0.0,15.2137,100.0,47,220
AMZN261009P00267500,AMZN,2026-10-09,14,P,267.5,7.27,249.3800048828125,0.0,0.0,21.2,21.2,,1.0000000000000003e-05,-1.0,0.0,0.02927,0.0,17.7099,100.0,1,20
AMZN261009P00270000,AMZN,2026-10-09,14,P,270.0,8.27,249.3800048828125,0.0,0.0,23.83,23.83,,1.0000000000000003e-05,-1.0,0.0,0.02954,0.0,20.2061,100.0,1,48
AMZN261009P00272500,AMZN,2026-10-09,14,P,272.5,9.27,249.3800048828125,0.0,0.0,18.4,18.4,,1.0000000000000003e-05,-1.0,0.0,0.02982,0.0,22.7022,100.0,0,1
AMZN261009P00275000,AMZN,2026-10-09,14,P,275.0,10.27,249.3800048828125,0.0,0.0,28.95,28.95,,1.0000000000000003e-05,-1.0,0.0,0.03009,0.0,25.1984,100.0,6,27
AMZN261009P00280000,AMZN,2026-10-09,14,P,280.0,12.28,249.3800048828125,0.0,0.0,28.95,28.95,,1.0000000000000003e-05,-1.0,0.0,0.03064,0.0,30.1907,100.0,43,18
AMZN261009P00285000,AMZN,2026-10-09,14,P,285.0,14.28,249.3800048828125,0.0,0.0,27.2,27.2,,1.0000000000000003e-05,-1.0,0.0,0.03118,0.0,35.1831,100.0,6,1
AMZN261009P00290000,AMZN,2026-10-09,14,P,290.0,16.29,249.3800048828125,0.0,0.0,33.37,33.37,,1.0000000000000003e-05,-1.0,0.0,0.03173,0.0,40.1754,100.0,0,0
AMZN261009P00300000,AMZN,2026-10-09,14,P,300.0,20.3,249.3800048828125,0.0,0.0,41.42,41.42,,1.0000000000000003e-05,-1.0,0.0,0.03283,0.0,50.1601,100.0,0,0
AMZN261016C00190000,AMZN,2026-10-16,21,C,190.0,-23.81,249.3800048828125,0.0,0.0,65.09,65.09,,1.0000000000000003e-05,1.0,0.0,-0.02077,0.0,59.8168,100.0,23,461
AMZN261016C00195000,AMZN,2026-10-16,21,C,195.0,-21.81,249.3800048828125,0.0,0.0,62.01,62.01,,1.0000000000000003e-05,1.0,0.0,-0.02132,0.0,54.8283,100.0,1,1006
AMZN261016C00200000,AMZN,2026-10-16,21,C,200.0,-19.8,249.3800048828125,0.0,0.0,50.19,50.19,,1.0000000000000003e-05,1.0,0.0,-0.02187,0.0,49.8397,100.0,4,2431
AMZN261016C00205000,AMZN,2026-10-16,21,C,205.0,-17.8,249.3800048828125,0.0,0.0,45.01,45.01,,1.0000000000000003e-05,1.0,0.0,-0.02241,0.0,44.8512,100.0,1,476
AMZN261016C00210000,AMZN,2026-10-16,21,C,210.0,-15.79,249.3800048828125,0.0,0.0,40.17,40.17,,1.0000000000000003e-05,1.0,0.0,-0.02296,0.0,39.8627,100.0,16,346
AMZN261016C00215000,AMZN,2026-10-16,21,C,215.0,-13.79,249.3800048828125,0.0,0.0,35.25,35.25,,1.0000000000000003e-05,1.0,0.0,-0.02351,0.0,34.8742,100.0,15,1470
AMZN261016C00220000,AMZN,2026-10-16,21,C,220.0,-11.78,249.3800048828125,0.0,0.0,30.3,30.3,,1.0000000000000003e-05,1.0,0.0,-0.02405,0.0,29.8857,100.0,4,1095
AMZN261016C00225000,AMZN,2026-10-16,21,C,225.0,-9.78,249.3800048828125,0.0,0.0,26.6,26.6,,1.0000000000000003e-05,1.0,0.0,-0.0246,0.0,24.8972,100.0,74,792
AMZN261016C00230000,AMZN,2026-10-16,21,C,230.0,-7.77,249.3800048828125,0.0,0.0,20.9,20.9,,1.0000000000000003e-05,1.0,0.0,-0.02515,0.0,19.9087,100.0,343,3040
AMZN261016C00232500,AMZN,2026-10-16,21,C,232.5,-6.77,249.3800048828125,0.0,0.0,19.35,19.35,,1.0000000000000003e-05,1.0,0.0,-0.02542,0.0,17.4145,100.0,33,50
AMZN261016C00235000,AMZN,2026-10-16,21,C,235.0,-5.77,249.3800048828125,0.0,0.0,17.6,17.6,,1.0000000000000003e-05,1.0,0.0,-0.02569,0.0,14.9202,100.0,96,1903
AMZN261016C00237500,AMZN,2026-10-16,21,C,237.5,-4.76,249.3800048828125,0.0,0.0,15.13,15.13,,1.0000000000000003e-05,1.0,0.0,-0.02597,0.0,12.426,100.0,26,90
AMZN261016C00240000,AMZN,2026-10-16,21,C,240.0,-3.76,249.3800048828125,0.0,0.0,13.32,13.32,,1.0000000000000003e-05,1.0,0.0,-0.02624,0.0,9.9317,100.0,258,3748
AMZN261016C00242500,AMZN,2026-10-16,21,C,242.5,-2.76,249.3800048828125,0.0,0.0,11.65,11.65,,1.0000000000000003e-05,1.0,0.0,-0.02651,0.0,7.4374,100.0,63,85
AMZN261016C00245000,AMZN,2026-10-16,21,C,245.0,-1.76,249.3800048828125,0.0,0.0,10.0,10.0,,1.0000000000000003e-05,1.0,0.0,-0.02679,0.0,4.9432,100.0,1982,4569
AMZN261016C00247500,AMZN,2026-10-16,21,C,247.5,-0.75,249.3800048828125,0.0,0.0,8.55,8.55,,1.0000000000000003e-05,1.0,0.0,-0.02706,0.0,2.4489,100.0,749,269
AMZN261016C00250000,AMZN,2026-10-16,21,C,250.0,0.25,249.3800048828125,0.0,0.0,7.25,7.25,,0.0039162109375,0.4235,1.67161,-0.01375,0.23423,0.0725,42.3,3809,12049
AMZN261016C00252500,AMZN,2026-10-16,21,C,252.5,1.25,249.3800048828125,0.0,0.0,5.95,5.95,,0.015634843750000002,0.00347,0.01115,-0.00033,0.00624,0.001,0.3,661,451
AMZN261016C00255000,AMZN,2026-10-16,21,C,255.0,2.25,249.3800048828125,0.0,0.0,5.0,5.0,,0.015634843750000002,0.0,0.0,-0.0,0.0,0.0,0.0,1483,9567
AMZN261016C00257500,AMZN,2026-10-16,21,C,257.5,3.26,249.3800048828125,0.0,0.0,4.16,4.16,,0.0312596875,4e-05,8e-05,-1e-05,9e-05,0.0,0.0,493,864
AMZN261016C00260000,AMZN,2026-10-16,21,C,260.0,4.26,249.3800048828125,0.0,0.0,3.45,3.45,,0.0312596875,0.0,0.0,-0.0,0.0,0.0,0.0,14876,36321
AMZN261016C00262500,AMZN,2026-10-16,21,C,262.5,5.26,249.3800048828125,0.0,0.0,2.82,2.82,,0.062509375,0.00056,0.00053,-0.00019,0.00118,0.0006,0.1,491,379
AMZN261016C00265000,AMZN,2026-10-16,21,C,265.0,6.26,249.3800048828125,0.0,0.0,2.29,2.29,,0.062509375,5e-05,6e-05,-2e-05,0.00012,0.0,0.0,2491,21862
AMZN261016C00267500,AMZN,2026-10-16,21,C,267.5,7.27,249.3800048828125,0.0,0.0,1.83,1.83,,0.062509375,0.0,0.0,-0.0,1e-05,0.0,0.0,91,584
AMZN261016C00270000,AMZN,2026-10-16,21,C,270.0,8.27,249.3800048828125,0.0,0.0,1.5,1.5,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,4334,30260
AMZN261016C00272500,AMZN,2026-10-16,21,C,272.5,9.27,249.3800048828125,0.0,0.0,1.2,1.2,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,123,317
AMZN261016C00275000,AMZN,2026-10-16,21,C,275.0,10.27,249.3800048828125,0.0,0.0,0.98,0.98,,0.062509375,0.0,0.0,-0.0,0.0,0.0,0.0,2195,35561
AMZN261016C00277500,AMZN,2026-10-16,21,C,277.5,11.28,249.3800048828125,0.0,0.0,0.76,0.76,,0.12500875,0.00026,0.00013,-0.00018,0.00058,0.0005,0.0,387,915
AMZN261016C00280000,AMZN,2026-10-16,21,C,280.0,12.28,249.3800048828125,0.0,0.0,0.65,0.65,,0.12500875,8e-05,4e-05,-6e-05,0.0002,0.0001,0.0,6089,29918
AMZN261016C00285000,AMZN,2026-10-16,21,C,285.0,14.28,249.3800048828125,0.0,0.0,0.44,0.44,,0.12500875,1e-05,0.0,-1e-05,2e-05,0.0,0.0,602,22959
AMZN261016C00290000,AMZN,2026-10-16,21,C,290.0,16.29,249.3800048828125,0.0,0.0,0.29,0.29,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,827,15907
AMZN261016C00295000,AMZN,2026-10-16,21,C,295.0,18.29,249.3800048828125,0.0,0.0,0.19,0.19,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,94,15135
AMZN261016C00300000,AMZN,2026-10-16,21,C,300.0,20.3,249.3800048828125,0.0,0.0,0.14,0.14,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,4939,40905
AMZN261016C00305000,AMZN,2026-10-16,21,C,305.0,22.3,249.3800048828125,0.0,0.0,0.12,0.12,,0.12500875,0.0,0.0,-0.0,0.0,0.0,0.0,864,6963
AMZN261016C00310000,AMZN,2026-10-16,21,C,310.0,24.31,249.3800048828125,0.0,0.0,0.1,0.1,,0.2500075,0.00019,5e-05,-0.00026,0.00042,0.0007,0.0,62,9825
AMZN261016P00190000,AMZN,2026-10-16,21,P,190.0,-23.81,249.3800048828125,0.0,0.0,0.1,0.1,,0.2500075,-0.0,0.0,-0.0,1e-05,0.0,0.0,64,2146
AMZN261016P00195000,AMZN,2026-10-16,21,P,195.0,-21.81,249.3800048828125,0.0,0.0,0.11,0.11,,0.2500075,-2e-05,0.0,-2e-05,4e-05,0.0001,0.0,7,14381
AMZN261016P00200000,AMZN,2026-10-16,21,P,200.0,-19.8,249.3800048828125,0.0,0.0,0.14,0.14,,0.2500075,-9e-05,2e-05,-0.00012,0.00021,0.0003,0.0,34,11761
AMZN261016P00205000,AMZN,2026-10-16,21,P,205.0,-17.8,249.3800048828125,0.0,0.0,0.17,0.17,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,73,8539
AMZN261016P00210000,AMZN,2026-10-16,21,P,210.0,-15.79,249.3800048828125,0.0,0.0,0.27,0.27,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,134,12811
AMZN261016P00215000,AMZN,2026-10-16,21,P,215.0,-13.79,249.3800048828125,0.0,0.0,0.33,0.33,,0.12500875,-0.0,0.0,-0.0,0.0,0.0,0.0,131,14665
AMZN261016P00220000,AMZN,2026-10-16,21,P,220.0,-11.78,249.3800048828125,0.0,0.0,0.49,0.49,,0.12500875,-1e-05,1e-05,-1e-05,3e-05,0.0,0.0,355,9338
AMZN261016P00225000,AMZN,2026-10-16,21,P,225.0,-9.78,249.3800048828125,0.0,0.0,0.77,0.77,,0.12500875,-0.00021,0.00011,-0.00014,0.00048,0.0004,0.0,588,8037
AMZN261016P00230000,AMZN,2026-10-16,21,P,230.0,-7.77,249.3800048828125,0.0,0.0,1.22,1.22,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,926,12214
AMZN261016P00232500,AMZN,2026-10-16,21,P,232.5,-6.77,249.3800048828125,0.0,0.0,1.55,1.55,,0.062509375,-0.0,0.0,-0.0,0.0,0.0,0.0,788,815
AMZN261016P00235000,AMZN,2026-10-16,21,P,235.0,-5.77,249.3800048828125,0.0,0.0,1.96,1.96,,0.062509375,-2e-05,2e-05,-1e-05,5e-05,0.0,0.0,1470,11174
AMZN261016P00237500,AMZN,2026-10-16,21,P,237.5,-4.76,249.3800048828125,0.0,0.0,2.5,2.5,,0.062509375,-0.00032,0.00031,-0.0001,0.0007,0.0003,0.0,203,498
AMZN261016P00240000,AMZN,2026-10-16,21,P,240.0,-3.76,249.3800048828125,0.0,0.0,3.12,3.12,,0.0312596875,-0.0,0.0,-0.0,0.0,0.0,0.0,1152,23600
AMZN261016P00242500,AMZN,2026-10-16,21,P,242.5,-2.76,249.3800048828125,0.0,0.0,3.8,3.8,,0.0312596875,-3e-05,6e-05,-0.0,7e-05,0.0,0.0,110,484
AMZN261016P00245000,AMZN,2026-10-16,21,P,245.0,-1.76,249.3800048828125,0.0,0.0,4.75,4.75,,0.015634843750000002,-0.0,0.0,-0.0,0.0,0.0,0.0,1356,13607
AMZN261016P00247500,AMZN,2026-10-16,21,P,247.5,-0.75,249.3800048828125,0.0,0.0,5.77,5.77,,0.007822421875,-0.0,0.0,-0.0,0.0,0.0,0.0,268,434
AMZN261016P00250000,AMZN,2026-10-16,21,P,250.0,0.25,249.3800048828125,0.0,0.0,6.99,6.99,,1.0000000000000003e-05,-1.0,0.0,0.02733,0.0,0.0453,100.0,747,14620
AMZN261016P00252500,AMZN,2026-10-16,21,P,252.5,1.25,249.3800048828125,0.0,0.0,8.55,8.55,,1.0000000000000003e-05,-1.0,0.0,0.02761,0.0,2.5396,100.0,140,281
AMZN261016P00255000,AMZN,2026-10-16,21,P,255.0,2.25,249.3800048828125,0.0,0.0,10.03,10.03,,1.0000000000000003e-05,-1.0,0.0,0.02788,0.0,5.0338,100.0,300,7557
AMZN261016P00257500,AMZN,2026-10-16,21,P,257.5,3.26,249.3800048828125,0.0,0.0,11.63,11.63,,1.0000000000000003e-05,-1.0,0.0,0.02815,0.0,7.5281,100.0,16,151
AMZN261016P00260000,AMZN,2026-10-16,21,P,260.0,4.26,249.3800048828125,0.0,0.0,13.3,13.3,,1.0000000000000003e-05,-1.0,0.0,0.02843,0.0,10.0223,100.0,254,8402
AMZN261016P00262500,AMZN,2026-10-16,21,P,262.5,5.26,249.3800048828125,0.0,0.0,15.18,15.18,,1.0000000000000003e-05,-1.0,0.0,0.0287,0.0,12.5166,100.0,12,12
AMZN261016P00265000,AMZN,2026-10-16,21,P,265.0,6.26,249.3800048828125,0.0,0.0,17.0,17.0,,1.0000000000000003e-05,-1.0,0.0,0.02897,0.0,15.0108,100.0,62,4154
AMZN261016P00270000,AMZN,2026-10-16,21,P,270.0,8.27,249.3800048828125,0.0,0.0,23.66,23.66,,1.0000000000000003e-05,-1.0,0.0,0.02952,0.0,19.9993,100.0,146,4373
AMZN261016P00272500,AMZN,2026-10-16,21,P,272.5,9.27,249.3800048828125,0.0,0.0,23.9,23.9,,1.0000000000000003e-05,-1.0,0.0,0.02979,0.0,22.4936,100.0,2,3
AMZN261016P00275000,AMZN,2026-10-16,21,P,275.0,10.27,249.3800048828125,0.0,0.0,25.75,25.75,,1.0000000000000003e-05,-1.0,0.0,0.03007,0.0,24.9878,100.0,10,2903
AMZN261016P00280000,AMZN,2026-10-16,21,P,280.0,12.28,249.3800048828125,0.0,0.0,30.89,30.89,,1.0000000000000003e-05,-1.0,0.0,0.03061,0.0,29.9764,100.0,6,1936
AMZN261016P00285000,AMZN,2026-10-16,21,P,285.0,14.28,249.3800048828125,0.0,0.0,35.3,35.3,,1.0000000000000003e-05,-1.0,0.0,0.03116,0.0,34.9649,100.0,1702,966
AMZN261016P00290000,AMZN,2026-10-16,21,P,290.0,16.29,249.3800048828125,0.0,0.0,39.45,39.45,,1.0000000000000003e-05,-1.0,0.0,0.03171,0.0,39.9534,100.0,403,28
AMZN261016P00295000,AMZN,2026-10-16,21,P,295.0,18.29,249.3800048828125,0.0,0.0,45.05,45.05,,1.0000000000000003e-05,-1.0,0.0,0.03225,0.0,44.9419,100.0,1,0
AMZN261016P00300000,AMZN,2026-10-16,21,P,300.0,20.3,249.3800048828125,0.0,0.0,48.45,48.45,,1.0000000000000003e-05,-1.0,0.0,0.0328,0.0,49.9304,100.0,32,11
AMZN261016P00305000,AMZN,2026-10-16,21,P,305.0,22.3,249.3800048828125,0.0,0.0,52.29,52.29,,1.0000000000000003e-05,-1.0,0.0,0.03335,0.0,54.9189,100.0,1,0
AMZN261016P00310000,AMZN,2026-10-16,21,P,310.0,24.31,249.3800048828125,0.0,0.0,53.33,53.33,,1.0000000000000003e-05,-1.0,0.0,0.03389,0.0,59.9074,100.0,20,0
AMZN261023C00190000,AMZN,2026-10-23,28,C,190.0,-23.81,249.3800048828125,0.0,0.0,60.08,60.08,,1.0000000000000003e-05,1.0,0.0,-0.02076,0.0,59.9621,100.0,0,1
AMZN261023C00200000,AMZN,2026-10-23,28,C,200.0,-19.8,249.3800048828125,0.0,0.0,50.33,50.33,,1.0000000000000003e-05,1.0,0.0,-0.02185,0.0,49.9928,100.0,2,11
AMZN261023C00205000,AMZN,2026-10-23,28,C,205.0,-17.8,249.3800048828125,0.0,0.0,46.2,46.2,,1.0000000000000003e-05,1.0,0.0,-0.0224,0.0,45.0081,100.0,1,15
AMZN261023C00210000,AMZN,2026-10-23,28,C,210.0,-15.79,249.3800048828125,0.0,0.0,41.2,41.2,,1.0000000000000003e-05,1.0,0.0,-0.02294,0.0,40.0234,100.0,3,15
AMZN261023C00215000,AMZN,2026-10-23,28,C,215.0,-13.79,249.3800048828125,0.0,0.0,36.85,36.85,,1.0000000000000003e-05,1.0,0.0,-0.02349,0.0,35.0387,100.0,7,26
