contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00260000,AMZN,2026-10-09,14,C,260.0,4.16,249.60499572753906,2.18,2.23,2.205,2.2,2.3,0.29456271850585936,0.25725,0.0224,-0.1727,0.1577,2.1672,23.9,1819,3224
AMZN261009C00262500,AMZN,2026-10-09,14,C,262.5,5.17,249.60499572753906,1.64,1.7,1.67,1.62,3.6,0.29492892578124996,0.20707,0.01982,-0.15266,0.13972,1.6375,19.1,130,528
AMZN261009C00265000,AMZN,2026-10-09,14,C,265.0,6.17,249.60499572753906,1.2,1.31,1.255,1.25,8.8,0.297736514892578,0.16579,0.01711,-0.13383,0.12172,1.248,15.2,643,1897
AMZN261009C00267500,AMZN,2026-10-09,14,C,267.5,7.17,249.60499572753906,0.93,0.97,0.95,0.93,4.2,0.29761444580078117,0.12872,0.01444,-0.11259,0.10271,0.9128,11.7,188,726
AMZN261009C00270000,AMZN,2026-10-09,14,C,270.0,8.17,249.60499572753906,0.7,0.72,0.71,0.71,2.8,0.2990792749023437,0.09932,0.01194,-0.09383,0.08537,0.6702,8.9,858,2001
AMZN261009C00272500,AMZN,2026-10-09,14,C,272.5,9.17,249.60499572753906,0.5,0.55,0.525,0.49,9.5,0.30322962402343745,0.07748,0.00979,-0.07888,0.07093,0.5055,6.9,62,679
AMZN261009C00275000,AMZN,2026-10-09,14,C,275.0,10.17,249.60499572753906,0.4,0.42,0.41,0.4,4.9,0.3073799731445312,0.0601,0.00794,-0.06561,0.05831,0.3802,5.3,299,1892
AMZN261009C00277500,AMZN,2026-10-09,14,C,277.5,11.18,249.60499572753906,0.23,0.33,0.28,0.26,35.7,0.313483427734375,0.04747,0.00646,-0.05542,0.04837,0.2947,4.2,49,197
AMZN261009C00280000,AMZN,2026-10-09,14,C,280.0,12.18,249.60499572753906,0.23,0.24,0.235,0.24,4.3,0.3149482568359374,0.03536,0.00506,-0.04379,0.03809,0.2112,3.1,380,2015
AMZN261009C00285000,AMZN,2026-10-09,14,C,285.0,14.18,249.60499572753906,0.14,0.16,0.15,0.15,13.3,0.3305731005859375,0.02317,0.00339,-0.03227,0.02681,0.1371,2.0,94,2955
AMZN261009C00290000,AMZN,2026-10-09,14,C,290.0,16.18,249.60499572753906,0.1,0.11,0.105,0.1,9.5,0.34668622070312494,0.01567,0.00232,-0.02422,0.01922,0.0926,1.3,30,1346
AMZN261009C00295000,AMZN,2026-10-09,14,C,295.0,18.19,249.60499572753906,0.07,0.08,0.075,0.07,13.3,0.3632876171875,0.01097,0.00163,-0.01862,0.01412,0.0652,0.9,15,1055
AMZN261009C00300000,AMZN,2026-10-09,14,C,300.0,20.19,249.60499572753906,0.05,0.08,0.065,0.05,46.2,0.39453730468750003,0.01013,0.0014,-0.01883,0.01318,0.0647,0.8,124,7221
AMZN261009C00305000,AMZN,2026-10-09,14,C,305.0,22.19,249.60499572753906,0.03,0.06,0.045,0.1,66.7,0.4101621484375,0.00743,0.00102,-0.0149,0.01004,0.0478,0.6,1,218
AMZN261009C00310000,AMZN,2026-10-09,14,C,310.0,24.2,249.60499572753906,0.02,0.09,0.055,0.03,127.3,0.46094289062500005,0.00969,0.00115,-0.02112,0.01267,0.0717,0.8,1,130
AMZN261009P00190000,AMZN,2026-10-09,14,P,190.0,-23.88,249.60499572753906,0.03,0.09,0.06,0.04,100.0,0.55273884765625,-0.00481,0.00052,-0.01336,0.00683,0.0423,0.7,1,98
AMZN261009P00195000,AMZN,2026-10-09,14,P,195.0,-21.88,249.60499572753906,0.04,0.1,0.07,0.07,85.7,0.51562984375,-0.00603,0.00068,-0.0152,0.00835,0.0504,0.8,2,61
AMZN261009P00200000,AMZN,2026-10-09,14,P,200.0,-19.87,249.60499572753906,0.05,0.07,0.06,0.06,33.3,0.4687553125,-0.00664,0.00081,-0.01504,0.0091,0.0509,0.9,148,1247
AMZN261009P00205000,AMZN,2026-10-09,14,P,205.0,-17.87,249.60499572753906,0.07,0.08,0.075,0.08,13.3,0.428716650390625,-0.00809,0.00106,-0.01634,0.01082,0.0576,1.0,21,1256
AMZN261009P00210000,AMZN,2026-10-09,14,P,210.0,-15.87,249.60499572753906,0.09,0.1,0.095,0.1,10.5,0.39453730468750003,-0.01088,0.00149,-0.01946,0.01402,0.0736,1.3,1302,591
AMZN261009P00215000,AMZN,2026-10-09,14,P,215.0,-13.86,249.60499572753906,0.12,0.15,0.135,0.13,22.2,0.36914693359375,-0.01693,0.00233,-0.0266,0.02054,0.1126,2.0,340,535
AMZN261009P00220000,AMZN,2026-10-09,14,P,220.0,-11.86,249.60499572753906,0.19,0.21,0.2,0.22,10.0,0.33887379882812496,-0.02508,0.00354,-0.03397,0.02865,0.1607,2.9,136,1162
AMZN261009P00225000,AMZN,2026-10-09,14,P,225.0,-9.86,249.60499572753906,0.3,0.32,0.31,0.31,6.5,0.31250687499999996,-0.03995,0.00563,-0.04584,0.04208,0.2519,4.6,96,2009
AMZN261009P00230000,AMZN,2026-10-09,14,P,230.0,-7.85,249.60499572753906,0.53,0.59,0.56,0.57,10.7,0.2981027221679687,-0.07262,0.00948,-0.06984,0.06751,0.4823,8.1,162,1084
AMZN261009P00232500,AMZN,2026-10-09,14,P,232.5,-6.85,249.60499572753906,0.72,0.8,0.76,0.84,10.5,0.2916330603027343,-0.09709,0.01205,-0.08471,0.08395,0.6671,10.7,234,672
AMZN261009P00235000,AMZN,2026-10-09,14,P,235.0,-5.85,249.60499572753906,0.96,1.02,0.99,0.99,6.1,0.28003649658203117,-0.12409,0.01496,-0.09664,0.10012,0.8624,13.6,392,1327
AMZN261009P00237500,AMZN,2026-10-09,14,P,237.5,-4.85,249.60499572753906,1.29,1.37,1.33,1.33,6.0,0.27368890380859373,-0.16284,0.0184,-0.11302,0.12031,1.1802,17.6,503,192
AMZN261009P00240000,AMZN,2026-10-09,14,P,240.0,-3.85,249.60499572753906,1.75,1.8,1.775,1.81,2.8,0.2657544128417969,-0.20913,0.02213,-0.1275,0.14054,1.575,22.4,1053,1688
AMZN261009P00242500,AMZN,2026-10-09,14,P,242.5,-2.85,249.60499572753906,2.32,2.43,2.375,2.52,4.6,0.2626416510009766,-0.26863,0.02569,-0.14364,0.16122,2.1631,28.6,571,289
AMZN261009P00245000,AMZN,2026-10-09,14,P,245.0,-1.84,249.60499572753906,3.05,3.25,3.15,3.21,6.3,0.2612378564453125,-0.33741,0.02861,-0.15707,0.17859,2.9393,35.6,331,1556
AMZN261009P00247500,AMZN,2026-10-09,14,P,247.5,-0.84,249.60499572753906,4.0,4.25,4.125,4.14,6.1,0.2600171655273438,-0.4122,0.03062,-0.165,0.19028,3.8999,43.2,156,327
AMZN261009P00250000,AMZN,2026-10-09,14,P,250.0,0.16,249.60499572753906,5.1,5.3,5.2,5.2,3.8,0.25189957092285153,-0.49054,0.03239,-0.16144,0.19497,4.9181,51.0,336,2147
AMZN261009P00252500,AMZN,2026-10-09,14,P,252.5,1.16,249.60499572753906,6.35,6.65,6.5,7.15,4.6,0.24915301635742187,-0.57161,0.03223,-0.15441,0.19187,6.239,59.1,6,47
AMZN261009P00255000,AMZN,2026-10-09,14,P,255.0,2.16,249.60499572753906,7.9,8.05,7.975,8.15,1.9,0.2386550744628906,-0.65591,0.03155,-0.13459,0.17993,7.6201,67.3,140,565
AMZN261009P00257500,AMZN,2026-10-09,14,P,257.5,3.16,249.60499572753906,9.6,9.85,9.725,10.26,2.6,0.23938748901367185,-0.72842,0.02834,-0.11764,0.16211,9.4027,74.4,6,422
AMZN261009P00260000,AMZN,2026-10-09,14,P,260.0,4.16,249.60499572753906,11.25,12.15,11.7,11.81,7.7,0.26319096191406255,-0.76915,0.02365,-0.1175,0.14874,11.6823,78.5,71,498
AMZN261009P00262500,AMZN,2026-10-09,14,P,262.5,5.17,249.60499572753906,13.35,14.7,14.025,13.88,9.6,0.30054410400390624,-0.78822,0.01971,-0.12885,0.14158,14.209,80.5,1,40
AMZN261009P00265000,AMZN,2026-10-09,14,P,265.0,6.17,249.60499572753906,14.85,16.5,15.675,16.05,10.5,0.2791820129394531,-0.85065,0.01703,-0.08829,0.11365,16.0182,86.3,2,220
AMZN261009P00267500,AMZN,2026-10-09,14,P,267.5,7.17,249.60499572753906,17.4,19.1,18.25,21.2,9.3,0.31653515502929686,-0.85569,0.01468,-0.10011,0.11106,18.6,86.9,1,20
AMZN261009P00270000,AMZN,2026-10-09,14,P,270.0,8.17,249.60499572753906,19.85,21.15,20.5,22.38,6.3,0.3002999658203125,-0.89972,0.01198,-0.06532,0.08597,20.6617,91.0,6,48
AMZN261009P00272500,AMZN,2026-10-09,14,P,272.5,9.17,249.60499572753906,22.4,23.9,23.15,18.4,6.5,0.3523013989257812,-0.88785,0.01107,-0.09042,0.0932,23.3871,90.0,0,1
AMZN261009P00275000,AMZN,2026-10-09,14,P,275.0,10.17,249.60499572753906,24.1,26.9,25.5,24.88,11.0,0.4260311303710938,-0.86458,0.01045,-0.1353,0.10636,26.3488,88.2,109,27
AMZN261009P00280000,AMZN,2026-10-09,14,P,280.0,12.18,249.60499572753906,29.6,31.75,30.675,28.95,7.0,0.46411668701171876,-0.88529,0.00854,-0.12936,0.09471,31.1864,90.2,43,18
AMZN261009P00285000,AMZN,2026-10-09,14,P,285.0,14.18,249.60499572753906,34.45,36.15,35.3,27.2,4.8,0.44214425048828127,-0.92927,0.00626,-0.07515,0.06616,35.6131,94.0,6,1
AMZN261009P00290000,AMZN,2026-10-09,14,P,290.0,16.18,249.60499572753906,39.45,40.95,40.2,33.37,3.7,0.45361874511718747,-0.94811,0.00479,-0.05377,0.05193,40.4185,95.7,0,0
AMZN261009P00300000,AMZN,2026-10-09,14,P,300.0,20.19,249.60499572753906,49.45,51.75,50.6,41.42,4.5,0.6501499829101562,-0.91444,0.00492,-0.14689,0.07645,51.122,93.3,0,0
AMZN261016C00190000,AMZN,2026-10-16,21,C,190.0,-23.88,249.60499572753906,58.75,62.0,60.375,65.09,5.4,0.6826203613281252,0.961,0.00207,-0.10178,0.05055,60.723,94.5,23,461
AMZN261016C00195000,AMZN,2026-10-16,21,C,195.0,-21.88,249.60499572753906,53.75,57.35,55.55,62.01,6.5,0.6564975756835938,0.95166,0.00255,-0.11386,0.06011,55.8919,93.4,1,1006
AMZN261016C00200000,AMZN,2026-10-16,21,C,200.0,-19.87,249.60499572753906,49.2,52.05,50.625,49.57,5.6,0.6123085644531252,0.94494,0.00304,-0.11744,0.06666,50.9717,92.7,7,2431
AMZN261016C00205000,AMZN,2026-10-16,21,C,205.0,-17.87,249.60499572753906,44.15,46.8,45.475,45.1,5.8,0.5378464184570313,0.94612,0.0034,-0.10477,0.06553,45.8475,93.0,12,476
AMZN261016C00210000,AMZN,2026-10-16,21,C,210.0,-15.87,249.60499572753906,40.75,41.4,41.075,40.57,1.6,0.5523726403808593,0.91737,0.00461,-0.14051,0.0912,41.4037,89.5,7,346
AMZN261016C00215000,AMZN,2026-10-16,21,C,215.0,-13.86,249.60499572753906,35.3,36.7,36.0,32.65,3.9,0.5495650512695314,0.88792,0.00579,-0.16953,0.1141,36.9922,86.1,1,1470
AMZN261016C00220000,AMZN,2026-10-16,21,C,220.0,-11.86,249.60499572753906,30.75,31.4,31.075,30.85,2.1,0.46521530883789064,0.88644,0.00691,-0.14834,0.11517,31.7245,86.4,64,1095
AMZN261016C00225000,AMZN,2026-10-16,21,C,225.0,-9.86,249.60499572753906,25.8,26.6,26.2,26.25,3.1,0.4204159521484375,0.86485,0.00863,-0.15093,0.13009,26.9204,84.2,26,792
AMZN261016C00230000,AMZN,2026-10-16,21,C,230.0,-7.85,249.60499572753906,21.35,22.1,21.725,21.6,3.5,0.39075316284179684,0.82746,0.01092,-0.16248,0.15295,22.3961,80.2,40,3040
AMZN261016C00232500,AMZN,2026-10-16,21,C,232.5,-6.85,249.60499572753906,18.75,19.7,19.225,19.35,4.9,0.36414210083007814,0.81132,0.01239,-0.16026,0.16177,19.995,78.7,14,50
AMZN261016C00235000,AMZN,2026-10-16,21,C,235.0,-5.85,249.60499572753906,17.45,17.65,17.55,17.3,1.1,0.35535312622070303,0.78142,0.01387,-0.16884,0.17662,17.9221,75.5,35,1903
AMZN261016C00237500,AMZN,2026-10-16,21,C,237.5,-4.85,249.60499572753906,14.65,16.0,15.325,13.5,8.8,0.3627993408203125,0.73931,0.01495,-0.18643,0.19447,16.2322,71.0,15,90
AMZN261016C00240000,AMZN,2026-10-16,21,C,240.0,-3.85,249.60499572753906,13.1,13.6,13.35,13.1,3.7,0.32971861694335935,0.7139,0.01723,-0.17788,0.20364,13.831,68.6,154,3748
AMZN261016C00242500,AMZN,2026-10-16,21,C,242.5,-2.85,249.60499572753906,11.55,11.9,11.725,11.35,3.0,0.3261175787353515,0.6692,0.01857,-0.1855,0.21703,12.0999,64.0,31,85
AMZN261016C00245000,AMZN,2026-10-16,21,C,245.0,-1.84,249.60499572753906,10.0,10.2,10.1,10.05,2.0,0.3176948114013671,0.62273,0.01997,-0.18795,0.22746,10.373,59.3,540,4569
AMZN261016C00247500,AMZN,2026-10-16,21,C,247.5,-0.84,249.60499572753906,8.45,8.7,8.575,8.4,2.9,0.31287308227539057,0.57183,0.02095,-0.18971,0.23497,8.8446,54.2,456,269
AMZN261016C00250000,AMZN,2026-10-16,21,C,250.0,0.16,249.60499572753906,7.15,7.3,7.225,7.15,2.1,0.30689169677734374,0.51858,0.02169,-0.18771,0.23859,7.416,48.9,3843,12049
AMZN261016C00252500,AMZN,2026-10-16,21,C,252.5,1.16,249.60499572753906,5.9,6.1,6.0,5.8,3.3,0.30383996948242187,0.46406,0.02184,-0.18411,0.23788,6.1903,43.5,179,451
AMZN261016C00255000,AMZN,2026-10-16,21,C,255.0,2.16,249.60499572753906,4.85,5.0,4.925,4.95,3.0,0.29932341308593746,0.40909,0.02168,-0.17642,0.23262,5.0656,38.1,1186,9567
AMZN261016C00257500,AMZN,2026-10-16,21,C,257.5,3.16,249.60499572753906,4.0,4.0,4.0,3.95,0.0,0.2934640966796874,0.35402,0.02117,-0.16483,0.22268,4.0472,32.8,553,864
AMZN261016C00260000,AMZN,2026-10-16,21,C,260.0,4.16,249.60499572753906,3.3,3.35,3.325,3.33,1.5,0.29761444580078117,0.30726,0.01972,-0.15713,0.2104,3.3763,28.3,12344,36321
AMZN261016C00262500,AMZN,2026-10-16,21,C,262.5,5.17,249.60499572753906,2.6,2.7,2.65,2.59,3.8,0.29688203124999996,0.26127,0.01829,-0.14447,0.19469,2.7122,23.9,251,379
AMZN261016C00265000,AMZN,2026-10-16,21,C,265.0,6.17,249.60499572753906,2.11,2.16,2.135,2.15,2.3,0.2966378930664062,0.21969,0.01666,-0.13088,0.17713,2.1625,19.9,1804,21862
AMZN261016C00267500,AMZN,2026-10-16,21,C,267.5,7.17,249.60499572753906,1.7,1.74,1.72,1.71,2.3,0.2981027221679687,0.18395,0.0149,-0.11787,0.15925,1.7332,16.6,567,584
AMZN261016C00270000,AMZN,2026-10-16,21,C,270.0,8.17,249.60499572753906,1.35,1.36,1.355,1.36,0.7,0.2973703076171874,0.15075,0.01314,-0.10314,0.14006,1.3487,13.5,2694,30260
AMZN261016C00272500,AMZN,2026-10-16,21,C,272.5,9.17,249.60499572753906,1.08,1.11,1.095,1.08,2.7,0.3012765185546875,0.12581,0.01146,-0.09213,0.1238,1.094,11.1,319,317
AMZN261016C00275000,AMZN,2026-10-16,21,C,275.0,10.17,249.60499572753906,0.86,0.89,0.875,0.88,3.4,0.3039620385742187,0.10367,0.0099,-0.0808,0.10787,0.8731,9.1,1468,35561
AMZN261016C00277500,AMZN,2026-10-16,21,C,277.5,11.18,249.60499572753906,0.67,0.72,0.695,0.68,7.2,0.3073799731445312,0.08553,0.00849,-0.07076,0.0936,0.7015,7.5,234,915
AMZN261016C00280000,AMZN,2026-10-16,21,C,280.0,12.18,249.60499572753906,0.57,0.58,0.575,0.57,1.7,0.31055376953124997,0.07018,0.00724,-0.06141,0.08054,0.561,6.1,3025,29918
AMZN261016C00285000,AMZN,2026-10-16,21,C,285.0,14.18,249.60499572753906,0.32,0.4,0.36,0.38,22.2,0.3210517114257812,0.0491,0.00529,-0.04782,0.06086,0.3822,4.2,312,22959
AMZN261016C00290000,AMZN,2026-10-16,21,C,290.0,16.18,249.60499572753906,0.26,0.27,0.265,0.27,3.8,0.32959654785156245,0.03372,0.0038,-0.03611,0.04487,0.2548,2.8,836,15907
AMZN261016C00295000,AMZN,2026-10-16,21,C,295.0,18.19,249.60499572753906,0.19,0.2,0.195,0.18,5.1,0.34278000976562495,0.02481,0.00283,-0.02904,0.03477,0.1869,2.0,456,15135
AMZN261016C00300000,AMZN,2026-10-16,21,C,300.0,20.19,249.60499572753906,0.14,0.15,0.145,0.14,6.9,0.35547519531249994,0.01843,0.00212,-0.02338,0.02705,0.1387,1.5,989,40905
AMZN261016C00305000,AMZN,2026-10-16,21,C,305.0,22.19,249.60499572753906,0.09,0.15,0.12,0.11,50.0,0.38184211914062494,0.01711,0.00185,-0.02353,0.02538,0.1368,1.4,52,6963
AMZN261016C00310000,AMZN,2026-10-16,21,C,310.0,24.2,249.60499572753906,0.09,0.1,0.095,0.11,10.5,0.3857483300781249,0.01158,0.00131,-0.01696,0.01813,0.0895,0.9,1959,9825
AMZN261016P00190000,AMZN,2026-10-16,21,P,190.0,-23.88,249.60499572753906,0.07,0.12,0.095,0.08,52.6,0.49805189453125004,-0.00906,0.00082,-0.01711,0.01464,0.0941,1.2,163,2146
AMZN261016P00195000,AMZN,2026-10-16,21,P,195.0,-21.88,249.60499572753906,0.09,0.1,0.095,0.09,10.5,0.445318046875,-0.00851,0.00087,-0.01445,0.01386,0.0782,1.1,29,14381
AMZN261016P00200000,AMZN,2026-10-16,21,P,200.0,-19.87,249.60499572753906,0.12,0.13,0.125,0.12,8.0,0.41992767578125,-0.01152,0.0012,-0.01772,0.01804,0.1029,1.5,136,11761
AMZN261016P00205000,AMZN,2026-10-16,21,P,205.0,-17.87,249.60499572753906,0.14,0.15,0.145,0.16,6.9,0.38672488281249995,-0.01413,0.00155,-0.01944,0.02154,0.1188,1.8,190,8539
AMZN261016P00210000,AMZN,2026-10-16,21,P,210.0,-15.87,249.60499572753906,0.15,0.21,0.18,0.21,33.3,0.36475244628906256,-0.02044,0.00226,-0.02506,0.02952,0.1693,2.5,603,12811
AMZN261016P00215000,AMZN,2026-10-16,21,P,215.0,-13.86,249.60499572753906,0.25,0.34,0.295,0.28,30.5,0.3513248461914062,-0.03285,0.00349,-0.0358,0.04391,0.2794,4.0,256,14665
AMZN261016P00220000,AMZN,2026-10-16,21,P,220.0,-11.86,249.60499572753906,0.39,0.4,0.395,0.41,2.5,0.31641308593749995,-0.04166,0.0047,-0.03899,0.05332,0.3296,4.9,1536,9338
AMZN261016P00225000,AMZN,2026-10-16,21,P,225.0,-9.86,249.60499572753906,0.62,0.63,0.625,0.62,1.6,0.30005582763671873,-0.06554,0.0071,-0.05273,0.0764,0.5295,7.5,276,8037
AMZN261016P00230000,AMZN,2026-10-16,21,P,230.0,-7.85,249.60499572753906,0.99,1.02,1.005,1.02,3.0,0.2863840893554687,-0.10408,0.01054,-0.07082,0.10817,0.8769,11.7,1900,12214
AMZN261016P00232500,AMZN,2026-10-16,21,P,232.5,-6.85,249.60499572753906,1.27,1.31,1.29,1.4,3.1,0.28076891113281244,-0.13094,0.01265,-0.08139,0.12729,1.1376,14.6,185,815
AMZN261016P00235000,AMZN,2026-10-16,21,P,235.0,-5.85,249.60499572753906,1.64,1.67,1.655,1.65,1.8,0.2751537329101562,-0.16319,0.01496,-0.09205,0.14756,1.4656,18.0,1862,11174
AMZN261016P00237500,AMZN,2026-10-16,21,P,237.5,-4.85,249.60499572753906,2.07,2.16,2.115,2.11,4.3,0.27210200561523434,-0.20339,0.01736,-0.10392,0.16931,1.9178,22.2,220,498
AMZN261016P00240000,AMZN,2026-10-16,21,P,240.0,-3.85,249.60499572753906,2.65,2.68,2.665,2.66,1.1,0.2651440673828125,-0.24667,0.01988,-0.11224,0.1889,2.4023,26.7,2890,23600
AMZN261016P00242500,AMZN,2026-10-16,21,P,242.5,-2.85,249.60499572753906,3.3,3.5,3.4,3.53,5.9,0.2668530346679688,-0.30184,0.02182,-0.12402,0.20874,3.1734,32.5,130,484
AMZN261016P00245000,AMZN,2026-10-16,21,P,245.0,-1.84,249.60499572753906,4.15,4.25,4.2,4.2,2.4,0.25916268188476566,-0.35656,0.02403,-0.12757,0.22324,3.8845,38.0,772,13607
AMZN261016P00247500,AMZN,2026-10-16,21,P,247.5,-0.84,249.60499572753906,5.15,5.35,5.25,5.4,3.8,0.2603833728027344,-0.4193,0.02507,-0.13303,0.23395,4.9397,44.4,466,434
AMZN261016P00250000,AMZN,2026-10-16,21,P,250.0,0.16,249.60499572753906,6.25,6.4,6.325,6.37,2.4,0.25299819274902346,-0.48317,0.02631,-0.12988,0.23864,5.9504,50.7,822,14620
AMZN261016P00252500,AMZN,2026-10-16,21,P,252.5,1.16,249.60499572753906,7.65,7.85,7.75,7.65,2.6,0.2556226782226563,-0.54771,0.02588,-0.12854,0.23714,7.3595,57.2,148,281
AMZN261016P00255000,AMZN,2026-10-16,21,P,255.0,2.16,249.60499572753906,9.05,9.3,9.175,9.3,2.7,0.25171646728515623,-0.61251,0.02541,-0.1197,0.22929,8.7742,63.5,133,7557
AMZN261016P00257500,AMZN,2026-10-16,21,P,257.5,3.16,249.60499572753906,10.65,10.95,10.8,11.35,2.8,0.24988543090820312,-0.67407,0.02409,-0.10878,0.21574,10.3938,69.5,38,151
AMZN261016P00260000,AMZN,2026-10-16,21,P,260.0,4.16,249.60499572753906,12.4,12.7,12.55,12.76,2.4,0.24585715087890625,-0.73348,0.02232,-0.09374,0.19667,12.1172,75.2,89,8402
AMZN261016P00262500,AMZN,2026-10-16,21,P,262.5,5.17,249.60499572753906,14.3,15.1,14.7,16.28,5.4,0.2700268310546875,-0.76108,0.01918,-0.09696,0.18566,14.4926,78.1,2,12
AMZN261016P00265000,AMZN,2026-10-16,21,P,265.0,6.17,249.60499572753906,16.25,17.0,16.625,16.4,4.5,0.2629468237304688,-0.81082,0.01719,-0.07747,0.16204,16.3758,82.7,164,4154
AMZN261016P00270000,AMZN,2026-10-16,21,P,270.0,8.17,249.60499572753906,20.3,21.2,20.75,20.73,4.3,0.2524488818359375,-0.89043,0.01241,-0.04087,0.11227,20.5535,90.1,6,4373
AMZN261016P00272500,AMZN,2026-10-16,21,P,272.5,9.17,249.60499572753906,22.55,23.95,23.25,23.9,6.0,0.29505099487304687,-0.87943,0.01136,-0.05781,0.12017,23.2867,89.3,2,3
AMZN261016P00275000,AMZN,2026-10-16,21,P,275.0,10.17,249.60499572753906,24.85,26.1,25.475,26.41,4.9,0.28394270751953116,-0.91226,0.00937,-0.03676,0.0954,25.4324,92.3,32,2903
AMZN261016P00280000,AMZN,2026-10-16,21,P,280.0,12.18,249.60499572753906,29.75,30.75,30.25,30.5,3.3,0.27637442382812494,-0.9521,0.00602,-0.00993,0.05967,30.0724,95.8,179,1936
AMZN261016P00285000,AMZN,2026-10-16,21,P,285.0,14.18,249.60499572753906,34.65,35.9,35.275,34.41,3.5,0.33350275878906255,-0.94396,0.00565,-0.02399,0.06759,35.2021,95.2,1,966
AMZN261016P00290000,AMZN,2026-10-16,21,P,290.0,16.18,249.60499572753906,38.6,41.75,40.175,39.45,7.8,0.4631401342773438,-0.89867,0.00639,-0.08791,0.10609,41.003,91.7,403,28
AMZN261016P00295000,AMZN,2026-10-16,21,P,295.0,18.19,249.60499572753906,43.95,46.35,45.15,45.05,5.3,0.4594780615234375,-0.92509,0.00514,-0.06233,0.08468,45.6009,93.9,1,0
AMZN261016P00300000,AMZN,2026-10-16,21,P,300.0,20.19,249.60499572753906,48.3,51.75,50.025,50.01,6.9,0.5368698657226563,-0.91082,0.00502,-0.09293,0.09656,50.9654,93.0,6,11
