contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261016C00230000,AMZN,2026-10-16,21,C,230.0,-7.88,249.6699981689453,20.25,22.75,21.5,21.6,11.6,0.42517664672851563,0.81008,0.01065,-0.18412,0.16247,22.9928,78.1,40,3040
AMZN261016C00232500,AMZN,2026-10-16,21,C,232.5,-6.88,249.6699981689453,18.0,20.55,19.275,19.35,13.2,0.40796490478515623,0.78831,0.01185,-0.18773,0.17341,20.7825,75.9,14,50
AMZN261016C00235000,AMZN,2026-10-16,21,C,235.0,-5.88,249.6699981689453,16.65,18.2,17.425,17.79,8.9,0.3807434973144531,0.7685,0.01337,-0.18445,0.18251,18.4286,74.0,37,1903
AMZN261016C00237500,AMZN,2026-10-16,21,C,237.5,-4.87,249.6699981689453,13.85,16.45,15.15,15.5,17.2,0.3815979809570312,0.73134,0.01443,-0.19765,0.19752,16.6485,70.0,26,90
AMZN261016C00240000,AMZN,2026-10-16,21,C,240.0,-3.87,249.6699981689453,13.0,13.3,13.15,13.5,2.3,0.31250687499999996,0.72413,0.01786,-0.16724,0.20014,13.5302,69.9,159,3748
AMZN261016C00242500,AMZN,2026-10-16,21,C,242.5,-2.87,249.6699981689453,10.55,11.6,11.075,11.17,9.5,0.31018756225585936,0.67716,0.01932,-0.17598,0.21495,11.7995,65.0,33,85
AMZN261016C00245000,AMZN,2026-10-16,21,C,245.0,-1.87,249.6699981689453,9.6,9.9,9.75,10.05,3.1,0.30261927856445314,0.62859,0.02086,-0.17922,0.22639,10.0715,60.1,540,4569
AMZN261016C00247500,AMZN,2026-10-16,21,C,247.5,-0.87,249.6699981689453,8.15,8.4,8.275,8.27,3.0,0.29834686035156244,0.57532,0.02193,-0.18148,0.23464,8.5407,54.7,511,269
AMZN261016C00250000,AMZN,2026-10-16,21,C,250.0,0.13,249.6699981689453,6.85,7.0,6.925,7.0,2.2,0.29279271667480455,0.51957,0.02272,-0.17979,0.23863,7.1134,49.2,4112,12049
AMZN261016C00252500,AMZN,2026-10-16,21,C,252.5,1.13,249.6699981689453,5.6,5.85,5.725,5.7,4.4,0.291877198486328,0.46291,0.02272,-0.17733,0.23788,5.9359,43.5,193,451
AMZN261016C00255000,AMZN,2026-10-16,21,C,255.0,2.13,249.6699981689453,4.55,4.8,4.675,4.55,5.3,0.28943581665039053,0.40656,0.02238,-0.1707,0.23233,4.8622,38.0,1503,9567
AMZN261016C00257500,AMZN,2026-10-16,21,C,257.5,3.14,249.6699981689453,3.75,3.95,3.85,4.0,5.2,0.2898630584716796,0.35336,0.02141,-0.16285,0.22258,3.99,32.8,560,864
AMZN261016C00260000,AMZN,2026-10-16,21,C,260.0,4.14,249.6699981689453,3.1,3.2,3.15,3.15,3.2,0.2893137475585937,0.30281,0.02015,-0.15197,0.2091,3.222,27.9,13286,36321
AMZN261016C00262500,AMZN,2026-10-16,21,C,262.5,5.14,249.6699981689453,2.5,2.66,2.58,2.53,6.2,0.2937082348632812,0.25998,0.01844,-0.14266,0.19424,2.6674,23.8,268,379
AMZN261016C00265000,AMZN,2026-10-16,21,C,265.0,6.14,249.6699981689453,2.0,2.06,2.03,2.04,3.0,0.28992409301757804,0.21505,0.01683,-0.12646,0.17501,2.0584,19.5,1912,21862
AMZN261016C00267500,AMZN,2026-10-16,21,C,267.5,7.14,249.6699981689453,1.56,1.68,1.62,1.62,7.4,0.2934640966796874,0.18087,0.01498,-0.1149,0.15762,1.6715,16.3,572,584
AMZN261016C00270000,AMZN,2026-10-16,21,C,270.0,8.14,249.6699981689453,1.28,1.38,1.33,1.29,7.5,0.2978585839843749,0.15203,0.01319,-0.10393,0.14089,1.3654,13.6,2771,30260
AMZN261016C00272500,AMZN,2026-10-16,21,C,272.5,9.14,249.6699981689453,1.01,1.08,1.045,1.04,6.7,0.2981027221679687,0.12389,0.01146,-0.09023,0.12251,1.063,11.0,336,317
AMZN261016C00275000,AMZN,2026-10-16,21,C,275.0,10.15,249.6699981689453,0.82,0.85,0.835,0.84,3.6,0.29944548217773437,0.10073,0.00984,-0.078,0.10566,0.8316,8.9,1523,35561
AMZN261016C00277500,AMZN,2026-10-16,21,C,277.5,11.15,249.6699981689453,0.66,0.7,0.68,0.74,5.9,0.30445031494140623,0.08393,0.00845,-0.06913,0.0923,0.6798,7.3,235,915
AMZN261016C00280000,AMZN,2026-10-16,21,C,280.0,12.15,249.6699981689453,0.49,0.55,0.52,0.55,11.5,0.3061592822265625,0.0677,0.00714,-0.05892,0.07836,0.5305,5.9,3075,29918
AMZN261016C00285000,AMZN,2026-10-16,21,C,285.0,14.15,249.6699981689453,0.34,0.42,0.38,0.34,21.1,0.32349309326171866,0.05079,0.00539,-0.04952,0.06254,0.4005,4.3,583,22959
AMZN261016C00290000,AMZN,2026-10-16,21,C,290.0,16.15,249.6699981689453,0.24,0.26,0.25,0.25,8.0,0.3266668896484375,0.0327,0.00374,-0.0349,0.04376,0.244,2.7,854,15907
AMZN261016C00295000,AMZN,2026-10-16,21,C,295.0,18.16,249.6699981689453,0.12,0.2,0.16,0.19,50.0,0.34180345703125,0.02466,0.00282,-0.02881,0.0346,0.1851,2.0,461,15135
AMZN261016C00300000,AMZN,2026-10-16,21,C,300.0,20.16,249.6699981689453,0.13,0.15,0.14,0.14,14.3,0.3544986425781249,0.0183,0.00212,-0.02318,0.02689,0.1372,1.5,994,40905
AMZN261016C00305000,AMZN,2026-10-16,21,C,305.0,22.16,249.6699981689453,0.09,0.16,0.125,0.11,56.0,0.38477177734374995,0.01796,0.00192,-0.02472,0.02646,0.1455,1.4,52,6963
AMZN261016C00310000,AMZN,2026-10-16,21,C,310.0,24.16,249.6699981689453,0.08,0.11,0.095,0.1,31.6,0.39063109375,0.01259,0.00139,-0.01848,0.01951,0.0994,1.0,1965,9825
AMZN261016P00190000,AMZN,2026-10-16,21,P,190.0,-23.9,249.6699981689453,0.05,0.12,0.085,0.08,82.4,0.499028447265625,-0.00912,0.00082,-0.01723,0.01472,0.095,1.3,163,2146
AMZN261016P00195000,AMZN,2026-10-16,21,P,195.0,-21.9,249.6699981689453,0.08,0.1,0.09,0.09,22.2,0.446294599609375,-0.00857,0.00087,-0.01458,0.01395,0.079,1.1,29,14381
AMZN261016P00200000,AMZN,2026-10-16,21,P,200.0,-19.89,249.6699981689453,0.11,0.15,0.13,0.12,30.8,0.4292049267578125,-0.01292,0.0013,-0.02002,0.01995,0.1197,1.7,144,11761
AMZN261016P00205000,AMZN,2026-10-16,21,P,205.0,-17.89,249.6699981689453,0.08,0.15,0.115,0.16,60.9,0.387701435546875,-0.01422,0.00156,-0.0196,0.02167,0.12,1.8,190,8539
AMZN261016P00210000,AMZN,2026-10-16,21,P,210.0,-15.89,249.6699981689453,0.14,0.25,0.195,0.21,56.4,0.375982802734375,-0.02334,0.00245,-0.02891,0.03303,0.203,2.9,603,12811
AMZN261016P00215000,AMZN,2026-10-16,21,P,215.0,-13.89,249.6699981689453,0.24,0.35,0.295,0.27,37.3,0.3540103662109374,-0.03361,0.00353,-0.03678,0.04476,0.2891,4.0,258,14665
AMZN261016P00220000,AMZN,2026-10-16,21,P,220.0,-11.88,249.6699981689453,0.37,0.46,0.415,0.42,21.7,0.3266668896484375,-0.04617,0.00495,-0.04377,0.05795,0.3838,5.4,1541,9338
AMZN261016P00225000,AMZN,2026-10-16,21,P,225.0,-9.88,249.6699981689453,0.64,0.67,0.655,0.66,4.6,0.30542686767578126,-0.06835,0.00721,-0.05548,0.07895,0.5669,7.9,324,8037
AMZN261016P00230000,AMZN,2026-10-16,21,P,230.0,-7.88,249.6699981689453,1.05,1.08,1.065,1.06,2.8,0.29224340576171864,-0.10776,0.01059,-0.07415,0.11095,0.9342,12.1,1978,12214
AMZN261016P00232500,AMZN,2026-10-16,21,P,232.5,-6.88,249.6699981689453,1.35,1.4,1.375,1.4,3.6,0.2880930566406249,-0.1359,0.01264,-0.08574,0.13062,1.2234,15.2,185,815
AMZN261016P00235000,AMZN,2026-10-16,21,P,235.0,-5.88,249.6699981689453,1.73,1.77,1.75,1.75,2.3,0.28247787841796873,-0.16814,0.01485,-0.09643,0.15048,1.564,18.6,1948,11174
AMZN261016P00237500,AMZN,2026-10-16,21,P,237.5,-4.87,249.6699981689453,2.21,2.3,2.255,2.03,4.0,0.28089098022460934,-0.2091,0.01709,-0.10919,0.17216,2.0544,22.9,224,498
AMZN261016P00240000,AMZN,2026-10-16,21,P,240.0,-3.87,249.6699981689453,2.81,2.88,2.845,2.84,2.5,0.27625235473632803,-0.25335,0.01934,-0.11884,0.19165,2.5974,27.5,3123,23600
AMZN261016P00242500,AMZN,2026-10-16,21,P,242.5,-2.87,249.6699981689453,3.5,3.65,3.575,3.6,4.2,0.27503166381835936,-0.30518,0.02127,-0.12869,0.20982,3.3249,32.9,142,484
AMZN261016P00245000,AMZN,2026-10-16,21,P,245.0,-1.87,249.6699981689453,4.35,4.5,4.425,4.45,3.4,0.27136959106445313,-0.36018,0.02302,-0.13448,0.22408,4.1343,38.5,860,13607
AMZN261016P00247500,AMZN,2026-10-16,21,P,247.5,-0.87,249.6699981689453,5.25,5.5,5.375,5.47,4.7,0.26819579467773436,-0.41932,0.02433,-0.1374,0.23401,5.0952,44.5,473,434
AMZN261016P00250000,AMZN,2026-10-16,21,P,250.0,0.13,249.6699981689453,6.55,6.7,6.625,6.65,2.3,0.26709717285156254,-0.48112,0.02491,-0.13792,0.23865,6.2555,50.7,1152,14620
AMZN261016P00252500,AMZN,2026-10-16,21,P,252.5,1.13,249.6699981689453,7.85,8.15,8.0,7.65,3.8,0.2700268310546875,-0.54225,0.02453,-0.13706,0.23757,7.666,56.8,151,281
AMZN261016P00255000,AMZN,2026-10-16,21,P,255.0,2.13,249.6699981689453,9.3,9.65,9.475,9.49,3.7,0.2690502783203125,-0.60233,0.02394,-0.1305,0.23101,9.1337,62.7,173,7557
AMZN261016P00257500,AMZN,2026-10-16,21,P,257.5,3.14,249.6699981689453,10.95,11.3,11.125,10.6,3.1,0.26856200195312496,-0.65962,0.02279,-0.12114,0.21952,10.7571,68.3,40,151
AMZN261016P00260000,AMZN,2026-10-16,21,P,260.0,4.14,249.6699981689453,12.15,13.65,12.9,12.75,11.6,0.29505099487304687,-0.6932,0.01988,-0.12735,0.21032,13.0747,71.8,102,8402
AMZN261016P00262500,AMZN,2026-10-16,21,P,262.5,5.14,249.6699981689453,13.8,15.95,14.875,14.31,14.5,0.31677929321289056,-0.72281,0.01766,-0.12984,0.2006,15.3497,74.8,3,12
AMZN261016P00265000,AMZN,2026-10-16,21,P,265.0,6.14,249.6699981689453,15.6,17.95,16.775,16.28,14.0,0.3205634350585937,-0.7601,0.01619,-0.11937,0.18613,17.3332,78.3,165,4154
AMZN261016P00270000,AMZN,2026-10-16,21,P,270.0,8.14,249.6699981689453,19.75,21.6,20.675,20.51,8.9,0.29016823120117186,-0.85471,0.01313,-0.06874,0.13668,20.968,87.0,10,4373
AMZN261016P00272500,AMZN,2026-10-16,21,P,272.5,9.14,249.6699981689453,22.0,24.55,23.275,23.9,11.0,0.3446110461425781,-0.83876,0.01185,-0.09459,0.14645,23.8945,85.8,2,3
AMZN261016P00275000,AMZN,2026-10-16,21,P,275.0,10.15,249.6699981689453,24.3,26.85,25.575,26.41,10.0,0.3537662280273437,-0.85752,0.01063,-0.08729,0.13489,26.1862,87.6,32,2903
AMZN261016P00280000,AMZN,2026-10-16,21,P,280.0,12.15,249.6699981689453,29.1,31.65,30.375,30.5,8.4,0.3815979809570312,-0.88133,0.00868,-0.08048,0.11886,30.9671,89.9,179,1936
AMZN261016P00285000,AMZN,2026-10-16,21,P,285.0,14.15,249.6699981689453,33.95,36.55,35.25,34.41,7.4,0.41345801391601555,-0.89648,0.00727,-0.07765,0.10778,35.8482,91.3,1,966
AMZN261016P00290000,AMZN,2026-10-16,21,P,290.0,16.15,249.6699981689453,38.25,41.8,40.025,39.45,8.9,0.47461462890625,-0.89218,0.00652,-0.09652,0.111,41.0694,91.2,403,28
AMZN261016P00295000,AMZN,2026-10-16,21,P,295.0,18.16,249.6699981689453,43.35,47.3,45.325,45.05,8.7,0.5551802294921876,-0.87879,0.00606,-0.13033,0.12065,46.531,90.4,1,0
AMZN261016P00300000,AMZN,2026-10-16,21,P,300.0,20.16,249.6699981689453,48.9,51.75,50.325,50.01,5.7,0.5448043566894532,-0.90697,0.0051,-0.09887,0.09966,50.9842,92.7,6,11
