contract,ticker,expiry,dte,type,strike,moneyness_pct,spot,bid,ask,mid,last,spread_pct,iv,delta,gamma,theta,vega,theo,prob_itm,volume,oi
AMZN261009C00252500,AMZN,2026-10-09,14,C,252.5,1.14,249.64999389648438,4.5,4.65,4.575,4.5,3.3,0.2938913385009765,0.44363,0.02749,-0.21432,0.19311,4.6121,42.1,623,502
AMZN261009C00255000,AMZN,2026-10-09,14,C,255.0,2.14,249.64999389648438,3.5,3.7,3.6,3.7,5.6,0.29407444213867184,0.37725,0.02642,-0.20501,0.18575,3.6472,35.6,630,1234
AMZN261009C00257500,AMZN,2026-10-09,14,C,257.5,3.14,249.64999389648438,2.75,2.84,2.795,2.81,3.2,0.2906565075683593,0.31261,0.02492,-0.18796,0.17312,2.7774,29.3,70,430
AMZN261009C00260000,AMZN,2026-10-09,14,C,260.0,4.15,249.64999389648438,2.11,2.24,2.175,2.18,6.0,0.2941965112304687,0.25798,0.02246,-0.17278,0.15795,2.173,24.0,1527,3224
AMZN261009C00262500,AMZN,2026-10-09,14,C,262.5,5.15,249.64999389648438,1.62,1.69,1.655,1.64,4.2,0.29321995849609367,0.20651,0.01991,-0.15159,0.13953,1.6229,19.1,115,528
AMZN261009C00265000,AMZN,2026-10-09,14,C,265.0,6.15,249.64999389648438,1.22,1.27,1.245,1.22,4.0,0.2937082348632812,0.16307,0.01715,-0.13067,0.12045,1.2066,14.9,601,1897
AMZN261009C00267500,AMZN,2026-10-09,14,C,267.5,7.15,249.64999389648438,0.89,0.98,0.935,0.96,9.6,0.297736514892578,0.12948,0.01449,-0.11312,0.10314,0.9198,11.8,164,726
AMZN261009C00270000,AMZN,2026-10-09,14,C,270.0,8.15,249.64999389648438,0.69,0.73,0.71,0.7,5.6,0.29932341308593746,0.10005,0.012,-0.09443,0.08584,0.6768,9.0,673,2001
AMZN261009C00272500,AMZN,2026-10-09,14,C,272.5,9.15,249.64999389648438,0.53,0.55,0.54,0.54,3.7,0.30225307128906254,0.07723,0.00979,-0.07845,0.07077,0.502,6.9,52,679
AMZN261009C00275000,AMZN,2026-10-09,14,C,275.0,10.15,249.64999389648438,0.4,0.42,0.41,0.41,4.9,0.30664755859375,0.06,0.00795,-0.06539,0.05824,0.3786,5.3,271,1892
AMZN261009C00277500,AMZN,2026-10-09,14,C,277.5,11.16,249.64999389648438,0.31,0.32,0.315,0.31,3.2,0.3110420458984374,0.04643,0.00639,-0.05403,0.04752,0.2852,4.1,32,197
AMZN261009C00280000,AMZN,2026-10-09,14,C,280.0,12.16,249.64999389648438,0.24,0.25,0.245,0.26,4.1,0.31641308593749995,0.03627,0.00514,-0.04493,0.0389,0.2184,3.2,366,2015
AMZN261009C00285000,AMZN,2026-10-09,14,C,285.0,14.16,249.64999389648438,0.15,0.18,0.165,0.18,18.2,0.3364324169921875,0.02537,0.0036,-0.03544,0.02893,0.1545,2.2,84,2955
AMZN261009C00290000,AMZN,2026-10-09,14,C,290.0,16.16,249.64999389648438,0.1,0.11,0.105,0.11,9.5,0.34570966796874997,0.01553,0.00231,-0.02397,0.01908,0.0914,1.3,20,1346
AMZN261009C00295000,AMZN,2026-10-09,14,C,295.0,18.17,249.64999389648438,0.07,0.08,0.075,0.08,13.3,0.3632876171875,0.01104,0.00164,-0.01873,0.01421,0.0657,0.9,14,1055
AMZN261009C00300000,AMZN,2026-10-09,14,C,300.0,20.17,249.64999389648438,0.05,0.06,0.055,0.06,18.2,0.379889013671875,0.00794,0.00117,-0.01466,0.01065,0.0477,0.6,24,7221
AMZN261009C00305000,AMZN,2026-10-09,14,C,305.0,22.17,249.64999389648438,0.03,0.06,0.045,0.1,66.7,0.4101621484375,0.00747,0.00103,-0.01499,0.01009,0.0481,0.6,1,218
AMZN261009C00310000,AMZN,2026-10-09,14,C,310.0,24.17,249.64999389648438,0.02,0.09,0.055,0.03,127.3,0.46094289062500005,0.00974,0.00116,-0.02122,0.01273,0.0721,0.8,1,130
AMZN261009P00190000,AMZN,2026-10-09,14,P,190.0,-23.89,249.64999389648438,0.04,0.09,0.065,0.04,76.9,0.5585981640625001,-0.00517,0.00055,-0.01438,0.00728,0.0462,0.7,1,98
AMZN261009P00195000,AMZN,2026-10-09,14,P,195.0,-21.89,249.64999389648438,0.04,0.14,0.09,0.07,111.1,0.53320779296875,-0.00749,0.00079,-0.01905,0.01012,0.0663,1.0,2,61
AMZN261009P00200000,AMZN,2026-10-09,14,P,200.0,-19.89,249.64999389648438,0.05,0.07,0.06,0.06,33.3,0.4687553125,-0.00661,0.00081,-0.01497,0.00905,0.0506,0.9,147,1247
AMZN261009P00205000,AMZN,2026-10-09,14,P,205.0,-17.89,249.64999389648438,0.07,0.08,0.075,0.07,13.3,0.42969320312500003,-0.00816,0.00106,-0.0165,0.0109,0.0583,1.0,17,1256
AMZN261009P00210000,AMZN,2026-10-09,14,P,210.0,-15.88,249.64999389648438,0.09,0.1,0.095,0.1,10.5,0.39453730468750003,-0.01081,0.00148,-0.01936,0.01395,0.0731,1.3,1276,591
AMZN261009P00215000,AMZN,2026-10-09,14,P,215.0,-13.88,249.64999389648438,0.12,0.13,0.125,0.13,8.0,0.36133451171875,-0.01506,0.00215,-0.02355,0.01858,0.0966,1.8,339,535
AMZN261009P00220000,AMZN,2026-10-09,14,P,220.0,-11.88,249.64999389648438,0.18,0.2,0.19,0.18,10.5,0.336920693359375,-0.02429,0.00346,-0.03288,0.02789,0.1541,2.8,33,1162
AMZN261009P00225000,AMZN,2026-10-09,14,P,225.0,-9.87,249.64999389648438,0.29,0.34,0.315,0.3,15.9,0.3171455004882812,-0.04186,0.00577,-0.04834,0.04372,0.2699,4.8,52,2009
AMZN261009P00230000,AMZN,2026-10-09,14,P,230.0,-7.87,249.64999389648438,0.54,0.57,0.555,0.55,5.4,0.2963937548828125,-0.07109,0.00938,-0.06832,0.06643,0.4676,7.9,123,1084
AMZN261009P00232500,AMZN,2026-10-09,14,P,232.5,-6.87,249.64999389648438,0.74,0.76,0.75,0.73,2.7,0.2880930566406249,-0.09396,0.0119,-0.0817,0.08197,0.6334,10.4,215,672
AMZN261009P00235000,AMZN,2026-10-09,14,P,235.0,-5.87,249.64999389648438,0.98,1.03,1.005,0.99,5.0,0.28186753295898437,-0.12489,0.01493,-0.09774,0.10059,0.8752,13.7,284,1327
AMZN261009P00237500,AMZN,2026-10-09,14,P,237.5,-4.87,249.64999389648438,1.31,1.38,1.345,1.32,5.2,0.27539787109374997,-0.16343,0.01832,-0.11404,0.12062,1.1935,17.7,355,192
AMZN261009P00240000,AMZN,2026-10-09,14,P,240.0,-3.87,249.64999389648438,1.78,1.83,1.805,1.83,2.8,0.2688061401367187,-0.21062,0.02197,-0.12957,0.14115,1.6086,22.6,821,1688
AMZN261009P00242500,AMZN,2026-10-09,14,P,242.5,-2.86,249.64999389648438,2.39,2.48,2.435,2.45,3.7,0.26673096557617193,-0.27035,0.02537,-0.14646,0.16177,2.217,28.8,385,289
AMZN261009P00245000,AMZN,2026-10-09,14,P,245.0,-1.86,249.64999389648438,3.1,3.2,3.15,3.17,3.2,0.25989509643554687,-0.33543,0.02868,-0.15592,0.17821,2.9002,35.4,151,1556
AMZN261009P00247500,AMZN,2026-10-09,14,P,247.5,-0.86,249.64999389648438,4.05,4.3,4.175,4.15,6.0,0.2639844110107422,-0.41184,0.03015,-0.16769,0.19027,3.9568,43.2,35,327
AMZN261009P00250000,AMZN,2026-10-09,14,P,250.0,0.14,249.64999389648438,5.2,5.45,5.325,5.35,4.7,0.26105475280761714,-0.48876,0.03124,-0.16786,0.19498,5.0745,50.9,265,2147
AMZN261009P00252500,AMZN,2026-10-09,14,P,252.5,1.14,249.64999389648438,6.5,6.8,6.65,7.15,4.5,0.2587354400634766,-0.56687,0.03109,-0.16149,0.19231,6.3974,58.7,6,47
AMZN261009P00255000,AMZN,2026-10-09,14,P,255.0,2.14,249.64999389648438,8.0,8.35,8.175,8.11,4.3,0.2572095764160156,-0.64255,0.02968,-0.14917,0.18247,7.9271,66.1,128,565
AMZN261009P00257500,AMZN,2026-10-09,14,P,257.5,3.14,249.64999389648438,9.7,10.1,9.9,10.26,4.0,0.25708750732421876,-0.712,0.02714,-0.13263,0.16682,9.6615,72.9,6,422
AMZN261009P00260000,AMZN,2026-10-09,14,P,260.0,4.15,249.64999389648438,11.35,11.95,11.65,11.77,5.2,0.25354750366210943,-0.77707,0.02407,-0.10957,0.14587,11.5054,79.2,66,498
AMZN261009P00262500,AMZN,2026-10-09,14,P,262.5,5.15,249.64999389648438,13.25,13.9,13.575,14.5,4.8,0.2461012890625,-0.83779,0.0204,-0.0811,0.12003,13.4561,84.9,20,40
AMZN261009P00265000,AMZN,2026-10-09,14,P,265.0,6.15,249.64999389648438,15.15,16.1,15.625,16.97,6.1,0.2485426708984375,-0.879,0.01656,-0.06156,0.09838,15.6537,88.9,1,220
AMZN261009P00267500,AMZN,2026-10-09,14,P,267.5,7.15,249.64999389648438,17.65,19.05,18.35,21.2,7.6,0.31726756958007807,-0.85444,0.01473,-0.10119,0.11173,18.5697,86.8,1,20
AMZN261009P00270000,AMZN,2026-10-09,14,P,270.0,8.15,249.64999389648438,19.6,20.7,20.15,22.38,5.5,0.2507399145507812,-0.93821,0.00994,-0.02548,0.05959,20.2578,94.4,6,48
AMZN261009P00272500,AMZN,2026-10-09,14,P,272.5,9.15,249.64999389648438,21.05,23.4,22.225,18.4,10.6,0.30249720947265624,-0.9226,0.0098,-0.04883,0.07089,22.936,93.1,0,1
AMZN261009P00275000,AMZN,2026-10-09,14,P,275.0,10.15,249.64999389648438,24.35,26.0,25.175,24.88,6.6,0.3391179370117187,-0.91922,0.00903,-0.06074,0.07322,25.5208,92.9,109,27
AMZN261009P00280000,AMZN,2026-10-09,14,P,280.0,12.16,249.64999389648438,29.6,30.75,30.175,28.95,3.8,0.3469303588867187,-0.94866,0.00621,-0.03454,0.0515,30.2771,95.5,43,18
AMZN261009P00285000,AMZN,2026-10-09,14,P,285.0,14.16,249.64999389648438,33.5,36.15,34.825,27.2,7.6,0.45093322509765627,-0.92478,0.00643,-0.0825,0.06936,35.631,93.7,6,1
AMZN261009P00290000,AMZN,2026-10-09,14,P,290.0,16.16,249.64999389648438,38.15,40.6,39.375,33.37,6.2,0.393560751953125,-0.97031,0.00351,-0.01542,0.03299,40.1206,97.5,0,0
AMZN261009P00300000,AMZN,2026-10-09,14,P,300.0,20.17,249.64999389648438,48.65,50.9,49.775,41.42,4.5,0.5351608984375,-0.95409,0.00368,-0.05839,0.0471,50.3668,96.3,0,0
AMZN261016C00190000,AMZN,2026-10-16,21,C,190.0,-23.89,249.64999389648438,59.05,61.75,60.4,65.09,4.5,0.6752962158203126,0.96253,0.00202,-0.09835,0.04893,60.7298,94.7,23,461
AMZN261016C00195000,AMZN,2026-10-16,21,C,195.0,-21.89,249.64999389648438,54.45,56.45,55.45,62.01,3.6,0.6303747900390625,0.95772,0.00239,-0.1011,0.05398,55.7858,94.2,1,1006
AMZN261016C00200000,AMZN,2026-10-16,21,C,200.0,-19.89,249.64999389648438,49.8,50.85,50.325,49.57,2.1,0.5571333349609376,0.95936,0.00262,-0.09003,0.05227,50.6862,94.6,7,2431
AMZN261016C00205000,AMZN,2026-10-16,21,C,205.0,-17.89,249.64999389648438,44.5,46.1,45.3,45.01,3.5,0.5019581054687501,0.95691,0.00304,-0.08668,0.05481,45.6743,94.5,1,476
AMZN261016C00210000,AMZN,2026-10-16,21,C,210.0,-15.88,249.64999389648438,40.1,40.95,40.525,40.17,2.1,0.5328415856933593,0.92437,0.00446,-0.12899,0.0853,41.2727,90.4,16,346
AMZN261016C00215000,AMZN,2026-10-16,21,C,215.0,-13.88,249.64999389648438,35.55,36.1,35.825,32.65,1.5,0.49170430175781255,0.91075,0.00548,-0.13406,0.09664,36.4216,89.0,1,1470
AMZN261016C00220000,AMZN,2026-10-16,21,C,220.0,-11.88,249.64999389648438,30.75,31.15,30.95,31.37,1.3,0.43921459228515625,0.89878,0.00673,-0.13202,0.10603,31.4769,87.9,61,1095
AMZN261016C00225000,AMZN,2026-10-16,21,C,225.0,-9.87,249.64999389648438,26.1,26.3,26.2,26.64,0.8,0.39380489013671877,0.87944,0.00851,-0.13383,0.12018,26.6264,85.9,17,792
AMZN261016C00230000,AMZN,2026-10-16,21,C,230.0,-7.87,249.64999389648438,21.45,21.85,21.65,21.51,1.8,0.3715883154296875,0.83895,0.01098,-0.14998,0.14632,22.1467,81.6,27,3040
AMZN261016C00232500,AMZN,2026-10-16,21,C,232.5,-6.87,249.64999389648438,18.9,19.65,19.275,19.35,3.9,0.3579165771484375,0.8156,0.01243,-0.15607,0.15952,19.9316,79.2,33,50
AMZN261016C00235000,AMZN,2026-10-16,21,C,235.0,-5.87,249.64999389648438,17.05,17.55,17.3,18.09,2.9,0.34705242797851554,0.78691,0.01399,-0.16341,0.17406,17.8119,76.2,26,1903
AMZN261016C00237500,AMZN,2026-10-16,21,C,237.5,-4.87,249.64999389648438,15.1,15.55,15.325,13.5,2.9,0.3379582806396484,0.75314,0.0156,-0.17097,0.18901,15.7892,72.7,15,90
AMZN261016C00240000,AMZN,2026-10-16,21,C,240.0,-3.87,249.64999389648438,13.3,13.6,13.45,13.87,2.2,0.32739930419921875,0.71585,0.01729,-0.17632,0.20301,13.816,68.9,143,3748
AMZN261016C00242500,AMZN,2026-10-16,21,C,242.5,-2.86,249.64999389648438,11.55,11.8,11.675,9.9,2.1,0.31964791687011707,0.67269,0.01886,-0.18159,0.21615,11.9899,64.5,13,85
AMZN261016C00245000,AMZN,2026-10-16,21,C,245.0,-1.86,249.64999389648438,9.9,10.15,10.025,10.09,2.5,0.31378860046386714,0.62476,0.02018,-0.18564,0.22711,10.3122,59.6,490,4569
AMZN261016C00247500,AMZN,2026-10-16,21,C,247.5,-0.86,249.64999389648438,8.45,8.55,8.5,8.35,1.2,0.3050606604003906,0.57387,0.02146,-0.18528,0.23479,8.6868,54.5,406,269
AMZN261016C00250000,AMZN,2026-10-16,21,C,250.0,0.14,249.64999389648438,7.05,7.2,7.125,7.1,2.1,0.3013985876464844,0.51938,0.02208,-0.18464,0.23861,7.3083,49.1,3508,12049
AMZN261016C00252500,AMZN,2026-10-16,21,C,252.5,1.14,249.64999389648438,5.85,6.05,5.95,5.87,3.4,0.30048306945800785,0.46433,0.02208,-0.18226,0.23794,6.1314,43.6,153,451
AMZN261016C00255000,AMZN,2026-10-16,21,C,255.0,2.14,249.64999389648438,4.85,5.0,4.925,4.89,3.0,0.29822479125976553,0.40964,0.02176,-0.17591,0.23274,5.0584,38.2,940,9567
AMZN261016C00257500,AMZN,2026-10-16,21,C,257.5,3.14,249.64999389648438,3.95,4.15,4.05,3.99,4.9,0.29895720581054686,0.35801,0.02086,-0.16849,0.2236,4.1858,33.2,361,864
AMZN261016C00260000,AMZN,2026-10-16,21,C,260.0,4.15,249.64999389648438,3.2,3.35,3.275,3.27,4.6,0.2966378930664062,0.30749,0.01979,-0.15672,0.21051,3.3696,28.3,10814,36321
AMZN261016C00262500,AMZN,2026-10-16,21,C,262.5,5.15,249.64999389648438,2.63,2.72,2.675,2.64,3.4,0.2970041003417968,0.26219,0.01832,-0.14482,0.19507,2.7264,24.0,237,379
AMZN261016C00265000,AMZN,2026-10-16,21,C,265.0,6.15,249.64999389648438,2.09,2.11,2.1,2.15,1.0,0.2929758203124999,0.21734,0.01676,-0.12853,0.17607,2.1076,19.7,1438,21862
AMZN261016C00267500,AMZN,2026-10-16,21,C,267.5,7.15,249.64999389648438,1.68,1.71,1.695,1.71,1.8,0.2955392712402344,0.18239,0.01495,-0.11629,0.15843,1.7007,16.4,358,584
AMZN261016C00270000,AMZN,2026-10-16,21,C,270.0,8.15,249.64999389648438,1.35,1.38,1.365,1.37,2.2,0.2981027221679687,0.15198,0.01318,-0.10397,0.14084,1.3658,13.6,2216,30260
AMZN261016C00272500,AMZN,2026-10-16,21,C,272.5,9.15,249.64999389648438,1.06,1.12,1.09,1.1,5.5,0.30152065673828127,0.12653,0.0115,-0.09259,0.12432,1.1027,11.2,204,317
AMZN261016C00275000,AMZN,2026-10-16,21,C,275.0,10.15,249.64999389648438,0.86,0.91,0.885,0.87,5.6,0.3050606604003906,0.10499,0.00995,-0.08185,0.10888,0.8897,9.2,1158,35561
AMZN261016C00277500,AMZN,2026-10-16,21,C,277.5,11.16,249.64999389648438,0.7,0.71,0.705,0.71,1.4,0.305671005859375,0.08465,0.00848,-0.06985,0.0929,0.6894,7.4,229,915
AMZN261016C00280000,AMZN,2026-10-16,21,C,280.0,12.16,249.64999389648438,0.58,0.59,0.585,0.58,1.7,0.3112861840820312,0.071,0.00728,-0.06212,0.08128,0.5701,6.1,2755,29918
AMZN261016C00285000,AMZN,2026-10-16,21,C,285.0,14.16,249.64999389648438,0.33,0.4,0.365,0.39,19.2,0.3205634350585937,0.04907,0.00529,-0.04774,0.06084,0.3815,4.2,254,22959
AMZN261016C00290000,AMZN,2026-10-16,21,C,290.0,16.16,249.64999389648438,0.26,0.28,0.27,0.25,7.4,0.331061376953125,0.03453,0.00385,-0.03699,0.04576,0.263,2.9,778,15907
AMZN261016C00295000,AMZN,2026-10-16,21,C,295.0,18.17,249.64999389648438,0.18,0.2,0.19,0.18,10.5,0.34229173339843744,0.02477,0.00283,-0.02896,0.03473,0.1863,2.0,435,15135
AMZN261016C00300000,AMZN,2026-10-16,21,C,300.0,20.17,249.64999389648438,0.13,0.14,0.135,0.12,7.4,0.35108070800781244,0.01733,0.00204,-0.02192,0.02567,0.1279,1.4,782,40905
AMZN261016C00305000,AMZN,2026-10-16,21,C,305.0,22.17,249.64999389648438,0.09,0.15,0.12,0.1,50.0,0.3813538427734374,0.01707,0.00185,-0.02346,0.02534,0.1363,1.4,51,6963
AMZN261016C00310000,AMZN,2026-10-16,21,C,310.0,24.17,249.64999389648438,0.08,0.11,0.095,0.09,31.6,0.39063109375,0.01257,0.00139,-0.01844,0.01947,0.0992,1.0,1956,9825
AMZN261016P00190000,AMZN,2026-10-16,21,P,190.0,-23.89,249.64999389648438,0.07,0.11,0.09,0.08,44.4,0.4931691308593751,-0.0085,0.00078,-0.01601,0.01384,0.0868,1.2,163,2146
AMZN261016P00195000,AMZN,2026-10-16,21,P,195.0,-21.89,249.64999389648438,0.08,0.1,0.09,0.09,22.2,0.445318046875,-0.00847,0.00086,-0.0144,0.0138,0.0778,1.1,22,14381
AMZN261016P00200000,AMZN,2026-10-16,21,P,200.0,-19.89,249.64999389648438,0.11,0.13,0.12,0.13,16.7,0.41992767578125,-0.01146,0.00119,-0.01765,0.01797,0.1024,1.5,131,11761
AMZN261016P00205000,AMZN,2026-10-16,21,P,205.0,-17.89,249.64999389648438,0.14,0.16,0.15,0.15,13.3,0.39111937011718745,-0.01493,0.00161,-0.02062,0.02259,0.1278,1.9,187,8539
AMZN261016P00210000,AMZN,2026-10-16,21,P,210.0,-15.88,249.64999389648438,0.19,0.21,0.2,0.2,10.0,0.36524072265625,-0.02046,0.00226,-0.02513,0.02956,0.1698,2.5,38,12811
AMZN261016P00215000,AMZN,2026-10-16,21,P,215.0,-13.88,249.64999389648438,0.27,0.29,0.28,0.27,7.1,0.3415593188476562,-0.02919,0.00325,-0.03156,0.03983,0.2371,3.5,188,14665
AMZN261016P00220000,AMZN,2026-10-16,21,P,220.0,-11.88,249.64999389648438,0.39,0.42,0.405,0.41,7.4,0.32031929687499994,-0.04327,0.00479,-0.04072,0.055,0.3489,5.1,113,9338
AMZN261016P00225000,AMZN,2026-10-16,21,P,225.0,-9.87,249.64999389648438,0.64,0.66,0.65,0.64,3.1,0.3042061767578125,-0.06775,0.00719,-0.05487,0.0784,0.5586,7.8,240,8037
AMZN261016P00230000,AMZN,2026-10-16,21,P,230.0,-7.87,249.64999389648438,1.04,1.07,1.055,1.05,2.8,0.29114478393554677,-0.10716,0.01058,-0.07356,0.1105,0.9242,12.1,397,12214
AMZN261016P00232500,AMZN,2026-10-16,21,P,232.5,-6.87,249.64999389648438,1.33,1.37,1.35,1.37,3.0,0.28577374389648436,-0.13434,0.01264,-0.08436,0.12958,1.1959,15.0,56,815
AMZN261016P00235000,AMZN,2026-10-16,21,P,235.0,-5.87,249.64999389648438,1.69,1.75,1.72,1.75,3.5,0.2810130493164062,-0.16726,0.01488,-0.09559,0.14996,1.5453,18.5,1443,11174
AMZN261016P00237500,AMZN,2026-10-16,21,P,237.5,-4.87,249.64999389648438,2.18,2.22,2.2,2.18,1.8,0.27625235473632803,-0.20588,0.01722,-0.10634,0.17057,1.9791,22.5,204,498
AMZN261016P00240000,AMZN,2026-10-16,21,P,240.0,-3.87,249.64999389648438,2.75,2.81,2.78,2.8,2.2,0.2725292474365234,-0.25113,0.01952,-0.11662,0.19075,2.5313,27.2,2639,23600
AMZN261016P00242500,AMZN,2026-10-16,21,P,242.5,-2.86,249.64999389648438,3.45,3.55,3.5,3.5,2.9,0.27020993469238286,-0.30284,0.02158,-0.12588,0.20909,3.23,32.6,66,484
AMZN261016P00245000,AMZN,2026-10-16,21,P,245.0,-1.86,249.64999389648438,4.3,4.4,4.35,4.4,2.3,0.2667920001220704,-0.35876,0.02339,-0.13188,0.22376,4.039,38.3,527,13607
AMZN261016P00247500,AMZN,2026-10-16,21,P,247.5,-0.86,249.64999389648438,5.25,5.45,5.35,5.18,3.7,0.2657544128417969,-0.41931,0.02455,-0.13603,0.23399,5.0465,44.4,413,434
AMZN261016P00250000,AMZN,2026-10-16,21,P,250.0,0.14,249.64999389648438,6.4,6.55,6.475,6.55,2.3,0.26056647644042963,-0.48179,0.02554,-0.1342,0.23864,6.1093,50.7,681,14620
AMZN261016P00252500,AMZN,2026-10-16,21,P,252.5,1.14,249.64999389648438,7.65,7.9,7.775,7.78,3.2,0.25928475097656256,-0.54555,0.02553,-0.13078,0.23734,7.4218,57.0,143,281
AMZN261016P00255000,AMZN,2026-10-16,21,P,255.0,2.14,249.64999389648438,9.2,9.45,9.325,9.3,2.7,0.2600171655273438,-0.60715,0.02469,-0.12494,0.23022,8.9375,63.1,111,7557
AMZN261016P00257500,AMZN,2026-10-16,21,P,257.5,3.14,249.64999389648438,10.8,11.1,10.95,11.18,2.7,0.25891854370117195,-0.66655,0.02345,-0.11485,0.21776,10.5595,68.9,37,151
AMZN261016P00260000,AMZN,2026-10-16,21,P,260.0,4.15,249.64999389648438,12.5,12.9,12.7,12.7,3.1,0.25843026733398444,-0.72146,0.0217,-0.10263,0.20106,12.3346,74.2,71,8402
AMZN261016P00262500,AMZN,2026-10-16,21,P,262.5,5.15,249.64999389648438,14.25,14.75,14.5,16.28,3.4,0.25391371093750004,-0.77513,0.01972,-0.08578,0.17953,14.1637,79.3,2,12
AMZN261016P00265000,AMZN,2026-10-16,21,P,265.0,6.15,249.64999389648438,16.4,16.7,16.55,16.0,1.8,0.24781025634765624,-0.82521,0.01736,-0.06666,0.15424,16.0995,84.0,67,4154
AMZN261016P00270000,AMZN,2026-10-16,21,P,270.0,8.15,249.64999389648438,20.3,21.1,20.7,20.73,3.9,0.249030947265625,-0.89315,0.01235,-0.0387,0.11027,20.4753,90.4,6,4373
AMZN261016P00272500,AMZN,2026-10-16,21,P,272.5,9.15,249.64999389648438,22.2,23.6,22.9,23.9,6.1,0.2700268310546875,-0.90047,0.01082,-0.04018,0.10473,22.9648,91.1,2,3
AMZN261016P00275000,AMZN,2026-10-16,21,P,275.0,10.15,249.64999389648438,25.3,26.1,25.7,26.41,3.1,0.2902903002929687,-0.90676,0.00959,-0.0414,0.09982,25.4534,91.8,32,2903
AMZN261016P00280000,AMZN,2026-10-16,21,P,280.0,12.16,249.64999389648438,29.65,30.45,30.05,31.84,2.7,0.225593681640625,-0.97985,0.00361,0.0144,0.02918,29.8046,98.2,175,1936
AMZN261016P00285000,AMZN,2026-10-16,21,P,285.0,14.16,249.64999389648438,34.5,35.35,34.925,34.41,2.4,0.1562584375,-0.99972,0.00011,0.03092,0.00062,34.6955,100.0,1,966
AMZN261016P00290000,AMZN,2026-10-16,21,P,290.0,16.16,249.64999389648438,38.35,41.15,39.75,39.45,7.0,0.40845318115234375,-0.92741,0.00565,-0.0506,0.08268,40.4444,94.0,403,28
AMZN261016P00295000,AMZN,2026-10-16,21,P,295.0,18.17,249.64999389648438,43.6,46.15,44.875,45.05,5.7,0.44336494140625,-0.93251,0.00492,-0.05203,0.07817,45.4279,94.5,1,0
AMZN261016P00300000,AMZN,2026-10-16,21,P,300.0,20.17,249.64999389648438,48.75,50.9,49.825,50.01,4.3,0.4419001123046875,-0.9514,0.00381,-0.03199,0.06037,50.1749,96.1,6,11
